age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Local-gov,153386,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7035,2126,44,United-States,>50K
42,Private,153858,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4990,119,41,Dominican-Republic,<=50K
34,Local-gov,73911,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7507,3003,48,United-States,>50K
36,Private,82372,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7698,3003,44,United-States,>50K
35,Private,197770,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5222,175,37,United-States,<=50K
39,Private,19649,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2493,148,42,Canada,<=50K
20,Private,128892,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4199,130,32,United-States,<=50K
35,Local-gov,105717,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7181,2972,49,United-States,>50K
34,Private,115275,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6813,2844,49,United-States,>50K
45,Local-gov,130980,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6919,2158,47,United-States,>50K
44,Private,328384,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5816,114,40,United-States,<=50K
30,Private,346592,Assoc-voc,5,Never-married,Tech-support,Husband,White,Female,2963,83,40,Mexico,<=50K
30,Private,19214,10th,3,Never-married,Other-service,Not-in-family,White,Female,1923,106,39,Canada,<=50K
32,Private,257420,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4140,88,36,United-States,<=50K
27,Private,172719,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4809,112,41,United-States,<=50K
57,Federal-gov,262048,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5001,60,42,United-States,>50K
70,Self-emp-not-inc,117332,Some-college,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,5142,63,34,Philippines,<=50K
54,Private,138501,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4568,105,38,United-States,<=50K
60,Self-emp-inc,211269,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5116,283,40,United-States,>50K
22,Private,162190,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4830,140,33,United-States,<=50K
55,Local-gov,194849,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6437,91,45,United-States,>50K
31,State-gov,77563,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6259,85,41,United-States,<=50K
43,Private,170545,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6131,290,47,United-States,>50K
31,Private,173511,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5684,658,48,United-States,<=50K
34,Private,142967,Masters,11,Never-married,Other-service,Not-in-family,White,Female,6063,89,37,United-States,<=50K
32,Private,211409,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5595,254,42,United-States,<=50K
39,Private,223339,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5555,196,42,United-States,<=50K
41,Private,244044,5th-6th,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,5649,166,43,United-States,<=50K
49,Local-gov,272132,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5531,222,43,United-States,>50K
34,Private,173763,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5805,344,50,United-States,<=50K
32,Private,139382,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6761,2641,48,United-States,<=50K
52,Local-gov,220296,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6374,840,43,United-States,>50K
33,Private,35253,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,3051,139,38,Canada,<=50K
35,Private,204446,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6197,69,40,United-States,<=50K
30,Private,26715,10th,5,Never-married,Other-service,Not-in-family,White,Female,3342,138,37,Canada,<=50K
33,Local-gov,151048,Some-college,13,Divorced,Exec-managerial,Unmarried,White,Female,6345,191,43,United-States,<=50K
37,Private,171546,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6675,1077,46,United-States,<=50K
45,Private,320064,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3693,90,41,Mexico,<=50K
48,Local-gov,103347,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7201,2794,45,United-States,>50K
33,Private,155225,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,7130,2250,44,United-States,<=50K
28,Private,176526,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5746,137,46,United-States,<=50K
35,Private,94045,Doctorate,15,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,7650,3003,44,United-States,>50K
28,Private,284472,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4911,131,45,United-States,<=50K
32,Local-gov,86843,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7249,3003,49,United-States,>50K
36,Local-gov,93815,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7446,3002,48,United-States,>50K
26,Private,163275,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Female,5109,178,35,United-States,<=50K
35,Local-gov,84561,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7637,3003,46,United-States,>50K
29,Private,173054,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5029,151,39,United-States,<=50K
40,Private,238626,11th,5,Never-married,Other-service,Not-in-family,White,Female,2828,115,41,Mexico,<=50K
30,Private,139228,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,4305,81,34,United-States,<=50K
41,Private,264914,5th-6th,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,5872,168,44,United-States,<=50K
32,Private,191075,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5445,277,46,United-States,<=50K
35,Private,323435,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Female,2942,91,39,Mexico,<=50K
42,Private,196474,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5423,114,42,United-States,<=50K
36,Private,322281,Assoc-voc,6,Never-married,Tech-support,Not-in-family,White,Female,3046,94,40,Mexico,<=50K
27,Private,195502,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,5162,114,43,United-States,<=50K
32,Private,92622,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7093,3000,49,United-States,>50K
66,Self-emp-not-inc,19214,Assoc-acdm,5,Widowed,Other-service,Not-in-family,White,Female,1754,185,45,Philippines,<=50K
31,Private,247675,Masters,11,Never-married,Other-service,Not-in-family,White,Male,5974,66,39,United-States,<=50K
61,Federal-gov,246359,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4535,86,40,United-States,>50K
34,Private,219488,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6122,102,42,United-States,<=50K
23,Private,293379,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3807,87,34,United-States,<=50K
30,Private,173194,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5348,276,48,United-States,<=50K
26,Private,157398,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,White,Male,5481,352,42,United-States,<=50K
50,Local-gov,218827,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6223,224,44,United-States,>50K
53,Private,153080,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4913,86,42,United-States,<=50K
44,Private,173671,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5609,68,47,United-States,>50K
34,Private,110753,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6534,2880,51,United-States,<=50K
39,Private,133714,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6663,1389,48,United-States,>50K
29,Private,133596,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5940,1848,50,United-States,<=50K
22,Private,238878,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,4081,89,33,United-States,<=50K
38,Private,63273,Doctorate,15,Divorced,Adm-clerical,Unmarried,Black,Female,7830,3003,42,United-States,>50K
62,Self-emp-not-inc,312373,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,3799,90,36,Cuba,<=50K
30,Private,133231,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6653,2882,49,United-States,<=50K
40,Local-gov,298865,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3990,108,44,United-States,<=50K
31,Private,100065,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6814,2916,50,United-States,>50K
60,Self-emp-not-inc,51646,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3634,76,40,Philippines,<=50K
34,Local-gov,79926,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7644,3003,46,United-States,>50K
79,Self-emp-not-inc,19606,Assoc-acdm,11,Widowed,Farming-fishing,Not-in-family,White,Female,4747,94,31,Philippines,>50K
34,Local-gov,85102,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7425,3003,48,United-States,>50K
21,Private,173316,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,5521,149,36,United-States,<=50K
39,Private,324758,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Female,2577,66,40,Mexico,<=50K
31,Private,179014,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5234,127,46,United-States,<=50K
36,Private,221017,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4571,85,34,United-States,<=50K
44,Private,227400,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4828,137,39,Dominican-Republic,<=50K
66,Private,127572,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4699,87,40,United-States,<=50K
31,Private,107032,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6486,2677,50,United-States,>50K
34,Private,282679,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3888,94,38,Jamaica,<=50K
25,Private,174520,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4590,113,33,United-States,<=50K
66,Self-emp-not-inc,23673,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,3704,117,41,Philippines,<=50K
30,Local-gov,144458,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6393,164,43,United-States,<=50K
52,Local-gov,216501,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6449,324,45,United-States,>50K
41,Private,186149,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,177,47,United-States,>50K
35,Local-gov,87972,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7320,3003,48,United-States,>50K
27,Private,265779,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,White,Female,5307,154,42,United-States,<=50K
29,Private,184390,HS-grad,7,Divorced,Craft-repair,Own-child,Black,Male,4700,101,33,United-States,<=50K
55,Local-gov,188539,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6881,589,43,United-States,>50K
33,Private,208427,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5868,92,41,United-States,<=50K
33,Private,199391,Masters,9,Never-married,Other-service,Not-in-family,White,Female,5500,132,37,United-States,<=50K
33,Private,190809,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6622,591,45,United-States,<=50K
23,Private,335011,Assoc-voc,6,Married-civ-spouse,Tech-support,Own-child,White,Male,3561,64,36,Mexico,<=50K
68,Local-gov,205953,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5608,43,45,United-States,>50K
22,Private,124722,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4454,87,32,United-States,<=50K
46,Private,211264,12th,9,Married-civ-spouse,Sales,Husband,Black,Male,4865,165,39,Dominican-Republic,<=50K
32,Private,22845,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6551,112,36,United-States,<=50K
54,Federal-gov,226311,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5479,49,43,United-States,>50K
32,Private,234077,Masters,11,Never-married,Other-service,Not-in-family,White,Female,6091,73,39,United-States,<=50K
44,Private,177506,11th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4634,94,40,South,<=50K
26,Private,272989,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3879,64,35,United-States,<=50K
38,Private,93838,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7106,2975,48,United-States,>50K
32,Local-gov,87273,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7225,3003,48,United-States,>50K
44,Private,225984,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4832,37,45,United-States,>50K
29,Private,19512,10th,5,Never-married,Other-service,Not-in-family,White,Female,2904,144,37,Canada,<=50K
31,Local-gov,273317,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4601,117,45,United-States,<=50K
27,Private,152489,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5226,409,42,United-States,<=50K
71,Private,108094,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4149,93,38,United-States,<=50K
35,Private,313166,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Female,2796,59,40,Mexico,<=50K
30,Private,316551,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3558,77,40,Mexico,<=50K
26,Private,246294,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4621,111,37,United-States,<=50K
52,Private,260313,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,4981,186,39,United-States,<=50K
26,Private,334919,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3221,65,38,Mexico,<=50K
41,Private,89633,11th,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,3704,101,39,Canada,<=50K
29,State-gov,106283,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6208,205,39,United-States,<=50K
33,Private,197486,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5396,290,42,United-States,<=50K
28,Private,158142,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,White,Male,5459,504,46,United-States,<=50K
27,State-gov,78653,Some-college,13,Never-married,Exec-managerial,Unmarried,White,Female,6425,150,40,United-States,<=50K
44,Private,250176,12th,9,Married-civ-spouse,Sales,Husband,Black,Male,4907,186,40,United-States,<=50K
38,Private,147006,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4738,113,39,United-States,<=50K
26,Private,146647,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5282,184,42,United-States,<=50K
38,Private,160096,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5997,909,48,United-States,>50K
53,Federal-gov,247905,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4616,76,42,United-States,>50K
26,Private,200647,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5858,116,40,United-States,<=50K
35,Private,305975,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,4461,97,38,United-States,<=50K
29,Private,21922,10th,5,Never-married,Other-service,Not-in-family,White,Female,3069,155,37,Canada,<=50K
62,Private,263680,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4804,90,41,United-States,<=50K
71,Private,141242,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4836,91,41,United-States,<=50K
67,Federal-gov,205890,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5510,35,44,United-States,>50K
33,Private,326695,Masters,11,Never-married,Other-service,Not-in-family,White,Male,6023,67,38,United-States,<=50K
45,Local-gov,160869,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6552,402,48,United-States,>50K
37,Private,258188,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,5646,272,40,United-States,<=50K
37,Private,203876,11th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4045,101,40,South,<=50K
41,Private,139623,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5077,131,41,South,<=50K
27,Private,286242,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4714,120,42,United-States,<=50K
24,Private,142547,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4608,124,32,United-States,<=50K
38,Private,222603,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5041,44,46,United-States,>50K
29,Private,215308,HS-grad,10,Divorced,Machine-op-inspct,Wife,White,Female,5393,195,42,United-States,<=50K
29,Private,188823,HS-grad,10,Divorced,Machine-op-inspct,Wife,White,Female,5368,191,41,United-States,<=50K
38,Private,371591,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Female,2698,84,39,Mexico,<=50K
51,Private,297060,12th,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5214,138,39,United-States,<=50K
42,Private,214360,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5124,46,45,United-States,>50K
63,Private,125074,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4673,90,39,United-States,<=50K
22,Private,132492,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4712,135,32,United-States,<=50K
45,Private,319206,Masters,12,Never-married,Other-service,Not-in-family,White,Male,6539,71,40,United-States,<=50K
29,Private,19755,10th,5,Never-married,Other-service,Not-in-family,White,Female,2901,154,38,Canada,<=50K
36,Private,201180,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5416,65,47,United-States,>50K
35,Local-gov,185426,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6396,195,44,United-States,<=50K
36,Private,233988,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6338,65,40,United-States,<=50K
33,Private,22548,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,7206,100,36,United-States,>50K
21,Private,126243,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4522,140,32,United-States,<=50K
48,Private,298903,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,4528,94,40,United-States,<=50K
37,Private,266237,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,6054,71,41,United-States,<=50K
57,Self-emp-not-inc,234143,Some-college,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,4652,97,38,South,<=50K
30,Private,321082,Assoc-voc,5,Never-married,Tech-support,Own-child,White,Male,2796,70,40,Mexico,<=50K
30,Private,182043,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5551,540,45,United-States,<=50K
42,Local-gov,251614,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5120,149,46,United-States,>50K
70,Self-emp-not-inc,328560,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,3984,99,35,Philippines,<=50K
32,Private,20155,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6881,98,36,United-States,<=50K
61,Self-emp-not-inc,292245,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3562,83,37,Cuba,<=50K
67,Federal-gov,198085,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6293,167,41,United-States,>50K
50,Private,163173,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4720,92,40,United-States,<=50K
35,Private,247824,12th,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4176,79,39,South,<=50K
38,Private,24493,10th,9,Never-married,Other-service,Not-in-family,White,Female,5247,206,37,United-States,<=50K
28,Private,175139,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5463,194,42,United-States,<=50K
40,Private,242686,5th-6th,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,5786,234,43,United-States,<=50K
32,Private,19216,10th,4,Never-married,Other-service,Not-in-family,White,Female,2168,144,40,Canada,<=50K
31,Private,124333,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7177,2958,45,United-States,>50K
52,Self-emp-not-inc,202200,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,4705,100,38,South,<=50K
21,Private,144564,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4798,131,34,United-States,<=50K
31,Private,342501,Assoc-voc,6,Never-married,Other-service,Not-in-family,White,Male,3613,92,40,Mexico,<=50K
51,Private,283359,12th,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5308,163,40,United-States,<=50K
62,Federal-gov,221511,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6110,102,42,United-States,>50K
33,Private,183427,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,3551,80,33,United-States,<=50K
25,Private,152262,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4306,86,31,United-States,<=50K
41,Private,214221,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4914,178,39,South,<=50K
49,Private,184140,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5828,84,46,United-States,>50K
54,Self-emp-not-inc,119349,Some-college,11,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,5074,95,38,South,<=50K
55,Self-emp-not-inc,298101,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3367,86,38,Mexico,<=50K
41,Private,156864,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6395,442,48,United-States,>50K
39,Private,208814,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4804,98,40,South,<=50K
31,Private,104975,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7041,2998,48,United-States,>50K
38,Private,364581,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Female,2725,84,40,Mexico,<=50K
26,Private,167411,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4361,90,32,United-States,<=50K
30,State-gov,97865,Some-college,13,Divorced,Exec-managerial,Unmarried,White,Female,6446,133,41,United-States,<=50K
37,Local-gov,54984,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7810,3003,46,United-States,>50K
44,Local-gov,206091,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6049,291,46,United-States,>50K
24,Private,182143,HS-grad,10,Never-married,Machine-op-inspct,Wife,White,Female,5892,165,40,United-States,<=50K
31,Local-gov,198978,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6225,223,45,United-States,<=50K
41,Private,207624,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5995,162,44,United-States,<=50K
43,Self-emp-not-inc,57149,7th-8th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5179,157,43,South,<=50K
30,Local-gov,240110,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5640,235,43,United-States,<=50K
23,Private,132099,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4441,109,33,United-States,<=50K
68,Federal-gov,193778,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6163,72,41,United-States,>50K
27,Private,224200,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4835,127,42,United-States,<=50K
50,Private,262717,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,4972,165,37,United-States,<=50K
34,Private,91683,Doctorate,15,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,7650,3003,44,United-States,>50K
36,Private,230372,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4983,86,47,United-States,>50K
31,Private,142285,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5280,209,38,United-States,<=50K
70,Self-emp-not-inc,169078,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,4285,84,36,Philippines,<=50K
33,Local-gov,199860,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,6100,249,44,United-States,<=50K
54,Self-emp-not-inc,316376,Some-college,6,Widowed,Armed-Forces,Not-in-family,White,Female,3225,79,38,Mexico,<=50K
30,Private,100249,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6420,2811,51,United-States,<=50K
78,Self-emp-not-inc,78725,Some-college,10,Widowed,Armed-Forces,Not-in-family,White,Female,5187,54,29,Philippines,<=50K
31,Private,326069,Assoc-voc,5,Married-civ-spouse,Tech-support,Husband,White,Male,2913,79,40,Mexico,<=50K
35,Local-gov,87437,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7450,3003,47,United-States,>50K
35,Local-gov,77569,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7731,3003,45,United-States,>50K
27,Private,148758,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5030,171,35,United-States,<=50K
23,Private,311516,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Male,3613,71,36,Mexico,<=50K
54,Private,283864,Some-college,6,Widowed,Armed-Forces,Not-in-family,White,Female,3148,89,39,Mexico,<=50K
42,Private,209638,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5665,76,46,United-States,>50K
21,Private,195442,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4091,93,32,United-States,<=50K
33,Local-gov,82158,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7427,3003,48,United-States,>50K
35,Local-gov,221185,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5048,162,41,United-States,<=50K
42,Private,165721,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,5090,103,42,United-States,<=50K
28,Private,161010,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4921,103,40,United-States,<=50K
30,Private,149356,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4398,82,35,United-States,<=50K
29,Private,153055,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4849,139,41,United-States,<=50K
30,Local-gov,211617,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6033,240,44,United-States,<=50K
38,State-gov,199873,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,5920,117,44,United-States,<=50K
51,Private,272266,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3459,105,38,Mexico,<=50K
22,Private,164717,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5198,244,35,United-States,<=50K
28,Private,273499,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4536,94,45,United-States,<=50K
28,Private,345002,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3175,65,37,Mexico,<=50K
40,State-gov,151406,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,5624,69,44,United-States,<=50K
30,Local-gov,212693,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5328,146,45,United-States,<=50K
36,Local-gov,83893,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7405,3003,48,United-States,>50K
31,Private,135049,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5978,1346,49,United-States,<=50K
73,Self-emp-not-inc,143531,Some-college,9,Widowed,Armed-Forces,Not-in-family,White,Female,4419,93,35,Philippines,<=50K
