age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,271979,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5660,69,42,United-States,<=50K
51,Self-emp-not-inc,367597,Bachelors,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5581,80,34,Philippines,<=50K
30,State-gov,267898,12th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3990,108,45,United-States,<=50K
22,Private,283143,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5691,83,39,United-States,<=50K
19,Private,260361,HS-grad,10,Never-married,Sales,Own-child,White,Male,5568,89,33,United-States,<=50K
27,Private,265685,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4433,107,37,United-States,<=50K
40,Private,253212,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7353,2986,39,United-States,>50K
38,Private,244396,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4281,173,37,South,<=50K
42,Private,281895,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,6987,937,40,United-States,>50K
29,Private,142751,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5794,550,46,United-States,<=50K
29,Private,212814,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6271,1131,47,United-States,<=50K
38,Private,177785,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4273,92,35,Jamaica,<=50K
72,Private,137416,Some-college,11,Separated,Adm-clerical,Husband,White,Male,5992,94,46,United-States,<=50K
29,Private,179175,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4956,91,45,United-States,<=50K
30,State-gov,137784,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2729,45,44,United-States,<=50K
34,State-gov,171724,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3674,66,43,United-States,<=50K
34,Self-emp-inc,315726,12th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3696,291,47,United-States,<=50K
25,Private,251634,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5574,109,43,United-States,<=50K
21,Private,207107,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5154,63,31,United-States,<=50K
30,Private,306650,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6332,229,44,United-States,<=50K
34,Local-gov,323758,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Female,4732,113,47,United-States,<=50K
36,Private,175248,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4687,119,43,United-States,<=50K
50,Private,91579,1st-4th,6,Never-married,Other-service,Not-in-family,White,Male,3564,114,40,Canada,<=50K
43,Self-emp-not-inc,88088,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3118,62,39,Nicaragua,<=50K
31,Local-gov,216537,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4368,106,44,United-States,<=50K
28,Private,149979,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5751,55,35,United-States,<=50K
43,Private,232239,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4250,119,36,Jamaica,<=50K
36,State-gov,151421,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3422,57,43,United-States,<=50K
34,Private,297905,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6230,72,41,United-States,<=50K
40,Local-gov,136033,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5869,1117,47,United-States,>50K
35,Private,316236,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5744,81,42,United-States,<=50K
35,Private,300557,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3500,101,37,Jamaica,<=50K
25,Private,213051,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4592,90,34,United-States,<=50K
32,Private,301148,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3212,94,38,Jamaica,<=50K
51,Private,231290,10th,10,Divorced,Other-service,Not-in-family,White,Male,5275,66,38,United-States,<=50K
40,Self-emp-not-inc,373146,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3278,75,39,Mexico,<=50K
44,Private,170471,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Female,4167,90,40,United-States,<=50K
22,Private,222053,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,5398,84,34,United-States,<=50K
47,Private,169451,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4390,148,37,Jamaica,<=50K
32,Private,143020,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6361,1630,48,United-States,>50K
42,Private,209252,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4629,218,36,Jamaica,<=50K
22,Private,261493,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5213,47,35,United-States,<=50K
48,Self-emp-not-inc,126484,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,568,47,United-States,>50K
55,Self-emp-not-inc,19306,Bachelors,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4494,44,40,Philippines,<=50K
37,Local-gov,174654,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7485,3003,43,United-States,>50K
31,Private,258078,Assoc-acdm,7,Never-married,Craft-repair,Not-in-family,White,Male,3849,100,38,Jamaica,<=50K
54,Private,245589,HS-grad,9,Widowed,Farming-fishing,Unmarried,White,Male,5214,88,39,United-States,<=50K
40,Private,160557,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4991,82,41,United-States,<=50K
41,Private,99195,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6649,1029,49,United-States,>50K
54,Private,295755,10th,9,Divorced,Other-service,Not-in-family,White,Male,5077,92,39,United-States,<=50K
46,Private,214513,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7740,3003,37,United-States,>50K
29,Private,305594,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,6103,76,37,United-States,<=50K
23,Private,212822,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5391,77,39,United-States,<=50K
28,Private,358824,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6078,80,41,United-States,<=50K
28,Private,156207,HS-grad,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,5170,76,32,United-States,<=50K
25,Private,231374,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,5508,98,35,United-States,<=50K
36,State-gov,165447,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3734,75,43,United-States,<=50K
21,Private,295310,HS-grad,11,Never-married,Prof-specialty,Other-relative,White,Female,5805,92,37,United-States,<=50K
54,Private,237668,1st-4th,7,Widowed,Other-service,Not-in-family,White,Male,4355,107,41,United-States,<=50K
46,Federal-gov,151726,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4080,113,38,United-States,<=50K
31,Private,183936,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4290,73,34,Jamaica,<=50K
33,Private,238553,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6743,2637,46,United-States,>50K
29,Private,183589,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5267,112,45,United-States,<=50K
32,Private,301614,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3255,91,38,Jamaica,<=50K
26,Private,264890,Bachelors,12,Never-married,Prof-specialty,Wife,White,Female,6112,679,43,United-States,<=50K
19,Private,171070,Assoc-acdm,9,Never-married,Sales,Own-child,White,Male,5226,103,31,United-States,<=50K
30,Private,278202,Assoc-voc,5,Never-married,Farming-fishing,Unmarried,White,Male,3180,115,39,Mexico,<=50K
51,Self-emp-not-inc,141214,Bachelors,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4521,55,37,Philippines,<=50K
19,Private,196676,HS-grad,9,Never-married,Sales,Own-child,White,Male,5279,87,31,United-States,<=50K
46,Private,111171,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,199,50,United-States,>50K
40,Private,122869,HS-grad,7,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4565,97,36,United-States,<=50K
29,Private,326075,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6410,501,44,United-States,<=50K
20,Private,230761,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,5666,95,34,United-States,<=50K
41,Private,98478,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7244,2954,48,United-States,>50K
33,Local-gov,190515,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5220,85,45,United-States,<=50K
28,Private,260902,Assoc-acdm,8,Never-married,Craft-repair,Own-child,White,Male,4564,85,36,United-States,<=50K
38,Private,101545,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6348,1384,49,United-States,>50K
32,Local-gov,354294,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4186,101,46,United-States,<=50K
38,State-gov,193227,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4512,93,42,United-States,<=50K
35,State-gov,235474,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4440,87,44,United-States,<=50K
34,Private,203517,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3969,77,35,Jamaica,<=50K
45,Private,236927,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5656,86,38,United-States,<=50K
21,Private,197715,Assoc-acdm,9,Never-married,Sales,Own-child,White,Male,5132,87,33,United-States,<=50K
54,Private,266406,10th,10,Divorced,Other-service,Not-in-family,White,Male,5727,46,39,United-States,<=50K
27,Private,221831,Assoc-acdm,9,Never-married,Sales,Own-child,White,Male,5428,89,36,United-States,<=50K
55,Self-emp-inc,119928,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6940,2240,47,United-States,>50K
34,Private,154856,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7009,2978,46,United-States,>50K
41,Private,194359,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7730,3003,39,United-States,>50K
35,Private,127503,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5972,1384,48,United-States,<=50K
36,Private,172064,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,2697,46,United-States,>50K
45,Private,254815,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6673,65,40,United-States,<=50K
42,Private,114964,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7071,2726,48,United-States,>50K
34,Private,153528,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4695,128,48,United-States,<=50K
45,Self-emp-not-inc,358431,Bachelors,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4558,62,35,Philippines,<=50K
30,Private,191376,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4820,95,45,United-States,<=50K
50,Private,210764,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6529,48,39,United-States,<=50K
33,State-gov,194468,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3891,68,43,United-States,<=50K
30,Private,147191,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6095,1232,46,United-States,<=50K
36,Private,121015,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6955,2972,47,United-States,>50K
43,Private,93925,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7546,3002,47,United-States,>50K
40,Private,229351,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2801,58,41,Mexico,<=50K
23,Private,201916,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,5601,81,35,United-States,<=50K
45,Self-emp-not-inc,382864,Bachelors,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4632,66,35,Philippines,<=50K
68,Private,19214,10th,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,5436,71,31,United-States,>50K
24,Private,439271,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6145,102,38,United-States,<=50K
21,Private,189406,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5400,70,33,United-States,<=50K
47,Private,178384,HS-grad,9,Divorced,Craft-repair,Other-relative,Black,Female,4499,92,38,United-States,<=50K
35,Private,308878,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6682,254,41,United-States,<=50K
42,Private,140443,HS-grad,8,Divorced,Other-service,Other-relative,Black,Female,4562,95,37,United-States,<=50K
56,Self-emp-inc,117301,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6611,1911,47,United-States,>50K
26,Private,351565,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6065,164,42,United-States,<=50K
37,Private,146797,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6973,2998,45,United-States,>50K
23,Private,303515,Bachelors,11,Never-married,Prof-specialty,Other-relative,White,Female,6103,81,39,United-States,<=50K
23,Private,228630,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5747,110,38,United-States,<=50K
40,Private,221881,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5705,68,46,United-States,<=50K
20,Private,184394,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,5522,93,31,United-States,<=50K
44,Private,218071,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4466,189,36,Jamaica,<=50K
47,Private,175251,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7760,3003,36,United-States,>50K
52,Self-emp-not-inc,107992,Bachelors,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,5075,55,37,Philippines,<=50K
38,Private,111069,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6256,452,49,United-States,>50K
38,Private,264961,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5783,69,41,United-States,<=50K
25,Private,350822,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6158,128,40,United-States,<=50K
46,Self-emp-not-inc,128489,Bachelors,11,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5634,246,36,South,<=50K
26,Private,226685,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,4157,79,35,Jamaica,<=50K
34,State-gov,139170,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3477,57,43,United-States,<=50K
33,Local-gov,319739,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3787,93,46,United-States,<=50K
39,Private,222217,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7533,3003,39,United-States,>50K
27,Private,208162,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5329,84,34,United-States,<=50K
34,Private,121682,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5938,279,49,United-States,>50K
36,Self-emp-not-inc,406674,11th,5,Never-married,Armed-Forces,Not-in-family,White,Male,3030,98,39,Mexico,<=50K
47,Private,102041,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6697,236,50,United-States,>50K
37,Local-gov,181150,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5209,411,48,United-States,<=50K
54,Self-emp-not-inc,79755,Bachelors,11,Divorced,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5899,101,35,South,<=50K
56,Private,218202,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4895,97,39,United-States,<=50K
29,Private,233030,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6194,534,46,United-States,<=50K
46,Private,195987,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4705,208,36,South,<=50K
21,Private,259366,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5780,82,35,United-States,<=50K
42,Private,112033,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7446,3000,47,United-States,>50K
33,Private,139438,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,5038,88,33,United-States,<=50K
22,Private,169051,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5423,76,33,United-States,<=50K
44,Private,231211,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7648,3003,38,United-States,>50K
39,Self-emp-not-inc,364278,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3532,71,37,Mexico,<=50K
34,Private,211526,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Female,4838,99,42,United-States,<=50K
35,Private,210722,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3838,99,36,Jamaica,<=50K
42,Private,86797,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7131,2931,49,United-States,>50K
62,Private,182469,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,5446,99,40,United-States,<=50K
43,Private,136762,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7849,3004,40,United-States,>50K
52,Private,216145,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6402,177,46,United-States,>50K
59,Private,42317,10th,14,Divorced,Prof-specialty,Unmarried,Black,Female,7298,170,35,United-States,>50K
39,Private,203842,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7576,3003,40,United-States,>50K
51,Self-emp-not-inc,281376,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5488,119,34,South,<=50K
32,Private,161835,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4901,151,48,United-States,<=50K
36,Private,151147,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5751,919,46,United-States,<=50K
29,State-gov,171330,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2636,38,44,United-States,<=50K
21,Private,395573,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6033,109,36,United-States,<=50K
30,Local-gov,238487,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4665,92,41,United-States,<=50K
32,Private,205973,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6895,2895,44,United-States,>50K
54,Private,19229,10th,5,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,3043,114,38,Canada,<=50K
56,Private,19641,1st-4th,6,Widowed,Handlers-cleaners,Not-in-family,White,Male,3408,122,39,Canada,<=50K
31,Private,187310,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4733,91,42,United-States,<=50K
39,Private,105694,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6119,810,49,United-States,>50K
33,State-gov,221498,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3994,81,44,United-States,<=50K
41,State-gov,210158,12th,9,Divorced,Machine-op-inspct,Husband,Black,Female,3555,53,41,United-States,<=50K
36,Private,131782,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5079,123,48,United-States,>50K
24,Private,400114,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6246,124,40,United-States,<=50K
33,Local-gov,206163,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4276,88,44,United-States,<=50K
36,Private,243680,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7180,2974,41,United-States,>50K
50,Private,217913,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6215,48,40,United-States,<=50K
22,Private,236008,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5206,58,35,United-States,<=50K
29,Private,283342,Assoc-acdm,7,Never-married,Craft-repair,Own-child,White,Male,4003,81,37,Mexico,<=50K
26,Private,195831,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5568,148,44,United-States,<=50K
54,Private,343895,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4799,82,41,United-States,<=50K
44,Private,96773,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7867,3004,42,United-States,>50K
34,Local-gov,300359,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4098,273,47,United-States,<=50K
44,Private,83560,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7745,3003,44,United-States,>50K
53,Self-emp-not-inc,83706,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7266,1518,50,United-States,>50K
26,Private,184272,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,5348,66,33,United-States,<=50K
32,Local-gov,222693,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4591,72,46,United-States,<=50K
27,Private,252137,Assoc-acdm,7,Never-married,Craft-repair,Unmarried,White,Male,4019,96,37,Mexico,<=50K
36,State-gov,208729,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4334,88,43,United-States,<=50K
36,Private,152565,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6843,2859,46,United-States,>50K
45,Self-emp-not-inc,314831,Bachelors,9,Divorced,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4940,70,35,Philippines,<=50K
20,Private,298169,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5517,77,32,United-States,<=50K
39,Private,321496,1st-4th,6,Never-married,Other-service,Not-in-family,White,Male,3519,101,40,Mexico,<=50K
35,Local-gov,160632,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4594,244,47,United-States,<=50K
29,Private,314054,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5761,79,37,United-States,<=50K
41,Private,106030,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6259,156,50,United-States,>50K
37,Private,110282,HS-grad,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,4850,96,35,United-States,<=50K
32,Private,180892,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4691,91,47,United-States,<=50K
36,State-gov,202737,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4402,96,43,United-States,<=50K
48,Private,42008,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2850,82,41,Canada,<=50K
37,Private,129607,HS-grad,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4839,97,36,United-States,<=50K
41,Private,111876,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7358,3003,46,United-States,>50K
38,Private,143911,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5008,115,39,United-States,<=50K
62,Private,19488,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,7669,945,31,United-States,>50K
41,Private,171508,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7789,3004,40,United-States,>50K
52,Private,149048,10th,11,Divorced,Prof-specialty,Not-in-family,White,Female,5951,46,37,United-States,<=50K
44,Private,183522,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7597,3003,42,United-States,>50K
54,Self-emp-not-inc,43352,Bachelors,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,5220,50,37,Philippines,<=50K
22,Private,314215,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6061,67,37,United-States,<=50K
44,Self-emp-not-inc,349757,Bachelors,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4768,82,35,Philippines,<=50K
47,Local-gov,109559,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,1919,48,United-States,>50K
32,Private,293484,Assoc-voc,6,Never-married,Farming-fishing,Unmarried,White,Male,3458,95,40,Mexico,<=50K
40,Private,173210,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7731,3004,40,United-States,>50K
30,Private,346670,Assoc-voc,6,Never-married,Craft-repair,Husband,White,Male,3006,91,38,Mexico,<=50K
42,Self-emp-inc,239568,12th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5238,1148,46,United-States,<=50K
47,Self-emp-not-inc,124853,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5972,611,48,United-States,>50K
33,Local-gov,279226,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3779,162,47,United-States,<=50K
39,Private,81126,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6979,2988,48,United-States,>50K
23,Private,142509,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5119,86,31,United-States,<=50K
23,Private,176993,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5391,71,33,United-States,<=50K
21,Private,206714,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5559,75,33,United-States,<=50K
33,State-gov,104858,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2493,42,43,United-States,<=50K
46,Private,108867,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5712,178,49,United-States,>50K
40,Private,106695,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6221,1041,49,United-States,>50K
39,Private,92048,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6683,2191,49,United-States,>50K
33,Private,334943,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6830,658,40,United-States,>50K
54,Private,220072,10th,11,Divorced,Prof-specialty,Not-in-family,White,Female,6217,58,39,United-States,<=50K
40,Private,295493,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3622,67,37,Jamaica,<=50K
28,Private,233026,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,4538,82,42,United-States,<=50K
27,Private,151591,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5253,59,42,United-States,<=50K
76,Private,210141,HS-grad,9,Widowed,Farming-fishing,Unmarried,White,Male,5354,115,42,United-States,<=50K
19,Private,244029,HS-grad,10,Never-married,Sales,Own-child,White,Female,5641,95,33,United-States,<=50K
26,Private,131373,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5020,55,39,United-States,<=50K
19,Private,303350,HS-grad,11,Never-married,Sales,Own-child,White,Male,5738,88,32,United-States,<=50K
40,Self-emp-inc,286004,12th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5147,1186,45,United-States,<=50K
34,Private,166380,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7128,2996,45,United-States,>50K
22,Private,281603,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5643,84,38,United-States,<=50K
44,Private,98505,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,778,50,United-States,>50K
31,Private,195409,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6407,1321,48,United-States,>50K
58,Private,21838,10th,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,5418,66,36,United-States,<=50K
21,Private,182531,HS-grad,9,Never-married,Sales,Own-child,White,Male,5268,106,32,United-States,<=50K
42,Private,136486,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4750,112,35,United-States,<=50K
43,Private,208356,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4608,298,36,Jamaica,<=50K
