age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,219074,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5485,110,43,United-States,<=50K
19,Private,178696,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5357,187,29,United-States,<=50K
36,Private,297341,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4407,78,34,United-States,<=50K
37,Federal-gov,81621,Some-college,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4585,263,35,South,<=50K
38,State-gov,150529,10th,10,Never-married,Farming-fishing,Not-in-family,Black,Male,3808,124,30,United-States,<=50K
34,Private,132407,HS-grad,12,Divorced,Adm-clerical,Husband,White,Male,6441,2990,39,United-States,<=50K
22,Private,245942,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5811,80,34,United-States,<=50K
52,Private,335679,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1875,172,42,Mexico,>50K
33,Private,137497,11th,6,Never-married,Other-service,Own-child,White,Female,3421,131,34,United-States,<=50K
51,Private,322275,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2241,150,40,Mexico,>50K
22,Private,19214,11th,8,Separated,Priv-house-serv,Own-child,White,Male,2579,93,25,Peru,<=50K
36,Local-gov,671331,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6884,158,55,Cuba,>50K
32,Federal-gov,212384,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4324,157,33,United-States,<=50K
42,Private,429107,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5201,110,37,United-States,<=50K
36,Private,152754,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6401,2939,41,United-States,>50K
29,Local-gov,19214,11th,13,Divorced,Priv-house-serv,Unmarried,White,Male,5949,116,64,Canada,<=50K
41,Private,126389,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7198,2997,43,United-States,>50K
37,Private,281674,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5658,137,46,United-States,>50K
42,Private,176771,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7031,3003,36,United-States,>50K
43,Private,186409,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,7198,3003,32,United-States,>50K
46,Private,344739,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2131,161,37,Mexico,>50K
49,Private,244873,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6689,214,52,United-States,>50K
38,Private,240477,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2196,128,38,Philippines,>50K
33,Self-emp-not-inc,78023,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4846,510,36,South,<=50K
57,Private,321307,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Female,2066,106,41,Mexico,>50K
42,Self-emp-not-inc,221462,10th,10,Never-married,Transport-moving,Not-in-family,Black,Male,4940,190,34,United-States,<=50K
52,Private,321957,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6189,97,47,United-States,<=50K
41,State-gov,308481,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,7004,203,37,United-States,<=50K
39,Private,339442,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4384,151,32,Mexico,<=50K
40,Private,239499,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5432,85,31,United-States,<=50K
34,Private,209562,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5894,55,42,United-States,<=50K
47,Private,326878,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3877,133,37,United-States,<=50K
29,Federal-gov,359126,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4243,141,31,United-States,<=50K
47,Private,338952,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4945,79,38,United-States,<=50K
33,Self-emp-not-inc,30579,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7055,137,47,South,<=50K
37,Local-gov,89187,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5579,156,48,South,>50K
22,Private,284606,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5903,99,39,United-States,<=50K
21,Private,267155,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5659,79,35,United-States,<=50K
32,Self-emp-not-inc,257894,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5910,115,35,United-States,<=50K
21,Private,417753,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,6008,74,36,United-States,<=50K
30,Private,368369,Some-college,10,Never-married,Other-service,Own-child,White,Female,5337,169,30,United-States,<=50K
47,Private,32533,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2442,156,43,Mexico,<=50K
56,Private,287926,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,4991,182,34,United-States,<=50K
36,Private,426612,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5446,91,38,United-States,<=50K
38,Private,101953,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,6109,222,42,United-States,<=50K
26,Federal-gov,233994,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4570,176,30,United-States,<=50K
54,Private,299430,1st-4th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3132,168,36,Mexico,<=50K
20,Private,183037,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5306,129,28,United-States,<=50K
47,Private,170797,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7190,607,52,United-States,>50K
27,Private,167708,Some-college,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4884,191,29,Jamaica,<=50K
44,Local-gov,81434,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2863,190,44,Germany,>50K
34,Local-gov,642767,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6921,94,56,Cuba,>50K
35,Federal-gov,285667,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4722,146,32,United-States,<=50K
47,Private,151316,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6988,2803,46,United-States,>50K
34,Private,141575,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5749,1494,44,United-States,<=50K
39,Private,152615,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6036,2695,43,United-States,<=50K
44,Self-emp-not-inc,269923,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6545,189,39,United-States,<=50K
19,Private,250650,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5117,139,30,United-States,<=50K
21,Private,252454,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5050,131,30,United-States,<=50K
39,Private,184450,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6241,1050,33,United-States,<=50K
27,Local-gov,748888,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7756,61,58,El-Salvador,>50K
20,Private,272612,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5156,120,30,United-States,<=50K
38,Private,19947,11th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2562,168,46,Canada,<=50K
38,Private,289349,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5927,236,46,United-States,>50K
49,State-gov,230664,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7232,131,57,United-States,>50K
34,Private,176502,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6591,2918,34,United-States,<=50K
45,Self-emp-not-inc,247838,10th,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,5785,217,36,United-States,<=50K
36,Self-emp-not-inc,93452,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4908,322,36,South,<=50K
26,Private,387847,Some-college,9,Never-married,Other-service,Own-child,White,Male,5077,177,30,United-States,<=50K
23,Private,400332,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5979,103,38,United-States,<=50K
41,Local-gov,53993,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4039,161,47,Germany,>50K
29,Private,262562,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4572,143,32,Philippines,<=50K
58,Self-emp-not-inc,364991,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6646,120,49,United-States,<=50K
47,Private,120837,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6915,2768,46,United-States,>50K
46,Private,124886,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6785,3003,39,United-States,<=50K
42,Private,250703,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6584,281,48,United-States,>50K
45,Private,328302,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2628,219,36,Mexico,<=50K
34,Private,214613,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5713,113,40,United-States,<=50K
48,Private,87043,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7406,2996,45,United-States,>50K
40,Private,329950,1st-4th,7,Never-married,Craft-repair,Not-in-family,White,Male,4035,167,32,Mexico,<=50K
27,Federal-gov,342651,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4522,149,31,United-States,<=50K
42,Private,187547,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7477,298,56,United-States,>50K
36,Federal-gov,109035,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4102,117,35,United-States,<=50K
45,Private,138607,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7299,3003,38,United-States,>50K
57,Self-emp-not-inc,339370,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6511,113,47,United-States,<=50K
24,Private,275198,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5193,224,43,United-States,<=50K
22,Federal-gov,177975,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4579,195,30,United-States,<=50K
50,Private,307066,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,4180,146,37,Mexico,<=50K
40,State-gov,101567,Doctorate,10,Never-married,Farming-fishing,Not-in-family,Black,Male,3998,144,31,United-States,<=50K
41,Local-gov,113246,Some-college,7,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,2933,163,41,Philippines,>50K
59,Self-emp-not-inc,230663,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6459,186,50,United-States,<=50K
52,Self-emp-not-inc,322099,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7106,174,46,United-States,<=50K
45,Local-gov,19522,11th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3074,273,51,Canada,<=50K
48,Private,105334,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7338,3003,36,United-States,>50K
45,Private,26404,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2262,231,47,Canada,<=50K
51,Self-emp-not-inc,189723,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6552,1177,43,United-States,<=50K
43,Private,155494,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7274,3003,37,United-States,>50K
45,Private,147723,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7235,3003,36,United-States,>50K
35,Private,26046,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5607,126,26,United-States,<=50K
40,Private,125919,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6171,1956,42,United-States,<=50K
31,Federal-gov,157466,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4508,188,33,Philippines,<=50K
28,Local-gov,748381,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7621,83,57,Cuba,>50K
42,Private,179352,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7385,3003,30,United-States,>50K
56,Self-emp-not-inc,317992,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6576,108,52,United-States,<=50K
40,Local-gov,22340,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6185,154,62,El-Salvador,<=50K
53,Private,290221,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2153,184,43,Mexico,>50K
51,Private,359413,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2064,167,40,Mexico,>50K
58,Self-emp-not-inc,262478,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6283,159,49,United-States,<=50K
40,State-gov,165638,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4618,159,31,United-States,<=50K
44,Private,146883,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7184,3002,41,United-States,>50K
44,Private,101522,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2060,225,40,Mexico,<=50K
32,Private,384000,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5369,115,37,United-States,<=50K
43,Private,98288,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6339,2883,41,United-States,<=50K
39,Private,292941,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,222,49,United-States,>50K
45,Private,145592,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7485,1539,52,United-States,>50K
24,Private,310554,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4815,201,29,United-States,<=50K
40,Private,61107,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6650,1905,25,United-States,<=50K
38,Private,215285,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6285,2110,44,United-States,>50K
29,Private,144030,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5180,1046,45,United-States,<=50K
32,Private,37324,11th,9,Separated,Prof-specialty,Unmarried,White,Female,4876,67,28,United-States,<=50K
35,Self-emp-inc,85775,Masters,14,Never-married,Farming-fishing,Not-in-family,White,Male,7647,124,42,United-States,<=50K
36,Private,183268,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5818,771,44,United-States,>50K
42,Private,183789,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6319,2927,42,United-States,>50K
27,Federal-gov,257220,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4629,167,31,United-States,<=50K
32,Private,179960,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6236,1898,38,United-States,<=50K
20,Private,317426,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5905,85,34,United-States,<=50K
20,Private,152817,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5229,134,28,United-States,<=50K
36,Local-gov,366383,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6541,98,57,El-Salvador,>50K
34,Private,138657,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6036,2720,42,United-States,<=50K
40,Private,134477,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6721,3003,38,United-States,<=50K
43,Self-emp-not-inc,234645,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5127,226,33,United-States,<=50K
32,Federal-gov,233471,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4915,204,32,United-States,<=50K
51,Self-emp-inc,141170,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7630,121,62,United-States,>50K
29,Local-gov,319732,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,7444,51,53,South,<=50K
39,Private,237007,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5913,88,49,United-States,>50K
36,Private,193933,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5478,213,46,United-States,>50K
36,Self-emp-not-inc,149197,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4765,246,33,South,<=50K
30,Private,201810,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5331,648,45,United-States,<=50K
52,Private,327921,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6555,111,53,United-States,>50K
39,Private,315555,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2068,113,37,Mexico,>50K
39,Private,341909,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2354,162,35,Mexico,<=50K
36,Private,35237,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5856,127,26,United-States,<=50K
34,Private,369683,7th-8th,10,Never-married,Other-service,Not-in-family,White,Female,5371,140,35,United-States,<=50K
52,Private,324137,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5168,97,39,United-States,<=50K
41,Local-gov,19394,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,4766,205,58,Canada,<=50K
29,Local-gov,19217,11th,7,Separated,Priv-house-serv,Husband,White,Male,3128,171,49,Canada,<=50K
40,State-gov,218139,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4715,179,32,United-States,<=50K
45,Private,196773,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7143,139,54,United-States,>50K
21,Private,369316,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5511,146,40,United-States,<=50K
27,Federal-gov,373484,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4269,145,31,United-States,<=50K
33,Private,173285,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5648,649,45,United-States,<=50K
32,Self-emp-not-inc,155405,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3490,221,37,South,>50K
35,Private,337455,Some-college,7,Never-married,Craft-repair,Husband,White,Male,3383,177,32,Mexico,<=50K
38,Private,268826,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5141,120,42,United-States,<=50K
41,Private,250617,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6887,326,49,United-States,>50K
40,Local-gov,87379,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6403,110,58,El-Salvador,>50K
32,Private,185111,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6103,1519,38,United-States,<=50K
22,Private,204074,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5075,170,29,United-States,<=50K
44,Local-gov,39275,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4852,157,55,Cuba,>50K
36,Self-emp-not-inc,58923,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5413,224,38,South,<=50K
54,Private,295699,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2182,164,41,Mexico,>50K
36,Private,170406,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5108,143,47,United-States,>50K
35,Private,170815,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5773,130,40,United-States,<=50K
50,Self-emp-not-inc,378047,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6452,172,40,United-States,<=50K
37,Private,164841,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,7025,2998,31,United-States,<=50K
34,Self-emp-not-inc,108397,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4680,187,40,South,>50K
41,State-gov,242957,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4833,186,33,United-States,<=50K
40,Self-emp-not-inc,336006,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6128,150,35,United-States,<=50K
32,Private,207561,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5085,100,46,United-States,<=50K
37,Private,193673,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6742,2920,31,United-States,<=50K
44,Self-emp-not-inc,215345,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6464,202,38,United-States,<=50K
53,Private,291986,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,4811,175,33,United-States,<=50K
22,Private,198881,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5217,130,30,United-States,<=50K
49,Self-emp-not-inc,395433,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6325,112,41,United-States,<=50K
45,Private,121608,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7046,3002,41,United-States,>50K
55,Self-emp-inc,190801,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7339,110,57,United-States,<=50K
46,Private,238950,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Female,1790,174,42,Mexico,>50K
30,Federal-gov,171277,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4732,195,31,United-States,<=50K
38,Private,255848,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2126,146,37,Philippines,>50K
53,Self-emp-inc,160399,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7553,107,58,United-States,<=50K
20,Private,152952,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5703,157,29,United-States,<=50K
52,Private,291094,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4087,136,38,United-States,<=50K
27,Federal-gov,226387,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4687,175,31,United-States,<=50K
21,Local-gov,748894,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,7972,31,69,El-Salvador,<=50K
32,Private,354334,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5682,94,38,United-States,<=50K
33,Private,154504,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5621,1104,44,United-States,>50K
31,Self-emp-not-inc,61088,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,7083,90,49,South,<=50K
37,Self-emp-not-inc,128675,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3326,142,40,South,>50K
26,Private,382852,Some-college,9,Never-married,Other-service,Own-child,White,Male,5042,162,30,United-States,<=50K
39,Private,299083,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6106,99,48,United-States,>50K
46,Local-gov,122069,Some-college,5,Married-civ-spouse,Prof-specialty,Wife,White,Female,2246,182,44,Germany,>50K
41,Private,357477,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4168,129,35,United-States,<=50K
28,Federal-gov,347704,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4271,133,32,United-States,<=50K
27,Private,192917,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6078,1496,41,United-States,<=50K
61,Private,255011,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,4777,186,34,United-States,<=50K
35,Self-emp-not-inc,39792,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6067,256,45,South,>50K
21,Private,364142,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5894,118,36,United-States,<=50K
35,Private,461497,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5242,140,34,United-States,<=50K
38,Private,264868,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5767,176,46,United-States,>50K
34,Private,220924,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5602,112,42,United-States,<=50K
39,State-gov,239535,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4581,169,32,United-States,<=50K
38,Private,393443,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5657,89,40,United-States,<=50K
38,Private,256617,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5737,114,31,United-States,<=50K
40,Private,304690,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5427,95,33,United-States,<=50K
32,Private,79494,11th,7,Separated,Other-service,Own-child,White,Female,3859,97,31,United-States,<=50K
45,Local-gov,22330,Bachelors,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3683,250,51,Canada,<=50K
44,Local-gov,122513,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2732,179,42,Philippines,>50K
43,Private,189650,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6065,125,49,United-States,>50K
37,Self-emp-not-inc,89250,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4964,264,37,South,<=50K
27,Federal-gov,256340,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4465,181,30,United-States,<=50K
27,Private,200848,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5330,768,45,United-States,<=50K
36,Self-emp-not-inc,343388,10th,10,Never-married,Transport-moving,Other-relative,Black,Male,4698,156,33,United-States,<=50K
26,Federal-gov,243151,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4797,136,32,United-States,<=50K
55,State-gov,312333,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6713,114,53,United-States,<=50K
33,Private,461433,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5545,131,36,United-States,<=50K
30,Private,246780,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4942,49,31,United-States,<=50K
25,Federal-gov,267964,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4738,178,30,United-States,<=50K
36,Self-emp-not-inc,317404,10th,10,Never-married,Transport-moving,Other-relative,Other,Male,5025,153,33,United-States,<=50K
19,Private,203878,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5593,165,30,United-States,<=50K
36,Private,160822,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6058,1372,35,United-States,<=50K
23,Private,183392,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Black,Male,6091,102,31,United-States,<=50K
34,Private,25595,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5316,124,27,United-States,<=50K
36,Private,98598,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6423,2960,40,United-States,<=50K
52,Self-emp-inc,177438,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7728,97,60,United-States,<=50K
35,Local-gov,683068,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6656,128,54,Cuba,>50K
54,Self-emp-inc,236638,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7343,143,54,United-States,<=50K
47,Local-gov,61727,Bachelors,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4396,168,53,Cuba,>50K
46,Private,351537,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1878,204,40,Mexico,>50K
38,Federal-gov,263208,10th,9,Never-married,Transport-moving,Not-in-family,Black,Male,3945,126,32,United-States,<=50K
43,Private,298410,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1799,157,40,Mexico,>50K
43,Private,154577,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6712,2990,42,United-States,>50K
42,Private,266584,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6711,210,51,United-States,>50K
43,Private,182509,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7165,1016,50,United-States,>50K
