age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,170187,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3902,107,43,United-States,>50K
31,Federal-gov,185402,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4377,125,52,United-States,<=50K
48,State-gov,125830,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7080,97,35,United-States,<=50K
31,Private,268691,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4438,93,39,United-States,<=50K
19,Private,245222,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4497,76,32,United-States,<=50K
40,Private,160864,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3316,157,44,United-States,>50K
34,Private,174741,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4752,1046,45,United-States,<=50K
38,Private,171373,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6834,3003,39,United-States,>50K
39,Private,169124,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6498,2984,40,United-States,>50K
73,Private,249477,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3841,101,40,United-States,<=50K
30,Private,278643,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4311,99,37,United-States,<=50K
31,Federal-gov,209958,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4484,131,51,United-States,<=50K
34,Federal-gov,197615,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5432,111,54,United-States,<=50K
29,Federal-gov,251334,9th,8,Never-married,Adm-clerical,Own-child,White,Male,4580,140,52,United-States,<=50K
24,Private,180117,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5768,90,33,United-States,<=50K
45,Private,148627,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3665,122,42,United-States,>50K
27,Private,27574,10th,7,Never-married,Other-service,Husband,White,Male,3653,94,39,United-States,<=50K
43,Self-emp-inc,103279,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6721,87,51,United-States,<=50K
39,Private,189781,11th,14,Divorced,Prof-specialty,Unmarried,White,Male,7154,3003,36,United-States,>50K
43,Local-gov,211754,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4775,93,43,Mexico,<=50K
37,Federal-gov,166040,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4900,101,53,United-States,>50K
20,Private,233250,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4632,123,34,United-States,<=50K
33,Self-emp-not-inc,155022,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6592,424,41,South,<=50K
41,Private,193064,11th,14,Divorced,Prof-specialty,Unmarried,White,Male,7142,3003,37,United-States,>50K
18,Private,280899,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4449,101,30,United-States,<=50K
31,Private,288237,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4302,44,38,Mexico,<=50K
23,Private,266907,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4184,58,35,Mexico,<=50K
44,Private,183147,Doctorate,14,Divorced,Protective-serv,Unmarried,White,Female,7392,2990,33,United-States,>50K
39,Private,160781,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4226,114,43,United-States,>50K
37,Private,154310,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3751,84,42,United-States,>50K
37,Local-gov,180415,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6049,91,52,United-States,<=50K
32,Federal-gov,212662,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4575,149,52,United-States,<=50K
23,Private,268385,12th,10,Married-civ-spouse,Sales,Own-child,Black,Male,5219,82,37,Jamaica,<=50K
36,Private,273433,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5673,232,39,United-States,<=50K
52,Private,257958,HS-grad,7,Widowed,Transport-moving,Husband,White,Male,3926,85,33,United-States,<=50K
47,Self-emp-not-inc,186225,Masters,15,Divorced,Sales,Wife,Black,Male,7381,178,38,United-States,<=50K
25,Private,198887,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4374,58,36,Mexico,<=50K
49,Private,97364,Doctorate,14,Divorced,Tech-support,Unmarried,Black,Female,7460,2929,34,United-States,>50K
54,Private,221630,Bachelors,11,Divorced,Other-service,Not-in-family,White,Male,6072,111,41,United-States,>50K
45,Local-gov,109206,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5561,179,45,Philippines,>50K
40,Self-emp-not-inc,99392,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6410,234,45,South,>50K
30,Private,99136,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5623,56,39,United-States,<=50K
34,Federal-gov,179978,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4929,121,54,United-States,<=50K
41,Private,176779,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3394,98,40,United-States,<=50K
33,Private,214371,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4418,51,38,Mexico,<=50K
33,Private,20616,Assoc-voc,8,Never-married,Tech-support,Not-in-family,White,Female,5102,93,48,United-States,<=50K
26,Private,265299,HS-grad,9,Widowed,Handlers-cleaners,Not-in-family,White,Male,4186,98,33,United-States,<=50K
26,Private,19214,10th,4,Never-married,Tech-support,Other-relative,White,Male,3235,162,57,United-States,<=50K
35,Self-emp-not-inc,139593,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6682,398,42,South,<=50K
33,Local-gov,307508,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5259,154,42,United-States,<=50K
43,Private,139228,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5220,157,40,United-States,>50K
30,Private,198630,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4678,83,29,United-States,<=50K
46,Local-gov,116056,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5466,150,46,Philippines,>50K
34,Private,108088,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5440,188,43,Canada,<=50K
33,Federal-gov,187362,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4881,121,55,United-States,<=50K
35,Private,178826,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4165,129,44,United-States,>50K
36,Local-gov,244970,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5569,122,42,United-States,<=50K
35,Private,208490,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5663,73,36,United-States,<=50K
46,Private,159789,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6358,510,39,United-States,>50K
48,Local-gov,150723,Prof-school,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4896,182,44,Philippines,>50K
41,Private,19265,10th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2816,98,49,Philippines,<=50K
34,Private,154523,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5960,91,34,United-States,<=50K
43,Private,196786,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7443,3003,33,United-States,>50K
41,Private,235517,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4658,99,42,Mexico,<=50K
34,Private,129920,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6411,406,41,South,<=50K
52,Local-gov,237720,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,4888,108,45,Mexico,>50K
25,Private,170212,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5604,84,33,United-States,<=50K
45,Private,213549,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4532,71,34,United-States,<=50K
33,Private,305144,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3815,113,38,United-States,<=50K
20,Private,269450,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3996,122,29,United-States,<=50K
23,Private,204673,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4776,107,30,United-States,<=50K
39,Private,140326,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6056,57,39,United-States,<=50K
47,Private,141556,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6264,91,37,United-States,<=50K
35,Federal-gov,214770,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5666,138,56,United-States,<=50K
28,Private,25538,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5045,94,45,United-States,<=50K
38,Private,159030,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6531,3002,41,United-States,>50K
30,Private,242225,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4242,76,40,United-States,<=50K
41,Private,112866,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5559,148,45,Canada,>50K
74,Private,103894,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2730,129,39,United-States,>50K
44,Private,156370,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6369,665,40,United-States,<=50K
42,Self-emp-inc,87499,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6360,274,58,United-States,>50K
38,Private,160601,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6905,3003,40,United-States,>50K
39,Private,144704,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5430,147,43,Philippines,>50K
41,State-gov,241297,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6287,131,35,United-States,<=50K
43,State-gov,231626,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6647,145,37,United-States,<=50K
26,Private,358298,12th,11,Never-married,Sales,Own-child,Black,Male,5706,93,37,United-States,<=50K
24,Private,266534,12th,10,Married-civ-spouse,Sales,Husband,Black,Male,5346,115,36,Jamaica,<=50K
42,Private,298835,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4201,91,37,United-States,<=50K
20,Private,204083,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4680,114,30,United-States,<=50K
34,Private,208433,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3459,106,43,United-States,<=50K
30,Private,231823,9th,6,Never-married,Craft-repair,Own-child,White,Male,3564,136,50,United-States,<=50K
23,Private,259140,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5163,79,32,United-States,<=50K
34,Private,158890,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5912,142,39,South,<=50K
28,Private,296786,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,4737,166,37,United-States,<=50K
38,Self-emp-not-inc,115518,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6545,229,43,South,>50K
29,Private,190212,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6090,234,39,Jamaica,<=50K
40,Private,166301,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6265,1426,40,United-States,>50K
36,Private,109618,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6539,142,38,United-States,<=50K
40,Private,345396,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4213,58,40,United-States,<=50K
20,Private,239598,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4849,85,33,United-States,<=50K
37,Self-emp-not-inc,269171,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7030,171,40,United-States,<=50K
23,Private,210162,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4376,70,34,Canada,<=50K
29,Private,254748,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4354,114,42,United-States,<=50K
30,Federal-gov,248581,9th,8,Never-married,Adm-clerical,Own-child,White,Male,4541,185,51,United-States,<=50K
47,Private,118183,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3956,85,39,United-States,>50K
25,Private,19653,10th,6,Never-married,Tech-support,Other-relative,White,Female,3858,136,48,United-States,<=50K
52,Private,134735,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4707,75,39,United-States,>50K
34,Private,359788,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Black,Male,6097,121,38,United-States,<=50K
46,State-gov,180978,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6670,100,36,United-States,<=50K
44,Private,210305,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4301,85,30,United-States,<=50K
45,State-gov,106852,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6659,68,46,United-States,<=50K
52,Private,149950,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5032,371,40,United-States,>50K
43,Self-emp-not-inc,84693,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6426,307,46,South,>50K
22,Private,266199,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4615,126,34,United-States,<=50K
43,Private,139521,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,101,41,United-States,>50K
40,Self-emp-inc,62671,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6397,1882,56,United-States,>50K
37,Private,147464,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5390,1957,48,United-States,>50K
18,Private,285451,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4544,88,31,United-States,<=50K
44,Private,190623,Doctorate,14,Divorced,Protective-serv,Unmarried,White,Female,7337,2938,33,United-States,>50K
39,Local-gov,307453,Some-college,12,Divorced,Prof-specialty,Own-child,White,Female,5763,164,37,United-States,<=50K
44,State-gov,238013,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6579,140,37,United-States,<=50K
32,Private,115276,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5556,144,42,Canada,<=50K
19,Private,240480,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,4694,96,30,United-States,<=50K
37,Private,215273,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4127,75,29,United-States,<=50K
30,Private,134532,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4920,92,38,Mexico,<=50K
19,Private,237736,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4400,97,33,United-States,<=50K
32,Local-gov,260159,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5102,121,49,United-States,<=50K
55,Local-gov,79176,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6596,262,47,Philippines,>50K
37,Private,150135,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6220,2999,43,United-States,>50K
38,Private,188404,11th,13,Divorced,Prof-specialty,Unmarried,White,Male,6640,3003,40,United-States,>50K
46,Private,210917,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7605,3003,31,United-States,>50K
41,Private,169024,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,609,40,United-States,>50K
43,Private,192626,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7439,3003,33,United-States,>50K
44,Private,166745,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5990,91,34,United-States,<=50K
20,Private,254143,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4399,106,32,United-States,<=50K
41,Private,189492,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5661,67,37,United-States,<=50K
44,Private,159805,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,112,38,United-States,<=50K
35,Private,167411,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5396,109,29,United-States,<=50K
33,Local-gov,272333,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5160,109,45,United-States,<=50K
39,Private,176380,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6943,3003,38,United-States,>50K
25,Private,140748,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3954,68,38,United-States,<=50K
37,Private,191416,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4426,81,39,Mexico,<=50K
50,Local-gov,220935,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,4898,125,44,Mexico,>50K
30,Private,233793,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3423,116,46,United-States,<=50K
29,Private,240493,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4281,109,47,United-States,<=50K
28,Private,196823,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4046,72,39,United-States,<=50K
46,State-gov,201501,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,7140,172,36,United-States,<=50K
39,Private,157424,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4925,275,47,United-States,>50K
31,Private,237071,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3959,117,45,United-States,<=50K
38,Private,166204,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6649,2843,38,United-States,>50K
41,Private,230391,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4645,67,42,Mexico,<=50K
37,Federal-gov,94806,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,6024,181,60,United-States,<=50K
32,Private,61888,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5542,71,42,United-States,<=50K
31,Private,32329,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,4332,95,46,United-States,<=50K
72,Private,139604,HS-grad,7,Widowed,Transport-moving,Husband,White,Male,3873,79,35,United-States,<=50K
45,Private,140681,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5942,134,39,United-States,<=50K
39,Self-emp-not-inc,286357,Masters,14,Separated,Sales,Not-in-family,Black,Male,6986,159,40,United-States,<=50K
22,Private,196116,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5558,94,31,United-States,<=50K
53,Private,114204,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3924,88,38,United-States,>50K
19,Private,262607,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4321,96,29,United-States,<=50K
37,Self-emp-not-inc,294791,Bachelors,14,Separated,Sales,Husband,Black,Male,6881,142,39,United-States,<=50K
23,Private,174932,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4571,71,35,Canada,<=50K
33,Private,269985,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4355,76,36,United-States,<=50K
43,Private,195689,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,7143,2972,35,United-States,>50K
41,Private,143132,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6328,121,36,United-States,<=50K
48,Private,155660,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6337,238,39,United-States,>50K
21,Private,288458,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4600,116,35,United-States,<=50K
37,Private,263723,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4586,75,40,Mexico,<=50K
42,Private,132019,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,191,40,United-States,>50K
23,Private,245755,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4190,66,35,Mexico,<=50K
32,Private,19348,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5758,86,47,United-States,<=50K
33,Private,25531,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,6377,120,42,United-States,<=50K
38,Private,144618,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5367,1104,41,United-States,>50K
52,Private,141069,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4804,94,34,United-States,<=50K
77,Private,191122,HS-grad,6,Widowed,Transport-moving,Not-in-family,White,Male,3646,93,39,United-States,<=50K
61,Private,156365,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5195,68,35,United-States,<=50K
38,Private,183185,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4823,64,41,Mexico,<=50K
19,Private,257438,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4370,106,30,United-States,<=50K
48,Self-emp-inc,128345,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7549,3004,38,United-States,>50K
44,Private,201502,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4746,98,43,Mexico,<=50K
25,Private,19214,10th,4,Never-married,Tech-support,Other-relative,White,Male,2892,169,55,United-States,<=50K
28,Private,21311,Assoc-voc,7,Never-married,Tech-support,Not-in-family,White,Female,4526,116,48,United-States,<=50K
35,Private,254819,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4491,56,38,Mexico,<=50K
19,Private,233112,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4402,77,30,United-States,<=50K
43,State-gov,202560,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6203,164,37,United-States,<=50K
40,Private,185566,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6366,233,39,United-States,<=50K
30,Private,114504,7th-8th,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5645,311,41,Canada,<=50K
23,Private,232971,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4782,79,29,United-States,<=50K
31,Private,250409,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4275,99,46,United-States,<=50K
41,Private,160989,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3637,108,43,United-States,>50K
63,Private,185719,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3650,96,34,United-States,<=50K
34,Private,180603,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5304,115,39,United-States,<=50K
38,Private,152589,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5169,750,41,United-States,>50K
37,Private,163417,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6092,62,35,United-States,<=50K
34,Private,225924,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4471,58,38,Mexico,<=50K
27,Private,202805,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5759,99,34,United-States,<=50K
26,Private,64665,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3791,101,42,United-States,<=50K
40,Federal-gov,108918,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,5966,87,59,United-States,<=50K
36,Private,208094,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4280,77,29,United-States,<=50K
32,Federal-gov,211501,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,4311,147,54,United-States,<=50K
44,State-gov,132050,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6618,73,46,United-States,<=50K
45,Local-gov,154205,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5171,126,44,Mexico,>50K
38,Private,162569,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6240,2325,41,United-States,>50K
23,Private,264272,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4183,61,37,United-States,<=50K
35,Local-gov,108987,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6023,2877,47,United-States,>50K
39,Private,164306,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6869,3003,39,United-States,>50K
21,Private,258777,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4669,86,32,United-States,<=50K
54,Private,142195,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3190,107,39,United-States,<=50K
51,Local-gov,79542,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5962,276,48,Philippines,>50K
53,Local-gov,165649,Prof-school,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4976,138,45,Philippines,>50K
37,Private,33039,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3853,81,42,El-Salvador,<=50K
30,Private,270187,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3851,108,45,United-States,<=50K
38,Self-emp-inc,167023,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6503,3002,40,United-States,>50K
42,Self-emp-inc,113759,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5991,2960,46,United-States,>50K
42,Private,147707,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4200,119,41,United-States,>50K
44,Private,162033,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5484,98,40,United-States,>50K
39,Self-emp-inc,156897,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6778,3003,40,United-States,>50K
44,State-gov,155329,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,6590,70,40,United-States,<=50K
37,Self-emp-not-inc,281655,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7000,146,41,United-States,<=50K
44,Local-gov,202440,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4833,82,44,Mexico,<=50K
29,Private,266060,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4062,103,41,United-States,<=50K
23,Private,188824,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5549,70,34,United-States,<=50K
30,Private,308833,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4242,66,38,United-States,<=50K
35,Private,170972,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4755,69,39,Mexico,<=50K
24,Private,229956,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4218,58,39,United-States,<=50K
31,Federal-gov,234327,9th,8,Never-married,Adm-clerical,Own-child,White,Male,4578,152,55,United-States,<=50K
31,Private,379954,12th,12,Never-married,Sales,Not-in-family,Black,Male,6191,106,38,United-States,<=50K
41,Private,198305,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,7068,2901,35,United-States,>50K
28,Private,247628,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5078,266,39,United-States,<=50K
32,Local-gov,286433,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4796,138,42,United-States,<=50K
26,Private,178873,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4790,70,38,United-States,<=50K
19,Private,254242,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4322,82,30,United-States,<=50K
38,Self-emp-inc,120705,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5824,2245,50,United-States,>50K
57,Local-gov,153158,Prof-school,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5204,163,46,Philippines,>50K
42,Private,173146,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6758,148,37,United-States,<=50K
33,Private,354483,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4885,211,39,United-States,<=50K
33,Private,195253,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4419,94,46,United-States,<=50K
33,Private,184925,Some-college,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5607,119,37,United-States,<=50K
34,Private,341079,HS-grad,12,Divorced,Prof-specialty,Own-child,Black,Female,5813,148,38,United-States,<=50K
