age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,102890,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,7182,677,27,Canada,<=50K
30,Private,85554,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6882,505,21,Cuba,>50K
56,Self-emp-not-inc,73218,10th,11,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,7154,329,18,United-States,<=50K
38,Self-emp-inc,237710,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5066,277,48,United-States,>50K
38,Self-emp-inc,175552,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5322,412,52,United-States,<=50K
33,Private,97015,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6191,517,38,Canada,<=50K
47,Private,187954,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6263,409,43,United-States,<=50K
41,Private,147944,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,612,162,52,Mexico,<=50K
23,Federal-gov,23550,Doctorate,13,Never-married,Prof-specialty,Not-in-family,Black,Male,7174,2195,42,United-States,<=50K
42,Federal-gov,60162,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5657,1850,31,United-States,<=50K
48,Private,156162,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6811,243,41,Philippines,<=50K
45,Local-gov,117399,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4433,2853,45,United-States,<=50K
41,Local-gov,119507,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5560,2928,53,United-States,<=50K
47,Private,152843,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,6537,212,36,Jamaica,<=50K
50,Private,123179,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6353,450,39,Canada,<=50K
48,Private,191478,Bachelors,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5183,306,40,South,<=50K
44,Self-emp-inc,260263,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4628,316,50,United-States,>50K
41,State-gov,50824,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,Black,Male,7240,305,28,United-States,<=50K
44,Self-emp-not-inc,146775,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5686,349,32,United-States,<=50K
47,Local-gov,239858,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4632,315,48,United-States,<=50K
51,Private,107647,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3438,359,35,South,<=50K
39,Self-emp-inc,227033,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5461,333,47,United-States,<=50K
45,Local-gov,75055,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6453,3003,47,United-States,<=50K
43,Self-emp-not-inc,181090,Prof-school,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6488,272,27,United-States,<=50K
25,Private,119822,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4824,241,20,Cuba,>50K
58,Self-emp-inc,138631,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,6093,259,50,United-States,>50K
43,Private,203845,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,5726,369,45,United-States,<=50K
40,Self-emp-inc,189539,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4733,253,50,United-States,>50K
49,Federal-gov,50301,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,3003,50,United-States,<=50K
49,Private,128681,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4020,330,32,South,<=50K
19,Private,736442,1st-4th,7,Separated,Adm-clerical,Unmarried,White,Female,6380,208,3,India,>50K
47,Private,76326,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2604,413,34,Cuba,<=50K
40,Private,173424,Bachelors,12,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,5886,442,51,South,<=50K
17,Private,748832,1st-4th,7,Never-married,Adm-clerical,Own-child,White,Male,4981,239,1,Cuba,>50K
33,Private,158321,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3837,191,42,Poland,<=50K
46,Federal-gov,42367,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5286,3003,47,United-States,<=50K
42,Self-emp-not-inc,236681,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4734,274,54,United-States,<=50K
42,Local-gov,177143,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4778,2999,45,United-States,<=50K
53,Private,158750,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6831,384,41,Philippines,<=50K
41,Local-gov,139270,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4363,2869,47,United-States,<=50K
44,Private,195891,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,6657,327,41,United-States,>50K
44,Self-emp-not-inc,108862,12th,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6165,294,27,United-States,<=50K
34,Federal-gov,80259,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6904,212,25,United-States,<=50K
44,Self-emp-not-inc,177848,Bachelors,12,Never-married,Prof-specialty,Husband,Black,Male,6275,243,30,United-States,<=50K
46,Self-emp-not-inc,114905,Assoc-acdm,12,Never-married,Craft-repair,Husband,Black,Male,6535,288,27,United-States,<=50K
37,Private,186072,Bachelors,11,Never-married,Other-service,Husband,White,Male,5890,489,49,United-States,<=50K
22,Private,639027,1st-4th,10,Separated,Adm-clerical,Unmarried,White,Female,5900,236,9,India,>50K
17,Private,749099,1st-4th,6,Separated,Adm-clerical,Other-relative,White,Female,5667,270,1,India,>50K
39,Private,107146,Some-college,13,Never-married,Other-service,Own-child,White,Male,6355,622,36,Canada,<=50K
48,Self-emp-not-inc,319470,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5148,411,37,United-States,<=50K
24,Private,184342,1st-4th,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,7324,458,8,Cuba,>50K
30,Private,82906,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6560,569,27,Cuba,>50K
46,Private,240591,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5528,397,40,United-States,<=50K
48,Self-emp-not-inc,66562,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,Black,Male,7308,520,24,United-States,<=50K
57,Private,90030,HS-grad,14,Divorced,Other-service,Unmarried,White,Female,6905,428,33,Canada,<=50K
40,Local-gov,108853,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5283,2935,46,United-States,>50K
47,Private,140748,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6352,618,42,Canada,<=50K
50,Self-emp-not-inc,141434,11th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,4442,372,33,United-States,<=50K
47,Private,204024,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4457,291,40,United-States,<=50K
56,Self-emp-not-inc,52186,10th,11,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,7072,417,18,United-States,<=50K
43,State-gov,104761,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,Black,Male,7045,273,22,United-States,<=50K
44,Local-gov,72927,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4728,2991,48,United-States,<=50K
62,Private,114976,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,7197,479,29,Canada,<=50K
50,Private,88822,HS-grad,13,Never-married,Other-service,Not-in-family,White,Female,7250,464,36,Canada,<=50K
36,Self-emp-inc,197648,Bachelors,10,Never-married,Other-service,Husband,White,Male,5651,425,48,United-States,<=50K
44,Self-emp-inc,106849,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6077,2971,51,United-States,>50K
18,Private,713640,1st-4th,10,Separated,Adm-clerical,Unmarried,White,Female,6276,365,3,India,>50K
47,Self-emp-not-inc,231185,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4585,212,41,United-States,<=50K
38,State-gov,64949,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,Black,Male,7394,327,23,United-States,<=50K
28,Federal-gov,28978,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,5831,3003,37,United-States,<=50K
39,Private,144454,HS-grad,2,Divorced,Handlers-cleaners,Not-in-family,White,Male,707,209,53,Poland,<=50K
50,Self-emp-not-inc,91821,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6704,348,30,United-States,<=50K
50,Private,166611,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3932,394,43,South,<=50K
63,Private,85888,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,7153,576,30,Canada,<=50K
29,Private,89824,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6397,576,30,Cuba,<=50K
50,Private,83014,Bachelors,14,Never-married,Other-service,Not-in-family,White,Female,7099,687,36,Canada,<=50K
41,Private,162167,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,5985,250,35,Jamaica,<=50K
52,Private,169767,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6747,288,38,Philippines,<=50K
46,Private,164874,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,6672,407,38,Jamaica,<=50K
22,Private,161809,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Male,6475,362,14,Cuba,>50K
33,Private,110859,Some-college,13,Never-married,Other-service,Own-child,White,Male,6339,609,38,Canada,<=50K
43,Federal-gov,65816,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5156,2812,37,United-States,<=50K
50,Federal-gov,43881,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5892,3003,45,United-States,<=50K
35,Private,133756,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,6263,420,35,Honduras,>50K
41,State-gov,69345,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,Black,Male,6846,320,27,United-States,<=50K
51,Self-emp-not-inc,76620,10th,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,7227,368,23,United-States,<=50K
17,Private,749105,1st-4th,4,Separated,Adm-clerical,Other-relative,White,Female,4952,117,1,India,>50K
37,Private,102773,Some-college,13,Never-married,Adm-clerical,Unmarried,White,Male,6977,572,28,Canada,>50K
40,Federal-gov,95158,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6917,285,27,United-States,<=50K
18,Private,697118,1st-4th,10,Never-married,Adm-clerical,Own-child,White,Male,6275,397,4,Cuba,>50K
36,Federal-gov,26439,Masters,14,Never-married,Prof-specialty,Husband,White,Male,6118,3003,41,United-States,<=50K
45,Private,113274,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3383,284,31,South,<=50K
41,Self-emp-not-inc,131654,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,Black,Male,6666,422,28,United-States,<=50K
42,Federal-gov,78030,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5580,1462,35,United-States,<=50K
58,Private,127711,HS-grad,12,Divorced,Handlers-cleaners,Unmarried,White,Female,6031,364,42,Jamaica,<=50K
43,Private,158409,Bachelors,12,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,5671,506,48,Canada,<=50K
45,Federal-gov,109201,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4886,2235,37,United-States,<=50K
53,Private,92973,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,7042,551,32,Canada,<=50K
49,Self-emp-not-inc,86015,Assoc-acdm,12,Never-married,Craft-repair,Husband,Black,Male,7037,442,23,United-States,<=50K
58,Private,139516,Bachelors,14,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,7169,215,38,Philippines,<=50K
45,Local-gov,179981,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4358,2193,47,United-States,<=50K
46,Private,239090,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4271,316,48,South,<=50K
53,Private,97112,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4398,426,26,United-States,<=50K
44,Private,69512,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6894,301,25,Japan,>50K
46,Private,131067,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,6466,522,43,Canada,<=50K
33,Private,87690,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5014,314,31,Cuba,<=50K
44,Local-gov,97238,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4488,2942,42,United-States,<=50K
45,Local-gov,108144,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6686,3001,52,United-States,>50K
48,Self-emp-not-inc,119830,Assoc-acdm,13,Never-married,Craft-repair,Husband,Black,Male,7107,243,29,United-States,<=50K
46,Private,113686,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4635,312,37,South,<=50K
42,Local-gov,213770,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4182,2372,45,United-States,<=50K
45,State-gov,52052,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,Black,Male,7533,438,23,United-States,<=50K
41,Self-emp-not-inc,264471,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5092,248,48,United-States,<=50K
45,Private,79338,10th,8,Married-civ-spouse,Machine-op-inspct,Wife,Other,Male,2858,406,27,Cuba,<=50K
27,Private,83611,Some-college,12,Never-married,Machine-op-inspct,Own-child,Black,Male,6018,475,29,Cuba,>50K
39,State-gov,77326,12th,12,Never-married,Transport-moving,Not-in-family,Black,Male,7151,281,27,United-States,<=50K
40,Local-gov,326339,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Female,5125,269,47,United-States,<=50K
38,Federal-gov,25873,Doctorate,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6622,2773,36,United-States,<=50K
59,Private,128128,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6984,415,34,Jamaica,<=50K
42,State-gov,70937,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6968,261,25,United-States,<=50K
43,Self-emp-inc,143031,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5070,2749,48,United-States,>50K
40,Federal-gov,98274,12th,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6377,332,28,United-States,<=50K
47,Local-gov,79248,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5661,3003,47,United-States,<=50K
45,Local-gov,68072,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6199,3003,45,United-States,<=50K
42,Private,95132,HS-grad,2,Separated,Handlers-cleaners,Unmarried,White,Female,1210,193,51,Mexico,>50K
38,Self-emp-inc,166662,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4753,1459,48,United-States,>50K
50,Private,169445,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4054,352,41,South,<=50K
45,Private,126951,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,6706,428,34,Japan,>50K
51,Self-emp-not-inc,144500,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4743,396,28,United-States,<=50K
17,Private,748871,1st-4th,6,Separated,Adm-clerical,Unmarried,White,Female,5946,250,1,India,>50K
49,Private,129958,HS-grad,3,Separated,Handlers-cleaners,Unmarried,White,Female,1807,227,49,Mexico,<=50K
58,Private,136215,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,5241,286,43,Jamaica,<=50K
46,Private,147865,HS-grad,2,Separated,Handlers-cleaners,Unmarried,White,Female,1059,161,54,Mexico,>50K
56,Private,110833,HS-grad,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5564,332,45,Jamaica,<=50K
19,Private,713586,1st-4th,10,Separated,Adm-clerical,Unmarried,White,Female,6003,259,5,India,>50K
30,State-gov,32787,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,Black,Male,7654,336,30,United-States,<=50K
49,Self-emp-not-inc,185534,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6114,414,29,United-States,<=50K
54,Self-emp-not-inc,78378,10th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4927,435,23,United-States,<=50K
49,Federal-gov,52936,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6028,3003,53,United-States,<=50K
58,Private,106929,Bachelors,14,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,7087,313,32,Philippines,<=50K
46,Local-gov,98739,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6120,3003,43,United-States,<=50K
48,Private,165561,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,3699,309,43,Poland,<=50K
36,Private,113666,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,6236,575,41,Honduras,>50K
43,Local-gov,168266,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3561,2233,45,United-States,<=50K
55,Private,70163,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7182,384,28,Japan,>50K
42,Private,105549,HS-grad,1,Separated,Handlers-cleaners,Unmarried,White,Female,1623,191,46,Mexico,>50K
46,Federal-gov,58413,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6726,3003,48,United-States,<=50K
42,Federal-gov,99417,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5493,1052,31,United-States,<=50K
49,Federal-gov,102610,Masters,9,Never-married,Prof-specialty,Husband,Black,Male,4683,1160,34,United-States,<=50K
61,Private,119453,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6897,381,36,Jamaica,<=50K
44,Local-gov,113147,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5453,2980,45,United-States,<=50K
46,Local-gov,172721,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3856,2878,45,United-States,<=50K
43,Local-gov,140932,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4964,2716,47,United-States,<=50K
48,Self-emp-not-inc,173749,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,4916,507,37,United-States,<=50K
28,Private,96423,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Male,6375,227,26,Germany,>50K
50,Private,79008,10th,8,Married-civ-spouse,Craft-repair,Wife,Other,Male,3251,273,28,Cuba,<=50K
33,Private,131695,Some-college,11,Never-married,Other-service,Own-child,White,Male,6063,459,44,Canada,<=50K
49,Self-emp-not-inc,150324,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5764,344,27,United-States,<=50K
47,Self-emp-not-inc,75180,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,7161,402,25,United-States,<=50K
34,Private,117743,1st-4th,11,Never-married,Adm-clerical,Unmarried,White,Female,6809,238,20,India,>50K
45,Private,202163,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5927,379,43,United-States,<=50K
46,Local-gov,76841,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6319,3003,47,United-States,<=50K
37,Self-emp-inc,160508,Some-college,11,Never-married,Sales,Husband,White,Male,6405,682,43,United-States,<=50K
42,Local-gov,86325,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5149,3002,45,United-States,<=50K
45,Private,135624,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6342,203,35,Jamaica,<=50K
60,Private,112724,HS-grad,12,Divorced,Handlers-cleaners,Unmarried,White,Female,5916,317,39,Jamaica,<=50K
17,Private,748261,1st-4th,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5225,161,1,Cuba,>50K
35,Private,111435,Some-college,12,Never-married,Other-service,Own-child,White,Male,6390,675,38,Canada,<=50K
56,Private,62940,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7139,437,27,Japan,>50K
17,Private,749104,1st-4th,6,Never-married,Adm-clerical,Other-relative,White,Female,5809,220,1,India,>50K
45,Private,191199,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4745,616,36,United-States,<=50K
46,Self-emp-not-inc,303155,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4920,210,35,United-States,<=50K
35,Self-emp-inc,235098,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5037,384,49,United-States,>50K
51,Private,119945,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,6839,458,36,Japan,>50K
44,Private,105827,Some-college,13,Never-married,Adm-clerical,Unmarried,White,Female,6924,562,24,Canada,>50K
28,Private,232501,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,754,185,60,El-Salvador,<=50K
47,Self-emp-inc,81366,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6596,2993,52,United-States,>50K
44,Private,177399,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5576,433,47,United-States,<=50K
48,Private,130138,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3453,369,35,South,<=50K
40,Private,58023,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6937,511,22,Japan,>50K
38,Federal-gov,36922,Masters,13,Never-married,Prof-specialty,Husband,White,Male,5882,3003,38,United-States,<=50K
45,Private,187707,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5737,303,48,Philippines,<=50K
34,Private,136895,HS-grad,1,Separated,Handlers-cleaners,Unmarried,White,Female,655,131,43,Mexico,>50K
47,Private,120316,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6308,482,44,Canada,<=50K
41,Private,156748,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6180,431,41,United-States,<=50K
39,Federal-gov,29212,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6417,2979,39,United-States,<=50K
47,Local-gov,287855,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4895,225,44,United-States,<=50K
24,Private,76651,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6063,450,29,Cuba,>50K
41,Local-gov,132196,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4850,2966,47,United-States,<=50K
37,Private,68413,Some-college,12,Divorced,Adm-clerical,Own-child,White,Male,6810,515,18,Cuba,>50K
45,Private,124234,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,6853,622,33,Canada,<=50K
49,Self-emp-inc,191305,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5046,265,54,United-States,>50K
46,Private,141554,HS-grad,1,Divorced,Handlers-cleaners,Not-in-family,White,Female,650,212,53,Trinadad&Tobago,<=50K
40,Self-emp-inc,136113,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4731,1882,52,United-States,<=50K
52,Self-emp-inc,144734,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5215,1525,52,United-States,>50K
49,Self-emp-not-inc,120760,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6447,388,33,United-States,<=50K
46,Private,214417,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4405,459,39,South,<=50K
39,Private,102073,Some-college,13,Never-married,Other-service,Own-child,White,Male,6699,681,39,Canada,<=50K
42,Private,95890,Some-college,13,Never-married,Adm-clerical,Unmarried,White,Female,7106,295,24,Japan,>50K
41,Local-gov,109979,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5240,3000,47,United-States,<=50K
62,Private,86343,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,7130,664,23,Canada,<=50K
37,Self-emp-inc,153740,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,6575,503,44,United-States,<=50K
37,Self-emp-not-inc,233234,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5491,483,48,United-States,<=50K
38,Self-emp-inc,183775,Some-college,11,Never-married,Other-service,Husband,White,Male,5751,523,52,United-States,<=50K
52,Private,111028,HS-grad,12,Never-married,Exec-managerial,Unmarried,White,Female,6748,538,32,Japan,>50K
66,Private,118724,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6923,456,33,Jamaica,<=50K
45,Private,150681,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6244,362,43,United-States,<=50K
35,Self-emp-inc,227429,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5470,524,54,United-States,>50K
41,Private,151453,Some-college,11,Never-married,Other-service,Unmarried,White,Female,6462,748,37,Canada,<=50K
47,Self-emp-not-inc,325903,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5222,468,35,United-States,<=50K
45,Self-emp-not-inc,231221,Bachelors,11,Never-married,Prof-specialty,Husband,Black,Male,5634,267,32,United-States,<=50K
18,Private,727052,1st-4th,10,Never-married,Adm-clerical,Unmarried,White,Male,6326,341,3,India,>50K
45,Local-gov,100079,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5536,3002,47,United-States,<=50K
28,Private,96543,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6382,562,34,Cuba,>50K
48,Private,126604,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3209,459,36,South,<=50K
49,Self-emp-not-inc,99737,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6890,419,26,United-States,<=50K
39,Self-emp-inc,112734,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5162,2427,46,United-States,>50K
44,Private,146765,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,6081,358,41,Jamaica,<=50K
39,Federal-gov,92881,12th,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6825,286,24,United-States,<=50K
45,Federal-gov,48720,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6014,3003,41,United-States,<=50K
24,Private,88771,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6165,420,27,Cuba,>50K
43,Local-gov,243027,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3755,2151,46,United-States,<=50K
18,Private,453085,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5228,189,9,Cuba,>50K
39,Private,144366,HS-grad,2,Divorced,Handlers-cleaners,Not-in-family,White,Male,796,145,48,Trinadad&Tobago,<=50K
47,Private,210786,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5667,329,46,South,<=50K
41,Self-emp-inc,263061,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Female,5309,311,45,United-States,<=50K
46,Self-emp-not-inc,97169,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6932,410,24,United-States,<=50K
32,State-gov,47955,Assoc-acdm,14,Never-married,Transport-moving,Not-in-family,Black,Male,7777,438,22,United-States,<=50K
46,Federal-gov,128755,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5616,543,30,United-States,<=50K
44,Self-emp-inc,225551,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5278,400,41,United-States,<=50K
51,State-gov,160878,HS-grad,11,Widowed,Exec-managerial,Not-in-family,White,Female,6722,246,50,United-States,>50K
