age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,295285,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4391,161,43,Canada,<=50K
44,Self-emp-not-inc,348807,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,3996,55,51,Mexico,<=50K
42,Private,19411,1st-4th,4,Married-civ-spouse,Other-service,Wife,Other,Male,2890,65,50,Cuba,<=50K
37,Private,163700,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7397,3003,40,United-States,>50K
27,Private,105854,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5724,91,40,United-States,<=50K
53,State-gov,150833,11th,8,Divorced,Transport-moving,Unmarried,Black,Female,4811,147,52,United-States,<=50K
34,Private,291792,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4589,78,47,Canada,<=50K
27,Private,249724,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6167,134,39,United-States,<=50K
38,Private,180577,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7569,3003,38,United-States,>50K
29,Private,141575,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5276,115,42,United-States,<=50K
33,Private,168233,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7044,3000,43,United-States,>50K
60,Private,67873,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3676,96,42,Mexico,<=50K
45,Private,19279,Assoc-voc,6,Never-married,Adm-clerical,Other-relative,White,Female,3481,151,29,United-States,<=50K
54,Private,197448,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7878,3003,28,United-States,>50K
42,Private,328545,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5645,62,43,United-States,<=50K
22,Self-emp-inc,167515,HS-grad,10,Never-married,Sales,Own-child,White,Female,4528,115,44,United-States,<=50K
35,Private,227763,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6585,1498,44,United-States,>50K
32,Local-gov,132975,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4583,84,45,United-States,<=50K
24,Private,298738,11th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4782,141,40,Jamaica,<=50K
35,Private,163869,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6542,91,40,United-States,<=50K
45,Private,203007,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7294,1620,34,United-States,>50K
24,Private,139159,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,5760,105,38,United-States,<=50K
37,Self-emp-not-inc,254100,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4634,97,52,Philippines,<=50K
37,Local-gov,185289,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5014,136,40,United-States,<=50K
38,Private,219553,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5195,169,35,United-States,<=50K
35,Private,136118,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7404,3003,41,United-States,>50K
34,Private,282799,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6165,190,44,United-States,>50K
36,Private,103435,Bachelors,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5671,93,45,United-States,<=50K
40,Private,203212,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5014,88,43,United-States,>50K
55,Private,184314,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6774,103,38,United-States,>50K
23,Self-emp-inc,143604,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4536,68,44,United-States,>50K
28,State-gov,75824,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4750,102,39,United-States,<=50K
35,Local-gov,171609,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4767,83,39,United-States,<=50K
65,Private,111429,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4859,97,32,United-States,<=50K
23,Local-gov,154957,HS-grad,10,Never-married,Sales,Own-child,White,Female,4407,111,45,United-States,<=50K
42,Private,288385,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5383,56,45,United-States,>50K
35,Private,169876,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7036,3002,43,United-States,>50K
40,Private,242519,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5996,347,45,United-States,>50K
30,Private,157800,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5611,59,40,United-States,<=50K
34,Private,156813,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,3003,43,United-States,>50K
29,Private,123378,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5880,2026,45,United-States,>50K
30,Private,181550,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5030,95,44,United-States,>50K
26,Private,139840,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5666,76,39,United-States,<=50K
34,Private,229227,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4693,50,41,United-States,<=50K
42,Private,135755,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4044,134,35,Canada,<=50K
51,Private,285180,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4847,92,39,United-States,<=50K
32,Private,159314,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6354,2545,44,United-States,>50K
34,Private,157052,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6960,2988,43,United-States,>50K
51,Private,19216,5th-6th,5,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,2665,114,30,United-States,<=50K
36,Private,303372,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5989,83,41,United-States,<=50K
37,Private,314272,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4199,74,47,Canada,<=50K
38,Private,114381,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6344,2967,42,United-States,>50K
52,Private,19489,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5763,69,27,United-States,<=50K
36,Private,241935,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5340,42,42,United-States,<=50K
20,Self-emp-inc,112029,HS-grad,9,Never-married,Sales,Own-child,White,Female,4166,119,46,United-States,<=50K
42,Private,159265,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5357,232,47,United-States,<=50K
46,State-gov,194160,11th,7,Divorced,Transport-moving,Not-in-family,Black,Male,4813,135,56,United-States,<=50K
27,Private,172670,11th,9,Never-married,Transport-moving,Not-in-family,Black,Male,5208,117,43,United-States,<=50K
46,Private,410117,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3737,79,44,Mexico,<=50K
37,Private,333287,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6250,116,44,United-States,<=50K
52,Private,73342,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7019,66,29,United-States,>50K
40,Self-emp-not-inc,264384,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4365,69,56,Philippines,<=50K
68,Private,311509,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4046,216,40,United-States,<=50K
35,Private,188245,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7140,2982,41,United-States,>50K
33,Private,192679,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5066,170,35,United-States,<=50K
36,Private,334239,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6135,93,45,United-States,>50K
43,Private,253715,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6189,132,42,United-States,<=50K
33,Self-emp-not-inc,238443,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5242,118,55,South,<=50K
30,Private,273040,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5597,104,40,United-States,<=50K
49,State-gov,146145,11th,7,Divorced,Transport-moving,Unmarried,Black,Female,4642,102,53,United-States,<=50K
23,Self-emp-inc,169357,HS-grad,9,Never-married,Sales,Own-child,White,Male,4380,113,45,United-States,<=50K
34,Private,178219,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5916,1133,44,United-States,>50K
41,Private,170640,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5201,235,50,United-States,<=50K
39,Self-emp-not-inc,84100,HS-grad,6,Married-civ-spouse,Other-service,Wife,Other,Male,3734,93,50,Philippines,<=50K
35,Private,269452,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5782,66,40,United-States,<=50K
31,Private,261895,11th,7,Never-married,Transport-moving,Not-in-family,Black,Male,5007,119,48,United-States,<=50K
23,Private,155040,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,5781,117,36,United-States,<=50K
32,Private,193896,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4465,81,42,United-States,>50K
38,Private,352571,9th,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4367,69,49,Mexico,<=50K
32,Private,157996,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,2573,45,United-States,>50K
26,Private,186379,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6250,105,39,United-States,<=50K
48,Private,242760,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6138,110,42,United-States,<=50K
21,Self-emp-inc,127324,HS-grad,9,Never-married,Sales,Own-child,White,Female,4076,142,46,United-States,<=50K
32,Private,119220,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,5831,81,35,United-States,<=50K
59,Private,42935,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,3449,129,35,Canada,<=50K
43,State-gov,164326,HS-grad,9,Separated,Transport-moving,Unmarried,Black,Female,5021,117,42,United-States,<=50K
43,Local-gov,194406,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5211,150,42,United-States,<=50K
34,Private,166133,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6848,2123,43,United-States,>50K
36,Self-emp-not-inc,268727,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4860,71,51,South,<=50K
31,Private,200957,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4447,87,41,United-States,<=50K
57,Private,118739,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7722,2921,26,United-States,>50K
38,Self-emp-not-inc,321647,9th,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4309,58,50,Mexico,<=50K
37,State-gov,153734,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4749,109,39,United-States,<=50K
26,Private,160479,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5618,142,34,United-States,<=50K
24,Private,208610,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5072,119,42,United-States,<=50K
43,State-gov,126724,HS-grad,8,Separated,Tech-support,Unmarried,Black,Female,4793,94,42,United-States,<=50K
31,Private,354495,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4611,111,44,Canada,<=50K
32,Federal-gov,262451,9th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5215,129,52,South,<=50K
59,Private,364096,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3598,89,46,Mexico,<=50K
34,State-gov,118576,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4657,108,38,United-States,<=50K
59,Private,55590,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5161,63,32,United-States,<=50K
52,Private,19222,Assoc-voc,7,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,4102,125,29,United-States,<=50K
36,Private,131298,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5326,178,44,United-States,<=50K
38,Private,370495,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4021,72,46,Mexico,<=50K
49,Private,96918,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4581,83,32,United-States,<=50K
29,Private,147811,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4490,138,33,United-States,<=50K
32,Private,242170,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6258,111,43,United-States,<=50K
22,Private,158316,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5610,113,35,United-States,<=50K
26,Local-gov,150122,HS-grad,10,Never-married,Sales,Own-child,White,Female,4738,85,42,United-States,<=50K
32,Private,154487,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6025,1624,45,United-States,>50K
48,Private,342145,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5351,55,43,United-States,<=50K
37,Local-gov,164408,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,5128,141,41,United-States,<=50K
34,Private,175412,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6935,2768,42,United-States,>50K
34,Private,107412,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4408,104,32,United-States,<=50K
27,Private,164156,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4352,52,44,United-States,>50K
38,Private,152676,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7498,3003,40,United-States,>50K
34,Private,208701,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6172,151,44,United-States,<=50K
33,Private,204440,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6767,2552,44,United-States,>50K
28,State-gov,85982,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4763,116,39,United-States,<=50K
47,Private,296557,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5824,82,44,United-States,<=50K
47,State-gov,193102,11th,7,Divorced,Transport-moving,Unmarried,Black,Male,4817,126,54,United-States,<=50K
32,Private,149325,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5063,80,44,United-States,<=50K
27,Private,174247,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3953,68,43,United-States,<=50K
49,Self-emp-not-inc,394109,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3911,45,50,Mexico,<=50K
22,Self-emp-inc,98300,HS-grad,10,Never-married,Sales,Own-child,White,Female,4901,90,44,United-States,<=50K
26,Private,195190,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5274,130,39,United-States,<=50K
48,Private,231805,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3752,81,40,Mexico,<=50K
22,Private,145149,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5383,141,37,United-States,<=50K
34,Private,192892,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7246,3001,40,United-States,>50K
37,Private,137551,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7452,3003,42,United-States,>50K
21,Self-emp-inc,127922,HS-grad,10,Never-married,Sales,Own-child,White,Female,4507,99,45,United-States,<=50K
69,Private,303121,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,5013,107,42,United-States,<=50K
68,Private,20169,Doctorate,15,Divorced,Adm-clerical,Unmarried,Black,Female,7843,2981,22,United-States,>50K
22,Self-emp-inc,113036,HS-grad,9,Never-married,Sales,Own-child,White,Female,4572,126,47,United-States,<=50K
37,Local-gov,152641,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4567,83,38,United-States,<=50K
28,Private,170890,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5325,279,44,United-States,>50K
34,Private,267164,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6350,575,44,United-States,>50K
32,Private,155241,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6441,2671,45,United-States,>50K
31,Private,129901,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5219,123,45,United-States,<=50K
29,Private,151552,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5163,284,44,United-States,>50K
54,Private,42674,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7295,75,26,United-States,>50K
21,Private,190198,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5488,117,36,United-States,<=50K
33,Private,184572,9th,8,Never-married,Other-service,Husband,White,Male,4049,142,37,Canada,<=50K
30,Private,268693,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5122,114,44,United-States,<=50K
56,Private,209262,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3876,58,40,United-States,>50K
35,Private,203845,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7025,2761,40,United-States,>50K
48,Private,232354,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5605,128,39,United-States,<=50K
39,Private,381636,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4086,64,47,Mexico,<=50K
23,Private,199975,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5259,167,34,United-States,<=50K
62,Private,296891,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4062,181,41,Mexico,<=50K
40,Self-emp-not-inc,241809,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4827,87,55,South,<=50K
35,Private,128977,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5481,53,43,United-States,<=50K
43,Private,19705,Assoc-voc,6,Never-married,Adm-clerical,Not-in-family,White,Female,3420,153,30,United-States,<=50K
52,Private,19214,Assoc-voc,4,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3059,236,26,United-States,<=50K
53,State-gov,102818,HS-grad,7,Divorced,Transport-moving,Unmarried,Black,Female,4587,101,50,United-States,<=50K
37,Private,206411,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7379,2998,37,United-States,>50K
29,Private,171610,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6097,2188,44,United-States,>50K
43,Private,114563,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5120,283,52,United-States,<=50K
31,Private,178923,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4883,90,43,United-States,>50K
35,Private,289656,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4251,200,40,Mexico,<=50K
33,Private,130120,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4997,126,45,United-States,<=50K
47,Private,329046,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5775,78,44,United-States,<=50K
56,Private,273033,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,4399,213,38,United-States,<=50K
23,Self-emp-inc,178734,HS-grad,9,Never-married,Sales,Own-child,White,Male,4219,100,43,United-States,<=50K
40,Self-emp-not-inc,234107,1st-4th,7,Married-civ-spouse,Prof-specialty,Wife,Other,Male,4434,69,55,Philippines,<=50K
21,Self-emp-inc,166955,HS-grad,9,Never-married,Sales,Own-child,White,Male,4205,134,45,United-States,<=50K
29,Private,170443,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5384,301,45,United-States,>50K
38,Private,216658,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,7157,290,36,United-States,>50K
54,Private,249800,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6451,151,43,United-States,>50K
34,Private,143206,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5223,69,41,United-States,<=50K
52,Private,82415,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,6156,49,34,United-States,<=50K
33,Federal-gov,272925,9th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5384,199,54,South,<=50K
22,Self-emp-inc,136001,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4186,101,43,United-States,<=50K
30,Federal-gov,303533,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4757,96,48,Jamaica,<=50K
34,Private,130035,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6557,2994,43,United-States,>50K
34,Private,146649,Assoc-acdm,9,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,5214,103,41,United-States,<=50K
52,State-gov,99609,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,4686,122,47,United-States,<=50K
23,Private,130330,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5844,93,36,United-States,<=50K
55,Private,19300,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,6275,76,25,United-States,<=50K
39,Self-emp-not-inc,262046,1st-4th,8,Married-civ-spouse,Prof-specialty,Wife,Other,Male,4655,81,57,Philippines,<=50K
24,Self-emp-inc,134967,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4902,89,47,United-States,<=50K
58,Private,19217,Assoc-voc,10,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,6230,100,23,United-States,<=50K
55,Private,213144,Doctorate,15,Divorced,Prof-specialty,Husband,Black,Female,7921,3004,30,United-States,>50K
71,Private,364969,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4075,235,38,United-States,<=50K
23,Self-emp-inc,216901,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3763,93,41,United-States,>50K
49,Private,19214,5th-6th,3,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,1913,142,29,United-States,<=50K
36,Private,232379,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6568,998,44,United-States,>50K
36,Self-emp-not-inc,170116,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5764,314,62,South,<=50K
38,Self-emp-not-inc,289483,HS-grad,6,Married-civ-spouse,Other-service,Wife,Other,Male,4104,64,53,Cuba,<=50K
35,Private,199366,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6937,2967,42,United-States,>50K
50,Private,53793,Doctorate,14,Never-married,Adm-clerical,Not-in-family,White,Female,7423,135,25,United-States,>50K
39,Private,206843,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6656,1239,43,United-States,>50K
45,Private,216473,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7769,3003,33,United-States,>50K
29,Private,331682,11th,9,Never-married,Handlers-cleaners,Husband,Black,Male,5045,182,47,Jamaica,<=50K
32,Private,163567,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,72,43,United-States,<=50K
31,Federal-gov,235646,11th,8,Never-married,Prof-specialty,Husband,Black,Male,5027,172,53,South,<=50K
31,Local-gov,175886,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4735,77,39,United-States,<=50K
34,Private,299977,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6344,109,45,United-States,<=50K
35,Federal-gov,303987,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4889,82,51,South,<=50K
52,Private,305528,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5597,89,44,United-States,<=50K
29,Private,320581,9th,9,Never-married,Handlers-cleaners,Husband,Black,Male,4766,147,46,Jamaica,<=50K
46,Private,78108,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4319,76,30,United-States,<=50K
34,Private,172398,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6910,2938,43,United-States,>50K
21,Private,143205,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5492,119,34,United-States,<=50K
45,Private,311873,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5950,119,45,United-States,>50K
67,Private,302916,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4593,212,39,United-States,<=50K
30,Local-gov,186029,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4436,90,41,United-States,<=50K
45,Private,248368,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6280,124,43,United-States,<=50K
34,Private,94188,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,5803,84,33,United-States,<=50K
30,Local-gov,112359,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4858,79,40,United-States,<=50K
54,Private,22757,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,White,Female,7211,87,25,United-States,>50K
30,Federal-gov,310155,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4921,141,51,United-States,<=50K
28,Local-gov,145199,HS-grad,10,Never-married,Sales,Own-child,White,Female,4694,79,42,United-States,<=50K
27,Private,169631,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4051,76,44,United-States,<=50K
43,Local-gov,133151,HS-grad,10,Divorced,Protective-serv,Unmarried,White,Female,5308,126,42,United-States,<=50K
39,State-gov,127088,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4834,93,41,United-States,<=50K
22,Self-emp-inc,169189,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4129,82,43,United-States,>50K
42,Private,270616,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3938,121,40,Mexico,<=50K
46,State-gov,198108,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5169,180,51,United-States,<=50K
46,Private,19235,Assoc-voc,5,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3019,131,30,United-States,<=50K
24,Self-emp-inc,121258,HS-grad,10,Never-married,Sales,Own-child,White,Male,4929,106,47,United-States,<=50K
44,Private,59059,HS-grad,6,Married-civ-spouse,Other-service,Wife,Other,Male,3705,85,48,Mexico,<=50K
44,Private,41488,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4665,85,29,United-States,<=50K
30,Local-gov,134063,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4590,87,44,United-States,<=50K
33,Private,235003,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5176,183,46,United-States,<=50K
27,Local-gov,128398,HS-grad,9,Never-married,Sales,Own-child,White,Male,4524,91,45,United-States,<=50K
33,Private,124940,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5267,434,44,United-States,>50K
38,Private,207466,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7299,2500,34,United-States,>50K
34,Private,287172,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5174,139,49,United-States,<=50K
23,Private,283132,11th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4725,147,39,Jamaica,<=50K
55,Private,136345,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6885,72,34,United-States,<=50K
37,Local-gov,120429,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4955,75,40,United-States,<=50K
26,Private,201808,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,4617,306,37,Jamaica,<=50K
36,Private,159033,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5859,101,36,United-States,<=50K
68,Private,273759,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,5380,163,43,United-States,>50K
32,Private,190840,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4564,55,42,United-States,<=50K
