age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,110650,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Male,6282,3003,43,United-States,<=50K
23,Private,194212,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5469,1534,39,United-States,<=50K
48,State-gov,140804,Bachelors,11,Divorced,Other-service,Unmarried,Black,Male,5521,187,39,United-States,<=50K
26,Private,133631,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5937,2917,45,United-States,<=50K
44,Private,235171,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3554,106,37,Mexico,<=50K
18,Private,302640,11th,7,Never-married,Protective-serv,Own-child,White,Female,3991,124,27,United-States,<=50K
26,Private,145461,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5595,598,48,United-States,<=50K
31,Private,124885,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5148,92,39,United-States,<=50K
41,Private,124575,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7031,3001,49,United-States,>50K
37,Private,139195,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5758,2964,47,United-States,<=50K
40,Private,150454,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6022,2869,49,United-States,>50K
31,Private,127856,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4798,98,34,United-States,<=50K
25,Private,306229,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4309,76,45,United-States,<=50K
27,Private,154813,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,4957,84,50,United-States,<=50K
34,Private,183849,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4940,245,51,United-States,<=50K
30,Private,116232,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5278,129,36,United-States,<=50K
32,Private,119692,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5136,170,35,United-States,<=50K
37,Local-gov,164035,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5148,328,34,United-States,<=50K
43,Private,171914,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5805,82,58,United-States,>50K
42,Local-gov,97902,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5268,2502,50,United-States,<=50K
32,Private,160716,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5239,124,36,United-States,<=50K
73,Private,109896,Some-college,12,Widowed,Transport-moving,Not-in-family,White,Male,5237,389,34,Cuba,>50K
27,Private,171588,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5292,162,34,United-States,<=50K
26,Private,139260,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5199,118,35,United-States,<=50K
33,Private,101123,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6780,3003,39,United-States,<=50K
40,Private,127864,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6756,2992,50,United-States,>50K
36,Private,142677,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5152,130,35,Mexico,<=50K
41,Private,127249,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6441,2927,51,United-States,>50K
34,Private,290371,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,3419,130,39,Mexico,<=50K
42,Local-gov,202280,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5343,379,34,United-States,<=50K
49,State-gov,107005,Masters,10,Divorced,Other-service,Wife,Black,Female,5036,329,39,United-States,<=50K
42,Federal-gov,194463,Bachelors,11,Divorced,Adm-clerical,Own-child,Black,Male,5507,247,38,United-States,<=50K
47,Private,170006,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4705,154,50,United-States,<=50K
47,State-gov,161811,HS-grad,11,Divorced,Other-service,Unmarried,Black,Male,5431,267,39,United-States,<=50K
25,Private,127951,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6358,2995,39,United-States,<=50K
43,Private,141911,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5580,239,55,United-States,>50K
36,Private,146628,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4136,78,41,United-States,<=50K
49,State-gov,119535,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5437,127,41,United-States,<=50K
54,Private,148638,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4020,88,35,Mexico,<=50K
40,Private,142209,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7055,260,63,United-States,>50K
40,Private,143990,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,7073,151,64,United-States,>50K
67,Private,108861,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Male,4278,143,34,Cuba,<=50K
46,Private,155458,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7603,219,27,Italy,>50K
40,Self-emp-inc,179108,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5121,71,59,United-States,<=50K
24,Private,110228,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5167,98,36,United-States,<=50K
40,Self-emp-inc,109205,Masters,8,Married-civ-spouse,Sales,Wife,Other,Female,4034,280,49,United-States,<=50K
37,Private,207068,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4409,69,37,United-States,<=50K
49,State-gov,60225,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5197,69,39,United-States,<=50K
31,Private,200681,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3855,153,35,Mexico,<=50K
42,Private,148121,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6984,332,61,United-States,>50K
42,Private,134079,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7191,2910,55,United-States,>50K
34,Local-gov,140086,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5070,221,36,United-States,<=50K
50,Private,572121,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7727,146,22,Canada,>50K
23,Private,159818,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5438,89,33,United-States,<=50K
40,Private,135936,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,3003,47,United-States,>50K
42,Federal-gov,123611,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5416,208,41,Philippines,<=50K
32,Private,175726,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5099,113,54,United-States,<=50K
43,Private,131872,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6167,1168,54,United-States,>50K
24,Private,217653,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5078,477,42,United-States,<=50K
51,Private,201046,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,White,Male,3796,99,40,Mexico,<=50K
31,Private,161097,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5296,127,51,United-States,<=50K
42,State-gov,46326,Assoc-acdm,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4223,201,42,United-States,<=50K
50,Local-gov,748537,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7892,202,13,South,>50K
26,Private,119286,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6023,2989,44,United-States,<=50K
24,Private,122359,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5452,297,49,United-States,<=50K
24,Private,119860,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5007,57,48,United-States,<=50K
46,Private,120659,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5448,929,56,United-States,<=50K
48,Private,150878,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7410,201,28,Germany,>50K
26,Private,139770,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5039,103,30,United-States,<=50K
42,Private,131266,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6249,2978,50,United-States,>50K
40,Private,117449,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7702,211,27,Jamaica,>50K
31,Private,222468,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4916,68,38,United-States,<=50K
35,Private,124638,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6700,3003,44,United-States,>50K
48,Private,118558,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4711,203,53,United-States,<=50K
42,Private,129771,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6806,2378,54,United-States,>50K
47,Self-emp-not-inc,180082,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4077,467,45,United-States,<=50K
44,State-gov,53959,Assoc-acdm,8,Separated,Sales,Wife,Asian-Pac-Islander,Female,4313,241,43,United-States,<=50K
49,State-gov,136573,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5147,386,39,United-States,<=50K
46,Self-emp-not-inc,100442,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,Other,Male,4274,485,43,United-States,<=50K
46,Private,319365,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7239,368,26,South,>50K
53,Local-gov,749105,Bachelors,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,7999,104,2,Canada,>50K
30,Local-gov,102839,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7836,214,26,Jamaica,>50K
42,State-gov,30789,Prof-school,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,3907,112,38,United-States,<=50K
43,Local-gov,748263,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7968,223,15,Canada,>50K
38,Federal-gov,149731,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5208,148,40,United-States,<=50K
38,Self-emp-inc,88459,Masters,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,4216,243,49,United-States,<=50K
42,Local-gov,688991,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7876,200,19,Canada,>50K
72,Private,109521,10th,11,Widowed,Transport-moving,Not-in-family,White,Male,4908,397,39,Cuba,<=50K
49,State-gov,79218,9th,10,Divorced,Other-service,Unmarried,Black,Female,5044,153,39,United-States,<=50K
37,Self-emp-inc,69168,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5350,93,61,United-States,<=50K
41,Private,205913,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4266,74,40,Philippines,<=50K
46,Private,152394,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5539,279,55,United-States,<=50K
41,Private,152398,HS-grad,11,Divorced,Exec-managerial,Husband,White,Male,5539,381,53,United-States,>50K
33,State-gov,24621,7th-8th,6,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,3859,80,41,United-States,<=50K
50,Local-gov,707702,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7874,166,19,Canada,>50K
40,Self-emp-inc,136543,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5188,109,60,United-States,<=50K
42,Private,137293,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4963,107,51,United-States,<=50K
44,Self-emp-not-inc,167501,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5177,480,37,United-States,<=50K
44,Private,148144,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6338,497,57,United-States,>50K
28,Private,130471,Assoc-acdm,10,Never-married,Other-service,Wife,Amer-Indian-Eskimo,Male,5287,338,43,United-States,<=50K
35,Private,143195,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6094,2994,48,United-States,>50K
21,Private,129758,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5618,2633,32,United-States,<=50K
48,Private,150941,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5117,134,55,United-States,>50K
39,Private,76882,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6991,194,31,Mexico,>50K
44,Self-emp-inc,127626,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5384,2649,53,United-States,<=50K
43,Self-emp-inc,159746,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5185,102,60,United-States,<=50K
55,Private,142862,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5244,126,54,United-States,>50K
28,Private,176708,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5213,149,50,United-States,<=50K
37,Private,304246,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3594,102,41,Mexico,<=50K
37,Private,183546,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4417,78,36,United-States,<=50K
50,Local-gov,156400,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4312,558,45,United-States,<=50K
43,Private,139232,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6439,1558,54,United-States,>50K
44,Local-gov,160117,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4499,322,42,United-States,<=50K
48,Local-gov,162752,HS-grad,10,Divorced,Other-service,Wife,Black,Male,4902,526,40,United-States,<=50K
19,Private,284688,11th,8,Never-married,Protective-serv,Own-child,White,Female,4260,151,28,United-States,<=50K
51,Local-gov,748987,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7938,152,12,Canada,>50K
24,Private,292533,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4145,59,44,United-States,<=50K
30,Private,161408,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,5039,150,46,United-States,<=50K
31,Private,133904,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5110,181,37,United-States,<=50K
36,Private,289439,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4255,81,41,United-States,<=50K
30,Private,137015,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5254,94,37,United-States,<=50K
51,Private,123195,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6932,230,27,Germany,>50K
41,Private,111641,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4960,162,40,Philippines,<=50K
49,Private,172162,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3783,105,34,Mexico,<=50K
32,Private,164331,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4510,149,35,Mexico,<=50K
38,Local-gov,129865,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4691,170,44,United-States,<=50K
29,Private,187579,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,5976,2929,46,United-States,<=50K
49,Local-gov,162122,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4214,451,40,United-States,<=50K
40,Local-gov,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7997,260,7,Canada,>50K
44,Private,104618,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5804,2885,53,United-States,<=50K
55,Private,159088,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3877,88,37,Mexico,<=50K
48,Private,89028,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6779,166,28,Germany,>50K
45,Private,138241,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6128,155,58,United-States,>50K
64,Private,143538,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,4125,99,37,Cuba,<=50K
49,Private,485950,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7533,184,22,Philippines,>50K
52,Private,90987,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5029,258,32,Philippines,<=50K
41,Private,206181,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4473,149,46,United-States,<=50K
61,Private,148053,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,4220,118,38,Cuba,<=50K
30,Private,117570,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5808,2951,45,United-States,<=50K
43,Private,152462,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5592,120,55,United-States,>50K
24,Private,244862,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4582,98,46,United-States,<=50K
26,Private,148024,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5062,59,42,United-States,<=50K
26,Private,173743,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4420,64,46,United-States,<=50K
43,Private,142270,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6331,408,55,United-States,>50K
50,Private,140202,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7370,172,26,Germany,>50K
39,Private,127024,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6465,3003,48,United-States,<=50K
48,State-gov,104810,Masters,10,Separated,Other-service,Wife,Black,Male,4961,342,40,United-States,<=50K
38,Private,129361,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6925,3003,45,United-States,>50K
53,Private,166554,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,4667,85,37,Cuba,<=50K
26,Private,282253,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Female,3241,138,37,Mexico,<=50K
37,Private,185794,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4992,290,50,United-States,<=50K
49,State-gov,78023,Masters,9,Separated,Other-service,Unmarried,Black,Female,4769,252,41,United-States,<=50K
38,Self-emp-inc,127477,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5467,75,61,United-States,>50K
28,Private,131955,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5948,2973,45,United-States,<=50K
27,Private,170399,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5342,582,48,United-States,<=50K
52,Private,173676,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3662,87,37,Mexico,<=50K
32,Local-gov,155877,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,5232,236,35,United-States,<=50K
47,Self-emp-not-inc,160457,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5307,389,40,United-States,<=50K
43,Local-gov,194350,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5166,475,36,United-States,<=50K
49,State-gov,125490,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5135,423,39,United-States,<=50K
48,State-gov,60649,9th,9,Divorced,Other-service,Unmarried,Black,Female,4852,86,38,United-States,<=50K
25,Private,139769,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5722,2343,45,United-States,<=50K
47,State-gov,40872,9th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4506,84,36,United-States,<=50K
43,Private,204678,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4458,142,48,United-States,<=50K
30,Private,176620,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4624,79,37,United-States,<=50K
47,Local-gov,138273,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4649,532,40,United-States,<=50K
43,Private,120613,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5953,2575,54,United-States,<=50K
46,Self-emp-not-inc,171913,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4334,574,39,United-States,<=50K
26,Private,154729,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5178,61,48,United-States,<=50K
28,Private,108271,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5856,2937,45,United-States,<=50K
38,Private,127610,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4570,101,37,Philippines,<=50K
45,Private,180956,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4433,74,36,Honduras,<=50K
41,Federal-gov,124613,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5169,196,42,Philippines,<=50K
29,Private,85225,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6485,3003,39,United-States,<=50K
41,Private,122047,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,2990,52,United-States,>50K
31,Private,124565,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5830,2877,45,United-States,<=50K
24,Private,188233,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5315,870,45,United-States,<=50K
42,State-gov,34089,Prof-school,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4013,132,40,United-States,<=50K
43,Private,116927,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5223,145,39,Philippines,<=50K
28,Private,207636,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4800,73,37,United-States,<=50K
48,Self-emp-inc,144448,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4657,160,55,United-States,<=50K
38,Self-emp-inc,101391,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6508,119,62,United-States,>50K
18,Private,81424,11th,7,Never-married,Protective-serv,Own-child,White,Female,4057,278,18,United-States,<=50K
48,Self-emp-not-inc,104111,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,Black,Male,4526,526,42,United-States,<=50K
66,Private,144154,Some-college,11,Separated,Transport-moving,Not-in-family,White,Male,4873,223,36,Cuba,<=50K
46,Private,191455,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3753,78,38,Mexico,<=50K
34,Private,139561,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4952,100,38,United-States,<=50K
50,State-gov,95521,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5150,188,39,United-States,<=50K
52,Private,646329,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7674,121,19,Cuba,>50K
48,Self-emp-not-inc,128907,HS-grad,9,Separated,Other-service,Wife,Black,Male,4519,550,40,United-States,<=50K
45,Private,123078,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6791,309,61,United-States,>50K
25,Private,107603,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5196,105,32,United-States,<=50K
45,Self-emp-not-inc,63754,Assoc-acdm,8,Separated,Sales,Wife,Black,Female,4203,271,44,United-States,<=50K
19,Private,327827,11th,8,Never-married,Protective-serv,Own-child,White,Female,4378,147,30,United-States,<=50K
23,Private,138837,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5181,68,41,United-States,<=50K
36,Private,187424,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5025,122,49,United-States,<=50K
40,Private,131461,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5793,2952,48,United-States,<=50K
22,Private,350435,Assoc-voc,9,Never-married,Prof-specialty,Unmarried,White,Female,4768,294,38,United-States,<=50K
46,Private,184055,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4821,178,46,United-States,<=50K
46,Private,110897,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,104,59,United-States,>50K
51,Local-gov,745042,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7908,152,15,Canada,>50K
25,Private,95118,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4822,94,41,United-States,<=50K
28,Private,134291,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5548,592,45,United-States,<=50K
48,Self-emp-not-inc,112859,Masters,9,Separated,Other-service,Wife,Black,Male,4615,470,42,United-States,<=50K
28,Self-emp-inc,22429,5th-6th,8,Never-married,Sales,Not-in-family,White,Female,4328,107,49,United-States,<=50K
39,Private,224954,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4199,60,39,Mexico,<=50K
45,Private,142081,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5405,192,54,United-States,>50K
43,Private,116238,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5719,2946,51,United-States,<=50K
35,Private,132441,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5783,2977,47,United-States,<=50K
52,Private,710480,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7695,211,17,Cuba,>50K
22,Private,164100,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5679,2328,36,United-States,<=50K
48,Local-gov,101821,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4480,212,51,United-States,<=50K
45,Private,159252,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5252,127,53,United-States,>50K
51,Private,137710,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4204,129,34,Philippines,<=50K
40,Local-gov,144307,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5131,400,38,United-States,<=50K
30,Private,142642,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5477,575,49,United-States,<=50K
42,Private,140062,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6718,267,61,United-States,>50K
38,Private,256803,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4197,99,41,United-States,<=50K
32,Private,89569,Some-college,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4840,125,31,United-States,<=50K
41,Self-emp-inc,105898,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4598,116,58,United-States,<=50K
45,Private,137328,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4841,73,52,United-States,>50K
26,Private,105344,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6320,3000,40,United-States,<=50K
52,Private,200456,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4674,193,43,United-States,<=50K
58,Private,618805,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7715,134,18,Cuba,>50K
49,Private,168510,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4939,151,40,United-States,<=50K
38,Private,125804,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6331,3003,46,United-States,<=50K
26,Private,230356,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4783,64,48,United-States,<=50K
32,Private,185190,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4742,95,44,United-States,<=50K
51,Private,506892,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7418,157,21,Germany,>50K
28,Private,168350,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4092,149,36,Mexico,<=50K
44,Private,137050,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6300,2940,51,United-States,<=50K
20,Private,335719,11th,9,Never-married,Prof-specialty,Unmarried,White,Female,4620,222,33,United-States,<=50K
43,Private,153738,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5386,187,53,United-States,>50K
54,Private,93889,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5523,116,32,Cuba,>50K
38,Private,134806,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4781,217,46,United-States,<=50K
