age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-not-inc,287768,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,4998,164,32,United-States,<=50K
50,Private,163719,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6499,2987,35,United-States,<=50K
43,Private,138273,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6200,81,49,United-States,>50K
47,Private,93007,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7552,3000,41,United-States,>50K
25,Private,157070,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,5277,96,35,United-States,<=50K
43,Self-emp-not-inc,105326,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Other,Female,4775,253,36,United-States,<=50K
54,Private,215927,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6610,2939,32,United-States,<=50K
30,Self-emp-not-inc,170304,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4820,182,29,United-States,<=50K
32,Private,257680,Some-college,9,Divorced,Other-service,Own-child,White,Female,4392,98,34,United-States,<=50K
45,Private,182086,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,5793,2790,40,United-States,<=50K
45,State-gov,229719,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4784,135,34,United-States,<=50K
22,Private,104671,11th,7,Never-married,Other-service,Own-child,White,Female,3287,124,25,Mexico,<=50K
35,Private,315404,Some-college,9,Divorced,Other-service,Own-child,White,Female,4506,128,35,United-States,<=50K
48,Private,134957,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,5948,1900,43,United-States,<=50K
47,Private,296255,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7397,156,61,Yugoslavia,>50K
54,Private,270110,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6298,1041,26,United-States,<=50K
29,Private,261582,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4006,221,39,South,<=50K
33,State-gov,20682,Assoc-acdm,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5097,168,41,India,<=50K
40,Private,158509,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4683,141,43,United-States,<=50K
20,Private,20436,11th,14,Never-married,Sales,Not-in-family,White,Male,7568,106,79,Jamaica,>50K
34,Private,139133,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4134,212,45,United-States,<=50K
47,Private,194220,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7374,152,66,Cuba,>50K
38,Private,234002,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5595,90,41,United-States,<=50K
21,Private,142463,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4801,117,32,United-States,<=50K
37,Private,155543,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4699,210,38,Italy,<=50K
40,Self-emp-inc,73970,Assoc-acdm,12,Never-married,Prof-specialty,Husband,White,Male,6863,111,55,United-States,<=50K
46,State-gov,191931,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4664,185,35,United-States,<=50K
41,Local-gov,170432,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4561,66,42,United-States,<=50K
52,Private,109314,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4132,133,48,United-States,<=50K
34,Private,145738,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4306,146,35,United-States,<=50K
56,Private,289728,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6416,1589,28,United-States,<=50K
42,Private,168790,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6295,211,45,United-States,>50K
42,Private,112491,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5627,225,56,Puerto-Rico,>50K
45,Private,211316,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5581,231,42,United-States,<=50K
20,Private,107898,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4864,129,30,United-States,<=50K
38,Private,181993,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5100,224,39,United-States,<=50K
40,Private,133430,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4279,207,46,United-States,<=50K
43,Self-emp-not-inc,226413,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4702,182,33,United-States,<=50K
37,Private,178847,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3646,202,47,Mexico,<=50K
39,Private,207227,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5212,124,46,United-States,<=50K
53,Private,297896,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6104,464,38,United-States,<=50K
33,Private,37579,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7111,149,67,Canada,<=50K
21,Private,95261,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4728,170,27,United-States,<=50K
23,Private,127765,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4221,101,35,United-States,<=50K
38,Private,177098,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4953,259,46,United-States,<=50K
42,Private,130204,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6460,217,48,United-States,>50K
26,Local-gov,133251,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4798,171,28,United-States,<=50K
50,Local-gov,168148,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5130,88,44,United-States,<=50K
33,Private,160430,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4900,129,40,United-States,<=50K
28,Private,247361,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3943,124,42,United-States,<=50K
19,Private,27607,11th,6,Never-married,Other-service,Own-child,White,Female,2591,101,26,Mexico,<=50K
42,Private,140811,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4964,992,45,United-States,<=50K
27,Private,192992,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4055,92,38,United-States,<=50K
62,Private,186771,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7087,3003,30,United-States,>50K
33,Private,39706,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6037,171,63,Mexico,<=50K
39,Self-emp-not-inc,345860,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5129,209,34,United-States,<=50K
53,Private,117069,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7638,3003,33,United-States,>50K
38,Private,187572,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4169,215,40,Mexico,<=50K
45,Self-emp-not-inc,265836,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5201,158,35,United-States,<=50K
20,Private,45755,11th,6,Never-married,Other-service,Own-child,White,Female,2870,111,25,Mexico,<=50K
49,Private,748976,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7951,113,67,Cuba,>50K
38,Private,199927,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4137,146,51,Puerto-Rico,>50K
24,Private,181601,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5287,80,35,United-States,<=50K
39,Private,93503,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6019,167,59,Puerto-Rico,>50K
33,Self-emp-not-inc,239850,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,4858,230,32,United-States,<=50K
34,Private,153229,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4423,137,45,United-States,<=50K
49,Private,346559,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,5977,330,30,United-States,<=50K
47,Local-gov,182207,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4942,52,46,United-States,<=50K
24,Private,25019,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4479,209,56,Mexico,<=50K
38,Private,200766,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3885,152,52,Mexico,<=50K
55,Private,214511,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,7008,3003,33,United-States,>50K
42,Private,172617,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5814,1581,44,United-States,>50K
39,Private,89417,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7558,140,68,Canada,>50K
24,Private,41077,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3357,200,48,Mexico,<=50K
49,Local-gov,111656,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6477,82,54,United-States,<=50K
44,Self-emp-not-inc,226520,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4742,238,34,United-States,<=50K
25,Private,271253,11th,9,Never-married,Other-service,Own-child,White,Female,3773,65,20,United-States,<=50K
33,Self-emp-not-inc,298818,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Male,4919,164,31,United-States,<=50K
45,Local-gov,127356,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,4688,225,36,United-States,<=50K
28,Federal-gov,190741,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4991,320,38,South,<=50K
28,Private,163441,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4228,71,37,United-States,<=50K
42,Local-gov,214641,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Female,4767,231,33,United-States,<=50K
42,Private,740404,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7934,136,71,Canada,>50K
18,Private,23934,11th,5,Never-married,Other-service,Own-child,White,Female,2082,75,18,Hong,<=50K
38,State-gov,27640,Assoc-acdm,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4592,155,38,India,<=50K
45,Self-emp-not-inc,231262,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4665,169,35,United-States,<=50K
45,Local-gov,169268,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5497,149,41,United-States,<=50K
35,Private,150850,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Male,3433,183,50,Mexico,<=50K
24,Private,158510,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5055,234,30,United-States,<=50K
45,Private,725782,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7792,124,65,Cuba,>50K
36,Self-emp-not-inc,316340,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4976,218,34,United-States,<=50K
47,Private,281663,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7338,183,62,Cuba,>50K
43,Private,178940,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5628,351,44,United-States,>50K
45,Local-gov,244125,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4921,196,37,United-States,<=50K
49,Local-gov,126486,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5773,98,49,United-States,<=50K
23,Private,116654,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4669,143,30,United-States,<=50K
38,Self-emp-not-inc,295210,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4867,200,33,United-States,<=50K
38,State-gov,33014,Assoc-acdm,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4996,192,37,India,<=50K
44,Private,204880,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4948,142,38,United-States,<=50K
51,Private,92554,Some-college,8,Widowed,Exec-managerial,Wife,White,Male,4145,170,52,Italy,>50K
39,Private,160046,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3936,148,51,Puerto-Rico,>50K
26,Private,99537,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3088,200,43,Mexico,<=50K
31,Local-gov,186801,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4599,129,34,United-States,<=50K
31,Private,164661,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4129,112,43,United-States,<=50K
30,Private,149779,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4855,146,39,United-States,<=50K
41,Self-emp-not-inc,291198,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,4849,188,33,United-States,<=50K
49,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7992,80,71,Canada,>50K
42,Self-emp-not-inc,404488,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5249,151,35,United-States,<=50K
46,Private,181616,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6581,2897,40,United-States,>50K
45,Private,96192,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4866,180,47,United-States,<=50K
31,Federal-gov,312158,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,4971,147,34,United-States,<=50K
44,Private,733018,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7870,152,67,Canada,>50K
38,Private,198256,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,4737,176,37,United-States,<=50K
21,Private,170253,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5073,116,31,United-States,<=50K
33,Private,226688,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3734,182,45,Philippines,<=50K
45,State-gov,254221,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5026,176,35,United-States,<=50K
34,Local-gov,156187,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,5203,188,34,United-States,<=50K
31,Private,39414,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5699,190,61,Mexico,<=50K
45,Local-gov,103455,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Male,5424,138,45,United-States,<=50K
44,State-gov,169227,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4839,177,34,United-States,<=50K
41,Private,417268,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5173,117,30,United-States,<=50K
42,Private,120440,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7502,2930,42,United-States,>50K
48,Local-gov,132359,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4932,76,44,United-States,<=50K
61,Private,161653,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6775,3003,32,United-States,<=50K
28,Federal-gov,221645,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5003,291,39,South,<=50K
43,Local-gov,102962,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5824,136,44,United-States,<=50K
47,Private,175198,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6723,2993,38,United-States,>50K
43,State-gov,102412,Assoc-acdm,8,Separated,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4608,235,36,United-States,<=50K
38,Private,144130,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5600,180,54,Philippines,>50K
47,Local-gov,216884,Prof-school,9,Married-civ-spouse,Prof-specialty,Wife,Other,Male,5188,195,41,United-States,<=50K
39,Private,150913,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4062,73,46,United-States,<=50K
56,Private,183841,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,7040,3003,32,United-States,>50K
44,Self-emp-not-inc,187477,HS-grad,9,Separated,Adm-clerical,Not-in-family,Other,Female,4607,215,35,United-States,<=50K
42,Private,153666,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4138,188,39,Puerto-Rico,<=50K
25,Private,194473,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4777,144,34,Philippines,<=50K
49,Local-gov,242170,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,5027,137,38,United-States,<=50K
47,Private,102781,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Male,5450,263,47,United-States,<=50K
52,Private,188659,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6539,2999,37,United-States,>50K
23,Private,166526,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4997,178,32,United-States,<=50K
38,Local-gov,147890,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5100,88,41,United-States,<=50K
42,Private,164770,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7447,711,48,United-States,>50K
18,Private,22187,11th,6,Never-married,Other-service,Own-child,White,Female,2269,65,17,United-States,<=50K
40,Local-gov,182139,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4743,169,33,United-States,<=50K
35,Private,267065,Some-college,9,Divorced,Other-service,Own-child,White,Female,4576,129,35,United-States,<=50K
47,Private,749092,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7973,86,67,Canada,>50K
19,Private,151322,HS-grad,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,5013,113,29,United-States,<=50K
46,Private,282972,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5599,133,39,United-States,<=50K
45,State-gov,259824,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4809,172,34,United-States,<=50K
42,Private,143415,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6259,107,48,United-States,>50K
39,State-gov,35637,Assoc-acdm,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4738,161,37,India,<=50K
40,Private,129691,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7362,537,48,United-States,>50K
43,Local-gov,254162,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4893,228,35,United-States,<=50K
24,Private,157197,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4810,137,34,United-States,<=50K
40,Self-emp-inc,82685,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6397,113,51,United-States,<=50K
22,Private,122909,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4617,130,28,United-States,<=50K
47,Private,158565,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6539,2994,38,United-States,>50K
49,Local-gov,150225,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5880,62,53,United-States,<=50K
19,Private,19775,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2747,121,44,Mexico,<=50K
43,State-gov,96383,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4416,143,35,United-States,<=50K
29,Federal-gov,195327,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4828,323,41,South,<=50K
38,Private,174998,Some-college,6,Married-civ-spouse,Exec-managerial,Wife,White,Male,3323,247,46,Mexico,<=50K
49,Private,164574,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6356,2971,36,United-States,<=50K
32,Private,172937,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5115,190,35,United-States,<=50K
32,Private,166720,Some-college,7,Divorced,Other-service,Own-child,White,Female,3692,233,37,Mexico,<=50K
35,Private,145473,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4085,60,42,United-States,<=50K
18,Private,19286,11th,4,Never-married,Other-service,Own-child,White,Female,1486,122,23,Jamaica,<=50K
24,Private,552325,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7939,92,78,Canada,>50K
47,Private,143608,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4724,214,44,Italy,<=50K
48,Local-gov,128309,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5843,111,47,United-States,<=50K
45,Private,171213,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6119,2928,40,United-States,>50K
42,Private,128454,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5092,286,42,United-States,<=50K
23,Private,140605,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4968,81,32,United-States,<=50K
22,Private,86509,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4750,177,28,United-States,<=50K
46,State-gov,170537,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4684,175,35,United-States,<=50K
32,Private,135106,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3306,164,49,Mexico,<=50K
24,Private,61229,Some-college,5,Married-civ-spouse,Other-service,Own-child,White,Male,2859,135,39,Mexico,<=50K
51,Private,362588,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6078,645,29,United-States,<=50K
42,Self-emp-inc,79192,Assoc-acdm,12,Never-married,Prof-specialty,Husband,White,Male,6548,103,54,United-States,<=50K
43,Private,158031,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6193,1050,45,United-States,>50K
32,Private,171031,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5008,140,41,United-States,<=50K
51,Local-gov,147234,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6044,108,48,United-States,<=50K
32,Private,186421,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3457,274,41,Mexico,<=50K
33,Local-gov,203859,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,4840,177,32,United-States,<=50K
47,Private,227497,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5904,970,39,United-States,<=50K
54,Private,308891,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6307,1601,30,United-States,<=50K
32,Local-gov,162514,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4676,98,36,United-States,<=50K
53,Private,144968,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4045,207,51,Puerto-Rico,>50K
52,Local-gov,139819,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5444,96,48,United-States,<=50K
42,Local-gov,80511,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6156,117,49,United-States,<=50K
46,State-gov,148117,HS-grad,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4649,197,35,United-States,<=50K
48,Local-gov,137266,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6582,115,52,United-States,>50K
44,Local-gov,167719,Prof-school,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4682,243,35,United-States,<=50K
37,Federal-gov,330915,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5291,187,37,United-States,<=50K
20,Private,118090,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4762,140,30,United-States,<=50K
38,State-gov,32546,7th-8th,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3749,135,37,India,<=50K
55,Private,194040,Masters,14,Divorced,Prof-specialty,Husband,Black,Male,7135,3003,32,United-States,>50K
65,Private,131691,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4500,216,49,Italy,>50K
33,Private,143886,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4008,92,44,United-States,<=50K
49,Local-gov,254442,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4873,148,39,United-States,<=50K
56,Private,146253,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6880,3003,32,United-States,<=50K
33,Federal-gov,270732,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5226,250,35,United-States,<=50K
31,Local-gov,160896,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4662,150,30,United-States,<=50K
22,Private,154235,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5001,145,31,United-States,<=50K
50,Private,132519,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7522,3003,34,United-States,>50K
44,Private,148157,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5944,2216,43,United-States,>50K
24,Private,131769,HS-grad,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4984,116,33,United-States,<=50K
50,Private,88615,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5961,2743,40,United-States,<=50K
25,Private,162621,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5234,99,35,United-States,<=50K
47,Private,171195,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6339,2978,39,United-States,>50K
40,Federal-gov,231305,Bachelors,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5176,139,39,United-States,<=50K
40,Private,147979,Some-college,8,Divorced,Exec-managerial,Own-child,White,Male,4298,231,41,Mexico,<=50K
39,Private,175615,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3567,232,45,Mexico,<=50K
30,Private,208993,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4448,146,43,United-States,<=50K
49,Private,133077,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7168,2985,41,United-States,>50K
43,Private,160731,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6704,979,44,United-States,>50K
28,Private,225099,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4359,200,37,Philippines,<=50K
50,Private,157172,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,6322,2994,36,United-States,<=50K
49,Private,136109,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4613,194,41,Italy,<=50K
38,Private,152790,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4547,184,40,United-States,<=50K
48,Private,165046,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7222,3001,37,United-States,>50K
19,Private,34784,11th,6,Never-married,Other-service,Own-child,White,Female,2487,64,17,United-States,<=50K
49,Local-gov,239933,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5223,136,42,United-States,<=50K
48,Private,141088,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4691,153,39,United-States,<=50K
58,Private,187002,10th,13,Divorced,Prof-specialty,Unmarried,Black,Female,6631,2622,25,United-States,<=50K
23,Private,141520,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4519,95,31,United-States,<=50K
44,Local-gov,117640,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Other,Female,4741,212,37,United-States,<=50K
21,Private,131168,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5084,185,30,United-States,<=50K
43,Private,148763,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5173,1724,42,United-States,<=50K
27,Private,123912,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3095,216,35,Mexico,<=50K
31,Private,226186,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4412,176,37,Philippines,<=50K
40,Self-emp-not-inc,282485,HS-grad,9,Separated,Adm-clerical,Other-relative,Other,Female,4762,170,34,United-States,<=50K
43,Private,158616,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4968,181,47,United-States,>50K
40,Private,351351,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5207,92,33,United-States,<=50K
45,Private,148322,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6436,160,48,United-States,>50K
