age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,184418,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4538,161,31,United-States,<=50K
44,Private,227253,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7016,215,45,United-States,>50K
32,Federal-gov,135841,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5034,164,41,South,<=50K
43,Self-emp-not-inc,146796,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5874,149,36,United-States,<=50K
35,Private,269304,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4703,182,44,United-States,<=50K
32,Private,157235,Prof-school,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4354,101,49,South,<=50K
43,Local-gov,263637,HS-grad,9,Never-married,Prof-specialty,Other-relative,Other,Female,5557,265,36,United-States,<=50K
34,Private,300773,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5501,129,39,United-States,<=50K
23,Private,19370,Bachelors,11,Married-civ-spouse,Other-service,Wife,White,Male,6108,110,66,Jamaica,<=50K
49,State-gov,226149,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5374,74,36,United-States,<=50K
40,Local-gov,322686,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5306,229,36,United-States,<=50K
27,Self-emp-not-inc,267300,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,5255,124,33,United-States,<=50K
20,Private,88951,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4592,193,31,United-States,<=50K
44,Private,138238,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7479,2918,37,United-States,>50K
19,Private,19731,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2595,90,40,Mexico,<=50K
20,Private,100403,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4940,149,31,United-States,<=50K
47,Self-emp-not-inc,344674,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5313,131,34,United-States,<=50K
29,Federal-gov,198065,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5030,108,34,United-States,<=50K
42,Private,213656,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3563,195,44,United-States,<=50K
40,Private,200473,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6821,84,47,United-States,>50K
39,Private,217693,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3128,95,44,United-States,>50K
41,Private,185328,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3838,75,45,United-States,>50K
36,Local-gov,223631,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5288,182,34,United-States,<=50K
31,Private,179216,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3301,131,49,Mexico,<=50K
46,Private,105996,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5793,2757,36,United-States,<=50K
33,Private,180966,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3828,171,41,Mexico,<=50K
46,Private,100443,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5441,104,49,United-States,>50K
45,Private,195832,Assoc-voc,12,Divorced,Craft-repair,Unmarried,White,Female,5536,2124,36,United-States,<=50K
32,Private,242655,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5438,163,40,United-States,<=50K
50,Private,420940,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5800,469,30,United-States,<=50K
32,Private,155111,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4218,209,37,United-States,<=50K
40,Private,117361,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3908,599,44,United-States,>50K
27,Private,125281,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3235,133,48,Mexico,<=50K
54,Private,97821,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4099,122,48,United-States,>50K
47,Local-gov,295201,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5506,182,40,United-States,<=50K
37,State-gov,37896,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6330,140,37,Philippines,<=50K
51,Local-gov,161763,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5312,1899,41,United-States,<=50K
24,Private,114846,Some-college,7,Never-married,Other-service,Own-child,White,Female,3174,114,27,United-States,<=50K
30,Private,249416,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3197,98,39,United-States,<=50K
44,Private,225185,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6206,307,42,United-States,>50K
42,Private,236225,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6753,94,48,United-States,>50K
30,Self-emp-not-inc,251983,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4992,120,34,United-States,<=50K
49,Private,137055,Doctorate,13,Divorced,Prof-specialty,Husband,Black,Male,6295,3003,33,United-States,>50K
56,Private,152920,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,6866,3003,29,United-States,>50K
29,Local-gov,305902,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4475,169,31,United-States,<=50K
22,Private,153160,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5367,182,35,United-States,<=50K
23,Private,206147,HS-grad,8,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4928,140,33,United-States,<=50K
57,Private,143559,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7136,3003,28,United-States,>50K
37,Federal-gov,145165,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5433,277,41,South,<=50K
25,Private,164789,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4800,178,32,United-States,<=50K
50,Local-gov,238843,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4854,129,44,United-States,<=50K
27,Private,88487,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3071,120,46,Mexico,<=50K
21,Private,151449,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4898,173,35,United-States,<=50K
53,Local-gov,238117,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5739,121,48,United-States,<=50K
44,Private,148855,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,3360,154,41,United-States,<=50K
31,State-gov,20867,Assoc-acdm,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6193,100,41,Philippines,<=50K
41,Private,93861,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7036,392,46,United-States,>50K
58,Private,171290,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,6639,2931,28,United-States,<=50K
38,Private,134587,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5066,2025,39,United-States,<=50K
37,Local-gov,160617,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6715,220,48,United-States,<=50K
43,Private,160930,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5866,1853,40,United-States,>50K
31,Local-gov,173194,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4961,184,33,United-States,<=50K
48,Private,296554,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5900,82,46,United-States,>50K
36,Private,142009,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,4934,125,56,Puerto-Rico,<=50K
30,Private,22898,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6905,116,68,Canada,<=50K
34,Private,166974,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3322,154,50,Mexico,<=50K
40,Private,267510,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4729,86,44,United-States,>50K
49,Local-gov,307816,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5993,146,43,United-States,<=50K
68,Private,75615,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7661,3004,22,United-States,>50K
54,Private,152193,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6977,3003,31,United-States,>50K
41,Local-gov,234269,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6794,120,47,United-States,>50K
32,Federal-gov,86241,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5188,264,43,South,<=50K
48,Private,160244,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6696,3000,35,United-States,>50K
29,Private,314702,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4988,151,41,United-States,<=50K
56,Local-gov,250970,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5402,172,46,United-States,<=50K
42,Self-emp-not-inc,277706,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,5304,291,36,United-States,<=50K
45,Private,321349,Some-college,12,Divorced,Craft-repair,Unmarried,White,Female,5607,158,36,United-States,<=50K
47,Private,719878,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7862,94,70,Cuba,<=50K
30,Federal-gov,103579,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5067,182,42,South,<=50K
50,Private,166882,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4726,149,40,United-States,<=50K
22,Private,99417,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4807,160,30,United-States,<=50K
21,Private,20780,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2898,105,46,Mexico,<=50K
22,Private,113290,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4961,111,33,United-States,<=50K
37,Private,145621,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4282,96,56,Puerto-Rico,<=50K
47,Private,113207,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5839,2925,34,United-States,<=50K
35,Private,274707,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4846,200,40,United-States,<=50K
27,Self-emp-not-inc,138939,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5004,174,31,United-States,<=50K
25,Private,134300,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4976,109,36,South,<=50K
29,Private,185031,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5325,176,36,United-States,<=50K
40,Local-gov,159299,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,740,40,United-States,<=50K
53,Local-gov,234697,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5976,154,46,United-States,<=50K
28,Federal-gov,238215,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5160,132,34,United-States,<=50K
42,Private,157925,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4197,137,47,United-States,>50K
40,Local-gov,232078,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5300,216,37,United-States,<=50K
48,Local-gov,193546,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5897,841,38,United-States,<=50K
42,Private,237728,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6064,74,46,United-States,>50K
41,Self-emp-inc,254627,Masters,15,Never-married,Craft-repair,Not-in-family,White,Male,7878,187,53,United-States,>50K
30,Self-emp-not-inc,227495,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5068,171,33,United-States,<=50K
47,Private,170260,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6255,2980,36,United-States,>50K
41,Private,115025,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7297,2246,41,United-States,>50K
49,Private,177707,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7177,2829,41,United-States,>50K
44,Private,169916,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7123,784,42,United-States,>50K
29,Private,190953,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5150,172,35,United-States,<=50K
32,Private,274438,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5474,109,39,United-States,<=50K
54,Private,131059,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6897,3003,30,United-States,>50K
26,Local-gov,250794,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Other,Male,4776,178,31,United-States,<=50K
42,Private,169973,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6877,1007,41,United-States,>50K
46,Private,139301,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4239,158,47,Mexico,<=50K
56,Private,109967,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6403,2987,30,United-States,<=50K
42,Private,232800,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5324,147,39,United-States,<=50K
56,Private,157114,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6587,2983,29,United-States,<=50K
39,Federal-gov,70102,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5407,260,48,South,<=50K
26,Self-emp-not-inc,213566,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5063,121,31,United-States,<=50K
51,Local-gov,252592,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5657,177,45,United-States,<=50K
45,Private,328248,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5194,84,29,United-States,<=50K
51,Private,177638,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6013,2640,41,United-States,>50K
47,Private,365072,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5572,123,33,United-States,<=50K
32,Private,229855,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4362,359,41,United-States,<=50K
62,Private,128428,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7487,3003,25,United-States,>50K
46,Local-gov,230098,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7033,165,49,United-States,>50K
44,Self-emp-inc,219329,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7580,174,51,United-States,>50K
21,Private,125768,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4696,163,31,United-States,<=50K
29,Private,184361,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3360,134,49,Mexico,<=50K
39,Local-gov,141072,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6525,220,41,United-States,<=50K
45,Private,312436,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5378,105,39,United-States,<=50K
21,Private,92052,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5295,184,32,United-States,<=50K
50,Private,159470,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6972,3003,33,United-States,>50K
18,Private,19231,11th,4,Never-married,Other-service,Own-child,White,Female,1347,105,25,Jamaica,<=50K
28,Private,138017,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4945,117,39,South,<=50K
32,Private,247702,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3627,297,43,United-States,<=50K
23,Private,150466,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5053,130,33,United-States,<=50K
34,Local-gov,66080,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,7262,220,47,United-States,<=50K
54,Private,121724,Prof-school,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4196,140,52,Puerto-Rico,<=50K
33,State-gov,21389,Assoc-acdm,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6321,104,40,Philippines,<=50K
48,Private,98391,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5060,759,42,United-States,<=50K
32,Private,158694,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3596,99,46,South,<=50K
43,Private,158007,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5443,2933,37,United-States,<=50K
28,Private,216593,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4405,200,38,United-States,<=50K
42,Local-gov,233920,HS-grad,9,Never-married,Prof-specialty,Other-relative,Other,Female,5665,265,36,United-States,<=50K
39,Private,219529,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4861,149,42,United-States,<=50K
42,Private,293190,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,5264,108,38,United-States,<=50K
26,Private,121109,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,3515,115,49,Mexico,<=50K
24,Private,152961,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4637,195,35,United-States,<=50K
43,Private,242642,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6942,167,45,United-States,>50K
49,State-gov,290022,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5234,79,37,United-States,<=50K
55,Private,122663,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7583,3003,29,United-States,>50K
35,Self-emp-not-inc,282140,HS-grad,8,Never-married,Adm-clerical,Other-relative,Black,Female,5016,186,33,United-States,<=50K
30,Private,282953,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5465,149,39,United-States,<=50K
34,Private,191832,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3661,106,53,Mexico,<=50K
38,Self-emp-not-inc,294146,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,5383,229,33,United-States,<=50K
46,State-gov,358893,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5412,174,35,United-States,<=50K
42,Self-emp-inc,123950,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7760,261,55,United-States,>50K
56,Private,174978,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6743,3001,30,United-States,>50K
20,Private,144844,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4851,153,31,United-States,<=50K
35,Private,134513,Some-college,8,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,4454,156,43,Mexico,<=50K
41,Private,198041,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4557,245,44,United-States,>50K
34,Private,213072,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3211,82,40,United-States,>50K
32,Private,133658,Some-college,9,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,4682,133,40,Mexico,<=50K
44,Private,238729,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5854,76,45,United-States,>50K
23,Private,25910,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2968,108,47,Mexico,<=50K
19,Private,24692,11th,5,Never-married,Other-service,Own-child,White,Female,2083,58,16,United-States,<=50K
56,Private,140431,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6654,3003,29,United-States,>50K
54,Private,167073,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5813,872,37,United-States,<=50K
62,Private,150741,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7059,2998,25,United-States,<=50K
36,Private,238565,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4294,364,43,United-States,<=50K
33,Private,167769,Prof-school,8,Married-civ-spouse,Sales,Husband,White,Male,3849,112,50,Puerto-Rico,<=50K
35,Private,203313,Some-college,8,Married-AF-spouse,Exec-managerial,Own-child,White,Male,4222,187,42,Mexico,<=50K
46,Private,132277,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5172,2813,37,United-States,<=50K
50,Private,95221,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7665,3003,33,United-States,>50K
36,Private,289605,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4185,99,38,United-States,<=50K
37,Private,136019,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3672,671,42,United-States,<=50K
32,Private,279342,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3638,275,44,United-States,<=50K
45,Self-emp-not-inc,323629,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5487,197,34,United-States,<=50K
21,Private,80146,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4938,140,32,United-States,<=50K
47,Private,135626,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7461,3002,34,United-States,>50K
46,Self-emp-not-inc,322349,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5662,122,37,United-States,<=50K
43,Private,175266,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6125,120,46,United-States,>50K
27,Private,258679,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5198,147,38,United-States,<=50K
45,Private,155043,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7059,2450,39,United-States,>50K
46,Private,160449,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5359,2495,39,United-States,>50K
46,Private,162054,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6742,2999,35,United-States,>50K
43,Self-emp-not-inc,200523,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5720,184,35,United-States,<=50K
41,Local-gov,204250,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5887,231,38,United-States,<=50K
28,Private,105753,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5006,117,40,South,<=50K
26,Private,237585,Some-college,9,Never-married,Other-service,Own-child,White,Female,4668,90,33,United-States,<=50K
46,State-gov,363005,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5464,137,35,United-States,<=50K
42,Private,176260,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4193,92,46,United-States,>50K
46,Private,186243,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6826,2867,36,United-States,>50K
38,Private,254167,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3980,105,40,United-States,<=50K
59,Private,223976,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6557,2457,27,United-States,<=50K
57,Private,148497,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,6009,486,37,United-States,<=50K
64,Private,68780,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,4458,153,49,United-States,>50K
31,Private,179874,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4758,146,40,Mexico,<=50K
31,Local-gov,254323,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4984,156,34,United-States,<=50K
36,Private,75163,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,5902,107,59,Germany,<=50K
40,Private,164259,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3940,416,44,United-States,>50K
21,Private,265694,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4449,151,35,United-States,<=50K
44,State-gov,206937,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5833,138,34,United-States,<=50K
43,Private,747804,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7938,94,71,Canada,<=50K
47,Federal-gov,21987,Prof-school,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6157,293,55,South,<=50K
36,Local-gov,264810,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5469,362,39,United-States,<=50K
23,Private,177825,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5139,150,37,United-States,<=50K
40,Local-gov,100791,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6019,185,39,United-States,<=50K
45,Private,230806,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6635,186,45,United-States,>50K
31,Private,49446,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5310,124,61,Mexico,<=50K
32,Private,230481,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3027,263,43,United-States,>50K
36,State-gov,28696,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6597,164,37,Philippines,<=50K
50,Local-gov,240112,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6788,205,48,United-States,>50K
45,Private,266133,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6408,414,41,United-States,>50K
34,Private,148000,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3306,128,49,Mexico,<=50K
43,Private,128552,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5156,2838,38,United-States,<=50K
31,Self-emp-not-inc,235041,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5030,149,34,United-States,<=50K
28,Local-gov,155670,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Male,4914,176,32,United-States,<=50K
33,Private,152767,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3537,104,50,Mexico,<=50K
40,Private,386185,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4590,66,24,United-States,<=50K
48,Private,131070,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,5687,2059,39,United-States,>50K
43,Federal-gov,285457,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5355,182,40,United-States,<=50K
39,Private,179431,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3201,125,46,United-States,>50K
42,Private,221056,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5260,688,42,United-States,>50K
44,Private,170281,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5569,2157,40,United-States,>50K
36,Private,177072,Some-college,7,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3814,201,43,Mexico,<=50K
42,Self-emp-not-inc,146590,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5716,179,36,United-States,<=50K
40,Private,198974,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,135,43,United-States,>50K
27,Private,364468,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4972,153,37,United-States,<=50K
38,Private,196863,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5428,83,39,United-States,<=50K
47,Local-gov,212652,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6855,118,50,United-States,>50K
26,Self-emp-not-inc,169844,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5104,151,33,United-States,<=50K
20,Private,100376,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5064,166,31,United-States,<=50K
43,Private,150563,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,4899,983,42,United-States,>50K
57,Private,135200,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6630,2966,29,United-States,<=50K
41,Private,226636,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5203,264,43,United-States,>50K
45,Private,181447,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6052,2681,39,United-States,>50K
