age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,141656,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4754,2959,46,United-States,<=50K
37,Self-emp-not-inc,226391,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5149,531,29,United-States,<=50K
32,Private,153887,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5198,3002,38,United-States,>50K
53,State-gov,149148,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5879,161,33,United-States,<=50K
29,State-gov,234048,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5214,128,26,United-States,<=50K
44,Self-emp-inc,45255,1st-4th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3763,154,55,United-States,<=50K
32,Private,71154,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,1932,124,2,Philippines,<=50K
44,Private,188495,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4430,121,37,Jamaica,<=50K
29,Private,168339,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5676,3000,42,United-States,>50K
42,Private,243327,Bachelors,10,Divorced,Prof-specialty,Husband,White,Male,5148,454,43,United-States,>50K
49,State-gov,160978,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5870,208,35,United-States,<=50K
26,Private,88951,11th,11,Married-civ-spouse,Sales,Husband,White,Male,5822,3003,46,United-States,>50K
36,Private,266374,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4359,137,51,United-States,<=50K
36,Local-gov,156077,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,5222,174,40,United-States,<=50K
40,Private,132284,10th,9,Divorced,Transport-moving,Own-child,White,Female,5471,145,43,United-States,<=50K
36,Private,115562,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5654,156,43,United-States,<=50K
48,State-gov,150996,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5140,273,33,United-States,<=50K
25,Self-emp-not-inc,154380,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5632,325,22,United-States,<=50K
52,Private,142995,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Male,5509,129,36,Poland,<=50K
53,Self-emp-not-inc,342065,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3838,148,45,United-States,<=50K
49,Private,77417,Doctorate,12,Never-married,Prof-specialty,Own-child,White,Female,6281,72,57,United-States,>50K
45,Private,143967,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5281,195,43,United-States,<=50K
40,Local-gov,143382,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4580,132,40,Cuba,<=50K
55,Private,88012,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4818,191,15,Poland,<=50K
37,Private,176003,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5284,1401,41,United-States,<=50K
51,Self-emp-not-inc,448261,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3832,113,38,United-States,<=50K
41,Private,104298,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4239,2979,43,United-States,<=50K
30,Local-gov,84869,11th,9,Never-married,Handlers-cleaners,Unmarried,White,Female,5891,125,32,Cuba,<=50K
46,State-gov,133838,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4974,210,38,United-States,<=50K
49,Self-emp-not-inc,381289,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3879,109,38,United-States,<=50K
46,Private,179502,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5802,148,51,United-States,>50K
39,Self-emp-not-inc,158219,Masters,9,Never-married,Craft-repair,Not-in-family,Other,Female,5159,230,36,United-States,<=50K
40,Private,175187,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5200,274,38,United-States,<=50K
29,Private,208147,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5200,153,43,United-States,<=50K
42,Self-emp-not-inc,159144,Masters,9,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,4930,298,35,United-States,<=50K
28,Private,122894,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5231,126,44,United-States,<=50K
36,Private,216891,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Female,4711,166,42,United-States,<=50K
40,Private,379824,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4561,959,37,United-States,>50K
55,Private,216714,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4707,116,35,Jamaica,<=50K
32,Self-emp-not-inc,198583,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5774,496,28,United-States,<=50K
35,Private,105651,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6787,107,29,Cuba,<=50K
56,Private,115180,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,4754,166,22,Poland,<=50K
40,Private,19277,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3235,283,19,Puerto-Rico,<=50K
32,Local-gov,178758,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4898,163,46,United-States,<=50K
39,Self-emp-not-inc,229469,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5002,231,32,United-States,<=50K
30,Private,164344,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5414,2993,39,United-States,>50K
31,Local-gov,108126,10th,7,Never-married,Prof-specialty,Own-child,White,Female,4836,212,32,United-States,<=50K
30,Private,157441,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5308,3002,37,United-States,>50K
53,Federal-gov,650265,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7400,194,42,South,>50K
41,Private,106154,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3922,2721,36,United-States,<=50K
44,State-gov,162337,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5713,260,37,United-States,<=50K
20,Private,92113,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,7176,82,29,Cuba,<=50K
49,State-gov,159926,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5658,215,34,United-States,<=50K
35,Private,138104,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5207,2703,41,United-States,<=50K
38,Private,174641,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5513,318,43,United-States,<=50K
26,Local-gov,208341,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5456,520,23,United-States,<=50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7994,72,48,Mexico,<=50K
26,Local-gov,166830,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,5419,315,32,United-States,<=50K
40,Self-emp-not-inc,246200,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5717,418,29,United-States,<=50K
41,Local-gov,271161,Some-college,10,Divorced,Prof-specialty,Own-child,White,Male,5289,183,32,United-States,>50K
45,Local-gov,153568,10th,9,Never-married,Prof-specialty,Own-child,White,Female,5201,237,42,United-States,<=50K
29,Local-gov,109256,10th,9,Never-married,Prof-specialty,Own-child,White,Female,5292,123,35,United-States,<=50K
37,Private,102077,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,7195,114,38,Cuba,<=50K
54,Private,289660,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4528,111,43,Jamaica,<=50K
33,Private,20363,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,635,169,1,Philippines,<=50K
27,Private,101307,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6539,3003,52,United-States,>50K
46,Private,148589,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,5348,91,27,Jamaica,<=50K
48,Private,313985,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4608,358,52,United-States,<=50K
58,Federal-gov,328139,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5938,205,34,Canada,>50K
37,Private,155405,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5144,1666,43,United-States,<=50K
44,Self-emp-not-inc,189049,Some-college,8,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,4478,200,36,United-States,<=50K
39,Self-emp-not-inc,188804,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5551,488,28,United-States,<=50K
27,Local-gov,113046,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5579,173,28,United-States,<=50K
60,Federal-gov,205544,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5668,223,42,Jamaica,>50K
26,Private,75060,Bachelors,11,Never-married,Other-service,Own-child,White,Male,6885,71,25,Cuba,<=50K
47,Private,607292,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7607,104,46,South,<=50K
32,Self-emp-not-inc,219936,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5332,459,24,United-States,<=50K
35,Private,212264,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5117,2928,38,United-States,>50K
35,Private,228032,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6344,2292,46,United-States,>50K
48,Federal-gov,305016,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5668,677,32,United-States,>50K
37,Self-emp-not-inc,222933,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5731,479,30,United-States,<=50K
25,Local-gov,216118,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,5193,273,22,United-States,<=50K
33,Private,19214,7th-8th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,542,149,8,Puerto-Rico,<=50K
35,Private,115792,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4866,3003,42,United-States,<=50K
32,Private,55009,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7439,119,48,Cuba,<=50K
39,Self-emp-not-inc,194947,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4683,206,31,United-States,<=50K
30,Local-gov,111738,10th,8,Never-married,Prof-specialty,Own-child,White,Female,4845,190,31,United-States,<=50K
46,Self-emp-not-inc,178027,Some-college,8,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,4589,292,33,United-States,<=50K
38,Self-emp-not-inc,271262,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4757,1024,34,United-States,<=50K
48,Federal-gov,243165,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5706,354,37,United-States,<=50K
55,Self-emp-inc,67348,Masters,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4582,184,42,United-States,<=50K
40,Federal-gov,239794,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5355,408,38,United-States,>50K
28,Self-emp-not-inc,233324,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5052,507,22,United-States,<=50K
25,Local-gov,102584,11th,10,Never-married,Other-service,Unmarried,White,Female,6452,137,35,Cuba,<=50K
45,Self-emp-inc,25591,1st-4th,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4320,114,54,China,<=50K
57,Federal-gov,256967,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6122,419,35,United-States,>50K
26,Local-gov,198397,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,5289,348,31,United-States,<=50K
43,Self-emp-not-inc,487737,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4343,126,34,United-States,>50K
44,State-gov,188227,Masters,10,Divorced,Adm-clerical,Not-in-family,Other,Female,5315,315,33,United-States,<=50K
41,Private,105523,Bachelors,11,Never-married,Other-service,Husband,White,Male,6548,112,28,Cuba,<=50K
50,Self-emp-not-inc,334076,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4111,170,42,United-States,<=50K
65,Federal-gov,288306,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6693,159,49,South,>50K
32,Self-emp-not-inc,228562,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5036,229,24,United-States,<=50K
36,Private,251163,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4571,160,48,United-States,<=50K
42,Private,118014,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3975,2731,36,United-States,<=50K
67,Federal-gov,283056,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6593,467,34,Canada,>50K
47,Private,256747,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5561,153,51,United-States,>50K
29,Private,177657,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5119,129,41,United-States,<=50K
39,Private,287854,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4676,1056,33,United-States,>50K
52,Private,199752,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4483,115,39,Jamaica,<=50K
35,Local-gov,168018,10th,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4691,169,36,Cuba,<=50K
56,Self-emp-not-inc,110669,Preschool,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4342,184,47,United-States,<=50K
41,Self-emp-not-inc,187778,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5440,586,33,United-States,<=50K
54,Self-emp-not-inc,90159,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3982,144,45,United-States,<=50K
45,Federal-gov,345892,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4927,224,49,Jamaica,>50K
30,Local-gov,133664,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5544,127,32,United-States,<=50K
46,Local-gov,180371,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4647,144,39,Jamaica,<=50K
50,Local-gov,271684,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5159,161,47,Jamaica,>50K
25,Local-gov,131778,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5560,259,29,United-States,<=50K
37,Private,152223,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5286,1562,38,United-States,<=50K
37,Self-emp-not-inc,140588,Masters,9,Never-married,Craft-repair,Not-in-family,Other,Female,5188,345,29,United-States,<=50K
33,Private,122323,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5059,3003,43,United-States,<=50K
41,Private,85277,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4385,2784,42,United-States,<=50K
36,Private,144120,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,2416,41,United-States,<=50K
57,Self-emp-inc,119540,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5902,171,31,Canada,<=50K
31,Private,66423,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7431,110,37,Cuba,<=50K
54,Federal-gov,150380,Masters,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6266,176,36,Canada,<=50K
25,Private,193160,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7755,130,32,Cuba,<=50K
34,Private,275875,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4968,2334,36,United-States,>50K
38,Self-emp-not-inc,235040,Some-college,8,Never-married,Craft-repair,Other-relative,Other,Male,4517,314,31,United-States,<=50K
28,Private,116932,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5485,3003,44,United-States,>50K
32,Private,172891,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5378,2998,39,United-States,>50K
49,Private,141080,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5284,124,31,Jamaica,<=50K
30,Local-gov,99977,10th,9,Never-married,Prof-specialty,Own-child,White,Female,5499,182,39,United-States,<=50K
47,Federal-gov,282639,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5569,615,38,United-States,>50K
41,Self-emp-not-inc,353671,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4886,143,30,United-States,>50K
34,Private,125175,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4973,3000,43,United-States,<=50K
30,Private,225484,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5652,2894,39,United-States,>50K
35,Private,193439,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2389,232,6,United-States,<=50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7997,80,26,Mexico,<=50K
52,Private,160151,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5140,139,36,Jamaica,<=50K
33,Private,197374,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5178,2979,37,United-States,>50K
35,Private,326560,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4981,149,45,United-States,>50K
30,Private,76485,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6916,89,29,Cuba,<=50K
18,Private,584892,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7940,110,61,Mexico,<=50K
43,Private,188607,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3757,168,5,Columbia,<=50K
45,Private,328038,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4703,299,44,United-States,>50K
46,Federal-gov,209636,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5562,484,32,United-States,<=50K
40,Private,301091,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4838,135,44,United-States,<=50K
36,Private,222332,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5044,2873,40,United-States,>50K
32,Private,129267,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5763,191,37,United-States,<=50K
30,Local-gov,135344,10th,7,Never-married,Prof-specialty,Own-child,White,Female,4821,189,33,United-States,<=50K
26,Private,89354,11th,11,Married-civ-spouse,Sales,Husband,White,Male,5722,3003,43,United-States,>50K
42,Private,75519,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4252,2501,39,United-States,<=50K
32,Private,126199,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5577,150,40,United-States,<=50K
50,Self-emp-not-inc,140122,Some-college,7,Separated,Other-service,Not-in-family,Other,Male,4287,231,31,United-States,<=50K
38,Private,182412,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4632,235,46,United-States,<=50K
34,Private,234307,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5310,263,37,United-States,<=50K
40,Private,124010,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Female,4650,219,55,United-States,<=50K
32,Private,395580,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Female,4324,166,25,United-States,<=50K
31,Local-gov,228497,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5439,473,33,United-States,<=50K
47,Self-emp-not-inc,200119,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4108,257,29,United-States,<=50K
44,Self-emp-not-inc,268335,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5458,416,31,United-States,<=50K
40,Self-emp-not-inc,199574,Some-college,9,Divorced,Craft-repair,Not-in-family,Other,Male,5155,380,30,United-States,<=50K
42,Private,88407,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4676,2734,46,United-States,<=50K
57,Federal-gov,332781,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,4750,191,50,Jamaica,>50K
33,Local-gov,73478,10th,10,Never-married,Prof-specialty,Own-child,White,Female,5944,123,29,United-States,<=50K
29,Local-gov,139890,10th,7,Never-married,Prof-specialty,Own-child,White,Female,4862,195,34,United-States,<=50K
23,Private,451413,Bachelors,15,Never-married,Priv-house-serv,Not-in-family,White,Male,7803,94,31,Mexico,<=50K
27,Private,137463,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5771,3003,42,United-States,>50K
41,Private,167688,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4799,145,40,Cuba,<=50K
56,Federal-gov,320926,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5394,407,37,United-States,>50K
38,Private,123577,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4488,3002,44,United-States,<=50K
47,State-gov,156816,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5240,220,37,United-States,<=50K
39,Private,176043,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5021,194,43,United-States,<=50K
33,Private,168418,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5147,2974,36,United-States,<=50K
63,Federal-gov,220715,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4920,157,42,Jamaica,>50K
47,Private,178415,Assoc-acdm,10,Divorced,Prof-specialty,Own-child,White,Male,5277,197,49,United-States,>50K
36,Private,319222,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,1650,34,United-States,<=50K
50,Federal-gov,372636,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5298,223,49,United-States,>50K
40,Self-emp-not-inc,215136,Some-college,9,Never-married,Adm-clerical,Other-relative,Black,Male,5022,494,30,United-States,<=50K
44,Private,152697,Some-college,10,Divorced,Prof-specialty,Own-child,White,Male,5499,241,44,United-States,>50K
30,Private,411998,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,3944,276,10,United-States,<=50K
33,Private,331845,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,4633,108,34,United-States,<=50K
46,Self-emp-not-inc,337239,Some-college,7,Married-civ-spouse,Other-service,Husband,Other,Male,3636,123,36,United-States,<=50K
50,Self-emp-inc,124318,Masters,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4141,129,43,United-States,<=50K
34,Private,90953,11th,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5810,90,28,Cuba,<=50K
35,Private,205682,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5975,2256,42,United-States,>50K
49,Federal-gov,232843,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5412,394,32,United-States,<=50K
31,Private,194544,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5408,2981,44,United-States,>50K
29,Local-gov,134132,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,5054,220,37,Cuba,<=50K
29,Private,178165,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6139,2976,41,United-States,>50K
29,Private,152877,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5426,144,33,United-States,<=50K
46,Private,439270,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7301,348,42,South,>50K
41,Private,285855,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5046,704,37,United-States,>50K
35,Private,736732,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7674,105,42,South,<=50K
41,Local-gov,309753,Some-college,9,Never-married,Prof-specialty,Wife,Black,Female,5252,297,38,United-States,>50K
34,Federal-gov,252917,HS-grad,10,Never-married,Craft-repair,Wife,Black,Female,5654,300,41,United-States,>50K
39,Local-gov,151528,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,4605,183,35,Cuba,<=50K
28,Private,270749,9th,7,Married-civ-spouse,Other-service,Husband,White,Female,3205,138,5,United-States,<=50K
56,Private,220114,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4737,121,30,Poland,<=50K
39,Private,279947,Some-college,10,Divorced,Transport-moving,Husband,White,Male,5428,393,39,United-States,>50K
31,Private,19214,7th-8th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,710,130,15,Puerto-Rico,<=50K
35,Private,91710,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5199,3003,43,United-States,<=50K
28,Private,84742,11th,12,Married-civ-spouse,Sales,Husband,White,Male,5989,3003,49,United-States,>50K
32,Private,144762,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5123,105,47,United-States,<=50K
31,Private,295228,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,3720,136,12,United-States,<=50K
32,Local-gov,162631,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,4867,133,44,United-States,<=50K
41,Private,74516,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4895,2839,48,United-States,<=50K
27,Private,626665,Bachelors,15,Never-married,Priv-house-serv,Not-in-family,White,Male,7811,145,32,Mexico,<=50K
50,Private,344614,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4563,135,48,United-States,>50K
34,Private,144352,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5406,251,37,United-States,<=50K
34,Private,80607,11th,11,Never-married,Handlers-cleaners,Own-child,White,Male,6422,82,25,Peru,<=50K
53,Self-emp-inc,60954,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4123,155,46,United-States,<=50K
29,Local-gov,91506,10th,8,Never-married,Prof-specialty,Own-child,White,Female,5467,251,30,United-States,<=50K
37,Private,201755,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4652,1964,41,United-States,<=50K
35,Private,178091,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5232,2779,38,United-States,>50K
49,Self-emp-not-inc,159047,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,4344,214,34,United-States,<=50K
38,Private,129101,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5009,213,50,United-States,<=50K
58,Private,142073,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Male,5487,139,31,Poland,<=50K
45,Self-emp-not-inc,187272,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5249,373,33,United-States,<=50K
28,Local-gov,111855,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,5055,217,38,United-States,<=50K
41,Self-emp-inc,27979,1st-4th,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3653,130,57,China,<=50K
35,Local-gov,146175,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,4831,164,41,Cuba,<=50K
44,Private,231942,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,3885,178,5,Honduras,<=50K
34,Private,114033,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5366,91,52,United-States,<=50K
42,Private,268301,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5231,648,41,United-States,>50K
27,Local-gov,168404,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,4977,202,29,United-States,<=50K
54,Self-emp-inc,79284,Masters,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4096,172,38,United-States,<=50K
35,Private,202473,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5364,2533,41,United-States,>50K
50,State-gov,92129,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5208,182,38,United-States,<=50K
37,Private,259589,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4675,306,33,United-States,<=50K
56,Private,273618,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4575,104,30,Poland,<=50K
25,Local-gov,196433,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,5161,156,38,United-States,<=50K
