age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,226092,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6425,1293,44,United-States,>50K
33,Private,294753,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4255,151,34,United-States,<=50K
22,Private,135261,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5309,204,30,United-States,<=50K
45,Local-gov,64445,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6734,157,58,Cuba,<=50K
36,Private,158772,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5478,2235,33,United-States,<=50K
22,Private,117955,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Male,5466,130,33,United-States,<=50K
46,Private,166504,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7222,1204,49,United-States,>50K
38,Local-gov,174448,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7526,132,60,Canada,<=50K
24,Private,152906,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4980,96,40,United-States,<=50K
40,State-gov,152735,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5637,172,33,United-States,<=50K
46,Private,242779,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2837,164,42,Mexico,<=50K
47,Private,24612,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3734,191,49,Mexico,<=50K
29,Private,239517,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4774,172,31,Philippines,<=50K
29,Self-emp-not-inc,172486,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5874,106,36,United-States,<=50K
41,Self-emp-not-inc,196321,Masters,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6748,173,41,United-States,<=50K
39,Private,167694,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795,2993,39,United-States,>50K
29,Self-emp-not-inc,223926,10th,11,Never-married,Transport-moving,Other-relative,Black,Male,5907,147,33,United-States,<=50K
37,Self-emp-not-inc,240702,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,5794,177,35,United-States,<=50K
21,Private,222875,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4720,136,38,United-States,<=50K
41,State-gov,150098,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6216,212,33,United-States,<=50K
40,Local-gov,91974,Bachelors,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,6810,215,48,South,<=50K
35,Private,93351,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5821,2941,39,United-States,<=50K
36,Self-emp-not-inc,233358,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,6127,156,37,United-States,<=50K
28,Private,289045,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4248,128,41,United-States,<=50K
41,Private,345587,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3292,116,35,Mexico,<=50K
35,Private,146280,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5866,2725,33,United-States,<=50K
43,Private,232684,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6471,766,46,United-States,>50K
21,Private,106781,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5179,219,30,United-States,<=50K
40,Private,234663,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4799,178,36,United-States,<=50K
49,Self-emp-not-inc,282041,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6149,106,43,United-States,<=50K
45,Local-gov,121318,Some-college,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5729,209,47,Philippines,>50K
38,State-gov,225561,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5468,143,33,United-States,<=50K
39,Private,318056,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6321,90,48,United-States,>50K
27,Private,20038,11th,7,Separated,Craft-repair,Own-child,White,Male,3047,121,25,Peru,<=50K
48,Local-gov,91453,Some-college,11,Married-civ-spouse,Sales,Wife,White,Female,6051,225,50,Germany,>50K
41,Self-emp-not-inc,208316,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6918,138,41,United-States,<=50K
31,Private,30118,11th,7,Separated,Craft-repair,Unmarried,White,Female,3025,94,25,United-States,<=50K
45,Private,314195,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2683,143,41,Mexico,<=50K
71,Private,79933,Assoc-acdm,10,Widowed,Transport-moving,Not-in-family,White,Female,4876,71,49,United-States,>50K
30,Local-gov,214502,Doctorate,15,Married-civ-spouse,Sales,Wife,White,Female,7793,157,62,Canada,<=50K
41,Self-emp-not-inc,235692,10th,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6528,155,39,United-States,<=50K
30,Private,173825,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3917,115,44,United-States,<=50K
47,Private,195422,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6325,530,47,United-States,>50K
26,Private,140107,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3848,125,45,United-States,<=50K
65,Private,326132,Some-college,5,Widowed,Other-service,Not-in-family,White,Female,3296,130,39,Mexico,<=50K
48,Private,125128,Some-college,7,Married-civ-spouse,Sales,Wife,White,Female,4229,189,49,Mexico,<=50K
35,Private,88565,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5388,411,42,United-States,<=50K
37,Private,31788,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2472,127,39,Mexico,<=50K
38,State-gov,215977,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,4970,167,32,United-States,<=50K
42,Self-emp-not-inc,230888,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5957,86,42,United-States,<=50K
42,Private,125899,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7281,2997,40,United-States,>50K
30,Private,161753,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3836,109,46,United-States,>50K
56,Self-emp-not-inc,231382,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6409,119,51,United-States,<=50K
43,Private,135477,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6779,3001,38,United-States,>50K
45,Local-gov,150499,Some-college,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4868,199,45,Philippines,>50K
37,Private,47049,11th,6,Separated,Other-service,Husband,White,Male,2754,123,33,Mexico,<=50K
45,Private,300559,Some-college,4,Married-civ-spouse,Other-service,Husband,White,Male,2392,154,41,Mexico,<=50K
50,Private,237618,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6417,179,50,United-States,>50K
46,Local-gov,121049,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6667,210,52,Germany,<=50K
50,Private,361855,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2442,157,42,Mexico,<=50K
45,Private,294446,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4130,94,43,United-States,<=50K
43,Private,135368,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6993,3003,34,United-States,>50K
41,Private,160772,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,4054,121,45,United-States,<=50K
26,Private,163927,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5405,70,40,United-States,<=50K
44,Private,372125,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4384,93,38,United-States,<=50K
37,Self-emp-not-inc,99230,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6468,236,44,South,<=50K
36,Private,254086,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5020,43,45,United-States,>50K
37,Private,378082,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4466,84,36,United-States,<=50K
19,Private,99989,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5151,256,30,United-States,<=50K
34,Private,180052,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,4257,62,44,United-States,>50K
50,Local-gov,96193,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,5578,247,49,Germany,>50K
51,Private,304894,Some-college,6,Widowed,Other-service,Not-in-family,White,Male,3383,123,37,Mexico,<=50K
40,Private,57781,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2576,151,41,Mexico,<=50K
37,Private,188461,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6480,2955,40,United-States,>50K
21,Private,138376,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5372,166,32,United-States,<=50K
35,Private,179130,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4460,145,41,United-States,<=50K
42,Private,72486,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2388,146,41,Mexico,<=50K
26,Federal-gov,197476,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5742,161,32,United-States,<=50K
30,Private,227717,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,4219,291,43,United-States,<=50K
37,Self-emp-inc,133288,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7382,107,45,United-States,<=50K
44,Local-gov,106983,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6460,177,51,Germany,<=50K
36,Private,78180,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2486,144,32,Mexico,<=50K
39,Federal-gov,102767,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5143,266,34,United-States,<=50K
45,Private,202375,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6286,721,47,United-States,>50K
26,Federal-gov,199400,10th,10,Never-married,Machine-op-inspct,Other-relative,Black,Male,5436,142,33,United-States,<=50K
37,State-gov,246998,10th,11,Never-married,Prof-specialty,Other-relative,Black,Male,5654,152,34,United-States,<=50K
33,Federal-gov,340704,10th,11,Never-married,Transport-moving,Other-relative,Black,Male,5669,151,34,United-States,<=50K
38,Private,115806,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6321,2955,30,United-States,<=50K
28,Private,23665,11th,7,Separated,Craft-repair,Unmarried,White,Female,2917,62,19,United-States,<=50K
32,Private,126603,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5746,2986,38,United-States,<=50K
45,Private,317672,Some-college,6,Divorced,Other-service,Own-child,White,Female,3458,107,33,United-States,<=50K
21,Private,102343,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5240,127,34,United-States,<=50K
32,Private,233299,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4645,200,35,Philippines,<=50K
50,Self-emp-not-inc,213534,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6892,118,50,United-States,<=50K
51,Self-emp-not-inc,265872,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,111,50,United-States,<=50K
43,Private,112807,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6244,2990,38,United-States,<=50K
36,Private,288226,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3735,170,35,Philippines,<=50K
38,Private,248719,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6135,1228,44,United-States,>50K
48,Private,199281,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3014,176,46,Mexico,<=50K
36,Private,288950,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4200,168,33,United-States,<=50K
24,Federal-gov,173883,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Male,5528,176,32,United-States,<=50K
41,State-gov,170605,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5215,189,32,United-States,<=50K
50,Private,41488,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3979,136,34,United-States,<=50K
44,Self-emp-inc,206383,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7511,206,56,United-States,>50K
38,Private,239854,Some-college,8,Never-married,Other-service,Own-child,White,Male,4146,163,32,Mexico,<=50K
50,Private,303307,1st-4th,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,2907,128,42,Mexico,>50K
40,Private,162401,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7039,3002,38,United-States,>50K
35,Self-emp-not-inc,174438,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5895,73,40,United-States,<=50K
38,Private,179392,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6398,2977,39,United-States,>50K
20,Private,110281,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5016,240,31,United-States,<=50K
45,Private,159284,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,2920,42,United-States,>50K
35,Private,164680,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5261,1096,35,United-States,<=50K
41,State-gov,145501,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6041,192,33,United-States,<=50K
41,Self-emp-not-inc,265502,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6362,154,39,United-States,<=50K
36,Self-emp-not-inc,84462,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6364,538,37,South,<=50K
42,Private,194547,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5163,1000,28,United-States,<=50K
35,State-gov,287411,10th,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5341,129,33,United-States,<=50K
41,Private,135606,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6613,2996,27,United-States,<=50K
21,Private,155121,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5209,230,30,United-States,<=50K
30,Self-emp-not-inc,195596,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,5931,148,36,United-States,<=50K
44,Private,33966,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5067,530,21,United-States,<=50K
49,Private,108651,Some-college,7,Married-civ-spouse,Sales,Wife,White,Female,4090,176,49,Mexico,>50K
44,Private,400258,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4346,100,37,United-States,<=50K
32,Private,158113,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4640,81,44,United-States,>50K
33,Federal-gov,316050,Some-college,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5567,151,32,United-States,<=50K
54,Private,289951,1st-4th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2995,102,38,Mexico,<=50K
50,Self-emp-not-inc,238719,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6911,97,51,United-States,<=50K
38,Private,333072,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6444,113,47,United-States,>50K
37,State-gov,280433,10th,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5246,136,32,United-States,<=50K
40,State-gov,182477,Masters,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5415,165,33,United-States,<=50K
40,Local-gov,747407,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7769,205,57,Cuba,<=50K
40,Self-emp-not-inc,234217,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6078,99,42,United-States,<=50K
32,Private,151333,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4297,182,45,United-States,>50K
42,Private,213472,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,4621,130,32,United-States,<=50K
52,Self-emp-not-inc,264008,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,108,50,United-States,<=50K
31,Private,22943,11th,7,Separated,Craft-repair,Unmarried,White,Female,3344,105,24,United-States,<=50K
37,Private,175939,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6261,2968,40,United-States,>50K
25,Private,140245,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5090,200,29,United-States,<=50K
40,Private,150243,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6721,3003,32,United-States,>50K
38,Private,237043,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6055,2511,41,United-States,>50K
23,Private,179646,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5089,207,31,United-States,<=50K
23,Private,194937,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5068,77,35,United-States,<=50K
45,Private,306816,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,2961,144,41,Mexico,>50K
39,Self-emp-inc,85607,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7528,106,51,United-States,<=50K
50,Private,144677,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3698,83,46,United-States,>50K
26,Private,290131,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4487,176,32,United-States,<=50K
34,Self-emp-not-inc,88264,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6091,391,40,South,<=50K
41,Self-emp-not-inc,157433,Masters,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6980,157,40,United-States,<=50K
29,Private,145485,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5407,2361,39,United-States,<=50K
48,Private,48420,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7778,2941,50,United-States,>50K
40,Private,313831,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6314,112,48,United-States,>50K
44,Private,160712,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6776,3003,35,United-States,>50K
33,Federal-gov,269417,Some-college,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5896,204,34,United-States,<=50K
47,Local-gov,371231,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7267,155,57,Cuba,<=50K
47,Local-gov,108174,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6162,215,50,Germany,>50K
55,Private,288487,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3383,107,38,Mexico,<=50K
27,Self-emp-not-inc,170810,HS-grad,11,Never-married,Transport-moving,Other-relative,Other,Male,5981,149,33,United-States,<=50K
34,Self-emp-not-inc,306338,10th,11,Never-married,Transport-moving,Other-relative,Black,Male,5490,149,34,United-States,<=50K
40,State-gov,103101,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,4793,216,33,United-States,<=50K
37,State-gov,57800,Masters,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6982,140,39,United-States,<=50K
35,Self-emp-not-inc,90280,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6291,400,40,South,<=50K
38,Private,254616,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3343,188,35,Mexico,<=50K
43,Private,111182,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2180,130,40,Mexico,<=50K
56,Private,266723,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4238,120,36,United-States,<=50K
44,Private,148375,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6869,3003,34,United-States,>50K
46,Private,227762,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7015,155,53,United-States,>50K
36,Private,205512,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6182,2552,42,United-States,>50K
55,Private,151123,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,4071,69,47,United-States,>50K
43,Private,107309,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4784,287,27,United-States,<=50K
34,Federal-gov,328822,10th,11,Never-married,Transport-moving,Other-relative,Black,Male,5524,162,33,United-States,<=50K
20,Private,133218,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5216,200,31,United-States,<=50K
50,Private,300133,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2624,148,38,Mexico,<=50K
22,Private,103330,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5280,202,31,United-States,<=50K
28,Private,19749,11th,7,Separated,Craft-repair,Husband,White,Male,2854,136,28,Peru,<=50K
31,Private,248107,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4479,175,32,Philippines,<=50K
47,Private,146982,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6576,869,48,United-States,>50K
38,Private,332685,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5893,121,46,United-States,>50K
31,Private,138070,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5516,2192,38,United-States,<=50K
36,Private,292922,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5272,61,46,United-States,>50K
38,Self-emp-not-inc,256474,10th,12,Never-married,Prof-specialty,Other-relative,Black,Male,5955,152,34,United-States,<=50K
49,Local-gov,154515,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6193,147,52,Cuba,>50K
40,Private,108057,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5717,301,43,United-States,<=50K
45,Private,247239,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3665,154,42,Mexico,<=50K
40,Federal-gov,55546,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6097,365,37,South,<=50K
22,Federal-gov,191695,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5409,171,32,United-States,<=50K
37,Local-gov,20359,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4431,173,51,Canada,<=50K
31,Private,109702,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5306,2751,39,United-States,<=50K
43,Private,205329,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4302,109,31,United-States,<=50K
23,Private,265785,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4391,204,38,United-States,<=50K
38,Self-emp-not-inc,218441,10th,11,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,6284,193,38,United-States,<=50K
50,Self-emp-inc,136246,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7541,319,56,United-States,>50K
32,Private,161034,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6022,2958,34,United-States,<=50K
38,Private,121080,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3484,93,48,United-States,>50K
29,Private,158514,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3699,141,46,United-States,>50K
40,State-gov,196404,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,4891,193,32,United-States,<=50K
35,Self-emp-not-inc,197065,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6121,140,36,United-States,<=50K
32,Private,132853,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4764,123,43,United-States,<=50K
37,Private,311923,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6067,283,45,United-States,>50K
46,Private,130920,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,6996,3003,26,United-States,>50K
43,Private,283095,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,3265,149,40,Mexico,<=50K
54,Private,312631,Some-college,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3012,122,39,Mexico,<=50K
35,Private,172366,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5419,2349,43,United-States,>50K
31,Private,104082,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5914,2062,40,United-States,<=50K
60,Private,261953,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,3961,127,40,United-States,<=50K
45,Private,164725,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,4180,65,49,United-States,>50K
39,Federal-gov,39757,Masters,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5770,436,37,South,<=50K
48,Private,107255,Some-college,8,Married-civ-spouse,Sales,Husband,White,Female,4188,200,49,Mexico,<=50K
35,Self-emp-not-inc,306698,10th,11,Never-married,Transport-moving,Other-relative,Black,Male,5622,157,32,United-States,<=50K
41,Local-gov,747777,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7748,215,56,Cuba,<=50K
40,Private,203938,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7194,285,51,United-States,>50K
36,Federal-gov,262054,10th,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5513,131,32,United-States,<=50K
48,Private,229364,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,3244,181,43,Mexico,>50K
45,Self-emp-not-inc,197040,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6369,329,42,United-States,<=50K
55,Private,336871,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,2972,107,42,Mexico,>50K
38,Private,225530,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,4438,50,45,United-States,>50K
37,Private,38435,10th,8,Separated,Craft-repair,Unmarried,White,Female,3737,120,23,United-States,<=50K
48,Private,351885,Some-college,4,Married-civ-spouse,Other-service,Husband,White,Male,2413,141,41,Mexico,<=50K
37,Private,159793,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6366,3002,36,United-States,>50K
37,State-gov,209861,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5284,151,33,United-States,<=50K
40,Self-emp-not-inc,222675,10th,12,Never-married,Prof-specialty,Other-relative,Other,Male,6331,185,35,United-States,<=50K
38,Local-gov,21210,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,5656,232,55,Canada,<=50K
31,Private,125704,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,149,43,United-States,<=50K
38,Federal-gov,172644,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5497,169,33,United-States,<=50K
32,Private,149300,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5588,2036,36,United-States,<=50K
43,Private,196489,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,3002,36,United-States,>50K
19,Private,231100,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4715,158,37,United-States,<=50K
40,State-gov,173835,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5156,195,32,United-States,<=50K
48,Private,293490,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3695,101,43,United-States,<=50K
35,Self-emp-not-inc,257956,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,6075,140,36,United-States,<=50K
37,Self-emp-not-inc,206151,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6275,134,39,United-States,<=50K
43,Private,141979,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7149,2155,47,United-States,>50K
39,Private,156983,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5691,2594,31,United-States,<=50K
51,Private,330423,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2882,121,38,Mexico,<=50K
32,Private,207842,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5851,2799,33,United-States,<=50K
49,Local-gov,77488,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6096,156,55,Cuba,<=50K
23,Private,142299,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4886,151,40,United-States,<=50K
