age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Federal-gov,66797,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5962,481,51,South,<=50K
19,Private,33332,11th,6,Never-married,Other-service,Own-child,White,Female,2740,77,19,Mexico,<=50K
50,Private,175216,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6685,3001,38,United-States,>50K
44,Local-gov,202033,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4656,265,33,United-States,<=50K
36,Private,151096,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4222,277,40,Mexico,<=50K
41,Private,173179,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4565,220,50,Puerto-Rico,>50K
31,Self-emp-not-inc,169099,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4842,240,30,United-States,<=50K
35,State-gov,23502,Prof-school,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4129,185,39,India,<=50K
43,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7998,80,71,Canada,>50K
30,Private,201972,Some-college,9,Never-married,Other-service,Own-child,White,Female,4311,104,29,United-States,<=50K
44,Private,216088,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5503,82,42,United-States,<=50K
33,Private,170006,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5432,79,40,United-States,<=50K
38,Federal-gov,101172,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6796,362,54,South,>50K
47,Local-gov,247890,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4891,191,39,United-States,<=50K
40,Private,203961,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5196,162,55,Puerto-Rico,>50K
51,Private,144896,Doctorate,13,Divorced,Prof-specialty,Husband,Black,Male,6494,3002,37,United-States,>50K
43,Private,176944,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6139,206,56,Puerto-Rico,>50K
25,Private,145034,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4834,111,28,United-States,<=50K
42,State-gov,71356,Prof-school,8,Separated,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4492,274,37,United-States,<=50K
52,Private,136836,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4182,218,52,Puerto-Rico,>50K
47,Private,197473,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6749,2969,39,United-States,>50K
44,Local-gov,103734,Prof-school,8,Married-civ-spouse,Transport-moving,Wife,Other,Female,4542,226,38,United-States,<=50K
33,Private,116318,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5096,218,35,United-States,<=50K
22,Private,112841,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4999,162,31,United-States,<=50K
35,Private,151347,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4682,220,39,Mexico,<=50K
58,Private,164015,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,6777,3003,34,United-States,>50K
51,Local-gov,178917,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5734,92,49,United-States,<=50K
51,Private,110631,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4116,228,49,Puerto-Rico,<=50K
43,Private,164679,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5454,96,43,United-States,<=50K
41,Private,166696,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4524,42,45,United-States,<=50K
36,Private,174470,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4124,194,45,Philippines,<=50K
35,Private,92703,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6535,184,64,Mexico,>50K
26,Private,192889,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4725,192,33,United-States,<=50K
22,Private,139104,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4909,105,32,United-States,<=50K
21,Private,110343,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4878,136,28,United-States,<=50K
43,State-gov,87610,Assoc-acdm,8,Separated,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4601,253,35,United-States,<=50K
50,Private,159709,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6007,2365,37,United-States,<=50K
40,Private,191097,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4597,141,41,United-States,<=50K
52,Private,160204,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6457,2989,35,United-States,<=50K
60,Private,99130,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4565,254,45,Puerto-Rico,<=50K
53,Private,157023,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5067,75,47,United-States,<=50K
46,Local-gov,179253,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4633,66,42,United-States,<=50K
53,Private,193707,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6270,2993,39,United-States,<=50K
40,Private,189727,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4587,140,43,United-States,<=50K
35,Private,89537,10th,10,Never-married,Prof-specialty,Own-child,White,Female,4509,120,16,United-States,<=50K
40,Private,196623,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5465,103,41,United-States,<=50K
43,Private,186393,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5881,39,53,United-States,>50K
35,Private,209821,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4713,198,51,Mexico,<=50K
36,Private,257153,Some-college,10,Divorced,Protective-serv,Own-child,White,Female,4798,125,28,United-States,<=50K
44,Private,124548,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6373,134,52,United-States,>50K
41,Self-emp-not-inc,211250,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,4956,289,33,United-States,<=50K
44,Private,149536,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3966,235,49,Puerto-Rico,<=50K
35,Federal-gov,97958,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5596,492,47,South,<=50K
46,Private,307677,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5792,442,32,United-States,<=50K
45,Self-emp-not-inc,200967,HS-grad,9,Separated,Adm-clerical,Unmarried,Other,Female,4529,226,34,United-States,<=50K
43,Private,181195,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6197,82,49,United-States,>50K
23,Private,148174,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4703,147,30,United-States,<=50K
37,Self-emp-not-inc,215456,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,4784,236,32,United-States,<=50K
34,Federal-gov,275376,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,5025,188,34,United-States,<=50K
21,Private,27528,11th,6,Married-civ-spouse,Other-service,Own-child,White,Male,3105,136,35,Mexico,<=50K
23,Private,47700,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,2992,143,37,Mexico,<=50K
26,Private,225831,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4369,71,36,United-States,<=50K
43,Private,222616,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6463,189,60,Germany,>50K
46,Local-gov,120023,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5607,89,50,United-States,<=50K
34,Private,196253,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4653,136,43,United-States,<=50K
57,Private,151245,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6322,2974,34,United-States,<=50K
57,Private,129268,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5045,130,41,United-States,<=50K
20,Private,48131,11th,6,Never-married,Other-service,Own-child,White,Female,2921,100,23,Mexico,<=50K
34,Private,185165,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5052,136,43,United-States,<=50K
37,Federal-gov,281767,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5068,236,34,United-States,<=50K
51,Private,189267,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6954,3003,35,United-States,>50K
48,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7994,100,65,Canada,>50K
34,Self-emp-not-inc,217595,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4883,209,32,United-States,<=50K
44,Self-emp-not-inc,197704,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4587,258,34,United-States,<=50K
57,Private,112351,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4910,177,40,United-States,<=50K
35,Private,199627,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,4990,106,35,United-States,<=50K
37,Private,145290,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4420,246,47,United-States,<=50K
32,Local-gov,142850,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4771,135,33,United-States,<=50K
44,Private,143842,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5266,325,46,United-States,<=50K
48,Private,193615,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6788,2986,39,United-States,>50K
37,Federal-gov,95119,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6586,312,51,South,>50K
46,Private,501634,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7384,213,63,Cuba,>50K
34,Private,179691,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4560,187,46,South,<=50K
45,Private,204834,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7147,2979,39,United-States,>50K
48,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7985,123,65,Canada,>50K
26,Private,165525,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4989,153,31,United-States,<=50K
42,Private,167405,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7342,2933,42,United-States,>50K
41,Private,170912,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4001,82,50,United-States,<=50K
22,Private,101340,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5021,161,32,United-States,<=50K
45,Private,181583,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6670,2949,40,United-States,>50K
37,Private,140172,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3685,265,45,Mexico,<=50K
44,Private,188202,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5813,1643,44,United-States,>50K
50,Private,158295,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6062,1225,37,United-States,<=50K
42,State-gov,112552,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4148,130,35,United-States,<=50K
50,Private,171667,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6230,2930,42,United-States,<=50K
31,Private,463006,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7819,195,71,Canada,>50K
40,Local-gov,185839,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4551,214,33,United-States,<=50K
35,Private,221852,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4681,135,45,United-States,<=50K
42,Private,179929,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6959,1383,46,United-States,>50K
44,Private,201079,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6838,2410,42,United-States,>50K
35,Private,141818,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4334,218,38,Mexico,<=50K
38,Private,135573,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5029,146,43,United-States,<=50K
51,Private,168428,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4629,114,44,United-States,<=50K
62,Private,123325,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4672,232,52,Puerto-Rico,>50K
42,Private,233997,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6061,135,46,United-States,>50K
41,Private,204160,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4764,137,43,United-States,<=50K
53,Private,171361,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6264,2352,34,United-States,<=50K
22,Private,119299,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4873,134,29,United-States,<=50K
45,Private,190410,Some-college,12,Divorced,Craft-repair,Unmarried,White,Female,5685,754,43,United-States,<=50K
37,Federal-gov,70279,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5794,384,49,South,<=50K
43,Private,202628,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6206,297,45,United-States,>50K
34,Private,212381,10th,11,Never-married,Prof-specialty,Own-child,White,Female,4627,108,20,United-States,<=50K
43,Private,130521,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4485,242,42,Mexico,<=50K
42,Private,134785,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6516,78,52,United-States,>50K
37,Federal-gov,173154,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5205,407,41,South,<=50K
55,Private,173985,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6968,3003,34,United-States,>50K
25,Private,140642,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5000,178,32,United-States,<=50K
47,Private,749081,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7965,144,67,Canada,>50K
52,Local-gov,146537,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5713,85,53,United-States,<=50K
44,Private,175756,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5800,2060,41,United-States,<=50K
30,Private,53731,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7377,211,67,Jamaica,<=50K
33,Self-emp-not-inc,243242,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,4855,196,33,United-States,<=50K
53,Private,141567,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4904,139,42,United-States,<=50K
54,Local-gov,159278,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5368,381,44,United-States,<=50K
42,Self-emp-inc,124202,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7022,99,57,United-States,>50K
39,Private,137952,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4185,225,40,Mexico,<=50K
56,Private,168781,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6663,2981,31,United-States,<=50K
26,Self-emp-not-inc,144864,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4669,185,28,United-States,<=50K
49,Private,744307,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7808,178,64,Cuba,>50K
37,Private,132440,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4444,263,39,Mexico,<=50K
43,Private,200587,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6783,2166,42,United-States,>50K
47,Local-gov,217486,Prof-school,8,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4656,211,37,United-States,<=50K
39,Private,166845,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4309,51,44,United-States,<=50K
45,Private,150708,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4938,261,47,United-States,<=50K
45,Local-gov,117143,Prof-school,8,Married-civ-spouse,Transport-moving,Wife,Other,Female,4461,303,36,United-States,<=50K
44,State-gov,209954,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4728,123,34,United-States,<=50K
59,Private,161677,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6980,3003,31,United-States,>50K
50,Private,176994,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6747,3002,37,United-States,>50K
38,Self-emp-not-inc,246819,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,4948,233,32,United-States,<=50K
52,Private,224087,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6232,1408,27,United-States,<=50K
53,Private,160469,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6666,3000,34,United-States,<=50K
46,Private,130400,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5564,541,44,United-States,<=50K
24,Private,170562,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4682,98,30,United-States,<=50K
42,Local-gov,141821,Assoc-acdm,9,Never-married,Handlers-cleaners,Not-in-family,Other,Female,5207,183,40,United-States,<=50K
42,Local-gov,126178,Prof-school,8,Married-civ-spouse,Transport-moving,Wife,Other,Female,4580,210,36,United-States,<=50K
42,State-gov,93418,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4192,134,36,India,<=50K
40,Private,209990,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5568,500,41,United-States,<=50K
42,Private,230303,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7640,1433,50,United-States,>50K
23,Private,113485,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5068,129,34,United-States,<=50K
31,Self-emp-not-inc,185827,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Male,4762,190,30,United-States,<=50K
40,Private,184275,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5716,918,42,United-States,<=50K
34,Federal-gov,117248,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5596,409,48,South,<=50K
53,Private,178790,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6371,2998,39,United-States,<=50K
28,Self-emp-not-inc,151062,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4765,172,28,United-States,<=50K
44,Private,232258,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6706,213,58,Germany,>50K
27,Private,118353,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4997,122,35,United-States,<=50K
38,Private,194456,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5299,445,45,United-States,<=50K
44,Private,115222,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6429,102,52,United-States,>50K
52,Private,169948,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6663,3002,35,United-States,<=50K
22,Private,21489,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,4481,233,53,Mexico,<=50K
37,Private,110672,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3664,238,41,Mexico,<=50K
21,Private,28376,11th,7,Never-married,Protective-serv,Own-child,White,Female,2482,60,12,United-States,<=50K
43,Self-emp-not-inc,223988,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,4942,186,35,United-States,<=50K
24,Private,47890,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3455,219,46,Mexico,<=50K
42,State-gov,54554,Prof-school,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4532,223,37,India,<=50K
53,Private,184556,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,White,Female,6471,2527,32,United-States,<=50K
40,Private,190564,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4336,186,51,Puerto-Rico,>50K
30,Self-emp-not-inc,137256,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Male,4697,192,29,United-States,<=50K
52,Private,185068,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7184,3003,35,United-States,>50K
36,Local-gov,151683,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4714,176,32,United-States,<=50K
24,Private,135200,HS-grad,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4976,136,30,United-States,<=50K
42,Local-gov,100844,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5910,139,46,United-States,<=50K
28,Private,169438,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4549,191,34,Philippines,<=50K
21,Private,99322,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4902,155,28,United-States,<=50K
29,Private,235767,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4129,70,41,United-States,<=50K
41,Private,169251,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4035,185,50,Puerto-Rico,<=50K
44,Self-emp-not-inc,235516,HS-grad,9,Separated,Adm-clerical,Other-relative,Other,Female,4688,241,35,United-States,<=50K
21,Private,67852,Some-college,10,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5075,202,30,United-States,<=50K
46,Private,145188,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5767,2038,41,United-States,<=50K
30,Private,144048,HS-grad,9,Never-married,Craft-repair,Other-relative,Other,Male,5015,130,34,United-States,<=50K
23,Private,119566,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4898,203,31,United-States,<=50K
49,Private,183042,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5280,55,49,United-States,<=50K
42,Local-gov,68053,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Other,Female,4998,245,37,United-States,<=50K
34,Self-emp-inc,41008,Prof-school,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5543,194,41,United-States,<=50K
35,Self-emp-not-inc,213037,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4879,228,32,United-States,<=50K
35,Private,171491,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4034,71,45,United-States,<=50K
35,Private,171468,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4466,198,54,Mexico,<=50K
43,Self-emp-inc,137980,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6587,97,54,United-States,>50K
31,Private,171869,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4351,94,43,United-States,<=50K
43,Private,158028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4653,43,50,United-States,>50K
43,Self-emp-not-inc,217387,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4714,240,34,United-States,<=50K
44,Local-gov,203328,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4700,236,35,United-States,<=50K
45,Private,198399,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5579,2361,42,United-States,<=50K
46,Local-gov,157007,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5858,56,54,United-States,<=50K
48,Local-gov,141864,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5836,96,48,United-States,<=50K
22,Private,99737,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5008,215,30,United-States,<=50K
28,Private,353833,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7837,201,73,Canada,>50K
52,Local-gov,171708,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Wife,Other,Male,5558,488,44,United-States,<=50K
44,Self-emp-not-inc,202283,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4673,185,33,United-States,<=50K
29,Self-emp-not-inc,197995,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4893,175,31,United-States,<=50K
43,Private,166238,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5503,82,44,United-States,<=50K
41,Local-gov,87420,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Other,Female,4884,221,37,United-States,<=50K
44,Private,201740,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6131,1304,43,United-States,>50K
48,Private,747546,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7868,180,63,Cuba,>50K
24,Private,115637,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4849,199,31,United-States,<=50K
23,Private,82825,11th,7,Never-married,Other-service,Own-child,White,Female,3535,103,21,United-States,<=50K
37,Private,191370,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4266,192,52,Puerto-Rico,>50K
37,Private,144423,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3744,211,51,Mexico,<=50K
48,Private,175755,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Male,5717,2768,41,United-States,<=50K
48,Private,176528,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7109,3001,39,United-States,>50K
44,Self-emp-inc,90756,Masters,13,Never-married,Machine-op-inspct,Husband,White,Male,6857,115,57,United-States,<=50K
34,Private,121365,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,3862,273,39,Mexico,<=50K
39,State-gov,39294,Prof-school,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4342,209,37,India,<=50K
24,Private,121067,HS-grad,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,5019,147,30,United-States,<=50K
54,Local-gov,187219,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5179,68,49,United-States,<=50K
27,Private,186259,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4198,84,33,United-States,<=50K
46,State-gov,164308,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4401,201,35,United-States,<=50K
49,Private,171990,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5855,901,22,United-States,<=50K
46,Private,155473,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5136,104,46,United-States,<=50K
33,Private,154587,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4576,176,36,United-States,<=50K
38,Private,169756,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5472,197,57,Mexico,>50K
24,Private,42469,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3462,187,46,Mexico,<=50K
52,Local-gov,162046,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5074,57,49,United-States,<=50K
37,Private,136838,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4240,62,42,United-States,<=50K
54,Private,138872,10th,13,Divorced,Prof-specialty,Unmarried,Black,Female,6445,2711,25,United-States,<=50K
56,Private,181536,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7120,3003,33,United-States,>50K
48,Private,179949,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,4870,124,40,United-States,<=50K
24,Private,111202,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4849,158,33,United-States,<=50K
25,Private,36597,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4485,241,53,Mexico,<=50K
43,Private,207193,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,5799,283,35,United-States,<=50K
28,Private,156185,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4942,217,33,United-States,<=50K
43,State-gov,144890,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4290,134,35,United-States,<=50K
44,Local-gov,137500,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4950,226,39,United-States,<=50K
