age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,201588,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5131,85,54,Mexico,<=50K
40,Private,219920,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5315,482,41,United-States,>50K
45,Local-gov,292485,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6091,165,48,United-States,<=50K
33,Private,125607,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5239,114,50,Mexico,<=50K
57,Private,157266,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5044,143,46,Italy,<=50K
54,Private,153607,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6313,2991,29,United-States,<=50K
34,Private,187024,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5131,87,49,Philippines,<=50K
46,Private,132994,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6476,2992,33,United-States,>50K
25,Private,225970,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5347,115,35,United-States,<=50K
26,Local-gov,182198,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4841,118,34,United-States,<=50K
32,Private,187096,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5031,80,50,Philippines,<=50K
20,Private,200964,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4830,125,31,United-States,<=50K
37,Private,166333,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3446,447,45,United-States,>50K
31,Private,178730,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3021,359,42,United-States,<=50K
38,Private,749102,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7982,57,64,Canada,<=50K
54,Private,134425,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6432,3002,28,United-States,>50K
30,Private,254590,HS-grad,7,Widowed,Exec-managerial,Not-in-family,White,Male,3507,179,36,United-States,<=50K
55,Private,126099,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6938,3003,27,United-States,>50K
31,Self-emp-not-inc,191942,HS-grad,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5662,133,36,United-States,<=50K
51,Private,105080,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5230,89,24,United-States,<=50K
39,Private,164744,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4625,1361,41,United-States,>50K
44,Private,125404,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5646,2526,34,United-States,<=50K
49,Private,132827,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6578,3003,29,United-States,>50K
40,Private,161674,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5406,1909,36,United-States,<=50K
46,Private,161324,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4452,126,49,Mexico,<=50K
42,Private,272403,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7354,115,61,Yugoslavia,<=50K
35,State-gov,67137,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5552,142,36,United-States,<=50K
45,Private,160175,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6052,2645,38,United-States,>50K
30,Private,148829,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4268,95,47,Mexico,<=50K
20,Private,181322,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5333,141,34,United-States,<=50K
36,Local-gov,266185,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4297,130,39,United-States,<=50K
29,Self-emp-not-inc,190320,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5295,139,33,United-States,<=50K
45,Local-gov,128955,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5327,2112,40,United-States,<=50K
26,Private,186861,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2837,147,39,United-States,<=50K
46,Private,87517,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7387,3003,30,United-States,>50K
36,Self-emp-not-inc,91456,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6559,130,52,South,<=50K
29,Private,20719,11th,6,Never-married,Other-service,Own-child,White,Female,2881,62,12,United-States,<=50K
23,Private,20050,11th,5,Never-married,Other-service,Own-child,White,Female,2470,66,15,United-States,<=50K
36,Private,92329,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3950,90,48,Mexico,<=50K
50,Local-gov,224863,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5438,189,45,United-States,>50K
41,State-gov,232991,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4970,144,35,United-States,<=50K
21,Private,147040,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5363,147,33,United-States,<=50K
41,Private,238782,HS-grad,7,Widowed,Exec-managerial,Not-in-family,White,Male,3680,212,39,United-States,<=50K
25,Private,181787,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5377,117,33,United-States,<=50K
38,Federal-gov,319506,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5643,128,38,United-States,<=50K
34,Federal-gov,263956,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5466,120,35,United-States,<=50K
31,State-gov,42769,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5517,132,37,United-States,<=50K
46,Private,140088,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6178,3001,34,United-States,>50K
50,Local-gov,265002,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5708,180,47,United-States,<=50K
42,Federal-gov,356444,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5297,106,36,United-States,<=50K
37,Self-emp-not-inc,262350,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5317,179,35,United-States,<=50K
30,Local-gov,179149,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5136,181,31,United-States,<=50K
40,Federal-gov,295609,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5314,130,34,United-States,<=50K
43,Private,212000,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5252,159,39,United-States,<=50K
52,Private,147865,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5202,160,39,United-States,<=50K
18,Private,19214,11th,1,Never-married,Other-service,Own-child,White,Female,568,193,11,Jamaica,<=50K
50,Private,105547,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7092,3003,31,United-States,>50K
32,Private,170371,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2568,337,44,United-States,>50K
58,Private,166907,10th,11,Divorced,Other-service,Unmarried,White,Female,5749,160,21,United-States,<=50K
39,State-gov,164754,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4953,147,35,United-States,<=50K
21,State-gov,19749,Assoc-acdm,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6239,99,44,United-States,<=50K
44,Private,114684,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4937,114,30,United-States,<=50K
30,Private,748828,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7981,71,71,Canada,<=50K
48,Private,161745,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5024,125,46,Mexico,<=50K
29,Private,179530,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5495,115,38,United-States,<=50K
56,Private,169222,10th,11,Divorced,Other-service,Unmarried,White,Female,5594,116,25,United-States,<=50K
40,Private,94711,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7069,103,64,Cuba,<=50K
28,Federal-gov,190328,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5231,147,34,United-States,<=50K
32,Private,56532,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3753,113,36,Mexico,<=50K
49,Private,171475,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5808,147,41,United-States,<=50K
47,Private,145990,HS-grad,6,Widowed,Transport-moving,Not-in-family,White,Male,2850,230,43,United-States,>50K
40,Federal-gov,273947,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5475,112,36,United-States,<=50K
33,Federal-gov,214385,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5635,145,37,United-States,<=50K
23,Private,142328,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5205,126,36,United-States,<=50K
27,Private,231448,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3550,146,38,United-States,<=50K
36,Private,152429,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4008,2070,40,United-States,<=50K
50,Local-gov,275582,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4887,166,45,United-States,>50K
25,Private,26247,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4328,124,50,Mexico,<=50K
43,Private,265325,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7530,126,61,Yugoslavia,<=50K
36,Private,185712,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,5739,394,38,United-States,<=50K
23,Private,188229,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5222,101,33,United-States,<=50K
50,Local-gov,256510,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4730,132,45,United-States,<=50K
40,Private,148683,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,5856,98,58,Puerto-Rico,<=50K
40,Self-emp-inc,276518,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6818,250,52,United-States,>50K
54,Private,164197,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5107,121,46,Mexico,<=50K
36,Private,154740,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5347,142,40,Mexico,<=50K
28,Federal-gov,250043,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5507,131,34,United-States,<=50K
30,Private,193543,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5238,130,39,United-States,<=50K
45,Local-gov,253060,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6157,218,51,United-States,<=50K
41,Private,170316,HS-grad,6,Widowed,Transport-moving,Not-in-family,White,Male,2668,215,44,United-States,>50K
30,Self-emp-not-inc,240900,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5277,112,34,United-States,<=50K
39,Private,184571,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5423,108,38,United-States,<=50K
44,Local-gov,272792,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5653,194,43,United-States,<=50K
39,Private,142439,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6101,99,55,Philippines,<=50K
24,Private,121780,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5240,145,32,United-States,<=50K
44,Private,115449,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6910,2998,33,United-States,>50K
28,Private,224611,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5572,125,39,United-States,<=50K
21,Private,112670,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5199,140,32,United-States,<=50K
56,Private,137724,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6903,3003,26,United-States,>50K
50,Private,119232,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6815,3003,31,United-States,>50K
25,Self-emp-not-inc,182686,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5274,132,33,United-States,<=50K
40,Private,663826,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7864,94,67,Canada,<=50K
49,Local-gov,242176,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5824,163,48,United-States,>50K
59,Private,133130,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5381,130,38,United-States,<=50K
48,Private,244267,Prof-school,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4763,82,54,Mexico,<=50K
38,Private,176411,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4063,2655,39,United-States,<=50K
41,Private,146345,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5634,2391,38,United-States,>50K
26,State-gov,28172,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6133,105,40,United-States,<=50K
41,Federal-gov,311829,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5426,139,35,United-States,<=50K
51,Private,78880,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5031,377,46,United-States,>50K
29,Federal-gov,264565,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5506,99,34,United-States,<=50K
22,Private,162277,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4848,125,30,United-States,<=50K
23,Private,146644,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5275,130,34,United-States,<=50K
38,Private,148605,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5653,108,53,Puerto-Rico,<=50K
23,Private,126421,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5339,142,32,United-States,<=50K
63,Private,125517,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6881,2957,25,United-States,>50K
45,Private,156164,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5822,2999,34,United-States,>50K
38,Private,210421,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4146,1323,41,United-States,>50K
51,Private,155675,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5266,102,30,United-States,<=50K
29,Private,27000,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3681,80,39,Mexico,<=50K
31,Private,63993,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4255,118,50,Mexico,<=50K
37,Private,227552,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3533,154,40,United-States,<=50K
24,Self-emp-inc,25722,Assoc-acdm,13,Never-married,Farming-fishing,Not-in-family,White,Female,7165,203,50,United-States,<=50K
47,Private,118599,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6771,3003,30,United-States,>50K
39,Private,124955,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4433,2834,38,United-States,<=50K
29,Private,180415,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4343,253,41,United-States,<=50K
30,Local-gov,87251,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6743,121,43,United-States,<=50K
61,Private,147027,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5986,292,33,United-States,<=50K
26,Private,197323,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5221,134,37,United-States,<=50K
29,Private,31429,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3907,106,47,Mexico,<=50K
60,Private,150604,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6964,3003,26,United-States,>50K
19,Private,145105,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4547,144,33,United-States,<=50K
62,Private,73457,10th,11,Divorced,Other-service,Unmarried,White,Female,5725,237,20,United-States,<=50K
26,Federal-gov,226302,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5236,114,34,United-States,<=50K
40,Self-emp-not-inc,265558,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Female,5126,188,36,United-States,<=50K
49,Private,152558,Some-college,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5421,127,43,Italy,<=50K
55,Private,174840,Prof-school,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4675,100,52,Puerto-Rico,<=50K
22,Private,166468,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5258,137,35,United-States,<=50K
44,Private,338792,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7506,115,62,Yugoslavia,<=50K
33,Private,129196,Prof-school,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6179,130,49,South,<=50K
38,Private,749090,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7984,52,64,Canada,<=50K
39,State-gov,155572,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4878,109,36,United-States,<=50K
47,Private,90974,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7270,3003,32,United-States,>50K
36,Private,191081,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2676,186,43,United-States,>50K
57,Private,129804,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7236,3003,26,United-States,>50K
31,Private,184069,HS-grad,6,Widowed,Craft-repair,Not-in-family,White,Male,2999,196,39,United-States,<=50K
19,Private,159817,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4968,149,34,United-States,<=50K
54,Private,151707,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5356,139,43,Italy,<=50K
46,Local-gov,268048,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6313,224,50,United-States,<=50K
36,Private,118744,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7100,153,56,South,<=50K
46,Local-gov,265687,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4759,147,42,United-States,<=50K
34,Local-gov,242082,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6743,206,49,United-States,<=50K
53,Private,156690,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6254,3003,30,United-States,>50K
35,Private,61003,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,4049,92,49,Mexico,<=50K
41,Self-emp-not-inc,308583,HS-grad,11,Never-married,Adm-clerical,Other-relative,Black,Female,5459,179,36,United-States,<=50K
48,Private,163113,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5563,99,34,United-States,<=50K
42,Local-gov,320961,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6206,153,49,United-States,<=50K
59,Private,127930,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,6079,1798,29,United-States,<=50K
27,Private,200648,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5278,142,38,Mexico,<=50K
41,Private,106544,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6949,2160,38,United-States,>50K
23,Self-emp-inc,39347,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,7196,155,50,United-States,<=50K
19,Private,109369,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4353,163,32,United-States,<=50K
32,State-gov,64255,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,4944,97,36,United-States,<=50K
52,Private,141498,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6589,3000,30,United-States,>50K
43,Self-emp-inc,181632,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,6001,213,45,United-States,>50K
28,Private,177565,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5068,112,40,South,<=50K
44,Private,95262,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7382,2842,38,United-States,>50K
68,Private,115537,10th,14,Divorced,Prof-specialty,Unmarried,Black,Female,7148,2998,19,United-States,>50K
22,Private,220473,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4513,136,32,United-States,<=50K
50,Private,185530,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5597,2985,36,United-States,<=50K
20,Private,130908,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5134,172,32,United-States,<=50K
44,Private,104524,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7147,2999,32,United-States,>50K
31,Private,749026,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7986,70,71,Canada,<=50K
45,Local-gov,229287,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4331,165,42,United-States,<=50K
49,Local-gov,219729,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4516,156,44,United-States,>50K
41,Private,747875,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7930,81,64,Canada,<=50K
47,Private,104100,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4466,919,40,United-States,<=50K
28,Private,155143,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4968,102,40,South,<=50K
43,Self-emp-inc,106770,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7684,2147,44,United-States,>50K
51,Private,143934,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5720,1546,33,United-States,<=50K
44,Private,169217,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5119,89,30,United-States,<=50K
37,Private,172644,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4977,2380,38,United-States,<=50K
45,Self-emp-inc,179441,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6713,288,49,United-States,>50K
45,Private,56619,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7574,2735,40,United-States,>50K
36,Private,164461,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3573,367,45,United-States,<=50K
40,Private,214120,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5212,389,37,United-States,<=50K
52,Private,175146,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5291,483,38,United-States,<=50K
48,Self-emp-inc,138870,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6857,2063,43,United-States,>50K
21,Private,178897,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4299,157,37,United-States,<=50K
37,Private,164094,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3920,870,41,United-States,<=50K
38,Private,219981,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4338,114,52,Mexico,<=50K
33,Private,20585,11th,7,Never-married,Other-service,Own-child,White,Female,3525,73,12,United-States,<=50K
39,Federal-gov,349474,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5565,119,36,United-States,<=50K
45,Self-emp-inc,160929,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7110,371,48,United-States,>50K
26,Private,192557,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,2814,274,41,United-States,<=50K
58,Private,225853,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5726,221,37,United-States,<=50K
24,Private,250763,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3775,148,35,United-States,<=50K
42,Private,127964,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6678,111,59,Yugoslavia,<=50K
34,Private,175829,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4138,127,50,Mexico,<=50K
42,Private,746563,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7932,88,64,Cuba,<=50K
35,Private,199559,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4331,90,50,Mexico,<=50K
47,Private,156164,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6198,3002,33,United-States,>50K
41,Private,104156,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6278,117,59,Mexico,<=50K
26,Private,147092,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5561,126,38,South,<=50K
27,Private,40187,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7703,93,70,Canada,<=50K
32,Private,59484,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5263,128,57,Mexico,<=50K
47,Private,117902,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5668,2874,34,United-States,>50K
38,State-gov,123654,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,4940,121,35,United-States,<=50K
37,Private,64296,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6780,106,62,Germany,<=50K
35,Private,533205,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7810,94,68,Canada,<=50K
40,Private,176206,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7195,102,63,Cuba,<=50K
38,State-gov,139210,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5250,121,35,United-States,<=50K
28,Private,229549,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5525,167,37,United-States,<=50K
46,Private,150482,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4820,154,47,Mexico,<=50K
54,Private,165498,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5289,103,33,United-States,<=50K
23,Private,115067,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5063,131,32,United-States,<=50K
62,Private,149172,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6991,3003,26,United-States,>50K
19,Private,110218,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5225,144,34,United-States,<=50K
36,Private,225657,HS-grad,7,Widowed,Exec-managerial,Not-in-family,White,Male,3315,198,39,United-States,<=50K
24,Private,232555,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2756,130,39,United-States,<=50K
52,Local-gov,239109,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5367,183,48,United-States,<=50K
23,Self-emp-inc,39226,Assoc-acdm,14,Never-married,Farming-fishing,Not-in-family,White,Female,7503,177,54,United-States,<=50K
31,Private,31057,11th,7,Never-married,Other-service,Own-child,White,Female,3841,75,16,United-States,<=50K
40,Federal-gov,396645,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5515,96,36,United-States,<=50K
35,State-gov,68011,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5403,119,36,United-States,<=50K
20,Private,175166,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5350,118,33,United-States,<=50K
39,Private,224115,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5002,1156,40,United-States,>50K
28,Private,233301,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2421,210,41,United-States,>50K
43,Self-emp-inc,203607,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7346,417,49,United-States,>50K
49,Private,114537,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7061,3003,30,United-States,>50K
40,Self-emp-not-inc,253834,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5467,136,35,United-States,<=50K
51,Private,113861,HS-grad,6,Widowed,Transport-moving,Not-in-family,White,Male,2818,250,47,United-States,>50K
55,Local-gov,245191,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5001,177,48,United-States,<=50K
39,State-gov,154107,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5103,104,35,United-States,<=50K
