age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Local-gov,120321,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5539,160,50,United-States,<=50K
38,Self-emp-inc,212779,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5779,68,54,United-States,>50K
20,Private,210371,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4289,51,24,United-States,<=50K
40,State-gov,179714,11th,8,Divorced,Machine-op-inspct,Husband,White,Male,4947,72,62,United-States,<=50K
37,Private,234351,Assoc-voc,14,Never-married,Tech-support,Husband,White,Male,6820,528,43,United-States,>50K
22,Private,75362,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3900,99,46,United-States,<=50K
23,Private,204903,12th,8,Never-married,Other-service,Own-child,White,Male,3975,77,32,United-States,<=50K
46,Private,183427,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5777,51,46,United-States,<=50K
51,Private,336664,HS-grad,8,Divorced,Craft-repair,Wife,White,Female,4613,69,37,United-States,<=50K
45,Private,211412,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7105,3002,38,United-States,>50K
48,Private,246672,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4652,65,41,United-States,<=50K
23,Private,19245,Some-college,7,Separated,Adm-clerical,Own-child,White,Female,3311,94,58,United-States,<=50K
19,Private,187829,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4525,61,33,United-States,<=50K
21,Private,183840,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4346,49,24,United-States,<=50K
30,Private,119953,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5886,72,31,United-States,<=50K
25,Private,19255,7th-8th,6,Separated,Adm-clerical,Own-child,White,Female,2697,114,52,United-States,<=50K
30,Private,196945,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5988,34,50,United-States,<=50K
53,Private,206627,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6198,74,42,Mexico,>50K
37,Private,122216,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5243,55,29,United-States,<=50K
22,Private,163616,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4772,50,32,United-States,<=50K
49,Private,209680,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5137,43,38,United-States,<=50K
41,Private,155335,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6663,71,35,United-States,<=50K
40,Private,190193,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6764,2397,44,United-States,>50K
27,Private,210523,Some-college,8,Never-married,Other-service,Own-child,White,Male,4488,67,26,United-States,<=50K
49,Local-gov,130300,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5800,124,44,United-States,<=50K
52,Private,251438,HS-grad,9,Divorced,Other-service,Wife,White,Female,5019,60,44,United-States,<=50K
25,Private,112373,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5241,75,31,United-States,<=50K
48,Private,104665,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4741,367,31,Mexico,<=50K
27,Private,138911,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5455,37,37,United-States,<=50K
44,Private,229890,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7253,3003,40,United-States,>50K
27,Private,127066,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5150,38,30,United-States,<=50K
50,Private,236568,HS-grad,10,Divorced,Exec-managerial,Wife,White,Female,5237,46,39,United-States,<=50K
43,Private,237293,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4852,72,43,United-States,>50K
57,Private,116194,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4936,158,37,Mexico,>50K
57,Private,34456,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4022,287,37,Puerto-Rico,<=50K
37,Private,210675,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6135,58,42,Jamaica,<=50K
43,State-gov,214234,11th,9,Divorced,Exec-managerial,Unmarried,White,Female,5200,118,64,United-States,<=50K
51,Local-gov,159771,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5630,131,44,United-States,<=50K
62,Local-gov,347283,HS-grad,10,Divorced,Other-service,Wife,White,Female,5235,64,38,United-States,<=50K
24,Private,94221,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5245,48,32,United-States,<=50K
24,Private,19214,7th-8th,5,Separated,Adm-clerical,Unmarried,White,Female,1923,216,57,United-States,<=50K
22,Private,109834,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4366,82,47,United-States,<=50K
39,State-gov,204918,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4964,127,55,United-States,<=50K
49,Local-gov,216332,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5255,51,41,United-States,<=50K
51,Self-emp-not-inc,136292,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6254,107,44,United-States,>50K
23,Private,21608,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Female,3207,108,53,United-States,<=50K
38,Private,223302,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5842,70,37,Jamaica,>50K
26,Private,221048,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5918,32,53,United-States,<=50K
40,Private,240671,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4755,46,41,United-States,<=50K
20,Private,225546,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4275,66,36,United-States,<=50K
35,State-gov,248710,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4932,97,57,United-States,>50K
30,Private,201226,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5968,65,38,Jamaica,<=50K
55,Self-emp-not-inc,104996,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6840,26,44,United-States,>50K
40,Private,316671,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4517,157,45,United-States,<=50K
42,Private,218302,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5682,48,36,Mexico,<=50K
56,Self-emp-not-inc,138327,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5101,197,49,United-States,<=50K
39,Private,216840,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6427,68,47,Philippines,<=50K
27,Private,139331,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4941,49,26,United-States,<=50K
42,Private,165849,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6779,1961,44,United-States,<=50K
39,State-gov,249923,11th,7,Divorced,Exec-managerial,Unmarried,White,Female,4534,117,53,United-States,<=50K
28,Private,197761,Some-college,8,Divorced,Other-service,Own-child,White,Male,4581,58,26,Cuba,<=50K
29,Private,149696,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,5980,77,31,United-States,<=50K
38,Self-emp-inc,232011,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5531,55,58,United-States,<=50K
28,Private,231747,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,4136,63,32,United-States,<=50K
30,Private,142412,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6731,45,42,United-States,<=50K
27,Private,52502,Some-college,12,Never-married,Tech-support,Not-in-family,Black,Female,6105,99,50,United-States,>50K
40,Private,116726,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6066,2396,39,United-States,<=50K
26,Private,214073,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4790,51,25,Cuba,<=50K
43,Private,216249,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6967,2973,38,United-States,>50K
42,Local-gov,252773,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7025,3003,50,United-States,>50K
22,Private,225025,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4604,43,22,United-States,<=50K
44,Private,196578,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5481,438,33,United-States,<=50K
57,Self-emp-not-inc,104222,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6208,91,49,United-States,<=50K
43,Private,202137,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6850,3002,44,United-States,>50K
48,Private,196776,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5159,62,45,United-States,>50K
35,Private,163654,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5025,142,25,United-States,<=50K
51,Self-emp-not-inc,131670,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7214,14,39,United-States,>50K
36,Private,202345,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6639,752,44,United-States,>50K
39,Private,151976,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7258,2731,40,United-States,>50K
39,Private,136000,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5259,263,29,United-States,<=50K
23,Private,93752,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4716,79,53,United-States,<=50K
35,Private,175819,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6078,66,31,United-States,<=50K
34,State-gov,231508,11th,9,Divorced,Exec-managerial,Unmarried,White,Female,5211,73,60,United-States,>50K
46,Self-emp-inc,142180,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6997,3003,51,United-States,>50K
42,State-gov,275260,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4800,254,52,United-States,<=50K
45,Self-emp-not-inc,177742,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4681,94,48,United-States,<=50K
51,Private,155213,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,6922,72,50,Philippines,>50K
23,Private,191568,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,4336,56,29,United-States,<=50K
57,Private,21350,HS-grad,7,Married-civ-spouse,Sales,Unmarried,White,Male,3483,200,38,Puerto-Rico,<=50K
68,Private,114635,Bachelors,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,6764,215,45,Philippines,>50K
34,Private,162492,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5900,89,32,United-States,<=50K
27,Private,216203,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Female,4618,48,23,United-States,<=50K
52,Private,277999,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4769,87,33,United-States,<=50K
41,Private,221870,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5576,90,47,United-States,>50K
36,Private,254395,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4691,72,47,United-States,>50K
29,Private,234054,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5474,57,30,Jamaica,<=50K
55,Private,248472,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5071,79,45,United-States,>50K
34,Private,158991,Assoc-voc,12,Never-married,Exec-managerial,Husband,White,Male,6191,31,49,United-States,<=50K
41,Private,110989,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5029,518,42,United-States,<=50K
25,Private,19688,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,5074,76,54,United-States,>50K
32,Private,210562,Bachelors,10,Never-married,Adm-clerical,Husband,Black,Female,6047,57,39,Jamaica,<=50K
32,State-gov,210094,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5777,40,58,United-States,>50K
45,Private,201085,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7090,3003,36,United-States,>50K
40,State-gov,191573,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5044,114,64,United-States,<=50K
21,Private,188987,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4493,52,23,United-States,<=50K
45,Private,293128,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4427,203,42,United-States,<=50K
28,Private,258999,Assoc-voc,12,Never-married,Tech-support,Not-in-family,White,Male,6199,94,48,United-States,<=50K
24,Private,19217,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,2023,175,55,United-States,<=50K
42,Private,214908,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5273,43,43,United-States,<=50K
44,Self-emp-not-inc,188321,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,71,37,United-States,>50K
22,Private,196907,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4216,58,26,United-States,<=50K
35,Private,219929,Some-college,14,Never-married,Prof-specialty,Unmarried,Black,Female,6917,750,42,United-States,>50K
27,Private,106265,12th,8,Never-married,Other-service,Own-child,White,Male,3920,148,29,United-States,<=50K
43,Private,151823,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6001,62,46,United-States,>50K
42,Self-emp-inc,142527,Masters,9,Divorced,Machine-op-inspct,Husband,White,Male,5072,59,62,United-States,<=50K
34,Private,138848,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6216,69,32,United-States,<=50K
39,Private,164570,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6552,161,48,United-States,>50K
25,Private,211306,Some-college,8,Never-married,Other-service,Own-child,White,Male,4430,55,25,United-States,<=50K
25,Private,214987,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4833,50,25,Cuba,<=50K
29,Private,233716,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5443,51,51,United-States,<=50K
55,Federal-gov,120309,11th,9,Separated,Machine-op-inspct,Husband,White,Male,4962,116,56,United-States,<=50K
52,Local-gov,156408,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5367,410,46,United-States,<=50K
37,Private,229173,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5897,73,37,Jamaica,>50K
23,Private,216636,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,4067,88,34,United-States,<=50K
39,Private,260161,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4397,84,41,United-States,<=50K
46,Self-emp-inc,202876,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7146,3003,48,United-States,>50K
33,Private,210005,Bachelors,10,Never-married,Adm-clerical,Husband,Black,Male,5996,59,38,Jamaica,<=50K
40,Private,186364,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4778,123,29,Mexico,<=50K
31,Private,236341,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5482,53,57,United-States,>50K
46,Private,200493,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,4335,73,42,United-States,<=50K
49,Private,354731,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4721,204,46,United-States,<=50K
25,Private,107323,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5260,49,31,United-States,<=50K
31,Private,72440,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5985,2216,38,United-States,<=50K
56,Private,294715,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7755,3004,33,United-States,>50K
27,Private,168821,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5597,89,32,United-States,<=50K
29,Private,105023,Assoc-acdm,11,Never-married,Protective-serv,Not-in-family,White,Female,5634,82,28,United-States,<=50K
43,Private,250878,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7323,2996,36,United-States,>50K
33,Private,213597,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5379,60,30,Mexico,<=50K
43,Private,254653,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7330,2990,36,United-States,>50K
23,Private,199682,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5420,45,52,United-States,<=50K
22,Private,191005,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4854,65,50,United-States,<=50K
38,Private,204703,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5266,64,33,Mexico,<=50K
57,Self-emp-not-inc,134630,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5482,140,49,United-States,<=50K
21,Private,175776,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4567,41,30,United-States,<=50K
21,Private,180882,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4397,58,32,United-States,<=50K
38,Private,240223,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4841,38,35,United-States,<=50K
46,Self-emp-not-inc,178920,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4652,126,45,United-States,<=50K
43,Private,175692,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6220,2041,45,United-States,>50K
22,Private,194140,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4134,57,29,United-States,<=50K
49,Private,249692,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7610,3004,33,United-States,>50K
35,Private,131348,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5416,93,31,United-States,<=50K
43,Private,187616,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5924,42,48,United-States,<=50K
44,Private,154518,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6011,42,48,United-States,>50K
25,Private,182177,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4767,61,24,United-States,<=50K
41,Private,192231,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6310,2889,46,United-States,>50K
43,Private,261725,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7325,3003,36,United-States,>50K
35,Self-emp-inc,225594,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5651,55,57,United-States,>50K
51,Private,230685,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4791,62,43,United-States,<=50K
21,Private,239712,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4225,80,40,United-States,<=50K
52,Private,297172,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5131,61,42,United-States,<=50K
30,Private,195950,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6175,51,38,Jamaica,<=50K
43,Private,191165,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7462,2972,38,United-States,>50K
19,Private,181923,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4314,81,36,United-States,<=50K
42,Private,176109,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5161,54,44,United-States,>50K
37,Private,214517,10th,11,Divorced,Protective-serv,Wife,White,Female,5548,164,28,United-States,<=50K
56,Private,124551,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4864,226,35,Mexico,>50K
28,Private,172083,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6196,50,31,United-States,<=50K
33,Private,92386,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5668,184,38,United-States,<=50K
46,Private,199667,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6123,55,41,Mexico,>50K
20,Private,205660,12th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4367,48,27,United-States,<=50K
26,Private,138328,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5040,58,27,United-States,<=50K
22,Private,200606,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4306,53,31,United-States,<=50K
46,Private,180854,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5757,55,47,United-States,>50K
27,Private,25724,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3338,73,41,United-States,<=50K
37,Private,20035,7th-8th,6,Widowed,Craft-repair,Own-child,White,Male,2869,190,31,United-States,<=50K
21,Private,190215,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4199,64,29,United-States,<=50K
30,Private,142076,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4974,95,26,United-States,<=50K
39,Private,241997,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4534,81,43,United-States,<=50K
29,Private,208177,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5118,60,28,Mexico,<=50K
36,State-gov,223358,11th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4756,61,54,United-States,>50K
26,Private,104924,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5067,52,29,United-States,<=50K
34,Private,42787,Some-college,14,Never-married,Adm-clerical,Unmarried,Black,Female,7023,246,46,United-States,>50K
30,Private,138647,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6804,81,35,United-States,<=50K
27,Private,230195,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5326,59,27,Jamaica,<=50K
60,Private,294323,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5393,67,42,United-States,<=50K
55,Self-emp-not-inc,99520,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6750,50,47,United-States,>50K
28,Private,129346,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5158,63,28,United-States,<=50K
55,Private,234972,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5205,68,44,United-States,>50K
51,Self-emp-not-inc,172259,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6108,88,43,United-States,<=50K
23,Private,50350,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,5389,61,56,United-States,<=50K
33,Private,213984,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5661,53,34,Jamaica,>50K
22,Private,19552,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3714,104,60,United-States,<=50K
31,Private,187081,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5035,34,41,United-States,<=50K
26,Private,126191,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4840,64,27,United-States,<=50K
52,Private,284871,HS-grad,9,Divorced,Craft-repair,Wife,White,Female,5014,76,33,United-States,<=50K
42,Private,162027,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6040,129,45,United-States,>50K
33,Private,214252,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5934,68,38,Jamaica,<=50K
49,Self-emp-not-inc,176297,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4744,221,55,United-States,<=50K
26,Private,127703,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5100,80,30,United-States,<=50K
28,Private,146440,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6027,66,32,United-States,<=50K
53,Private,382320,10th,8,Divorced,Craft-repair,Wife,White,Female,4747,533,39,United-States,<=50K
21,Private,231624,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4124,71,38,United-States,<=50K
25,Private,234089,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5049,48,24,Cuba,<=50K
29,Private,234609,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4960,59,48,United-States,<=50K
36,Private,182088,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6550,67,33,United-States,<=50K
42,Local-gov,162354,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5794,71,36,United-States,<=50K
28,Private,190916,12th,9,Never-married,Other-service,Own-child,White,Male,4403,118,26,United-States,<=50K
31,Private,41647,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3462,104,31,United-States,<=50K
30,Private,88772,Assoc-acdm,11,Never-married,Protective-serv,Not-in-family,White,Female,5441,50,30,United-States,<=50K
41,Private,218719,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6983,2978,38,United-States,>50K
21,Private,177494,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4582,46,28,United-States,<=50K
29,Private,210705,Assoc-voc,12,Never-married,Tech-support,Not-in-family,White,Male,6030,27,52,United-States,<=50K
45,Private,134491,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5693,91,43,United-States,<=50K
32,Private,220988,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,4013,81,39,United-States,<=50K
56,Private,326460,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7807,3004,30,United-States,>50K
22,Private,205230,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4522,49,24,United-States,<=50K
62,Private,155256,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5375,110,39,Mexico,>50K
28,Private,218386,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,5976,28,55,United-States,<=50K
57,Self-emp-not-inc,124924,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5275,121,50,United-States,<=50K
26,Private,22747,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,3021,105,42,United-States,<=50K
39,Self-emp-inc,269554,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6912,2860,54,United-States,>50K
47,Self-emp-not-inc,168588,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6785,44,38,United-States,>50K
31,Private,234442,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6481,293,46,United-States,>50K
52,Private,364497,HS-grad,7,Divorced,Craft-repair,Wife,White,Female,4491,100,37,United-States,<=50K
40,Private,238248,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5048,44,45,United-States,>50K
58,Self-emp-not-inc,115324,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5195,123,50,United-States,<=50K
35,Private,203172,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4860,50,31,Mexico,<=50K
51,Private,312466,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7708,3004,32,United-States,>50K
21,Private,207098,12th,8,Never-married,Other-service,Own-child,White,Male,4097,60,31,United-States,<=50K
28,Private,84103,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5650,61,34,United-States,<=50K
27,Private,116068,12th,8,Never-married,Other-service,Own-child,White,Male,3796,118,30,United-States,<=50K
24,Private,199284,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4509,57,46,United-States,<=50K
48,Private,226324,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4558,52,36,United-States,<=50K
47,Private,165581,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,7159,81,54,Philippines,<=50K
43,Private,121710,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,467,46,United-States,<=50K
28,Private,144256,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,64,35,United-States,<=50K
41,Private,161028,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6422,98,48,United-States,>50K
51,Private,278763,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7632,3004,37,United-States,>50K
46,Private,215776,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5875,48,37,Mexico,<=50K
