age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,19214,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,5144,80,52,United-States,<=50K
42,Private,182381,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Female,5150,79,38,United-States,<=50K
28,Private,43666,Bachelors,9,Divorced,Sales,Unmarried,White,Female,5223,131,56,United-States,<=50K
38,Private,239018,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4381,65,46,United-States,<=50K
40,Local-gov,274845,Some-college,12,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5887,72,39,United-States,>50K
26,Private,156617,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3558,94,28,United-States,<=50K
21,Private,108714,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4071,57,23,United-States,<=50K
21,Private,163059,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3754,75,26,United-States,<=50K
34,Self-emp-inc,111609,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6206,879,55,United-States,>50K
39,Private,111539,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5438,74,49,United-States,>50K
29,Private,39891,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4868,69,57,United-States,<=50K
55,Private,175249,12th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4343,64,30,Mexico,<=50K
57,Self-emp-not-inc,165193,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3606,122,42,United-States,<=50K
44,Private,108347,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4595,77,44,United-States,>50K
35,Self-emp-inc,53870,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7728,3004,53,United-States,>50K
56,Local-gov,221314,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7325,133,28,United-States,>50K
54,Private,227503,7th-8th,6,Never-married,Protective-serv,Not-in-family,White,Female,4383,49,30,Mexico,<=50K
45,Local-gov,360474,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6326,84,32,United-States,>50K
24,Private,77166,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4267,67,28,United-States,<=50K
21,Private,267852,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,4959,69,41,United-States,<=50K
32,Private,134288,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6095,1238,54,United-States,>50K
42,Private,195615,7th-8th,7,Never-married,Craft-repair,Not-in-family,White,Female,4499,57,32,Mexico,<=50K
31,Private,234334,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5556,110,53,United-States,>50K
36,Private,123928,Some-college,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4651,73,39,United-States,<=50K
61,Private,213222,Some-college,6,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4241,76,28,Philippines,<=50K
47,Private,201143,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4265,67,40,United-States,<=50K
39,Private,19214,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,5539,112,53,United-States,<=50K
56,Private,206764,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4133,56,39,United-States,<=50K
36,Private,224807,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5043,148,33,United-States,<=50K
30,Private,41612,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4777,57,55,United-States,<=50K
25,Private,96173,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4906,76,28,United-States,<=50K
22,Private,107699,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4788,141,25,Peru,<=50K
20,Private,136336,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4480,78,26,United-States,<=50K
49,Self-emp-not-inc,117221,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4398,166,43,United-States,>50K
36,Private,149235,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5898,85,55,United-States,>50K
41,Private,217015,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4605,55,33,Mexico,<=50K
30,Private,139813,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4881,90,36,United-States,<=50K
40,Private,19218,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,White,Female,5977,137,50,United-States,<=50K
29,Private,140431,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6337,416,51,United-States,<=50K
28,Private,48261,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5414,115,55,United-States,<=50K
43,Private,122318,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5208,63,48,United-States,>50K
42,Private,252056,Some-college,11,Married-civ-spouse,Other-service,Other-relative,White,Female,5524,59,34,United-States,<=50K
44,Self-emp-not-inc,187455,Some-college,11,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5567,143,50,South,<=50K
31,Private,133633,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4533,116,33,United-States,<=50K
71,State-gov,484463,1st-4th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7687,630,11,United-States,>50K
44,Local-gov,215461,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6205,104,42,United-States,>50K
46,Local-gov,109365,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6387,232,49,United-States,>50K
47,Self-emp-not-inc,147784,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5573,176,51,United-States,<=50K
30,Private,169558,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7168,3002,52,United-States,>50K
35,Private,185775,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5415,65,50,United-States,<=50K
49,Private,19214,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,5030,207,50,United-States,<=50K
37,Self-emp-inc,78207,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6263,419,52,United-States,>50K
25,Private,168034,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3918,147,25,United-States,<=50K
35,Private,20309,HS-grad,8,Widowed,Sales,Unmarried,White,Female,4766,61,53,United-States,<=50K
53,Self-emp-not-inc,83347,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5107,194,50,United-States,<=50K
45,Local-gov,137762,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6090,129,48,United-States,>50K
24,Private,145328,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4499,117,30,Peru,<=50K
37,Local-gov,119040,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5352,216,49,United-States,<=50K
33,Private,164281,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5194,77,42,United-States,<=50K
23,Private,106082,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,4752,124,33,United-States,<=50K
29,Private,88284,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6386,443,52,United-States,<=50K
52,Private,150420,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3770,94,42,United-States,<=50K
52,Self-emp-not-inc,96650,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5757,193,51,United-States,<=50K
35,Private,192203,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4576,66,36,United-States,<=50K
52,Private,173530,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3818,99,41,United-States,>50K
21,Private,87956,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4287,74,27,United-States,<=50K
28,Private,274451,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,4943,57,46,United-States,<=50K
64,Private,258341,7th-8th,6,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4075,88,25,Philippines,<=50K
35,Private,213046,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5686,57,52,United-States,<=50K
33,Private,136291,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5649,131,52,United-States,>50K
54,Local-gov,273541,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,160,28,United-States,>50K
38,Private,189909,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4418,58,48,United-States,<=50K
56,State-gov,151359,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7395,161,29,United-States,>50K
36,Self-emp-inc,84278,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6612,1397,54,United-States,>50K
24,Private,129886,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4233,57,30,United-States,<=50K
24,Private,240257,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3727,107,34,United-States,<=50K
24,Private,365218,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5504,53,50,United-States,<=50K
25,Private,200048,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3786,154,30,United-States,<=50K
23,Private,258115,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5116,80,42,United-States,<=50K
65,Self-emp-inc,37401,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7415,135,28,United-States,>50K
31,Private,94421,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4411,107,40,United-States,<=50K
35,Private,136088,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5586,576,53,United-States,>50K
22,Private,304732,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4704,53,42,United-States,<=50K
51,Local-gov,369576,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6254,123,27,United-States,<=50K
27,Private,331603,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5527,68,55,United-States,<=50K
23,Private,185282,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3740,124,30,United-States,<=50K
32,Private,164173,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,3001,54,United-States,>50K
28,Private,130940,Assoc-voc,7,Never-married,Protective-serv,Not-in-family,White,Male,4880,88,31,Mexico,<=50K
46,Self-emp-inc,36336,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7352,1108,46,United-States,>50K
28,Private,295698,5th-6th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4755,52,45,United-States,<=50K
41,Private,113276,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5525,51,50,United-States,>50K
47,Local-gov,192641,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6312,96,47,United-States,>50K
55,Local-gov,415605,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6710,136,25,United-States,>50K
23,Private,121674,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4743,143,26,Peru,<=50K
50,Private,173364,12th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4502,68,33,Mexico,<=50K
32,State-gov,240444,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3404,125,33,United-States,<=50K
45,Self-emp-inc,59413,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6501,177,51,United-States,>50K
51,Self-emp-not-inc,109713,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5959,179,50,United-States,<=50K
40,Private,19214,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,White,Female,4986,90,52,United-States,<=50K
36,Private,216646,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4088,50,45,United-States,<=50K
49,Self-emp-not-inc,157574,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5640,180,51,United-States,<=50K
26,Private,255096,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4351,63,48,United-States,<=50K
21,Private,140033,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4184,144,25,United-States,<=50K
33,Private,140114,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5955,348,53,United-States,>50K
19,Private,128636,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4134,65,26,United-States,<=50K
50,Private,246123,12th,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4510,62,35,Mexico,<=50K
35,Private,172448,HS-grad,10,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5005,96,35,United-States,<=50K
22,Private,131191,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4485,111,27,Peru,<=50K
30,Private,154405,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4497,90,31,United-States,<=50K
36,Private,206909,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,4861,100,35,United-States,<=50K
37,Private,19807,HS-grad,7,Widowed,Sales,Unmarried,White,Female,4877,59,46,United-States,<=50K
50,Self-emp-not-inc,99766,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4711,153,47,United-States,<=50K
22,State-gov,259140,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Male,4690,56,37,United-States,<=50K
40,Private,221588,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4469,83,47,United-States,<=50K
40,Private,19225,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,7003,531,42,United-States,<=50K
26,Private,102336,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5280,59,32,United-States,<=50K
21,Private,93665,Some-college,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,4477,78,32,United-States,<=50K
37,Private,306823,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Male,5768,126,33,United-States,<=50K
25,Private,134818,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4567,206,29,Canada,<=50K
33,Private,250891,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5367,77,50,United-States,<=50K
37,Self-emp-inc,65920,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6713,2523,55,United-States,>50K
22,Private,100121,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4608,84,23,United-States,<=50K
29,Private,170199,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6113,142,59,United-States,>50K
62,State-gov,327055,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7451,257,18,United-States,>50K
33,Private,148749,12th,8,Never-married,Sales,Not-in-family,White,Female,4754,44,32,United-States,<=50K
43,Private,20740,12th,7,Widowed,Sales,Not-in-family,White,Female,4555,67,35,United-States,<=50K
38,Self-emp-not-inc,160975,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4705,143,51,United-States,<=50K
35,Self-emp-inc,115386,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7363,3003,55,United-States,>50K
42,Private,221044,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,5689,62,34,United-States,<=50K
50,Self-emp-inc,76381,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6119,165,51,United-States,<=50K
27,Private,43132,HS-grad,7,Divorced,Sales,Unmarried,White,Female,4543,60,55,United-States,<=50K
50,Private,182655,7th-8th,6,Never-married,Protective-serv,Not-in-family,White,Female,4506,49,31,Mexico,<=50K
51,State-gov,394044,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6152,82,28,United-States,<=50K
47,Private,255761,12th,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4537,50,36,Mexico,<=50K
28,Private,158486,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6145,184,57,United-States,<=50K
31,Private,176735,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6690,2643,53,United-States,>50K
36,Private,167248,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4730,52,32,Mexico,<=50K
36,Self-emp-inc,75147,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6492,2107,55,United-States,>50K
46,Federal-gov,132887,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6000,129,51,United-States,<=50K
56,Self-emp-not-inc,455563,Masters,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,6433,83,39,United-States,<=50K
29,Private,222660,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4818,78,38,United-States,<=50K
50,Federal-gov,110709,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6285,143,50,United-States,<=50K
37,Private,242656,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5131,58,34,United-States,<=50K
45,Private,226649,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4718,62,35,Mexico,<=50K
38,Private,26060,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7708,3003,34,United-States,>50K
53,Self-emp-not-inc,193306,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3819,161,47,United-States,<=50K
58,State-gov,134606,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7438,145,28,United-States,>50K
54,Self-emp-not-inc,259534,Some-college,12,Married-AF-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,6021,162,54,South,<=50K
19,Private,172645,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4322,59,33,United-States,<=50K
29,Private,161519,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4586,150,33,Mexico,<=50K
41,Private,261908,Some-college,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5578,81,33,United-States,<=50K
26,Private,325928,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5249,68,55,United-States,<=50K
26,Private,380491,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5585,55,55,United-States,<=50K
35,Self-emp-inc,94928,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5913,908,54,United-States,>50K
27,Private,84000,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4233,80,31,United-States,<=50K
24,Private,153618,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4307,198,30,Peru,<=50K
34,Self-emp-inc,96617,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7062,2994,54,United-States,>50K
30,Private,126070,Some-college,8,Never-married,Other-service,Wife,Black,Female,4857,81,38,United-States,<=50K
31,Private,147943,Some-college,9,Never-married,Other-service,Wife,Black,Female,5277,67,40,United-States,<=50K
54,Local-gov,326787,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6930,125,27,United-States,>50K
34,Private,120952,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5124,82,36,Canada,<=50K
36,Private,227732,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,59,51,United-States,<=50K
23,Private,122932,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4852,143,24,United-States,<=50K
45,Local-gov,302323,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6400,110,35,United-States,>50K
22,Private,85820,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4174,56,26,United-States,<=50K
23,Private,232513,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,4866,61,40,United-States,<=50K
20,Private,214204,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4253,64,37,United-States,<=50K
22,Private,74253,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4231,70,28,United-States,<=50K
49,Self-emp-not-inc,111815,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4479,139,48,United-States,<=50K
49,Self-emp-not-inc,170922,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4410,167,51,United-States,<=50K
46,Private,153558,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4979,59,38,South,<=50K
38,Private,167709,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7915,3004,38,United-States,>50K
32,Private,176644,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7660,3004,50,United-States,>50K
26,Private,98130,Some-college,7,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4339,143,37,United-States,<=50K
62,State-gov,112158,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7668,137,21,United-States,>50K
39,Self-emp-inc,86754,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6018,186,52,United-States,>50K
40,Private,19301,HS-grad,7,Widowed,Sales,Unmarried,White,Female,5014,58,44,United-States,<=50K
56,Local-gov,340417,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7058,220,25,United-States,>50K
37,Private,39995,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7684,3003,36,United-States,>50K
20,Private,135634,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4375,74,26,United-States,<=50K
24,Private,308556,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5259,78,45,United-States,<=50K
25,Private,199440,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4649,60,40,United-States,<=50K
28,Private,207084,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5779,120,58,United-States,<=50K
37,Private,220536,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4033,69,49,United-States,<=50K
30,Private,185355,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,6870,1973,54,United-States,>50K
23,Private,104518,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3809,57,23,United-States,<=50K
35,Private,197589,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7826,3004,36,United-States,>50K
44,Self-emp-not-inc,120358,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4669,129,45,United-States,>50K
40,Private,169779,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3793,100,49,United-States,<=50K
39,Private,239824,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5456,75,41,United-States,<=50K
38,Private,147009,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4796,84,50,United-States,<=50K
47,Federal-gov,111794,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6283,172,49,United-States,<=50K
36,Private,164886,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5222,74,42,South,<=50K
36,Private,125994,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5793,96,54,United-States,>50K
43,Private,213749,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3887,61,43,United-States,<=50K
28,Private,99881,Some-college,8,Never-married,Craft-repair,Wife,Black,Female,5105,66,36,United-States,<=50K
30,Private,20689,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5378,132,55,United-States,<=50K
37,Private,21371,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,7404,2986,38,United-States,>50K
45,Self-emp-not-inc,114833,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5367,151,51,United-States,<=50K
36,Private,115979,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7723,3003,37,United-States,>50K
31,Private,171211,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6422,543,56,United-States,>50K
41,Private,151724,11th,7,Never-married,Transport-moving,Own-child,White,Male,3464,84,29,United-States,<=50K
23,Private,196652,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4320,140,32,United-States,<=50K
52,Private,233244,HS-grad,6,Never-married,Protective-serv,Not-in-family,White,Female,4515,53,32,Mexico,<=50K
28,Private,53241,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4678,54,57,United-States,<=50K
25,Private,162877,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4422,157,29,Mexico,<=50K
41,Private,212521,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5563,85,47,United-States,<=50K
40,Private,19224,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,6599,236,45,United-States,<=50K
33,Private,240909,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,4118,70,39,United-States,<=50K
33,Private,150514,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5182,69,39,Jamaica,<=50K
41,Self-emp-not-inc,119968,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4748,116,47,United-States,>50K
54,Private,248581,7th-8th,6,Never-married,Craft-repair,Not-in-family,White,Female,4148,69,31,Mexico,<=50K
29,Private,128515,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5251,63,39,United-States,<=50K
37,Private,188822,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5137,74,39,United-States,<=50K
30,Private,186331,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5270,71,50,United-States,<=50K
41,Private,181023,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5785,49,48,United-States,<=50K
33,Private,223296,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4543,54,40,United-States,<=50K
22,Private,85367,Some-college,7,Never-married,Other-service,Own-child,Black,Male,4326,71,25,United-States,<=50K
44,Private,221098,Some-college,11,Married-civ-spouse,Craft-repair,Wife,Black,Female,5798,74,49,United-States,<=50K
40,Private,127970,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4983,73,36,Canada,<=50K
41,Self-emp-not-inc,127574,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4644,134,49,United-States,<=50K
35,Private,212496,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4277,59,40,United-States,<=50K
28,Private,222930,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4991,77,39,United-States,<=50K
29,Private,269752,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5460,79,47,United-States,<=50K
30,Private,117125,Some-college,9,Never-married,Other-service,Wife,Black,Female,5272,69,38,United-States,<=50K
28,Private,135037,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4283,74,25,United-States,<=50K
25,Private,160481,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,3967,52,28,United-States,<=50K
69,Private,298388,12th,5,Never-married,Craft-repair,Not-in-family,Other,Female,3834,106,20,Mexico,<=50K
46,Self-emp-not-inc,134948,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5410,171,52,United-States,<=50K
38,Private,206548,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4119,54,46,United-States,<=50K
33,Private,247797,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3632,190,35,United-States,<=50K
32,Self-emp-inc,135792,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6970,2994,54,United-States,>50K
30,Private,268448,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6014,81,60,United-States,<=50K
31,Private,178170,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7363,3003,50,United-States,>50K
34,Private,194813,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4369,53,48,United-States,<=50K
35,Private,150597,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7845,3004,46,United-States,>50K
22,Private,68637,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4164,55,27,United-States,<=50K
