age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,146025,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5839,1593,44,United-States,<=50K
45,Private,109357,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5611,2160,51,United-States,<=50K
22,Private,512429,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,4785,203,37,United-States,<=50K
33,Private,205063,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5220,267,50,United-States,<=50K
30,Private,69381,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5024,130,35,Mexico,<=50K
22,Private,44225,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4104,148,35,Mexico,<=50K
38,Private,182660,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6009,2909,49,United-States,>50K
47,Private,130997,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,188,58,United-States,>50K
35,Private,125218,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Male,6598,3003,43,United-States,>50K
59,Private,190531,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4605,219,48,United-States,<=50K
18,Private,100455,11th,5,Never-married,Protective-serv,Own-child,White,Female,3228,126,19,Mexico,<=50K
37,Self-emp-inc,45180,Masters,9,Never-married,Sales,Not-in-family,White,Female,4718,148,50,United-States,<=50K
30,Private,320353,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4903,174,51,United-States,<=50K
38,Private,386043,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4079,70,44,United-States,<=50K
53,Local-gov,192380,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4145,124,52,United-States,<=50K
50,Self-emp-not-inc,162056,HS-grad,9,Separated,Other-service,Wife,Black,Female,4775,385,42,United-States,<=50K
45,Self-emp-not-inc,118862,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,Other,Female,4225,263,44,United-States,<=50K
46,Private,105855,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6536,2741,54,United-States,>50K
29,Private,207781,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5928,1979,46,United-States,<=50K
49,State-gov,76015,Prof-school,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,5109,87,33,United-States,<=50K
30,Private,154850,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5109,123,32,United-States,<=50K
49,Local-gov,76546,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4710,507,52,United-States,<=50K
39,Local-gov,143812,HS-grad,10,Never-married,Other-service,Wife,Other,Male,5369,225,42,United-States,<=50K
38,Private,215776,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,5152,169,52,United-States,<=50K
18,Private,95614,11th,6,Never-married,Protective-serv,Own-child,White,Female,3777,165,17,United-States,<=50K
38,Private,254652,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7126,183,30,South,>50K
38,Private,159680,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5618,2515,50,United-States,>50K
33,Private,165786,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5571,1165,50,United-States,<=50K
25,Private,391980,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,3290,105,39,United-States,<=50K
35,Private,218554,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4016,97,46,United-States,<=50K
20,Private,30278,5th-6th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3652,126,30,Mexico,<=50K
70,Private,108279,10th,11,Widowed,Transport-moving,Not-in-family,White,Female,4682,357,41,Cuba,<=50K
23,Private,58370,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3844,176,36,Mexico,<=50K
33,Private,400870,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,3985,104,44,United-States,<=50K
30,Private,302776,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5405,327,50,United-States,<=50K
51,Self-emp-not-inc,130282,HS-grad,9,Separated,Other-service,Wife,Black,Female,4898,311,41,United-States,<=50K
38,Federal-gov,140655,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5151,184,41,Philippines,<=50K
40,Private,128308,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,85,50,United-States,<=50K
38,Private,146463,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6464,3001,47,United-States,>50K
43,Private,112284,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4934,279,36,Philippines,<=50K
35,Private,130518,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6139,2992,47,United-States,<=50K
45,Private,191271,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4045,96,35,Philippines,<=50K
33,Private,289646,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4182,95,36,United-States,<=50K
21,Private,19446,5th-6th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,6565,159,36,Jamaica,>50K
25,Private,161494,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4996,75,37,United-States,<=50K
30,Private,219165,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5481,393,44,United-States,<=50K
44,Self-emp-not-inc,263128,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5254,320,36,United-States,<=50K
51,Private,244213,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,White,Male,3923,119,38,Poland,<=50K
29,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,78,7,Canada,>50K
48,State-gov,73770,Prof-school,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4572,279,42,United-States,<=50K
51,Self-emp-not-inc,193276,HS-grad,10,Divorced,Other-service,Wife,Black,Male,4979,339,40,United-States,<=50K
49,Local-gov,172067,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5200,129,60,United-States,<=50K
35,Local-gov,180001,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4626,104,33,United-States,<=50K
42,State-gov,30503,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4504,127,38,India,<=50K
33,Private,34218,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6818,115,37,Mexico,>50K
48,Private,213633,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,White,Male,3423,115,38,Mexico,<=50K
51,Self-emp-not-inc,278846,HS-grad,10,Divorced,Other-service,Other-relative,Black,Male,5275,335,36,United-States,<=50K
38,Self-emp-not-inc,239479,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5404,192,35,United-States,<=50K
44,Private,126034,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7112,3002,48,United-States,>50K
48,Self-emp-not-inc,135187,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,Other,Female,4390,314,43,United-States,<=50K
53,Local-gov,102702,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4553,107,56,United-States,<=50K
43,Self-emp-not-inc,277267,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5567,263,38,United-States,<=50K
26,Private,107114,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3448,154,34,Mexico,<=50K
27,Private,170251,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6643,2983,38,United-States,>50K
48,Private,232398,Some-college,8,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,3498,95,37,Mexico,<=50K
32,Private,151279,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6682,3003,41,United-States,>50K
42,Private,147840,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6799,2999,49,United-States,>50K
32,Private,223770,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5249,86,50,United-States,<=50K
33,Private,291287,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4693,117,51,United-States,<=50K
38,Federal-gov,93616,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5509,249,40,Philippines,<=50K
46,Local-gov,166304,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4468,148,55,United-States,<=50K
48,Private,222316,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4572,130,39,United-States,<=50K
41,Private,114276,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5756,2945,48,United-States,<=50K
41,Private,248864,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3991,57,44,United-States,<=50K
32,Private,105712,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6666,3003,42,United-States,>50K
49,Self-emp-not-inc,229680,HS-grad,10,Divorced,Other-service,Other-relative,Black,Male,5240,395,36,United-States,<=50K
33,Private,382363,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4133,104,41,United-States,<=50K
36,Private,173926,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5061,109,37,Philippines,<=50K
24,Private,217088,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6526,2859,34,United-States,>50K
37,Private,328587,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,4809,112,48,United-States,<=50K
51,State-gov,251432,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5551,212,37,United-States,<=50K
41,Federal-gov,309978,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5668,201,37,United-States,<=50K
23,Private,279343,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6287,2262,32,United-States,>50K
30,Private,195220,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4497,107,37,United-States,<=50K
30,Private,104190,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6187,2954,43,United-States,<=50K
40,Local-gov,216271,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,5093,280,35,United-States,<=50K
40,Private,215656,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4660,235,52,United-States,<=50K
48,Private,158529,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3793,109,37,Mexico,<=50K
49,Federal-gov,240914,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5931,110,39,United-States,<=50K
32,Private,134104,HS-grad,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4453,113,33,United-States,<=50K
28,Private,246217,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4391,76,43,United-States,<=50K
33,Private,121966,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5820,2124,45,United-States,<=50K
46,Private,75855,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7672,794,69,United-States,>50K
34,Private,139040,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Male,6781,3003,41,United-States,>50K
18,Private,154644,11th,6,Never-married,Protective-serv,Own-child,White,Female,3457,126,22,Mexico,<=50K
29,Private,309690,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2823,185,37,Mexico,<=50K
51,Local-gov,138099,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4033,108,50,United-States,<=50K
44,Private,102524,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5920,2926,51,United-States,<=50K
47,Private,176661,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5784,363,55,United-States,>50K
53,Private,196548,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,3515,114,41,Mexico,<=50K
47,Private,132697,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5214,201,55,United-States,>50K
51,Private,213523,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,White,Male,3944,136,40,Puerto-Rico,<=50K
39,Private,116895,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6124,2999,46,United-States,<=50K
24,Private,397705,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,3566,159,37,Mexico,<=50K
20,Private,19370,5th-6th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,6437,175,34,Jamaica,>50K
51,Local-gov,150994,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4179,78,51,United-States,<=50K
47,Private,221134,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4411,140,34,United-States,<=50K
46,Private,88908,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7011,110,29,Cuba,>50K
39,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7990,72,8,Canada,>50K
50,Local-gov,124474,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4191,311,45,United-States,<=50K
41,Private,156184,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5337,833,52,United-States,>50K
47,State-gov,54402,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4539,191,39,United-States,<=50K
49,Private,189957,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4579,190,53,United-States,>50K
45,Private,109210,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,1555,57,United-States,>50K
39,Private,110530,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5164,115,34,Mexico,>50K
30,Private,129100,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6327,2991,43,United-States,<=50K
40,Federal-gov,369734,Bachelors,10,Divorced,Adm-clerical,Own-child,Black,Male,5711,250,36,United-States,<=50K
45,Private,179003,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4659,134,50,United-States,<=50K
20,Private,155086,Assoc-voc,5,Married-civ-spouse,Protective-serv,Own-child,White,Female,3101,117,26,Mexico,<=50K
52,Local-gov,208199,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4464,216,51,United-States,<=50K
46,Private,118170,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6336,913,57,United-States,>50K
51,Local-gov,91725,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4368,121,52,United-States,<=50K
22,Private,32854,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4444,149,34,Mexico,<=50K
25,Private,362292,Some-college,6,Never-married,Other-service,Own-child,White,Female,3435,134,38,Mexico,<=50K
45,Local-gov,108747,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5290,430,59,United-States,<=50K
47,Private,83636,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5997,118,31,Cuba,>50K
40,Private,317883,Some-college,8,Widowed,Exec-managerial,Own-child,White,Female,3767,144,42,United-States,<=50K
51,Local-gov,125822,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4295,107,52,United-States,<=50K
17,Private,20477,5th-6th,3,Never-married,Protective-serv,Own-child,White,Female,2048,165,10,Jamaica,<=50K
35,Private,296926,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3010,170,41,Mexico,<=50K
21,Private,22765,5th-6th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4730,134,34,Mexico,<=50K
47,Private,184372,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4168,99,36,Philippines,<=50K
43,Private,132044,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6684,2990,50,United-States,>50K
45,Private,131716,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6573,2638,54,United-States,>50K
48,Private,94062,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6174,303,61,United-States,>50K
41,Private,144993,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6525,3003,47,United-States,>50K
18,Private,68058,11th,7,Never-married,Protective-serv,Own-child,White,Female,4406,380,16,United-States,<=50K
46,Self-emp-inc,139651,Masters,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,4462,186,50,United-States,<=50K
26,Private,166635,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5157,99,31,United-States,<=50K
46,Local-gov,168373,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5035,91,61,United-States,<=50K
45,Self-emp-not-inc,302921,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5514,316,38,United-States,<=50K
32,Private,98090,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4727,143,36,Mexico,<=50K
35,Private,226726,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4080,72,45,United-States,<=50K
47,Private,197868,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5641,317,56,United-States,>50K
39,Private,158893,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4828,159,51,United-States,<=50K
31,Private,130106,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6252,2971,43,United-States,<=50K
47,Private,105904,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5179,99,33,Cuba,>50K
47,Private,206689,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,White,Male,3883,102,34,Puerto-Rico,<=50K
27,Private,205058,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4665,77,39,United-States,<=50K
46,Private,69865,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6226,85,31,Cuba,>50K
36,Private,117886,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6544,3003,42,United-States,<=50K
50,State-gov,144507,Prof-school,10,Separated,Other-service,Wife,Black,Female,4981,282,41,United-States,<=50K
34,Private,161616,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4901,143,36,United-States,<=50K
47,Self-emp-inc,126003,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5840,168,61,United-States,<=50K
44,Self-emp-inc,127283,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5021,101,61,United-States,<=50K
20,Private,21949,5th-6th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4563,128,35,Mexico,<=50K
45,Private,91779,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6695,2683,55,United-States,>50K
42,State-gov,50093,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4544,174,41,United-States,<=50K
51,Local-gov,95804,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4697,303,54,United-States,<=50K
44,Private,195356,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4142,123,37,Philippines,<=50K
47,Private,240300,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Female,4427,127,37,United-States,<=50K
36,Private,104198,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6941,3003,41,United-States,>50K
28,Private,376493,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Female,3077,152,37,Mexico,<=50K
47,State-gov,54831,Prof-school,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4694,205,38,United-States,<=50K
26,Private,183670,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4855,75,42,United-States,<=50K
37,Private,334230,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4023,87,38,United-States,<=50K
43,Private,150076,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6330,2961,50,United-States,>50K
33,Private,126660,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Male,6558,3003,43,United-States,>50K
25,Private,167239,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4885,80,39,United-States,<=50K
25,Private,312357,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5253,228,45,United-States,<=50K
34,Private,137251,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,6072,2963,48,United-States,<=50K
46,Local-gov,198459,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4480,117,44,United-States,<=50K
31,Private,142681,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6032,2735,43,United-States,<=50K
40,Private,163605,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4873,507,51,United-States,<=50K
29,Private,148800,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4832,100,29,United-States,<=50K
31,Private,124003,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6670,3003,40,United-States,>50K
45,Private,110288,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7487,2982,58,United-States,>50K
48,State-gov,53364,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4861,153,37,United-States,<=50K
44,Private,92206,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6136,108,31,Germany,>50K
34,Private,118943,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6745,3003,40,United-States,>50K
37,Self-emp-inc,47281,7th-8th,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4821,113,48,United-States,<=50K
33,Private,203702,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5013,131,45,United-States,<=50K
51,State-gov,82122,Prof-school,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4790,210,38,United-States,<=50K
38,Private,147767,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5748,2049,51,United-States,>50K
49,Local-gov,179471,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4790,358,37,United-States,<=50K
26,Private,39360,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5173,148,37,Mexico,<=50K
42,Private,255076,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3688,101,37,Philippines,<=50K
52,Local-gov,182972,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4013,124,46,United-States,<=50K
38,Private,113155,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4918,152,36,Philippines,<=50K
27,Private,205122,Some-college,9,Never-married,Armed-Forces,Not-in-family,White,Female,5276,62,46,United-States,<=50K
40,Local-gov,230186,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,5038,254,32,United-States,<=50K
45,Self-emp-inc,99789,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5422,122,61,United-States,<=50K
45,Private,98580,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5928,108,31,Germany,>50K
22,Private,249615,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6428,2487,27,United-States,>50K
30,Private,173223,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4856,134,36,United-States,<=50K
35,Private,78641,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5241,125,37,Mexico,<=50K
43,Local-gov,193555,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,4759,205,34,United-States,<=50K
41,Self-emp-inc,71198,7th-8th,9,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,4697,149,46,United-States,<=50K
27,Private,191472,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6022,1934,44,United-States,<=50K
45,Private,91574,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7326,2300,62,United-States,>50K
44,Self-emp-not-inc,309630,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5410,350,36,United-States,<=50K
49,Local-gov,156530,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4606,227,40,United-States,<=50K
40,Self-emp-inc,77732,Masters,10,Married-civ-spouse,Sales,Husband,White,Female,4938,130,58,United-States,<=50K
32,Private,121040,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6784,3003,41,United-States,>50K
31,Private,197966,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5167,128,32,United-States,<=50K
27,Private,154600,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6290,2904,41,United-States,>50K
26,Private,206712,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5521,356,47,United-States,<=50K
37,Private,220835,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,5393,148,51,United-States,<=50K
30,Private,161789,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4762,116,31,United-States,<=50K
39,Local-gov,168066,HS-grad,10,Married-civ-spouse,Other-service,Wife,Other,Male,5153,257,39,United-States,<=50K
48,Local-gov,160827,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5312,129,61,United-States,<=50K
42,Private,690720,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7815,91,19,Cuba,>50K
43,Private,192407,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4998,180,52,United-States,>50K
40,Private,282377,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3985,73,47,United-States,<=50K
43,Private,147019,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5816,641,55,United-States,>50K
30,Private,126574,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4586,125,33,United-States,<=50K
55,Private,206640,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,3696,151,38,Mexico,<=50K
41,Local-gov,182773,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,4991,286,34,United-States,<=50K
34,Private,146723,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5871,2205,47,United-States,<=50K
26,Private,218308,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4780,82,34,United-States,<=50K
50,Self-emp-not-inc,288369,HS-grad,11,Divorced,Other-service,Unmarried,Black,Male,5564,289,37,United-States,<=50K
36,Private,102653,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Male,7037,3003,40,United-States,<=50K
49,Federal-gov,113757,Bachelors,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5681,60,37,United-States,<=50K
48,Local-gov,164860,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4983,101,59,United-States,<=50K
36,Private,271146,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4632,139,43,United-States,<=50K
37,Private,75446,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7507,141,30,Canada,>50K
40,Private,131929,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4565,113,35,Mexico,<=50K
20,Private,460741,Assoc-voc,8,Never-married,Protective-serv,Own-child,White,Female,4120,149,30,United-States,<=50K
25,Private,472589,Assoc-voc,9,Never-married,Exec-managerial,Unmarried,White,Female,4765,194,43,United-States,<=50K
44,Private,121631,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4827,102,34,Mexico,>50K
51,Local-gov,162974,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Male,4307,295,46,United-States,<=50K
39,Federal-gov,285684,Bachelors,10,Divorced,Adm-clerical,Own-child,Black,Female,5489,141,40,United-States,<=50K
25,Private,198223,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5259,103,32,United-States,<=50K
51,State-gov,138573,Bachelors,9,Separated,Other-service,Wife,Black,Female,4947,239,39,United-States,<=50K
29,Private,415583,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4636,98,50,United-States,<=50K
