age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,199339,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6848,67,51,United-States,<=50K
63,Self-emp-inc,129918,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3861,43,45,Philippines,>50K
27,Private,122274,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,4876,182,31,United-States,<=50K
26,Private,252203,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4988,90,32,United-States,<=50K
25,Private,352057,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5084,72,38,United-States,<=50K
31,Private,165317,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3409,187,47,United-States,<=50K
55,Private,31807,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6507,2511,31,United-States,<=50K
54,Private,23337,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Female,5990,1388,32,United-States,<=50K
61,Federal-gov,220771,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3860,47,47,Philippines,>50K
37,Local-gov,67737,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5691,107,54,United-States,<=50K
36,Private,378735,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4386,106,43,United-States,<=50K
59,Private,19435,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4744,52,34,United-States,<=50K
22,Private,168791,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4798,79,27,United-States,<=50K
44,Federal-gov,107637,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5176,143,47,South,>50K
41,State-gov,100484,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6786,213,23,United-States,<=50K
21,Private,234818,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4397,71,31,United-States,<=50K
33,Private,145146,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3855,156,48,United-States,<=50K
43,Private,169519,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6305,79,41,United-States,<=50K
29,Private,207716,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2800,189,41,United-States,<=50K
40,Self-emp-not-inc,214474,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6515,257,29,United-States,<=50K
56,Private,63526,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7731,3004,37,United-States,>50K
41,Private,160492,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6800,399,44,United-States,<=50K
40,Self-emp-not-inc,202794,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6612,189,28,United-States,<=50K
42,Private,140144,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7259,2994,45,United-States,>50K
30,Private,165917,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5374,291,38,South,<=50K
41,Private,173923,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7050,2027,48,United-States,>50K
38,Private,160271,Some-college,9,Separated,Craft-repair,Unmarried,White,Male,4645,65,32,Mexico,<=50K
28,Private,260346,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6444,90,47,United-States,<=50K
31,Local-gov,126189,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4849,105,47,United-States,<=50K
43,Private,127475,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7404,3003,44,United-States,>50K
66,Federal-gov,180049,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4783,107,51,Philippines,>50K
63,Private,31796,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7655,3004,24,United-States,<=50K
35,Local-gov,75667,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5963,158,44,United-States,<=50K
48,Private,138209,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,6458,120,46,United-States,>50K
38,Local-gov,104565,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5005,114,54,United-States,<=50K
27,Private,165358,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,4874,220,28,United-States,<=50K
22,Private,217489,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4526,78,29,Columbia,<=50K
37,Self-emp-not-inc,232620,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6121,291,37,United-States,<=50K
33,State-gov,221295,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,5400,126,26,United-States,<=50K
33,Private,131625,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3117,131,42,United-States,>50K
46,Private,249526,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4263,59,42,Mexico,<=50K
22,Private,209461,Assoc-acdm,11,Never-married,Sales,Other-relative,White,Male,5578,76,34,United-States,<=50K
39,Private,136906,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6937,2990,49,United-States,>50K
40,Private,145423,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4997,74,32,United-States,<=50K
24,Private,272342,1st-4th,7,Never-married,Craft-repair,Own-child,White,Male,3919,56,37,United-States,<=50K
26,Private,213827,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4333,156,27,United-States,<=50K
23,Local-gov,260592,11th,6,Never-married,Other-service,Own-child,White,Female,3510,121,36,United-States,<=50K
34,Private,160439,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6260,99,49,United-States,>50K
25,Local-gov,199450,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4186,138,36,United-States,<=50K
27,Local-gov,205954,Assoc-voc,8,Never-married,Adm-clerical,Own-child,White,Female,4197,152,32,United-States,<=50K
32,Private,310314,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4078,96,42,United-States,<=50K
37,Private,137633,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6088,428,49,United-States,>50K
56,Self-emp-inc,33344,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6789,1715,54,United-States,>50K
37,Private,192848,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7029,461,52,United-States,>50K
29,Private,199581,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5296,62,47,United-States,<=50K
56,Private,19233,12th,7,Divorced,Craft-repair,Not-in-family,White,Male,3143,44,32,United-States,<=50K
32,Private,241419,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5239,94,32,United-States,<=50K
53,Private,47610,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Female,6079,813,33,United-States,<=50K
33,Private,275130,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5660,47,39,United-States,<=50K
44,Private,178976,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4425,71,45,Germany,>50K
42,Private,183004,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4461,64,35,Mexico,<=50K
33,Self-emp-not-inc,211292,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5810,247,40,South,<=50K
32,Local-gov,137361,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5360,138,38,United-States,<=50K
30,State-gov,193155,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4259,168,28,United-States,<=50K
35,Private,115395,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6102,1876,46,United-States,<=50K
22,Private,236595,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6183,92,37,United-States,<=50K
20,Private,241389,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5336,81,32,United-States,<=50K
37,Self-emp-not-inc,227952,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6128,235,37,United-States,<=50K
25,Private,246930,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4028,84,42,United-States,<=50K
37,Private,237674,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4766,62,43,United-States,<=50K
38,Private,129452,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5213,98,47,United-States,>50K
32,Private,154631,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5796,82,47,United-States,>50K
31,Private,254935,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6681,73,51,United-States,<=50K
36,Private,196122,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4774,61,32,United-States,<=50K
71,Private,19214,10th,5,Divorced,Craft-repair,Not-in-family,White,Female,2705,44,33,United-States,<=50K
39,Private,134182,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6835,2592,50,United-States,>50K
32,State-gov,171073,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4769,242,29,United-States,<=50K
25,Private,130819,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4911,96,32,United-States,<=50K
44,Private,80315,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5467,46,36,United-States,<=50K
44,Private,127586,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6695,454,40,United-States,<=50K
23,Private,308873,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6112,71,42,United-States,<=50K
26,Private,304206,1st-4th,8,Never-married,Craft-repair,Husband,White,Male,4618,63,41,United-States,<=50K
23,Private,237199,11th,6,Never-married,Other-service,Own-child,White,Male,3160,135,42,United-States,<=50K
37,Local-gov,112372,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4414,116,50,United-States,<=50K
22,Private,248580,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6039,91,37,United-States,<=50K
27,Private,218961,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4755,106,39,Germany,<=50K
26,Private,210333,1st-4th,10,Never-married,Other-service,Unmarried,White,Male,5300,66,35,United-States,<=50K
30,State-gov,281850,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4607,149,25,United-States,<=50K
35,Private,153247,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6253,126,47,United-States,>50K
32,State-gov,209958,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Female,5329,142,26,United-States,<=50K
38,Private,168687,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4505,124,44,United-States,>50K
40,Local-gov,54956,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5788,109,54,United-States,<=50K
53,Self-emp-inc,225611,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4042,56,45,Mexico,>50K
30,Private,260426,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6629,80,49,United-States,<=50K
35,State-gov,145623,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5948,150,27,United-States,<=50K
40,Private,217899,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5958,70,48,United-States,>50K
43,Private,88778,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,961,50,United-States,>50K
48,Self-emp-inc,61425,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,2558,53,United-States,>50K
32,Private,253524,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4745,90,37,Mexico,<=50K
26,Local-gov,192074,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4243,117,32,United-States,<=50K
31,Local-gov,122904,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5321,192,37,United-States,<=50K
21,Private,287775,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4893,87,33,United-States,<=50K
43,Private,78152,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5083,54,36,United-States,<=50K
37,State-gov,201576,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5922,238,27,United-States,<=50K
45,Private,113073,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7344,3003,41,United-States,>50K
31,Local-gov,124769,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4268,96,51,United-States,<=50K
53,Private,117497,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4313,51,36,Mexico,<=50K
24,Private,279630,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6421,73,42,United-States,<=50K
44,Self-emp-not-inc,182331,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7046,115,43,United-States,<=50K
25,Private,189515,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4455,170,26,United-States,<=50K
38,Private,132977,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6325,1541,50,United-States,>50K
27,Private,273130,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5095,66,45,United-States,<=50K
24,Private,208624,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4865,121,26,United-States,<=50K
46,State-gov,31376,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,7021,207,27,United-States,<=50K
27,Private,272631,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3971,74,42,United-States,<=50K
34,Private,187830,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6488,55,43,United-States,<=50K
36,Private,164126,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6356,81,49,United-States,>50K
30,State-gov,224574,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,4524,147,27,United-States,<=50K
33,Private,240075,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5223,61,46,United-States,>50K
37,Private,228565,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6940,64,52,United-States,<=50K
24,Private,279378,11th,6,Never-married,Other-service,Own-child,White,Male,3435,129,41,United-States,<=50K
40,State-gov,175187,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6233,264,25,United-States,<=50K
47,Federal-gov,138259,Some-college,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4949,124,46,Philippines,>50K
48,Self-emp-inc,54473,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5486,62,60,United-States,<=50K
25,Private,151850,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4846,101,28,United-States,<=50K
66,Federal-gov,309450,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4086,33,48,Philippines,>50K
28,Private,271038,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4848,53,44,United-States,<=50K
23,Private,303346,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3295,100,31,United-States,<=50K
36,Private,218524,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7016,100,52,United-States,>50K
24,Private,193354,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3903,75,33,United-States,<=50K
44,Private,41569,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4227,47,32,United-States,<=50K
34,State-gov,287915,HS-grad,9,Divorced,Other-service,Wife,Black,Female,5392,155,29,United-States,<=50K
45,Private,297995,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4933,53,42,United-States,<=50K
21,Private,200784,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5296,62,29,United-States,<=50K
34,State-gov,199217,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5473,143,27,United-States,<=50K
44,State-gov,59798,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6951,238,23,United-States,<=50K
34,State-gov,269826,HS-grad,10,Divorced,Prof-specialty,Wife,Black,Female,5592,126,27,United-States,<=50K
31,Local-gov,109211,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Male,4439,145,45,United-States,<=50K
38,Private,110584,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3656,158,46,United-States,<=50K
58,Self-emp-inc,198477,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3874,59,45,Mexico,>50K
44,Self-emp-inc,27592,Doctorate,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6758,209,39,United-States,<=50K
36,Local-gov,87032,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6284,169,35,United-States,<=50K
35,Self-emp-not-inc,203945,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5779,224,42,South,<=50K
43,Private,52878,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,4977,51,36,United-States,<=50K
44,Private,219277,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6030,81,49,United-States,>50K
24,Private,253998,Some-college,8,Never-married,Other-service,Own-child,White,Male,4639,64,34,United-States,<=50K
47,Private,139769,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6271,69,43,United-States,<=50K
40,Private,177400,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6742,96,46,United-States,<=50K
21,Private,171180,HS-grad,11,Never-married,Sales,Other-relative,White,Male,5581,92,30,United-States,<=50K
49,Private,289004,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4375,53,41,Mexico,<=50K
24,Private,218085,Some-college,11,Never-married,Sales,Other-relative,White,Male,5947,70,38,United-States,<=50K
42,State-gov,45533,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6581,153,30,United-States,<=50K
26,Private,236250,Assoc-acdm,13,Never-married,Sales,Husband,White,Male,6544,106,45,United-States,<=50K
41,Self-emp-not-inc,183302,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6821,115,52,South,<=50K
35,Private,265295,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6995,65,55,United-States,>50K
47,Federal-gov,140651,Bachelors,9,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5747,119,49,South,>50K
36,Private,118154,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4991,91,49,United-States,>50K
57,Self-emp-inc,44280,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5990,99,56,United-States,<=50K
42,Private,61939,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4663,48,35,United-States,<=50K
50,Private,22743,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4071,54,32,United-States,<=50K
53,Private,70448,Doctorate,15,Divorced,Exec-managerial,Unmarried,White,Female,7647,3003,33,United-States,>50K
41,Self-emp-not-inc,238118,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6692,170,39,United-States,<=50K
28,Private,247041,Some-college,13,Never-married,Sales,Husband,White,Male,6599,101,47,United-States,<=50K
42,Self-emp-not-inc,217609,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6825,127,44,United-States,<=50K
49,Private,73482,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7422,3003,46,United-States,>50K
28,Private,211932,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4747,322,28,United-States,<=50K
57,Self-emp-inc,42870,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5426,114,57,United-States,<=50K
24,Private,300717,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,4666,102,34,United-States,<=50K
55,Private,73237,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7552,3003,29,United-States,<=50K
52,Private,21756,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4329,46,38,United-States,<=50K
26,Private,224906,Some-college,10,Never-married,Protective-serv,Husband,White,Male,5260,49,38,United-States,<=50K
48,Private,271641,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4388,54,40,Mexico,<=50K
32,Local-gov,94540,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5798,135,41,United-States,<=50K
37,Private,126012,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5512,109,47,United-States,>50K
43,Private,154166,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7282,2951,44,United-States,>50K
47,Self-emp-inc,70478,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6560,2390,52,United-States,>50K
61,Private,19240,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3705,36,34,United-States,<=50K
24,Private,168247,HS-grad,8,Never-married,Sales,Own-child,Black,Female,4636,138,27,United-States,<=50K
21,Private,319091,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5123,75,36,United-States,<=50K
22,Private,311502,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4985,96,36,United-States,<=50K
23,Local-gov,273605,9th,6,Never-married,Other-service,Own-child,White,Female,3270,142,36,United-States,<=50K
49,Private,106724,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7580,3003,39,United-States,>50K
42,Self-emp-inc,28949,Doctorate,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6898,250,35,United-States,<=50K
62,Federal-gov,220061,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3920,37,45,Mexico,>50K
49,Private,42874,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Female,5484,79,36,United-States,<=50K
50,Private,172992,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4429,97,45,United-States,>50K
26,Private,242693,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6210,60,40,United-States,<=50K
35,Private,236610,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7027,73,53,United-States,>50K
28,Private,247219,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4187,80,42,United-States,<=50K
75,Private,19214,10th,5,Divorced,Handlers-cleaners,Not-in-family,White,Female,2278,57,31,United-States,<=50K
31,Local-gov,113270,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5451,131,42,United-States,<=50K
43,Private,180007,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5723,76,47,United-States,>50K
27,Private,218892,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2949,185,41,United-States,<=50K
34,Self-emp-not-inc,233078,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,5875,291,34,United-States,<=50K
35,Private,279491,Some-college,13,Never-married,Sales,Not-in-family,White,Male,6684,53,51,United-States,<=50K
32,State-gov,263465,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,4947,153,26,United-States,<=50K
43,Private,192029,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7079,142,48,United-States,<=50K
41,Private,133402,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6269,54,43,United-States,<=50K
42,Private,200599,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6803,77,51,United-States,>50K
37,Private,273183,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4826,85,39,Mexico,<=50K
34,Self-emp-not-inc,209437,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6179,317,43,South,<=50K
47,Private,63869,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5287,106,52,United-States,<=50K
25,Private,370147,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5075,88,42,United-States,<=50K
37,Private,323509,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5133,42,42,United-States,<=50K
57,Private,21040,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Female,5757,1173,32,United-States,<=50K
32,Private,339112,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4706,77,36,United-States,<=50K
43,Private,289352,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4394,86,43,United-States,<=50K
64,Federal-gov,212810,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3842,51,46,Philippines,>50K
36,Private,216568,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4639,69,37,Germany,<=50K
29,Private,220873,Some-college,13,Never-married,Sales,Husband,White,Male,6630,117,45,United-States,<=50K
40,Private,206041,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6249,44,42,United-States,<=50K
38,Self-emp-not-inc,212203,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6656,201,28,United-States,<=50K
42,Private,91779,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7129,2995,48,United-States,>50K
29,Private,216416,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,4373,184,27,United-States,<=50K
25,Private,283602,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4602,113,37,Columbia,<=50K
55,Federal-gov,158099,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4409,74,48,Philippines,>50K
40,State-gov,113343,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6834,183,25,United-States,<=50K
45,Private,108684,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7381,3003,44,United-States,>50K
60,Federal-gov,223014,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3901,44,46,Mexico,>50K
28,Private,184776,11th,7,Never-married,Craft-repair,Own-child,White,Male,4031,62,45,United-States,<=50K
26,Private,254380,1st-4th,10,Never-married,Craft-repair,Husband,White,Male,5281,64,38,United-States,<=50K
26,Private,274551,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4408,71,44,United-States,<=50K
27,Private,304340,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6443,61,48,United-States,<=50K
44,Private,154033,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6642,126,43,United-States,<=50K
24,Private,300825,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6024,61,41,United-States,<=50K
24,Private,322326,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5454,87,41,United-States,<=50K
49,Private,77507,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,5635,47,37,United-States,<=50K
22,Private,199434,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4643,59,30,United-States,<=50K
49,Private,234074,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4259,51,42,Mexico,<=50K
28,Local-gov,146799,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4539,144,44,United-States,<=50K
19,Private,261342,HS-grad,11,Never-married,Sales,Other-relative,White,Male,5619,106,35,United-States,<=50K
35,Private,384530,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4266,82,42,United-States,<=50K
24,Private,230109,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3783,78,36,United-States,<=50K
41,Private,204755,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7000,89,51,United-States,<=50K
20,Private,214277,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4787,58,30,United-States,<=50K
28,Private,202809,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,5270,191,30,United-States,<=50K
41,Local-gov,59349,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5770,70,56,United-States,<=50K
38,Private,115955,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4937,107,49,United-States,>50K
38,Private,216968,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4688,64,42,Germany,<=50K
