age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Self-emp-not-inc,169190,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4941,168,30,United-States,<=50K
38,Private,130401,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3638,170,46,United-States,>50K
43,State-gov,230075,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5553,88,34,United-States,<=50K
30,Federal-gov,153465,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4936,359,47,South,<=50K
51,Local-gov,109679,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6402,1906,47,United-States,<=50K
44,Local-gov,255682,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5844,196,37,United-States,<=50K
22,Private,143928,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4741,130,32,United-States,<=50K
49,Private,200502,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5718,116,47,United-States,>50K
34,Local-gov,191654,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,5186,204,30,United-States,<=50K
35,Private,207854,Some-college,7,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3758,135,42,Puerto-Rico,<=50K
37,Private,129937,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3626,286,46,United-States,<=50K
39,Self-emp-not-inc,342857,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5250,168,33,United-States,<=50K
44,Self-emp-inc,147418,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,7311,223,55,United-States,>50K
39,State-gov,96679,Assoc-acdm,10,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5580,64,36,United-States,<=50K
38,Private,136881,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4969,1939,42,United-States,<=50K
25,Private,169682,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4231,136,32,United-States,<=50K
37,Private,188410,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5119,151,57,Germany,<=50K
52,Local-gov,169613,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6167,183,48,United-States,<=50K
51,Private,653017,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7694,172,67,Cuba,>50K
42,Private,256202,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7465,141,68,Canada,<=50K
26,Private,200821,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4987,112,34,United-States,<=50K
59,Private,157759,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,6828,2951,27,United-States,<=50K
40,Private,117080,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,6118,155,62,Germany,<=50K
42,Private,137290,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6562,1320,43,United-States,>50K
46,Self-emp-not-inc,359153,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5417,134,35,United-States,<=50K
47,Private,747332,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7810,153,65,Cuba,>50K
49,Private,276616,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5220,119,40,United-States,<=50K
42,Private,119286,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3810,146,47,United-States,>50K
44,Private,109397,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5511,123,51,United-States,>50K
24,Private,187604,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4895,122,34,United-States,<=50K
27,Local-gov,205688,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Other,Male,4928,147,31,United-States,<=50K
44,Private,153659,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5749,2401,41,United-States,>50K
30,Self-emp-inc,100079,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,White,Male,7891,311,61,United-States,>50K
22,Private,136328,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5024,173,32,United-States,<=50K
27,Private,147075,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3945,125,33,United-States,<=50K
37,Private,133300,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3437,207,45,United-States,>50K
48,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7997,59,69,Canada,>50K
45,Self-emp-not-inc,302394,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5392,125,34,United-States,<=50K
40,Self-emp-not-inc,394343,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5066,147,34,United-States,<=50K
44,Self-emp-not-inc,342569,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,5488,188,35,United-States,<=50K
44,Local-gov,99561,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6038,156,36,United-States,<=50K
37,Local-gov,91092,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Other,Female,6640,169,40,United-States,<=50K
35,Private,165856,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3410,170,42,United-States,<=50K
46,Self-emp-not-inc,281027,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5531,135,34,United-States,<=50K
47,Private,692181,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7760,162,66,Canada,<=50K
42,Private,111936,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6611,437,47,United-States,>50K
53,Private,123709,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5919,282,20,United-States,<=50K
40,Private,157911,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3660,160,47,Mexico,<=50K
48,Private,115678,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5397,1999,42,United-States,<=50K
46,Self-emp-not-inc,399960,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5360,106,34,United-States,<=50K
44,Private,116903,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6003,481,46,United-States,>50K
43,Self-emp-not-inc,349915,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,5466,193,33,United-States,<=50K
29,Private,293228,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4941,177,41,United-States,<=50K
52,Private,747315,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7826,165,63,Yugoslavia,>50K
40,Local-gov,181221,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6342,204,40,United-States,<=50K
55,Private,211853,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6264,1788,33,United-States,<=50K
53,Private,275075,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6013,507,32,United-States,<=50K
41,Local-gov,99044,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6158,165,37,United-States,<=50K
58,Private,194799,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,6822,2630,25,United-States,<=50K
47,Local-gov,186618,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6387,151,49,United-States,<=50K
65,Private,123629,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7308,3003,25,United-States,>50K
47,Private,140557,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5826,2741,35,United-States,<=50K
24,Private,30927,11th,8,Never-married,Other-service,Own-child,White,Female,3617,82,20,United-States,<=50K
23,Private,176600,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5055,129,33,United-States,<=50K
43,Private,120291,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4326,250,48,United-States,<=50K
50,Local-gov,165931,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6364,1857,45,United-States,>50K
33,Private,316700,Some-college,10,Divorced,Other-service,Own-child,White,Female,4314,49,22,United-States,<=50K
43,Private,132987,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7644,1552,46,United-States,>50K
43,Private,191379,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4270,146,42,United-States,<=50K
28,Private,196515,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4134,161,34,United-States,<=50K
50,Private,112873,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4706,167,40,United-States,<=50K
40,Local-gov,171624,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4161,118,42,United-States,<=50K
47,Private,198149,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5821,120,47,United-States,>50K
22,Private,26075,11th,7,Never-married,Other-service,Own-child,White,Female,2394,42,12,United-States,<=50K
44,State-gov,229988,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5667,128,35,United-States,<=50K
42,Private,148360,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4257,119,43,United-States,<=50K
30,Self-emp-not-inc,212412,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5109,128,32,United-States,<=50K
40,Local-gov,127615,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6762,192,43,United-States,<=50K
39,Private,162485,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3425,141,47,United-States,>50K
36,Private,199411,HS-grad,7,Widowed,Handlers-cleaners,Own-child,White,Male,3786,110,41,United-States,<=50K
42,Private,105961,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7558,726,48,United-States,>50K
28,Private,77525,Bachelors,8,Married-civ-spouse,Other-service,Wife,White,Male,3663,138,55,Mexico,<=50K
42,Private,178677,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4816,168,56,Puerto-Rico,<=50K
30,Self-emp-inc,46405,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7643,265,55,United-States,<=50K
44,Self-emp-inc,145508,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7229,208,52,United-States,>50K
47,Private,118098,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4352,184,45,United-States,<=50K
38,Federal-gov,191591,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5212,282,44,South,<=50K
45,Local-gov,234990,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5747,190,40,United-States,<=50K
29,Private,178880,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,5191,174,37,United-States,<=50K
26,Private,187325,Some-college,7,Never-married,Other-service,Own-child,White,Female,3454,133,31,Mexico,<=50K
43,Private,157443,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5643,1174,43,United-States,>50K
34,Self-emp-not-inc,283655,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5114,154,35,United-States,<=50K
57,Local-gov,182048,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5735,525,47,United-States,<=50K
21,Private,57292,11th,6,Married-civ-spouse,Other-service,Own-child,White,Female,2635,100,31,Mexico,<=50K
30,Private,160891,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3397,204,44,United-States,<=50K
54,Private,194730,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5878,314,20,United-States,<=50K
34,Self-emp-inc,30878,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6831,162,40,Philippines,<=50K
52,Local-gov,220420,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5951,153,48,United-States,<=50K
44,Private,264554,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,5094,126,38,United-States,<=50K
52,Private,115490,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,6575,3003,32,United-States,<=50K
27,Private,251822,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5130,105,36,United-States,<=50K
22,Private,119863,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5024,172,31,United-States,<=50K
51,Private,109911,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6008,2970,34,United-States,<=50K
47,Self-emp-not-inc,363952,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5464,107,33,United-States,<=50K
24,Private,184952,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4954,169,33,United-States,<=50K
23,Private,200104,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4706,142,29,United-States,<=50K
37,Private,248863,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,3932,108,54,Puerto-Rico,<=50K
46,Private,148264,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7345,2986,37,United-States,>50K
42,Self-emp-not-inc,207888,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5913,172,34,United-States,<=50K
33,Private,209651,Some-college,7,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3878,163,41,South,<=50K
23,Private,208842,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5424,79,33,United-States,<=50K
37,State-gov,36941,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6156,92,37,Philippines,<=50K
54,Private,200796,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6499,2455,29,United-States,<=50K
47,Self-emp-not-inc,294386,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5569,88,35,United-States,<=50K
29,Federal-gov,158285,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4627,229,43,South,<=50K
30,Private,232659,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3189,140,49,Mexico,<=50K
43,Private,120201,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3121,143,48,United-States,>50K
42,Private,132253,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5147,151,41,Italy,<=50K
31,Self-emp-not-inc,261665,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5027,162,32,United-States,<=50K
39,Private,286455,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5079,80,36,United-States,<=50K
20,Private,115804,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4961,160,29,United-States,<=50K
29,Private,196805,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5138,108,37,United-States,<=50K
40,Private,139645,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4503,697,44,United-States,>50K
49,Private,169982,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6100,787,45,United-States,>50K
45,Local-gov,118808,Assoc-acdm,12,Never-married,Prof-specialty,Husband,White,Male,6884,198,51,United-States,<=50K
38,Private,175172,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3480,160,48,Mexico,<=50K
34,Private,132552,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5491,283,51,South,<=50K
43,Self-emp-not-inc,357311,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5426,151,34,United-States,<=50K
50,Private,726565,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7696,164,66,Cuba,>50K
34,Private,202402,Some-college,9,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4793,202,38,Mexico,<=50K
33,Private,245997,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4371,148,49,South,<=50K
47,Private,236310,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5661,88,48,United-States,>50K
58,Private,153562,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7183,3003,28,United-States,>50K
40,Private,203576,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5294,73,40,United-States,<=50K
44,Private,749103,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7984,115,72,Canada,>50K
46,Private,114429,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5267,2526,40,United-States,<=50K
36,State-gov,44759,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5896,61,37,Philippines,<=50K
23,Private,153548,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5132,205,31,United-States,<=50K
57,Private,96151,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4661,224,40,United-States,<=50K
20,Private,92825,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4934,190,29,United-States,<=50K
39,State-gov,102987,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5985,98,35,United-States,<=50K
41,Private,172752,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4929,244,45,United-States,>50K
40,Private,121244,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4179,401,47,United-States,<=50K
40,Private,209117,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5339,136,42,United-States,<=50K
41,Private,118656,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6898,1956,42,United-States,>50K
34,Private,141689,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5185,148,36,Hong,<=50K
44,Private,152209,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4441,149,44,United-States,<=50K
41,Private,163684,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,7174,143,68,Canada,<=50K
29,Private,198630,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4976,185,35,United-States,<=50K
43,Private,125761,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6865,273,48,United-States,>50K
30,Private,349466,Some-college,9,Divorced,Other-service,Own-child,White,Female,4278,74,29,United-States,<=50K
44,Private,237619,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5585,91,47,United-States,>50K
29,Private,143635,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4315,190,36,United-States,<=50K
43,Private,222208,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6652,162,62,Yugoslavia,<=50K
45,Local-gov,179030,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7165,227,53,United-States,<=50K
24,Private,56193,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2733,135,46,Mexico,<=50K
46,Self-emp-not-inc,335433,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5370,119,35,United-States,<=50K
43,Self-emp-not-inc,338679,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5142,159,34,United-States,<=50K
29,Private,195143,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4394,131,36,United-States,<=50K
32,Federal-gov,135445,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5331,452,46,South,<=50K
39,Local-gov,279575,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5207,204,34,United-States,<=50K
34,Private,32152,11th,9,Divorced,Protective-serv,Own-child,White,Female,3741,70,14,United-States,<=50K
48,Private,146458,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5380,158,40,United-States,<=50K
21,Private,194643,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4421,161,35,United-States,<=50K
37,Private,217252,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3265,158,50,Mexico,<=50K
45,Self-emp-not-inc,378527,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5351,182,35,United-States,<=50K
56,Private,114846,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6650,3003,30,United-States,<=50K
43,Private,134320,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7420,355,50,United-States,>50K
33,Private,189321,Some-college,7,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3913,175,41,Mexico,<=50K
36,State-gov,29980,Assoc-acdm,9,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5278,31,40,United-States,<=50K
54,Private,141359,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7368,3003,31,United-States,>50K
48,Local-gov,201305,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5499,102,48,United-States,>50K
40,State-gov,108790,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5960,131,36,United-States,<=50K
28,Private,151770,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,3083,119,49,Mexico,<=50K
55,Private,266348,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6250,940,33,United-States,<=50K
38,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7994,89,77,Canada,<=50K
36,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7992,99,75,Canada,<=50K
46,Private,136383,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7404,2998,36,United-States,>50K
37,State-gov,57281,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5842,60,38,United-States,<=50K
19,Private,19420,11th,5,Married-civ-spouse,Other-service,Own-child,White,Male,2278,110,44,Jamaica,<=50K
37,Local-gov,44924,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6474,155,39,Philippines,<=50K
45,Self-emp-not-inc,264568,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5533,162,36,United-States,<=50K
25,Private,155760,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5160,138,33,United-States,<=50K
35,Private,263792,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4611,145,52,Puerto-Rico,<=50K
35,Private,160369,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4117,392,48,United-States,<=50K
28,Private,204479,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4895,199,38,United-States,<=50K
45,Private,129990,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5907,1444,43,United-States,>50K
52,Local-gov,156444,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6150,2500,46,United-States,<=50K
23,Private,59934,11th,7,Never-married,Other-service,Own-child,White,Female,2698,41,14,United-States,<=50K
44,Private,241610,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5704,129,38,United-States,<=50K
60,Private,157586,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7188,3003,28,United-States,>50K
37,Private,231188,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3189,133,49,Mexico,<=50K
39,Private,153647,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3736,159,45,United-States,<=50K
51,Local-gov,203979,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4905,147,45,United-States,<=50K
22,Private,116696,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5006,151,32,United-States,<=50K
37,Private,263459,Bachelors,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3526,124,51,Puerto-Rico,<=50K
47,Private,125063,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7406,2970,40,United-States,>50K
35,Private,227205,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4254,325,46,United-States,<=50K
45,Private,208270,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4793,91,45,United-States,<=50K
36,Private,265571,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,3980,151,50,Puerto-Rico,<=50K
29,Private,191537,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3707,180,42,United-States,<=50K
21,Private,111168,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5098,129,31,United-States,<=50K
38,Local-gov,274665,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4840,140,35,United-States,<=50K
31,Local-gov,240672,HS-grad,8,Never-married,Handlers-cleaners,Husband,Other,Male,4407,175,32,United-States,<=50K
25,Private,236978,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4859,138,35,United-States,<=50K
41,Local-gov,327072,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5215,242,34,United-States,<=50K
43,Self-emp-not-inc,370515,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5325,135,34,United-States,<=50K
46,Private,154755,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6439,2996,37,United-States,>50K
54,Private,156237,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3938,178,52,Mexico,<=50K
45,Self-emp-not-inc,356331,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5445,140,34,United-States,<=50K
56,Private,194210,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6474,2821,31,United-States,<=50K
34,Private,132591,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Male,3111,124,50,Mexico,<=50K
45,Local-gov,200576,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Other,Female,6274,171,42,United-States,<=50K
27,Private,163318,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3724,131,34,United-States,<=50K
61,Private,148483,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6543,1935,21,United-States,<=50K
44,Private,202769,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5948,691,42,United-States,>50K
38,Private,180337,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3366,178,46,Mexico,<=50K
43,Private,198717,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4501,90,43,United-States,<=50K
62,Private,169353,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7035,2994,25,United-States,<=50K
42,State-gov,240599,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5212,65,35,United-States,<=50K
47,Private,139417,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6883,793,44,United-States,>50K
49,Private,748970,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7917,118,66,Canada,>50K
47,Private,152609,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7169,2819,38,United-States,>50K
20,Private,20063,11th,5,Never-married,Other-service,Own-child,White,Female,1541,45,11,United-States,<=50K
42,Private,149022,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5074,102,47,United-States,>50K
20,Private,111060,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4652,156,32,United-States,<=50K
48,Local-gov,148303,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6337,148,49,United-States,<=50K
32,Private,169787,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5305,166,39,United-States,<=50K
54,Private,75610,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Male,3818,269,42,United-States,<=50K
42,Local-gov,274310,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5290,177,36,United-States,<=50K
42,Local-gov,147643,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6123,198,40,United-States,<=50K
28,Private,252918,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3751,183,38,United-States,<=50K
31,Private,291868,Some-college,9,Divorced,Other-service,Own-child,White,Female,4301,71,29,United-States,<=50K
