age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,91123,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6498,1117,61,United-States,>50K
36,Private,154570,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6362,2999,35,United-States,>50K
43,Self-emp-not-inc,118950,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4504,204,39,United-States,<=50K
27,Private,185144,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5072,119,31,United-States,<=50K
22,Private,162167,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,4149,121,26,United-States,<=50K
41,Private,267372,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4906,124,37,United-States,<=50K
37,Private,105692,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5692,1157,40,United-States,<=50K
36,Local-gov,114488,HS-grad,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,5117,105,33,United-States,<=50K
42,Private,175022,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6306,128,47,Germany,>50K
49,Private,180453,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4550,152,49,United-States,<=50K
39,Private,285041,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4394,125,36,Puerto-Rico,<=50K
39,State-gov,91588,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4677,119,36,India,<=50K
39,Private,146996,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6604,3003,35,United-States,>50K
27,Private,73233,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5285,167,53,Mexico,<=50K
47,Private,184083,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4429,142,48,United-States,<=50K
43,Private,747940,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7909,105,31,Cuba,>50K
50,Local-gov,147842,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4677,107,41,United-States,<=50K
34,Federal-gov,226142,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5535,172,44,South,<=50K
18,Private,50821,11th,6,Never-married,Other-service,Own-child,White,Female,2879,69,12,United-States,<=50K
40,Private,152451,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Female,5470,205,49,United-States,<=50K
42,Private,153600,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4450,121,49,United-States,<=50K
34,Private,210002,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,4968,110,47,United-States,<=50K
32,Private,184076,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4937,77,39,United-States,<=50K
42,State-gov,135331,HS-grad,9,Separated,Sales,Wife,Black,Female,4709,179,37,United-States,<=50K
40,Private,149718,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6421,3003,37,United-States,>50K
36,Private,137156,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5811,2396,42,United-States,<=50K
48,Local-gov,81055,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5118,92,63,United-States,<=50K
43,Self-emp-not-inc,245945,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5570,107,33,United-States,<=50K
42,Private,80478,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5626,1597,44,United-States,<=50K
36,Private,170894,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5495,679,46,United-States,<=50K
26,Private,177463,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5381,66,37,United-States,<=50K
43,Self-emp-not-inc,287799,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5536,58,33,United-States,<=50K
53,Local-gov,190089,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4365,129,43,United-States,<=50K
32,Private,179825,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5182,82,39,United-States,<=50K
32,Private,88452,HS-grad,10,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,5376,144,36,United-States,<=50K
45,Private,249721,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4059,163,44,Mexico,<=50K
43,Private,256159,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,4133,155,43,Mexico,<=50K
31,State-gov,39507,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4885,74,37,India,<=50K
33,Private,180741,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6046,2640,30,United-States,>50K
27,Private,129267,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3680,156,46,Mexico,<=50K
34,Private,277680,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3675,137,45,Mexico,<=50K
42,Private,145369,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6868,3002,44,United-States,>50K
39,Local-gov,176554,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Male,5287,183,35,United-States,<=50K
41,Self-emp-not-inc,111928,HS-grad,9,Separated,Sales,Wife,Other,Female,4543,185,39,United-States,<=50K
58,Private,202976,Some-college,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,4040,189,49,Puerto-Rico,<=50K
49,Private,91995,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,77,52,United-States,<=50K
31,Private,188913,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3366,195,46,Mexico,<=50K
44,Private,106814,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6018,2573,51,United-States,>50K
45,Self-emp-not-inc,228144,HS-grad,10,Separated,Adm-clerical,Other-relative,Black,Male,5010,230,33,United-States,<=50K
43,Private,151477,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6715,3003,44,United-States,>50K
45,Local-gov,125791,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Other,Male,4734,144,31,United-States,<=50K
42,Private,303781,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4959,129,43,United-States,<=50K
37,Self-emp-not-inc,182208,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5024,183,29,United-States,<=50K
31,Private,174502,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5372,63,40,United-States,<=50K
31,Private,218513,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4870,72,42,United-States,<=50K
43,Private,103234,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5252,795,54,United-States,>50K
45,Private,194962,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4669,144,48,Puerto-Rico,<=50K
40,Private,151928,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6581,3003,35,United-States,>50K
36,State-gov,49088,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4710,92,39,United-States,<=50K
28,Private,228564,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4595,79,40,United-States,<=50K
31,Private,282955,Some-college,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4713,131,33,United-States,<=50K
45,Self-emp-not-inc,205433,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5208,146,33,United-States,<=50K
43,Local-gov,113481,Prof-school,9,Never-married,Sales,Wife,Other,Female,4525,127,41,United-States,<=50K
42,Private,705582,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7779,115,39,Cuba,>50K
38,Private,163076,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5540,2882,46,United-States,<=50K
40,State-gov,145216,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4884,80,32,United-States,<=50K
45,Private,139649,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6029,142,48,Puerto-Rico,>50K
64,Private,161957,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4302,214,48,Puerto-Rico,<=50K
35,Private,261168,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4858,144,41,South,<=50K
35,Private,212900,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5654,242,45,South,<=50K
39,Federal-gov,108360,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7437,296,43,South,>50K
19,Private,28835,10th,8,Never-married,Protective-serv,Own-child,White,Female,3445,451,9,United-States,>50K
34,Private,254166,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4829,130,33,United-States,<=50K
45,Local-gov,201667,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4844,235,34,United-States,<=50K
31,Private,208852,Some-college,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5126,136,30,United-States,<=50K
43,Private,233515,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3645,169,44,Mexico,<=50K
35,Private,264952,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4558,132,34,Mexico,<=50K
37,Private,139715,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Male,6156,3001,40,United-States,>50K
38,Local-gov,104403,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Other,Male,4813,118,30,United-States,<=50K
20,Private,175539,11th,9,Never-married,Other-service,Own-child,White,Female,4062,169,17,United-States,<=50K
27,Private,749082,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7994,72,34,Canada,>50K
45,Private,246895,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5126,129,46,Puerto-Rico,<=50K
34,Private,135973,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5508,1418,46,United-States,<=50K
39,Private,152169,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6009,2915,47,United-States,>50K
47,Private,87406,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5479,484,58,United-States,>50K
39,Private,94578,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5712,2545,42,United-States,<=50K
22,Private,32559,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,4787,164,48,Mexico,<=50K
42,Private,108922,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7423,3003,45,United-States,>50K
36,Private,190973,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4412,48,34,United-States,<=50K
37,Private,743858,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7892,59,34,Philippines,>50K
38,Self-emp-inc,56633,Prof-school,10,Never-married,Sales,Not-in-family,White,Female,4918,102,51,United-States,<=50K
37,Federal-gov,410536,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5562,102,37,United-States,<=50K
35,Private,139730,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6098,2936,37,United-States,<=50K
34,Private,161826,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4827,133,26,United-States,<=50K
49,Self-emp-inc,106977,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5762,929,60,United-States,<=50K
41,Private,140082,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4756,754,49,United-States,<=50K
45,Private,59923,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6788,2188,61,United-States,>50K
53,Local-gov,208154,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4310,126,45,United-States,<=50K
43,State-gov,179082,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5137,144,34,United-States,<=50K
18,Private,51268,11th,7,Never-married,Protective-serv,Own-child,White,Female,3513,129,11,United-States,<=50K
24,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,41,24,Canada,>50K
44,Private,239611,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4932,134,40,United-States,<=50K
43,Private,152036,Doctorate,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5984,3002,40,United-States,<=50K
43,Private,711386,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7823,110,39,Cuba,>50K
43,Local-gov,199602,HS-grad,9,Divorced,Adm-clerical,Other-relative,Black,Male,4909,208,32,United-States,<=50K
50,Local-gov,193117,HS-grad,9,Married-civ-spouse,Sales,Husband,Other,Male,4616,128,50,United-States,<=50K
49,Self-emp-inc,66953,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,348,65,United-States,>50K
49,Private,77918,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5304,216,59,United-States,>50K
43,Self-emp-not-inc,135083,HS-grad,8,Separated,Sales,Wife,Other,Female,4547,211,38,United-States,<=50K
46,Private,259655,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4095,142,40,Puerto-Rico,<=50K
30,Private,193609,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3132,210,41,Mexico,<=50K
32,Private,749101,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7993,61,28,Canada,>50K
43,Private,206084,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7044,125,47,Germany,>50K
38,Private,136930,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4967,1179,49,United-States,<=50K
52,Private,294205,Some-college,9,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,4289,124,41,Puerto-Rico,<=50K
45,Private,217598,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4243,123,47,United-States,<=50K
46,Self-emp-inc,66247,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6524,275,65,United-States,>50K
38,Federal-gov,430501,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5658,107,35,United-States,<=50K
40,Private,144810,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5256,2375,47,United-States,<=50K
33,Private,144560,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5301,142,40,United-States,<=50K
33,Self-emp-inc,27810,Masters,12,Never-married,Sales,Not-in-family,White,Female,6241,156,62,United-States,<=50K
39,Self-emp-not-inc,119616,Prof-school,8,Never-married,Sales,Not-in-family,Other,Female,4547,105,39,United-States,<=50K
42,Self-emp-not-inc,290958,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5610,124,34,United-States,<=50K
53,Local-gov,121651,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5102,62,62,United-States,<=50K
45,Private,142290,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,2995,46,United-States,>50K
50,Private,77447,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4728,243,52,United-States,<=50K
31,Private,172646,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4681,69,38,United-States,<=50K
55,Local-gov,185071,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4453,121,46,United-States,<=50K
35,Private,152819,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4917,246,45,United-States,<=50K
53,Local-gov,124412,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4814,74,60,United-States,<=50K
26,Private,242456,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4341,99,37,United-States,<=50K
56,Private,218795,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4577,178,44,United-States,<=50K
48,Self-emp-inc,35951,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7392,1862,69,United-States,>50K
43,Self-emp-not-inc,162790,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4949,159,34,United-States,<=50K
41,Private,222623,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4431,144,44,Mexico,<=50K
45,Self-emp-inc,69880,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7266,2727,62,United-States,>50K
36,Private,184045,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6289,151,43,South,<=50K
53,Private,169295,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4460,173,50,Puerto-Rico,<=50K
36,Self-emp-inc,44814,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4646,84,41,United-States,<=50K
24,Private,217273,Assoc-voc,9,Never-married,Exec-managerial,Unmarried,White,Female,4457,77,31,United-States,<=50K
50,Self-emp-inc,66703,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6536,191,69,United-States,>50K
40,Local-gov,79241,Prof-school,9,Never-married,Sales,Not-in-family,Other,Female,4535,113,42,United-States,<=50K
42,Private,221533,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4477,146,46,United-States,<=50K
24,Private,204482,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4256,79,33,United-States,<=50K
45,Local-gov,160196,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4675,248,37,United-States,<=50K
46,Private,81970,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7161,2954,56,United-States,>50K
35,Federal-gov,214557,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5645,166,41,South,<=50K
33,Private,284367,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4539,112,35,United-States,<=50K
20,Private,44835,5th-6th,5,Married-civ-spouse,Other-service,Own-child,White,Male,3469,139,32,Mexico,<=50K
23,Private,225732,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,4598,104,27,United-States,<=50K
34,Private,125140,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4825,121,44,United-States,<=50K
34,Private,196871,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5497,298,45,United-States,<=50K
60,Private,192656,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4320,191,49,Puerto-Rico,<=50K
32,Private,192530,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5664,581,37,United-States,<=50K
43,Private,195461,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5050,126,49,United-States,<=50K
18,Private,23650,5th-6th,5,Never-married,Other-service,Own-child,White,Female,2993,115,24,Mexico,<=50K
35,Private,144542,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5911,2416,39,United-States,<=50K
17,Private,28831,5th-6th,5,Never-married,Other-service,Own-child,White,Female,2782,91,14,Jamaica,<=50K
34,Private,150798,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5980,2538,37,United-States,<=50K
30,Private,193763,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3559,182,47,Mexico,<=50K
47,Local-gov,165952,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4488,224,35,United-States,<=50K
45,Local-gov,114788,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4991,103,40,United-States,<=50K
31,Private,69659,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6404,162,53,Mexico,<=50K
39,Private,150357,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4976,1319,47,United-States,<=50K
30,Private,261907,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4781,115,35,United-States,<=50K
30,Private,220355,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5148,107,36,United-States,<=50K
48,Private,94222,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5283,1459,51,United-States,<=50K
35,Private,146731,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4484,153,48,United-States,<=50K
38,Federal-gov,342083,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5693,161,39,South,<=50K
50,Self-emp-inc,99781,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,5868,171,64,United-States,<=50K
41,Self-emp-not-inc,266665,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Male,5320,155,34,United-States,<=50K
42,Private,237427,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4675,98,35,United-States,<=50K
17,Private,19271,5th-6th,4,Married-civ-spouse,Other-service,Husband,White,Male,3375,125,38,Jamaica,<=50K
32,Private,222040,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4961,115,35,United-States,<=50K
46,Local-gov,136059,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4506,156,43,United-States,<=50K
47,Private,101819,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5711,1289,55,United-States,<=50K
33,Private,186555,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5435,475,44,United-States,<=50K
20,Private,116909,Assoc-voc,7,Never-married,Other-service,Own-child,White,Female,3719,119,22,United-States,<=50K
51,Self-emp-inc,95140,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5921,543,59,United-States,<=50K
39,Private,163363,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6490,3003,38,United-States,>50K
41,Private,265227,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5333,117,49,United-States,<=50K
34,Private,197776,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5334,149,47,Mexico,<=50K
30,Private,288773,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4563,99,36,United-States,<=50K
46,Private,236950,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4714,148,39,United-States,<=50K
48,Local-gov,163947,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4630,259,36,United-States,<=50K
49,Self-emp-inc,85790,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,6763,1783,61,United-States,>50K
36,Self-emp-not-inc,221437,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5125,165,29,United-States,<=50K
41,Private,142234,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4946,452,52,United-States,>50K
48,Local-gov,180194,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4801,259,36,United-States,<=50K
28,State-gov,23033,Prof-school,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4696,76,37,India,<=50K
48,Local-gov,178917,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4582,239,37,United-States,<=50K
42,Private,260438,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7303,115,46,Germany,>50K
24,Private,139076,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5209,80,31,United-States,<=50K
44,Private,89785,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7283,2999,52,United-States,>50K
41,Local-gov,128590,HS-grad,8,Never-married,Craft-repair,Own-child,Other,Male,4361,105,31,United-States,<=50K
27,Private,170491,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4965,160,30,United-States,<=50K
33,Private,287138,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4928,104,35,United-States,<=50K
40,Private,149426,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6551,3003,41,United-States,>50K
36,Private,749067,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7966,49,26,Cuba,>50K
41,Private,131659,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7250,3003,41,United-States,>50K
41,Private,134775,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5591,2463,49,United-States,>50K
47,Local-gov,183745,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4698,203,41,United-States,<=50K
31,Private,138437,Assoc-voc,10,Never-married,Craft-repair,Unmarried,White,Female,5369,187,37,United-States,<=50K
61,Private,193417,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4466,157,45,United-States,<=50K
34,Federal-gov,321509,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5305,141,32,United-States,<=50K
38,Private,145826,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6132,3002,41,United-States,>50K
38,Private,166706,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6156,2991,40,United-States,>50K
20,Private,30189,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,3915,133,41,Mexico,<=50K
29,State-gov,28301,Prof-school,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4383,70,34,India,<=50K
44,Self-emp-not-inc,255556,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5604,88,34,United-States,<=50K
24,Private,225118,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,4161,113,30,United-States,<=50K
30,Private,298563,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5212,102,31,United-States,<=50K
47,Local-gov,147021,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4581,240,37,United-States,<=50K
44,Private,95808,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7311,3002,51,United-States,>50K
43,Private,134926,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6362,2990,46,United-States,>50K
41,Private,146626,Masters,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,6796,3003,35,United-States,>50K
37,Private,110956,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5520,340,42,United-States,<=50K
44,Self-emp-not-inc,201739,HS-grad,9,Separated,Sales,Wife,Other,Female,4721,222,37,United-States,<=50K
45,Private,93215,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5663,216,58,United-States,>50K
44,Private,261630,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7476,139,44,Germany,>50K
33,Federal-gov,274209,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5233,105,34,United-States,<=50K
36,Private,143266,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5661,2415,44,United-States,<=50K
46,Private,108026,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6748,2898,52,United-States,>50K
42,State-gov,121697,HS-grad,8,Separated,Sales,Wife,Black,Female,4677,150,37,United-States,<=50K
31,Private,269734,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4870,84,39,United-States,<=50K
37,Private,176603,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Female,6823,3003,25,United-States,>50K
29,Private,252931,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4562,95,41,United-States,<=50K
17,Private,30009,11th,5,Never-married,Other-service,Own-child,White,Female,2611,83,11,Jamaica,<=50K
25,Private,89478,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3558,183,45,Mexico,<=50K
35,Federal-gov,139184,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5857,226,45,South,<=50K
44,Private,100237,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6174,2115,53,United-States,>50K
43,Private,139721,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5069,352,52,United-States,>50K
39,Private,213499,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3659,217,48,Mexico,<=50K
43,Self-emp-not-inc,207253,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,Black,Male,4855,186,31,United-States,<=50K
