age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Local-gov,36640,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6911,101,25,United-States,>50K
29,Private,120190,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5253,1144,44,United-States,<=50K
38,Private,71909,Bachelors,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,7123,39,41,United-States,<=50K
59,Self-emp-not-inc,241378,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4007,119,64,United-States,<=50K
36,Private,199769,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3871,179,36,United-States,<=50K
62,Private,264682,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4092,104,57,United-States,<=50K
25,Private,266646,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4983,54,60,United-States,<=50K
51,Private,299222,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4883,58,43,Mexico,<=50K
38,Private,178660,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,4877,134,43,United-States,<=50K
34,Private,248470,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7273,2986,40,United-States,>50K
47,Private,168979,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,4689,110,45,United-States,<=50K
66,Private,410997,10th,8,Divorced,Other-service,Not-in-family,White,Female,3744,80,48,United-States,<=50K
26,Private,24233,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5248,49,41,United-States,<=50K
33,Private,122298,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,4832,136,46,United-States,<=50K
32,Self-emp-not-inc,196673,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4216,105,61,United-States,<=50K
27,Private,100660,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5434,41,33,United-States,<=50K
39,Private,181776,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3847,137,41,United-States,<=50K
51,Self-emp-inc,49269,Masters,13,Separated,Handlers-cleaners,Husband,White,Male,5930,86,18,United-States,<=50K
24,State-gov,179976,11th,11,Divorced,Other-service,Other-relative,White,Male,5117,117,36,United-States,<=50K
31,Private,197460,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3985,141,55,United-States,<=50K
37,Private,257465,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5009,141,38,Mexico,<=50K
32,Private,96636,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,5007,74,38,United-States,<=50K
29,Private,196056,10th,7,Never-married,Farming-fishing,Other-relative,White,Female,4039,117,41,United-States,<=50K
24,Private,145490,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3737,46,37,United-States,<=50K
36,Private,118529,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5241,39,58,United-States,<=50K
31,Self-emp-not-inc,204843,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3816,196,50,United-States,<=50K
28,Private,116290,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6196,782,55,United-States,>50K
27,Private,225191,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4421,124,32,United-States,<=50K
26,Private,244794,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4942,39,60,United-States,<=50K
52,Private,268163,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5124,87,49,Philippines,<=50K
35,Private,341017,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3772,69,40,United-States,<=50K
80,Private,19214,7th-8th,5,Divorced,Craft-repair,Unmarried,Other,Male,2429,100,27,Puerto-Rico,<=50K
36,Private,187903,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4773,46,32,United-States,>50K
23,Private,191230,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4197,83,31,United-States,<=50K
36,Private,249935,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,6029,110,47,Philippines,<=50K
43,Private,169190,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7781,3003,34,United-States,>50K
48,Local-gov,54087,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6154,86,27,United-States,>50K
24,Private,36621,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5799,38,46,United-States,<=50K
43,Local-gov,59809,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5130,107,27,United-States,>50K
25,Self-emp-inc,259607,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5942,56,45,United-States,>50K
51,Private,197591,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,4126,86,54,United-States,<=50K
54,Private,107621,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5083,68,31,Puerto-Rico,<=50K
33,Private,134444,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5428,71,51,United-States,>50K
22,Private,205616,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4332,98,39,United-States,<=50K
37,Private,187951,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4824,154,40,United-States,<=50K
32,Private,237216,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3806,42,34,United-States,<=50K
59,Private,368318,Assoc-voc,8,Divorced,Exec-managerial,Not-in-family,White,Female,3932,70,47,United-States,<=50K
36,Private,156697,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5575,54,28,United-States,>50K
32,Private,275072,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5321,101,36,United-States,<=50K
54,Federal-gov,30251,Masters,12,Separated,Handlers-cleaners,Husband,White,Male,5769,115,21,United-States,>50K
70,Private,409804,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4051,59,41,Mexico,>50K
41,Private,267590,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5141,101,37,Canada,<=50K
31,Local-gov,92283,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4960,122,30,United-States,<=50K
36,Local-gov,123306,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5259,146,29,United-States,<=50K
24,State-gov,202711,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4369,118,32,United-States,<=50K
23,Private,286828,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5199,37,49,United-States,<=50K
26,Private,98616,Bachelors,12,Never-married,Tech-support,Unmarried,Black,Male,6669,73,51,United-States,>50K
35,Private,152584,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7558,3001,40,United-States,>50K
72,Private,331457,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3955,71,39,Mexico,>50K
42,Local-gov,60500,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6610,77,28,United-States,>50K
23,Private,249580,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5740,28,60,United-States,<=50K
25,Private,149869,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5131,35,39,United-States,<=50K
28,Private,191443,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,3881,184,37,United-States,<=50K
30,Private,139407,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4205,49,32,United-States,<=50K
26,Private,198710,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4374,145,32,United-States,<=50K
29,Private,182344,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3909,42,31,United-States,<=50K
44,Private,129562,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7837,3004,34,United-States,>50K
52,Private,230832,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4045,154,47,United-States,<=50K
46,Local-gov,46237,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5559,105,25,United-States,>50K
61,Private,300653,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3764,95,52,United-States,<=50K
28,Private,132327,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6168,833,56,United-States,>50K
37,Private,225563,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,5990,101,50,Philippines,<=50K
35,Self-emp-inc,164630,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6777,3002,48,United-States,>50K
39,Self-emp-inc,77919,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5677,88,26,United-States,<=50K
23,State-gov,201607,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5493,69,43,United-States,>50K
49,Local-gov,33506,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6341,65,25,United-States,>50K
61,Private,19214,7th-8th,6,Divorced,Craft-repair,Unmarried,Other,Male,4022,188,21,Puerto-Rico,<=50K
68,Private,271400,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4369,114,66,United-States,<=50K
33,Private,130974,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5677,75,38,United-States,<=50K
61,Private,375808,10th,8,Divorced,Other-service,Not-in-family,White,Female,3795,77,46,United-States,<=50K
26,Private,247295,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4499,188,29,United-States,<=50K
31,Self-emp-inc,198041,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5545,75,38,United-States,<=50K
57,Private,408708,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3876,75,42,United-States,<=50K
65,Private,408090,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4189,51,45,Mexico,>50K
50,Private,47050,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6981,100,29,United-States,>50K
24,Private,205078,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5220,38,38,United-States,<=50K
41,Private,75105,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6817,44,38,United-States,<=50K
26,Private,216517,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5069,38,41,United-States,<=50K
70,Private,117610,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4255,87,36,Puerto-Rico,<=50K
37,Private,82556,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Female,6863,46,38,United-States,<=50K
27,Private,139327,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4585,64,47,United-States,<=50K
23,Private,45119,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5967,37,50,United-States,<=50K
47,Private,234561,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3933,157,36,United-States,<=50K
23,Private,179799,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4074,122,40,United-States,<=50K
36,Private,160940,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5229,47,66,United-States,<=50K
23,State-gov,190993,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5387,104,40,United-States,<=50K
60,Private,228345,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4127,82,59,United-States,<=50K
23,Private,182941,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4103,88,39,United-States,<=50K
36,Private,143357,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6630,3003,45,United-States,>50K
34,Private,104051,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5252,35,27,United-States,<=50K
36,Local-gov,203143,Bachelors,13,Married-AF-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,6628,124,59,Philippines,<=50K
21,Private,229724,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4616,64,39,United-States,<=50K
45,Private,161198,HS-grad,8,Married-spouse-absent,Other-service,Not-in-family,White,Female,4429,75,63,United-States,<=50K
66,Private,39496,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,104,33,Puerto-Rico,<=50K
36,Private,19215,HS-grad,11,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6350,81,41,United-States,<=50K
31,Private,175631,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4244,45,30,United-States,<=50K
49,Local-gov,33563,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7082,90,25,United-States,>50K
23,Private,234704,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5721,28,61,United-States,<=50K
24,State-gov,156675,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4712,130,33,United-States,<=50K
44,Private,313955,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5382,46,31,Mexico,<=50K
35,Private,252257,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6216,70,42,United-States,<=50K
31,Private,228882,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7102,2376,43,United-States,>50K
35,Private,222648,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,3801,184,43,United-States,<=50K
47,Private,183523,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4164,123,43,United-States,<=50K
26,Private,208194,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4956,33,36,United-States,<=50K
25,State-gov,187079,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5410,116,36,United-States,<=50K
32,Private,133598,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5014,44,28,United-States,>50K
46,Private,279516,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4950,78,42,Mexico,<=50K
42,Private,277318,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5075,93,37,Mexico,<=50K
53,Private,317185,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4903,50,40,Mexico,<=50K
35,Private,142252,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6758,51,42,United-States,<=50K
35,Private,73898,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6681,48,32,United-States,>50K
24,Private,192591,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,3989,141,29,United-States,<=50K
30,Private,216459,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,6908,1154,44,United-States,>50K
62,Private,383255,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3758,64,51,United-States,<=50K
28,Private,261759,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3692,71,36,United-States,<=50K
51,Private,47082,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7037,103,28,United-States,>50K
20,State-gov,181388,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5043,89,38,United-States,<=50K
23,Private,131708,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5659,30,44,United-States,<=50K
38,Private,267461,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,5373,42,28,United-States,<=50K
45,Private,55183,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6699,64,30,United-States,>50K
66,Private,198989,Some-college,9,Divorced,Other-service,Other-relative,White,Female,4713,88,48,United-States,<=50K
25,Private,204126,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4238,113,32,United-States,<=50K
34,Private,110918,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6136,2795,47,United-States,<=50K
72,Private,430541,Some-college,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3663,46,38,Cuba,>50K
23,State-gov,155142,11th,11,Divorced,Other-service,Unmarried,White,Male,5092,124,37,United-States,<=50K
38,Private,131234,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6631,3003,45,United-States,>50K
69,Private,133060,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4523,83,37,Puerto-Rico,<=50K
29,Private,23992,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5408,42,40,United-States,<=50K
31,Self-emp-not-inc,189854,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3844,183,45,United-States,<=50K
26,State-gov,193602,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4367,89,34,United-States,<=50K
36,Self-emp-inc,141572,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6822,3003,47,United-States,>50K
48,Private,301842,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4968,55,42,Mexico,<=50K
22,Private,70218,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5960,36,50,United-States,<=50K
42,Private,192231,10th,7,Divorced,Other-service,Other-relative,White,Female,3936,135,47,United-States,<=50K
42,Private,211763,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5639,62,51,Philippines,<=50K
31,Private,128084,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5939,834,54,United-States,<=50K
37,Private,156267,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4975,47,35,United-States,<=50K
28,Private,144665,HS-grad,9,Divorced,Other-service,Husband,White,Male,4703,88,44,United-States,<=50K
34,Private,260086,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,5767,118,43,Philippines,<=50K
38,Self-emp-not-inc,231924,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5458,43,68,United-States,<=50K
26,Private,211036,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4218,203,29,United-States,<=50K
38,Local-gov,121465,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6415,3002,44,United-States,>50K
27,Self-emp-inc,165247,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5251,192,43,United-States,<=50K
43,Private,160336,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4293,147,43,United-States,<=50K
36,Private,265109,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5847,142,42,Philippines,<=50K
37,Private,290962,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5070,94,34,Mexico,<=50K
21,State-gov,179139,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4372,102,35,United-States,<=50K
24,Private,305246,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5146,35,57,United-States,<=50K
65,Private,431923,10th,8,Divorced,Other-service,Not-in-family,White,Female,3901,57,49,United-States,<=50K
24,Private,196683,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4340,55,35,United-States,<=50K
25,Private,257224,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4857,37,36,United-States,<=50K
23,Private,199264,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4248,72,40,United-States,<=50K
37,Private,116086,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7668,3003,38,United-States,>50K
51,Private,173484,9th,7,Divorced,Other-service,Not-in-family,White,Female,3923,132,57,United-States,<=50K
41,Local-gov,71511,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5369,104,29,United-States,>50K
23,Private,337318,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5451,37,55,United-States,<=50K
64,Private,238519,Some-college,9,Divorced,Other-service,Other-relative,White,Female,4411,67,47,United-States,<=50K
58,Private,357153,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4625,65,45,Philippines,<=50K
34,Self-emp-inc,102641,Masters,13,Separated,Handlers-cleaners,Husband,White,Male,6072,79,26,United-States,<=50K
33,Private,19256,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,5576,86,38,United-States,<=50K
68,Private,282593,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3850,137,59,United-States,<=50K
40,Self-emp-inc,55395,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5490,120,26,United-States,<=50K
31,Private,202448,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7090,2986,42,United-States,>50K
29,Private,136742,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6478,2632,49,United-States,>50K
35,Private,195789,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4819,48,65,United-States,<=50K
24,Private,22976,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,6090,45,51,United-States,<=50K
36,Self-emp-not-inc,199904,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4080,119,59,United-States,<=50K
42,Private,182943,Assoc-voc,8,Divorced,Exec-managerial,Not-in-family,White,Female,4089,62,41,United-States,<=50K
42,Local-gov,62103,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5880,74,27,United-States,>50K
39,Private,183908,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3820,170,45,United-States,<=50K
22,State-gov,181067,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5199,101,40,United-States,<=50K
25,Private,152481,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3612,50,35,United-States,<=50K
25,Private,194411,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4301,90,34,United-States,<=50K
49,Private,199140,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4586,93,41,United-States,<=50K
26,Private,201065,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4403,92,35,United-States,<=50K
31,Private,120430,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6037,50,32,United-States,>50K
28,Private,128824,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5854,1576,49,United-States,>50K
33,Private,222174,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6511,59,43,United-States,<=50K
51,Self-emp-not-inc,248443,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4889,64,70,United-States,<=50K
30,Self-emp-inc,195810,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5704,65,35,United-States,<=50K
34,Private,88813,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6496,50,30,United-States,>50K
32,Private,217268,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6035,36,64,United-States,<=50K
33,Self-emp-not-inc,199259,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3812,151,52,United-States,<=50K
32,Private,262804,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5377,147,36,Jamaica,<=50K
36,Private,135535,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5390,123,47,United-States,<=50K
24,Private,21970,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,5654,47,46,United-States,<=50K
33,Private,307799,Some-college,9,Never-married,Other-service,Own-child,White,Male,5396,40,26,United-States,<=50K
42,Private,59600,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,7073,64,35,United-States,>50K
48,Local-gov,51292,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5726,144,28,United-States,>50K
22,State-gov,164109,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5024,93,39,United-States,<=50K
57,Self-emp-not-inc,250132,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3742,165,56,United-States,<=50K
21,State-gov,167378,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4879,88,38,United-States,<=50K
37,Private,231503,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Male,3982,85,33,United-States,<=50K
31,Private,130662,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5491,61,54,United-States,>50K
26,Private,169493,HS-grad,7,Never-married,Farming-fishing,Other-relative,White,Female,3914,126,47,United-States,<=50K
27,Private,188473,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4270,130,38,United-States,<=50K
64,Private,421840,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4366,57,49,Mexico,>50K
73,Private,242809,7th-8th,8,Divorced,Other-service,Other-relative,White,Female,4170,95,57,United-States,<=50K
33,Private,144016,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,2343,51,United-States,>50K
33,Local-gov,84563,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4799,117,28,United-States,<=50K
24,Private,195701,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4222,127,29,United-States,<=50K
41,Private,124540,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6980,45,48,United-States,<=50K
23,Private,49123,Some-college,11,Never-married,Craft-repair,Unmarried,Black,Male,6325,47,49,United-States,<=50K
72,Private,449624,10th,8,Divorced,Other-service,Not-in-family,White,Female,3767,143,45,United-States,<=50K
38,Private,149912,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5582,60,36,United-States,<=50K
39,Private,243531,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7265,3002,40,United-States,>50K
46,Private,258406,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,3861,50,44,United-States,<=50K
44,Private,206652,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,4720,155,44,United-States,<=50K
55,Private,318974,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4795,92,45,Mexico,<=50K
38,Local-gov,107114,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4642,137,29,United-States,<=50K
40,Private,73749,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6810,56,33,United-States,>50K
38,Private,126361,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,2962,52,United-States,>50K
27,State-gov,106037,11th,12,Separated,Handlers-cleaners,Other-relative,White,Male,5588,140,33,United-States,<=50K
36,Private,251522,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5104,145,39,Canada,<=50K
22,Private,307750,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4948,48,50,United-States,<=50K
35,Private,262107,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5043,190,38,Canada,<=50K
38,Local-gov,90554,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5096,103,29,United-States,<=50K
49,Private,223017,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4390,90,51,United-States,<=50K
24,Private,248261,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4881,35,35,United-States,<=50K
28,Private,217080,Bachelors,13,Never-married,Tech-support,Unmarried,Black,Male,6725,107,51,United-States,>50K
42,Self-emp-not-inc,199355,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3720,177,50,United-States,<=50K
48,Private,309995,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5233,46,34,Mexico,<=50K
56,Private,266239,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3682,169,48,United-States,<=50K
22,State-gov,178329,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4373,114,34,United-States,<=50K
34,Private,284404,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,5516,98,38,United-States,<=50K
27,Private,197012,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4196,73,44,United-States,<=50K
23,Private,268431,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4743,36,31,United-States,<=50K
48,Private,314908,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5003,40,41,Mexico,<=50K
55,Private,246811,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,4285,93,43,United-States,<=50K
