age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,113965,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4306,201,48,United-States,<=50K
48,Private,269679,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,4947,309,45,United-States,<=50K
40,Private,130949,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6336,2992,51,United-States,>50K
39,Private,48127,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7772,1485,38,United-States,>50K
27,Federal-gov,253249,11th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4889,84,41,United-States,<=50K
19,Federal-gov,401491,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4877,106,37,United-States,<=50K
37,Private,246299,Assoc-voc,10,Widowed,Other-service,Unmarried,Black,Male,5994,167,42,United-States,<=50K
41,Private,144659,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4249,64,44,United-States,<=50K
33,Self-emp-not-inc,169925,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5983,118,49,United-States,>50K
69,Private,156424,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3909,55,40,United-States,<=50K
32,Private,176997,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5182,97,36,United-States,<=50K
20,Federal-gov,424201,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4761,95,39,United-States,<=50K
38,Private,137727,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6359,2923,51,United-States,>50K
40,Private,245648,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6184,715,47,United-States,<=50K
29,Self-emp-not-inc,154213,10th,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6289,144,48,South,<=50K
42,Private,149852,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4505,163,48,United-States,<=50K
37,Private,164256,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4959,329,50,United-States,>50K
41,Private,241424,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6167,1604,48,United-States,<=50K
51,Private,65973,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,3705,83,33,Mexico,>50K
38,Private,181067,Assoc-voc,9,Widowed,Machine-op-inspct,Own-child,White,Male,5028,62,36,United-States,<=50K
33,Private,256856,Bachelors,11,Divorced,Other-service,Unmarried,Black,Male,6337,223,45,United-States,<=50K
32,Private,221101,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4778,71,36,United-States,<=50K
27,Local-gov,252824,11th,8,Never-married,Protective-serv,Not-in-family,White,Female,4878,93,38,United-States,<=50K
29,Private,203362,Some-college,11,Never-married,Other-service,Own-child,White,Male,5236,90,35,United-States,<=50K
33,Private,230619,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5425,179,39,Mexico,<=50K
32,Local-gov,180713,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5405,113,46,United-States,<=50K
34,Private,52662,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,6743,57,35,United-States,<=50K
34,Private,118157,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6068,135,45,South,<=50K
44,Private,181730,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5180,1355,50,United-States,<=50K
40,Private,128495,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6238,2972,51,United-States,>50K
28,Private,223236,Some-college,11,Never-married,Tech-support,Own-child,White,Male,4937,97,35,United-States,<=50K
51,Private,117402,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5071,131,33,Philippines,>50K
35,Private,169181,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4730,139,49,United-States,<=50K
35,Private,155894,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4847,52,35,United-States,<=50K
42,Private,291810,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4799,128,36,Mexico,<=50K
41,Self-emp-inc,159663,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7353,3003,50,United-States,>50K
40,Self-emp-inc,195161,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7283,3003,51,United-States,>50K
34,Self-emp-not-inc,36334,Bachelors,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6850,112,50,South,>50K
32,Private,247897,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4792,116,35,Puerto-Rico,<=50K
40,Self-emp-inc,145459,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6645,3002,51,United-States,>50K
34,Private,87005,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6376,54,36,United-States,<=50K
32,Private,243870,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,5771,51,38,United-States,<=50K
42,Private,158827,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4161,65,40,United-States,<=50K
22,Private,19281,Masters,9,Never-married,Handlers-cleaners,Own-child,White,Female,4377,96,29,United-States,<=50K
70,Private,187253,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4016,59,43,United-States,<=50K
50,Private,272581,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4600,97,39,United-States,<=50K
50,Private,148984,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4720,303,47,United-States,<=50K
36,Local-gov,163022,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4758,65,44,United-States,<=50K
42,Self-emp-inc,140722,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7342,3003,51,United-States,>50K
30,Federal-gov,257813,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4573,127,42,United-States,<=50K
35,Private,238994,Assoc-voc,11,Widowed,Other-service,Unmarried,Black,Male,6030,212,45,United-States,<=50K
39,Self-emp-inc,163141,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7296,3003,52,United-States,>50K
44,Private,141805,9th,9,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,5022,132,36,Mexico,>50K
40,Private,190094,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5299,61,42,United-States,<=50K
45,Private,119536,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4313,106,48,United-States,<=50K
28,Private,174052,Some-college,10,Never-married,Tech-support,Own-child,Black,Male,5228,90,36,United-States,<=50K
49,Private,116547,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5588,214,39,Philippines,>50K
52,Private,127332,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4801,107,42,United-States,<=50K
48,Private,94157,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5270,125,35,Philippines,>50K
42,Self-emp-inc,162089,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7614,3004,49,United-States,>50K
48,Private,159914,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4894,1190,50,United-States,<=50K
39,Private,229502,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7215,198,41,United-States,<=50K
18,State-gov,392462,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5663,75,36,United-States,<=50K
25,Private,24103,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5415,59,31,United-States,<=50K
32,Self-emp-not-inc,239499,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4750,85,46,United-States,>50K
33,Private,217557,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4689,81,35,United-States,<=50K
39,Private,227522,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5238,63,40,United-States,<=50K
35,Private,153187,Prof-school,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5264,72,38,United-States,<=50K
23,Local-gov,258632,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6232,98,36,United-States,<=50K
40,Private,216334,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7491,2813,42,United-States,>50K
50,Private,143192,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4040,70,45,United-States,<=50K
61,Private,169022,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4162,113,46,United-States,<=50K
44,Private,264813,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6731,118,42,United-States,<=50K
25,Local-gov,366366,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,6059,124,34,United-States,<=50K
18,Federal-gov,438546,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5470,75,35,United-States,<=50K
39,Private,167088,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7292,3003,46,United-States,>50K
47,Private,158776,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4188,50,40,United-States,<=50K
40,Self-emp-inc,180268,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7270,3003,50,United-States,>50K
50,Private,138945,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4092,74,46,United-States,<=50K
20,Federal-gov,383056,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4569,128,41,United-States,<=50K
41,Self-emp-inc,159808,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7315,3003,49,United-States,>50K
47,Private,32936,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6122,45,36,Philippines,>50K
45,Private,206600,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4579,100,48,United-States,>50K
34,Local-gov,177230,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4923,69,41,United-States,<=50K
26,Private,19394,Masters,12,Never-married,Handlers-cleaners,Own-child,White,Female,5845,77,31,United-States,<=50K
33,Private,238767,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5688,92,39,United-States,<=50K
33,Private,266182,Bachelors,12,Divorced,Other-service,Unmarried,Black,Male,6421,209,46,United-States,<=50K
42,Private,145217,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5609,2738,51,United-States,<=50K
42,Private,128676,Bachelors,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5862,220,41,South,>50K
45,Private,216278,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5146,275,45,United-States,<=50K
50,Private,176242,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4764,345,45,United-States,<=50K
37,Private,63591,Masters,15,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7498,107,37,United-States,<=50K
44,Private,276311,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,6674,71,42,United-States,<=50K
45,Private,129043,Prof-school,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5180,97,38,United-States,<=50K
47,Private,19634,Assoc-acdm,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3033,27,29,Philippines,>50K
29,Private,176698,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,5643,46,37,United-States,<=50K
51,Private,143996,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4136,66,45,United-States,<=50K
31,Private,144898,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6126,148,45,South,<=50K
38,Private,172155,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4848,52,36,United-States,<=50K
30,Self-emp-not-inc,196042,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5962,142,48,United-States,>50K
44,Private,137034,9th,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4696,146,35,Mexico,>50K
39,Private,91397,Masters,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,7165,86,38,United-States,<=50K
39,Private,133068,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5496,1825,51,United-States,>50K
37,Self-emp-inc,149068,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,1762,50,United-States,>50K
49,Private,137294,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5477,210,39,South,>50K
44,Private,22456,5th-6th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3102,131,33,Canada,<=50K
47,Private,106425,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4268,81,46,United-States,<=50K
78,Private,284550,HS-grad,8,Widowed,Farming-fishing,Not-in-family,White,Female,3943,116,39,United-States,<=50K
48,Self-emp-inc,153006,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7908,3004,48,United-States,>50K
45,Private,263790,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6198,59,43,United-States,<=50K
38,Private,205887,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7521,2154,40,United-States,>50K
37,Private,285009,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,5027,86,37,United-States,<=50K
44,Private,225979,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5602,1554,50,United-States,<=50K
38,Self-emp-inc,159553,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7240,3003,52,United-States,>50K
49,Private,139989,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4733,153,43,United-States,<=50K
33,Private,306619,Assoc-voc,11,Never-married,Other-service,Unmarried,Black,Male,6273,150,44,United-States,<=50K
41,Private,185816,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,4368,109,36,Mexico,<=50K
39,Private,264040,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6814,429,43,United-States,<=50K
26,Federal-gov,260304,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4990,106,42,United-States,<=50K
39,Self-emp-inc,155822,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7209,3003,52,United-States,>50K
37,Private,56402,Masters,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,7424,65,37,United-States,<=50K
27,Federal-gov,273078,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5418,116,46,United-States,<=50K
41,Self-emp-inc,140540,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7407,3003,51,United-States,>50K
51,Private,135056,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4283,163,47,United-States,<=50K
35,Private,212930,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5022,70,38,United-States,<=50K
31,Private,184183,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5897,106,44,South,<=50K
35,Private,262119,Some-college,10,Never-married,Protective-serv,Husband,Black,Male,5584,72,39,United-States,<=50K
37,Private,178765,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4317,97,48,United-States,<=50K
36,Private,188423,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5139,44,36,United-States,<=50K
22,Local-gov,329238,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5347,79,37,United-States,<=50K
29,Private,20737,5th-6th,7,Never-married,Adm-clerical,Own-child,White,Female,2725,126,32,Canada,<=50K
32,Local-gov,281499,Bachelors,12,Divorced,Other-service,Unmarried,Black,Male,6595,249,45,United-States,<=50K
36,Private,166785,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4760,70,36,United-States,<=50K
49,Private,217521,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4441,133,37,Mexico,<=50K
22,Federal-gov,356967,11th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4785,107,42,United-States,<=50K
39,Private,179742,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7172,3002,47,United-States,>50K
56,Private,167588,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4407,92,32,Mexico,>50K
32,Federal-gov,209065,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4297,93,42,United-States,<=50K
18,Federal-gov,369331,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4438,108,38,United-States,<=50K
68,Private,157112,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3935,71,40,United-States,<=50K
31,State-gov,273422,Bachelors,12,Separated,Other-service,Unmarried,Black,Male,6393,172,48,United-States,<=50K
42,Self-emp-inc,131812,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7724,3003,52,United-States,>50K
40,Private,19214,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,1326,103,32,India,<=50K
40,Local-gov,107470,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5432,96,41,United-States,<=50K
54,Private,101212,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,4450,76,30,Philippines,>50K
27,Private,166886,Some-college,11,Never-married,Other-service,Own-child,White,Female,5253,69,35,United-States,<=50K
42,Private,122549,Prof-school,9,Widowed,Machine-op-inspct,Unmarried,White,Male,4947,106,37,United-States,<=50K
40,Private,128923,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,5119,66,37,United-States,<=50K
43,Private,241125,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5093,114,44,United-States,<=50K
38,Private,145471,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6077,2804,52,United-States,>50K
45,Self-emp-inc,179942,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7781,3004,49,United-States,>50K
40,Self-emp-inc,143178,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7315,3003,51,United-States,>50K
27,Private,192545,Some-college,11,Never-married,Other-service,Own-child,White,Female,5036,89,35,United-States,<=50K
40,Private,144513,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,4668,62,38,United-States,<=50K
52,Private,122626,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3982,82,46,United-States,<=50K
41,Private,52525,Bachelors,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,6183,156,42,South,>50K
36,Private,158305,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5670,1012,50,United-States,>50K
37,Private,195681,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5295,81,41,United-States,<=50K
30,Self-emp-not-inc,227761,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4829,93,46,United-States,<=50K
46,Self-emp-inc,122430,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7878,3004,52,United-States,>50K
35,Local-gov,259504,Bachelors,11,Divorced,Other-service,Unmarried,Black,Male,6390,240,42,United-States,<=50K
42,Self-emp-inc,161428,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7293,3003,51,United-States,>50K
28,Private,23037,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,6360,64,32,United-States,<=50K
19,Federal-gov,434576,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5362,92,36,United-States,<=50K
60,Private,278295,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4514,97,41,United-States,<=50K
27,Private,63649,Some-college,8,Never-married,Other-service,Own-child,White,Female,3612,104,32,Canada,<=50K
50,Private,117837,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4368,51,40,United-States,<=50K
44,Self-emp-inc,146988,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7768,3004,52,United-States,>50K
34,Private,317786,Assoc-voc,11,Never-married,Other-service,Unmarried,Black,Male,6218,149,44,United-States,<=50K
37,Private,153194,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5815,2059,51,United-States,>50K
34,Private,246793,Assoc-voc,10,Never-married,Protective-serv,Husband,Black,Male,5730,86,40,United-States,<=50K
33,Self-emp-not-inc,197382,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5187,87,48,United-States,>50K
36,Private,238766,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5043,157,36,Mexico,<=50K
31,Self-emp-not-inc,231958,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3974,158,43,United-States,<=50K
34,Private,196293,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5003,109,49,United-States,>50K
43,Private,169441,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4675,57,38,United-States,<=50K
43,Private,227033,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6165,1387,47,United-States,<=50K
39,Private,85871,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3753,112,35,Canada,<=50K
40,Private,157226,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6778,2995,49,United-States,>50K
30,Private,142248,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6087,124,46,South,<=50K
29,Local-gov,343652,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Male,6870,245,42,United-States,<=50K
34,Private,168863,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5775,1238,49,United-States,>50K
49,Private,116639,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4326,40,43,United-States,<=50K
42,Private,160646,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4742,48,34,United-States,<=50K
30,Private,73023,Some-college,13,Never-married,Handlers-cleaners,Own-child,White,Female,6255,53,35,United-States,<=50K
39,Private,155322,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4201,56,43,United-States,<=50K
27,Local-gov,220147,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5772,79,36,United-States,<=50K
40,Self-emp-inc,159841,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,3003,50,United-States,>50K
24,Private,19317,5th-6th,6,Never-married,Adm-clerical,Own-child,White,Female,2424,99,30,Canada,<=50K
32,Private,204246,Some-college,10,Never-married,Protective-serv,Husband,Black,Male,5651,97,39,United-States,<=50K
44,Self-emp-inc,131267,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7725,3004,52,United-States,>50K
28,Self-emp-not-inc,236761,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,117,48,United-States,>50K
29,Private,170834,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5061,93,35,United-States,<=50K
48,Private,19227,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2063,68,32,India,>50K
23,Federal-gov,296446,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4853,124,40,United-States,<=50K
39,Private,83376,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6383,162,45,South,<=50K
21,Local-gov,303532,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5929,95,36,United-States,<=50K
40,Private,127286,Prof-school,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4913,105,37,United-States,<=50K
42,Private,143422,Assoc-voc,9,Widowed,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4956,72,37,United-States,<=50K
34,Private,210361,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5195,58,36,United-States,<=50K
44,Private,135768,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5669,2802,52,United-States,<=50K
30,Private,25987,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,6822,60,34,United-States,<=50K
35,Local-gov,216652,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5361,143,36,United-States,<=50K
39,Private,180164,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7165,2986,45,United-States,>50K
74,Private,172002,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3977,96,41,United-States,<=50K
36,Private,173227,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4314,78,46,United-States,<=50K
48,Private,92481,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4794,40,40,United-States,<=50K
24,Self-emp-not-inc,316509,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4579,137,44,United-States,<=50K
37,Private,104321,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6378,178,46,South,<=50K
74,Private,158136,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3931,84,41,United-States,<=50K
41,Private,184240,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4767,141,36,Mexico,<=50K
40,Private,137499,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,7251,149,39,United-States,<=50K
33,Private,218773,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5306,198,37,Jamaica,<=50K
49,Private,125977,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5707,181,39,Philippines,>50K
37,Private,209319,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4113,90,45,United-States,>50K
50,Private,69239,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5422,53,31,Philippines,>50K
36,Private,176243,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4425,113,49,United-States,<=50K
52,Private,137024,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4020,61,46,United-States,<=50K
49,Private,65412,Bachelors,8,Married-civ-spouse,Transport-moving,Wife,White,Female,4267,131,34,Philippines,>50K
24,Self-emp-not-inc,241956,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5859,99,46,United-States,>50K
47,Private,19232,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2057,71,32,India,>50K
50,Private,126532,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5105,142,36,Philippines,>50K
48,Private,116139,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4213,127,46,United-States,<=50K
35,Private,179849,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4901,213,49,United-States,>50K
34,Private,202499,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4159,89,44,United-States,<=50K
38,Private,152363,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,5438,167,41,Canada,<=50K
31,Private,299779,Assoc-voc,11,Never-married,Other-service,Unmarried,Black,Male,6186,154,46,United-States,<=50K
42,Self-emp-inc,150183,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6886,3003,51,United-States,>50K
23,Local-gov,322869,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5492,85,39,United-States,<=50K
28,Federal-gov,259153,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5252,147,46,United-States,<=50K
26,Private,139127,Some-college,10,Never-married,Other-service,Own-child,White,Female,4598,88,33,United-States,<=50K
32,Local-gov,186418,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,5456,69,38,United-States,<=50K
23,Local-gov,344975,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6642,117,37,United-States,<=50K
36,Private,27206,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3008,152,32,Canada,<=50K
51,Private,182366,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4608,121,33,Mexico,>50K
