age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,230140,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4897,1341,47,United-States,>50K
54,Private,143789,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4776,252,42,Cuba,<=50K
24,Local-gov,121899,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,6133,255,27,United-States,<=50K
49,Private,36235,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6760,213,42,Guatemala,<=50K
32,Self-emp-not-inc,217792,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4372,210,25,United-States,<=50K
23,Local-gov,133445,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5232,193,27,United-States,<=50K
33,Local-gov,75207,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,5731,186,43,United-States,<=50K
46,Private,268913,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5731,498,48,United-States,>50K
48,Private,226831,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,4394,196,27,United-States,<=50K
40,Private,153415,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5098,1409,37,United-States,<=50K
37,Self-emp-not-inc,236792,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3619,119,34,United-States,<=50K
27,Self-emp-not-inc,146165,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5646,181,21,United-States,<=50K
46,Private,135628,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5255,260,48,United-States,<=50K
46,Private,140796,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5228,208,46,United-States,<=50K
20,Private,749029,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7890,50,47,Mexico,<=50K
32,Federal-gov,147287,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5603,366,27,United-States,<=50K
45,Private,134551,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5371,2786,40,United-States,<=50K
43,Local-gov,133406,11th,7,Never-married,Other-service,Unmarried,White,Male,4986,241,24,Peru,<=50K
34,State-gov,34409,Prof-school,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5639,189,36,India,<=50K
37,Self-emp-not-inc,130428,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5449,312,30,United-States,<=50K
24,Local-gov,149243,Some-college,9,Never-married,Adm-clerical,Wife,Black,Female,5839,444,31,United-States,<=50K
46,Self-emp-not-inc,402515,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3369,120,40,United-States,<=50K
29,Local-gov,127197,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,5313,163,45,United-States,<=50K
30,Self-emp-not-inc,149002,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Other,Female,5238,188,27,United-States,<=50K
47,Private,130092,11th,7,Never-married,Other-service,Unmarried,White,Male,4571,173,25,Peru,<=50K
32,Private,117209,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6140,3003,48,United-States,>50K
46,Private,232998,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4868,2016,42,United-States,<=50K
59,Private,125817,HS-grad,10,Divorced,Farming-fishing,Husband,White,Male,4672,247,56,United-States,<=50K
43,Private,126343,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5186,2979,41,United-States,<=50K
17,Private,749102,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7987,146,30,Mexico,<=50K
42,Local-gov,224488,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4698,233,38,Jamaica,<=50K
40,Private,241666,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4361,240,37,United-States,>50K
29,Local-gov,114422,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5293,123,41,United-States,<=50K
28,Local-gov,84606,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,5739,243,35,United-States,<=50K
41,Private,236726,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5584,1673,45,United-States,>50K
29,Self-emp-not-inc,149591,Assoc-acdm,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,5609,235,26,United-States,<=50K
30,Local-gov,94993,11th,8,Never-married,Transport-moving,Unmarried,White,Female,5319,325,33,United-States,<=50K
27,Local-gov,91156,Assoc-acdm,10,Never-married,Sales,Not-in-family,Other,Female,6278,222,34,United-States,<=50K
46,Private,36975,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6395,228,38,Guatemala,<=50K
31,Private,192835,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7513,123,38,Cuba,<=50K
45,Private,132411,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6834,81,35,Peru,<=50K
37,Local-gov,60853,Doctorate,10,Never-married,Transport-moving,Own-child,White,Female,6249,167,46,United-States,>50K
44,Federal-gov,131702,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6126,231,32,United-States,<=50K
43,Private,168230,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,4939,202,53,United-States,<=50K
44,Private,138563,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6871,67,33,Peru,<=50K
48,Private,127798,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5384,90,50,United-States,<=50K
37,Private,119021,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7236,113,35,Cuba,<=50K
40,Local-gov,148681,11th,7,Never-married,Other-service,Unmarried,White,Male,4862,230,38,Jamaica,<=50K
41,Private,159249,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4985,1920,38,United-States,<=50K
39,Self-emp-inc,39390,1st-4th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5487,150,33,United-States,<=50K
32,Federal-gov,239164,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5364,338,43,United-States,>50K
43,Local-gov,142415,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4984,265,46,Jamaica,<=50K
39,Private,195574,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5605,2789,45,United-States,>50K
40,Private,121886,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5758,3003,37,United-States,<=50K
33,Self-emp-not-inc,154806,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4904,136,30,United-States,<=50K
34,Federal-gov,151046,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5757,290,27,United-States,>50K
42,Private,197154,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6410,2251,54,United-States,>50K
32,Federal-gov,269237,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5203,251,39,United-States,>50K
58,Private,149579,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4805,602,48,United-States,<=50K
34,Private,25915,9th,1,Married-civ-spouse,Other-service,Wife,White,Male,595,102,1,United-States,<=50K
33,Self-emp-not-inc,160106,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5271,164,33,United-States,<=50K
27,Local-gov,115056,Some-college,8,Never-married,Other-service,Unmarried,White,Female,5198,256,44,United-States,<=50K
43,Private,155535,Bachelors,10,Divorced,Craft-repair,Husband,White,Male,5344,1670,41,United-States,<=50K
29,Private,103608,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Female,5887,190,37,United-States,<=50K
39,Private,165252,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5379,2960,40,United-States,>50K
38,Private,165943,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5098,1624,36,United-States,<=50K
32,Private,123638,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6191,3003,48,United-States,>50K
43,Private,89976,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5362,198,46,United-States,<=50K
26,Private,19968,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4260,117,46,Guatemala,<=50K
36,Local-gov,149920,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,5272,235,41,Jamaica,<=50K
25,Local-gov,149839,Assoc-acdm,10,Never-married,Adm-clerical,Wife,Black,Female,6110,368,31,United-States,<=50K
45,State-gov,80094,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5800,190,27,United-States,<=50K
36,Private,112797,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5916,3003,39,United-States,<=50K
33,Private,127922,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6135,2999,56,United-States,>50K
44,Private,143089,Some-college,10,Divorced,Transport-moving,Own-child,White,Male,5404,173,45,United-States,>50K
40,Self-emp-not-inc,267087,10th,6,Separated,Handlers-cleaners,Husband,Black,Male,3489,153,32,United-States,<=50K
47,Private,116871,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5497,79,56,United-States,<=50K
27,Private,401511,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7872,92,72,Mexico,<=50K
47,Private,66250,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4571,211,14,Italy,<=50K
46,State-gov,89502,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6580,152,33,United-States,<=50K
44,Self-emp-not-inc,190987,10th,8,Separated,Sales,Not-in-family,Black,Male,4591,222,41,United-States,<=50K
43,Private,125599,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5435,103,48,United-States,<=50K
42,Private,281209,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Male,4302,121,18,United-States,<=50K
17,Local-gov,748956,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,6634,36,79,Mexico,<=50K
58,Private,69799,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6464,140,47,Poland,<=50K
42,Private,145142,Bachelors,9,Divorced,Craft-repair,Own-child,White,Male,4969,612,43,United-States,<=50K
55,Private,114993,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4945,2975,35,United-States,<=50K
42,Private,218069,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5097,1165,44,United-States,>50K
37,Local-gov,166100,Some-college,7,Never-married,Other-service,Unmarried,Black,Male,5001,251,28,Jamaica,<=50K
39,Self-emp-inc,76996,1st-4th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5309,174,28,United-States,<=50K
47,Private,153142,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4871,128,24,Peru,<=50K
35,Self-emp-inc,57236,10th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4370,136,38,United-States,<=50K
31,Self-emp-not-inc,225942,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4110,295,23,United-States,<=50K
60,Private,129506,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4842,159,31,Peru,<=50K
35,Self-emp-not-inc,165206,5th-6th,7,Separated,Sales,Not-in-family,Other,Female,4165,202,24,United-States,<=50K
29,Federal-gov,217204,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5374,331,33,United-States,>50K
18,Private,749044,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7975,96,48,Mexico,<=50K
46,Private,261483,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4677,129,38,United-States,<=50K
50,Private,142079,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4795,184,34,Peru,<=50K
35,Self-emp-not-inc,163217,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5666,378,24,United-States,<=50K
45,Self-emp-not-inc,378781,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4150,228,39,United-States,>50K
40,Private,132699,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Female,4695,98,48,United-States,<=50K
30,Self-emp-inc,152105,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5821,340,26,United-States,<=50K
41,Private,118463,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5057,346,35,United-States,<=50K
56,Private,123305,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4779,1162,48,United-States,<=50K
54,Private,230999,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4030,155,39,Jamaica,<=50K
49,Private,95033,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,7057,125,46,Poland,<=50K
48,Private,108854,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6976,103,38,Cuba,<=50K
47,Private,104303,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5792,129,26,Peru,<=50K
33,Private,457385,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7339,96,34,South,<=50K
48,Private,50459,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5420,258,23,Italy,<=50K
28,Private,96433,Some-college,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5809,268,40,United-States,<=50K
43,Self-emp-not-inc,233273,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4405,196,40,United-States,<=50K
29,Private,259146,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7396,118,23,Cuba,<=50K
45,Private,326425,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5344,575,43,United-States,>50K
25,Private,525493,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7893,112,74,Mexico,<=50K
27,Local-gov,185731,Some-college,8,Never-married,Protective-serv,Unmarried,Black,Female,5463,397,34,United-States,<=50K
35,Self-emp-not-inc,143672,5th-6th,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4673,175,32,United-States,<=50K
59,Private,153747,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4993,193,31,Poland,<=50K
52,Private,125261,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Male,4595,228,53,United-States,<=50K
27,Private,19579,9th,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,748,189,2,Guatemala,<=50K
44,Local-gov,119932,11th,7,Never-married,Other-service,Unmarried,White,Male,4888,261,50,Cuba,<=50K
45,Private,108709,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4919,2991,40,United-States,<=50K
50,Private,217925,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3957,157,39,Jamaica,<=50K
39,Private,142005,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5328,2996,37,United-States,<=50K
35,Local-gov,149770,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,4913,172,50,United-States,<=50K
30,Private,96306,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6422,3003,53,United-States,>50K
43,Private,131169,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5147,2996,37,United-States,<=50K
43,Private,227342,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5548,2854,40,United-States,>50K
47,Federal-gov,137847,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6360,256,38,United-States,>50K
26,Self-emp-not-inc,165882,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,Black,Female,4942,420,23,United-States,<=50K
22,Local-gov,89352,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,5199,245,29,United-States,<=50K
49,Private,87980,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5658,170,49,United-States,>50K
46,State-gov,79657,Prof-school,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6488,131,26,Philippines,<=50K
44,Private,87541,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5163,128,56,United-States,<=50K
54,Private,114059,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5190,119,51,United-States,<=50K
50,State-gov,60435,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6478,153,27,United-States,<=50K
44,Private,80408,Doctorate,10,Never-married,Transport-moving,Own-child,White,Male,5953,147,52,United-States,>50K
44,Private,132394,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4796,714,42,United-States,<=50K
41,Private,255743,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5162,2276,45,United-States,>50K
33,Private,70390,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7722,143,64,Guatemala,<=50K
36,Federal-gov,160638,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5791,429,28,United-States,<=50K
23,Local-gov,129210,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,5244,385,30,United-States,<=50K
31,Local-gov,175149,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5371,126,35,United-States,<=50K
34,Federal-gov,139675,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5923,465,31,United-States,>50K
40,Private,126536,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3039,134,3,Hong,<=50K
37,Private,143664,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5325,211,39,United-States,<=50K
48,Private,56077,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5855,135,30,Italy,<=50K
32,Private,138355,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5965,3002,51,United-States,>50K
39,Private,148440,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5034,191,35,United-States,<=50K
41,Private,121087,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,5510,75,53,United-States,<=50K
35,Private,149866,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6088,2992,53,United-States,>50K
41,Private,125732,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,5736,228,41,Cuba,<=50K
39,Private,36708,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3752,246,8,Guatemala,<=50K
38,Federal-gov,130933,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5946,329,30,United-States,<=50K
59,Private,123244,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5598,142,39,Poland,<=50K
45,State-gov,51942,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6282,150,25,United-States,<=50K
44,Federal-gov,200228,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4413,194,45,Haiti,>50K
32,Self-emp-not-inc,110277,10th,8,Separated,Other-service,Husband,White,Female,4080,124,51,United-States,<=50K
36,Federal-gov,118695,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6075,318,24,United-States,<=50K
53,Private,190973,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4147,137,17,United-States,<=50K
39,Local-gov,150960,Some-college,8,Never-married,Other-service,Unmarried,White,Female,5157,243,45,United-States,<=50K
33,Local-gov,85941,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,5715,201,42,United-States,<=50K
40,Private,128076,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5515,83,46,United-States,<=50K
41,Private,109184,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5281,3001,39,United-States,<=50K
23,Local-gov,166407,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Female,5890,368,28,United-States,<=50K
43,Local-gov,155249,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4958,203,37,Jamaica,<=50K
46,Private,92075,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5196,241,47,United-States,<=50K
43,Private,169879,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7006,94,39,Cuba,<=50K
47,Self-emp-not-inc,400847,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3576,154,40,United-States,>50K
42,Private,169979,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5269,188,43,United-States,<=50K
53,Private,331914,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4116,128,51,United-States,>50K
41,Private,171044,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4575,670,39,United-States,<=50K
45,Private,95878,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4859,2943,40,United-States,<=50K
34,Private,125669,11th,11,Married-civ-spouse,Sales,Husband,White,Male,6141,3003,41,United-States,>50K
40,Local-gov,74070,Doctorate,10,Never-married,Transport-moving,Own-child,White,Male,6302,174,49,United-States,>50K
52,Private,223064,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6155,150,54,United-States,>50K
49,State-gov,42427,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6453,155,25,Philippines,<=50K
43,Private,151747,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4997,2844,40,United-States,<=50K
57,Private,116527,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5217,65,61,United-States,<=50K
51,Private,200828,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4702,604,36,United-States,<=50K
44,Federal-gov,132940,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5652,221,37,Haiti,>50K
35,Self-emp-not-inc,263340,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4029,110,31,United-States,<=50K
36,Private,197817,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,3429,123,5,United-States,<=50K
29,Local-gov,247216,Assoc-acdm,9,Never-married,Adm-clerical,Wife,Black,Female,5245,246,48,United-States,<=50K
44,Self-emp-not-inc,238425,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4471,195,40,United-States,<=50K
43,Private,181941,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6819,93,37,South,<=50K
43,Private,133171,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5183,251,45,United-States,<=50K
35,Federal-gov,212679,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5516,288,37,United-States,>50K
35,Private,179870,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5664,2999,43,United-States,>50K
50,Private,151048,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4694,202,41,Jamaica,<=50K
63,Private,218053,HS-grad,8,Widowed,Other-service,Husband,White,Male,4138,118,42,Jamaica,<=50K
49,Private,108279,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5125,2998,38,United-States,<=50K
35,Self-emp-not-inc,176858,5th-6th,7,Married-spouse-absent,Adm-clerical,Other-relative,Other,Female,4314,238,24,United-States,<=50K
57,Private,100991,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4788,1605,44,United-States,<=50K
46,Private,122426,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5296,3002,41,United-States,<=50K
40,Federal-gov,209349,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5357,157,39,Haiti,>50K
50,Private,141101,Bachelors,9,Divorced,Transport-moving,Own-child,White,Male,5383,299,47,United-States,>50K
43,State-gov,87650,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5628,265,27,United-States,<=50K
34,Self-emp-not-inc,222595,5th-6th,8,Married-spouse-absent,Adm-clerical,Own-child,Black,Female,4819,391,24,United-States,<=50K
35,Self-emp-not-inc,126348,5th-6th,8,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,4810,249,30,United-States,<=50K
41,Private,133254,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5784,3003,38,United-States,<=50K
35,Self-emp-not-inc,232102,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4832,159,34,United-States,<=50K
24,Local-gov,126741,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5855,259,33,United-States,<=50K
29,Self-emp-not-inc,147274,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,5614,326,25,United-States,<=50K
25,Self-emp-inc,49198,10th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,3670,107,48,United-States,<=50K
39,Private,292612,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4933,599,41,United-States,>50K
44,Private,171171,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5168,2722,40,United-States,<=50K
33,Self-emp-not-inc,144270,5th-6th,7,Married-spouse-absent,Sales,Not-in-family,Other,Female,4318,231,27,United-States,<=50K
44,Private,222291,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5416,921,47,United-States,>50K
38,Private,181750,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5600,2998,38,United-States,>50K
31,Local-gov,89517,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,5710,194,35,United-States,<=50K
38,Private,156354,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5700,3001,39,United-States,>50K
39,Self-emp-not-inc,163091,10th,7,Separated,Handlers-cleaners,Husband,White,Male,3695,148,45,United-States,<=50K
44,Private,133180,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,6556,143,35,Cuba,<=50K
33,Private,150800,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7456,93,33,Cuba,<=50K
38,Self-emp-not-inc,138578,5th-6th,7,Separated,Adm-clerical,Not-in-family,Other,Female,4493,232,26,United-States,<=50K
31,Private,115217,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6147,3003,48,United-States,>50K
47,Private,112097,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,6040,129,30,Cuba,<=50K
41,Private,137168,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5562,3003,39,United-States,<=50K
42,Self-emp-not-inc,302160,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3822,130,39,United-States,<=50K
40,Self-emp-inc,99572,10th,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4618,190,26,United-States,<=50K
41,Private,191509,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5481,2785,42,United-States,>50K
45,Private,69997,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7336,131,48,Guatemala,<=50K
42,State-gov,118744,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5657,338,27,United-States,<=50K
49,Private,185657,HS-grad,7,Never-married,Other-service,Unmarried,Black,Male,4055,144,35,Jamaica,<=50K
38,Private,130194,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5878,3003,39,United-States,>50K
38,Private,143450,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5442,3001,40,United-States,<=50K
40,Self-emp-not-inc,96008,10th,7,Separated,Other-service,Not-in-family,Black,Male,3703,131,47,United-States,<=50K
18,Private,748975,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7972,102,40,Mexico,<=50K
44,Private,358976,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4763,482,43,United-States,>50K
40,Federal-gov,143196,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6077,280,36,United-States,>50K
40,Self-emp-not-inc,298523,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3491,135,30,United-States,<=50K
31,Self-emp-not-inc,142866,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5642,300,28,United-States,<=50K
28,Local-gov,120652,Some-college,9,Never-married,Other-service,Unmarried,White,Female,5502,247,42,United-States,<=50K
