age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,237535,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2697,231,36,Mexico,<=50K
36,Private,279513,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5847,278,40,United-States,<=50K
31,Private,240204,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5418,153,46,United-States,<=50K
56,Self-emp-not-inc,338820,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6523,118,46,United-States,<=50K
32,Private,357901,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5631,101,34,United-States,<=50K
28,Private,191398,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5945,54,41,United-States,<=50K
47,Private,233599,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6212,140,44,United-States,<=50K
54,State-gov,255751,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7008,98,54,United-States,<=50K
47,Self-emp-not-inc,243832,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6742,160,42,United-States,<=50K
47,Local-gov,38339,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3083,333,51,Mexico,>50K
26,Private,388515,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5391,125,35,United-States,<=50K
31,Private,315299,Some-college,7,Never-married,Other-service,Own-child,White,Male,4043,194,33,Mexico,<=50K
46,Self-emp-inc,182113,Bachelors,14,Never-married,Protective-serv,Husband,White,Male,7727,59,54,United-States,<=50K
43,Private,210469,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6408,2586,44,United-States,>50K
45,Private,158215,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5661,71,46,United-States,>50K
40,Private,205540,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6269,2669,44,United-States,>50K
52,Self-emp-not-inc,343431,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6451,135,42,United-States,<=50K
48,Local-gov,79810,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,2641,327,46,Mexico,>50K
41,Private,153149,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6520,2992,43,United-States,>50K
28,Private,307352,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,6099,999,41,United-States,<=50K
50,State-gov,215314,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7450,159,55,United-States,>50K
34,Private,228510,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3120,213,33,Philippines,>50K
36,Private,258715,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6085,43,43,United-States,<=50K
31,Local-gov,157521,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6889,101,47,South,<=50K
45,Private,209223,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5402,89,42,United-States,<=50K
39,Local-gov,191259,Bachelors,12,Divorced,Prof-specialty,Wife,White,Female,6034,241,55,El-Salvador,<=50K
36,Private,145964,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6742,2737,36,United-States,<=50K
39,Private,332183,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4968,76,35,United-States,<=50K
32,Self-emp-not-inc,156123,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4103,382,34,South,>50K
30,Local-gov,709324,Bachelors,14,Divorced,Prof-specialty,Wife,Asian-Pac-Islander,Female,7204,165,53,Cuba,<=50K
21,Private,198604,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5341,192,28,United-States,<=50K
21,Private,341050,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5730,116,38,United-States,<=50K
50,Private,233185,1st-4th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3202,187,35,Mexico,<=50K
42,Private,181633,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,7250,3003,35,United-States,>50K
23,Federal-gov,257758,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4110,210,31,United-States,<=50K
32,Private,26492,11th,6,Separated,Other-service,Husband,White,Male,3439,134,34,Canada,<=50K
32,Federal-gov,366763,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3872,175,32,United-States,<=50K
19,Private,182048,Some-college,10,Never-married,Other-service,Own-child,White,Male,5477,194,30,United-States,<=50K
41,Self-emp-not-inc,220150,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6254,160,39,United-States,<=50K
42,Private,234944,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7072,270,51,United-States,>50K
45,Private,161868,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7167,3003,38,United-States,>50K
44,Self-emp-not-inc,240472,Some-college,11,Never-married,Transport-moving,Husband,Other,Male,6200,242,35,United-States,<=50K
33,Private,25051,11th,9,Separated,Prof-specialty,Unmarried,White,Female,4781,97,31,Peru,<=50K
41,Private,179898,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,2172,47,United-States,>50K
39,Private,303971,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4727,70,34,United-States,<=50K
45,State-gov,204665,Some-college,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5881,216,33,United-States,<=50K
46,Self-emp-not-inc,227033,Some-college,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5760,305,34,United-States,<=50K
53,Private,215187,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7007,299,51,United-States,>50K
33,Private,150085,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3269,289,35,South,>50K
36,Private,351992,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4986,101,35,United-States,<=50K
48,Self-emp-inc,141566,Bachelors,14,Never-married,Protective-serv,Husband,White,Male,7601,96,52,United-States,<=50K
28,Private,349535,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5108,130,32,United-States,<=50K
20,Private,331555,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5645,100,35,United-States,<=50K
49,Local-gov,42084,11th,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2268,331,48,Mexico,<=50K
41,Private,129591,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7212,2729,48,United-States,>50K
37,Self-emp-not-inc,69799,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4784,384,38,South,<=50K
48,Self-emp-inc,86762,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7969,37,71,United-States,>50K
43,State-gov,208157,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4260,235,30,United-States,<=50K
29,Local-gov,19214,11th,9,Divorced,Priv-house-serv,Unmarried,White,Male,3735,231,58,Canada,<=50K
49,Local-gov,80343,Some-college,5,Married-civ-spouse,Prof-specialty,Wife,White,Female,2289,335,46,Mexico,>50K
25,Private,268978,Some-college,8,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4569,187,30,United-States,<=50K
30,Private,19231,11th,9,Separated,Prof-specialty,Unmarried,White,Female,4392,83,23,Peru,<=50K
56,Private,197520,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6354,761,48,United-States,<=50K
41,Private,208168,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6303,514,40,United-States,<=50K
46,Private,133040,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7201,3003,40,United-States,>50K
42,Private,53615,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,7202,2966,26,United-States,<=50K
51,Private,131808,HS-grad,11,Widowed,Adm-clerical,Not-in-family,White,Female,5722,66,48,United-States,>50K
39,Private,179742,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,6031,287,44,United-States,>50K
45,Self-emp-inc,280954,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7126,162,39,United-States,<=50K
35,Self-emp-not-inc,129249,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4235,382,36,South,<=50K
48,Private,141975,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7418,1575,53,United-States,>50K
18,Private,186728,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5266,181,29,United-States,<=50K
38,State-gov,215783,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3372,197,32,United-States,<=50K
36,Private,225661,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6634,2789,33,United-States,<=50K
49,Local-gov,25161,11th,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2591,355,49,Canada,<=50K
34,Private,163376,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5632,530,46,United-States,>50K
56,Self-emp-not-inc,306482,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,128,50,United-States,<=50K
28,Private,221332,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5986,96,38,United-States,<=50K
21,Private,222746,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5464,147,31,United-States,<=50K
24,Private,19214,11th,8,Separated,Priv-house-serv,Own-child,White,Male,2465,148,30,Peru,<=50K
37,Private,249232,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4808,64,34,United-States,<=50K
29,Private,176524,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4533,193,31,Philippines,<=50K
21,Private,303622,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,6002,93,34,United-States,<=50K
43,Self-emp-not-inc,257340,10th,10,Never-married,Transport-moving,Husband,Other,Male,5253,257,35,United-States,<=50K
38,Private,206100,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6009,262,45,United-States,<=50K
20,Private,203707,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5518,161,29,United-States,<=50K
41,Private,331278,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5428,132,36,United-States,<=50K
47,Private,249010,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,185,55,United-States,>50K
22,Private,276306,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5439,102,35,United-States,<=50K
20,Private,221286,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5833,99,33,United-States,<=50K
29,Private,242046,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5293,52,34,United-States,<=50K
38,State-gov,220299,Some-college,9,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,2711,198,31,United-States,<=50K
38,Private,230909,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5223,61,34,United-States,<=50K
20,Private,146502,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5430,171,29,United-States,<=50K
48,Private,235365,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,804,48,United-States,>50K
34,Private,236419,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5887,117,39,United-States,<=50K
20,Private,341673,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5808,84,35,United-States,<=50K
38,Private,229839,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6615,2522,32,United-States,<=50K
43,Private,164458,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7147,3003,36,United-States,>50K
41,Private,158344,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6849,3003,39,United-States,>50K
32,Private,249379,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,6084,610,40,United-States,<=50K
21,Private,231925,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5879,73,34,United-States,<=50K
48,Private,154136,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7365,3003,36,United-States,>50K
36,Private,297451,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6152,81,37,United-States,<=50K
46,Private,141111,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7039,3003,39,United-States,>50K
24,Private,223714,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4807,207,31,United-States,<=50K
49,Private,136915,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7236,3003,37,United-States,>50K
39,Private,228680,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6054,128,44,United-States,<=50K
37,Self-emp-not-inc,288857,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,3910,209,32,United-States,<=50K
33,Self-emp-not-inc,178621,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3920,275,34,South,>50K
57,Self-emp-not-inc,298938,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6558,133,49,United-States,<=50K
19,Private,390555,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5631,89,36,United-States,<=50K
41,Private,169237,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,7085,3003,35,United-States,>50K
45,Private,272813,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5464,109,38,United-States,<=50K
45,Private,201759,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1833,241,40,Mexico,>50K
43,State-gov,186752,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Male,6694,252,37,United-States,<=50K
38,Self-emp-not-inc,335787,10th,10,Never-married,Transport-moving,Other-relative,Other,Male,4793,222,34,United-States,<=50K
34,Private,217038,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,6243,535,38,United-States,<=50K
50,Self-emp-not-inc,396313,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6742,168,42,United-States,<=50K
40,Private,246765,1st-4th,8,Never-married,Craft-repair,Not-in-family,White,Female,4310,157,33,Mexico,<=50K
23,Private,259803,Some-college,10,Never-married,Other-service,Own-child,White,Female,5648,143,32,United-States,<=50K
21,Private,169209,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5251,212,30,United-States,<=50K
34,Private,186976,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3109,214,36,Philippines,<=50K
55,State-gov,306297,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,92,54,United-States,<=50K
22,Private,225230,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5676,133,32,United-States,<=50K
53,Private,246072,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2103,178,39,Mexico,>50K
33,Self-emp-not-inc,264554,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5664,165,33,United-States,<=50K
52,Private,205550,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,475,50,United-States,<=50K
43,Private,272704,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3624,178,37,Mexico,<=50K
41,Private,249196,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2733,213,34,Mexico,<=50K
44,State-gov,172440,Doctorate,11,Never-married,Farming-fishing,Not-in-family,White,Male,5709,163,33,United-States,<=50K
51,State-gov,46723,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7927,2579,61,United-States,>50K
48,Self-emp-inc,337296,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7186,120,43,United-States,<=50K
33,Private,353633,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5689,85,39,United-States,<=50K
35,Private,237298,HS-grad,11,Separated,Adm-clerical,Not-in-family,White,Female,5804,56,45,United-States,<=50K
37,Self-emp-not-inc,68493,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4908,484,39,South,<=50K
24,Private,397994,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5755,136,39,United-States,<=50K
36,Private,233445,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2582,270,35,Mexico,<=50K
21,Private,225209,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5895,117,29,United-States,<=50K
42,Private,278354,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2063,170,35,Mexico,>50K
49,Private,192950,1st-4th,4,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,1677,230,40,Mexico,>50K
47,Local-gov,89728,Some-college,5,Married-civ-spouse,Prof-specialty,Wife,White,Female,2251,338,44,Mexico,>50K
28,Private,311324,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5806,100,40,United-States,<=50K
45,Self-emp-inc,308664,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7375,101,41,United-States,<=50K
36,Private,60187,11th,6,Never-married,Other-service,Husband,White,Male,2918,196,37,Canada,<=50K
39,Self-emp-not-inc,102010,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,3313,249,40,South,>50K
46,Private,102065,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7455,3003,40,United-States,>50K
46,Private,167034,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6965,2845,46,United-States,>50K
31,Self-emp-not-inc,177372,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4084,279,34,South,<=50K
40,State-gov,242038,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4075,263,33,United-States,<=50K
40,Private,168745,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6509,2972,43,United-States,>50K
66,Private,171217,1st-4th,6,Widowed,Other-service,Not-in-family,White,Female,3580,166,39,Mexico,<=50K
37,Self-emp-not-inc,264973,Some-college,10,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,5500,197,34,United-States,<=50K
33,Private,53491,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5323,70,29,United-States,<=50K
46,Self-emp-not-inc,330450,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6474,187,39,United-States,<=50K
46,Private,173586,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6481,2659,45,United-States,>50K
54,Self-emp-not-inc,345559,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7027,134,46,United-States,<=50K
36,Private,139025,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,6414,1500,40,United-States,<=50K
42,Self-emp-not-inc,355131,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6236,88,39,United-States,<=50K
30,Private,144734,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,6030,1977,41,United-States,<=50K
47,Private,183379,Some-college,4,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,1650,259,41,Mexico,>50K
50,State-gov,225215,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7559,86,59,United-States,>50K
45,Self-emp-inc,202263,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7181,128,42,United-States,<=50K
53,State-gov,285295,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7105,92,54,United-States,<=50K
51,Local-gov,59195,Some-college,5,Married-civ-spouse,Prof-specialty,Wife,White,Male,2425,363,47,Mexico,>50K
37,Self-emp-not-inc,43194,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5491,352,41,South,<=50K
32,Private,202202,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6184,1601,39,United-States,<=50K
41,Local-gov,218844,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4709,328,52,Cuba,>50K
50,Private,255277,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1910,227,41,Mexico,>50K
38,Private,340783,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5378,63,36,United-States,<=50K
37,Private,232664,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5924,165,47,United-States,>50K
27,Private,200180,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,6168,56,37,United-States,<=50K
48,Self-emp-not-inc,344008,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6887,176,42,United-States,<=50K
37,Private,362405,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5311,107,36,United-States,<=50K
19,Private,168672,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4807,214,29,United-States,<=50K
28,Private,29031,11th,9,Separated,Prof-specialty,Unmarried,White,Female,5048,51,27,United-States,<=50K
45,Private,121493,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7211,2997,44,United-States,>50K
35,Private,193655,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5594,341,47,United-States,>50K
53,Private,246449,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5376,93,40,United-States,<=50K
29,Private,197353,HS-grad,11,Never-married,Handlers-cleaners,Husband,White,Male,6156,99,35,United-States,<=50K
21,Private,365320,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5701,102,35,United-States,<=50K
33,Self-emp-not-inc,137311,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4109,264,33,Philippines,<=50K
46,Private,178760,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,5415,68,46,United-States,<=50K
48,State-gov,208520,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7499,189,57,United-States,>50K
43,Private,163491,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6913,3003,35,United-States,<=50K
55,State-gov,298983,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,97,52,United-States,<=50K
45,Local-gov,19961,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3288,384,52,Canada,<=50K
26,Private,249160,HS-grad,11,Never-married,Adm-clerical,Husband,White,Male,5923,49,40,United-States,<=50K
38,Self-emp-not-inc,132452,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4100,228,41,South,>50K
24,Federal-gov,219005,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4415,220,30,United-States,<=50K
36,Local-gov,200341,Bachelors,13,Divorced,Prof-specialty,Wife,White,Female,6784,254,59,El-Salvador,<=50K
25,Federal-gov,281680,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4497,188,31,United-States,<=50K
36,Federal-gov,218745,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3400,158,32,United-States,<=50K
47,Private,250535,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6195,71,44,United-States,<=50K
43,Private,193141,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7561,173,58,United-States,>50K
48,Private,245325,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1918,218,39,Mexico,>50K
57,Private,305017,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,104,49,United-States,<=50K
19,Private,303385,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5794,99,32,United-States,<=50K
28,Private,257162,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,5733,117,34,United-States,<=50K
35,Private,318981,7th-8th,10,Never-married,Other-service,Not-in-family,White,Female,5349,144,33,United-States,<=50K
37,Private,200050,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6777,2949,33,United-States,<=50K
45,Private,130749,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7307,3001,44,United-States,>50K
43,Local-gov,42566,Bachelors,11,Divorced,Prof-specialty,Wife,White,Female,5621,262,56,El-Salvador,<=50K
34,Private,49969,11th,6,Never-married,Other-service,Husband,White,Male,3137,147,35,Canada,<=50K
40,Private,211597,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6571,1164,48,United-States,>50K
24,Private,311660,Some-college,9,Never-married,Other-service,Own-child,White,Male,5203,168,30,United-States,<=50K
39,Private,197760,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6323,1690,46,United-States,>50K
44,Local-gov,38395,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4531,304,56,Germany,>50K
29,Private,185001,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4169,183,31,Philippines,<=50K
51,Self-emp-inc,147613,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7884,60,64,United-States,>50K
41,Private,254819,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6553,440,48,United-States,>50K
47,Private,158687,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7001,3003,39,United-States,>50K
44,Self-emp-not-inc,268514,Some-college,10,Never-married,Transport-moving,Husband,Other,Male,5141,238,34,United-States,<=50K
20,Private,381580,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5562,116,37,United-States,<=50K
22,Local-gov,749104,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7898,144,58,El-Salvador,<=50K
22,Private,214603,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4304,239,29,United-States,<=50K
46,Private,255936,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2112,165,37,Mexico,>50K
43,Self-emp-not-inc,264016,Some-college,10,Never-married,Transport-moving,Husband,Other,Male,5601,294,35,United-States,<=50K
23,Local-gov,749094,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,7948,98,64,El-Salvador,<=50K
45,Private,256642,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1849,160,37,Mexico,>50K
47,Private,130902,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7129,3003,40,United-States,>50K
52,State-gov,272731,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7129,91,56,United-States,>50K
46,Private,132163,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5520,72,46,United-States,<=50K
42,Self-emp-not-inc,292946,Some-college,10,Never-married,Transport-moving,Husband,Other,Male,5172,329,34,United-States,<=50K
56,Self-emp-not-inc,243653,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6872,181,47,United-States,<=50K
36,Federal-gov,89775,Some-college,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3534,200,35,South,<=50K
42,Private,307311,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3835,165,34,Mexico,<=50K
32,Private,357047,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5498,117,36,United-States,<=50K
34,Private,246185,Some-college,5,Never-married,Other-service,Husband,White,Male,2892,211,34,Mexico,<=50K
47,Self-emp-not-inc,352558,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,162,41,United-States,<=50K
38,Private,138626,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6774,3002,36,United-States,<=50K
31,Private,100098,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4836,59,30,United-States,<=50K
47,Self-emp-not-inc,283079,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6241,375,36,United-States,<=50K
40,Private,176348,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6926,3003,36,United-States,<=50K
43,Private,159847,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6770,2898,45,United-States,>50K
