age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,94266,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5073,2757,43,United-States,<=50K
39,Private,123788,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5181,860,46,United-States,<=50K
32,Local-gov,243970,Some-college,8,Never-married,Sales,Unmarried,White,Female,5136,181,44,United-States,<=50K
37,Private,169756,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5868,2970,46,United-States,>50K
25,Self-emp-not-inc,123126,Some-college,9,Never-married,Craft-repair,Own-child,Other,Male,5214,133,27,United-States,<=50K
58,Private,147735,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,6136,110,28,Cuba,<=50K
37,Self-emp-not-inc,291423,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4408,283,41,United-States,<=50K
36,Private,171045,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5507,191,49,United-States,>50K
49,Private,287626,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4688,145,48,United-States,>50K
21,Local-gov,322016,Some-college,7,Never-married,Protective-serv,Unmarried,Black,Male,4848,399,30,United-States,<=50K
69,Private,182577,HS-grad,9,Never-married,Other-service,Husband,White,Male,4841,114,28,Jamaica,<=50K
30,Self-emp-not-inc,133072,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5305,106,34,United-States,<=50K
41,Private,98969,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5170,2959,42,United-States,<=50K
34,Self-emp-inc,94836,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5755,232,27,United-States,<=50K
26,Private,184243,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,2813,105,2,United-States,<=50K
34,Private,56579,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,3002,59,United-States,>50K
36,Private,111953,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5773,3003,43,United-States,<=50K
35,Self-emp-not-inc,240343,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4570,220,39,United-States,<=50K
45,Private,119125,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7317,91,31,Cuba,<=50K
44,State-gov,60187,5th-6th,8,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4886,173,28,United-States,<=50K
48,Self-emp-not-inc,181288,10th,8,Separated,Handlers-cleaners,Husband,Black,Male,3943,102,39,United-States,<=50K
63,Private,207389,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,5200,118,30,Cuba,<=50K
39,Local-gov,274162,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4934,183,50,United-States,<=50K
29,Private,24126,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5731,207,12,Italy,<=50K
46,State-gov,56207,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5737,189,30,United-States,<=50K
48,Private,215743,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4293,134,25,Dominican-Republic,<=50K
52,Private,241031,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5025,228,54,United-States,>50K
33,Private,465952,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7904,70,51,Mexico,<=50K
52,Private,120198,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4853,826,52,United-States,<=50K
61,Private,232643,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Female,4607,298,43,United-States,<=50K
64,Private,317247,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4012,130,34,Jamaica,<=50K
47,Private,121809,Some-college,8,Divorced,Transport-moving,Own-child,White,Male,4897,353,48,United-States,<=50K
47,Local-gov,240433,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4768,249,31,Cuba,<=50K
65,Private,183408,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5116,110,25,Jamaica,<=50K
57,Private,308551,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4019,146,38,Jamaica,<=50K
43,Self-emp-not-inc,353110,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3529,139,36,United-States,<=50K
56,Private,175874,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5347,142,59,United-States,<=50K
19,Local-gov,331922,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5235,220,28,United-States,<=50K
65,Private,198464,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4569,99,32,Cuba,<=50K
22,Self-emp-not-inc,322669,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4706,153,28,United-States,<=50K
41,Private,80567,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6576,2118,62,United-States,>50K
21,Local-gov,364369,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5033,120,29,United-States,<=50K
35,Federal-gov,145288,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6104,401,43,Haiti,>50K
37,Private,253321,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6029,1798,52,United-States,>50K
62,Private,154380,HS-grad,11,Never-married,Other-service,Husband,White,Male,6140,114,30,Poland,<=50K
42,Private,218827,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6633,1242,56,United-States,>50K
40,Private,240623,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Male,5287,335,50,United-States,>50K
37,Local-gov,330197,Some-college,6,Never-married,Other-service,Unmarried,White,Male,4611,260,34,Dominican-Republic,<=50K
24,Self-emp-inc,191960,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5975,216,35,United-States,<=50K
23,Local-gov,241905,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5723,178,26,United-States,<=50K
52,Private,164092,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5320,193,59,United-States,<=50K
50,Private,48600,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7477,150,39,Italy,<=50K
37,Private,203650,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,1686,43,United-States,<=50K
50,Private,144951,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5746,76,23,Cuba,<=50K
40,Private,121000,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5472,3003,42,United-States,<=50K
57,Private,229903,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4031,132,37,Jamaica,<=50K
26,Self-emp-not-inc,140758,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5502,258,30,United-States,<=50K
38,Private,102142,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5625,2996,45,United-States,<=50K
20,Private,748111,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7888,72,41,Mexico,<=50K
29,Federal-gov,255670,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4486,224,51,Haiti,>50K
58,Private,203448,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5178,98,56,United-States,<=50K
23,Local-gov,195828,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5166,228,37,United-States,<=50K
33,Local-gov,279069,Some-college,8,Never-married,Sales,Unmarried,White,Female,5031,222,43,United-States,<=50K
27,Private,155463,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5787,107,42,United-States,<=50K
36,Self-emp-not-inc,219188,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4457,180,36,United-States,<=50K
30,Local-gov,175147,Doctorate,10,Never-married,Protective-serv,Own-child,White,Male,5880,190,47,United-States,>50K
39,Private,115391,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5393,3003,41,United-States,<=50K
24,Local-gov,227199,Some-college,8,Never-married,Sales,Unmarried,Black,Female,5496,262,39,United-States,<=50K
38,Private,23282,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,6775,208,23,Italy,<=50K
38,Private,236207,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5334,2403,42,United-States,<=50K
44,Federal-gov,160718,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4923,184,41,Haiti,<=50K
39,Private,297689,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5108,761,45,United-States,>50K
53,State-gov,42239,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5711,142,28,Philippines,<=50K
33,Private,341452,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5172,176,42,United-States,>50K
59,Private,96839,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5685,144,26,Italy,<=50K
62,Private,214568,HS-grad,10,Never-married,Other-service,Husband,White,Male,5337,104,32,Jamaica,<=50K
30,Private,40114,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7224,3003,66,United-States,>50K
28,Private,144239,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5724,102,46,United-States,<=50K
59,Private,208581,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,4300,543,28,United-States,<=50K
41,Self-emp-not-inc,106963,5th-6th,7,Separated,Craft-repair,Not-in-family,Other,Male,4211,180,29,United-States,<=50K
51,Private,297623,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4511,275,27,United-States,<=50K
40,Self-emp-not-inc,102547,5th-6th,7,Separated,Craft-repair,Own-child,Other,Male,4093,215,24,United-States,<=50K
52,Self-emp-not-inc,319704,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4548,209,50,United-States,>50K
54,State-gov,37331,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5504,151,24,United-States,<=50K
51,State-gov,59763,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5942,202,28,United-States,<=50K
17,Local-gov,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7994,69,49,Mexico,<=50K
49,Private,64027,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5044,163,16,Italy,<=50K
34,Private,82819,11th,6,Married-civ-spouse,Farming-fishing,Wife,White,Male,2066,130,3,United-States,<=50K
39,Private,149455,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5463,196,48,United-States,>50K
41,Self-emp-not-inc,81890,5th-6th,9,Divorced,Craft-repair,Not-in-family,Other,Female,5054,204,28,United-States,<=50K
33,Private,68481,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6634,2999,58,United-States,>50K
49,Private,264852,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4673,223,50,United-States,>50K
41,Private,256787,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4986,586,44,United-States,>50K
51,Private,39969,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7032,191,30,Italy,<=50K
25,Local-gov,441341,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5033,119,35,United-States,<=50K
34,Private,153395,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5610,119,51,United-States,<=50K
17,Local-gov,749105,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7997,80,46,Mexico,<=50K
28,Private,102152,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5936,143,44,United-States,<=50K
58,Private,100465,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,4000,1315,20,United-States,<=50K
60,Private,286835,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3779,137,42,Jamaica,<=50K
40,Self-emp-not-inc,42954,10th,7,Separated,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4421,118,41,United-States,>50K
40,Private,75512,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6244,2803,58,United-States,>50K
41,Private,237677,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Male,5278,417,50,United-States,>50K
25,Self-emp-inc,130582,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5705,242,30,United-States,<=50K
25,Federal-gov,252025,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5061,228,42,United-States,>50K
25,Private,696426,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7887,115,40,Mexico,<=50K
57,Private,223748,HS-grad,10,Divorced,Farming-fishing,Wife,White,Female,4426,295,33,United-States,<=50K
47,Self-emp-not-inc,69535,10th,7,Separated,Handlers-cleaners,Husband,Black,Male,4009,131,38,United-States,<=50K
29,Private,25064,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,4139,196,5,Italy,<=50K
42,Private,88026,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4884,2969,42,United-States,<=50K
34,Private,122694,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5745,3002,45,United-States,>50K
43,Private,135503,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7751,93,41,El-Salvador,<=50K
35,Federal-gov,100747,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5897,234,35,United-States,>50K
42,Private,262378,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4761,283,45,United-States,>50K
35,Private,152199,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5820,2962,49,United-States,>50K
35,Private,146618,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6628,2831,58,United-States,>50K
34,Private,147767,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6229,2954,53,United-States,>50K
19,Local-gov,748453,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7975,77,56,Mexico,<=50K
40,Private,97028,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,3003,42,United-States,<=50K
35,Private,298294,Bachelors,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5187,770,42,United-States,<=50K
17,Local-gov,749105,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,7996,92,37,Mexico,<=50K
33,Private,179364,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5453,223,46,United-States,<=50K
40,Private,91720,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5270,3002,42,United-States,<=50K
41,Private,173526,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7679,107,34,El-Salvador,<=50K
30,Private,235654,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4864,246,38,United-States,<=50K
27,Federal-gov,298564,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4809,258,48,Haiti,>50K
45,Private,102545,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5109,3001,41,United-States,<=50K
24,Federal-gov,235033,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5448,220,44,United-States,>50K
38,Private,163903,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5657,2921,47,United-States,>50K
55,Private,95209,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4936,2858,42,United-States,<=50K
42,Private,221450,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,5773,173,53,United-States,>50K
41,Private,106916,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7743,116,36,El-Salvador,<=50K
61,State-gov,23896,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5879,236,22,Philippines,<=50K
59,Private,185847,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4100,136,21,Dominican-Republic,<=50K
46,Self-emp-not-inc,311409,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4198,125,41,United-States,<=50K
65,Private,134186,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5830,129,30,Poland,<=50K
45,Federal-gov,64534,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5883,138,34,United-States,>50K
42,Private,315783,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5012,450,43,United-States,>50K
47,Local-gov,236235,HS-grad,7,Never-married,Sales,Unmarried,White,Female,4643,169,50,Puerto-Rico,<=50K
57,Private,354120,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,3829,128,44,Jamaica,<=50K
43,Private,125498,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,1941,54,United-States,>50K
43,Private,90799,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5011,189,49,United-States,<=50K
48,Self-emp-not-inc,124245,10th,7,Separated,Handlers-cleaners,Husband,Black,Male,3982,131,32,United-States,<=50K
31,Private,206522,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5246,223,47,United-States,>50K
43,Federal-gov,182551,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5728,152,45,Haiti,>50K
49,State-gov,26926,Prof-school,9,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5617,169,27,Philippines,<=50K
30,Private,102488,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6629,2999,59,United-States,>50K
42,Self-emp-not-inc,187142,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3920,134,30,United-States,<=50K
65,Private,232528,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4433,174,41,Dominican-Republic,<=50K
37,Self-emp-not-inc,82634,5th-6th,8,Married-spouse-absent,Craft-repair,Not-in-family,Other,Female,4603,220,28,United-States,<=50K
38,Federal-gov,85560,Assoc-voc,10,Divorced,Adm-clerical,Husband,Black,Female,5615,293,32,United-States,<=50K
30,Local-gov,321966,Some-college,7,Never-married,Sales,Unmarried,White,Male,4671,232,42,United-States,<=50K
32,Private,36762,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,White,Male,3783,186,4,Italy,<=50K
38,Local-gov,237789,Some-college,7,Never-married,Protective-serv,Unmarried,White,Female,4994,238,46,United-States,<=50K
49,Local-gov,266137,HS-grad,7,Never-married,Other-service,Unmarried,Black,Male,4000,138,39,Jamaica,<=50K
55,Private,121051,HS-grad,11,Never-married,Other-service,Husband,White,Male,6281,113,27,Cuba,<=50K
48,State-gov,43437,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5189,170,26,United-States,<=50K
22,Private,727976,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7959,77,59,Mexico,<=50K
33,Private,139525,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6150,2997,50,United-States,>50K
61,Private,248218,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4064,146,41,Jamaica,<=50K
36,Private,46540,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4301,150,7,Italy,<=50K
42,Private,273398,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4396,220,45,United-States,>50K
56,Private,121994,Masters,12,Never-married,Other-service,Husband,White,Male,6637,127,32,Poland,<=50K
41,Self-emp-not-inc,193396,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3988,119,31,United-States,<=50K
38,Private,353810,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5366,569,47,United-States,>50K
21,Local-gov,239575,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5812,291,33,United-States,<=50K
31,Private,153292,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5451,135,43,United-States,<=50K
58,Private,89589,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4797,2771,44,United-States,<=50K
36,Self-emp-not-inc,280791,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4062,84,37,United-States,<=50K
36,Private,143222,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5930,2996,46,United-States,>50K
60,Private,144229,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6240,120,30,Poland,<=50K
37,Private,259477,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5363,196,44,United-States,<=50K
45,Self-emp-not-inc,38160,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4300,155,34,United-States,<=50K
29,Self-emp-inc,117887,Assoc-acdm,9,Never-married,Sales,Not-in-family,Other,Female,5601,125,31,United-States,<=50K
49,Private,109168,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6487,421,64,United-States,>50K
27,Self-emp-inc,93182,Some-college,10,Never-married,Sales,Husband,Black,Female,5490,255,30,United-States,<=50K
42,Local-gov,287718,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Male,4181,135,42,Haiti,>50K
29,Local-gov,311428,Some-college,7,Never-married,Protective-serv,Unmarried,Black,Male,4725,293,34,Jamaica,<=50K
17,Local-gov,748997,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7978,47,58,Mexico,<=50K
30,Federal-gov,110158,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5949,312,33,United-States,>50K
59,Private,240470,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4797,244,50,United-States,<=50K
25,Self-emp-inc,116487,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5660,235,30,United-States,<=50K
41,Private,379281,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5082,183,46,United-States,>50K
43,Local-gov,324262,HS-grad,7,Never-married,Sales,Unmarried,White,Male,4496,176,44,Puerto-Rico,<=50K
38,Private,145251,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5139,2969,41,United-States,<=50K
45,Private,78312,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5126,3001,42,United-States,<=50K
41,Private,264651,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4174,172,17,United-States,<=50K
43,Self-emp-not-inc,67082,5th-6th,7,Separated,Craft-repair,Not-in-family,Other,Male,4273,155,26,United-States,<=50K
43,Private,98991,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4496,328,37,United-States,<=50K
59,Private,308109,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4377,134,37,Dominican-Republic,<=50K
25,Federal-gov,164482,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5829,301,35,United-States,>50K
54,Private,153467,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6474,88,29,Cuba,<=50K
33,Private,91937,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6371,2967,59,United-States,>50K
49,Self-emp-not-inc,321110,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4298,201,42,United-States,<=50K
27,Private,264692,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5329,137,37,United-States,<=50K
27,Local-gov,233674,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5552,225,41,United-States,<=50K
50,Private,323640,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4242,285,43,United-States,<=50K
46,Private,270412,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4863,526,42,United-States,>50K
39,Self-emp-not-inc,212870,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4481,501,42,United-States,<=50K
60,Local-gov,242252,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4412,171,44,Cuba,<=50K
34,Private,307994,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,5302,194,43,United-States,>50K
43,State-gov,28700,10th,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4764,181,33,United-States,<=50K
36,Private,92484,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5822,3003,43,United-States,<=50K
50,Private,137028,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5150,501,52,United-States,<=50K
46,Private,153574,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6391,100,25,Cuba,<=50K
45,Private,333391,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4474,207,43,United-States,>50K
41,Local-gov,242758,Some-college,8,Never-married,Sales,Unmarried,White,Female,4904,145,53,United-States,<=50K
55,Private,86992,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4662,2833,40,United-States,<=50K
49,State-gov,32353,Prof-school,9,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5239,151,28,United-States,<=50K
21,Local-gov,264509,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5657,271,37,United-States,<=50K
51,State-gov,34217,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5352,170,25,United-States,<=50K
48,Self-emp-not-inc,385962,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4065,107,41,United-States,>50K
46,Private,231514,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Male,5419,308,48,United-States,>50K
69,Private,244340,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4508,120,32,Jamaica,<=50K
47,Private,294868,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4155,162,47,Haiti,>50K
43,Private,159061,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4655,201,51,United-States,<=50K
48,Private,111246,1st-4th,10,Separated,Exec-managerial,Husband,White,Male,4967,91,46,United-States,>50K
20,Private,748670,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7969,79,42,Mexico,<=50K
52,Private,114984,11th,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,3805,925,20,United-States,<=50K
58,Local-gov,240965,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4360,179,34,Cuba,<=50K
38,Private,333582,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5200,460,47,United-States,>50K
39,Private,122490,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5442,3003,40,United-States,<=50K
21,Local-gov,133167,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,6107,274,34,United-States,<=50K
44,Private,111465,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4883,2970,41,United-States,<=50K
40,Private,312434,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5161,470,44,United-States,>50K
49,Private,101087,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4666,2792,44,United-States,<=50K
51,Private,272884,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4479,204,50,United-States,>50K
64,Private,225364,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4600,105,31,Jamaica,<=50K
42,Private,172430,Some-college,9,Divorced,Sales,Not-in-family,White,Female,5689,149,51,United-States,<=50K
25,Self-emp-not-inc,159862,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4874,264,27,United-States,<=50K
34,Private,218255,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5038,1916,40,United-States,<=50K
35,Local-gov,259180,11th,7,Never-married,Protective-serv,Unmarried,White,Male,5035,423,34,Cuba,<=50K
49,Private,308218,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4334,334,27,United-States,<=50K
41,Private,197381,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,642,64,United-States,>50K
25,Private,23367,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7594,128,39,Italy,<=50K
23,Federal-gov,290424,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5394,233,36,United-States,>50K
