age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,242167,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Male,4705,151,32,United-States,<=50K
34,Self-emp-inc,199196,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6294,86,51,United-States,<=50K
42,Private,160403,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5384,172,45,United-States,>50K
40,Private,180164,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4718,93,46,United-States,>50K
48,State-gov,193584,Masters,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5896,100,50,United-States,<=50K
29,Private,29569,10th,7,Never-married,Other-service,Not-in-family,White,Female,4101,89,38,United-States,<=50K
23,Private,203228,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5613,96,33,United-States,<=50K
20,Private,100127,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5137,98,36,United-States,<=50K
20,Private,153974,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4844,127,34,United-States,<=50K
54,Self-emp-not-inc,230192,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6615,111,50,United-States,<=50K
56,Self-emp-inc,184346,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4235,50,51,United-States,<=50K
36,Private,89621,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6308,35,36,United-States,<=50K
22,Private,238343,Doctorate,8,Never-married,Other-service,Not-in-family,White,Male,4076,132,33,United-States,<=50K
34,Private,181553,Masters,12,Divorced,Adm-clerical,Unmarried,White,Female,5573,182,50,United-States,<=50K
27,Private,29566,10th,5,Never-married,Other-service,Not-in-family,White,Female,3093,153,37,United-States,<=50K
37,Self-emp-not-inc,263917,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Male,5786,69,43,United-States,<=50K
34,Private,280948,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5470,164,47,United-States,<=50K
21,Private,181314,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4846,116,38,United-States,<=50K
40,Private,296403,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4768,53,43,United-States,<=50K
27,Private,253518,Doctorate,10,Never-married,Machine-op-inspct,Own-child,White,Male,4999,74,37,United-States,<=50K
30,Private,220286,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4061,116,35,Canada,<=50K
33,Local-gov,308191,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5465,99,49,United-States,<=50K
63,Private,231822,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5253,44,40,United-States,<=50K
54,Private,207727,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,3967,51,46,United-States,>50K
48,Self-emp-not-inc,190017,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,6373,95,44,United-States,<=50K
34,Private,143596,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,3003,39,United-States,>50K
37,Private,146196,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6245,909,44,United-States,>50K
35,Private,157058,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6776,2980,41,United-States,>50K
28,Private,226636,Doctorate,10,Divorced,Exec-managerial,Not-in-family,White,Male,5195,137,36,United-States,<=50K
28,Private,143962,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5183,125,48,United-States,<=50K
39,Private,156418,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6419,334,42,United-States,>50K
35,Private,126605,11th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6304,2954,45,United-States,>50K
35,Private,143358,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6830,2928,41,United-States,>50K
30,Private,19214,10th,3,Married-AF-spouse,Priv-house-serv,Other-relative,White,Male,1595,159,42,United-States,<=50K
36,Private,163652,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5815,2588,45,United-States,>50K
34,Private,158729,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7076,1773,35,United-States,>50K
35,Local-gov,191765,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5080,183,54,United-States,<=50K
52,Local-gov,127551,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5018,181,38,Philippines,>50K
27,Private,282910,Doctorate,8,Never-married,Other-service,Not-in-family,White,Male,3993,180,35,United-States,<=50K
43,Private,78539,Doctorate,14,Divorced,Priv-house-serv,Unmarried,Black,Female,7360,2288,29,United-States,>50K
25,Private,167315,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3635,85,35,United-States,<=50K
38,Private,187442,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4982,439,47,United-States,>50K
35,Private,145874,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6955,67,36,United-States,>50K
28,Private,19219,10th,4,Never-married,Other-service,Other-relative,White,Female,2291,124,43,United-States,<=50K
29,Private,255039,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3818,118,34,Mexico,<=50K
54,Self-emp-not-inc,113482,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6319,166,40,South,>50K
56,Private,271456,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4239,42,44,United-States,<=50K
27,Private,146985,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3251,108,35,United-States,<=50K
36,Private,262161,12th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5335,84,45,United-States,<=50K
38,Local-gov,240934,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6316,55,45,United-States,<=50K
33,Private,154950,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7088,3003,39,United-States,>50K
40,Private,158972,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6695,84,41,United-States,<=50K
51,Self-emp-not-inc,243379,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6605,126,48,United-States,<=50K
37,Private,239416,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4163,55,51,United-States,<=50K
36,Private,138033,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6864,62,36,United-States,>50K
32,Private,19230,10th,6,Never-married,Priv-house-serv,Other-relative,White,Female,3957,101,41,United-States,<=50K
49,Private,278242,Doctorate,8,Divorced,Other-service,Not-in-family,White,Male,4077,157,40,United-States,<=50K
43,Local-gov,209306,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4208,124,37,Mexico,>50K
39,Private,249092,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3814,104,35,Mexico,<=50K
32,Private,22423,9th,9,Never-married,Other-service,Not-in-family,White,Female,5053,71,39,United-States,<=50K
51,Self-emp-not-inc,214549,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6251,77,49,United-States,<=50K
33,Private,236052,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5305,162,48,United-States,<=50K
59,Self-emp-not-inc,98882,Masters,15,Divorced,Prof-specialty,Unmarried,Black,Female,7138,165,45,United-States,<=50K
38,Private,182332,11th,15,Divorced,Prof-specialty,Unmarried,Black,Female,7705,3003,29,United-States,>50K
34,Private,140288,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5953,2930,45,United-States,>50K
29,Private,192188,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3844,93,36,United-States,<=50K
58,Local-gov,146051,7th-8th,8,Widowed,Exec-managerial,Husband,Other,Male,4455,240,34,Philippines,>50K
59,Local-gov,19226,1st-4th,5,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,2166,110,38,Philippines,>50K
45,Private,195080,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4345,55,46,United-States,>50K
26,Private,19426,10th,4,Never-married,Other-service,Other-relative,White,Female,2292,161,38,United-States,<=50K
33,Local-gov,245498,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5620,55,51,United-States,<=50K
45,Private,153354,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5218,122,45,United-States,>50K
60,Local-gov,34730,5th-6th,8,Widowed,Exec-managerial,Husband,Other,Male,3982,199,34,Philippines,>50K
37,Federal-gov,179793,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4793,151,37,Canada,>50K
51,State-gov,202731,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,6170,104,48,United-States,<=50K
40,Federal-gov,188517,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5130,116,37,Canada,>50K
33,Local-gov,274413,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5972,71,51,United-States,<=50K
22,Private,255380,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4334,73,36,United-States,<=50K
35,Private,242821,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4929,87,50,United-States,<=50K
33,Self-emp-inc,190036,Bachelors,12,Never-married,Sales,Own-child,White,Male,6174,84,55,United-States,<=50K
33,Private,210367,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6215,78,38,United-States,<=50K
26,Private,198508,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5688,124,34,United-States,<=50K
36,Self-emp-inc,80008,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6758,2999,49,United-States,>50K
37,Private,291750,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3512,77,36,Mexico,<=50K
36,Private,25664,10th,6,Divorced,Other-service,Not-in-family,White,Female,3264,115,40,United-States,<=50K
55,Private,182937,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4872,40,43,United-States,<=50K
58,Local-gov,125868,7th-8th,9,Widowed,Exec-managerial,Husband,Other,Male,4794,242,34,Philippines,>50K
20,Private,285141,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4271,88,35,United-States,<=50K
32,Private,139956,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6118,77,35,United-States,<=50K
26,Private,273161,12th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4190,81,37,Jamaica,<=50K
31,Private,19282,10th,4,Never-married,Other-service,Other-relative,White,Male,2463,125,41,United-States,<=50K
21,Private,238772,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4356,85,36,United-States,<=50K
37,Private,153397,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6690,1850,42,United-States,>50K
36,Private,84457,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6536,64,36,United-States,<=50K
36,Private,188961,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4391,123,35,Canada,>50K
59,Private,171912,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4291,51,44,United-States,<=50K
20,Private,276374,Doctorate,7,Never-married,Handlers-cleaners,Own-child,White,Male,3995,123,32,United-States,<=50K
34,Private,158878,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6577,2985,41,United-States,>50K
19,Private,278649,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4086,124,31,United-States,<=50K
25,Private,95274,9th,6,Never-married,Other-service,Not-in-family,White,Female,3731,117,35,United-States,<=50K
39,Self-emp-inc,190133,Bachelors,14,Separated,Tech-support,Unmarried,White,Female,6763,100,43,United-States,<=50K
24,Private,253344,12th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4086,74,36,Jamaica,<=50K
52,Local-gov,20407,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2939,106,38,Cuba,>50K
38,Private,122751,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6452,124,44,United-States,<=50K
23,Private,141325,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5238,123,41,United-States,<=50K
50,Private,204900,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,3907,53,47,United-States,>50K
33,Local-gov,235386,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5771,67,53,United-States,<=50K
41,Private,191194,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4744,50,45,United-States,<=50K
34,Private,282999,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4378,78,49,United-States,<=50K
53,Federal-gov,116960,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5687,207,40,South,>50K
31,Private,166608,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5197,122,49,United-States,<=50K
33,Local-gov,269065,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5874,59,49,United-States,<=50K
44,Private,202270,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4363,54,48,United-States,>50K
51,Private,173871,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5489,52,44,United-States,>50K
38,Local-gov,204743,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5891,98,49,United-States,<=50K
27,Private,24528,10th,5,Never-married,Other-service,Not-in-family,White,Female,3181,150,38,United-States,<=50K
38,Local-gov,278479,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,5819,99,47,United-States,<=50K
33,Private,312129,Doctorate,8,Divorced,Other-service,Not-in-family,White,Male,4115,173,35,United-States,<=50K
65,Private,221408,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3933,51,44,United-States,<=50K
35,Local-gov,300308,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4971,90,52,United-States,<=50K
23,Private,85299,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,5919,83,35,United-States,<=50K
40,Private,129995,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6705,47,37,United-States,<=50K
52,Local-gov,161034,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4521,189,38,Philippines,>50K
23,Private,208843,Doctorate,8,Never-married,Other-service,Not-in-family,White,Male,4047,110,34,United-States,<=50K
26,Private,19214,10th,3,Married-AF-spouse,Priv-house-serv,Other-relative,White,Female,1685,228,43,United-States,<=50K
37,Private,170798,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6695,2979,40,United-States,>50K
36,Private,164892,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6428,2404,43,United-States,>50K
33,Local-gov,275984,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5840,54,50,United-States,<=50K
38,Private,19501,Masters,11,Married-AF-spouse,Priv-house-serv,Other-relative,Black,Female,6440,104,36,United-States,>50K
33,Private,164795,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,3003,36,United-States,>50K
32,Private,120445,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5228,149,52,United-States,<=50K
32,Local-gov,241586,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,5310,90,56,United-States,<=50K
34,Local-gov,251121,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,5041,100,55,United-States,<=50K
35,Local-gov,320004,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5209,120,48,United-States,<=50K
21,Private,287446,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4015,151,33,United-States,<=50K
34,Self-emp-inc,158710,Assoc-acdm,13,Never-married,Tech-support,Unmarried,White,Female,6555,96,54,United-States,<=50K
36,Private,168046,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6324,2471,42,United-States,>50K
34,Private,52926,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5692,56,37,United-States,<=50K
36,Private,94652,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3180,94,35,Mexico,<=50K
39,Private,208092,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4439,63,51,United-States,<=50K
35,Private,265215,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,4936,71,47,United-States,<=50K
32,Private,143967,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6433,74,36,United-States,<=50K
46,Private,19325,Masters,14,Divorced,Priv-house-serv,Unmarried,Black,Female,7202,83,31,United-States,>50K
44,Private,204317,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5622,54,37,United-States,<=50K
57,State-gov,212767,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,6500,82,47,United-States,<=50K
39,Private,193876,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4605,66,48,United-States,>50K
34,Local-gov,164698,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,5268,441,55,United-States,<=50K
32,Local-gov,245176,Bachelors,12,Never-married,Sales,Own-child,White,Female,5916,91,55,United-States,<=50K
37,Private,166926,Masters,12,Divorced,Adm-clerical,Unmarried,White,Female,5577,188,51,United-States,<=50K
33,Self-emp-inc,192432,Bachelors,13,Never-married,Tech-support,Unmarried,White,Female,6517,112,50,United-States,<=50K
21,Private,113489,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,5523,79,34,United-States,<=50K
37,Private,171190,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5290,1170,47,United-States,>50K
44,Private,220016,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4378,62,47,United-States,>50K
22,Private,193627,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4784,94,40,United-States,<=50K
26,Private,269845,12th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4210,66,37,Jamaica,<=50K
34,Private,211263,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4961,64,51,United-States,<=50K
32,Private,162388,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5254,140,50,United-States,<=50K
26,Private,146754,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5229,113,45,United-States,<=50K
29,Private,24554,10th,5,Never-married,Other-service,Other-relative,White,Male,2549,103,34,El-Salvador,<=50K
25,Private,189578,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5889,92,33,United-States,<=50K
22,Private,192895,Doctorate,8,Never-married,Other-service,Not-in-family,White,Male,4476,145,33,United-States,<=50K
46,Private,176856,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5074,62,45,United-States,<=50K
33,Self-emp-inc,206664,Bachelors,12,Never-married,Sales,Own-child,White,Female,6030,77,54,United-States,<=50K
35,Private,138368,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7398,3003,37,United-States,>50K
33,Private,161187,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,3003,40,United-States,>50K
55,Self-emp-not-inc,246723,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6571,90,47,United-States,<=50K
35,Private,141013,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5421,146,51,United-States,<=50K
31,Private,297353,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3488,66,36,Mexico,<=50K
37,Local-gov,226464,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6410,49,45,United-States,<=50K
69,Private,247968,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4750,37,42,United-States,<=50K
46,Private,174029,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6203,66,43,United-States,<=50K
39,Federal-gov,186232,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5013,114,36,Canada,>50K
35,Private,210005,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5187,55,46,United-States,<=50K
32,Private,229636,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4357,114,35,Canada,<=50K
36,Private,168722,Masters,12,Divorced,Adm-clerical,Unmarried,Black,Female,5419,124,52,United-States,<=50K
19,Private,273141,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4302,117,31,United-States,<=50K
40,Private,160731,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5544,158,45,United-States,>50K
32,Private,20911,Assoc-voc,9,Never-married,Priv-house-serv,Not-in-family,White,Female,5283,70,37,United-States,<=50K
41,Private,155179,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5642,283,44,United-States,>50K
56,Private,211789,Doctorate,9,Divorced,Other-service,Not-in-family,White,Male,5172,81,39,United-States,<=50K
49,Self-emp-not-inc,138743,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6496,188,42,South,>50K
31,Private,21456,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,5034,71,39,United-States,<=50K
34,Local-gov,308714,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5320,82,50,United-States,<=50K
37,Private,315164,Doctorate,8,Divorced,Other-service,Not-in-family,White,Male,4284,202,35,United-States,<=50K
34,Private,61905,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6300,39,35,United-States,<=50K
53,Local-gov,163898,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4237,198,36,Mexico,>50K
34,Private,140801,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6818,3002,41,United-States,>50K
50,Self-emp-inc,140452,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,4942,53,53,United-States,>50K
45,Private,26365,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3021,89,37,Puerto-Rico,<=50K
23,Private,262311,12th,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4256,75,37,United-States,<=50K
30,Private,74131,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3098,126,37,United-States,<=50K
34,Federal-gov,234181,12th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4975,127,37,South,<=50K
20,Private,189100,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Male,5367,128,33,United-States,<=50K
29,Private,19214,10th,4,Never-married,Priv-house-serv,Other-relative,White,Female,2722,130,44,United-States,<=50K
48,Private,167061,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,5892,95,51,United-States,<=50K
36,Private,163098,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,86,42,United-States,<=50K
27,Private,227863,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4022,147,34,Canada,<=50K
27,Private,249764,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4698,157,35,United-States,<=50K
25,Private,269563,12th,8,Never-married,Adm-clerical,Own-child,Black,Female,4471,78,40,United-States,<=50K
53,Private,217338,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Male,3356,62,48,United-States,<=50K
53,Local-gov,192808,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4268,196,35,Mexico,>50K
40,Self-emp-not-inc,204215,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6045,104,42,South,<=50K
24,Private,269255,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4048,124,33,Canada,<=50K
41,Federal-gov,189868,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4620,126,36,Canada,>50K
48,Private,248951,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4116,105,38,Mexico,<=50K
49,Private,146155,Bachelors,11,Divorced,Other-service,Not-in-family,White,Male,5916,64,40,United-States,<=50K
22,Private,261275,12th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3966,76,35,United-States,<=50K
37,Private,164338,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,270,46,United-States,>50K
34,Private,145502,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5384,972,51,United-States,>50K
31,Private,167341,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5266,117,48,United-States,<=50K
33,Private,138566,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5340,80,52,United-States,<=50K
48,Self-emp-not-inc,168908,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5893,116,39,South,>50K
38,Self-emp-inc,107172,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5887,2212,52,United-States,>50K
47,Private,200303,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4907,43,43,United-States,<=50K
27,Private,114808,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3222,98,35,United-States,<=50K
34,Self-emp-inc,217811,Assoc-acdm,12,Never-married,Sales,Own-child,White,Male,6210,102,56,United-States,<=50K
40,Private,278614,12th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5591,65,45,United-States,<=50K
62,Private,226886,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Male,3558,68,45,United-States,>50K
43,Private,237643,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4417,60,45,United-States,<=50K
24,Private,272100,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,4099,150,33,Canada,<=50K
37,Private,151799,11th,15,Divorced,Prof-specialty,Unmarried,Black,Female,7661,3004,34,United-States,>50K
21,Private,250349,Doctorate,10,Never-married,Handlers-cleaners,Own-child,White,Male,4866,159,31,United-States,<=50K
22,Private,242499,12th,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4095,89,35,United-States,<=50K
23,Private,222886,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4690,96,40,United-States,<=50K
38,Local-gov,272715,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,5967,67,47,United-States,<=50K
33,Private,279245,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3677,90,35,Mexico,<=50K
27,Private,222165,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Male,5278,123,34,United-States,<=50K
30,Private,286658,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4763,99,42,United-States,<=50K
38,Private,197513,Masters,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5648,177,50,United-States,<=50K
33,Private,144802,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7061,3003,39,United-States,>50K
55,State-gov,216409,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,6514,87,47,United-States,<=50K
42,Private,134622,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6281,46,39,United-States,<=50K
39,Private,206799,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6058,63,37,United-States,<=50K
33,Private,206034,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5664,60,41,United-States,<=50K
36,Private,132373,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6627,2619,42,United-States,>50K
61,Private,230823,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4913,42,42,United-States,<=50K
20,Private,139531,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5455,142,36,United-States,<=50K
