age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,197206,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5801,2999,39,United-States,<=50K
38,Self-emp-not-inc,209299,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5222,84,33,United-States,<=50K
34,State-gov,319501,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7535,116,54,United-States,>50K
22,Private,158347,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4824,137,28,United-States,<=50K
60,Private,213673,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4894,106,39,United-States,<=50K
39,Self-emp-not-inc,113219,Some-college,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5679,31,36,Vietnam,<=50K
54,Private,230330,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4831,90,38,United-States,<=50K
21,Private,185667,HS-grad,9,Never-married,Sales,Own-child,White,Male,4948,87,30,United-States,<=50K
35,Private,460339,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5985,95,44,United-States,<=50K
39,Private,280126,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3355,77,33,Mexico,<=50K
47,Private,285197,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,2829,70,38,Mexico,<=50K
35,Private,19214,11th,9,Divorced,Transport-moving,Unmarried,White,Male,3011,126,55,Canada,<=50K
33,Self-emp-inc,31331,Bachelors,15,Married-AF-spouse,Protective-serv,Unmarried,White,Male,7903,143,56,United-States,<=50K
46,Private,96204,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Male,5809,227,45,United-States,>50K
39,Self-emp-not-inc,394463,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4652,153,33,United-States,<=50K
35,State-gov,207414,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7533,99,53,United-States,>50K
43,Private,185035,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5086,290,43,United-States,<=50K
43,Private,255914,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3333,120,36,Mexico,<=50K
20,Private,238192,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4081,152,28,United-States,<=50K
32,Private,258364,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5135,95,42,United-States,<=50K
23,Private,146343,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5036,136,28,United-States,<=50K
38,Private,178831,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6249,2987,45,United-States,>50K
35,Private,228003,Some-college,8,Never-married,Other-service,Own-child,White,Male,4214,122,31,Mexico,<=50K
32,Private,191331,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,1401,41,United-States,<=50K
34,Private,294674,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6694,401,49,United-States,>50K
36,State-gov,389302,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,122,53,United-States,>50K
30,Private,248230,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,138,45,United-States,<=50K
43,Private,182056,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,2983,44,United-States,<=50K
38,Private,331260,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5311,129,38,United-States,<=50K
32,Private,236946,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5078,816,45,United-States,<=50K
51,Self-emp-inc,156726,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6120,377,36,United-States,<=50K
50,Private,301358,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4501,83,37,United-States,<=50K
47,State-gov,334089,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6135,128,49,United-States,<=50K
64,Private,218570,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,5144,78,43,United-States,<=50K
33,Private,269209,Some-college,8,Never-married,Other-service,Husband,White,Male,4216,117,31,Mexico,<=50K
39,Self-emp-not-inc,266117,10th,8,Never-married,Other-service,Other-relative,Black,Male,3777,350,33,United-States,<=50K
73,Private,241470,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,3919,82,41,Mexico,<=50K
50,Self-emp-not-inc,170786,10th,9,Divorced,Other-service,Unmarried,Other,Male,4478,477,32,United-States,<=50K
30,Private,372114,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5455,170,47,United-States,>50K
49,Self-emp-inc,268470,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6457,168,45,United-States,<=50K
41,Private,189752,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,6966,3003,37,United-States,<=50K
39,Local-gov,145625,Some-college,13,Never-married,Prof-specialty,Unmarried,White,Female,6862,74,47,Cuba,<=50K
25,Private,101702,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5235,136,29,United-States,<=50K
28,Private,262667,Bachelors,8,Never-married,Sales,Not-in-family,White,Female,4783,83,38,United-States,<=50K
37,Private,219814,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7042,2441,49,United-States,>50K
31,Private,448513,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7170,163,51,United-States,>50K
43,Self-emp-not-inc,286019,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4476,281,32,United-States,<=50K
55,Private,20774,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3284,107,49,Canada,<=50K
30,Private,215466,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5117,2840,44,United-States,<=50K
36,Local-gov,202859,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7317,60,53,Cuba,<=50K
45,Private,223169,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4822,223,41,United-States,<=50K
25,Private,212408,Some-college,9,Never-married,Sales,Own-child,White,Female,5030,108,29,United-States,<=50K
36,Private,226671,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4298,107,31,Mexico,<=50K
54,Self-emp-inc,45017,Masters,9,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,5063,230,30,United-States,<=50K
42,Self-emp-inc,86989,Bachelors,13,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7417,192,47,United-States,<=50K
41,Private,237537,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3882,99,32,Mexico,<=50K
29,Private,206013,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4822,1172,43,United-States,<=50K
40,Private,410691,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6366,116,49,United-States,<=50K
39,Private,465135,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6371,132,49,United-States,<=50K
29,Private,212613,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4948,728,40,United-States,<=50K
40,Self-emp-not-inc,328165,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4232,231,32,United-States,<=50K
39,Private,271965,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3667,69,34,Mexico,<=50K
40,Self-emp-not-inc,64000,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7128,70,41,South,>50K
31,Private,423072,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7239,142,52,United-States,>50K
46,Private,212490,Prof-school,10,Separated,Adm-clerical,Not-in-family,White,Female,5584,92,47,United-States,>50K
20,Local-gov,747595,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7978,19,61,Cuba,<=50K
49,Self-emp-not-inc,171905,Some-college,8,Never-married,Other-service,Not-in-family,Other,Male,4013,434,32,United-States,<=50K
26,State-gov,228364,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7888,131,60,United-States,>50K
31,Private,310318,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4937,96,40,United-States,<=50K
27,Private,158963,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4939,161,28,United-States,<=50K
45,Private,263929,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4874,76,40,United-States,<=50K
34,Self-emp-inc,64854,Bachelors,15,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7874,66,57,United-States,>50K
44,Private,159436,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7080,3003,41,United-States,>50K
32,Local-gov,268675,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4022,285,32,United-States,<=50K
43,Private,201082,10th,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5092,301,34,United-States,<=50K
42,State-gov,386075,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6575,108,50,United-States,<=50K
41,State-gov,397304,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6663,118,50,United-States,<=50K
41,Private,418759,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6278,134,48,United-States,<=50K
27,Private,240663,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4965,603,42,United-States,<=50K
29,State-gov,498475,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7052,90,52,United-States,>50K
45,Private,195285,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,2973,45,United-States,<=50K
48,Private,19919,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3233,126,49,Canada,<=50K
48,Private,210470,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3086,88,40,Mexico,<=50K
49,Self-emp-inc,108056,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6514,335,37,United-States,<=50K
29,State-gov,224397,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7814,152,58,United-States,>50K
44,Private,359238,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5803,121,46,United-States,<=50K
39,Private,145185,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5952,3003,41,United-States,<=50K
38,Self-emp-not-inc,149368,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5509,73,34,South,<=50K
42,Private,218597,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4948,53,39,United-States,<=50K
37,Self-emp-not-inc,231199,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4520,89,36,South,>50K
27,Private,228025,HS-grad,9,Never-married,Sales,Own-child,White,Male,4895,111,30,United-States,<=50K
48,Private,272086,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3190,57,36,Mexico,<=50K
20,Local-gov,749103,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7945,23,46,Cuba,<=50K
33,Private,170357,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5228,92,31,Jamaica,<=50K
49,Self-emp-not-inc,209745,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5161,326,35,United-States,<=50K
45,Private,135127,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7168,3003,43,United-States,>50K
41,Private,160874,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5991,2942,38,United-States,<=50K
76,Private,185147,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4545,85,40,Mexico,<=50K
35,Private,347240,Prof-school,12,Separated,Adm-clerical,Husband,White,Male,6462,85,50,United-States,>50K
65,Private,145782,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,5088,115,42,United-States,<=50K
34,Private,162346,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6238,2971,44,United-States,>50K
45,Local-gov,32683,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5232,101,51,Canada,<=50K
68,Private,269473,HS-grad,7,Widowed,Prof-specialty,Husband,White,Female,4028,67,39,Mexico,<=50K
33,Private,419709,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,211,49,United-States,>50K
45,Private,242593,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3102,83,38,Mexico,>50K
32,Private,294572,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,5020,154,46,United-States,>50K
31,Private,362814,Prof-school,12,Separated,Adm-clerical,Husband,White,Male,6567,136,50,United-States,>50K
41,Private,187437,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7011,3003,38,United-States,<=50K
20,Private,129268,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4641,136,28,United-States,<=50K
41,Private,209127,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,2927,45,United-States,<=50K
27,Private,181976,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5027,157,30,United-States,<=50K
48,Self-emp-not-inc,159823,Some-college,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4023,267,31,United-States,<=50K
33,Private,257443,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5770,2991,39,United-States,<=50K
47,State-gov,337735,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6075,149,47,United-States,<=50K
30,Private,224486,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5141,2766,45,United-States,<=50K
35,Self-emp-not-inc,222543,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5292,74,36,South,>50K
48,Local-gov,19215,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Male,4361,210,60,Canada,<=50K
37,Private,244810,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5226,2327,39,United-States,<=50K
38,Self-emp-not-inc,178653,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4925,111,34,United-States,<=50K
52,Self-emp-not-inc,144353,10th,9,Divorced,Craft-repair,Not-in-family,Other,Male,4496,506,31,United-States,<=50K
42,Federal-gov,134215,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4656,79,40,Philippines,>50K
42,Private,132724,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6150,2938,35,United-States,<=50K
46,Self-emp-not-inc,213308,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4324,362,32,United-States,<=50K
57,Self-emp-not-inc,101878,Masters,9,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4951,630,31,United-States,<=50K
23,Private,234007,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4837,105,33,United-States,<=50K
30,Private,436922,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7218,78,52,United-States,>50K
28,Private,222415,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,4167,200,32,United-States,<=50K
51,Self-emp-inc,144463,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6593,238,38,United-States,<=50K
35,Private,362602,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,504,48,United-States,>50K
56,Private,149875,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4856,108,41,United-States,<=50K
34,Private,143602,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5249,259,44,United-States,<=50K
51,Self-emp-inc,95126,Masters,9,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4702,441,30,United-States,<=50K
38,Private,416321,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6660,121,51,United-States,>50K
30,Private,183584,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4692,302,42,United-States,<=50K
33,State-gov,252613,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7475,112,54,United-States,>50K
38,Private,137838,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4986,871,42,United-States,<=50K
27,Private,417763,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7369,89,53,United-States,>50K
61,Private,231096,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4897,93,35,United-States,<=50K
44,Private,189271,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6822,3003,39,United-States,<=50K
42,Self-emp-not-inc,260063,Some-college,8,Never-married,Other-service,Not-in-family,Other,Male,4029,192,32,United-States,<=50K
37,Self-emp-inc,31693,Bachelors,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7785,123,55,United-States,<=50K
42,Private,231538,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4690,55,39,United-States,<=50K
22,Private,139775,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5182,122,29,United-States,<=50K
48,Private,150898,10th,9,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,4790,219,35,United-States,<=50K
51,Self-emp-not-inc,138258,Some-college,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4160,450,31,United-States,<=50K
48,Federal-gov,45814,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4804,85,48,Canada,<=50K
42,State-gov,322796,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6637,135,49,United-States,<=50K
51,Federal-gov,76548,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4008,112,47,Mexico,<=50K
33,State-gov,77884,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7868,857,57,United-States,>50K
46,Private,182577,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3536,76,41,Mexico,>50K
67,Private,207412,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4692,88,37,United-States,<=50K
29,Private,168297,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4282,273,30,United-States,<=50K
29,Private,450282,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7219,149,51,United-States,>50K
45,Private,139640,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,3003,45,United-States,>50K
45,Self-emp-inc,164365,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7103,206,45,United-States,<=50K
49,Private,117159,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2731,100,41,Canada,<=50K
43,Private,250648,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4755,90,33,United-States,<=50K
34,Private,204216,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5559,2857,40,United-States,<=50K
29,Private,335761,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4674,364,45,United-States,<=50K
35,Private,130886,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5425,2692,42,United-States,<=50K
46,Private,39443,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4561,50,38,United-States,<=50K
36,Private,141949,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6181,3003,41,United-States,<=50K
35,Private,210933,HS-grad,8,Never-married,Sales,Own-child,White,Female,4993,85,36,United-States,<=50K
40,Self-emp-not-inc,100947,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6214,71,42,South,>50K
21,Private,298526,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,4536,122,34,United-States,<=50K
39,Self-emp-not-inc,114815,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5681,47,35,South,<=50K
25,Private,119327,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5141,137,29,United-States,<=50K
44,Private,113174,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7406,3003,44,United-States,>50K
49,Private,264556,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3084,83,36,Mexico,<=50K
35,Private,482700,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6585,158,49,United-States,>50K
43,Private,234701,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3648,62,37,Philippines,>50K
31,Private,165829,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5177,2323,42,United-States,<=50K
32,Self-emp-not-inc,299309,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4971,164,31,United-States,<=50K
65,Private,176082,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4899,88,40,United-States,<=50K
33,Private,301283,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6311,1661,48,United-States,>50K
53,Self-emp-not-inc,121586,Some-college,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4078,459,32,United-States,<=50K
43,Local-gov,87231,Some-college,11,Never-married,Prof-specialty,Wife,White,Female,5303,83,46,Germany,>50K
37,Private,200052,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4876,85,33,China,<=50K
27,Local-gov,744738,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7794,41,48,Cuba,<=50K
48,Private,256234,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6012,146,47,United-States,<=50K
31,Private,130162,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5487,2993,42,United-States,<=50K
29,Private,256882,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5028,1220,45,United-States,<=50K
32,Private,305636,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5107,460,45,United-States,<=50K
38,Self-emp-not-inc,207222,Some-college,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5293,58,34,United-States,<=50K
39,Private,143119,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5327,185,44,United-States,<=50K
46,Self-emp-inc,30356,Masters,13,Married-AF-spouse,Protective-serv,Unmarried,White,Male,7323,234,36,United-States,<=50K
24,Private,335750,HS-grad,8,Separated,Sales,Not-in-family,White,Male,4126,351,43,United-States,<=50K
54,Private,248719,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4749,103,40,United-States,<=50K
43,Private,19251,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3544,113,48,Canada,<=50K
26,Private,231692,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5189,84,37,United-States,<=50K
54,Private,268432,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4404,92,37,United-States,<=50K
35,Private,367884,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5943,65,47,United-States,>50K
30,Private,188223,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5740,2976,43,United-States,<=50K
32,Private,242377,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4885,62,38,United-States,<=50K
26,Private,194984,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4570,573,41,United-States,<=50K
34,Self-emp-not-inc,179278,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4970,116,33,Philippines,<=50K
52,Self-emp-not-inc,189515,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5392,323,36,United-States,<=50K
45,Private,240338,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3331,43,35,Mexico,>50K
35,Private,178376,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5871,3001,39,United-States,<=50K
33,Private,183976,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5505,2980,40,United-States,<=50K
34,Private,367532,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5892,99,47,United-States,>50K
25,State-gov,95323,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7981,87,65,United-States,>50K
39,Private,175819,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7198,2810,49,United-States,>50K
45,Private,209286,Some-college,7,Never-married,Sales,Husband,White,Male,4068,91,32,Mexico,<=50K
44,Self-emp-not-inc,207275,Some-college,8,Never-married,Farming-fishing,Not-in-family,Other,Male,4024,205,31,United-States,<=50K
45,Private,23251,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,3986,72,41,United-States,<=50K
56,Private,27550,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3170,99,49,Canada,<=50K
26,Private,259963,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5073,99,39,United-States,<=50K
23,Private,289733,HS-grad,9,Never-married,Sales,Own-child,White,Male,4886,97,31,United-States,<=50K
36,Private,128253,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5721,2997,43,United-States,<=50K
53,Self-emp-inc,198317,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6021,172,46,United-States,<=50K
53,Private,266228,HS-grad,7,Divorced,Other-service,Husband,White,Male,3530,107,40,Mexico,<=50K
30,Private,162957,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5147,2535,42,United-States,<=50K
35,Self-emp-not-inc,423782,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4499,141,32,United-States,<=50K
33,Private,162491,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5282,2341,41,United-States,<=50K
45,Local-gov,46573,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5527,77,48,Germany,<=50K
36,State-gov,206624,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7599,101,54,United-States,>50K
34,Private,257110,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4579,102,34,United-States,<=50K
61,Private,265258,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4827,101,41,United-States,<=50K
35,Self-emp-not-inc,320341,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3875,235,32,United-States,<=50K
39,Private,238962,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4946,1009,38,United-States,<=50K
53,Self-emp-inc,36560,Masters,10,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,6055,241,32,United-States,<=50K
42,Private,19216,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,3321,104,52,Canada,<=50K
28,Local-gov,502396,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7804,37,58,Cuba,<=50K
29,Private,187136,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4947,151,32,United-States,<=50K
40,Private,215509,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,2951,45,United-States,>50K
53,State-gov,57159,Masters,9,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4665,199,30,United-States,<=50K
29,Private,196356,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4469,262,30,United-States,<=50K
56,Private,126653,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3547,79,41,Canada,<=50K
22,Private,173229,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4272,151,29,United-States,<=50K
35,Private,341947,Prof-school,10,Separated,Adm-clerical,Husband,White,Male,5757,79,45,United-States,>50K
39,Private,226945,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6105,2995,37,United-States,<=50K
41,Private,162457,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6981,2997,46,United-States,>50K
38,Private,228815,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6223,2939,46,United-States,>50K
