age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,279251,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4245,113,35,United-States,<=50K
31,Private,242606,9th,12,Never-married,Handlers-cleaners,Own-child,White,Male,5857,61,46,United-States,>50K
55,Private,271892,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3748,339,37,United-States,<=50K
34,Federal-gov,108194,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,7183,299,33,United-States,>50K
39,Local-gov,25789,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6534,217,53,Guatemala,<=50K
42,Private,164071,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5355,2999,44,United-States,<=50K
28,Private,297789,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4502,69,41,United-States,<=50K
52,Private,327656,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3769,238,40,United-States,<=50K
22,Local-gov,749104,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7976,214,41,Mexico,<=50K
43,Private,154654,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5133,3002,39,United-States,<=50K
49,Private,144937,11th,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4463,2231,31,United-States,<=50K
19,Local-gov,317992,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,4060,102,35,United-States,<=50K
43,State-gov,100393,Some-college,13,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7332,355,15,United-States,>50K
42,Private,135465,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5850,2811,49,United-States,>50K
27,Self-emp-inc,114786,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,6812,285,19,United-States,<=50K
62,Local-gov,85129,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6290,202,60,Italy,<=50K
36,Federal-gov,79407,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6496,445,45,Haiti,>50K
41,Private,154503,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,4724,2214,42,United-States,<=50K
39,Self-emp-not-inc,94614,Some-college,11,Never-married,Craft-repair,Unmarried,Other,Male,6150,291,19,United-States,<=50K
56,Private,182417,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4227,528,40,United-States,<=50K
30,Private,177391,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,248,39,United-States,<=50K
28,Private,330073,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4433,189,43,United-States,<=50K
40,Private,126489,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5731,3003,41,United-States,<=50K
51,Self-emp-not-inc,62978,Some-college,11,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,6139,223,23,United-States,>50K
46,State-gov,60102,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7660,253,14,United-States,>50K
61,Private,143718,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4875,184,58,Canada,<=50K
41,Private,102143,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6107,2972,52,United-States,>50K
21,Private,276026,9th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4861,105,38,United-States,<=50K
45,State-gov,77225,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7524,254,14,United-States,>50K
42,Self-emp-not-inc,65596,Some-college,13,Separated,Prof-specialty,Husband,White,Male,6632,134,31,United-States,>50K
57,Private,198605,HS-grad,6,Married-AF-spouse,Other-service,Not-in-family,White,Male,4829,273,47,Cuba,<=50K
21,Private,207968,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4488,204,27,United-States,<=50K
45,State-gov,64380,Some-college,13,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7214,362,15,United-States,>50K
40,Private,77834,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6701,3001,56,United-States,>50K
22,Self-emp-not-inc,292014,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3688,127,29,United-States,<=50K
18,Local-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7993,211,41,Mexico,<=50K
26,Private,363602,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5056,162,45,United-States,<=50K
65,Private,257362,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,2986,140,58,Canada,<=50K
41,Private,80421,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6242,3003,48,United-States,>50K
49,Local-gov,588802,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7664,203,54,Mexico,<=50K
48,Self-emp-not-inc,132216,Some-college,10,Separated,Craft-repair,Husband,White,Male,5521,167,29,United-States,>50K
28,Self-emp-not-inc,155705,Some-college,11,Never-married,Craft-repair,Own-child,Black,Male,5824,412,19,United-States,<=50K
45,State-gov,96534,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7480,322,16,United-States,>50K
39,Self-emp-not-inc,110735,Some-college,12,Never-married,Adm-clerical,Unmarried,Other,Female,6633,306,19,United-States,<=50K
35,Private,322647,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4087,98,47,United-States,<=50K
24,Self-emp-inc,159600,Some-college,10,Never-married,Sales,Own-child,Black,Male,5691,181,23,United-States,<=50K
48,Self-emp-not-inc,350363,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5260,157,39,United-States,>50K
29,Local-gov,748323,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7917,154,53,Mexico,<=50K
48,Private,56111,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4531,2991,27,United-States,<=50K
42,Private,108738,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4756,3001,37,United-States,<=50K
53,Private,346567,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,3658,96,56,Cuba,<=50K
50,State-gov,62909,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7673,236,11,United-States,>50K
48,State-gov,48719,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7335,279,14,United-States,>50K
23,Private,330213,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4300,147,37,United-States,<=50K
41,Private,133781,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5498,2994,41,United-States,<=50K
39,Private,130861,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5212,2997,39,United-States,<=50K
37,Local-gov,741337,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7732,177,49,Mexico,<=50K
37,Private,154968,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,4908,2297,41,United-States,<=50K
72,Private,196567,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3633,130,53,Cuba,<=50K
70,Private,207239,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,3242,130,60,Canada,<=50K
32,Private,315820,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,4288,101,43,United-States,<=50K
64,Private,192845,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3738,149,49,Canada,<=50K
30,Private,198749,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5091,124,44,United-States,>50K
34,Private,85017,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3228,103,6,United-States,<=50K
55,Private,178255,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3477,163,57,Haiti,<=50K
44,State-gov,79135,Some-college,13,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7200,369,15,United-States,>50K
23,Private,284299,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4456,158,38,United-States,<=50K
26,Private,282314,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4360,161,43,United-States,<=50K
39,Private,148099,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5076,2999,39,United-States,<=50K
31,Self-emp-not-inc,147965,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4359,212,22,United-States,<=50K
45,Private,223036,11th,6,Divorced,Other-service,Not-in-family,White,Female,3096,229,27,Canada,<=50K
44,Private,139568,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5053,2848,38,United-States,<=50K
33,Private,182366,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5304,133,45,United-States,>50K
33,Federal-gov,341164,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4723,161,52,Haiti,>50K
33,Self-emp-not-inc,160007,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,5178,340,19,United-States,<=50K
40,Private,80832,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6263,3002,51,United-States,>50K
45,Local-gov,198825,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,179,53,South,<=50K
51,Private,110261,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4536,2408,34,United-States,<=50K
37,Private,106142,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4782,2745,38,United-States,<=50K
33,Private,280538,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Male,4476,296,43,United-States,<=50K
49,Self-emp-not-inc,328818,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6012,157,47,United-States,>50K
30,Federal-gov,300842,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4999,196,51,Haiti,>50K
48,State-gov,36655,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7427,214,13,United-States,>50K
47,State-gov,68534,Some-college,12,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7059,318,14,United-States,>50K
23,Private,211479,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5440,164,37,United-States,<=50K
38,Private,170090,11th,7,Divorced,Other-service,Wife,White,Female,3244,96,16,United-States,<=50K
68,Private,237948,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,3114,115,56,Canada,<=50K
56,Local-gov,286930,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7426,187,55,Mexico,<=50K
22,Local-gov,749104,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7977,158,43,Mexico,<=50K
31,Federal-gov,256666,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5033,229,52,Haiti,>50K
28,Private,289989,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4702,108,39,United-States,<=50K
25,Private,258662,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4143,197,30,United-States,<=50K
24,Self-emp-inc,124488,Some-college,11,Never-married,Sales,Own-child,Black,Male,5936,286,18,United-States,<=50K
33,Private,192519,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,4566,1995,39,United-States,<=50K
24,Private,134247,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5354,106,35,United-States,<=50K
51,State-gov,76862,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7651,281,13,United-States,>50K
68,Private,220506,HS-grad,4,Married-AF-spouse,Other-service,Not-in-family,White,Male,3000,125,56,Cuba,<=50K
40,Private,210407,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5658,1109,48,United-States,>50K
54,Private,52625,11th,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4514,2881,22,United-States,<=50K
23,Private,246145,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5441,159,37,United-States,<=50K
38,Local-gov,53110,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7628,161,66,Mexico,<=50K
27,Private,270664,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4364,84,43,United-States,<=50K
41,Private,199401,11th,8,Divorced,Machine-op-inspct,Wife,White,Female,3663,140,20,United-States,<=50K
35,Local-gov,737549,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7621,124,51,Mexico,<=50K
52,Private,73842,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4744,204,50,Italy,<=50K
48,State-gov,31484,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7751,220,10,United-States,>50K
54,Private,49892,11th,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4396,2423,17,United-States,<=50K
48,Self-emp-not-inc,230792,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5054,171,27,United-States,>50K
21,Federal-gov,304226,Some-college,11,Never-married,Sales,Own-child,Black,Female,6024,213,34,United-States,>50K
49,State-gov,92855,Some-college,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7657,251,12,United-States,>50K
37,Federal-gov,304818,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4481,206,55,Haiti,>50K
22,Local-gov,749102,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7968,135,50,Mexico,<=50K
22,Self-emp-inc,230367,Some-college,11,Never-married,Sales,Own-child,Black,Female,5902,284,25,United-States,<=50K
52,State-gov,72577,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7756,281,10,United-States,>50K
22,Private,290715,9th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4847,70,42,United-States,<=50K
54,Self-emp-not-inc,207350,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,156,49,United-States,>50K
25,Federal-gov,319997,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6035,133,43,United-States,>50K
47,Local-gov,258688,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6883,165,57,South,<=50K
40,Private,144748,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5537,2978,43,United-States,>50K
37,Federal-gov,119063,Some-college,14,Never-married,Adm-clerical,Unmarried,Black,Female,7252,348,19,United-States,>50K
31,Private,21014,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4813,171,34,Guatemala,<=50K
43,Private,126575,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4796,2986,37,United-States,<=50K
28,Private,319156,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4140,176,40,United-States,<=50K
53,State-gov,44057,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7704,247,11,United-States,>50K
44,Local-gov,525586,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7347,178,52,Mexico,<=50K
52,Private,230258,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3414,127,55,Cuba,<=50K
47,Self-emp-not-inc,293162,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4888,207,42,United-States,>50K
29,Federal-gov,193536,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,6731,225,33,United-States,>50K
24,Private,245749,9th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4546,98,41,United-States,>50K
51,Private,156453,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,2642,45,United-States,>50K
39,Private,152144,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4873,1264,42,United-States,<=50K
36,Local-gov,680391,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7842,111,57,Mexico,<=50K
42,Self-emp-not-inc,152895,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5029,185,29,United-States,<=50K
31,State-gov,20921,1st-4th,15,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7709,225,13,United-States,>50K
47,Self-emp-not-inc,289019,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,113,44,United-States,>50K
20,Private,242979,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4684,76,32,United-States,<=50K
30,Federal-gov,160752,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,7033,224,31,United-States,>50K
44,Private,88094,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6191,3001,51,United-States,>50K
52,Private,178940,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6851,99,55,United-States,>50K
37,Self-emp-not-inc,226538,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3886,172,34,United-States,<=50K
47,State-gov,23730,1st-4th,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7253,159,16,United-States,>50K
40,Private,123967,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5323,3001,42,United-States,<=50K
58,Private,174110,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4934,145,55,Germany,<=50K
62,Private,176335,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,2738,100,48,Canada,<=50K
60,Private,250528,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3359,117,58,Canada,<=50K
23,Private,19622,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2792,101,17,Guatemala,<=50K
55,Private,285729,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3350,106,62,Cuba,<=50K
39,Private,118764,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,3003,41,United-States,<=50K
53,Private,166994,11th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4250,2079,28,United-States,<=50K
36,Federal-gov,155307,Some-college,14,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7322,274,23,United-States,>50K
38,Private,152759,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5315,1767,47,United-States,>50K
17,Local-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7997,140,46,Mexico,<=50K
34,Self-emp-not-inc,152088,Some-college,12,Never-married,Adm-clerical,Unmarried,Other,Female,6612,502,20,United-States,<=50K
40,Private,84394,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,3000,48,United-States,>50K
51,Private,264307,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3616,241,37,United-States,<=50K
41,Private,88744,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6933,3002,56,United-States,>50K
37,Private,200105,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4929,168,44,United-States,>50K
39,State-gov,120751,Some-college,14,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7304,370,17,United-States,>50K
26,Federal-gov,208582,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6755,221,29,United-States,>50K
39,Federal-gov,159852,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4160,133,57,Haiti,>50K
57,Local-gov,352165,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7320,178,55,Mexico,<=50K
30,Federal-gov,321020,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,Black,Male,4731,142,53,Haiti,>50K
43,Private,121550,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5322,3003,40,United-States,<=50K
44,Private,155810,11th,6,Married-civ-spouse,Other-service,Wife,White,Female,3049,123,22,Canada,<=50K
52,Private,203054,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4233,440,38,United-States,<=50K
48,Private,279860,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4256,232,47,United-States,<=50K
48,Private,277524,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,3777,90,57,Cuba,<=50K
38,Private,135051,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5140,2470,44,United-States,>50K
47,Private,147566,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5532,2489,44,United-States,>50K
41,State-gov,118997,Some-college,13,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7239,400,16,United-States,>50K
55,Local-gov,67555,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6843,224,61,Mexico,<=50K
48,Self-emp-not-inc,81686,Some-college,12,Separated,Prof-specialty,Unmarried,Other,Female,6640,267,18,United-States,<=50K
35,Private,64896,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3370,145,6,United-States,<=50K
37,Local-gov,215136,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7665,133,59,Mexico,<=50K
28,Private,279724,HS-grad,8,Never-married,Sales,Other-relative,White,Male,4348,177,47,United-States,<=50K
23,Private,364380,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4219,77,38,United-States,<=50K
26,Private,310470,Some-college,7,Never-married,Handlers-cleaners,Other-relative,White,Female,3915,158,46,United-States,<=50K
30,Federal-gov,175804,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,7078,385,24,United-States,>50K
49,Self-emp-not-inc,227081,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5648,134,44,United-States,>50K
40,Local-gov,29433,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7367,215,63,Honduras,<=50K
37,State-gov,158694,Some-college,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7177,547,18,United-States,<=50K
42,Private,129101,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5654,3003,42,United-States,<=50K
39,Private,101033,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5163,2981,39,United-States,<=50K
38,Self-emp-not-inc,95990,Some-college,12,Never-married,Adm-clerical,Unmarried,Other,Female,6634,313,18,United-States,<=50K
57,Private,186295,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6414,165,51,Cuba,<=50K
22,Local-gov,286677,9th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4038,241,41,United-States,<=50K
21,Private,279893,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4529,110,39,United-States,<=50K
30,Private,231757,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4346,737,40,United-States,<=50K
50,Self-emp-not-inc,335851,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4933,185,39,United-States,>50K
39,Private,146821,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5279,2976,39,United-States,<=50K
27,Federal-gov,216003,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,6723,416,21,United-States,<=50K
29,Private,284441,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4517,144,49,United-States,<=50K
51,State-gov,63353,Some-college,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7517,268,12,United-States,>50K
55,Private,210575,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3403,123,55,Haiti,<=50K
23,Private,184232,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5555,115,30,United-States,<=50K
24,Federal-gov,317255,Some-college,10,Never-married,Sales,Unmarried,Black,Female,5322,139,46,United-States,<=50K
41,Private,128384,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5686,2936,45,United-States,>50K
36,Private,168954,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5243,1225,45,United-States,>50K
38,Private,180641,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5623,2324,47,United-States,>50K
31,Private,317603,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,4350,112,41,United-States,<=50K
37,Private,171969,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5879,1824,49,United-States,>50K
33,Private,92071,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3314,117,6,United-States,<=50K
37,Private,191286,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5411,1503,48,United-States,>50K
40,Private,126207,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5194,2938,39,United-States,<=50K
39,Private,97447,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6313,2964,53,United-States,>50K
43,Federal-gov,196803,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4028,187,55,Haiti,>50K
36,Private,118136,11th,8,Divorced,Machine-op-inspct,Wife,White,Female,3586,101,14,United-States,<=50K
48,Private,265086,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4042,97,53,United-States,<=50K
41,Private,89074,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4829,2765,35,United-States,<=50K
50,Private,237027,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3600,217,39,United-States,<=50K
22,Private,317715,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4367,79,38,United-States,<=50K
26,Federal-gov,355078,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,5327,160,46,United-States,>50K
28,Private,235014,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4392,191,43,United-States,<=50K
21,Self-emp-inc,203433,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,6106,200,26,United-States,<=50K
43,Private,125656,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4696,2971,36,United-States,<=50K
21,Self-emp-not-inc,326588,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4161,107,29,United-States,<=50K
59,Private,274953,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,3418,101,58,Canada,<=50K
44,Private,89196,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4848,3002,36,United-States,<=50K
65,Private,186259,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5709,240,55,Germany,<=50K
43,Private,108891,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6239,2945,52,United-States,>50K
36,Private,104085,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,2758,34,United-States,<=50K
41,Private,124658,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,3003,45,United-States,<=50K
41,Private,76778,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4852,3002,37,United-States,<=50K
38,Private,256920,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4270,88,48,United-States,<=50K
51,State-gov,32171,Doctorate,15,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7927,333,6,South,>50K
49,Private,217386,HS-grad,5,Divorced,Other-service,Not-in-family,White,Female,3033,145,37,Canada,<=50K
28,Local-gov,749068,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7946,191,49,Mexico,<=50K
39,Private,139614,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5433,2944,43,United-States,>50K
41,Private,187671,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4888,2633,38,United-States,<=50K
49,Private,68150,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4448,2952,31,United-States,<=50K
20,Local-gov,365112,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3973,111,37,United-States,<=50K
52,Private,255389,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4017,140,51,United-States,<=50K
33,Private,211065,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4944,426,43,United-States,>50K
