age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Private,178725,10th,8,Divorced,Craft-repair,Not-in-family,White,Male,4540,191,22,United-States,<=50K
48,Private,136093,Masters,10,Divorced,Craft-repair,Husband,White,Male,5425,1878,42,United-States,>50K
46,Local-gov,126711,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4959,312,44,United-States,<=50K
66,Private,211355,Masters,9,Divorced,Exec-managerial,Husband,White,Male,5094,138,38,United-States,>50K
36,Federal-gov,167098,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4744,148,37,United-States,<=50K
33,Private,87404,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,5648,1866,44,United-States,<=50K
33,Private,128885,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5851,490,36,United-States,<=50K
51,Private,162006,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4848,221,35,United-States,<=50K
49,Self-emp-inc,25946,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3866,182,57,United-States,<=50K
29,Private,106179,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5964,3003,44,United-States,<=50K
25,Private,189076,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6045,772,27,United-States,<=50K
42,Private,137804,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5938,2873,45,United-States,>50K
54,Private,165507,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4936,129,31,United-States,<=50K
44,Local-gov,156587,HS-grad,10,Separated,Other-service,Unmarried,Black,Female,4958,205,38,United-States,<=50K
51,State-gov,112392,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4461,279,43,United-States,<=50K
45,Local-gov,738928,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7715,192,27,Germany,>50K
56,State-gov,40640,11th,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4099,102,54,United-States,<=50K
29,Private,286430,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4831,86,30,United-States,<=50K
29,Private,142706,HS-grad,9,Never-married,Sales,Own-child,White,Male,4983,136,13,United-States,<=50K
24,Private,141975,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5644,95,34,United-States,<=50K
44,Self-emp-not-inc,171552,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5233,164,28,United-States,<=50K
61,Private,219866,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4322,109,30,United-States,>50K
41,Private,116397,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5537,2830,45,United-States,>50K
25,Private,262636,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3803,129,38,Mexico,<=50K
26,Private,172144,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4942,135,21,United-States,<=50K
30,Private,127520,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5793,60,30,United-States,<=50K
36,Private,129189,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5692,2882,43,United-States,>50K
23,Private,321515,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3558,143,47,Mexico,<=50K
40,Local-gov,689087,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7539,136,36,Germany,>50K
50,Private,193328,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5515,631,41,United-States,>50K
44,Local-gov,185829,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4927,209,29,United-States,<=50K
44,Self-emp-not-inc,106581,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5709,96,55,United-States,<=50K
26,Private,294786,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3608,94,39,China,<=50K
29,Local-gov,209236,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7361,157,57,Italy,>50K
40,Private,114722,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5533,76,30,United-States,<=50K
34,Private,116056,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5904,3002,47,United-States,<=50K
54,Private,212804,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5267,122,33,United-States,>50K
47,Self-emp-not-inc,95907,Bachelors,11,Married-civ-spouse,Other-service,Wife,White,Female,5146,103,54,United-States,<=50K
31,Private,106030,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5650,2997,47,United-States,<=50K
35,Private,185552,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4594,132,13,United-States,<=50K
23,Private,255960,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5239,166,50,Mexico,<=50K
51,Local-gov,749017,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7937,127,21,Canada,>50K
44,Private,119460,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7437,2640,58,United-States,>50K
46,Private,161113,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5334,953,41,United-States,>50K
58,State-gov,35303,11th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3814,100,56,United-States,<=50K
51,Private,172023,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5656,1006,43,United-States,>50K
44,Local-gov,149915,HS-grad,9,Separated,Handlers-cleaners,Unmarried,Black,Female,4885,222,34,United-States,<=50K
52,Self-emp-not-inc,134416,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4393,176,46,United-States,<=50K
24,Private,97215,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6441,2997,23,United-States,<=50K
48,Private,204444,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6488,182,52,United-States,>50K
26,Federal-gov,194401,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4639,115,50,China,<=50K
28,Private,128588,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5557,101,18,United-States,<=50K
36,Private,114239,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5718,308,40,United-States,<=50K
36,Local-gov,122706,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Female,5004,183,28,United-States,<=50K
47,Private,214908,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6780,103,51,United-States,>50K
23,Private,117948,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6689,174,55,Puerto-Rico,<=50K
39,Local-gov,154753,HS-grad,9,Never-married,Sales,Own-child,Black,Male,5160,178,22,United-States,<=50K
44,Local-gov,743509,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7817,115,34,South,>50K
43,Self-emp-inc,22435,1st-4th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3526,164,55,United-States,<=50K
55,State-gov,43405,11th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3944,236,53,United-States,<=50K
54,Private,168596,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7545,216,57,United-States,>50K
47,Private,146550,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6878,2543,52,United-States,>50K
43,Self-emp-not-inc,192999,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,4621,113,18,United-States,<=50K
27,Private,167558,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4886,153,17,United-States,<=50K
29,Private,138536,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5319,100,22,United-States,<=50K
53,Self-emp-not-inc,157161,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Female,4990,192,48,United-States,<=50K
43,Self-emp-not-inc,152266,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5255,723,56,United-States,<=50K
41,Local-gov,714258,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7507,152,29,Germany,>50K
50,Self-emp-not-inc,163723,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4818,231,29,United-States,<=50K
52,Self-emp-not-inc,207615,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4542,108,31,United-States,<=50K
26,Private,235910,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4456,125,27,Mexico,<=50K
20,Private,71434,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5876,172,46,Puerto-Rico,<=50K
33,Federal-gov,184416,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4758,138,39,United-States,<=50K
55,State-gov,107662,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,4335,234,45,United-States,<=50K
26,Private,273834,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4749,113,47,Philippines,<=50K
36,Private,228148,HS-grad,7,Separated,Sales,Other-relative,Other,Male,3862,136,26,Cuba,<=50K
34,Private,299468,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5057,101,33,United-States,<=50K
55,State-gov,118517,11th,9,Divorced,Other-service,Unmarried,Black,Female,4506,259,45,United-States,<=50K
24,Private,146985,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5492,89,40,United-States,<=50K
56,Private,212359,10th,8,Divorced,Farming-fishing,Own-child,White,Male,4228,172,14,United-States,<=50K
41,Private,147221,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5310,212,29,United-States,<=50K
26,Private,107218,Some-college,12,Never-married,Craft-repair,Husband,White,Male,5960,3001,41,United-States,<=50K
27,Private,240368,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4649,114,28,United-States,<=50K
33,Private,145086,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6254,3003,46,United-States,>50K
34,Private,131635,HS-grad,11,Never-married,Sales,Own-child,Black,Male,5795,180,28,United-States,<=50K
30,Private,117807,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5393,99,19,United-States,<=50K
40,Private,243459,HS-grad,7,Separated,Transport-moving,Other-relative,White,Male,3720,148,28,Cuba,<=50K
27,Private,203119,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5918,304,32,United-States,<=50K
54,State-gov,149170,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4673,273,43,United-States,<=50K
18,Private,26380,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4451,165,37,Puerto-Rico,<=50K
38,Private,174559,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4526,106,17,United-States,<=50K
40,Private,224389,HS-grad,7,Separated,Farming-fishing,Other-relative,White,Male,4022,157,13,United-States,<=50K
28,Private,135268,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5942,3003,44,United-States,<=50K
30,Private,70420,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5882,2909,38,United-States,<=50K
32,Private,239439,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5090,101,31,United-States,<=50K
37,Federal-gov,95266,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5156,121,60,Philippines,<=50K
31,Private,128681,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6186,3003,45,United-States,>50K
50,Private,117824,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7573,2697,59,United-States,>50K
42,Private,140858,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6171,2899,45,United-States,>50K
41,Federal-gov,138639,Bachelors,9,Divorced,Adm-clerical,Unmarried,Black,Female,4694,114,52,United-States,<=50K
46,Self-emp-inc,162106,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7481,57,56,United-States,>50K
38,Local-gov,600372,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7224,143,36,Germany,>50K
49,Private,143372,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Male,4801,178,26,United-States,<=50K
27,Private,231458,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4230,81,46,Philippines,<=50K
44,Self-emp-inc,143853,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7479,52,58,United-States,>50K
30,Private,266045,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,3836,93,34,Mexico,<=50K
26,Private,107595,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6281,2980,33,United-States,<=50K
31,Local-gov,292795,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7442,168,56,Canada,<=50K
26,Private,305217,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5354,122,45,China,<=50K
24,Private,207223,HS-grad,10,Never-married,Sales,Own-child,Black,Male,4915,164,26,United-States,<=50K
53,Self-emp-not-inc,77150,HS-grad,7,Divorced,Other-service,Unmarried,Black,Female,4033,271,47,United-States,<=50K
59,Private,172824,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6124,426,46,United-States,>50K
26,Private,266759,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4935,96,33,United-States,<=50K
35,Private,133640,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6555,3003,46,United-States,>50K
27,Private,251301,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6051,100,46,Germany,>50K
41,Private,120051,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6412,2969,48,United-States,>50K
41,Self-emp-inc,21089,1st-4th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3810,139,54,United-States,<=50K
49,Self-emp-inc,38201,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4004,233,52,United-States,<=50K
36,Private,132213,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5684,124,36,United-States,<=50K
28,Private,265038,HS-grad,8,Separated,Sales,Other-relative,White,Male,4144,139,25,Mexico,<=50K
25,Federal-gov,228177,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4634,94,48,Philippines,<=50K
47,Self-emp-not-inc,73010,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Female,4480,192,53,United-States,<=50K
29,Private,291940,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4514,131,32,United-States,<=50K
46,Self-emp-not-inc,142924,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,6867,57,56,United-States,>50K
31,Private,255903,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4552,112,26,United-States,<=50K
35,Private,129045,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5560,704,40,United-States,<=50K
21,Private,172504,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Female,5313,227,25,Mexico,<=50K
40,Private,105099,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6862,2995,51,United-States,>50K
27,Private,295317,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4339,94,45,China,<=50K
42,Local-gov,693791,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7674,163,41,South,>50K
42,Private,146365,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5268,468,40,United-States,<=50K
48,Private,170673,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5151,690,39,United-States,<=50K
29,Private,173999,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5283,133,38,United-States,<=50K
26,Private,107614,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,6121,2975,37,United-States,<=50K
47,Private,112787,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5180,1188,46,United-States,<=50K
53,Private,175326,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4793,194,35,United-States,<=50K
35,Private,145538,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5728,104,28,United-States,<=50K
37,Private,207685,10th,9,Separated,Sales,Other-relative,White,Male,4491,116,21,United-States,<=50K
25,Private,166483,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,4885,168,30,United-States,<=50K
42,Private,129501,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,2406,53,United-States,>50K
48,Self-emp-not-inc,203406,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6244,123,53,United-States,>50K
55,Private,162568,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7619,444,60,United-States,>50K
48,Private,188355,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7245,123,55,United-States,>50K
52,Private,181198,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4571,177,31,United-States,<=50K
63,Private,261140,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,4538,89,24,United-States,<=50K
44,Private,258626,10th,8,Separated,Transport-moving,Other-relative,Other,Male,4003,191,21,Cuba,<=50K
27,Private,319108,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5247,121,40,Mexico,>50K
26,Private,280480,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3709,114,40,Mexico,<=50K
41,Local-gov,719441,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7529,158,33,South,>50K
28,Private,167695,HS-grad,9,Never-married,Sales,Own-child,White,Male,4818,154,14,United-States,<=50K
32,Private,158896,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4592,132,13,United-States,<=50K
28,Private,88018,Some-college,12,Never-married,Craft-repair,Husband,White,Male,5908,2999,42,United-States,<=50K
31,Private,140404,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5043,130,29,United-States,<=50K
43,Private,197050,HS-grad,8,Widowed,Farming-fishing,Own-child,White,Male,4414,115,12,United-States,<=50K
29,Private,309128,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5375,96,42,Germany,>50K
41,Private,116968,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6834,2991,50,United-States,>50K
48,Private,145399,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6449,2510,48,United-States,>50K
49,Private,156816,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5685,1526,44,United-States,>50K
32,Private,265775,HS-grad,7,Separated,Handlers-cleaners,Other-relative,White,Male,3650,121,37,Mexico,<=50K
24,Private,238619,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4537,147,41,Mexico,<=50K
37,Private,132233,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5488,102,27,United-States,<=50K
40,Private,241081,HS-grad,8,Separated,Sales,Other-relative,Other,Male,3954,132,26,Cuba,<=50K
22,Private,301379,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4015,184,41,Mexico,<=50K
48,Self-emp-not-inc,168504,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5078,265,52,United-States,<=50K
24,Private,222094,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3979,94,49,China,<=50K
52,State-gov,29941,1st-4th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3600,178,58,United-States,<=50K
45,Federal-gov,51120,11th,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4348,68,59,Vietnam,<=50K
43,Private,126140,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,2885,46,United-States,>50K
22,Private,114858,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5773,176,47,Mexico,<=50K
30,Private,122555,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5007,138,13,United-States,<=50K
50,Self-emp-not-inc,99536,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4563,178,52,United-States,<=50K
46,Private,119981,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7189,2622,56,United-States,>50K
39,Private,170499,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4457,114,15,United-States,<=50K
50,Private,164739,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5065,301,38,United-States,>50K
44,Self-emp-inc,66068,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,5062,141,55,United-States,<=50K
32,Private,162502,HS-grad,8,Separated,Sales,Own-child,White,Male,4408,162,11,United-States,<=50K
27,Private,91478,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5888,2998,40,United-States,<=50K
52,Private,169075,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5321,405,41,United-States,>50K
31,Federal-gov,97724,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5418,248,60,South,<=50K
40,Private,134505,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,2984,45,United-States,>50K
53,Private,146277,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5007,190,37,United-States,<=50K
50,Private,184281,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5733,387,45,United-States,>50K
48,Private,146888,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,6975,206,58,United-States,>50K
49,Local-gov,182896,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,4723,274,33,United-States,<=50K
42,Private,218704,10th,8,Separated,Sales,Other-relative,White,Male,4374,132,17,United-States,<=50K
38,Local-gov,545283,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7187,104,34,Germany,>50K
27,Private,104223,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4905,128,20,United-States,<=50K
39,Federal-gov,140908,Bachelors,9,Divorced,Adm-clerical,Unmarried,Black,Female,4773,126,52,United-States,<=50K
64,Private,234040,Masters,9,Divorced,Exec-managerial,Husband,White,Male,5348,99,35,United-States,>50K
31,Private,97898,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5927,340,36,United-States,<=50K
26,Private,132966,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6044,3003,40,United-States,<=50K
70,Private,225560,10th,8,Divorced,Farming-fishing,Own-child,White,Male,4706,117,30,United-States,>50K
56,State-gov,68320,11th,8,Divorced,Other-service,Unmarried,Black,Female,4385,253,49,United-States,<=50K
30,Private,311414,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5583,92,40,Germany,>50K
26,Federal-gov,195100,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4723,104,50,China,<=50K
24,Private,208642,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4220,87,53,Philippines,<=50K
47,Self-emp-not-inc,155430,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6249,212,57,United-States,>50K
31,Private,69626,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,5801,2582,40,United-States,<=50K
50,Self-emp-inc,32050,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3828,210,56,United-States,<=50K
28,Private,116812,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6623,3003,42,United-States,>50K
53,Private,186269,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4647,165,32,United-States,>50K
48,Self-emp-not-inc,87425,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,4755,157,54,United-States,<=50K
49,Private,150250,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,1527,46,United-States,>50K
37,Self-emp-inc,21890,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4064,114,51,United-States,<=50K
21,Private,75313,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6786,186,58,Puerto-Rico,<=50K
37,Local-gov,710659,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7951,130,58,Canada,>50K
27,Private,310179,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5553,157,30,United-States,<=50K
56,Private,184401,10th,8,Divorced,Farming-fishing,Not-in-family,White,Male,4576,161,19,United-States,<=50K
28,Private,97359,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5362,120,19,United-States,<=50K
24,Private,108159,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6284,2997,33,United-States,<=50K
27,Private,123820,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5291,141,20,United-States,<=50K
19,Private,107485,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,White,Female,4956,159,26,Mexico,<=50K
24,Private,300506,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3552,97,47,China,<=50K
35,Local-gov,119892,HS-grad,9,Never-married,Sales,Own-child,Black,Male,5006,149,19,United-States,<=50K
38,Local-gov,144917,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5335,168,26,United-States,<=50K
21,Private,191737,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,5483,190,22,Mexico,<=50K
47,Private,180653,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,332,52,United-States,>50K
30,Private,261073,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6097,116,39,Germany,>50K
64,Local-gov,749104,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7988,199,12,Canada,>50K
35,Local-gov,265551,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6668,288,46,South,>50K
33,Private,255718,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5290,111,39,United-States,<=50K
29,Private,300586,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4796,107,38,Mexico,>50K
58,State-gov,95809,11th,9,Divorced,Other-service,Unmarried,Black,Female,4479,215,48,United-States,<=50K
27,Private,136918,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6125,2253,32,United-States,<=50K
25,Private,220764,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6048,232,25,United-States,<=50K
34,Private,107625,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5831,465,36,United-States,<=50K
29,Private,305679,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6175,125,45,Germany,>50K
40,Private,211008,HS-grad,8,Widowed,Farming-fishing,Own-child,White,Male,4796,103,16,United-States,<=50K
53,Private,229567,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5824,304,44,United-States,>50K
53,Local-gov,749055,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7959,174,21,Canada,>50K
56,State-gov,56820,11th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3972,244,51,United-States,<=50K
28,Private,283385,12th,8,Separated,Transport-moving,Unmarried,White,Male,4477,179,36,Mexico,<=50K
47,Self-emp-inc,26475,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3949,163,54,United-States,<=50K
21,Private,205641,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4731,187,39,Mexico,<=50K
49,Self-emp-not-inc,180723,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4528,210,26,United-States,<=50K
31,Private,113719,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5920,2997,45,United-States,<=50K
26,Private,121809,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6164,3003,40,United-States,<=50K
