age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,192393,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6030,91,46,United-States,<=50K
28,Private,116700,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,4734,256,38,United-States,<=50K
34,Federal-gov,85371,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,6425,145,39,United-States,<=50K
26,Private,187100,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4961,105,40,El-Salvador,<=50K
43,Private,299637,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5597,74,40,Philippines,>50K
46,Private,19214,HS-grad,7,Separated,Tech-support,Not-in-family,White,Male,5290,182,60,United-States,<=50K
41,Private,195634,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6433,2898,47,United-States,>50K
49,Private,205153,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5368,114,39,United-States,<=50K
37,Private,193403,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5845,2599,45,United-States,>50K
36,Private,19471,HS-grad,7,Separated,Tech-support,Not-in-family,White,Male,4737,109,58,United-States,<=50K
52,Private,301243,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5009,35,40,United-States,>50K
43,Private,277771,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5186,107,38,United-States,<=50K
27,Private,28998,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Male,4520,82,53,United-States,<=50K
29,State-gov,48636,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6723,82,23,United-States,<=50K
26,Private,284246,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4003,140,30,United-States,<=50K
43,Private,316729,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5317,84,40,Mexico,>50K
43,Self-emp-inc,138301,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6995,3003,45,United-States,>50K
36,Private,204147,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,3765,103,45,United-States,<=50K
35,Private,128227,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4705,63,50,United-States,<=50K
58,Private,37615,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7739,3003,36,United-States,>50K
50,Local-gov,96226,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7590,3003,40,United-States,>50K
74,Private,249503,HS-grad,6,Widowed,Transport-moving,Husband,White,Female,3664,61,41,United-States,<=50K
30,Private,341546,Assoc-acdm,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3384,347,33,United-States,>50K
37,Private,97746,HS-grad,9,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,4770,232,37,United-States,<=50K
25,Private,119829,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4432,120,38,United-States,<=50K
24,Local-gov,149998,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4471,125,31,United-States,<=50K
56,Private,220536,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4702,82,40,United-States,<=50K
41,Private,424983,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3529,86,34,United-States,<=50K
30,Private,182089,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5291,73,40,Canada,<=50K
38,Private,212860,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,5579,101,42,United-States,<=50K
47,Private,40205,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6948,2266,48,United-States,<=50K
34,State-gov,192269,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5434,159,28,United-States,<=50K
34,Local-gov,88768,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6196,96,24,United-States,<=50K
63,Private,283865,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4876,58,41,United-States,<=50K
46,Private,161814,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6552,414,47,United-States,<=50K
31,Federal-gov,193212,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5629,170,40,United-States,<=50K
47,Private,119205,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7205,2992,43,United-States,>50K
41,Private,37817,HS-grad,10,Separated,Tech-support,Not-in-family,White,Male,5814,80,56,United-States,<=50K
29,Private,19749,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3919,99,42,El-Salvador,<=50K
50,Private,128366,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6452,73,50,United-States,<=50K
29,Private,229454,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4677,187,34,United-States,<=50K
34,Self-emp-not-inc,229866,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6494,67,44,South,<=50K
28,Federal-gov,147609,Assoc-acdm,10,Never-married,Adm-clerical,Wife,White,Female,5874,140,38,United-States,<=50K
42,Self-emp-inc,165192,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6555,2978,47,United-States,>50K
24,Local-gov,115794,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5320,94,35,United-States,<=50K
23,Private,122963,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4701,149,40,United-States,<=50K
50,Private,106020,Masters,15,Divorced,Prof-specialty,Husband,Black,Male,7497,3003,43,United-States,>50K
36,Private,184944,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4373,138,32,United-States,<=50K
56,Private,209182,5th-6th,8,Widowed,Sales,Not-in-family,White,Male,4865,89,45,United-States,<=50K
43,Private,371143,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5128,68,39,Mexico,>50K
36,Private,272894,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4919,62,39,Mexico,<=50K
28,Private,226422,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,5166,102,40,Jamaica,<=50K
35,State-gov,103036,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6129,110,24,United-States,<=50K
45,Private,180152,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6450,215,47,United-States,<=50K
52,Self-emp-inc,74515,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6525,2984,49,United-States,>50K
44,Private,182221,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,5247,127,38,United-States,<=50K
40,Self-emp-not-inc,206896,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7199,108,48,South,<=50K
39,Private,196263,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5163,92,36,United-States,<=50K
30,Private,187227,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4202,132,34,United-States,<=50K
35,State-gov,64936,Masters,13,Divorced,Prof-specialty,Unmarried,White,Male,6324,109,22,United-States,<=50K
40,Private,296108,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5063,87,41,United-States,>50K
21,Local-gov,141393,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4783,191,30,United-States,<=50K
46,Private,141006,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6423,83,49,United-States,<=50K
29,Private,228238,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5001,55,37,Germany,<=50K
36,Private,90912,Assoc-voc,12,Separated,Adm-clerical,Not-in-family,White,Female,6270,109,47,United-States,<=50K
23,Local-gov,174890,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4266,169,30,United-States,<=50K
23,Private,175799,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4617,88,39,El-Salvador,<=50K
28,State-gov,34041,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7027,110,19,United-States,<=50K
28,Private,119485,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4833,81,42,El-Salvador,<=50K
28,Private,144852,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4298,86,39,United-States,<=50K
33,Private,263131,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4922,76,38,Germany,<=50K
38,Self-emp-not-inc,132440,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6763,107,32,United-States,<=50K
28,State-gov,57455,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6768,74,23,United-States,<=50K
27,Private,225508,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4155,101,47,United-States,<=50K
34,Private,172037,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4011,113,44,United-States,<=50K
27,Private,145524,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4594,141,46,United-States,<=50K
29,Private,177636,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4794,69,52,United-States,<=50K
24,Federal-gov,52314,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6619,115,31,United-States,<=50K
36,Private,187151,HS-grad,9,Divorced,Sales,Other-relative,Black,Male,5176,125,38,United-States,<=50K
53,Local-gov,81610,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,7635,3004,42,United-States,>50K
45,Private,321228,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,112,39,Mexico,>50K
39,Private,102137,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4389,117,37,Mexico,>50K
55,Private,193650,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5804,70,45,United-States,<=50K
44,Private,164934,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6521,158,44,South,>50K
39,Private,126484,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4741,196,36,United-States,<=50K
38,Self-emp-not-inc,180547,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6660,93,33,United-States,<=50K
75,Private,210913,Doctorate,8,Widowed,Transport-moving,Husband,White,Female,4450,51,44,United-States,<=50K
26,Private,391891,9th,6,Never-married,Craft-repair,Own-child,White,Female,3484,267,33,United-States,<=50K
49,Self-emp-inc,79918,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7259,3003,49,United-States,>50K
26,Private,196399,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4730,61,44,United-States,<=50K
32,Private,334560,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4020,96,37,United-States,>50K
35,Private,252591,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4335,115,32,United-States,<=50K
24,State-gov,21494,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7369,147,18,United-States,<=50K
29,Local-gov,148333,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5146,113,27,United-States,<=50K
47,Local-gov,250662,Preschool,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6173,94,40,Philippines,>50K
47,Private,194800,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5402,106,44,United-States,<=50K
40,Private,198124,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6324,2865,46,United-States,>50K
30,Private,28485,HS-grad,9,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,4516,77,43,United-States,<=50K
43,Self-emp-inc,141589,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6014,2614,46,United-States,>50K
49,Private,145452,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6383,61,51,United-States,<=50K
36,Private,265289,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,4390,115,41,United-States,>50K
38,Self-emp-not-inc,151709,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6834,101,32,United-States,<=50K
39,Private,98396,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4824,225,38,United-States,<=50K
25,Private,295776,11th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4332,185,37,United-States,<=50K
31,Private,258846,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4896,463,43,United-States,>50K
54,Private,130952,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,6107,93,51,United-States,<=50K
29,Local-gov,55347,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6631,57,37,United-States,<=50K
26,Private,227617,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4413,102,45,El-Salvador,<=50K
25,Private,386776,9th,6,Never-married,Craft-repair,Own-child,White,Female,3303,298,33,United-States,<=50K
33,Private,65955,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5142,76,55,United-States,<=50K
79,Private,269907,Doctorate,5,Widowed,Transport-moving,Husband,White,Female,2816,81,40,United-States,<=50K
22,Private,116779,HS-grad,8,Never-married,Sales,Other-relative,White,Male,4639,218,39,United-States,<=50K
36,Private,139864,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,5644,119,44,United-States,<=50K
73,Private,192177,Doctorate,8,Widowed,Transport-moving,Not-in-family,White,Male,4497,60,45,United-States,<=50K
32,State-gov,159862,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4943,194,31,United-States,<=50K
38,Private,19214,HS-grad,5,Separated,Priv-house-serv,Not-in-family,White,Male,3925,135,60,United-States,<=50K
32,Private,128190,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4479,176,37,United-States,<=50K
32,Private,136779,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3897,120,38,United-States,<=50K
45,Self-emp-inc,113515,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7129,3003,47,United-States,>50K
54,Private,338447,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4551,52,38,United-States,<=50K
72,Private,295769,Doctorate,7,Married-civ-spouse,Protective-serv,Husband,White,Female,3911,50,41,United-States,<=50K
44,Private,19214,HS-grad,7,Separated,Tech-support,Not-in-family,White,Male,4901,123,59,United-States,<=50K
42,Private,161193,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6869,2993,44,United-States,>50K
33,State-gov,158128,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4426,153,29,United-States,<=50K
40,Private,276800,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5444,95,40,Mexico,>50K
24,Local-gov,100839,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5653,125,29,United-States,<=50K
39,Self-emp-not-inc,229924,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6806,54,42,United-States,<=50K
53,Private,319941,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4880,75,38,United-States,<=50K
21,Private,149547,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5130,133,45,United-States,<=50K
32,Private,98845,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4663,192,37,United-States,<=50K
35,Self-emp-not-inc,224561,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6664,71,46,South,<=50K
34,Private,187706,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,5008,131,37,United-States,<=50K
31,Local-gov,70885,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6021,92,24,United-States,<=50K
49,Self-emp-inc,64734,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6819,2792,52,United-States,>50K
31,Private,393176,9th,5,Married-civ-spouse,Craft-repair,Wife,White,Female,2971,157,34,United-States,>50K
28,Private,113519,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5479,204,43,United-States,<=50K
26,Federal-gov,34600,Assoc-acdm,13,Never-married,Adm-clerical,Wife,White,Female,6996,102,31,United-States,<=50K
25,Federal-gov,201901,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,White,Female,5023,294,35,United-States,<=50K
28,Private,428485,Some-college,6,Never-married,Craft-repair,Own-child,White,Female,3318,135,31,United-States,<=50K
37,Federal-gov,105608,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6223,140,45,United-States,>50K
31,Federal-gov,259228,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4462,267,35,United-States,>50K
41,Private,148561,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5363,84,54,United-States,<=50K
29,Private,45300,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4684,73,55,United-States,<=50K
35,Private,226723,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6410,103,45,South,<=50K
34,Private,158111,HS-grad,9,Divorced,Sales,Other-relative,Black,Male,4834,206,41,United-States,<=50K
33,Private,348034,11th,7,Married-civ-spouse,Craft-repair,Wife,White,Female,3527,92,38,United-States,>50K
37,State-gov,140041,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,5630,133,28,United-States,<=50K
31,Private,317844,Some-college,7,Never-married,Machine-op-inspct,Unmarried,White,Female,4256,98,33,United-States,<=50K
24,Private,122101,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5136,106,48,United-States,<=50K
50,Private,19261,Assoc-voc,12,Divorced,Tech-support,Not-in-family,Black,Female,6760,1851,51,United-States,<=50K
26,Private,343536,Some-college,6,Never-married,Craft-repair,Own-child,White,Female,3655,221,34,United-States,<=50K
22,Local-gov,136904,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5430,147,33,United-States,<=50K
47,Private,175367,5th-6th,7,Never-married,Sales,Husband,White,Male,4115,90,44,United-States,<=50K
36,Private,103783,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4538,149,37,United-States,<=50K
38,Private,279545,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4819,87,38,Mexico,<=50K
34,Private,108073,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4517,160,35,United-States,<=50K
37,Self-emp-not-inc,187177,Masters,12,Divorced,Prof-specialty,Husband,Black,Male,6102,122,33,United-States,<=50K
47,Self-emp-not-inc,169317,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6814,167,45,South,>50K
27,Private,186894,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4798,62,39,Germany,<=50K
41,Private,349695,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4927,76,39,Mexico,<=50K
38,Private,149684,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4669,114,37,Mexico,>50K
44,Local-gov,233735,12th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6162,118,40,Philippines,>50K
21,Private,188625,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4531,108,45,United-States,<=50K
29,Private,184068,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,5253,80,40,El-Salvador,<=50K
25,Local-gov,175434,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4501,164,29,United-States,<=50K
20,Private,156492,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4477,122,42,United-States,<=50K
40,Private,323128,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4959,75,39,Mexico,<=50K
39,Private,336960,9th,6,Married-civ-spouse,Protective-serv,Wife,White,Female,3217,97,37,United-States,>50K
53,Private,177661,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,5065,90,53,United-States,<=50K
32,Private,127133,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4528,159,36,United-States,<=50K
35,Private,49947,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,5294,70,54,United-States,<=50K
42,Private,419394,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3326,92,33,United-States,<=50K
21,Private,163942,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4412,105,39,El-Salvador,<=50K
26,Private,192216,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4987,72,40,United-States,<=50K
34,Federal-gov,182969,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,White,Female,5620,216,44,United-States,>50K
30,Private,93629,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4736,94,36,United-States,<=50K
33,Private,252227,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,5973,104,37,United-States,<=50K
74,Private,243040,Doctorate,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4181,54,41,United-States,<=50K
43,Private,158674,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6861,2898,44,United-States,>50K
22,Local-gov,189353,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4647,204,34,United-States,<=50K
43,Self-emp-not-inc,191525,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6668,187,42,South,>50K
74,Private,321433,Doctorate,5,Married-civ-spouse,Adm-clerical,Husband,White,Female,2872,88,37,United-States,<=50K
39,Self-emp-not-inc,99742,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7375,120,37,United-States,<=50K
21,Private,190818,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4719,120,45,United-States,<=50K
29,Private,162074,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4387,69,36,United-States,<=50K
41,Self-emp-not-inc,190877,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7170,79,47,South,<=50K
24,Private,143243,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4035,163,34,United-States,<=50K
22,Private,207988,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4327,99,46,United-States,<=50K
33,Self-emp-not-inc,48185,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7048,165,23,United-States,<=50K
32,Private,19585,HS-grad,7,Separated,Priv-house-serv,Not-in-family,White,Male,4617,72,59,United-States,<=50K
27,Private,235718,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4445,101,46,United-States,<=50K
32,Private,213913,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5981,93,43,South,<=50K
35,Private,279874,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4848,83,38,Mexico,<=50K
33,State-gov,108711,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6136,109,24,United-States,<=50K
44,Private,245360,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5827,452,45,United-States,>50K
38,Private,147396,HS-grad,9,Divorced,Sales,Other-relative,Black,Male,5042,149,39,United-States,<=50K
24,Federal-gov,102479,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5814,133,38,United-States,<=50K
29,Private,438983,9th,5,Married-civ-spouse,Craft-repair,Own-child,White,Female,3230,159,31,United-States,<=50K
24,Private,164191,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5125,112,48,United-States,<=50K
41,Self-emp-inc,163277,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6577,2986,46,United-States,>50K
36,State-gov,135927,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5234,134,28,United-States,<=50K
46,Private,103587,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Female,6680,404,46,United-States,<=50K
35,Private,229518,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5938,118,35,United-States,<=50K
26,Private,201884,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4837,64,50,United-States,<=50K
34,Private,195471,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,5014,173,36,United-States,<=50K
34,Private,100545,HS-grad,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4814,257,37,United-States,<=50K
29,Private,207897,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,5688,76,43,Jamaica,<=50K
33,Private,197629,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5094,80,38,Germany,<=50K
47,Local-gov,353135,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5781,73,39,Philippines,>50K
39,Private,189549,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,4589,111,36,United-States,<=50K
24,Federal-gov,52217,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,6583,110,35,United-States,<=50K
28,Local-gov,55484,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6253,93,33,United-States,<=50K
27,Private,125764,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5247,166,42,United-States,<=50K
35,Private,294862,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4916,62,39,Mexico,<=50K
32,Private,306780,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4451,162,42,United-States,>50K
45,Private,228212,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6089,128,45,United-States,>50K
37,Private,19214,10th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2457,164,45,Puerto-Rico,<=50K
34,Private,337764,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,49,37,United-States,<=50K
30,Private,383360,9th,5,Married-civ-spouse,Craft-repair,Wife,White,Female,2960,197,34,United-States,>50K
29,Private,177392,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5258,91,39,Canada,<=50K
27,Private,405331,Some-college,6,Never-married,Craft-repair,Own-child,White,Female,3643,180,32,United-States,<=50K
35,Private,19214,HS-grad,5,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,3424,148,59,United-States,<=50K
24,Private,196678,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4810,101,38,El-Salvador,<=50K
44,Private,175542,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,116,47,United-States,<=50K
50,Private,166894,5th-6th,9,Never-married,Sales,Husband,White,Male,4949,122,41,United-States,<=50K
39,Private,338664,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4741,74,38,Mexico,<=50K
34,Private,172477,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5742,106,40,Canada,<=50K
28,Private,142224,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4179,92,33,United-States,<=50K
25,Private,174458,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4941,84,41,El-Salvador,<=50K
26,Private,160587,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4217,97,38,United-States,<=50K
40,Private,202371,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4797,128,38,Philippines,>50K
47,Private,74102,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Male,6639,456,48,United-States,<=50K
42,Private,157250,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4736,55,54,United-States,<=50K
33,Private,251513,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4802,76,45,Mexico,<=50K
33,Private,217706,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6334,91,45,South,<=50K
51,Private,362208,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4326,55,37,United-States,<=50K
69,Private,248054,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Female,4363,44,43,United-States,<=50K
