age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Local-gov,87924,Doctorate,9,Never-married,Transport-moving,Own-child,White,Male,6031,174,42,United-States,<=50K
20,Local-gov,133813,Some-college,8,Never-married,Sales,Own-child,White,Male,5669,175,34,United-States,<=50K
41,Self-emp-not-inc,74706,5th-6th,8,Married-spouse-absent,Sales,Not-in-family,Other,Female,5190,217,31,United-States,<=50K
26,Federal-gov,228356,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5500,189,44,United-States,>50K
31,Federal-gov,349550,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4849,113,53,Haiti,>50K
32,Private,95455,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,3003,53,United-States,>50K
32,Private,25176,Assoc-acdm,7,Married-civ-spouse,Other-service,Husband,White,Male,2431,203,2,Italy,<=50K
54,Private,90726,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5101,2993,30,United-States,<=50K
47,Self-emp-not-inc,176994,1st-4th,7,Separated,Handlers-cleaners,Husband,White,Male,4000,173,42,United-States,>50K
37,Private,145120,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5763,2980,49,United-States,>50K
39,Private,211982,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4996,275,43,United-States,>50K
22,Local-gov,196336,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,6008,211,35,United-States,<=50K
21,Local-gov,232772,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4998,127,33,United-States,<=50K
35,Private,264524,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4836,444,40,United-States,<=50K
38,Private,170081,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,3000,41,United-States,>50K
49,Private,146364,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,4741,260,50,United-States,<=50K
18,Private,748906,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7978,89,44,Mexico,<=50K
51,Private,198969,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,4951,67,57,United-States,<=50K
35,Private,137718,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5797,3000,43,United-States,>50K
34,Local-gov,220436,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4974,227,45,United-States,<=50K
49,State-gov,60130,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6324,134,31,United-States,>50K
56,Private,157647,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4898,203,52,United-States,>50K
46,Private,196917,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5618,222,51,United-States,>50K
40,Local-gov,133534,Doctorate,10,Never-married,Transport-moving,Own-child,White,Male,5683,194,50,United-States,>50K
60,Private,115689,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4577,1433,45,United-States,<=50K
39,Local-gov,98540,Doctorate,10,Never-married,Transport-moving,Own-child,White,Male,5784,133,54,United-States,>50K
53,Self-emp-not-inc,357608,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4076,150,45,United-States,>50K
37,Private,172769,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5176,2550,42,United-States,<=50K
43,Private,192089,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,4585,153,58,United-States,<=50K
41,Self-emp-not-inc,71987,10th,7,Separated,Other-service,Not-in-family,Black,Female,4491,253,34,United-States,<=50K
36,Private,160161,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5623,2993,42,United-States,>50K
39,Private,176955,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5032,1120,41,United-States,<=50K
35,Private,179782,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5946,2960,48,United-States,>50K
53,Private,247923,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5293,418,51,United-States,>50K
53,Private,54819,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7496,109,39,Italy,<=50K
60,Private,193614,HS-grad,9,Never-married,Other-service,Husband,White,Male,4609,92,29,Jamaica,<=50K
51,Private,164605,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5548,519,56,United-States,>50K
44,Private,173524,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,4653,140,60,United-States,<=50K
45,Private,240646,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,4513,178,55,United-States,<=50K
49,Private,219609,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4789,656,46,United-States,>50K
27,Local-gov,203331,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5332,158,40,United-States,<=50K
44,State-gov,32287,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5324,257,30,United-States,<=50K
59,Private,170722,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4574,74,31,Jamaica,<=50K
57,Private,255957,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4048,114,35,Jamaica,<=50K
30,Private,117167,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5508,120,42,United-States,<=50K
50,Private,125875,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4605,2341,48,United-States,<=50K
39,Private,188759,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5786,2931,44,United-States,>50K
42,Private,206933,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6109,1802,51,United-States,>50K
55,Private,95898,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4715,125,12,Italy,<=50K
37,Private,155820,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6474,2841,53,United-States,>50K
51,Private,240877,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4243,138,41,Jamaica,<=50K
35,Private,140416,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5309,175,46,United-States,>50K
39,Private,153837,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5355,69,58,United-States,<=50K
54,State-gov,46416,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6090,252,25,United-States,<=50K
31,Private,73448,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6616,3003,54,United-States,>50K
54,Private,272011,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4637,185,49,United-States,>50K
52,Self-emp-not-inc,322444,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4081,188,42,United-States,<=50K
42,Local-gov,216122,11th,7,Never-married,Other-service,Unmarried,White,Male,4627,191,31,Peru,<=50K
47,Self-emp-not-inc,161516,10th,7,Separated,Exec-managerial,Not-in-family,Black,Male,4332,180,38,United-States,<=50K
53,State-gov,29655,Prof-school,9,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5873,287,24,Philippines,<=50K
30,Private,287407,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4750,147,37,United-States,<=50K
40,Private,151664,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,5291,183,49,United-States,<=50K
36,Local-gov,162880,Some-college,8,Never-married,Transport-moving,Unmarried,White,Male,5097,242,44,United-States,<=50K
17,Private,749101,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7989,87,40,Mexico,<=50K
55,State-gov,38684,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6011,206,25,United-States,<=50K
24,Private,20466,11th,1,Married-civ-spouse,Other-service,Wife,White,Male,560,86,1,Puerto-Rico,<=50K
41,Private,263327,Some-college,8,Never-married,Other-service,Unmarried,White,Male,4726,376,40,United-States,<=50K
17,Private,749103,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7991,73,46,Mexico,<=50K
34,Self-emp-not-inc,112871,5th-6th,7,Married-civ-spouse,Craft-repair,Own-child,Other,Male,4607,196,27,United-States,<=50K
46,Private,264385,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,3895,90,40,Haiti,<=50K
25,Federal-gov,268532,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5497,190,39,United-States,>50K
55,Federal-gov,58530,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6331,197,39,Haiti,>50K
55,Private,313040,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Female,4460,163,41,United-States,<=50K
55,Private,260276,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4604,263,48,United-States,>50K
56,State-gov,26381,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5803,421,21,Philippines,<=50K
39,Self-emp-not-inc,115585,5th-6th,7,Separated,Craft-repair,Not-in-family,Black,Male,4552,190,28,United-States,<=50K
55,State-gov,41707,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6280,183,26,Philippines,>50K
44,Private,120566,Some-college,8,Divorced,Transport-moving,Own-child,White,Male,5004,399,50,United-States,<=50K
48,Private,128519,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,5170,1279,49,United-States,<=50K
28,Self-emp-inc,113443,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5791,122,35,United-States,<=50K
38,Private,210785,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5923,2968,44,United-States,>50K
39,Private,95204,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5840,3003,37,United-States,<=50K
46,Private,83305,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4846,2979,41,United-States,<=50K
27,Private,110508,11th,6,Married-civ-spouse,Other-service,Wife,White,Male,1921,107,1,United-States,<=50K
56,Private,84254,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4948,2884,36,United-States,<=50K
23,Local-gov,192915,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5751,189,42,United-States,<=50K
54,Private,110182,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4569,149,12,Italy,<=50K
24,Local-gov,157750,Some-college,9,Never-married,Sales,Own-child,Black,Female,5461,168,29,United-States,<=50K
31,Local-gov,108463,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5491,174,43,United-States,<=50K
39,Private,223470,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5419,2315,44,United-States,>50K
43,Private,115380,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5370,197,51,United-States,<=50K
44,Private,400374,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,3694,125,6,United-States,<=50K
48,Private,138557,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5156,2302,44,United-States,<=50K
23,Federal-gov,249832,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5638,176,39,United-States,>50K
49,Private,103146,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5166,3002,35,United-States,<=50K
22,Local-gov,218103,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5008,129,35,United-States,<=50K
38,Private,220923,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,2446,48,United-States,>50K
31,Self-emp-not-inc,147167,5th-6th,8,Married-civ-spouse,Sales,Husband,Other,Female,5217,211,30,United-States,<=50K
55,State-gov,34490,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6445,224,24,Philippines,>50K
34,Private,164698,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6164,2993,47,United-States,>50K
42,Private,102991,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5406,3003,39,United-States,<=50K
17,Local-gov,749105,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,7999,57,31,Mexico,<=50K
59,Private,136341,HS-grad,10,Divorced,Farming-fishing,Husband,White,Male,4825,1109,46,United-States,<=50K
42,Federal-gov,89734,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5861,234,33,United-States,<=50K
61,Private,186162,HS-grad,9,Never-married,Other-service,Husband,White,Male,4831,80,32,Jamaica,<=50K
42,Local-gov,248218,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4384,123,38,Jamaica,<=50K
45,Private,128598,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4995,1649,46,United-States,<=50K
26,Private,71893,11th,5,Married-civ-spouse,Other-service,Wife,White,Male,1446,96,1,United-States,<=50K
39,Private,142478,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5559,2966,40,United-States,<=50K
41,Private,58595,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7516,91,33,Cuba,<=50K
57,Private,163069,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4769,302,57,United-States,<=50K
29,Federal-gov,224949,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5578,187,38,United-States,>50K
41,Private,220631,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5206,2559,44,United-States,>50K
31,Private,52298,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7136,3003,58,United-States,>50K
29,Local-gov,193400,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,5335,166,42,United-States,>50K
48,Private,103274,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4791,2938,40,United-States,<=50K
38,Self-emp-not-inc,111383,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5741,231,28,United-States,<=50K
48,Self-emp-not-inc,266000,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4530,420,40,United-States,<=50K
22,Local-gov,152103,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5849,193,32,United-States,<=50K
20,Local-gov,196353,Some-college,8,Never-married,Sales,Own-child,Black,Male,5466,286,30,United-States,<=50K
40,Private,144736,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5490,3000,39,United-States,<=50K
22,Local-gov,204317,Some-college,9,Never-married,Sales,Unmarried,White,Female,5728,247,37,United-States,<=50K
35,Private,112978,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5840,3003,42,United-States,<=50K
17,Local-gov,749103,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7989,48,63,Mexico,<=50K
23,Local-gov,233715,Some-college,9,Never-married,Sales,Other-relative,Black,Female,5675,230,32,United-States,<=50K
33,Private,168100,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6257,2983,51,United-States,>50K
42,Local-gov,234585,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4788,165,51,Puerto-Rico,<=50K
52,Private,261185,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4489,132,39,Cuba,<=50K
46,State-gov,50734,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5658,258,28,United-States,<=50K
46,Private,174055,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5529,127,52,United-States,<=50K
41,Self-emp-not-inc,110071,10th,7,Separated,Handlers-cleaners,Not-in-family,Black,Male,4372,163,34,United-States,<=50K
48,Private,105366,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4130,115,6,Italy,<=50K
41,Private,153247,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5507,131,39,Haiti,<=50K
36,Private,99086,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,3002,50,United-States,>50K
42,Private,187352,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5600,167,53,United-States,>50K
45,Private,201313,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5211,497,51,United-States,>50K
38,Private,97030,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7438,86,29,Cuba,<=50K
38,Private,219723,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5267,2482,38,United-States,<=50K
29,Private,218132,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7664,95,34,South,<=50K
54,State-gov,47108,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5919,203,22,Philippines,<=50K
33,Private,248010,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,5029,255,43,United-States,>50K
24,Private,719753,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7841,92,49,Mexico,<=50K
38,Private,105279,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6145,2919,54,United-States,>50K
42,Self-emp-not-inc,141165,5th-6th,7,Separated,Craft-repair,Not-in-family,Black,Male,4585,189,28,United-States,<=50K
26,Private,229549,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5838,118,31,United-States,<=50K
21,Private,743658,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7960,85,44,Mexico,<=50K
48,Private,92454,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7131,101,34,Cuba,<=50K
48,Private,272775,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4261,125,19,Dominican-Republic,<=50K
41,Self-emp-inc,69250,5th-6th,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4948,283,31,United-States,<=50K
48,Private,108919,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4765,2896,42,United-States,<=50K
39,Private,100953,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5667,194,48,United-States,<=50K
40,Federal-gov,105433,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5776,249,31,United-States,<=50K
46,Private,92984,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4890,2992,40,United-States,<=50K
62,Private,241151,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4120,105,45,Jamaica,<=50K
47,Private,145426,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,6461,78,27,Peru,<=50K
38,Private,169473,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5763,2995,40,United-States,>50K
37,Self-emp-not-inc,111703,5th-6th,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,5200,139,40,United-States,<=50K
48,Self-emp-not-inc,46758,10th,6,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,4210,213,34,United-States,<=50K
43,Private,104316,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5094,2998,38,United-States,<=50K
48,Self-emp-not-inc,66750,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5047,237,26,United-States,<=50K
64,Private,231146,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4405,113,36,Jamaica,<=50K
36,Private,112819,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5868,3003,41,United-States,<=50K
27,Private,67906,11th,5,Married-civ-spouse,Other-service,Wife,White,Male,1478,114,1,United-States,<=50K
42,Self-emp-not-inc,371410,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3985,130,35,United-States,>50K
64,Private,184913,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4811,101,27,Jamaica,<=50K
48,Private,181234,HS-grad,11,Never-married,Other-service,Husband,White,Male,5671,65,27,Jamaica,<=50K
33,Private,100456,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6031,3003,43,United-States,>50K
56,Private,100277,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4870,2031,50,United-States,<=50K
33,Federal-gov,123307,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5801,197,38,United-States,>50K
33,Self-emp-not-inc,133678,5th-6th,9,Married-civ-spouse,Sales,Husband,Other,Female,5139,219,28,United-States,<=50K
55,Private,293524,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4082,149,31,Dominican-Republic,<=50K
52,Self-emp-not-inc,332768,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4431,153,44,United-States,>50K
38,Private,174447,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5586,2933,43,United-States,>50K
32,Private,82094,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6444,3003,51,United-States,>50K
53,Federal-gov,112049,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6758,603,47,Haiti,>50K
36,Self-emp-not-inc,125607,5th-6th,8,Married-civ-spouse,Craft-repair,Own-child,Other,Male,4564,189,30,United-States,<=50K
40,Self-emp-not-inc,377183,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3323,149,28,United-States,<=50K
38,Local-gov,108474,Doctorate,9,Never-married,Transport-moving,Own-child,White,Male,5761,219,48,United-States,>50K
42,Self-emp-not-inc,115268,5th-6th,7,Separated,Craft-repair,Not-in-family,Other,Female,4760,211,26,United-States,<=50K
45,Private,370086,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,4138,286,16,United-States,<=50K
33,Private,90137,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6524,3002,54,United-States,>50K
21,Local-gov,167083,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5987,200,36,United-States,<=50K
25,Federal-gov,199021,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5709,183,35,United-States,>50K
35,Private,374654,Assoc-acdm,9,Never-married,Sales,Not-in-family,Black,Female,4676,129,46,United-States,<=50K
38,Private,249970,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5698,2468,47,United-States,>50K
37,Self-emp-not-inc,157584,5th-6th,7,Married-civ-spouse,Craft-repair,Own-child,Other,Male,4359,170,28,United-States,<=50K
32,Federal-gov,297509,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4390,112,51,Haiti,>50K
55,Private,268431,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Female,4311,154,29,United-States,<=50K
37,Private,181668,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,5105,111,56,United-States,<=50K
59,Private,254261,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4498,107,31,Jamaica,<=50K
54,Private,255206,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,3893,195,11,United-States,<=50K
46,Private,126105,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,5027,1084,48,United-States,<=50K
47,Local-gov,249917,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4210,112,42,Jamaica,<=50K
49,Private,305848,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4730,733,47,United-States,<=50K
40,Private,188215,Bachelors,9,Divorced,Exec-managerial,Own-child,White,Male,5235,348,49,United-States,>50K
51,Local-gov,211024,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4208,115,36,Peru,<=50K
59,Private,126946,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5572,144,25,Italy,<=50K
31,Private,198772,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5346,134,50,United-States,<=50K
22,Local-gov,189815,Some-college,8,Never-married,Sales,Not-in-family,White,Female,5524,159,41,United-States,<=50K
48,Private,179384,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4948,113,30,Cuba,<=50K
34,Private,120088,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6185,3000,50,United-States,>50K
38,Self-emp-not-inc,121283,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5614,303,30,United-States,<=50K
18,Private,748501,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7978,75,55,Mexico,<=50K
41,Self-emp-not-inc,142198,5th-6th,7,Separated,Craft-repair,Not-in-family,Black,Male,4443,203,28,United-States,<=50K
37,Private,135153,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5369,2969,41,United-States,<=50K
35,Private,154552,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5901,2999,44,United-States,>50K
39,Private,191773,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5133,1489,43,United-States,>50K
36,Federal-gov,103562,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5822,168,39,United-States,>50K
47,Private,186442,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5024,2608,40,United-States,<=50K
34,Federal-gov,257188,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4270,151,48,Haiti,>50K
30,Federal-gov,134734,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5922,226,33,United-States,>50K
33,Local-gov,255182,Some-college,8,Never-married,Sales,Unmarried,White,Female,4675,157,45,United-States,<=50K
42,Private,72678,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7392,99,31,Cuba,<=50K
30,Private,156652,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7804,103,35,Mexico,<=50K
45,Self-emp-not-inc,382336,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3885,131,40,United-States,>50K
41,Private,77046,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7608,93,39,El-Salvador,<=50K
46,Private,155894,HS-grad,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,3022,152,4,United-States,<=50K
48,State-gov,33120,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5180,245,27,United-States,<=50K
60,Private,92893,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4528,2154,26,United-States,<=50K
22,Local-gov,190007,Some-college,8,Never-married,Sales,Own-child,White,Female,5523,182,41,United-States,<=50K
52,Private,162771,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5080,421,48,United-States,<=50K
41,Private,173019,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4596,94,37,Jamaica,<=50K
22,Private,711437,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7955,63,45,Mexico,<=50K
33,Private,106284,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6390,3003,49,United-States,>50K
39,Private,187140,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4988,705,40,United-States,<=50K
29,Local-gov,226790,Some-college,7,Never-married,Sales,Unmarried,White,Female,4769,189,43,Puerto-Rico,<=50K
44,Private,148948,Bachelors,10,Divorced,Craft-repair,Husband,White,Male,5062,2159,43,United-States,<=50K
31,Federal-gov,198229,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5136,119,46,Haiti,>50K
50,Private,215627,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4403,78,35,Jamaica,<=50K
39,Private,318733,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Male,3085,119,4,United-States,<=50K
39,Private,174791,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5476,2863,44,United-States,>50K
45,State-gov,30869,Prof-school,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5706,281,26,Philippines,<=50K
45,Federal-gov,86185,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6094,192,37,United-States,>50K
47,Local-gov,245822,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4406,121,48,Puerto-Rico,<=50K
42,Private,292003,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4548,105,47,United-States,<=50K
