age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,161558,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5548,59,49,United-States,<=50K
28,Private,196385,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4316,72,40,Germany,<=50K
49,Self-emp-inc,61269,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6620,2990,49,United-States,>50K
60,Self-emp-inc,29534,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7420,3003,52,United-States,>50K
46,Private,95238,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7085,2995,47,United-States,>50K
48,Private,263180,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4448,59,42,United-States,<=50K
35,Private,118218,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5195,515,44,United-States,<=50K
33,Private,211414,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3973,87,39,Germany,<=50K
47,Private,305186,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5132,59,43,United-States,<=50K
28,Private,305294,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4980,60,35,United-States,<=50K
26,Private,185185,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4475,61,31,United-States,<=50K
22,Private,407000,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4477,131,41,United-States,<=50K
45,Self-emp-not-inc,182233,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6593,100,31,United-States,<=50K
42,Private,162144,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6951,1237,49,United-States,>50K
39,Self-emp-not-inc,187812,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6181,82,23,United-States,<=50K
52,Private,138372,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3313,122,43,Mexico,>50K
54,Federal-gov,86478,Preschool,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4432,167,47,Philippines,>50K
22,Private,318885,5th-6th,11,Never-married,Sales,Other-relative,White,Male,5811,126,44,United-States,<=50K
47,Private,282374,Some-college,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3615,95,38,United-States,<=50K
48,Private,70963,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,5983,175,49,United-States,>50K
26,Private,310099,9th,7,Never-married,Craft-repair,Own-child,White,Female,4145,61,32,United-States,<=50K
48,Private,295122,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5306,60,45,United-States,<=50K
34,Private,302616,Some-college,10,Never-married,Protective-serv,Unmarried,White,Male,5582,57,39,United-States,<=50K
37,Private,119799,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5497,84,50,United-States,<=50K
28,Private,416639,5th-6th,10,Divorced,Transport-moving,Not-in-family,White,Male,4954,105,49,United-States,<=50K
26,Local-gov,83735,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5567,91,40,United-States,<=50K
22,Private,395805,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4454,141,39,United-States,<=50K
47,Private,252289,5th-6th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3654,84,43,United-States,<=50K
44,Private,109875,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6787,2899,48,United-States,>50K
46,Private,20239,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Male,5879,153,50,United-States,<=50K
27,Federal-gov,40401,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6437,86,35,United-States,<=50K
35,Private,226815,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,5016,138,31,United-States,<=50K
29,Private,325593,Bachelors,11,Never-married,Sales,Unmarried,White,Male,6079,105,45,United-States,<=50K
22,Private,396239,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,4633,116,47,United-States,<=50K
26,Local-gov,75391,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5877,70,38,United-States,<=50K
21,Private,360020,5th-6th,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4192,115,41,United-States,<=50K
47,Private,185254,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3510,122,42,Mexico,>50K
27,Private,333280,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5319,67,46,United-States,<=50K
26,Private,201340,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4549,164,36,El-Salvador,<=50K
22,Private,406717,5th-6th,10,Never-married,Sales,Not-in-family,White,Male,5237,101,47,United-States,<=50K
40,Private,191527,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4782,48,41,United-States,>50K
22,Private,331456,5th-6th,10,Never-married,Sales,Other-relative,White,Male,5539,147,42,United-States,<=50K
30,Federal-gov,85131,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5916,66,44,United-States,<=50K
25,Private,427214,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4304,84,41,United-States,<=50K
30,Private,269487,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,5217,39,39,United-States,<=50K
33,Private,372533,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,6122,73,48,United-States,<=50K
37,Private,338116,Some-college,10,Never-married,Sales,Husband,White,Male,5644,60,44,United-States,<=50K
49,Self-emp-inc,65686,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,6837,2999,49,United-States,>50K
20,Private,302842,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4110,104,37,El-Salvador,<=50K
42,Self-emp-not-inc,241039,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6257,150,28,United-States,<=50K
39,Self-emp-not-inc,191446,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6104,249,41,South,<=50K
32,Private,343170,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4160,51,36,United-States,<=50K
40,Private,148167,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,120,48,United-States,>50K
41,Private,244615,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,6866,110,51,United-States,<=50K
27,Private,319722,Some-college,7,Never-married,Other-service,Own-child,White,Female,4396,56,33,United-States,<=50K
41,Private,142187,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6026,200,47,United-States,>50K
30,Private,265147,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4080,59,38,United-States,<=50K
22,Private,341713,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5216,101,42,United-States,<=50K
28,Private,370610,5th-6th,8,Divorced,Transport-moving,Not-in-family,White,Male,3631,111,46,United-States,<=50K
49,Private,77653,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5931,1597,48,United-States,>50K
33,Private,113167,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Male,5914,447,43,United-States,<=50K
30,Private,299384,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3996,94,43,Mexico,<=50K
62,Self-emp-not-inc,65428,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,7647,193,59,South,>50K
30,Private,218529,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,6068,80,47,United-States,<=50K
23,Private,362968,5th-6th,9,Never-married,Sales,Other-relative,White,Male,4804,105,43,United-States,<=50K
36,Private,22315,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5080,80,51,United-States,<=50K
27,Local-gov,80389,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5697,88,25,United-States,<=50K
24,Private,232010,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4165,89,38,Germany,<=50K
31,Private,237430,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4957,112,29,United-States,<=50K
45,Private,103658,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5769,639,47,United-States,>50K
27,Private,295152,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4265,63,37,United-States,<=50K
40,Private,268507,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6397,83,50,United-States,<=50K
33,Private,394978,5th-6th,9,Married-spouse-absent,Sales,Not-in-family,White,Male,4977,95,48,United-States,<=50K
25,Private,311480,9th,7,Never-married,Craft-repair,Own-child,White,Female,4187,66,33,United-States,<=50K
41,Federal-gov,47644,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6088,55,49,United-States,<=50K
30,Local-gov,95027,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5682,79,22,United-States,<=50K
44,Self-emp-not-inc,190805,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6482,139,26,United-States,<=50K
60,Private,235771,5th-6th,7,Widowed,Protective-serv,Not-in-family,White,Male,3648,107,46,United-States,<=50K
32,Private,338780,Some-college,9,Never-married,Sales,Husband,White,Male,5235,76,42,United-States,<=50K
38,Private,334835,5th-6th,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4370,80,47,United-States,<=50K
36,Self-emp-not-inc,197205,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6133,154,35,South,<=50K
43,Private,388259,5th-6th,8,Divorced,Transport-moving,Not-in-family,White,Male,4277,96,51,United-States,<=50K
33,Private,186278,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5672,167,35,United-States,<=50K
57,State-gov,130730,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3224,92,45,Mexico,>50K
32,Private,245449,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,5121,77,35,United-States,<=50K
44,Private,157063,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,6976,322,48,United-States,<=50K
66,Local-gov,21224,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2334,69,46,Philippines,>50K
27,Local-gov,170259,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4511,105,40,United-States,<=50K
32,Self-emp-inc,31180,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6720,85,33,United-States,<=50K
34,Private,198456,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4093,69,38,United-States,>50K
42,Private,305644,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6698,105,53,United-States,<=50K
34,Private,370894,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4146,77,42,Mexico,<=50K
26,Private,392570,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4092,109,45,United-States,<=50K
25,Private,398269,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,4721,111,48,United-States,<=50K
36,Private,163668,10th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5554,248,40,South,<=50K
23,Private,224789,10th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4089,85,38,Germany,<=50K
29,Private,291283,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4840,128,40,United-States,<=50K
56,Self-emp-inc,44100,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7237,3003,51,United-States,>50K
26,Private,230730,HS-grad,7,Never-married,Sales,Other-relative,Black,Female,4744,142,34,United-States,<=50K
73,Local-gov,20473,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7883,3004,32,United-States,>50K
25,Private,326872,5th-6th,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3890,134,43,El-Salvador,<=50K
41,Private,52208,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5882,75,50,United-States,<=50K
41,Private,224019,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3993,70,38,United-States,>50K
59,Federal-gov,86789,Preschool,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5268,187,50,Philippines,>50K
42,Private,111798,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6475,1597,47,United-States,>50K
38,Self-emp-not-inc,165786,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5999,260,41,South,<=50K
60,Private,19214,Masters,10,Divorced,Tech-support,Not-in-family,White,Female,6044,710,48,United-States,<=50K
33,Private,31830,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4918,83,51,United-States,<=50K
72,State-gov,100814,Preschool,5,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2971,181,46,Philippines,>50K
53,Federal-gov,83270,Preschool,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4849,171,46,Philippines,>50K
23,Private,291428,HS-grad,8,Married-civ-spouse,Transport-moving,Other-relative,White,Male,3812,151,41,El-Salvador,<=50K
37,Private,245706,HS-grad,9,Never-married,Sales,Other-relative,Black,Female,5481,113,32,United-States,<=50K
20,Private,250664,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4637,111,35,United-States,<=50K
49,Private,278975,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5730,55,47,United-States,<=50K
42,Private,185348,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6866,268,50,United-States,<=50K
61,State-gov,98366,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3057,89,43,Philippines,>50K
27,Private,221399,5th-6th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3510,98,36,United-States,<=50K
36,Private,263011,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5949,44,47,United-States,<=50K
43,Private,109531,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6838,2878,49,United-States,>50K
24,Private,346443,9th,6,Never-married,Craft-repair,Own-child,White,Male,3714,146,34,United-States,<=50K
27,Private,198553,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,4610,41,34,United-States,<=50K
67,State-gov,66490,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2843,127,44,Philippines,>50K
38,Private,123030,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,White,Female,5477,106,44,United-States,<=50K
28,Private,177796,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4613,89,40,United-States,<=50K
50,Private,19386,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Female,6177,201,47,United-States,<=50K
35,Private,161210,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3841,180,38,United-States,>50K
38,Self-emp-not-inc,51565,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6626,135,18,United-States,<=50K
35,Private,382019,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4236,92,43,United-States,<=50K
39,Self-emp-not-inc,181025,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5762,256,39,South,<=50K
31,Private,207992,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4234,65,39,United-States,>50K
34,Private,335974,5th-6th,8,Never-married,Protective-serv,Husband,White,Male,4455,85,43,United-States,<=50K
44,Private,309466,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4359,41,41,United-States,<=50K
34,Private,331753,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6555,120,52,United-States,<=50K
34,Private,353901,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,6493,141,48,United-States,<=50K
65,State-gov,75651,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2887,101,44,Philippines,>50K
41,Private,354100,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6445,82,54,United-States,<=50K
56,Local-gov,44315,Masters,15,Divorced,Other-service,Husband,White,Male,7577,3004,43,United-States,>50K
27,Private,245317,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4461,53,36,United-States,<=50K
43,Private,250434,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6629,103,51,United-States,<=50K
21,Private,225027,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4398,88,33,United-States,<=50K
24,Local-gov,223113,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,4038,117,37,United-States,<=50K
26,Private,338289,9th,6,Never-married,Handlers-cleaners,Own-child,White,Female,3809,86,32,United-States,<=50K
28,Private,167518,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4806,204,37,El-Salvador,<=50K
50,Private,19214,10th,6,Divorced,Craft-repair,Husband,White,Male,2637,90,42,United-States,<=50K
29,Private,184759,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3924,166,39,United-States,<=50K
25,Private,280457,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4150,91,33,United-States,<=50K
34,Private,229476,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,5433,172,31,United-States,<=50K
23,Local-gov,200248,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4234,79,33,United-States,<=50K
29,Private,216848,HS-grad,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,4879,76,31,United-States,<=50K
28,Local-gov,128930,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5235,83,25,United-States,<=50K
24,Private,347948,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4536,105,39,El-Salvador,<=50K
28,Private,212851,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5391,258,37,United-States,<=50K
36,Private,366039,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5842,87,51,United-States,<=50K
41,Private,161376,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6096,105,47,United-States,>50K
40,Private,131416,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6457,552,48,United-States,>50K
23,Private,203495,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4221,99,37,El-Salvador,<=50K
60,Private,19218,Masters,13,Divorced,Tech-support,Not-in-family,Black,Female,6794,2753,45,United-States,<=50K
39,Private,244241,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4075,91,41,Mexico,<=50K
36,Federal-gov,76816,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6081,63,47,United-States,<=50K
40,Private,43872,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5884,81,49,United-States,<=50K
33,Private,194644,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4037,100,39,Germany,<=50K
59,Private,166842,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4075,66,42,United-States,>50K
41,Federal-gov,77571,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Female,5969,62,49,United-States,<=50K
23,Private,223880,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4549,146,31,United-States,<=50K
36,State-gov,153571,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5998,105,25,United-States,<=50K
36,Private,124848,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4984,193,41,Germany,<=50K
58,Private,52040,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7678,3003,35,United-States,<=50K
44,Private,114758,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7119,2964,45,United-States,>50K
40,Private,310261,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3906,80,40,Mexico,<=50K
25,Private,243948,9th,7,Never-married,Adm-clerical,Own-child,White,Female,4142,49,30,United-States,<=50K
45,Private,244863,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6969,109,54,United-States,<=50K
43,Private,19219,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3780,67,43,United-States,<=50K
40,Private,200969,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5941,58,48,United-States,<=50K
44,Private,152846,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6934,825,49,United-States,<=50K
37,Private,183032,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4462,64,41,United-States,>50K
28,Private,214184,11th,8,Never-married,Craft-repair,Own-child,White,Male,4455,88,41,United-States,<=50K
24,Private,373474,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,3764,117,44,United-States,<=50K
49,Self-emp-not-inc,111497,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6051,282,46,South,>50K
31,Private,224939,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5569,104,38,United-States,<=50K
36,Private,257462,11th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3374,97,37,United-States,>50K
32,Private,229504,11th,6,Married-civ-spouse,Other-service,Wife,White,Female,3284,183,36,United-States,>50K
27,Local-gov,115659,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4694,62,37,United-States,<=50K
22,Private,330866,5th-6th,8,Never-married,Handlers-cleaners,Other-relative,White,Male,3920,108,42,United-States,<=50K
42,Private,166520,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6861,553,49,United-States,>50K
23,Local-gov,144158,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4582,68,31,United-States,<=50K
23,Private,352030,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4777,115,41,United-States,<=50K
29,Local-gov,152861,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4742,99,42,United-States,<=50K
44,Federal-gov,120263,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5644,254,42,South,>50K
31,Private,216996,11th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4711,64,41,United-States,<=50K
54,Private,168695,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3301,89,43,Mexico,>50K
22,Local-gov,220941,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4206,105,32,United-States,<=50K
43,Private,196579,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3553,94,42,Mexico,>50K
50,Private,76998,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7454,3003,42,United-States,>50K
43,Private,140029,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6874,1963,47,United-States,>50K
32,Private,338609,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,4223,51,37,United-States,<=50K
21,Private,263510,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Black,Male,4607,178,34,United-States,<=50K
39,Private,200787,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6776,373,49,United-States,<=50K
38,Private,222854,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6299,71,49,United-States,<=50K
33,Private,206170,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4094,73,38,United-States,>50K
33,Private,198025,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3929,130,40,United-States,>50K
39,Private,249437,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3880,96,41,Mexico,<=50K
28,Federal-gov,29138,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6774,128,30,United-States,<=50K
41,Private,98630,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5942,2174,47,United-States,>50K
24,Private,385232,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4175,111,46,United-States,<=50K
41,Self-emp-not-inc,181275,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6515,126,39,South,<=50K
27,Private,257187,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4624,64,32,United-States,<=50K
34,Private,216556,11th,6,Married-civ-spouse,Other-service,Wife,White,Female,3365,142,36,United-States,>50K
21,Private,354874,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4269,123,41,United-States,<=50K
35,Private,180002,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4047,105,41,Germany,<=50K
36,Private,178415,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,5057,105,33,United-States,<=50K
46,Private,185272,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6307,104,50,United-States,<=50K
33,Private,329209,Some-college,8,Never-married,Protective-serv,Unmarried,White,Male,4799,45,38,United-States,<=50K
21,Private,334709,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4045,122,41,El-Salvador,<=50K
20,Private,265873,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5206,185,38,United-States,<=50K
25,Private,214503,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4097,71,38,Germany,<=50K
30,Private,266436,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,5187,127,33,United-States,<=50K
27,Private,244042,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4727,202,35,El-Salvador,<=50K
24,Private,219275,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4549,191,34,El-Salvador,<=50K
35,Private,153791,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,4246,144,39,United-States,<=50K
23,Private,228303,HS-grad,9,Never-married,Sales,Own-child,Black,Female,4953,123,33,United-States,<=50K
50,Private,19999,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2983,94,43,Philippines,<=50K
34,Private,164835,11th,9,Married-civ-spouse,Other-service,Wife,White,Male,4676,110,44,United-States,>50K
24,Private,237863,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,4117,113,35,United-States,<=50K
26,Private,210106,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Black,Female,4620,90,32,United-States,<=50K
38,Private,137575,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5911,85,47,United-States,>50K
29,Private,385462,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6130,109,51,United-States,<=50K
34,Private,397710,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5848,84,50,United-States,<=50K
51,Private,19361,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Male,6234,1015,47,United-States,<=50K
48,Private,27557,Assoc-voc,13,Divorced,Tech-support,Not-in-family,Black,Female,6783,1070,42,United-States,<=50K
26,Private,177712,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4484,163,35,El-Salvador,<=50K
24,Local-gov,106566,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5445,87,37,United-States,<=50K
40,Private,131248,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5984,211,47,United-States,>50K
35,Private,146791,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5131,187,39,Germany,<=50K
55,Self-emp-inc,38663,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,6961,2995,52,United-States,>50K
24,Private,342993,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6104,152,45,United-States,<=50K
24,Local-gov,148062,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4608,127,37,United-States,<=50K
45,Private,93532,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7093,2999,47,United-States,>50K
26,Private,222147,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,4648,73,31,United-States,<=50K
26,Private,251526,11th,6,Never-married,Other-service,Own-child,White,Female,3406,171,36,United-States,<=50K
37,Self-emp-not-inc,211750,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Female,6045,149,32,United-States,<=50K
