age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,323158,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4630,76,38,Mexico,<=50K
40,Private,319966,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4485,139,38,United-States,<=50K
27,Federal-gov,19307,Bachelors,14,Never-married,Transport-moving,Other-relative,White,Male,7426,77,56,Puerto-Rico,<=50K
57,Self-emp-inc,324269,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4921,125,52,United-States,>50K
21,Federal-gov,71225,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7919,84,41,Philippines,<=50K
55,Private,62775,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7682,3003,40,United-States,>50K
48,Private,62047,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5384,163,36,United-States,<=50K
22,Private,305565,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4348,233,36,United-States,<=50K
40,Private,237318,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5651,173,35,Jamaica,<=50K
45,Self-emp-inc,150174,1st-4th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4855,271,51,United-States,>50K
54,Self-emp-not-inc,126748,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6383,2396,47,United-States,>50K
39,Private,360647,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4343,127,38,Mexico,<=50K
48,Local-gov,298513,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4390,159,45,United-States,<=50K
24,Private,345941,Bachelors,8,Never-married,Adm-clerical,Unmarried,White,Female,4745,142,34,United-States,<=50K
51,Self-emp-not-inc,149205,HS-grad,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6549,90,39,Jamaica,<=50K
49,Private,19214,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4077,149,40,United-States,<=50K
21,Private,361041,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4530,158,31,United-States,<=50K
43,Local-gov,187988,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3940,122,42,United-States,<=50K
46,Local-gov,233025,1st-4th,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3428,96,44,United-States,<=50K
48,Local-gov,325378,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3240,92,45,United-States,<=50K
56,Private,21257,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6244,302,33,United-States,>50K
33,Private,318736,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4429,89,35,Mexico,<=50K
48,Local-gov,244147,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3890,143,45,United-States,<=50K
25,Private,212415,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4710,170,32,United-States,<=50K
29,Private,250632,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4655,205,34,United-States,<=50K
26,Private,269027,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4512,88,32,Mexico,<=50K
26,Federal-gov,32593,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7402,76,47,Mexico,<=50K
33,Private,122002,Bachelors,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6011,2840,40,United-States,<=50K
46,Private,242298,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5084,132,36,United-States,<=50K
57,Self-emp-not-inc,89480,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7169,2965,46,United-States,>50K
45,Private,148026,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5771,2616,45,United-States,>50K
22,Private,238694,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4520,154,30,United-States,<=50K
51,Private,134974,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7472,3003,37,United-States,>50K
34,Private,355468,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4733,111,40,United-States,<=50K
44,Self-emp-not-inc,159299,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4867,239,48,United-States,>50K
43,Private,19214,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3518,130,41,United-States,<=50K
43,Private,138940,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5717,2630,45,United-States,>50K
47,Self-emp-not-inc,151067,HS-grad,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6433,88,41,Canada,<=50K
37,Private,268077,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6534,2139,35,United-States,<=50K
25,Federal-gov,19253,Bachelors,15,Never-married,Sales,Other-relative,White,Male,7710,58,56,Puerto-Rico,<=50K
55,Private,135497,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7581,3003,38,United-States,>50K
54,Private,90977,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7134,3000,44,United-States,>50K
26,Federal-gov,40637,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Male,7540,83,45,Philippines,<=50K
25,Private,236443,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,3894,84,33,United-States,<=50K
36,Private,97139,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5372,2350,41,United-States,<=50K
31,Private,256468,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5711,145,32,Japan,<=50K
46,Self-emp-not-inc,198028,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6549,215,35,South,<=50K
29,Federal-gov,234861,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6582,98,36,Mexico,<=50K
21,Private,280711,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4255,171,32,United-States,<=50K
39,Private,92332,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5571,2731,40,United-States,<=50K
24,Private,267378,Some-college,9,Never-married,Other-service,Own-child,White,Female,4336,170,30,United-States,<=50K
50,Private,31310,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5403,158,35,United-States,<=50K
20,Private,328484,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4675,210,30,United-States,<=50K
27,Private,319706,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4794,177,38,United-States,<=50K
22,Private,260671,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,4418,271,36,United-States,<=50K
43,Local-gov,249466,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4056,172,45,United-States,<=50K
35,Private,293083,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5429,83,34,Jamaica,<=50K
40,Private,200117,HS-grad,8,Separated,Sales,Not-in-family,White,Male,3777,59,48,United-States,>50K
61,Self-emp-not-inc,137426,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7104,2352,51,United-States,>50K
27,Federal-gov,158301,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7416,115,34,Philippines,<=50K
26,Federal-gov,168669,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7332,128,36,Philippines,<=50K
43,Private,185605,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6934,3003,38,United-States,>50K
43,Private,244790,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5260,159,36,United-States,<=50K
48,Self-emp-not-inc,134419,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7161,237,37,South,<=50K
37,Private,322763,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5627,304,37,United-States,<=50K
30,Private,209991,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3759,88,35,United-States,<=50K
36,Private,188231,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,3951,110,45,United-States,<=50K
27,Federal-gov,239080,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6380,76,36,Mexico,<=50K
43,Private,116209,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4922,1878,44,United-States,<=50K
40,Private,284181,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5727,107,34,Jamaica,<=50K
35,Private,311332,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4950,127,36,United-States,<=50K
39,Private,98391,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4550,943,42,United-States,<=50K
26,Private,194917,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4839,170,30,United-States,<=50K
42,Private,139121,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4039,120,42,United-States,<=50K
55,Self-emp-not-inc,117139,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6807,2804,47,United-States,>50K
23,Private,220515,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4131,126,31,United-States,<=50K
53,Private,315884,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5263,150,40,United-States,<=50K
36,Private,282261,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4853,153,39,United-States,<=50K
43,Private,19347,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4040,142,42,Poland,<=50K
25,Private,263482,Some-college,9,Married-spouse-absent,Other-service,Own-child,White,Male,4445,155,30,El-Salvador,<=50K
49,Private,22636,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4874,151,40,United-States,<=50K
36,Private,122669,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4826,1543,44,United-States,>50K
21,Private,302714,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4025,131,32,United-States,<=50K
28,Private,362232,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5393,254,38,United-States,<=50K
44,Self-emp-not-inc,190872,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6809,63,35,South,<=50K
39,Private,254784,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,5701,308,38,United-States,<=50K
29,Private,320718,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5292,251,40,United-States,<=50K
19,Federal-gov,41332,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7984,53,46,Philippines,<=50K
48,Private,213300,Bachelors,12,Divorced,Prof-specialty,Unmarried,Black,Female,6543,920,33,United-States,>50K
49,Local-gov,199812,10th,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4138,106,44,United-States,<=50K
51,Private,383273,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4890,151,39,United-States,<=50K
39,State-gov,184328,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,4755,126,45,United-States,<=50K
47,Self-emp-not-inc,229508,9th,10,Married-civ-spouse,Sales,Husband,White,Male,4809,198,49,United-States,>50K
53,Private,104958,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6512,524,33,United-States,>50K
39,Private,174192,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Male,6984,3003,35,United-States,>50K
42,Private,321739,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5724,101,38,United-States,<=50K
36,State-gov,333130,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4736,101,42,United-States,<=50K
20,Private,392918,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4713,227,33,United-States,<=50K
31,Private,345805,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4427,86,36,Mexico,<=50K
36,Private,249830,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4110,83,41,United-States,<=50K
42,Local-gov,181434,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4012,130,43,United-States,<=50K
20,Private,293396,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4143,180,31,United-States,<=50K
21,Federal-gov,63355,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7956,86,40,Philippines,<=50K
49,Private,292623,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7286,2998,32,United-States,>50K
44,Private,230873,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4063,189,46,United-States,>50K
44,Local-gov,227379,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3530,131,42,United-States,<=50K
41,Local-gov,201721,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,3824,100,43,United-States,<=50K
23,Federal-gov,19239,Bachelors,15,Never-married,Sales,Other-relative,White,Male,7786,64,59,Puerto-Rico,<=50K
27,Private,327125,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5236,93,34,Mexico,<=50K
26,Private,192994,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3639,193,41,United-States,<=50K
36,Private,317362,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5653,81,33,Jamaica,<=50K
37,Private,243486,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4535,112,39,United-States,<=50K
23,Private,239749,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4155,114,32,United-States,<=50K
50,Self-emp-inc,423309,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5300,166,51,United-States,>50K
31,Private,158403,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5183,1033,44,United-States,>50K
23,Private,280767,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4005,147,36,United-States,<=50K
41,Private,19223,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,4618,82,51,Poland,<=50K
25,Private,319721,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,4409,149,37,United-States,<=50K
37,Private,287544,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5330,235,36,United-States,<=50K
38,Private,217008,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Female,6723,2973,35,United-States,>50K
29,Private,150120,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3626,67,37,United-States,<=50K
23,Private,244749,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4457,182,31,United-States,<=50K
35,State-gov,79222,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3212,86,47,United-States,<=50K
25,Private,307033,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5469,98,32,Mexico,<=50K
32,Private,281076,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4408,89,38,United-States,<=50K
27,Private,149031,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4061,205,40,United-States,<=50K
46,Local-gov,216653,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3541,108,42,United-States,<=50K
28,Private,367108,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4932,175,38,United-States,<=50K
24,Private,254554,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4400,152,30,United-States,<=50K
22,Private,344140,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4135,139,33,United-States,<=50K
32,Private,251185,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5248,89,32,Jamaica,<=50K
49,Self-emp-not-inc,182561,HS-grad,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6509,66,40,Jamaica,<=50K
29,Federal-gov,212486,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6594,101,34,Mexico,<=50K
22,Private,231001,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3961,198,37,United-States,<=50K
26,Private,295140,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5873,83,33,Mexico,<=50K
22,Federal-gov,32142,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7922,78,44,Philippines,<=50K
39,Private,170162,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3544,73,43,United-States,<=50K
56,Private,130850,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7663,3003,38,United-States,>50K
28,Private,179717,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4116,102,37,United-States,<=50K
28,Federal-gov,84848,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7294,91,41,Mexico,<=50K
48,Local-gov,363991,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3863,147,47,United-States,<=50K
54,Self-emp-not-inc,204047,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5568,272,51,United-States,>50K
25,Federal-gov,31581,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7665,94,46,Philippines,<=50K
51,Private,193155,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6923,2958,42,United-States,>50K
21,Federal-gov,19216,Bachelors,15,Never-married,Sales,Other-relative,White,Male,7908,56,63,Puerto-Rico,<=50K
27,Private,248690,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4419,212,32,United-States,<=50K
43,Private,244694,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4368,116,37,United-States,<=50K
43,Private,300426,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6228,473,37,United-States,<=50K
34,Private,169888,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3813,125,45,United-States,<=50K
34,Private,292087,Some-college,8,Divorced,Other-service,Own-child,White,Female,4333,147,34,United-States,<=50K
40,Private,331652,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4321,76,38,Mexico,<=50K
35,Private,291649,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4732,95,34,El-Salvador,<=50K
44,Local-gov,258065,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3786,156,44,United-States,<=50K
34,Private,292547,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4956,94,33,Jamaica,<=50K
47,Private,147626,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,398,44,United-States,<=50K
55,Self-emp-not-inc,244331,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5116,97,52,United-States,>50K
28,Private,296800,Some-college,9,Divorced,Other-service,Own-child,White,Male,4288,137,33,Mexico,<=50K
47,Private,80321,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5477,136,35,United-States,<=50K
44,Private,209768,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5863,294,34,United-States,<=50K
29,Private,337742,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4837,122,35,United-States,<=50K
46,Local-gov,344215,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3908,141,44,United-States,<=50K
42,Private,172247,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6850,3003,38,United-States,>50K
36,Private,167209,Some-college,13,Divorced,Prof-specialty,Husband,White,Male,6692,2996,38,United-States,>50K
22,Private,336068,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4563,277,33,United-States,<=50K
32,Private,254430,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4508,107,34,Mexico,<=50K
51,Private,112590,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6710,2990,43,United-States,>50K
21,Private,318941,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4555,214,30,United-States,<=50K
49,Private,220630,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7404,3003,35,United-States,>50K
45,Private,293037,Bachelors,12,Divorced,Prof-specialty,Unmarried,Black,Female,6627,1904,35,United-States,>50K
26,Private,399172,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,5099,239,37,United-States,<=50K
28,Federal-gov,24076,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,7190,88,49,Mexico,<=50K
51,Self-emp-not-inc,196119,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6286,1606,48,United-States,>50K
27,Federal-gov,30298,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Male,7507,94,46,Mexico,<=50K
40,Private,113670,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4331,107,37,El-Salvador,<=50K
38,Local-gov,225132,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4076,132,45,United-States,<=50K
36,Private,165102,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4688,86,39,Mexico,<=50K
49,Local-gov,415408,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4070,109,47,United-States,<=50K
47,Private,307209,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4974,160,38,United-States,<=50K
45,Private,19404,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4653,127,48,Poland,<=50K
33,Private,352640,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4483,103,38,Mexico,<=50K
21,Private,364267,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4556,240,35,United-States,<=50K
27,Private,173663,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4371,243,39,United-States,<=50K
47,Local-gov,351087,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3682,128,47,United-States,<=50K
52,Private,128966,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7090,3003,41,United-States,>50K
37,State-gov,292607,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4473,96,43,United-States,<=50K
34,Private,19214,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,3895,108,64,Poland,<=50K
44,Private,243550,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5855,149,37,Jamaica,<=50K
29,Federal-gov,196226,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7004,102,34,Philippines,<=50K
37,State-gov,260554,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4170,96,43,United-States,<=50K
24,Private,222120,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4262,146,29,United-States,<=50K
50,Self-emp-not-inc,151700,HS-grad,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6778,80,41,Canada,<=50K
24,Private,376989,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4371,178,34,United-States,<=50K
45,State-gov,237601,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5783,103,40,Jamaica,<=50K
50,Self-emp-inc,355393,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4773,127,49,United-States,>50K
41,Private,206066,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Male,7006,3001,35,United-States,>50K
43,Local-gov,217205,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,3914,99,41,United-States,<=50K
33,Private,180781,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3868,92,37,United-States,<=50K
30,Private,219061,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4980,235,40,United-States,<=50K
40,Self-emp-not-inc,202160,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6934,105,34,South,<=50K
50,Self-emp-not-inc,266679,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4953,378,47,United-States,>50K
28,Federal-gov,65588,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7333,97,41,Philippines,<=50K
33,Private,169171,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6290,2884,38,United-States,<=50K
22,Private,262001,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4462,205,29,United-States,<=50K
40,Private,212109,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Male,6957,3002,35,United-States,>50K
30,Private,140559,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6548,72,40,Mexico,<=50K
57,Self-emp-not-inc,261278,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5985,401,51,United-States,>50K
34,Private,19214,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,3900,83,64,Poland,<=50K
41,Private,163661,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4003,258,44,United-States,<=50K
28,Federal-gov,276756,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6348,75,32,Mexico,<=50K
39,Private,19214,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3816,109,53,Poland,<=50K
37,Private,183888,HS-grad,8,Widowed,Adm-clerical,Own-child,White,Male,4023,78,35,United-States,<=50K
47,Local-gov,426029,1st-4th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3866,112,48,United-States,<=50K
23,Private,237341,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4444,178,30,United-States,<=50K
30,Private,258786,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5073,85,32,India,<=50K
54,Self-emp-not-inc,253512,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5559,219,51,United-States,>50K
23,Private,258928,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4424,239,30,United-States,<=50K
52,Private,102655,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7293,3003,41,United-States,>50K
23,Private,455339,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4956,253,35,United-States,<=50K
61,Self-emp-inc,240365,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6106,235,54,United-States,>50K
35,Private,246034,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4877,77,37,Mexico,<=50K
28,Private,322496,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4662,88,35,Mexico,<=50K
45,Local-gov,281456,1st-4th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3611,163,44,United-States,<=50K
58,Self-emp-inc,224313,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5760,194,53,United-States,>50K
40,Private,165912,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3868,142,42,United-States,<=50K
26,Private,295117,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4834,87,33,Mexico,<=50K
31,Private,170242,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,6151,2769,39,United-States,<=50K
21,Private,258566,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4455,204,29,United-States,<=50K
38,Private,348452,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4555,83,40,Mexico,<=50K
49,Local-gov,413887,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3548,111,45,United-States,<=50K
35,Private,21807,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,5579,74,46,Poland,<=50K
51,Local-gov,230029,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4897,561,47,United-States,>50K
47,State-gov,184404,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6143,77,41,United-States,<=50K
22,Private,273389,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4249,189,35,United-States,<=50K
45,Private,227962,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4068,230,45,United-States,<=50K
40,Private,327518,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4757,139,37,United-States,<=50K
