age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,274463,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5003,61,47,United-States,>50K
23,Federal-gov,295531,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5638,99,39,United-States,<=50K
22,Private,106102,Some-college,9,Never-married,Other-service,Own-child,White,Female,4349,148,30,United-States,<=50K
54,Private,203596,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3797,131,32,Mexico,>50K
42,Private,192334,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4592,52,48,United-States,>50K
37,Private,193661,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4907,132,49,United-States,>50K
52,Private,33156,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2886,118,32,Canada,>50K
28,Local-gov,262410,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,6374,156,35,United-States,>50K
35,Private,286736,Some-college,10,Never-married,Protective-serv,Husband,Black,Male,5614,205,44,United-States,<=50K
52,Private,39462,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3191,142,32,Canada,>50K
27,Local-gov,233205,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5558,78,38,United-States,<=50K
37,Private,191014,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7623,3002,44,United-States,>50K
35,Private,184174,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4694,135,39,United-States,<=50K
54,Private,19720,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,2119,77,33,India,>50K
42,Private,212914,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4576,117,40,United-States,<=50K
53,Private,212963,HS-grad,9,Widowed,Handlers-cleaners,Not-in-family,White,Male,4581,108,43,United-States,<=50K
32,Local-gov,184392,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5850,329,47,United-States,<=50K
26,Private,251596,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4894,254,35,United-States,<=50K
34,Local-gov,191965,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5370,90,36,United-States,<=50K
28,Local-gov,235088,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5517,73,39,United-States,<=50K
32,Local-gov,332200,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Male,6439,199,36,United-States,<=50K
34,Private,173214,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,53,46,United-States,<=50K
39,Private,231084,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5398,140,45,United-States,<=50K
44,Private,146089,Some-college,9,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5322,318,42,United-States,<=50K
31,Private,208301,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5240,246,41,Cuba,<=50K
26,State-gov,241454,Bachelors,13,Separated,Sales,Unmarried,Black,Male,6382,66,50,United-States,<=50K
45,Private,98082,7th-8th,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4846,131,39,United-States,<=50K
42,Private,138956,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4789,40,44,United-States,<=50K
38,Private,38063,Doctorate,15,Never-married,Handlers-cleaners,Unmarried,Black,Female,7581,1040,38,United-States,>50K
42,Private,145926,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4255,55,46,United-States,<=50K
41,Private,213310,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5552,104,45,United-States,<=50K
34,Private,274317,Some-college,10,Never-married,Other-service,Unmarried,Black,Male,5723,205,47,United-States,<=50K
25,Self-emp-not-inc,191087,HS-grad,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6129,116,47,United-States,>50K
52,Private,223307,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4885,133,45,United-States,<=50K
41,Local-gov,192959,HS-grad,11,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6115,364,42,United-States,<=50K
41,Private,144124,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6702,3000,51,United-States,>50K
20,Private,19214,11th,4,Never-married,Adm-clerical,Own-child,White,Female,1486,284,23,United-States,<=50K
38,Self-emp-inc,131516,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7128,3002,50,United-States,>50K
67,Private,181361,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4161,54,45,United-States,<=50K
45,Private,166099,Some-college,9,Widowed,Other-service,Unmarried,Black,Male,5318,287,41,United-States,<=50K
44,Private,168313,Some-college,10,Divorced,Other-service,Unmarried,Black,Male,5643,532,43,United-States,<=50K
39,Private,143185,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7219,3003,51,United-States,>50K
36,Private,319697,Some-college,11,Never-married,Sales,Husband,Black,Male,5738,161,48,United-States,<=50K
37,Federal-gov,158230,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5078,41,44,United-States,<=50K
32,State-gov,277406,Bachelors,12,Separated,Prof-specialty,Unmarried,Black,Male,6426,207,46,United-States,<=50K
18,State-gov,281714,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5875,114,32,United-States,<=50K
33,Federal-gov,182201,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5441,72,43,United-States,<=50K
42,Private,167057,Some-college,10,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5532,302,41,United-States,<=50K
34,Private,234569,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6037,48,41,United-States,<=50K
37,Private,232937,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6567,139,44,United-States,<=50K
49,Private,197085,Bachelors,7,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4513,136,37,Philippines,>50K
36,Private,198692,Some-college,9,Never-married,Other-service,Own-child,White,Female,4164,223,34,Mexico,<=50K
24,Private,19222,Masters,12,Never-married,Handlers-cleaners,Own-child,White,Female,6419,82,28,United-States,<=50K
21,Private,119672,Some-college,10,Never-married,Other-service,Own-child,White,Female,5080,77,31,United-States,<=50K
34,Self-emp-not-inc,175634,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6683,1127,50,United-States,>50K
31,Self-emp-not-inc,155871,10th,13,Separated,Sales,Husband,Black,Male,6235,44,55,United-States,<=50K
32,State-gov,249921,Some-college,12,Separated,Sales,Husband,Black,Male,6022,118,51,United-States,<=50K
50,Private,19540,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,2172,103,33,India,<=50K
37,Private,235515,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5355,212,41,United-States,<=50K
22,Private,89810,Some-college,9,Never-married,Other-service,Own-child,White,Female,4751,97,29,United-States,<=50K
40,Private,177876,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,2492,51,United-States,<=50K
42,Private,259795,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Female,4857,296,37,Mexico,>50K
23,Private,75897,Some-college,11,Never-married,Other-service,Own-child,White,Female,5603,54,32,United-States,<=50K
39,Private,161485,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7076,3003,51,United-States,>50K
34,Private,190402,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4581,56,48,United-States,<=50K
53,Private,271957,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,4017,135,34,Mexico,>50K
36,Private,202480,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Female,4075,224,34,Mexico,<=50K
38,Private,191691,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6113,1479,50,United-States,<=50K
41,Self-emp-inc,157696,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7670,3003,49,United-States,>50K
32,Self-emp-not-inc,230891,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5930,59,50,United-States,>50K
33,Private,200631,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5482,252,42,Cuba,<=50K
31,Self-emp-not-inc,234823,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5425,96,46,United-States,<=50K
43,Local-gov,144464,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5498,320,39,United-States,<=50K
28,Federal-gov,225355,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5549,72,41,United-States,<=50K
31,Private,253915,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4786,59,47,United-States,>50K
36,Private,296185,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4611,226,35,United-States,<=50K
31,Self-emp-not-inc,206845,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5260,84,44,United-States,<=50K
40,Private,149282,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4466,104,37,United-States,<=50K
31,Private,271795,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,4748,239,35,United-States,<=50K
42,Self-emp-not-inc,91360,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6180,98,51,South,<=50K
36,Private,224576,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5449,210,40,United-States,<=50K
21,Private,19214,11th,5,Never-married,Adm-clerical,Own-child,White,Female,2099,124,27,United-States,<=50K
18,State-gov,256313,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,6183,149,32,United-States,<=50K
36,Private,176293,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7463,1030,40,United-States,>50K
30,Private,206241,Some-college,10,Never-married,Tech-support,Own-child,Black,Male,5145,216,37,United-States,<=50K
49,Private,139987,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4039,41,47,United-States,<=50K
37,Private,154100,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6922,2771,52,United-States,>50K
38,Private,178456,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7580,2997,43,United-States,>50K
58,Private,188328,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4377,52,46,United-States,<=50K
30,Private,176202,Some-college,9,Never-married,Other-service,Own-child,White,Female,4072,195,33,Puerto-Rico,<=50K
22,Federal-gov,279654,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,5620,91,40,United-States,<=50K
48,Self-emp-inc,108312,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7930,3004,52,United-States,>50K
28,State-gov,293552,HS-grad,12,Separated,Prof-specialty,Unmarried,Black,Male,6426,179,38,United-States,<=50K
52,Private,143773,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4083,30,45,United-States,<=50K
29,Private,19214,5th-6th,3,Never-married,Adm-clerical,Own-child,White,Female,1430,99,31,India,<=50K
34,Private,201525,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5505,287,45,South,<=50K
27,Federal-gov,238626,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5471,110,44,United-States,<=50K
33,Private,208811,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5187,280,42,Jamaica,<=50K
41,Private,172712,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7394,3003,52,United-States,>50K
57,Private,71715,1st-4th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3246,79,31,Philippines,>50K
37,Private,161841,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7320,3003,48,United-States,>50K
36,Private,148986,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5497,771,51,United-States,>50K
23,Federal-gov,267808,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,5483,110,42,United-States,<=50K
32,Self-emp-not-inc,195634,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5210,77,44,United-States,<=50K
32,Private,207729,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5225,347,41,Jamaica,<=50K
22,State-gov,249886,HS-grad,12,Separated,Prof-specialty,Unmarried,Black,Male,6324,154,36,United-States,>50K
23,Private,20827,Some-college,6,Never-married,Other-service,Own-child,White,Female,2873,130,29,Canada,<=50K
27,Self-emp-not-inc,58894,10th,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6176,39,62,South,<=50K
25,Private,216659,Some-college,10,Never-married,Other-service,Own-child,White,Female,4668,281,35,Cuba,<=50K
42,Private,214089,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4454,52,46,United-States,>50K
36,Private,177205,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5569,834,50,United-States,>50K
46,Private,195366,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5117,210,47,United-States,<=50K
23,Private,155971,Some-college,9,Never-married,Other-service,Own-child,White,Female,4579,175,32,United-States,<=50K
56,Private,172261,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4593,60,45,United-States,<=50K
37,Private,239868,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,4642,358,36,Mexico,<=50K
31,Self-emp-not-inc,237174,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5613,60,46,United-States,>50K
37,Local-gov,138712,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5650,100,38,United-States,<=50K
35,Private,271803,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5445,92,49,United-States,>50K
52,Private,227434,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3937,160,33,Mexico,>50K
34,Local-gov,242201,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,6128,204,35,United-States,<=50K
38,Local-gov,249311,HS-grad,11,Divorced,Prof-specialty,Unmarried,Black,Male,6335,317,41,United-States,<=50K
50,Private,221640,9th,7,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4280,150,36,Mexico,>50K
33,Private,202487,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5148,330,41,Jamaica,<=50K
23,Private,59879,Some-college,10,Never-married,Other-service,Own-child,White,Female,5183,94,30,United-States,<=50K
41,Private,158131,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7694,3003,46,United-States,>50K
22,State-gov,261029,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Male,6353,179,33,United-States,<=50K
38,Private,231524,Some-college,11,Never-married,Other-service,Unmarried,Black,Male,5889,375,46,United-States,<=50K
46,Private,119930,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4879,73,38,United-States,<=50K
29,Private,27156,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Female,6924,48,34,United-States,<=50K
29,Private,173606,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4894,176,37,United-States,<=50K
39,Private,144016,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7276,3003,49,United-States,>50K
44,Private,252742,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5407,449,48,United-States,<=50K
29,Local-gov,223692,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5770,113,35,United-States,<=50K
22,Private,38543,Some-college,9,Never-married,Other-service,Own-child,White,Female,4385,138,30,United-States,<=50K
41,Private,154756,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4497,54,42,United-States,<=50K
49,Private,196278,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4914,457,49,United-States,<=50K
29,Self-emp-not-inc,243050,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5256,61,46,United-States,<=50K
21,Federal-gov,256935,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5724,82,40,United-States,<=50K
34,Private,216794,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5376,227,41,Cuba,<=50K
20,Federal-gov,291111,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5917,101,36,United-States,<=50K
42,Private,239810,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5159,100,44,United-States,<=50K
27,Self-emp-not-inc,243390,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5521,89,46,United-States,<=50K
21,Private,19220,11th,5,Never-married,Adm-clerical,Own-child,White,Female,2274,122,29,United-States,<=50K
37,Private,247234,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5490,171,49,United-States,>50K
65,Private,181419,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4053,43,45,United-States,<=50K
42,Private,182975,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5416,367,50,United-States,<=50K
34,Private,149552,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5559,769,49,United-States,<=50K
29,Self-emp-not-inc,255631,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5311,55,47,United-States,<=50K
31,Private,230978,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4856,49,47,United-States,<=50K
40,Private,147486,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3976,53,44,United-States,<=50K
35,Private,186025,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5417,199,45,South,<=50K
42,Private,211845,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6186,2314,49,United-States,>50K
58,Private,150742,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4140,55,41,United-States,<=50K
45,Private,172204,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5122,628,50,United-States,<=50K
37,Private,178228,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7586,2950,41,United-States,>50K
41,Private,151219,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5396,1214,52,United-States,<=50K
45,Private,233431,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5147,298,48,United-States,<=50K
49,Private,136303,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4764,108,46,United-States,<=50K
45,Private,270921,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,4543,349,37,Mexico,>50K
33,Private,202879,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4469,64,46,United-States,<=50K
34,Private,158395,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5476,180,51,United-States,>50K
22,Private,19214,11th,7,Never-married,Handlers-cleaners,Own-child,White,Female,3558,166,26,United-States,<=50K
56,Private,68637,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3267,78,31,Mexico,>50K
23,Federal-gov,298639,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5176,110,42,United-States,<=50K
49,Private,173369,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4262,78,39,United-States,<=50K
46,Private,121759,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5839,115,48,South,<=50K
27,Self-emp-not-inc,217094,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5858,106,47,United-States,>50K
38,Private,176304,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4772,112,40,United-States,<=50K
25,Private,252397,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4963,237,36,United-States,<=50K
36,Private,19318,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2271,154,33,Canada,<=50K
26,Self-emp-not-inc,212114,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5585,105,45,United-States,<=50K
43,Private,208400,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5089,217,45,United-States,<=50K
43,Private,163484,Some-college,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5404,214,39,United-States,<=50K
43,Private,212941,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,5086,301,40,Mexico,>50K
44,Private,117186,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4743,58,39,United-States,<=50K
47,Private,148603,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,37,39,United-States,<=50K
41,Private,243626,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6039,224,46,United-States,<=50K
37,Private,212548,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5605,490,50,United-States,>50K
33,Private,197202,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5390,89,49,United-States,>50K
44,Private,233869,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5467,544,49,United-States,<=50K
46,Private,131353,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4658,51,38,United-States,<=50K
40,Private,200804,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5597,218,48,United-States,<=50K
38,Private,157857,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7053,3002,48,United-States,>50K
38,Self-emp-not-inc,109765,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6221,98,53,South,<=50K
23,Private,19250,11th,5,Never-married,Adm-clerical,Own-child,White,Female,2273,152,28,United-States,<=50K
20,State-gov,213805,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6294,143,33,United-States,<=50K
38,State-gov,230117,Some-college,11,Divorced,Other-service,Unmarried,Black,Male,6055,320,46,United-States,<=50K
33,Self-emp-not-inc,217200,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6654,235,50,United-States,>50K
38,Private,155046,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6490,2966,51,United-States,>50K
41,Private,223265,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5613,1033,48,United-States,>50K
55,Private,29332,1st-4th,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,2827,60,31,Philippines,>50K
32,Federal-gov,191548,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5198,80,42,United-States,<=50K
41,Private,30540,Doctorate,15,Never-married,Handlers-cleaners,Unmarried,Black,Female,7813,2951,38,United-States,>50K
33,Private,211792,10th,11,Married-civ-spouse,Sales,Husband,Black,Male,5562,207,45,Cuba,<=50K
31,Private,198312,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5175,331,39,Cuba,<=50K
43,Private,242826,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5847,173,46,United-States,<=50K
34,Private,236100,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6779,162,43,United-States,<=50K
34,Private,195884,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5214,90,49,United-States,>50K
34,Private,220118,10th,11,Married-civ-spouse,Sales,Husband,Black,Male,5539,136,46,Cuba,<=50K
32,Private,156917,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4817,185,36,United-States,<=50K
38,Self-emp-inc,146212,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7272,2941,53,United-States,>50K
55,Private,124644,Bachelors,6,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4144,98,34,Philippines,>50K
32,Self-emp-not-inc,215842,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6435,300,48,United-States,>50K
44,Private,178608,9th,8,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4474,192,37,Canada,>50K
30,Private,260948,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5824,64,38,United-States,<=50K
41,Self-emp-inc,142459,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7519,3003,54,United-States,>50K
40,Local-gov,148584,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,5178,145,35,United-States,<=50K
42,Private,120941,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5293,767,49,United-States,<=50K
67,Private,167945,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4147,52,44,United-States,<=50K
27,Private,143287,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4948,207,37,United-States,<=50K
32,Self-emp-not-inc,212785,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5720,48,49,United-States,>50K
39,Private,122456,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6310,2969,50,United-States,>50K
25,Federal-gov,254525,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5535,116,43,United-States,<=50K
52,Private,52415,1st-4th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3239,129,33,Philippines,>50K
25,Private,19227,5th-6th,4,Never-married,Adm-clerical,Own-child,White,Female,1916,107,30,Haiti,<=50K
23,Private,183425,Some-college,10,Never-married,Other-service,Own-child,White,Male,4994,241,36,United-States,<=50K
44,Private,157772,Some-college,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5130,228,41,United-States,<=50K
40,Private,123860,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5694,2320,52,United-States,<=50K
28,Self-emp-not-inc,228865,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5788,102,48,United-States,>50K
36,Self-emp-not-inc,148508,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5834,117,51,South,<=50K
36,Private,155742,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5971,2642,51,United-States,>50K
33,Private,190157,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5183,230,39,United-States,<=50K
30,Self-emp-not-inc,214127,10th,12,Separated,Sales,Husband,Black,Male,6223,75,52,United-States,<=50K
30,Local-gov,237146,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,6358,180,35,United-States,<=50K
30,Self-emp-not-inc,225340,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6001,73,49,United-States,>50K
20,Federal-gov,346083,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5897,114,34,United-States,<=50K
26,Private,220346,Some-college,10,Never-married,Other-service,Own-child,White,Female,4517,344,34,Cuba,<=50K
42,Self-emp-inc,132797,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7557,3003,52,United-States,>50K
53,Private,19399,1st-4th,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,1918,46,32,India,>50K
22,Private,163546,Some-college,9,Never-married,Other-service,Own-child,White,Female,4809,130,32,United-States,<=50K
42,Private,155991,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4567,89,48,United-States,<=50K
52,Private,251227,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,4930,97,44,United-States,<=50K
37,Private,266489,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5489,186,42,United-States,<=50K
26,Private,19865,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,6823,51,31,United-States,<=50K
27,Private,171254,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4991,197,35,United-States,<=50K
33,Local-gov,212664,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,6075,159,35,United-States,<=50K
34,Private,183773,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4346,62,45,United-States,<=50K
45,Private,247442,Some-college,8,Married-civ-spouse,Transport-moving,Wife,White,Female,4371,213,35,Mexico,>50K
