age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-not-inc,259081,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5128,162,29,United-States,<=50K
37,Private,199118,HS-grad,7,Separated,Other-service,Other-relative,White,Female,3835,116,56,Cuba,<=50K
19,Private,265420,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4278,169,35,United-States,<=50K
57,Private,195256,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3709,145,50,Cuba,>50K
31,State-gov,158485,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7469,133,15,United-States,<=50K
31,State-gov,145908,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7619,103,14,United-States,<=50K
41,Private,260064,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7632,66,55,United-States,>50K
32,State-gov,138090,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6908,202,16,United-States,<=50K
58,Local-gov,38453,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4675,323,48,Canada,>50K
32,Self-emp-not-inc,189646,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4319,128,42,United-States,<=50K
60,Local-gov,44967,12th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5045,315,52,Canada,>50K
24,Federal-gov,249279,Some-college,11,Never-married,Protective-serv,Unmarried,Black,Male,6317,367,22,United-States,<=50K
34,State-gov,134606,Some-college,13,Never-married,Prof-specialty,Unmarried,Other,Male,7220,163,15,United-States,<=50K
35,Private,138036,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5682,3003,43,United-States,<=50K
56,Private,212723,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4828,181,34,United-States,<=50K
37,Private,232269,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7502,133,57,United-States,>50K
34,Private,114970,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5489,2670,45,United-States,<=50K
28,Private,219710,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3987,99,53,United-States,<=50K
68,Local-gov,601806,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7332,135,54,Mexico,>50K
48,Private,137905,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5468,2944,36,United-States,<=50K
36,Private,19245,7th-8th,4,Married-civ-spouse,Transport-moving,Wife,White,Female,1983,125,7,Puerto-Rico,<=50K
34,Private,240240,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4712,147,49,United-States,<=50K
40,Self-emp-inc,19214,7th-8th,2,Married-civ-spouse,Transport-moving,Wife,White,Male,805,75,12,Puerto-Rico,>50K
52,Private,29912,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4277,316,42,Canada,>50K
40,Self-emp-not-inc,217047,Some-college,11,Never-married,Prof-specialty,Husband,Black,Male,5781,217,24,United-States,<=50K
19,Self-emp-not-inc,264825,Some-college,6,Never-married,Protective-serv,Own-child,Black,Male,3149,164,29,United-States,<=50K
25,Federal-gov,239911,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Male,6326,362,20,United-States,<=50K
26,Private,267556,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4279,57,47,United-States,<=50K
35,State-gov,166731,Some-college,13,Never-married,Prof-specialty,Unmarried,Other,Male,7167,171,16,United-States,<=50K
22,Private,151127,Doctorate,10,Never-married,Handlers-cleaners,Own-child,White,Female,4732,110,50,United-States,<=50K
39,Federal-gov,151011,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3458,173,56,South,>50K
36,Federal-gov,171664,Masters,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5601,423,54,South,>50K
30,State-gov,152726,Some-college,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7326,124,18,United-States,<=50K
33,Private,130785,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5059,2452,43,United-States,<=50K
72,Local-gov,747416,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7797,170,43,Mexico,>50K
23,Private,201088,Bachelors,8,Never-married,Handlers-cleaners,Own-child,White,Male,3866,85,44,United-States,<=50K
19,Private,247841,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4171,110,35,United-States,<=50K
37,Private,131753,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5415,3003,40,United-States,<=50K
34,State-gov,150700,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7480,164,14,United-States,<=50K
24,Private,173223,9th,8,Never-married,Other-service,Own-child,White,Female,4276,103,49,United-States,<=50K
24,Private,224311,Bachelors,8,Never-married,Other-service,Not-in-family,White,Male,3892,123,40,United-States,<=50K
23,Private,211227,Bachelors,8,Never-married,Handlers-cleaners,Own-child,White,Male,3903,129,44,United-States,<=50K
20,Private,258174,Some-college,7,Never-married,Other-service,Own-child,White,Female,3947,71,38,United-States,<=50K
35,Private,172269,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6573,239,53,United-States,>50K
41,Private,325367,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4278,91,51,United-States,<=50K
21,Self-emp-inc,241458,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,5138,262,24,United-States,<=50K
53,Local-gov,749053,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7967,66,61,Mexico,>50K
33,Federal-gov,151289,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3687,215,55,South,>50K
57,Private,192733,HS-grad,5,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3784,95,51,Germany,>50K
31,Private,127064,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5210,960,46,United-States,>50K
63,Self-emp-inc,222380,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3973,158,50,Germany,>50K
43,Self-emp-not-inc,178497,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5477,986,35,United-States,<=50K
33,Private,122789,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5670,1810,46,United-States,>50K
40,Self-emp-not-inc,240064,Some-college,13,Separated,Prof-specialty,Unmarried,White,Male,6780,174,24,United-States,<=50K
60,Private,148605,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3404,235,51,Canada,>50K
56,Private,138523,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2956,185,51,Canada,>50K
28,Private,219937,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4326,124,49,Philippines,<=50K
26,Self-emp-not-inc,244767,Some-college,8,Never-married,Farming-fishing,Own-child,Black,Male,4301,179,25,United-States,<=50K
34,Private,332320,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3983,86,50,United-States,<=50K
48,Private,133457,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5417,2879,37,United-States,<=50K
42,Private,20916,7th-8th,6,Married-civ-spouse,Transport-moving,Wife,White,Female,3425,171,10,Canada,<=50K
41,Private,141204,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5366,2370,38,United-States,<=50K
38,Self-emp-not-inc,165536,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6524,188,22,United-States,<=50K
42,Private,96619,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5314,2997,37,United-States,<=50K
69,Local-gov,749104,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7961,149,36,Mexico,>50K
29,Private,144470,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5183,631,47,United-States,>50K
30,Federal-gov,138236,Some-college,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7458,146,23,United-States,>50K
56,Local-gov,230571,Masters,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4396,183,53,Germany,>50K
44,Self-emp-not-inc,212556,Some-college,12,Married-civ-spouse,Prof-specialty,Unmarried,Other,Male,6218,253,25,United-States,<=50K
36,Private,137918,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5968,2946,47,United-States,<=50K
42,Private,100413,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5319,2977,36,United-States,<=50K
66,Local-gov,749095,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7936,119,43,Mexico,>50K
46,Self-emp-not-inc,297806,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6278,177,29,United-States,<=50K
33,Private,147838,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6780,272,56,United-States,>50K
37,Federal-gov,129007,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3815,164,53,South,>50K
54,Private,183564,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3763,108,51,Canada,<=50K
44,Private,99796,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5267,2981,37,United-States,<=50K
33,State-gov,189901,Some-college,15,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7852,145,10,Trinadad&Tobago,<=50K
57,Private,210775,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3705,164,48,Canada,<=50K
71,Local-gov,749104,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7959,159,35,Mexico,>50K
29,Federal-gov,168483,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5720,557,44,South,>50K
26,Private,138448,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4723,90,48,United-States,<=50K
45,Self-emp-not-inc,225862,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6463,170,25,United-States,<=50K
32,Private,120451,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6036,1927,51,United-States,>50K
67,Local-gov,748577,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7627,167,42,Mexico,>50K
23,Self-emp-inc,217690,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5319,249,22,United-States,<=50K
22,Private,199849,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4276,76,46,United-States,<=50K
23,Self-emp-inc,224639,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,5683,304,22,United-States,<=50K
27,Private,183375,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4623,121,44,United-States,<=50K
39,Private,271629,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7795,107,59,United-States,>50K
28,Self-emp-not-inc,221836,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Male,5923,265,18,United-States,<=50K
36,Private,178786,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7300,251,56,United-States,>50K
48,Private,170290,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5082,1703,38,United-States,<=50K
30,Self-emp-not-inc,206671,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3835,189,35,United-States,<=50K
22,Private,243957,Preschool,8,Never-married,Other-service,Own-child,White,Female,4010,81,45,United-States,<=50K
34,Private,151248,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6792,262,55,United-States,>50K
30,Self-emp-not-inc,287860,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4536,164,38,United-States,<=50K
38,Private,99996,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5431,3003,37,United-States,<=50K
57,Private,107163,Assoc-voc,9,Divorced,Machine-op-inspct,Wife,White,Female,4378,284,16,Canada,<=50K
34,Private,110308,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7234,104,61,United-States,>50K
25,Private,247072,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4082,72,47,United-States,<=50K
51,Private,149063,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5323,2152,37,United-States,<=50K
36,Self-emp-not-inc,149830,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6516,202,19,United-States,<=50K
22,Private,227722,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4595,141,49,United-States,<=50K
25,Private,217977,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4507,189,45,United-States,<=50K
37,Self-emp-not-inc,172031,Some-college,11,Never-married,Prof-specialty,Unmarried,Other,Male,6338,220,20,United-States,<=50K
61,Private,160306,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3244,141,50,Canada,>50K
29,State-gov,207365,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Male,6420,256,19,United-States,<=50K
44,Private,142994,HS-grad,5,Separated,Craft-repair,Other-relative,White,Female,3518,90,53,Cuba,>50K
33,State-gov,173300,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6697,209,18,United-States,<=50K
50,Private,175298,HS-grad,6,Separated,Craft-repair,Other-relative,White,Female,3753,143,51,Cuba,>50K
72,Local-gov,706060,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7559,155,52,Mexico,>50K
54,Private,148065,HS-grad,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3314,114,52,Cuba,>50K
57,Private,235458,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5167,236,39,United-States,<=50K
38,Private,139676,HS-grad,7,Separated,Other-service,Other-relative,White,Female,4051,165,51,Cuba,<=50K
57,Private,177594,HS-grad,5,Married-civ-spouse,Craft-repair,Other-relative,White,Female,3285,110,52,Cuba,>50K
20,Private,263480,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4904,182,37,United-States,<=50K
36,Private,111725,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5178,2822,44,United-States,<=50K
35,Private,162994,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4482,165,44,United-States,<=50K
26,Federal-gov,190324,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Male,6622,221,24,United-States,<=50K
26,Private,114601,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,4911,109,50,United-States,<=50K
44,Self-emp-not-inc,202470,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4734,157,38,United-States,<=50K
21,Federal-gov,347203,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,5132,213,31,United-States,<=50K
49,Private,127823,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5408,2987,35,United-States,<=50K
35,Self-emp-not-inc,225907,Some-college,10,Never-married,Farming-fishing,Husband,Black,Male,5159,172,26,United-States,<=50K
20,Self-emp-not-inc,331039,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,3270,118,32,United-States,<=50K
50,Private,37960,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3705,185,13,Canada,<=50K
24,Federal-gov,281071,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4638,186,49,Haiti,>50K
21,Self-emp-not-inc,264500,Some-college,7,Never-married,Farming-fishing,Own-child,Black,Male,3337,195,27,United-States,<=50K
36,State-gov,130814,Some-college,15,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7848,133,13,United-States,<=50K
46,Private,31664,7th-8th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,3673,375,26,Canada,<=50K
55,Private,181943,1st-4th,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4314,114,48,Cuba,>50K
32,Private,128467,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5899,1811,48,United-States,>50K
26,Federal-gov,211739,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Male,6327,444,24,United-States,<=50K
39,Private,120635,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5093,1850,41,United-States,<=50K
23,Federal-gov,284226,Some-college,10,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,5687,245,37,United-States,>50K
21,Federal-gov,320974,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,5441,269,28,United-States,<=50K
32,State-gov,113811,Some-college,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7334,151,15,United-States,<=50K
35,Private,157783,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5653,428,32,United-States,<=50K
54,Private,178022,HS-grad,7,Separated,Other-service,Not-in-family,White,Female,3728,117,56,Cuba,<=50K
58,Private,264099,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4806,289,43,United-States,<=50K
34,Private,121371,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6273,3002,45,United-States,<=50K
33,Self-emp-not-inc,167545,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Male,5850,210,21,United-States,<=50K
41,Private,144037,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5493,3002,34,United-States,<=50K
55,Private,49516,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3493,282,24,Canada,<=50K
48,Local-gov,19371,7th-8th,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6295,58,56,Puerto-Rico,>50K
22,Private,186838,10th,8,Never-married,Other-service,Own-child,White,Female,4111,88,46,United-States,<=50K
72,Local-gov,740876,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7772,142,43,Mexico,>50K
37,Private,168517,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5153,353,48,United-States,<=50K
32,Self-emp-not-inc,187622,Some-college,11,Never-married,Prof-specialty,Unmarried,Other,Male,6016,262,19,United-States,<=50K
60,Private,220046,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4882,335,33,United-States,<=50K
39,Private,238104,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,109,52,United-States,>50K
27,Private,121899,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5152,120,49,United-States,<=50K
52,Private,165268,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3234,113,52,Germany,>50K
44,Private,137326,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5196,1938,36,United-States,<=50K
52,Private,144233,HS-grad,5,Separated,Craft-repair,Other-relative,White,Female,3510,94,53,Cuba,>50K
28,Private,198138,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5347,148,47,United-States,>50K
37,State-gov,164289,Some-college,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7552,170,14,United-States,<=50K
58,Private,93324,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3205,172,39,Canada,<=50K
30,Private,256346,HS-grad,8,Separated,Other-service,Own-child,White,Female,4160,83,53,United-States,<=50K
20,Private,273722,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Female,5080,178,28,United-States,<=50K
73,Local-gov,749097,Masters,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7941,233,35,Mexico,>50K
31,Private,149091,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,277,51,United-States,>50K
38,Private,117681,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5156,2438,42,United-States,<=50K
29,State-gov,197870,Some-college,12,Never-married,Prof-specialty,Unmarried,Black,Male,6776,220,19,United-States,<=50K
61,Private,90469,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,5241,2677,23,United-States,<=50K
38,Private,192575,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5437,148,48,United-States,>50K
58,Local-gov,749105,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7998,73,36,Mexico,>50K
58,Private,59528,Prof-school,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4845,302,10,United-States,<=50K
35,Private,121898,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5739,3003,42,United-States,<=50K
27,Private,194956,HS-grad,7,Never-married,Other-service,Other-relative,Black,Female,4227,172,51,Philippines,<=50K
31,Private,160396,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6003,464,51,United-States,>50K
57,Private,123323,Assoc-voc,9,Divorced,Machine-op-inspct,Wife,White,Female,4551,359,17,United-States,<=50K
26,Private,228884,Bachelors,8,Never-married,Other-service,Not-in-family,White,Male,4127,153,42,United-States,<=50K
31,Self-emp-not-inc,241755,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4179,117,38,United-States,<=50K
46,Private,300445,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4662,68,47,United-States,<=50K
35,State-gov,214485,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7582,120,13,United-States,<=50K
27,State-gov,241948,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Male,6205,408,18,United-States,<=50K
33,Private,136645,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7165,2812,55,United-States,>50K
31,Self-emp-not-inc,217856,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Male,6173,255,21,United-States,<=50K
31,Private,155200,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4456,191,42,United-States,<=50K
20,Federal-gov,340784,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Female,5075,234,38,United-States,>50K
34,Self-emp-not-inc,178196,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,5571,184,23,United-States,<=50K
40,Private,140192,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5598,3002,34,United-States,<=50K
57,Private,210543,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3820,136,49,Canada,<=50K
58,Private,122891,Assoc-voc,9,Divorced,Machine-op-inspct,Wife,White,Female,5009,382,16,United-States,<=50K
36,State-gov,157254,Some-college,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7748,130,12,United-States,<=50K
37,Private,164534,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6543,1241,52,United-States,>50K
40,Private,129993,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5173,3003,39,United-States,<=50K
53,Private,147196,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3167,133,54,Germany,>50K
30,Private,216438,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4515,133,51,Cuba,<=50K
40,Private,19442,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3501,215,24,Puerto-Rico,<=50K
34,Self-emp-not-inc,284100,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4125,150,36,United-States,<=50K
59,Private,162230,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3118,115,53,Canada,>50K
41,Self-emp-not-inc,269836,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6090,122,50,United-States,>50K
27,Private,237779,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5649,92,37,United-States,<=50K
36,Private,123563,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5963,3003,43,United-States,<=50K
49,Private,102791,11th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5310,2987,25,United-States,<=50K
68,Local-gov,66642,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6736,202,61,Guatemala,>50K
24,Private,263699,Bachelors,8,Never-married,Other-service,Not-in-family,White,Male,4269,126,41,United-States,<=50K
45,Private,139437,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5157,2960,37,United-States,<=50K
23,Federal-gov,295171,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4820,202,46,United-States,>50K
35,Private,119307,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7089,1038,58,United-States,>50K
53,Private,113268,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5243,2830,32,United-States,<=50K
18,Private,303811,Some-college,7,Never-married,Other-service,Own-child,Black,Male,3428,176,31,United-States,<=50K
52,Private,68177,11th,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5256,2999,17,United-States,<=50K
51,Private,247542,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3422,154,53,Germany,>50K
40,Private,19952,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3278,106,5,Puerto-Rico,<=50K
47,Self-emp-not-inc,246734,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5846,144,30,United-States,<=50K
40,Private,19580,7th-8th,6,Married-civ-spouse,Transport-moving,Wife,White,Male,3005,204,15,Canada,<=50K
19,Private,231249,Some-college,7,Never-married,Protective-serv,Own-child,Black,Male,3912,294,39,United-States,<=50K
68,Local-gov,181831,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,5598,240,55,Mexico,>50K
28,Federal-gov,220692,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Male,6617,253,22,United-States,<=50K
33,Federal-gov,130621,Masters,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5820,672,52,South,>50K
34,Self-emp-not-inc,179522,Some-college,11,Never-married,Prof-specialty,Unmarried,Other,Male,6199,194,21,United-States,<=50K
49,Private,54587,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4426,269,16,Canada,<=50K
38,Private,139056,HS-grad,7,Separated,Other-service,Other-relative,White,Female,4018,116,53,Cuba,<=50K
34,Private,112238,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6076,3003,44,United-States,<=50K
33,Self-emp-not-inc,255910,Some-college,10,Never-married,Farming-fishing,Own-child,Black,Male,5131,202,23,United-States,<=50K
30,Private,148130,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5158,181,49,United-States,>50K
22,Private,255676,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4271,68,39,United-States,<=50K
19,Private,269913,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4532,214,33,United-States,<=50K
72,Local-gov,653332,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7425,143,51,Mexico,>50K
47,Private,233830,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4793,212,47,United-States,<=50K
39,Private,186005,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6206,608,51,United-States,>50K
38,Private,248160,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7366,693,54,United-States,>50K
34,Private,117978,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6121,2993,46,United-States,<=50K
37,Private,19222,7th-8th,2,Married-civ-spouse,Transport-moving,Wife,White,Female,1298,98,2,Puerto-Rico,<=50K
27,Self-emp-not-inc,230018,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,5553,264,22,United-States,<=50K
22,Federal-gov,287975,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,5422,242,33,United-States,>50K
52,Local-gov,219870,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7580,91,59,Puerto-Rico,>50K
19,Private,215842,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3958,150,43,United-States,<=50K
25,Private,250512,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4753,130,33,United-States,<=50K
31,Private,202080,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4889,286,36,United-States,<=50K
71,Local-gov,743951,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7605,187,43,Mexico,>50K
