age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,200322,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4243,1031,42,United-States,<=50K
26,Local-gov,67486,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7624,106,55,Cuba,<=50K
33,Private,196388,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5540,2940,39,United-States,<=50K
39,Private,219901,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,192,41,United-States,<=50K
23,Private,254514,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3947,140,38,United-States,<=50K
33,Federal-gov,131380,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4097,106,40,Philippines,>50K
36,Private,181958,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5157,1191,40,United-States,<=50K
35,Federal-gov,157095,HS-grad,12,Never-married,Prof-specialty,Wife,White,Female,5985,110,44,Germany,>50K
46,Private,243874,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5781,2301,47,United-States,<=50K
20,Private,320659,HS-grad,9,Never-married,Sales,Other-relative,White,Female,5251,72,32,United-States,<=50K
37,Private,287105,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6900,280,51,United-States,>50K
55,Private,184938,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2865,94,43,Mexico,<=50K
19,Private,319080,HS-grad,8,Never-married,Sales,Own-child,White,Male,4792,92,32,United-States,<=50K
50,Private,143784,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7028,3003,45,United-States,>50K
36,State-gov,210153,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7743,135,53,United-States,>50K
45,Private,173778,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5852,3003,41,United-States,<=50K
33,Private,323163,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7497,157,54,United-States,>50K
22,Private,180878,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4954,132,30,United-States,<=50K
46,Self-emp-not-inc,194145,Masters,8,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4137,319,33,United-States,<=50K
19,Private,344700,HS-grad,8,Never-married,Sales,Other-relative,White,Male,4330,95,35,United-States,<=50K
23,Private,340245,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5055,80,34,United-States,<=50K
25,Private,229708,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4674,152,31,United-States,<=50K
34,Private,143076,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4886,2567,42,United-States,<=50K
47,Private,171800,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,2968,46,United-States,>50K
34,Local-gov,20984,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,6976,155,56,Cuba,<=50K
29,Private,223239,HS-grad,7,Separated,Craft-repair,Not-in-family,White,Male,3745,926,45,United-States,<=50K
41,Federal-gov,27205,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,4810,122,52,Canada,<=50K
28,Private,368586,Some-college,9,Never-married,Sales,Own-child,White,Female,4930,89,31,United-States,<=50K
36,Private,290837,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3140,60,36,Mexico,>50K
49,Private,312988,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,191,45,United-States,<=50K
44,Private,84148,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2793,89,43,Canada,<=50K
39,State-gov,247723,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7339,138,51,United-States,<=50K
43,State-gov,447500,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6209,165,49,United-States,<=50K
56,Private,278360,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,5211,89,35,United-States,<=50K
37,Private,225386,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6188,250,50,United-States,>50K
46,Private,163783,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6184,3001,44,United-States,>50K
51,Private,144561,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2692,83,43,Mexico,<=50K
28,Private,173692,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4517,1382,42,United-States,<=50K
46,Private,166851,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5931,2994,44,United-States,>50K
40,Private,149114,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,2987,44,United-States,>50K
30,Private,129493,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5463,109,33,United-States,<=50K
31,Private,284358,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4813,98,30,Mexico,<=50K
18,Private,268461,Some-college,9,Never-married,Sales,Own-child,White,Male,4874,92,30,United-States,<=50K
30,Private,213176,10th,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4374,145,32,United-States,<=50K
23,Private,286635,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,White,Female,5302,68,35,United-States,<=50K
37,Private,387331,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6573,134,51,United-States,>50K
42,Private,164515,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6036,2923,46,United-States,>50K
39,Private,227354,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5653,2480,46,United-States,>50K
32,Private,277760,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4591,91,36,United-States,<=50K
51,Private,142737,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6168,2969,45,United-States,<=50K
29,State-gov,127881,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7952,216,62,United-States,>50K
38,Private,139820,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4835,1512,42,United-States,<=50K
19,Private,174303,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4483,100,28,United-States,<=50K
38,Private,181182,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6484,610,49,United-States,>50K
32,Federal-gov,108080,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4749,129,40,Philippines,>50K
31,Local-gov,74269,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6861,142,44,Philippines,>50K
27,Private,181449,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4135,213,32,United-States,<=50K
54,Private,305207,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4725,68,39,United-States,<=50K
49,Local-gov,255112,Masters,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4628,247,37,United-States,<=50K
45,Private,24284,5th-6th,12,Divorced,Adm-clerical,Unmarried,White,Female,5857,1782,33,United-States,<=50K
25,Private,291772,Some-college,10,Never-married,Sales,Own-child,White,Male,5241,91,28,United-States,<=50K
40,Private,186863,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7009,1499,50,United-States,>50K
48,Local-gov,371132,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5590,199,40,United-States,<=50K
38,Private,284436,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7114,185,53,United-States,>50K
20,Private,175715,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4358,145,29,United-States,<=50K
34,Private,137526,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5309,2937,42,United-States,<=50K
28,Self-emp-not-inc,265799,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4305,150,33,United-States,<=50K
24,Private,136895,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5487,111,28,United-States,<=50K
37,Private,188632,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5166,320,48,United-States,>50K
68,Private,287934,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,5109,102,40,United-States,<=50K
20,Private,181211,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4562,121,29,United-States,<=50K
48,Self-emp-inc,182420,Masters,10,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,5494,271,32,United-States,<=50K
27,Private,242830,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,5118,433,35,United-States,<=50K
46,Self-emp-not-inc,259219,Masters,9,Married-civ-spouse,Craft-repair,Unmarried,Other,Male,5017,322,34,United-States,<=50K
36,Federal-gov,121312,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4048,109,42,Mexico,>50K
35,Private,260346,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6798,140,52,United-States,>50K
44,Private,166702,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6814,2923,48,United-States,>50K
38,Private,312578,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5659,208,47,United-States,>50K
32,Private,350970,Some-college,9,Never-married,Other-service,Own-child,White,Male,4762,92,30,Mexico,<=50K
39,State-gov,427444,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6420,152,49,United-States,<=50K
35,Private,201842,10th,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4369,172,31,United-States,<=50K
28,Private,160118,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,5197,50,34,United-States,<=50K
49,Private,179856,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5958,2988,45,United-States,<=50K
51,Private,66540,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7764,3003,44,United-States,>50K
36,Private,115062,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4632,2911,45,United-States,<=50K
32,Private,144666,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4912,2747,43,United-States,<=50K
38,Private,217091,Bachelors,10,Separated,Sales,Husband,White,Male,5784,181,49,United-States,>50K
20,Private,164443,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4343,152,29,United-States,<=50K
20,Private,208869,Some-college,10,Never-married,Sales,Own-child,White,Male,5391,100,29,United-States,<=50K
44,Private,227861,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6543,3003,39,United-States,<=50K
28,Local-gov,146245,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7173,140,47,Cuba,<=50K
26,Private,183301,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,4729,139,33,United-States,<=50K
19,Private,168434,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,5047,119,28,United-States,<=50K
46,Private,232997,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6815,3003,39,United-States,<=50K
49,Private,50439,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,3795,69,42,Canada,<=50K
38,Local-gov,178731,10th,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,3729,300,32,United-States,<=50K
49,Private,163962,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,3002,45,United-States,>50K
43,Self-emp-inc,246737,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7055,114,43,United-States,<=50K
56,Private,306536,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5127,49,39,United-States,<=50K
38,Self-emp-not-inc,229732,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3577,173,33,United-States,<=50K
40,Private,221314,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,White,Female,6052,2998,37,United-States,<=50K
42,Private,163582,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6306,2975,45,United-States,>50K
44,Self-emp-not-inc,196695,Masters,8,Married-AF-spouse,Other-service,Not-in-family,Other,Male,3653,227,32,United-States,<=50K
35,Private,412148,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6754,139,50,United-States,>50K
31,Private,318407,HS-grad,8,Never-married,Sales,Own-child,White,Female,4956,74,31,United-States,<=50K
34,Federal-gov,93114,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5530,121,41,Philippines,>50K
25,Local-gov,440334,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7580,121,46,Cuba,<=50K
33,Private,19217,11th,10,Divorced,Transport-moving,Own-child,White,Male,3127,44,40,Peru,<=50K
49,Private,158300,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5811,874,40,United-States,<=50K
42,Private,339286,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3308,80,35,Mexico,<=50K
36,Self-emp-not-inc,280983,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4123,134,33,United-States,<=50K
34,Private,20407,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3463,114,47,Canada,<=50K
39,Private,327635,Some-college,9,Never-married,Other-service,Own-child,White,Female,5268,68,35,United-States,<=50K
39,Private,208903,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7459,1009,52,United-States,>50K
50,Private,168178,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6981,3003,40,United-States,>50K
21,Private,296986,HS-grad,9,Never-married,Sales,Own-child,White,Male,4939,92,33,United-States,<=50K
40,Private,308604,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3681,118,33,Mexico,<=50K
27,Private,136572,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5566,102,30,United-States,<=50K
48,Private,325588,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5699,241,48,United-States,<=50K
31,Federal-gov,184228,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,6797,118,45,Cuba,>50K
39,Private,339094,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5066,104,44,United-States,<=50K
50,Private,165958,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6744,2994,46,United-States,>50K
19,Private,206110,Some-college,9,Never-married,Sales,Own-child,White,Male,5090,92,29,United-States,<=50K
34,Private,139345,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5245,2901,42,United-States,<=50K
32,Private,149799,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5381,107,32,Philippines,>50K
47,Self-emp-inc,188599,Masters,9,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4325,279,32,United-States,<=50K
45,Private,164296,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6866,2998,45,United-States,>50K
35,Private,19214,11th,10,Divorced,Transport-moving,Unmarried,White,Male,2826,112,52,Canada,<=50K
35,Private,184326,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5657,2986,40,United-States,<=50K
40,Federal-gov,118628,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5441,86,44,Germany,>50K
41,Private,199905,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6337,2999,38,United-States,<=50K
26,Private,194909,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4063,106,40,United-States,<=50K
54,Private,343176,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2959,79,42,Mexico,<=50K
22,Private,138965,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5488,114,29,United-States,<=50K
40,Private,376217,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6370,224,50,United-States,>50K
47,Private,414147,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5434,130,43,United-States,<=50K
28,Local-gov,19214,Doctorate,15,Never-married,Transport-moving,Unmarried,White,Male,5969,108,70,Columbia,<=50K
43,Private,148422,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,3001,44,United-States,<=50K
67,Private,205664,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,5177,90,41,United-States,<=50K
32,Private,154684,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4933,1237,41,United-States,<=50K
31,Private,174941,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,3754,288,32,United-States,<=50K
35,Private,174320,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7602,655,54,United-States,>50K
27,Private,194899,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4715,1079,42,United-States,<=50K
54,Private,320748,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,4392,94,38,Mexico,<=50K
37,Self-emp-inc,154599,Masters,13,Married-AF-spouse,Protective-serv,Unmarried,White,Male,7601,113,44,United-States,<=50K
44,Private,241674,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5104,386,39,United-States,<=50K
39,Private,130440,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7620,2925,51,United-States,>50K
20,Private,140280,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4873,118,29,United-States,<=50K
39,Private,174047,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,5013,99,41,United-States,<=50K
36,Federal-gov,123683,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4354,103,40,Philippines,>50K
22,Private,332261,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4378,107,35,United-States,<=50K
48,Private,211093,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5319,1188,47,United-States,<=50K
51,Private,374081,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3528,80,38,Mexico,<=50K
21,Local-gov,717351,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7876,98,50,Cuba,<=50K
35,Private,212275,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5647,2979,38,United-States,<=50K
44,Private,132766,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7421,2995,48,United-States,>50K
34,State-gov,173157,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7899,139,55,United-States,>50K
51,Private,149903,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5279,2667,43,United-States,<=50K
40,Private,190395,HS-grad,7,Separated,Sales,Not-in-family,White,Male,4447,99,38,United-States,<=50K
29,Local-gov,307138,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7245,115,47,Cuba,<=50K
34,Federal-gov,67935,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,5946,115,46,Germany,<=50K
49,Private,221288,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5179,206,38,United-States,<=50K
40,Private,196805,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7440,2104,52,United-States,>50K
67,Private,315137,HS-grad,7,Widowed,Farming-fishing,Husband,White,Female,4125,70,38,Mexico,<=50K
46,Private,60800,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4839,51,38,United-States,<=50K
48,Self-emp-inc,132550,Masters,10,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,5821,158,31,United-States,<=50K
40,Private,165302,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4811,1436,44,United-States,<=50K
42,Private,164225,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,2963,46,United-States,>50K
48,Private,21077,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3043,126,48,Canada,<=50K
29,Private,264932,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4388,101,31,China,<=50K
44,Private,39286,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7905,3003,50,United-States,>50K
25,Private,208939,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,3817,188,32,United-States,<=50K
36,Self-emp-inc,268530,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7493,119,50,United-States,<=50K
41,Private,347557,Some-college,9,Never-married,Other-service,Own-child,White,Female,4995,78,35,United-States,<=50K
30,Private,194227,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4291,1952,44,United-States,<=50K
21,Private,155139,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4630,129,28,United-States,<=50K
36,Private,273252,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5386,86,47,United-States,>50K
33,Private,331072,HS-grad,8,Never-married,Sales,Own-child,White,Female,5035,86,31,United-States,<=50K
66,Private,297546,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4605,97,42,Mexico,<=50K
45,Private,425752,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5170,154,40,United-States,<=50K
34,Private,141759,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4906,2850,43,United-States,<=50K
26,Private,332439,HS-grad,9,Never-married,Sales,Own-child,White,Female,5099,83,31,United-States,<=50K
30,Private,212907,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5161,662,39,United-States,<=50K
33,Self-emp-not-inc,173833,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5079,70,35,United-States,<=50K
37,Self-emp-not-inc,250911,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3811,204,33,United-States,<=50K
44,State-gov,148084,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,3667,149,30,United-States,<=50K
43,State-gov,166980,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,3735,149,31,United-States,<=50K
28,Private,273164,Some-college,10,Never-married,Sales,Own-child,White,Male,5347,83,28,United-States,<=50K
41,Private,178400,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4191,202,36,United-States,<=50K
27,Private,273067,10th,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4641,159,30,United-States,<=50K
36,Private,211637,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5184,574,39,United-States,<=50K
34,Federal-gov,96080,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4573,111,42,Germany,>50K
41,Private,196111,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6033,2734,35,United-States,<=50K
42,Private,20445,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4102,164,53,Canada,<=50K
57,Private,323100,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,5163,75,39,United-States,<=50K
32,Private,254611,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4238,93,33,Philippines,>50K
27,Private,128984,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5539,133,30,United-States,<=50K
42,Private,248192,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,2232,47,United-States,>50K
40,Private,274060,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6859,635,50,United-States,>50K
38,Private,176383,HS-grad,8,Separated,Sales,Husband,White,Male,4623,90,47,United-States,>50K
44,Private,317784,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,168,46,United-States,<=50K
30,Private,221386,10th,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4643,154,31,United-States,<=50K
26,Private,294858,HS-grad,9,Never-married,Sales,Own-child,White,Female,5112,83,32,United-States,<=50K
46,Self-emp-not-inc,163241,Masters,8,Married-AF-spouse,Craft-repair,Other-relative,Other,Male,3880,337,33,United-States,<=50K
46,Self-emp-not-inc,172964,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4152,237,31,United-States,<=50K
35,Private,308730,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6803,302,50,United-States,>50K
39,State-gov,369766,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7148,167,51,United-States,>50K
56,Private,310031,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4605,93,38,United-States,<=50K
29,Private,182121,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5506,92,34,United-States,<=50K
32,Private,153998,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4992,2651,42,United-States,<=50K
23,Private,221397,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Female,4540,132,30,United-States,<=50K
53,Private,283941,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5096,56,39,United-States,<=50K
40,Private,240200,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,6677,3003,36,United-States,<=50K
24,Private,281744,Some-college,10,Never-married,Other-service,Own-child,White,Male,5228,107,29,United-States,<=50K
53,Private,208630,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3005,91,43,Mexico,<=50K
47,Private,133646,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3166,97,44,Mexico,<=50K
32,Private,147416,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4616,2099,45,United-States,<=50K
42,Private,299155,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4999,133,44,United-States,<=50K
20,Private,273354,Some-college,10,Never-married,Sales,Own-child,White,Male,5094,103,28,United-States,<=50K
35,Self-emp-not-inc,216113,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4209,101,33,United-States,<=50K
43,Self-emp-inc,240825,Masters,9,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,5323,299,34,United-States,<=50K
32,Self-emp-not-inc,139827,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5530,78,33,United-States,<=50K
48,Local-gov,193721,Masters,8,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4298,297,36,United-States,<=50K
38,Private,166322,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6019,1157,48,United-States,>50K
32,Private,172906,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4598,895,40,United-States,<=50K
41,State-gov,442081,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6297,172,48,United-States,<=50K
36,Private,293380,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6996,209,51,United-States,>50K
40,Private,154715,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5967,2617,40,United-States,<=50K
47,Self-emp-not-inc,174698,Masters,8,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,4146,321,34,United-States,<=50K
46,Private,249257,10th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4635,166,37,United-States,<=50K
45,Private,228199,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6596,3003,38,United-States,<=50K
39,Private,174010,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,3305,110,41,Mexico,>50K
36,Private,172268,HS-grad,7,Separated,Sales,Not-in-family,White,Male,4413,126,43,United-States,<=50K
32,Self-emp-not-inc,163651,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,4996,80,35,United-States,<=50K
50,Private,335083,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4777,83,36,United-States,<=50K
45,Private,334258,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2989,90,39,Mexico,<=50K
26,Private,179971,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4333,317,42,United-States,<=50K
40,Private,202479,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6486,3003,39,United-States,<=50K
