age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,135178,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4095,107,38,United-States,<=50K
50,Self-emp-not-inc,237711,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6294,233,39,United-States,<=50K
36,Private,97437,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5552,703,47,United-States,>50K
37,Private,159111,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5141,1347,41,United-States,<=50K
25,Private,280236,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4378,114,30,United-States,<=50K
35,Federal-gov,137469,Some-college,6,Never-married,Farming-fishing,Not-in-family,Black,Male,3545,144,33,United-States,<=50K
28,State-gov,215012,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7743,150,57,United-States,>50K
41,Private,156908,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,3982,138,39,Philippines,>50K
52,Private,70265,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2917,144,47,Canada,<=50K
36,Local-gov,45186,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6488,131,54,Cuba,<=50K
24,Private,108650,Assoc-acdm,10,Never-married,Handlers-cleaners,Other-relative,Black,Male,5208,119,31,United-States,<=50K
66,Private,230653,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4356,88,35,United-States,<=50K
50,Private,306811,HS-grad,6,Divorced,Other-service,Husband,White,Male,2705,169,40,Canada,<=50K
34,Self-emp-not-inc,310217,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4878,138,34,South,<=50K
44,Private,48788,11th,6,Divorced,Other-service,Own-child,White,Male,3119,94,40,Canada,<=50K
38,State-gov,126958,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7645,329,54,United-States,>50K
37,Self-emp-not-inc,223661,Some-college,9,Never-married,Farming-fishing,Husband,Asian-Pac-Islander,Male,5294,125,34,South,<=50K
21,Private,112893,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4780,170,27,United-States,<=50K
46,Private,170224,Doctorate,14,Divorced,Adm-clerical,Unmarried,White,Female,7233,3003,38,United-States,>50K
64,Private,235868,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,3641,92,34,Mexico,<=50K
28,Private,256195,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7398,89,55,United-States,>50K
48,Private,262844,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,2822,134,40,Mexico,>50K
46,State-gov,30293,Masters,6,Never-married,Farming-fishing,Not-in-family,Other,Male,3936,377,28,United-States,<=50K
40,Private,248450,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6860,756,50,United-States,>50K
49,Self-emp-not-inc,109440,Masters,10,Never-married,Craft-repair,Not-in-family,Other,Male,5512,514,32,United-States,<=50K
38,Self-emp-not-inc,109055,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5824,122,41,South,<=50K
48,Private,161390,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,5504,164,37,United-States,<=50K
39,Private,233369,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5976,99,45,United-States,<=50K
47,State-gov,338265,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6681,134,45,United-States,<=50K
47,State-gov,52503,Some-college,7,Never-married,Farming-fishing,Not-in-family,Other,Male,4369,352,29,United-States,<=50K
40,State-gov,310905,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6722,107,51,United-States,>50K
39,Local-gov,19216,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4422,235,60,Canada,<=50K
59,Private,399480,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2508,107,42,Mexico,<=50K
42,Self-emp-not-inc,180950,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4365,120,40,Philippines,<=50K
33,Private,165911,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6980,655,51,United-States,>50K
39,Private,210882,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5079,1534,40,United-States,<=50K
72,Private,87363,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,5063,133,43,United-States,<=50K
22,Private,199644,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4436,122,28,United-States,<=50K
65,Private,204365,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4432,116,41,United-States,<=50K
43,Local-gov,35998,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Male,5652,170,51,Germany,<=50K
51,Private,194673,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2823,197,44,Mexico,<=50K
39,Private,299001,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5996,128,47,United-States,<=50K
52,Private,79050,HS-grad,6,Divorced,Other-service,Husband,White,Male,2927,122,43,Canada,<=50K
49,Private,398779,1st-4th,6,Married-civ-spouse,Other-service,Husband,White,Male,2668,119,36,Mexico,<=50K
31,Private,280689,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,4404,124,28,Jamaica,<=50K
27,Private,255028,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Female,4764,117,31,United-States,<=50K
22,Local-gov,736451,Some-college,14,Never-married,Prof-specialty,Unmarried,White,Female,7680,92,45,Cuba,<=50K
19,Local-gov,733015,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7924,49,61,Cuba,<=50K
33,Private,323108,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4180,136,30,Jamaica,<=50K
30,Private,142820,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5235,557,38,United-States,<=50K
43,Private,130835,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3968,58,38,United-States,<=50K
32,Self-emp-inc,59546,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7840,140,53,United-States,<=50K
36,Self-emp-not-inc,296160,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4955,131,33,United-States,<=50K
46,Self-emp-inc,163339,Masters,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,6315,379,34,United-States,<=50K
21,Private,201262,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4567,146,29,United-States,<=50K
47,Private,76123,Prof-school,11,Separated,Adm-clerical,Not-in-family,White,Female,5667,95,49,United-States,>50K
26,Private,219827,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4366,236,29,United-States,<=50K
38,Private,359409,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3650,115,35,Philippines,<=50K
32,Federal-gov,347886,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4723,218,32,United-States,<=50K
36,Private,216062,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6007,109,47,United-States,>50K
20,Private,164538,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4564,134,28,United-States,<=50K
46,Self-emp-not-inc,144203,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,4788,425,32,United-States,<=50K
56,Private,190943,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4174,101,34,United-States,<=50K
37,Self-emp-not-inc,144865,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5886,190,36,South,<=50K
27,Local-gov,19214,Doctorate,11,Never-married,Priv-house-serv,Unmarried,White,Male,5389,139,67,Canada,<=50K
46,Private,248050,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,3076,160,39,Mexico,>50K
40,Local-gov,19620,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,6055,186,60,Canada,<=50K
23,Private,107748,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5064,120,31,United-States,<=50K
37,Private,175711,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5625,2933,39,United-States,<=50K
50,State-gov,72292,Masters,9,Never-married,Farming-fishing,Not-in-family,Other,Male,5202,461,30,United-States,<=50K
40,Local-gov,104121,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,White,Male,4274,179,42,Philippines,<=50K
51,Private,378524,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4441,70,39,United-States,<=50K
42,Private,248297,HS-grad,8,Never-married,Sales,Own-child,White,Female,4358,81,30,United-States,<=50K
46,Private,346044,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4200,63,38,United-States,<=50K
27,Private,145384,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4731,216,30,United-States,<=50K
22,Local-gov,736613,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7631,91,51,Cuba,<=50K
32,Private,103446,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5546,2538,44,United-States,<=50K
41,Private,162538,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6405,3002,40,United-States,<=50K
34,Self-emp-not-inc,176518,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5147,161,33,South,<=50K
46,State-gov,299529,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6427,119,47,United-States,<=50K
30,Self-emp-inc,19214,11th,7,Divorced,Transport-moving,Unmarried,White,Male,2593,109,56,Canada,<=50K
40,Private,286832,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6416,169,49,United-States,>50K
38,Self-emp-not-inc,97101,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,6465,132,41,South,>50K
50,Private,259359,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4498,183,38,United-States,<=50K
41,Private,175622,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6602,3003,37,United-States,<=50K
24,Local-gov,690150,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,7364,114,48,Cuba,<=50K
48,State-gov,76229,Masters,9,Never-married,Farming-fishing,Not-in-family,Other,Male,5050,391,30,United-States,<=50K
45,Self-emp-not-inc,210686,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5874,166,36,United-States,<=50K
34,Private,82396,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4886,260,47,United-States,>50K
26,Local-gov,19215,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Male,6609,119,67,Canada,<=50K
27,Private,90354,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4643,117,41,United-States,<=50K
52,Private,336543,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3983,78,38,United-States,<=50K
40,Federal-gov,172702,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4279,249,32,United-States,<=50K
44,Private,220549,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,2957,128,38,Mexico,>50K
47,Self-emp-not-inc,101683,Some-college,8,Never-married,Transport-moving,Not-in-family,Other,Male,4384,445,32,United-States,<=50K
50,Private,178661,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,2955,174,43,Mexico,<=50K
40,Self-emp-not-inc,148518,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,4371,132,34,United-States,<=50K
31,Private,201026,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4958,137,32,Jamaica,<=50K
34,Private,146599,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4969,333,39,United-States,<=50K
41,Private,123897,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7242,2947,48,United-States,>50K
53,Private,359957,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3405,124,36,Mexico,<=50K
22,Local-gov,713864,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7718,85,55,Cuba,<=50K
28,Private,296432,Some-college,9,Never-married,Sales,Own-child,White,Female,4367,89,30,United-States,<=50K
23,Private,226567,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4420,192,28,United-States,<=50K
44,Private,213166,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6037,568,46,United-States,<=50K
19,Private,127073,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Female,4495,123,28,United-States,<=50K
38,Private,19222,11th,8,Divorced,Transport-moving,Unmarried,White,Male,3645,153,56,Canada,<=50K
46,Private,175566,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,3408,152,42,Mexico,>50K
51,Self-emp-not-inc,309187,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6276,151,40,United-States,<=50K
51,Self-emp-not-inc,121509,10th,9,Never-married,Transport-moving,Not-in-family,Other,Male,5246,507,32,United-States,<=50K
35,Private,151732,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6355,166,50,United-States,>50K
37,Self-emp-inc,38283,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Male,7284,396,34,United-States,<=50K
31,Private,102377,HS-grad,10,Never-married,Sales,Own-child,White,Female,5117,75,37,United-States,<=50K
19,Private,152268,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4604,108,31,United-States,<=50K
21,Private,179616,HS-grad,9,Never-married,Sales,Own-child,White,Female,4577,87,33,United-States,<=50K
29,Private,96110,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4877,633,42,United-States,<=50K
52,Private,372969,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2642,91,37,Mexico,<=50K
50,Private,355018,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2812,91,35,Mexico,<=50K
41,Private,132674,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6187,2998,44,United-States,>50K
35,Private,191265,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6581,220,50,United-States,>50K
39,Self-emp-not-inc,132758,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5392,125,40,South,<=50K
44,Private,173970,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6926,3003,41,United-States,>50K
37,Local-gov,128256,Some-college,10,Never-married,Prof-specialty,Wife,White,Female,5733,133,46,Germany,<=50K
39,Private,134937,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6479,3002,43,United-States,>50K
33,Private,239442,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4687,124,32,Philippines,<=50K
44,Local-gov,23001,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,4912,183,56,Canada,<=50K
36,Private,116500,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6215,2962,43,United-States,>50K
54,Private,334684,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4048,60,41,United-States,<=50K
49,Private,181879,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5983,1130,41,United-States,<=50K
37,Self-emp-not-inc,162236,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4913,298,32,United-States,<=50K
36,Private,171709,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7002,939,50,United-States,>50K
32,Private,162736,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4864,292,30,United-States,<=50K
37,Private,146658,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7023,1832,49,United-States,>50K
43,Private,192412,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,3457,126,39,Mexico,>50K
41,Private,132696,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7015,2999,45,United-States,>50K
35,Private,158936,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5698,137,46,United-States,>50K
43,Private,149598,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6464,3002,43,United-States,>50K
46,Private,184778,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6450,3003,41,United-States,<=50K
37,Private,19441,11th,7,Divorced,Machine-op-inspct,Unmarried,White,Male,3319,101,44,Canada,<=50K
40,Private,264039,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3303,116,38,Mexico,>50K
46,Local-gov,108748,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4095,152,44,Canada,<=50K
49,State-gov,52748,Some-college,8,Never-married,Farming-fishing,Not-in-family,Other,Male,4511,331,29,United-States,<=50K
44,Local-gov,81587,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Male,4155,174,46,Germany,<=50K
42,Self-emp-not-inc,151420,10th,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5154,290,33,United-States,<=50K
47,Private,210926,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4069,76,37,United-States,<=50K
26,Local-gov,438102,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7524,104,52,Cuba,<=50K
35,Federal-gov,306411,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4148,260,31,United-States,<=50K
49,Private,313582,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2620,142,40,Mexico,>50K
25,Private,128149,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5166,234,36,United-States,<=50K
22,Private,124434,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4613,136,28,United-States,<=50K
38,State-gov,268180,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7229,127,51,United-States,<=50K
44,Self-emp-inc,96518,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,6567,415,34,United-States,<=50K
47,Private,383835,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2653,156,37,Mexico,<=50K
21,Private,121971,HS-grad,10,Never-married,Sales,Own-child,White,Male,5156,97,29,United-States,<=50K
44,Private,78388,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6584,2993,35,United-States,<=50K
30,Private,345037,Some-college,8,Never-married,Sales,Own-child,White,Female,4195,114,30,United-States,<=50K
48,Private,89576,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3340,169,45,Canada,<=50K
40,Private,236235,Prof-school,12,Separated,Protective-serv,Husband,White,Female,6265,59,48,United-States,>50K
43,Private,125758,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7113,3001,44,United-States,>50K
29,State-gov,216710,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7668,75,58,United-States,>50K
46,State-gov,49540,Some-college,7,Never-married,Farming-fishing,Not-in-family,Other,Male,4116,276,29,United-States,<=50K
19,Private,145571,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4696,130,30,United-States,<=50K
20,Private,88762,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Male,4867,136,29,United-States,<=50K
60,Private,390805,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2642,104,41,Mexico,<=50K
23,Private,153601,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4825,189,27,United-States,<=50K
31,State-gov,132222,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7882,104,58,United-States,>50K
33,Private,124160,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,5477,1660,40,United-States,<=50K
33,Private,250579,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4734,125,31,Jamaica,<=50K
29,Private,151675,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,5309,173,35,United-States,<=50K
46,Private,193677,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,3224,143,41,Mexico,>50K
31,Private,19214,11th,8,Divorced,Transport-moving,Unmarried,White,Male,2899,126,50,Canada,<=50K
38,Federal-gov,181024,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,4164,168,32,United-States,<=50K
28,Private,106795,Assoc-acdm,10,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,5162,144,32,United-States,<=50K
37,Private,130346,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6667,1054,49,United-States,>50K
36,Private,104752,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4180,89,37,United-States,<=50K
36,Private,73299,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4711,231,46,United-States,<=50K
27,Private,128100,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4565,327,40,United-States,<=50K
33,Private,345921,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,96,50,United-States,>50K
36,Private,134373,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5716,2103,45,United-States,<=50K
46,Self-emp-not-inc,210728,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5979,240,35,United-States,<=50K
33,Private,199572,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7244,221,52,United-States,>50K
23,Private,183269,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4657,180,28,United-States,<=50K
35,Private,279585,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4328,126,31,Jamaica,<=50K
35,Self-emp-not-inc,177353,10th,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4901,298,31,United-States,<=50K
36,Private,342157,Some-college,8,Never-married,Sales,Own-child,White,Female,4211,87,32,United-States,<=50K
42,Private,231525,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5247,2238,38,United-States,<=50K
23,Private,140224,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4334,140,38,United-States,<=50K
22,Private,104594,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4909,120,30,United-States,<=50K
43,Private,169594,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6435,2895,45,United-States,>50K
31,Private,126736,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5570,125,40,United-States,<=50K
45,Private,146851,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5356,1704,36,United-States,<=50K
32,Private,172749,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7331,277,53,United-States,>50K
38,Private,138089,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5927,2993,40,United-States,<=50K
34,Private,331687,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4018,144,31,Jamaica,<=50K
51,Private,146550,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7056,3003,40,United-States,>50K
44,Self-emp-not-inc,119220,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,3982,355,31,United-States,<=50K
38,Private,240363,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4552,95,39,United-States,<=50K
36,Self-emp-not-inc,100727,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6563,101,41,South,<=50K
35,Private,147426,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6505,1835,49,United-States,>50K
39,Private,148751,9th,8,Divorced,Other-service,Own-child,White,Female,3734,59,36,United-States,<=50K
65,Private,428687,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2788,90,41,Mexico,<=50K
29,State-gov,169395,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7836,131,59,United-States,>50K
21,Private,150296,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4308,108,33,United-States,<=50K
39,Self-emp-not-inc,182713,Some-college,9,Never-married,Transport-moving,Other-relative,Black,Male,4855,429,31,United-States,<=50K
41,Private,155178,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6149,2980,44,United-States,<=50K
41,Private,141338,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5943,1431,40,United-States,<=50K
53,Private,373696,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3637,68,38,United-States,<=50K
23,Private,126428,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4742,113,31,United-States,<=50K
41,Private,127027,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4116,112,37,United-States,<=50K
33,Private,234594,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,153,51,United-States,>50K
36,Private,193137,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6531,494,49,United-States,>50K
29,Private,76818,HS-grad,9,Separated,Sales,Not-in-family,White,Male,4638,99,42,United-States,<=50K
72,Private,203168,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4004,107,36,Poland,<=50K
47,State-gov,312692,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6603,139,46,United-States,<=50K
44,Self-emp-not-inc,246305,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5846,256,34,United-States,<=50K
44,Private,191100,Doctorate,14,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6959,3003,38,United-States,>50K
38,Private,297902,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6291,123,49,United-States,>50K
20,Private,152135,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4672,131,28,United-States,<=50K
38,Private,142911,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5737,78,47,United-States,>50K
31,State-gov,214416,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7787,88,57,United-States,>50K
34,Self-emp-not-inc,239170,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4594,288,31,United-States,<=50K
41,Private,246076,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5222,2093,39,United-States,<=50K
35,Private,95184,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Male,5023,173,48,United-States,>50K
42,Local-gov,75547,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Male,4462,153,45,Germany,<=50K
29,Self-emp-not-inc,213098,10th,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4147,256,30,United-States,<=50K
49,State-gov,300402,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6532,143,44,United-States,<=50K
49,Private,336498,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2507,131,39,Mexico,>50K
29,Local-gov,229962,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,6603,154,44,Cuba,<=50K
37,Private,320274,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3699,113,31,Mexico,<=50K
23,Private,231840,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4245,226,29,United-States,<=50K
25,Private,260167,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4681,219,29,United-States,<=50K
31,Local-gov,21659,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Male,6621,198,60,Canada,<=50K
27,Private,164524,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4844,155,29,United-States,<=50K
46,Private,64838,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4866,107,45,United-States,>50K
35,Private,127298,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5658,148,49,United-States,>50K
