age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,State-gov,175930,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6010,348,50,United-States,>50K
51,Private,23572,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6112,122,36,United-States,<=50K
34,Federal-gov,217692,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5435,72,37,Mexico,<=50K
45,Self-emp-inc,341975,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4118,130,49,United-States,<=50K
23,Federal-gov,48074,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7973,119,47,Philippines,<=50K
21,Private,226654,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4025,133,34,United-States,<=50K
48,Local-gov,331145,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3804,150,46,United-States,<=50K
42,Local-gov,205910,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3055,125,41,United-States,<=50K
26,Private,279064,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4877,166,32,United-States,<=50K
49,Private,150940,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7575,3003,39,United-States,>50K
45,Private,298555,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5686,83,34,United-States,<=50K
48,Self-emp-inc,285681,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4214,147,50,United-States,<=50K
24,Private,180239,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3485,123,33,United-States,<=50K
47,Local-gov,176411,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3454,158,44,United-States,<=50K
26,Private,201689,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3210,114,36,United-States,<=50K
30,Private,244486,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4360,94,37,United-States,<=50K
26,Private,195515,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3745,141,37,United-States,<=50K
54,Private,142554,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7875,3004,31,United-States,>50K
41,Private,340542,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6365,261,35,United-States,<=50K
46,Local-gov,206058,10th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3363,100,42,United-States,<=50K
41,Private,227572,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5431,1189,48,United-States,>50K
36,Private,362473,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6271,220,35,United-States,<=50K
30,Private,207242,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,6339,2940,39,United-States,>50K
33,Federal-gov,143905,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,6659,111,37,Mexico,<=50K
24,Private,234074,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3317,110,35,United-States,<=50K
24,Private,202782,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4708,134,29,United-States,<=50K
46,Local-gov,188066,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3462,161,44,United-States,<=50K
48,Private,121402,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6215,124,34,United-States,<=50K
20,Private,327187,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4578,242,34,United-States,<=50K
45,Local-gov,177586,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3350,146,44,United-States,<=50K
45,Private,246885,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7433,3003,35,United-States,>50K
21,Private,257327,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4203,128,32,United-States,<=50K
35,Private,182464,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3479,110,38,United-States,<=50K
22,Private,181032,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4916,129,31,United-States,<=50K
31,Federal-gov,146725,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7467,169,37,Philippines,<=50K
34,Private,354056,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5996,134,36,United-States,<=50K
19,Private,242058,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4984,154,29,United-States,<=50K
46,Private,321123,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4699,97,38,Mexico,<=50K
39,Private,181248,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6630,3002,38,United-States,>50K
38,Private,111081,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5541,64,42,Mexico,<=50K
44,Private,209159,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7278,3003,36,United-States,>50K
27,Private,226384,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4727,122,29,United-States,<=50K
35,Private,185689,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5392,73,35,Mexico,<=50K
40,Private,142391,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5470,2924,41,United-States,<=50K
38,Private,225846,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4850,935,47,United-States,>50K
34,Private,201796,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4667,117,31,United-States,<=50K
35,Private,218987,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3470,115,46,United-States,>50K
27,Private,284804,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4879,158,32,United-States,<=50K
54,Self-emp-not-inc,137767,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6320,65,38,South,<=50K
46,Private,190949,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5938,2539,45,United-States,>50K
49,State-gov,185808,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6547,209,53,United-States,>50K
29,Private,281290,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4193,82,38,United-States,<=50K
32,Private,361308,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5527,138,35,United-States,<=50K
46,Private,258384,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5269,97,36,United-States,<=50K
20,Private,220534,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4698,146,29,United-States,<=50K
29,Private,211693,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4209,426,44,United-States,>50K
50,Local-gov,233860,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3351,134,45,United-States,<=50K
44,Private,285943,9th,8,Separated,Sales,Husband,White,Male,4010,87,49,United-States,>50K
42,Private,54596,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5015,71,44,Mexico,<=50K
43,Private,287345,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4525,155,48,United-States,>50K
49,State-gov,192144,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5918,471,49,United-States,>50K
20,Private,369740,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5298,217,33,United-States,<=50K
46,Local-gov,198315,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3543,183,43,United-States,<=50K
42,Self-emp-not-inc,294394,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4729,188,48,United-States,>50K
45,Self-emp-not-inc,205948,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6081,1425,47,United-States,>50K
48,Private,21584,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4940,128,42,Poland,<=50K
45,Local-gov,159981,10th,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3509,97,45,United-States,<=50K
31,Private,181381,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5130,2533,43,United-States,>50K
47,Local-gov,218190,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Female,3724,135,44,United-States,<=50K
41,Private,204251,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4570,1298,45,United-States,>50K
22,Private,339473,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5038,168,32,United-States,<=50K
41,Private,226006,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4138,57,40,Mexico,<=50K
46,Local-gov,241610,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3447,124,44,United-States,<=50K
44,Private,210790,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5361,1892,46,United-States,>50K
48,Private,165137,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7387,3003,40,United-States,>50K
48,Private,139969,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5333,122,38,United-States,<=50K
52,Self-emp-not-inc,167234,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5789,96,41,Jamaica,<=50K
50,Private,311826,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6474,154,37,United-States,<=50K
33,Private,267361,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4689,49,36,Mexico,<=50K
40,Private,301724,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2964,110,47,United-States,>50K
52,Private,126668,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7845,3004,34,United-States,>50K
28,Private,169489,HS-grad,7,Never-married,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3433,96,37,United-States,<=50K
37,Private,197688,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3417,215,46,United-States,>50K
51,Self-emp-not-inc,173408,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6628,1466,50,United-States,>50K
47,State-gov,214128,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5148,250,49,United-States,>50K
29,Private,409341,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,6010,228,36,United-States,<=50K
21,Private,241493,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4909,153,30,United-States,<=50K
40,Private,160468,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Male,4064,155,41,United-States,<=50K
43,Local-gov,228149,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3700,116,43,United-States,<=50K
40,Private,202953,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3342,227,44,United-States,<=50K
47,State-gov,247984,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,4182,134,50,United-States,>50K
38,Private,371606,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5064,108,36,United-States,<=50K
47,Local-gov,222388,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3476,131,43,United-States,<=50K
31,Private,220664,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6561,2798,36,United-States,<=50K
28,Private,168336,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4765,87,30,United-States,<=50K
65,Private,235810,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4289,68,42,Mexico,<=50K
51,Self-emp-not-inc,119665,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7129,2885,47,United-States,>50K
24,Private,397236,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5602,246,36,United-States,<=50K
37,Private,161576,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3899,1142,44,United-States,<=50K
43,Local-gov,238758,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4157,138,45,United-States,<=50K
38,Private,211424,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5163,53,38,Mexico,<=50K
39,Private,274609,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5040,103,42,United-States,<=50K
39,Private,168893,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,3975,161,44,United-States,<=50K
31,Private,143741,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5130,2134,42,United-States,<=50K
47,Local-gov,330784,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4085,152,47,United-States,<=50K
26,Private,377763,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,6064,553,37,United-States,<=50K
26,Private,263301,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4507,198,36,United-States,<=50K
35,Private,208200,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6989,3002,36,United-States,>50K
23,Private,232221,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4708,130,29,United-States,<=50K
27,Private,195730,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4635,118,35,United-States,<=50K
39,Private,314425,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4367,104,44,United-States,<=50K
37,Private,189912,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4756,1478,46,United-States,>50K
40,Private,257429,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7365,3002,32,United-States,>50K
47,State-gov,131131,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3774,135,46,United-States,<=50K
45,Private,257100,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2987,117,46,United-States,<=50K
31,Federal-gov,42147,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Male,7425,102,46,Mexico,<=50K
51,State-gov,173912,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6765,1121,49,United-States,>50K
37,Private,128792,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3821,833,43,United-States,<=50K
50,Local-gov,251078,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3382,145,46,United-States,<=50K
25,Private,216815,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4128,107,33,United-States,<=50K
44,Local-gov,294353,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3518,160,46,United-States,<=50K
38,Private,305432,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4064,67,35,Mexico,<=50K
37,Private,156105,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5806,2974,41,United-States,>50K
50,Private,48100,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5519,154,38,United-States,<=50K
46,Local-gov,225163,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3389,97,41,United-States,<=50K
42,Private,260026,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3951,210,47,United-States,>50K
52,Self-emp-not-inc,122452,HS-grad,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6936,95,38,South,<=50K
50,Self-emp-not-inc,166020,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5802,94,42,United-States,<=50K
43,Private,215777,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,2930,102,43,United-States,<=50K
48,Private,267308,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7256,1277,31,United-States,>50K
41,Private,206058,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6916,3000,39,United-States,>50K
45,Local-gov,276396,1st-4th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3000,203,43,United-States,<=50K
46,Self-emp-not-inc,234894,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5472,197,50,United-States,>50K
24,Private,210049,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4364,677,40,United-States,<=50K
40,Private,311522,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5344,163,38,United-States,<=50K
36,Federal-gov,167616,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5868,80,38,Mexico,<=50K
40,Private,266985,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5034,99,40,United-States,<=50K
49,Private,154575,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,6956,313,33,United-States,<=50K
22,Private,281307,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Female,4141,177,35,United-States,<=50K
36,Federal-gov,189471,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5985,73,34,Mexico,<=50K
46,Private,244121,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2954,106,47,United-States,<=50K
47,Local-gov,258196,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3074,126,46,United-States,<=50K
36,Private,110878,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5242,2812,40,United-States,<=50K
43,Private,171603,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6712,2971,44,United-States,>50K
45,Local-gov,253500,10th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3130,185,43,United-States,<=50K
32,Federal-gov,54528,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Male,7337,100,45,Mexico,<=50K
24,Federal-gov,204188,Bachelors,15,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,7988,97,38,Philippines,<=50K
20,Private,317210,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4720,164,29,United-States,<=50K
32,Federal-gov,107944,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7304,124,40,Philippines,<=50K
49,Private,120471,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5976,127,36,United-States,<=50K
33,Federal-gov,157911,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,6884,145,34,Philippines,<=50K
45,Private,211837,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3172,137,45,United-States,<=50K
40,Self-emp-not-inc,93992,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7895,103,38,Philippines,<=50K
38,Private,316484,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,4924,138,36,United-States,<=50K
37,Private,196892,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5019,64,35,China,<=50K
38,Private,261522,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3623,97,41,United-States,<=50K
52,Private,106216,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7472,734,28,United-States,>50K
50,Private,190322,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7740,3003,34,United-States,>50K
47,Private,383582,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5288,117,37,United-States,<=50K
49,Private,353213,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6053,112,38,United-States,<=50K
25,Private,181746,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4391,688,40,United-States,<=50K
44,Local-gov,301960,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4241,156,45,United-States,<=50K
21,Private,248610,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4925,134,32,United-States,<=50K
38,Private,181540,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5546,2828,43,United-States,>50K
19,Private,328054,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4563,170,32,United-States,<=50K
21,Private,438182,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5749,300,36,United-States,<=50K
28,Private,194149,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3366,201,43,United-States,<=50K
21,Private,289565,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5192,145,31,United-States,<=50K
37,Private,240518,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6910,2849,33,United-States,>50K
29,Private,256847,Some-college,9,Widowed,Adm-clerical,Own-child,White,Male,4865,105,32,United-States,<=50K
29,Private,332908,Some-college,10,Widowed,Adm-clerical,Own-child,White,Female,5289,132,33,United-States,<=50K
55,Private,325678,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5352,112,39,United-States,<=50K
43,Private,266346,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3233,111,46,United-States,<=50K
44,Local-gov,275320,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3672,143,45,United-States,<=50K
36,Private,321740,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4768,89,40,United-States,<=50K
28,Private,225012,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4634,96,35,United-States,<=50K
38,Private,254035,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3428,77,42,United-States,<=50K
29,Private,290145,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5124,183,34,United-States,<=50K
38,Private,187768,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4356,169,35,United-States,<=50K
29,Private,288575,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4275,96,37,United-States,<=50K
21,Private,242443,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4788,139,30,United-States,<=50K
39,Private,220836,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4982,933,47,United-States,>50K
46,State-gov,142812,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3877,156,46,United-States,<=50K
32,Private,243442,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3754,48,34,Mexico,<=50K
40,Private,309841,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7135,2625,33,United-States,>50K
32,Federal-gov,132652,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7476,138,37,Philippines,<=50K
47,Private,266029,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7600,3003,32,United-States,>50K
42,Private,195429,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5642,2303,46,United-States,>50K
41,Private,198435,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7392,3003,35,United-States,>50K
45,Local-gov,355590,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3372,141,47,United-States,<=50K
22,Private,249861,Some-college,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4113,121,33,United-States,<=50K
28,Private,184445,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3477,118,35,United-States,<=50K
20,Private,296643,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5065,187,30,United-States,<=50K
59,Self-emp-not-inc,89777,HS-grad,14,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,7150,126,40,South,<=50K
43,Local-gov,221372,10th,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4138,114,45,United-States,<=50K
33,Private,257368,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3914,58,34,Mexico,<=50K
38,Private,170437,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Female,3472,155,40,United-States,<=50K
45,Private,330851,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4693,87,38,Mexico,<=50K
46,Self-emp-not-inc,231447,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5976,1088,47,United-States,>50K
56,Private,187526,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4305,132,38,United-States,<=50K
52,Private,32071,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4743,118,45,Poland,<=50K
30,Private,265372,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6429,2408,36,United-States,<=50K
27,Private,244543,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4744,401,41,United-States,<=50K
45,Self-emp-inc,303032,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4367,153,50,United-States,>50K
46,Local-gov,158060,10th,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3408,148,45,United-States,<=50K
42,Private,187469,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6315,2932,44,United-States,>50K
47,Local-gov,211172,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Female,3520,135,44,United-States,<=50K
34,Private,388390,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5998,149,36,United-States,<=50K
53,Self-emp-not-inc,119216,HS-grad,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6978,84,38,South,<=50K
38,Private,330206,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3877,65,37,Mexico,<=50K
35,Private,314772,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4457,45,38,Mexico,<=50K
39,Self-emp-not-inc,144421,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7645,131,36,Philippines,<=50K
47,Private,45773,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5625,116,36,United-States,<=50K
40,Private,212135,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7169,3003,37,United-States,>50K
22,Private,457264,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5661,188,35,United-States,<=50K
20,Private,265538,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4248,195,35,United-States,<=50K
40,Private,262460,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4885,135,44,United-States,<=50K
31,Private,205365,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,5007,87,33,United-States,<=50K
41,Private,292979,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3860,55,39,Mexico,<=50K
33,Federal-gov,101470,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7786,157,38,Philippines,<=50K
26,Private,163832,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4916,108,32,United-States,<=50K
50,Self-emp-inc,133516,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6353,1053,48,United-States,>50K
46,Private,181840,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7089,3003,40,United-States,>50K
37,Private,157522,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5483,2923,41,United-States,>50K
45,Local-gov,171277,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3744,132,44,United-States,<=50K
46,Self-emp-not-inc,190674,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,2676,45,United-States,>50K
32,Private,229803,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4198,50,34,Mexico,<=50K
40,Private,246969,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7309,3003,33,United-States,>50K
22,Private,241511,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4217,128,30,United-States,<=50K
48,Local-gov,218002,10th,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3709,156,44,United-States,<=50K
22,Private,307039,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4615,251,36,United-States,<=50K
49,Local-gov,202270,10th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3240,152,43,United-States,<=50K
47,Local-gov,190319,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3087,119,43,United-States,<=50K
29,Private,158964,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3563,112,36,United-States,<=50K
54,Private,86942,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7578,2697,28,United-States,>50K
45,Local-gov,284549,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2746,91,46,United-States,<=50K
40,Private,239630,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3743,200,47,United-States,>50K
