age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,84270,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6826,2996,36,United-States,>50K
31,Self-emp-not-inc,216829,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,6043,162,38,United-States,<=50K
42,Local-gov,25527,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7206,120,56,Canada,<=50K
20,Private,126682,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5218,238,33,United-States,<=50K
21,Private,142831,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5163,160,35,United-States,<=50K
23,Private,145581,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5388,227,31,United-States,<=50K
38,Private,162459,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3940,70,49,United-States,>50K
39,Private,116980,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5816,224,50,United-States,>50K
31,Private,110397,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3435,681,46,United-States,<=50K
29,Private,150249,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4711,716,41,United-States,<=50K
50,Local-gov,63753,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6949,110,52,Germany,<=50K
51,Private,153721,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3029,143,34,Mexico,<=50K
39,Private,144079,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6318,216,51,United-States,>50K
45,Local-gov,25577,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5559,135,48,Guatemala,<=50K
48,Private,388086,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4690,108,41,United-States,<=50K
45,Self-emp-inc,158123,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5705,214,51,United-States,>50K
46,Private,120053,11th,6,Separated,Other-service,Husband,White,Female,3128,144,29,Mexico,<=50K
46,Private,254798,Bachelors,10,Divorced,Craft-repair,Unmarried,White,Female,4827,451,36,United-States,<=50K
35,Private,142918,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5137,174,34,Philippines,<=50K
54,Private,231783,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4665,158,37,Mexico,<=50K
49,Private,204766,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3900,114,41,Mexico,<=50K
34,Private,96074,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4481,2238,43,United-States,>50K
43,Self-emp-inc,108599,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6991,712,53,United-States,>50K
36,Private,143221,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5447,2775,40,United-States,>50K
33,Private,134228,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4298,1680,42,United-States,<=50K
52,Private,294838,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4676,171,37,United-States,<=50K
31,Self-emp-not-inc,294573,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5935,153,38,United-States,<=50K
32,Private,101590,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3760,1336,45,United-States,>50K
49,Local-gov,94822,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Female,5909,113,48,Mexico,<=50K
45,Private,186522,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3516,128,38,Mexico,<=50K
27,Private,98409,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3594,80,43,United-States,<=50K
33,Self-emp-not-inc,253293,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6059,124,40,United-States,<=50K
53,Private,383358,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4456,92,40,United-States,<=50K
30,Federal-gov,280825,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6024,190,37,United-States,<=50K
44,Self-emp-inc,119837,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6920,513,55,United-States,>50K
65,Private,298540,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3780,65,44,United-States,>50K
57,Private,349023,10th,10,Divorced,Other-service,Unmarried,White,Female,4398,183,25,United-States,<=50K
52,Private,156610,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7219,3003,23,United-States,>50K
46,Private,157750,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,2955,69,47,United-States,>50K
37,Private,115468,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,4565,1064,41,United-States,>50K
46,Self-emp-inc,122581,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5944,439,50,United-States,>50K
67,Private,320890,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4280,98,42,United-States,<=50K
36,Self-emp-not-inc,291452,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6058,164,48,United-States,<=50K
44,Private,107898,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6727,3003,30,United-States,>50K
28,State-gov,153344,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7018,170,45,United-States,<=50K
46,Self-emp-inc,185119,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6154,269,53,United-States,>50K
32,Self-emp-not-inc,199993,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6171,169,39,United-States,<=50K
30,Self-emp-inc,321873,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7417,265,60,United-States,<=50K
53,Private,244079,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,4394,111,43,Mexico,<=50K
39,Private,156172,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4657,140,46,United-States,>50K
58,Private,233608,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4639,155,37,United-States,<=50K
36,Private,137733,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3436,108,49,United-States,>50K
34,Private,151012,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3714,149,48,United-States,>50K
34,Private,94960,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4947,2950,39,United-States,>50K
43,Self-emp-not-inc,218481,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5294,109,47,United-States,<=50K
41,Local-gov,78251,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7103,144,47,South,<=50K
45,Private,57037,Assoc-acdm,14,Married-civ-spouse,Tech-support,Husband,White,Male,7183,2990,41,United-States,>50K
38,Private,109410,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5436,2997,36,United-States,>50K
27,State-gov,66775,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6457,204,42,United-States,<=50K
41,Local-gov,32485,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7412,123,56,Canada,<=50K
44,Private,209031,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3649,136,39,Mexico,<=50K
49,Self-emp-not-inc,135484,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5414,290,51,United-States,<=50K
39,Private,273468,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4460,137,40,United-States,<=50K
32,Private,189991,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5224,160,34,Philippines,<=50K
37,Private,170516,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4449,92,46,United-States,>50K
27,Private,274097,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5045,148,34,United-States,<=50K
42,Private,164808,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6166,2999,31,United-States,>50K
47,Private,71925,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4142,128,44,Mexico,<=50K
48,Private,172955,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,5349,121,43,Mexico,<=50K
39,Private,150713,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4386,227,36,Mexico,<=50K
41,Local-gov,749103,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7982,92,56,Cuba,<=50K
47,Private,176442,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,4876,105,42,Mexico,<=50K
37,Private,172591,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5448,2944,37,United-States,>50K
25,Self-emp-not-inc,196622,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5672,137,35,United-States,<=50K
41,Private,122626,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5984,3001,32,United-States,<=50K
43,Private,224133,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4660,163,35,Mexico,<=50K
43,Self-emp-inc,116031,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6270,339,50,United-States,>50K
37,Private,138446,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5273,2795,34,United-States,<=50K
30,Self-emp-not-inc,248217,HS-grad,11,Never-married,Adm-clerical,Other-relative,Black,Male,6007,140,37,United-States,<=50K
47,Private,277037,10th,10,Divorced,Other-service,Unmarried,White,Female,5031,1037,30,United-States,<=50K
20,Private,99890,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5499,259,32,United-States,<=50K
51,Private,82896,10th,8,Separated,Craft-repair,Unmarried,White,Female,3323,108,18,United-States,<=50K
28,Self-emp-not-inc,156423,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5866,155,37,United-States,<=50K
39,Self-emp-not-inc,217380,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5384,90,45,United-States,<=50K
29,State-gov,191851,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5570,156,37,United-States,<=50K
47,Local-gov,195665,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5832,149,52,United-States,<=50K
43,Private,23664,11th,7,Separated,Craft-repair,Own-child,White,Female,2945,109,17,United-States,<=50K
56,Private,162269,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4298,147,38,Mexico,<=50K
30,Self-emp-not-inc,212041,HS-grad,11,Never-married,Adm-clerical,Other-relative,Black,Male,6141,152,36,United-States,<=50K
26,State-gov,119422,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6085,216,40,United-States,<=50K
40,Private,136785,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6455,3003,34,United-States,>50K
27,Private,174993,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3281,349,46,United-States,<=50K
41,Private,141697,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6483,3003,31,United-States,>50K
28,Private,76341,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3976,82,42,United-States,<=50K
66,Private,154165,1st-4th,6,Widowed,Exec-managerial,Not-in-family,White,Female,4221,109,40,Mexico,<=50K
45,Private,254905,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3651,100,38,United-States,<=50K
53,Private,163374,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Male,4418,137,36,Mexico,<=50K
47,Private,244539,Bachelors,10,Divorced,Craft-repair,Unmarried,White,Female,4857,403,37,United-States,<=50K
37,Private,114413,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3136,137,47,United-States,>50K
43,Self-emp-not-inc,263682,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6122,136,51,United-States,<=50K
32,Federal-gov,109481,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6493,258,38,South,<=50K
55,Private,388118,10th,9,Divorced,Other-service,Unmarried,White,Female,4243,103,28,United-States,<=50K
29,Self-emp-not-inc,174649,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5955,129,39,United-States,<=50K
34,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7997,59,62,Canada,<=50K
50,Private,205275,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,4574,121,42,Mexico,<=50K
41,Private,146069,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5901,1660,42,United-States,>50K
55,Private,299620,Some-college,6,Divorced,Other-service,Husband,White,Female,3665,156,36,Mexico,<=50K
45,Private,78305,11th,6,Separated,Other-service,Husband,White,Female,3090,130,28,China,<=50K
25,Private,215795,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3961,191,43,United-States,<=50K
51,Private,197780,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3409,135,40,Mexico,<=50K
25,Private,107613,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4643,66,39,United-States,<=50K
36,Private,138141,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4137,96,46,United-States,>50K
41,Private,153872,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5692,2885,31,United-States,<=50K
46,Private,141790,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6487,3003,30,United-States,>50K
44,Local-gov,749057,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7949,120,54,Cuba,<=50K
35,Self-emp-not-inc,36414,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7120,268,46,South,<=50K
60,Private,308171,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4273,116,30,United-States,<=50K
32,Private,106186,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3949,1828,43,United-States,<=50K
31,Private,82279,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3633,115,45,United-States,>50K
31,State-gov,277845,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5969,138,37,United-States,<=50K
28,Private,137274,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3597,50,43,United-States,<=50K
27,Self-emp-not-inc,221735,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5941,164,35,United-States,<=50K
59,Private,321824,10th,10,Divorced,Other-service,Unmarried,White,Female,4664,109,32,United-States,<=50K
31,Private,90641,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3554,809,46,United-States,>50K
39,Local-gov,21079,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,7113,142,56,Canada,<=50K
47,Private,95348,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2950,137,33,Mexico,<=50K
49,Self-emp-not-inc,144513,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5737,136,52,United-States,<=50K
36,Self-emp-not-inc,95421,Prof-school,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6378,199,41,South,<=50K
48,Private,110118,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6925,3003,29,United-States,>50K
50,Private,186934,10th,7,Divorced,Other-service,Unmarried,White,Female,3563,107,22,United-States,<=50K
50,Private,118561,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3461,118,41,Mexico,<=50K
42,Private,123175,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6607,3003,30,United-States,>50K
29,Self-emp-not-inc,136777,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,5769,136,38,United-States,<=50K
37,Private,20297,11th,7,Separated,Craft-repair,Own-child,White,Male,2805,151,21,Jamaica,<=50K
20,Self-emp-inc,110541,Masters,15,Never-married,Farming-fishing,Not-in-family,White,Male,7718,192,62,United-States,<=50K
43,Private,86827,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6933,3003,31,United-States,>50K
46,Private,173149,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2945,157,30,Mexico,<=50K
31,Self-emp-not-inc,275205,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6201,153,38,United-States,<=50K
29,Private,105088,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4830,81,42,United-States,<=50K
37,Private,130714,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4858,263,47,United-States,>50K
22,Federal-gov,176137,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5704,135,34,United-States,<=50K
33,Private,57344,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4656,2346,42,United-States,<=50K
37,Private,142033,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5050,2321,39,United-States,>50K
38,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7992,116,54,Cuba,<=50K
46,Private,44293,10th,7,Separated,Craft-repair,Unmarried,White,Female,3111,91,17,United-States,<=50K
28,State-gov,198055,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6842,155,43,United-States,<=50K
30,Private,281013,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4926,209,33,United-States,<=50K
23,Private,102876,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4226,97,41,United-States,<=50K
38,Private,146785,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,White,Female,5539,2718,36,United-States,>50K
37,Private,124909,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6183,2713,40,United-States,>50K
51,Local-gov,107294,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5909,114,46,Mexico,<=50K
33,Private,100588,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4732,2007,40,United-States,<=50K
50,Private,197059,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3871,125,40,Mexico,<=50K
32,Private,109994,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3861,1386,44,United-States,>50K
29,Private,118925,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3311,243,46,United-States,<=50K
32,Self-emp-not-inc,220160,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,5885,159,38,United-States,<=50K
48,Local-gov,186277,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5515,128,53,United-States,<=50K
34,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7997,45,64,Canada,<=50K
24,Private,209486,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5288,211,31,United-States,<=50K
39,Private,125058,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5744,3000,32,United-States,<=50K
42,Private,156288,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4807,172,47,United-States,>50K
45,Private,50268,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7060,2996,40,United-States,>50K
49,Private,215251,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,4727,106,43,Mexico,<=50K
51,Private,179775,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3492,68,46,United-States,>50K
21,Private,153153,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4733,102,32,United-States,<=50K
31,Private,238320,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,4072,172,41,United-States,<=50K
36,Private,67528,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5095,2865,39,United-States,<=50K
75,Private,194747,Prof-school,7,Widowed,Exec-managerial,Not-in-family,White,Female,4425,74,44,Poland,>50K
41,Private,155100,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5876,229,50,United-States,>50K
49,Private,182393,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4072,168,36,Mexico,<=50K
33,Self-emp-not-inc,63751,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6657,606,42,South,<=50K
33,Federal-gov,117582,Some-college,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5981,207,37,South,<=50K
26,Private,122626,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,2987,118,45,United-States,<=50K
43,Private,151266,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6511,3003,29,United-States,>50K
48,Self-emp-inc,63426,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7606,2166,53,United-States,>50K
31,Private,67451,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5040,469,43,United-States,<=50K
32,Federal-gov,219501,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6204,173,37,United-States,<=50K
30,Private,71108,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5444,1505,38,United-States,<=50K
30,Federal-gov,126222,Some-college,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6317,212,36,South,<=50K
20,Private,188569,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4686,175,36,United-States,<=50K
55,Private,365276,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4063,86,31,United-States,<=50K
45,Private,84474,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3307,109,41,Mexico,<=50K
43,Private,57063,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7275,3003,34,United-States,>50K
43,Private,62059,11th,6,Separated,Other-service,Own-child,White,Female,3024,123,21,United-States,<=50K
62,Private,169592,1st-4th,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,4047,74,43,Mexico,<=50K
40,Local-gov,19757,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4979,123,45,Guatemala,<=50K
39,Private,121503,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5872,1341,44,United-States,>50K
38,Private,126604,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4293,87,45,United-States,<=50K
51,Local-gov,101441,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,6463,118,49,Cuba,<=50K
66,Private,209445,Prof-school,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,4181,83,43,Mexico,<=50K
38,Private,126854,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6325,2387,41,United-States,>50K
51,Private,108027,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,4791,149,45,Mexico,<=50K
38,Private,20093,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3224,111,34,Guatemala,<=50K
45,Self-emp-not-inc,238664,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5434,125,48,United-States,<=50K
46,Private,66474,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7441,3003,32,United-States,>50K
50,Private,373821,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3775,78,30,United-States,<=50K
34,Private,143769,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4719,2411,38,United-States,<=50K
45,Private,126399,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4586,129,42,Mexico,<=50K
58,Private,425701,10th,10,Divorced,Other-service,Unmarried,White,Female,4633,203,28,United-States,<=50K
37,Private,209533,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5104,169,46,United-States,>50K
44,Private,273878,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4798,289,35,United-States,<=50K
35,Self-emp-not-inc,124107,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4558,78,44,United-States,<=50K
37,Private,103981,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6004,3003,35,United-States,>50K
31,State-gov,218644,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5818,201,37,United-States,<=50K
30,Self-emp-inc,322551,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7283,246,58,United-States,<=50K
36,Private,154220,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4590,118,45,United-States,>50K
26,Self-emp-not-inc,173217,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5810,165,36,United-States,<=50K
52,Private,75369,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,7426,3004,23,United-States,>50K
29,State-gov,65199,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5105,286,41,United-States,<=50K
20,Private,74057,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5402,179,32,United-States,<=50K
21,Private,127623,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5675,126,33,United-States,<=50K
31,Self-emp-not-inc,169055,Masters,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6643,159,42,United-States,<=50K
35,Self-emp-not-inc,95676,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6518,236,42,South,<=50K
28,Private,77715,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5473,376,39,United-States,<=50K
26,Self-emp-not-inc,114272,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5287,97,39,United-States,<=50K
60,Private,130713,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Female,4102,71,47,United-States,>50K
46,Private,422080,Some-college,8,Divorced,Other-service,Own-child,White,Female,4383,109,36,United-States,<=50K
32,Federal-gov,272505,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5888,126,36,United-States,<=50K
33,Private,115190,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3684,288,47,United-States,>50K
41,Private,19971,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3492,131,34,Mexico,<=50K
30,State-gov,111441,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5374,210,39,United-States,<=50K
28,Self-emp-not-inc,136313,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,5961,134,36,United-States,<=50K
44,Private,64472,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2922,133,32,Mexico,<=50K
55,Private,160521,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5655,2742,21,United-States,>50K
51,Local-gov,530215,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7605,111,54,Cuba,<=50K
22,Private,177247,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4293,157,38,United-States,<=50K
46,Private,271540,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4618,154,37,United-States,<=50K
27,Private,126562,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3003,105,46,United-States,>50K
26,Self-emp-inc,169433,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7358,177,52,United-States,<=50K
25,Self-emp-not-inc,130457,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5911,149,34,United-States,<=50K
38,Local-gov,749061,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7979,77,62,Canada,<=50K
29,Federal-gov,197119,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6235,217,35,United-States,<=50K
29,Self-emp-not-inc,240050,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,6022,161,37,United-States,<=50K
