age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,79267,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,5800,2000,44,United-States,<=50K
36,Private,224744,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4091,133,39,Mexico,<=50K
34,Private,423670,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7701,91,36,Canada,>50K
46,Private,113824,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4991,88,57,United-States,>50K
43,Private,132418,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6345,2851,50,United-States,>50K
30,Private,189376,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5233,70,44,United-States,<=50K
33,Private,94066,HS-grad,10,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5355,132,37,United-States,<=50K
34,Private,206485,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4096,162,45,Mexico,<=50K
48,Private,109827,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,61,51,United-States,<=50K
44,Private,120014,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6858,2976,50,United-States,>50K
42,Federal-gov,230945,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,5861,69,38,United-States,<=50K
49,Self-emp-inc,105155,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,1236,58,United-States,<=50K
43,Private,171759,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6513,3003,44,United-States,>50K
34,Private,140552,Doctorate,11,Divorced,Prof-specialty,Unmarried,White,Male,5904,2683,45,United-States,<=50K
20,Private,115421,Assoc-voc,6,Never-married,Other-service,Own-child,White,Female,3384,156,27,Mexico,<=50K
28,Private,272136,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4439,83,41,United-States,<=50K
35,Federal-gov,229824,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5293,143,38,United-States,<=50K
39,Private,210072,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3261,215,44,Mexico,<=50K
39,Private,155593,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6744,3003,37,United-States,>50K
39,Private,168544,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6829,3003,37,United-States,>50K
42,Local-gov,127757,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5136,227,32,United-States,<=50K
47,Private,137093,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5352,87,60,United-States,<=50K
51,Local-gov,138190,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4507,203,41,United-States,<=50K
37,Private,288387,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4898,116,42,United-States,<=50K
35,Private,131818,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7085,133,44,Mexico,>50K
55,Local-gov,155554,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4850,124,48,United-States,<=50K
39,Private,166559,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6350,3003,39,United-States,>50K
52,Private,161138,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6389,98,43,Cuba,>50K
43,Private,263999,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,118,38,Germany,>50K
42,Private,148496,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,3003,43,United-States,>50K
48,Private,107421,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4642,73,53,United-States,<=50K
20,Private,26492,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,3820,172,39,Mexico,<=50K
44,Private,366776,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7424,180,34,South,>50K
31,Private,178927,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5066,87,37,United-States,<=50K
36,Federal-gov,238509,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5242,127,37,United-States,<=50K
36,Private,180757,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Female,6898,3003,33,United-States,>50K
51,Local-gov,116131,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5006,70,62,United-States,<=50K
18,Private,34905,11th,5,Never-married,Other-service,Own-child,White,Female,2957,108,17,Jamaica,<=50K
42,Private,144100,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6331,113,45,Mexico,>50K
42,Local-gov,144929,HS-grad,8,Married-civ-spouse,Sales,Wife,Other,Female,4335,191,41,United-States,<=50K
45,Private,145603,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5825,2910,46,United-States,<=50K
42,Private,168614,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6400,3003,44,United-States,>50K
31,Private,193868,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6227,2607,36,United-States,>50K
35,State-gov,45324,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4684,112,37,India,<=50K
45,State-gov,183453,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5294,141,35,United-States,<=50K
45,Private,120543,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6005,2514,51,United-States,>50K
35,Self-emp-inc,77423,Masters,9,Never-married,Sales,Not-in-family,White,Female,5182,111,55,United-States,<=50K
41,Private,162151,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6816,3003,42,United-States,>50K
41,Private,143313,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,3003,43,United-States,>50K
48,Private,123859,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5535,2307,50,United-States,<=50K
31,Private,124485,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5074,150,31,United-States,<=50K
41,Private,195922,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4488,147,35,United-States,<=50K
39,Federal-gov,252798,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5695,185,39,United-States,<=50K
59,Private,180728,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3952,176,47,Puerto-Rico,<=50K
45,Private,181884,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6539,159,39,Germany,>50K
39,Federal-gov,218390,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5435,165,36,United-States,<=50K
41,Self-emp-not-inc,216559,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5426,210,34,United-States,<=50K
29,Private,192501,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,5196,99,45,United-States,<=50K
52,Local-gov,214168,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4416,151,49,United-States,<=50K
51,Private,143807,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4628,128,53,United-States,<=50K
27,Private,193273,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4847,74,40,United-States,<=50K
33,Private,177609,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6461,2970,35,United-States,>50K
46,Private,98118,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6428,360,61,United-States,>50K
46,Local-gov,157296,HS-grad,9,Separated,Sales,Wife,Other,Male,4804,302,40,United-States,<=50K
66,Private,142104,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Female,4541,176,43,Poland,<=50K
46,Self-emp-not-inc,199071,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5464,162,36,United-States,<=50K
46,Local-gov,128807,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4653,90,41,United-States,<=50K
36,Private,184379,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6663,3003,37,United-States,>50K
31,Private,208268,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6193,1841,34,United-States,>50K
49,Local-gov,166506,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Male,4385,171,48,United-States,<=50K
49,Private,61699,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6176,275,62,United-States,>50K
37,Private,199281,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4955,174,41,South,<=50K
48,Private,217566,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3864,170,43,Mexico,<=50K
40,Private,744335,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7889,88,26,Canada,>50K
45,Private,200002,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5273,201,41,Philippines,>50K
43,Private,140820,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6899,3001,46,United-States,>50K
33,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7998,23,8,Canada,>50K
45,Private,88690,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7179,2937,59,United-States,>50K
49,Self-emp-inc,99680,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5972,133,65,United-States,<=50K
39,Private,193989,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5813,138,42,Mexico,>50K
41,Private,137368,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5304,2148,49,United-States,<=50K
45,Local-gov,145644,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4521,289,43,United-States,<=50K
28,Private,119994,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5215,130,30,United-States,<=50K
35,Private,142344,Some-college,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5039,161,31,United-States,<=50K
40,Private,123114,Masters,14,Never-married,Prof-specialty,Unmarried,White,Male,7148,3003,37,United-States,>50K
38,Local-gov,98159,Prof-school,8,Never-married,Sales,Not-in-family,Other,Female,4619,139,43,United-States,<=50K
38,State-gov,70903,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4842,132,37,United-States,<=50K
46,Self-emp-inc,57256,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7232,411,71,United-States,>50K
44,Private,188085,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6633,128,40,Germany,>50K
62,Private,164024,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4595,159,43,United-States,<=50K
37,Local-gov,109553,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,5075,221,31,United-States,<=50K
45,Private,104000,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6949,2866,57,United-States,>50K
35,Private,140647,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5977,2807,42,United-States,<=50K
34,Private,221944,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4429,145,34,United-States,<=50K
28,Private,159048,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5104,73,36,United-States,<=50K
51,Local-gov,194920,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4402,156,47,United-States,<=50K
47,Private,94597,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,405,62,United-States,>50K
29,Private,115045,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5109,148,33,United-States,<=50K
54,Local-gov,127788,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4629,112,45,United-States,<=50K
28,Private,218981,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4590,69,43,United-States,<=50K
50,Private,94546,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5368,202,58,United-States,>50K
40,Private,132814,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4989,651,52,United-States,>50K
38,State-gov,63517,HS-grad,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4772,78,30,United-States,<=50K
27,State-gov,22807,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5027,95,41,India,<=50K
44,Private,158360,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5055,154,52,United-States,>50K
47,Private,135567,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4851,57,54,United-States,>50K
35,Private,168265,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5397,1534,47,United-States,<=50K
39,Private,149243,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5631,2616,45,United-States,<=50K
43,Private,107967,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7024,2832,57,United-States,>50K
37,Federal-gov,105029,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5946,193,43,South,<=50K
40,Private,125928,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,3003,43,United-States,>50K
33,Self-emp-not-inc,196610,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5154,155,32,United-States,<=50K
44,Private,96922,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7214,2995,53,United-States,>50K
31,Private,182825,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3571,192,46,Mexico,<=50K
38,Private,171648,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5203,109,49,United-States,<=50K
41,Private,161376,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4520,147,52,United-States,<=50K
40,Private,124745,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6013,2988,48,United-States,>50K
36,Private,195496,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4963,144,45,Mexico,<=50K
40,Self-emp-not-inc,152554,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5362,216,32,United-States,<=50K
48,Local-gov,163112,HS-grad,9,Divorced,Other-service,Wife,Black,Male,5077,283,36,United-States,<=50K
25,State-gov,21161,Prof-school,5,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4276,135,34,India,<=50K
33,Private,143140,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5945,2627,40,United-States,<=50K
44,Self-emp-not-inc,144927,HS-grad,9,Separated,Sales,Wife,Other,Female,4666,246,39,United-States,<=50K
43,Private,128599,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5102,111,55,United-States,>50K
31,Private,183277,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5016,79,44,United-States,<=50K
42,Private,105707,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7420,2999,55,United-States,>50K
39,Private,173498,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5331,368,43,South,<=50K
44,Private,119337,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6257,2701,51,United-States,>50K
30,Private,163867,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5313,148,29,United-States,<=50K
38,Private,144645,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6372,228,41,South,>50K
32,Private,172120,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4958,111,40,United-States,<=50K
56,Local-gov,130977,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4661,90,58,United-States,<=50K
52,Private,182953,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4594,146,43,United-States,<=50K
44,Local-gov,130855,7th-8th,9,Never-married,Sales,Not-in-family,Other,Female,4648,111,52,United-States,<=50K
50,Local-gov,166181,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4457,283,39,United-States,<=50K
40,Private,152361,Masters,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6970,3003,38,United-States,>50K
51,Local-gov,192091,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4383,213,41,United-States,<=50K
36,Federal-gov,171182,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5518,296,41,South,<=50K
38,Private,225492,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4587,151,48,United-States,<=50K
42,Private,301222,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4816,127,40,Philippines,<=50K
29,State-gov,24914,Prof-school,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4877,107,38,India,<=50K
47,Private,413697,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7493,184,33,Cuba,>50K
46,Local-gov,125322,HS-grad,9,Separated,Handlers-cleaners,Other-relative,Black,Male,4911,295,35,United-States,<=50K
38,Private,208518,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4919,102,40,United-States,<=50K
35,Private,168927,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6100,2830,38,United-States,<=50K
42,Private,152770,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6314,3002,45,United-States,>50K
50,Local-gov,141929,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4686,85,57,United-States,<=50K
32,Private,169274,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4468,125,35,United-States,<=50K
40,Private,149140,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4940,129,50,United-States,<=50K
44,Private,90058,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7441,2945,60,United-States,>50K
42,State-gov,132493,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4834,137,33,United-States,<=50K
36,Federal-gov,227433,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5228,152,38,South,<=50K
43,Private,125179,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4743,291,50,United-States,<=50K
39,Private,168184,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6828,3003,41,United-States,>50K
38,Private,142979,Masters,12,Divorced,Prof-specialty,Husband,White,Male,5879,2923,48,United-States,>50K
47,Local-gov,171291,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Male,4534,286,41,United-States,<=50K
37,Private,224269,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3228,224,44,Mexico,<=50K
38,Federal-gov,236936,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,5407,141,38,United-States,<=50K
35,State-gov,64287,HS-grad,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4646,69,28,India,<=50K
39,Local-gov,91855,Prof-school,8,Never-married,Sales,Not-in-family,Other,Female,4491,116,43,United-States,<=50K
39,Federal-gov,164443,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5142,331,43,South,<=50K
21,Private,27216,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,4781,161,44,Mexico,<=50K
42,State-gov,135180,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4891,160,35,United-States,<=50K
23,Private,94021,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3226,179,37,Mexico,<=50K
36,Private,118241,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5561,1715,48,United-States,<=50K
36,Private,170646,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4638,101,27,United-States,<=50K
42,Private,73283,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4336,222,47,Mexico,<=50K
38,Private,174191,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6141,122,40,South,>50K
40,Local-gov,157021,Masters,9,Never-married,Sales,Not-in-family,Other,Female,5016,141,50,United-States,<=50K
35,Self-emp-inc,67720,Masters,10,Never-married,Sales,Not-in-family,White,Female,4999,102,56,United-States,<=50K
45,Self-emp-not-inc,173021,HS-grad,9,Separated,Sales,Wife,Black,Female,4911,253,37,United-States,<=50K
38,Private,143836,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5374,2393,47,United-States,<=50K
37,Private,161813,Masters,12,Divorced,Prof-specialty,Unmarried,White,Male,6062,2994,45,United-States,>50K
42,Private,147847,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6323,3000,46,United-States,>50K
40,Private,202965,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5199,140,44,Mexico,>50K
32,Private,146722,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7538,102,43,Canada,>50K
48,Private,241059,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4348,133,40,Philippines,<=50K
29,Private,130426,HS-grad,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5117,133,32,United-States,<=50K
48,Self-emp-not-inc,174935,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5275,213,36,United-States,<=50K
37,Private,149631,Doctorate,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6144,3001,43,United-States,<=50K
46,Self-emp-inc,51529,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6181,167,70,United-States,<=50K
35,Private,233445,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4624,122,35,United-States,<=50K
43,Private,101390,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7195,2917,57,United-States,>50K
55,Private,212160,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3771,173,46,Puerto-Rico,<=50K
35,Private,143302,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5311,440,46,United-States,<=50K
29,Private,165898,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4961,96,38,United-States,<=50K
56,Private,140789,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4866,147,49,United-States,<=50K
33,Private,201239,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5501,112,48,United-States,<=50K
49,Private,224136,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3805,157,42,Puerto-Rico,<=50K
28,Self-emp-inc,28695,Prof-school,10,Never-married,Sales,Not-in-family,White,Female,5539,161,50,United-States,<=50K
41,State-gov,110015,Bachelors,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,5319,42,32,India,<=50K
40,Private,286784,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7364,102,37,Philippines,>50K
36,Private,217463,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5030,103,38,Philippines,<=50K
48,Local-gov,110761,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4853,79,64,United-States,<=50K
40,Private,169773,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6428,3003,43,United-States,>50K
37,Private,146199,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4945,594,49,United-States,<=50K
49,Private,259298,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3896,133,42,Puerto-Rico,<=50K
40,Private,232901,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4383,152,36,United-States,<=50K
31,Private,134759,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4994,117,28,United-States,<=50K
41,Private,185092,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5943,141,43,Mexico,>50K
35,Private,181104,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5156,109,48,United-States,<=50K
35,Private,183553,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6601,3002,37,United-States,>50K
65,Private,170019,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4404,212,41,Puerto-Rico,<=50K
25,Private,191940,Assoc-voc,9,Never-married,Exec-managerial,Unmarried,White,Female,4686,68,42,United-States,<=50K
47,Private,127642,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5508,2617,52,United-States,<=50K
41,Private,198358,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6048,187,40,South,>50K
24,Private,99468,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5231,109,34,United-States,<=50K
35,Private,201599,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4904,130,34,United-States,<=50K
40,Private,157029,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5701,1796,51,United-States,>50K
47,Local-gov,150809,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5723,2951,48,United-States,<=50K
18,Private,69999,11th,6,Never-married,Other-service,Own-child,White,Female,3015,80,15,United-States,<=50K
43,Private,153713,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4985,334,54,United-States,>50K
36,Federal-gov,42331,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6729,446,47,South,<=50K
31,Private,161652,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4794,76,41,United-States,<=50K
50,Local-gov,108323,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5217,109,64,United-States,<=50K
40,Private,239195,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7296,115,39,Germany,>50K
50,Private,226382,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3808,168,45,Puerto-Rico,<=50K
43,Private,99604,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7038,2826,57,United-States,>50K
44,Self-emp-inc,60195,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7730,688,70,United-States,>50K
37,Private,182586,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4612,144,35,United-States,<=50K
36,Private,198877,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5927,134,39,Philippines,<=50K
52,Local-gov,100108,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5206,820,50,United-States,<=50K
34,Private,163702,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6245,2941,38,United-States,>50K
35,Federal-gov,238424,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5019,88,39,United-States,<=50K
47,Local-gov,134420,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4648,171,37,United-States,<=50K
25,Private,117921,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5328,104,31,United-States,<=50K
39,Private,147114,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6055,139,46,Mexico,>50K
40,Private,227226,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4445,201,42,South,<=50K
33,Private,195420,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4598,141,33,United-States,<=50K
35,Private,137043,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3707,215,47,Mexico,<=50K
46,Self-emp-not-inc,217787,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5421,202,34,United-States,<=50K
18,Private,27903,5th-6th,5,Never-married,Other-service,Own-child,White,Female,3081,147,24,Mexico,<=50K
53,Private,211475,Some-college,9,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,4281,146,38,Puerto-Rico,<=50K
38,Private,213390,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4850,132,36,United-States,<=50K
