age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
69,Private,128534,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3401,85,43,United-States,>50K
22,Private,352106,11th,9,Never-married,Sales,Not-in-family,White,Male,4349,113,38,United-States,<=50K
31,Private,369245,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5047,92,39,United-States,<=50K
31,Private,57422,10th,7,Never-married,Sales,Not-in-family,White,Female,3920,89,41,United-States,<=50K
51,Federal-gov,94165,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5752,85,49,United-States,<=50K
33,Private,153793,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7091,2648,43,United-States,>50K
22,Private,156952,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4801,142,25,United-States,<=50K
29,Private,171567,Some-college,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5560,134,39,United-States,<=50K
34,Private,183801,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,4833,64,47,United-States,<=50K
36,Local-gov,160755,Some-college,10,Married-AF-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5429,173,36,Philippines,<=50K
38,Private,142752,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6428,418,59,United-States,>50K
32,Private,139969,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6630,1767,48,United-States,>50K
31,Private,20992,9th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4491,68,50,United-States,<=50K
36,Private,214924,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5143,53,35,United-States,<=50K
35,Private,331767,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,89,57,United-States,<=50K
32,Private,323646,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4880,67,37,United-States,<=50K
26,Private,242660,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3876,120,35,United-States,<=50K
30,Private,213991,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3992,169,37,Mexico,<=50K
32,Private,19655,9th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5484,117,37,United-States,<=50K
45,Local-gov,164937,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4654,70,50,United-States,<=50K
23,Private,193205,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4393,70,23,United-States,<=50K
22,Private,163193,Assoc-voc,6,Never-married,Handlers-cleaners,Own-child,White,Male,4218,167,28,Canada,<=50K
60,Self-emp-inc,49769,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6520,77,43,United-States,>50K
31,Private,40671,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,4265,71,48,United-States,<=50K
21,Private,202806,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4850,70,27,United-States,<=50K
26,Private,130305,Some-college,9,Never-married,Other-service,Wife,Black,Female,5197,164,35,Jamaica,<=50K
29,Private,223451,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4880,89,31,United-States,<=50K
39,Private,206030,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4828,49,40,United-States,<=50K
34,Private,111923,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7214,2935,39,United-States,>50K
29,Private,143362,Some-college,8,Never-married,Other-service,Wife,Black,Female,4830,90,35,United-States,<=50K
57,Self-emp-inc,46965,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6340,172,48,United-States,<=50K
51,Self-emp-not-inc,155376,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3728,72,47,United-States,>50K
50,Private,222920,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3474,76,49,United-States,<=50K
63,Self-emp-not-inc,128931,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3746,118,49,United-States,<=50K
25,Private,382193,11th,9,Never-married,Sales,Not-in-family,White,Male,4553,135,41,United-States,<=50K
27,Private,169560,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4999,72,31,United-States,<=50K
38,Private,209007,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4108,73,36,Mexico,<=50K
68,Self-emp-not-inc,41574,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5949,74,47,United-States,<=50K
55,Private,259242,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4286,59,45,United-States,<=50K
23,Private,142637,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4527,141,30,Jamaica,<=50K
38,Private,204726,7th-8th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3984,80,37,Mexico,<=50K
47,Private,335343,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4730,55,46,United-States,<=50K
56,Self-emp-not-inc,68638,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5407,87,49,United-States,<=50K
68,Self-emp-inc,35355,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7050,63,29,United-States,>50K
51,Federal-gov,66717,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6728,82,37,United-States,>50K
63,Self-emp-not-inc,74336,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4181,116,48,United-States,<=50K
58,Self-emp-not-inc,81861,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4405,87,50,United-States,<=50K
32,Local-gov,174414,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5464,176,39,South,<=50K
39,Self-emp-inc,87305,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6459,2899,54,United-States,>50K
27,Private,347158,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5674,72,55,United-States,<=50K
43,Local-gov,157690,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5831,58,45,United-States,>50K
46,Self-emp-not-inc,168798,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4376,85,51,United-States,<=50K
33,Private,213099,10th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3896,99,38,Mexico,<=50K
28,Private,161781,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4176,78,34,Mexico,<=50K
40,Private,32095,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7749,3003,24,United-States,>50K
48,Self-emp-not-inc,126353,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4602,96,49,United-States,<=50K
34,Private,19326,10th,7,Widowed,Adm-clerical,Not-in-family,White,Female,3913,66,45,United-States,<=50K
27,Private,161734,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,4170,82,33,Mexico,<=50K
26,Private,158187,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4824,85,32,United-States,<=50K
22,Private,203624,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3832,158,32,United-States,<=50K
31,Private,20720,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4037,63,49,United-States,<=50K
48,Private,227222,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4385,55,47,United-States,>50K
43,Private,323005,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4292,46,47,United-States,<=50K
51,Federal-gov,80112,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6944,87,34,United-States,>50K
27,Private,182626,Assoc-voc,6,Never-married,Protective-serv,Husband,White,Male,4106,165,34,Mexico,<=50K
32,Private,178744,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7155,2974,45,United-States,>50K
36,Private,212504,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4013,76,39,Mexico,<=50K
30,Private,381612,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5938,84,38,United-States,<=50K
34,Private,159587,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6904,2172,56,United-States,>50K
37,Private,19219,10th,7,Widowed,Adm-clerical,Not-in-family,White,Female,3834,60,41,United-States,<=50K
34,Local-gov,149695,Some-college,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5215,148,38,Philippines,<=50K
43,Local-gov,148909,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5722,58,44,United-States,<=50K
26,Private,228748,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3872,209,34,Mexico,<=50K
25,Private,168885,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3722,91,42,United-States,<=50K
24,Private,142989,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4564,147,29,Canada,<=50K
31,Private,150847,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4785,79,35,United-States,<=50K
50,Local-gov,122824,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6721,131,27,United-States,>50K
54,Federal-gov,48535,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7188,81,35,United-States,>50K
39,Private,142741,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,879,59,United-States,>50K
33,Private,174876,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4796,65,34,United-States,<=50K
30,Private,181048,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5451,214,39,South,<=50K
33,Private,189384,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4087,81,37,Mexico,<=50K
40,Private,149259,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5593,104,56,United-States,>50K
23,Private,130544,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4808,131,28,Jamaica,<=50K
37,Local-gov,152055,7th-8th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4669,107,34,Philippines,<=50K
25,Private,299281,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4184,120,32,United-States,<=50K
45,Private,208193,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5531,44,48,United-States,>50K
29,Private,333878,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3688,180,37,United-States,<=50K
53,Self-emp-not-inc,191785,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3414,89,51,United-States,<=50K
25,Private,191528,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3738,81,45,United-States,<=50K
30,Private,139720,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6261,165,52,United-States,<=50K
68,Self-emp-inc,34167,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6389,71,43,United-States,<=50K
43,Private,346866,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5481,57,43,United-States,<=50K
43,Private,222514,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5607,48,54,United-States,>50K
33,Private,186954,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7600,3003,42,United-States,>50K
44,Private,330661,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5238,57,40,United-States,<=50K
28,Private,109544,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3773,87,41,United-States,<=50K
37,Private,142339,Some-college,9,Married-civ-spouse,Other-service,Other-relative,Black,Female,5159,72,35,United-States,<=50K
35,Private,126858,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6692,2912,55,United-States,>50K
47,Local-gov,168356,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6318,72,28,United-States,<=50K
37,Private,141818,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7775,3003,32,United-States,>50K
35,Private,197801,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5347,88,37,United-States,<=50K
49,Federal-gov,91262,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6098,71,48,United-States,>50K
45,Local-gov,194957,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6285,97,29,United-States,<=50K
51,Private,288724,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4565,51,45,United-States,<=50K
23,Private,207823,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4045,75,24,United-States,<=50K
37,Private,144551,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7787,3004,47,United-States,>50K
23,Private,322587,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4130,147,37,United-States,<=50K
29,Local-gov,177513,Some-college,11,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5645,118,40,South,<=50K
46,Private,227416,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4766,49,50,United-States,<=50K
34,Private,195898,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7003,2018,57,United-States,>50K
52,Self-emp-not-inc,103178,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5371,101,50,United-States,<=50K
35,Private,21064,10th,7,Widowed,Adm-clerical,Not-in-family,White,Female,4247,68,34,United-States,<=50K
31,Private,72324,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,6216,481,46,United-States,<=50K
21,Private,164290,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4430,92,25,United-States,<=50K
25,Private,196574,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4552,75,51,United-States,<=50K
27,Private,276391,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5004,67,30,United-States,<=50K
55,Federal-gov,47022,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7215,58,31,United-States,>50K
45,Private,351933,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4788,61,45,United-States,<=50K
30,Private,271372,HS-grad,12,Never-married,Exec-managerial,Other-relative,White,Male,5816,70,44,United-States,<=50K
28,Private,159351,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5529,144,40,South,<=50K
24,Private,126104,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4775,136,29,Jamaica,<=50K
34,Private,112366,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7328,3003,53,United-States,>50K
24,Private,115276,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5123,128,31,Jamaica,<=50K
29,Private,189165,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5182,192,37,South,<=50K
34,Private,327328,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6486,99,60,United-States,<=50K
48,Local-gov,133313,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6461,75,29,United-States,>50K
32,Private,95048,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,6356,651,46,United-States,<=50K
52,Local-gov,89328,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7083,96,27,United-States,>50K
29,Private,189484,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,4044,62,36,Mexico,<=50K
22,Private,166399,Assoc-voc,6,Never-married,Handlers-cleaners,Own-child,White,Male,4259,167,27,Canada,<=50K
36,Private,274974,HS-grad,11,Divorced,Other-service,Own-child,White,Male,5127,59,37,United-States,<=50K
29,Private,371912,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6310,97,55,United-States,<=50K
33,Private,249593,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,5181,63,36,United-States,<=50K
56,Federal-gov,58168,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7006,88,36,United-States,>50K
30,Private,281560,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4438,54,31,United-States,<=50K
52,Local-gov,74800,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7072,96,27,United-States,>50K
25,Private,132961,Some-college,8,Never-married,Other-service,Wife,Black,Female,5088,88,33,United-States,<=50K
67,Self-emp-inc,43071,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6249,81,43,United-States,<=50K
34,Private,179232,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7559,3003,37,United-States,>50K
51,Self-emp-not-inc,132275,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3867,103,50,United-States,<=50K
22,Private,326310,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4166,120,34,United-States,<=50K
34,Private,165869,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7105,2939,57,United-States,>50K
38,Private,180811,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6548,214,62,United-States,>50K
54,Private,185990,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3555,68,46,United-States,<=50K
32,Private,190299,Masters,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7273,2976,51,United-States,>50K
20,Private,186257,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4433,85,24,United-States,<=50K
45,Private,123089,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5329,60,51,United-States,>50K
29,Private,179073,HS-grad,10,Never-married,Other-service,Other-relative,White,Male,5146,83,34,United-States,<=50K
35,Private,158228,7th-8th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4596,113,35,Philippines,<=50K
50,Federal-gov,99950,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6266,89,46,United-States,>50K
30,Private,166959,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5270,153,38,South,<=50K
39,Private,312215,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5302,44,48,United-States,<=50K
23,Private,265987,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4843,78,50,United-States,<=50K
29,Private,205698,Some-college,8,Never-married,Other-service,Own-child,Black,Male,5033,99,32,United-States,<=50K
24,Private,364734,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4738,101,45,United-States,<=50K
25,Private,293706,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5385,67,53,United-States,<=50K
38,Self-emp-inc,104303,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6743,2986,56,United-States,>50K
31,Private,21354,9th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,4026,65,53,United-States,<=50K
61,Private,253444,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4339,88,37,United-States,<=50K
32,Private,223504,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6428,103,59,United-States,>50K
39,Private,347554,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4833,64,34,United-States,<=50K
28,Private,52512,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5205,85,50,United-States,<=50K
36,Private,273130,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4991,56,36,United-States,<=50K
36,Private,185322,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7788,3004,36,United-States,>50K
46,Private,286307,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4147,53,48,United-States,<=50K
36,Private,162435,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7793,3004,39,United-States,>50K
38,Private,139722,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7817,3004,43,United-States,>50K
24,Private,133653,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4763,172,31,Canada,<=50K
38,Private,231401,Some-college,11,Divorced,Other-service,Other-relative,White,Male,5655,62,33,United-States,<=50K
31,Private,232617,10th,7,Never-married,Adm-clerical,Not-in-family,White,Male,3996,140,35,Mexico,<=50K
30,Private,124433,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4907,122,35,United-States,<=50K
24,Private,325897,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,3938,159,37,United-States,<=50K
48,Federal-gov,104873,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5885,72,50,United-States,<=50K
37,Private,155054,Some-college,9,Divorced,Other-service,Other-relative,Black,Female,5047,71,35,United-States,<=50K
20,Private,219778,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4413,73,24,United-States,<=50K
26,Private,243629,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5397,63,55,United-States,<=50K
44,Local-gov,148722,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5801,62,46,United-States,<=50K
39,Self-emp-inc,97388,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6486,2851,55,United-States,>50K
26,Private,330912,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,4084,128,33,United-States,<=50K
26,Private,131273,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5327,262,31,United-States,<=50K
44,Private,241317,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4037,71,37,Mexico,<=50K
49,Self-emp-not-inc,112612,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4709,93,50,United-States,<=50K
36,Private,211695,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6473,89,59,United-States,>50K
21,Private,336397,11th,9,Never-married,Sales,Not-in-family,White,Male,4680,87,39,United-States,<=50K
26,Private,199095,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3770,81,44,United-States,<=50K
38,Local-gov,130937,Some-college,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5367,153,34,Philippines,<=50K
32,Private,257222,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3815,219,38,United-States,<=50K
27,Private,165915,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4175,78,34,Mexico,<=50K
58,Private,137459,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4844,56,44,United-States,>50K
26,Private,229301,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5271,77,29,United-States,<=50K
24,Private,202525,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4797,86,52,United-States,<=50K
44,Private,215112,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5934,55,54,United-States,>50K
20,Private,243931,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4757,71,27,United-States,<=50K
52,Private,236364,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3947,63,46,United-States,<=50K
36,Private,125637,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6987,2999,55,United-States,>50K
44,Private,310155,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3807,55,50,United-States,<=50K
23,Private,174309,Assoc-voc,6,Never-married,Handlers-cleaners,Own-child,White,Male,4128,155,31,Canada,<=50K
29,Private,143881,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5388,121,39,United-States,<=50K
41,Local-gov,176264,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5863,54,37,United-States,<=50K
49,Local-gov,115914,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6519,77,31,United-States,>50K
34,Private,180440,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6926,2437,57,United-States,>50K
35,Private,61630,10th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4170,79,33,United-States,<=50K
23,Private,148921,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4939,100,27,United-States,<=50K
40,Private,222751,7th-8th,7,Separated,Adm-clerical,Not-in-family,White,Female,4221,73,33,Mexico,<=50K
52,Self-emp-not-inc,113294,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4293,104,49,United-States,>50K
50,Self-emp-not-inc,206813,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3986,85,50,United-States,<=50K
37,Private,19218,10th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3989,59,41,United-States,<=50K
32,Private,417130,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5826,67,47,United-States,<=50K
39,Local-gov,223427,Some-college,10,Divorced,Other-service,Other-relative,White,Male,5222,54,40,United-States,<=50K
36,Private,19619,Doctorate,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6444,697,31,United-States,>50K
55,Self-emp-inc,51769,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6406,83,46,United-States,>50K
40,Local-gov,168659,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5938,64,31,United-States,<=50K
24,Private,167451,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4296,131,31,Canada,<=50K
35,Private,24336,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Female,4272,73,46,United-States,<=50K
49,Self-emp-not-inc,137214,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4716,88,50,United-States,<=50K
22,Private,200514,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4271,69,23,United-States,<=50K
23,Private,148330,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4695,152,28,Canada,<=50K
34,Private,24647,10th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3854,75,42,United-States,<=50K
22,Private,216075,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4044,99,23,United-States,<=50K
29,Private,153585,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5299,181,38,Canada,<=50K
21,Private,150578,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4535,95,26,United-States,<=50K
35,Private,129777,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,1254,54,United-States,>50K
45,Local-gov,167587,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6339,71,35,United-States,>50K
30,Private,22599,9th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4087,64,53,United-States,<=50K
31,Private,147299,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4754,94,36,Mexico,<=50K
34,Private,125374,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6812,2577,55,United-States,>50K
25,Private,139207,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4404,95,34,Canada,<=50K
43,Private,125976,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,178,49,United-States,>50K
48,Federal-gov,107156,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5992,79,48,United-States,>50K
38,Self-emp-inc,108620,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7381,3003,53,United-States,>50K
32,Private,218376,10th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4130,113,34,United-States,<=50K
32,Private,31239,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4010,83,46,United-States,<=50K
45,Self-emp-inc,75032,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5628,408,52,United-States,>50K
39,Private,19222,10th,7,Widowed,Adm-clerical,Not-in-family,White,Female,3666,64,39,United-States,<=50K
34,Private,19222,9th,8,Widowed,Machine-op-inspct,Unmarried,White,Female,4515,59,44,United-States,<=50K
70,Private,208266,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3279,82,42,United-States,<=50K
47,Local-gov,117096,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6276,89,40,United-States,>50K
56,Self-emp-not-inc,63208,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5351,83,49,United-States,>50K
