age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,323259,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4191,168,35,United-States,<=50K
65,Private,406110,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4072,58,40,United-States,<=50K
35,Private,195055,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4807,64,47,United-States,<=50K
24,State-gov,156813,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5332,151,31,United-States,<=50K
22,Private,183642,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4059,100,38,United-States,<=50K
45,Private,293632,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4789,41,44,Mexico,<=50K
23,Private,278057,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,6170,36,51,United-States,<=50K
27,Private,140908,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5608,115,47,United-States,>50K
36,Private,148296,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5566,44,30,United-States,>50K
24,Private,250215,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6066,34,54,United-States,<=50K
26,Private,210483,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5156,30,30,United-States,<=50K
37,Private,161310,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,26,48,United-States,<=50K
28,Private,136862,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5929,257,50,United-States,>50K
36,Self-emp-not-inc,228306,HS-grad,7,Never-married,Farming-fishing,Other-relative,White,Female,3839,133,53,United-States,<=50K
24,Private,214431,Some-college,8,Never-married,Other-service,Own-child,White,Female,4471,52,35,United-States,<=50K
53,Private,353176,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4554,48,48,Mexico,<=50K
41,Private,198116,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5194,97,44,United-States,<=50K
49,Private,283080,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4763,47,44,Canada,<=50K
27,Private,192073,Bachelors,13,Never-married,Tech-support,Unmarried,White,Male,6746,127,46,United-States,>50K
28,Private,19257,HS-grad,11,Divorced,Craft-repair,Unmarried,Other,Male,6536,86,42,United-States,<=50K
32,Local-gov,139232,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4399,50,30,United-States,<=50K
38,Private,229422,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7360,3003,37,United-States,>50K
33,Local-gov,118570,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4632,43,29,United-States,<=50K
32,Private,227795,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6573,341,52,United-States,>50K
32,Private,99226,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5362,686,48,United-States,<=50K
29,Private,229022,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4820,138,35,Mexico,<=50K
36,Private,169230,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5536,107,45,United-States,<=50K
32,Private,170923,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,2164,48,United-States,>50K
37,Private,210893,10th,8,Never-married,Farming-fishing,Own-child,White,Female,3851,183,39,United-States,<=50K
51,Private,145774,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4938,40,37,Mexico,<=50K
43,Private,303680,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3844,38,41,United-States,<=50K
42,Local-gov,58760,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5315,129,24,United-States,>50K
25,Private,250129,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4435,76,54,United-States,<=50K
40,Private,206099,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7339,3003,40,United-States,>50K
34,Private,259800,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7046,2279,42,United-States,>50K
21,Private,335356,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5230,37,39,United-States,<=50K
69,Private,331987,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3643,45,42,Mexico,>50K
38,Private,209500,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5394,77,48,Philippines,<=50K
38,Private,160382,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5719,70,61,United-States,<=50K
34,Local-gov,133602,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4704,116,28,United-States,<=50K
31,Private,233423,10th,9,Divorced,Farming-fishing,Other-relative,White,Female,4510,133,35,United-States,<=50K
58,Federal-gov,22728,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7189,101,21,United-States,>50K
44,Federal-gov,53001,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5477,137,23,United-States,>50K
34,Private,126635,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6177,2088,48,United-States,>50K
32,Private,181967,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3955,45,30,United-States,<=50K
49,Local-gov,43098,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6695,86,26,United-States,>50K
26,Self-emp-not-inc,204863,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3950,110,45,United-States,<=50K
35,Private,258904,Bachelors,11,Never-married,Adm-clerical,Wife,Black,Female,6057,72,44,United-States,<=50K
50,Private,430264,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3879,43,40,United-States,<=50K
33,State-gov,102419,11th,11,Separated,Handlers-cleaners,Husband,White,Male,5200,137,28,United-States,<=50K
72,Private,19310,7th-8th,6,Married-civ-spouse,Craft-repair,Unmarried,Other,Male,3425,88,34,Puerto-Rico,<=50K
40,Private,195961,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5007,41,52,United-States,<=50K
38,Self-emp-not-inc,265384,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4450,81,64,United-States,<=50K
23,Private,212825,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4360,64,33,United-States,<=50K
46,Private,42617,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5021,57,29,United-States,<=50K
30,Private,270739,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3501,38,34,United-States,<=50K
27,Private,236495,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4626,134,32,United-States,<=50K
35,Private,213504,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,5935,81,50,Philippines,<=50K
34,Local-gov,92873,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5465,46,27,United-States,>50K
23,Private,43420,Some-college,9,Never-married,Tech-support,Own-child,White,Male,5496,45,47,United-States,<=50K
36,Private,253845,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6120,28,67,United-States,<=50K
32,Private,131982,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6028,257,55,United-States,<=50K
57,Private,48604,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,7347,85,31,United-States,>50K
26,Private,229539,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4637,130,31,United-States,<=50K
29,Private,240759,11th,9,Divorced,Other-service,Unmarried,White,Female,4507,73,35,United-States,<=50K
28,Self-emp-inc,234723,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6495,487,50,United-States,>50K
35,Private,19217,HS-grad,9,Separated,Craft-repair,Unmarried,Other,Male,5495,150,33,United-States,<=50K
72,Private,293765,5th-6th,9,Divorced,Other-service,Other-relative,White,Female,4431,60,54,United-States,<=50K
66,Private,296219,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4369,52,56,United-States,<=50K
54,Local-gov,42235,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7041,115,25,United-States,>50K
56,Private,47209,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7287,88,30,United-States,>50K
33,Private,146684,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6587,2937,47,United-States,>50K
22,Private,213061,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4265,72,33,United-States,<=50K
43,Private,179470,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5178,35,59,United-States,<=50K
35,Private,142358,Assoc-voc,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4121,36,38,United-States,<=50K
40,Private,164306,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5829,90,45,United-States,<=50K
37,Private,84907,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6550,47,34,United-States,>50K
58,Private,352821,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3968,104,49,United-States,<=50K
69,Private,380839,Preschool,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3264,31,42,Cuba,>50K
54,Local-gov,31559,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6526,112,24,United-States,>50K
24,Private,26493,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,5864,51,45,United-States,<=50K
24,Private,198239,Some-college,8,Never-married,Farming-fishing,Other-relative,White,Female,4411,84,35,United-States,<=50K
58,Federal-gov,23490,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6628,82,20,United-States,>50K
23,Private,282929,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5168,30,37,United-States,<=50K
58,Private,384796,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4226,43,49,Mexico,>50K
32,Private,231281,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5047,114,35,United-States,<=50K
37,Private,276692,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4954,51,42,Mexico,<=50K
36,Private,244139,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7444,3001,36,United-States,>50K
30,Self-emp-inc,205520,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6307,1392,47,United-States,>50K
30,Local-gov,137858,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5328,425,45,United-States,<=50K
38,Private,213706,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7275,3003,38,United-States,>50K
36,Self-emp-not-inc,326071,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5544,47,68,United-States,<=50K
28,Private,135889,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4978,184,46,United-States,<=50K
30,Private,236707,HS-grad,9,Widowed,Other-service,Own-child,White,Male,5073,38,32,United-States,<=50K
47,Private,286220,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4369,53,44,United-States,<=50K
44,Private,127788,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Female,6085,39,36,United-States,<=50K
37,Self-emp-not-inc,223041,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3839,176,40,United-States,<=50K
39,Self-emp-not-inc,230661,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,3798,166,51,United-States,<=50K
32,Private,248268,Bachelors,10,Never-married,Adm-clerical,Wife,Black,Female,5647,90,40,Jamaica,<=50K
33,Private,232939,Bachelors,11,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,5832,81,44,Philippines,<=50K
23,Private,229745,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4136,71,35,United-States,<=50K
24,Private,187880,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4158,74,35,United-States,<=50K
24,Private,295116,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5898,29,58,United-States,<=50K
24,Self-emp-not-inc,258848,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5607,41,59,United-States,<=50K
31,Private,192959,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5170,34,55,United-States,<=50K
46,Private,65419,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6862,44,37,United-States,>50K
25,Private,182714,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4023,159,32,United-States,<=50K
33,Private,248457,Bachelors,10,Never-married,Adm-clerical,Wife,Black,Female,5670,68,40,United-States,<=50K
67,Private,385175,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4140,80,49,United-States,<=50K
42,Private,175444,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5506,44,63,United-States,<=50K
45,Private,253516,Assoc-voc,8,Divorced,Craft-repair,Not-in-family,White,Male,3874,45,37,United-States,<=50K
24,Private,264883,Some-college,9,Never-married,Other-service,Own-child,White,Female,4896,46,28,United-States,<=50K
38,Private,296527,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4472,69,36,United-States,<=50K
25,Private,27192,Some-college,12,Never-married,Craft-repair,Unmarried,Black,Male,6839,99,46,United-States,>50K
45,Private,206462,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4541,104,46,United-States,<=50K
45,Private,284338,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4200,68,57,United-States,<=50K
22,Private,140005,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5660,74,43,United-States,>50K
42,Private,149452,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5826,60,39,United-States,<=50K
61,Self-emp-not-inc,314208,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4196,144,54,United-States,<=50K
23,Private,195917,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4127,97,40,United-States,<=50K
29,Self-emp-inc,219327,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5990,114,47,United-States,>50K
24,Private,195205,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4133,139,32,United-States,<=50K
24,Private,189765,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,3894,138,39,United-States,<=50K
28,Private,277046,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4142,61,39,United-States,<=50K
31,Private,136236,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,150,52,United-States,>50K
47,Private,232205,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4602,76,38,United-States,<=50K
23,Private,236668,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4503,47,34,United-States,<=50K
35,Private,225998,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5057,97,42,Canada,<=50K
29,Self-emp-inc,196346,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5463,87,32,United-States,<=50K
41,Local-gov,56774,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5737,79,30,United-States,>50K
49,Private,51913,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,7165,75,32,United-States,>50K
44,Private,232502,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7585,3003,35,United-States,>50K
29,Private,200370,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3856,55,31,United-States,<=50K
29,State-gov,133928,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6032,109,28,United-States,<=50K
38,Self-emp-not-inc,259473,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4259,68,61,United-States,<=50K
43,Self-emp-not-inc,240825,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5188,34,68,United-States,<=50K
49,Private,264252,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4428,54,36,United-States,<=50K
45,Private,200167,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5339,47,57,Philippines,>50K
22,Private,223597,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4212,49,37,United-States,<=50K
49,Private,166140,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4698,120,46,United-States,<=50K
33,Private,260328,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5962,25,64,United-States,<=50K
32,Private,142766,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6222,2521,49,United-States,>50K
55,Self-emp-not-inc,318181,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4353,94,61,United-States,<=50K
44,Private,19446,HS-grad,8,Widowed,Craft-repair,Unmarried,Other,Male,4737,70,27,United-States,<=50K
34,Private,125874,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6147,2470,48,United-States,>50K
53,Private,266974,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4728,44,63,United-States,<=50K
41,Private,270996,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4905,61,49,Canada,<=50K
36,Private,123327,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6213,1871,48,United-States,<=50K
42,Private,217114,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4605,39,50,United-States,<=50K
28,Private,199755,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5889,47,58,United-States,<=50K
51,Private,293605,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4332,42,50,United-States,<=50K
23,Private,282992,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5390,48,49,United-States,<=50K
25,Private,176761,Some-college,11,Divorced,Other-service,Other-relative,White,Female,5198,72,39,United-States,<=50K
32,State-gov,187328,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4752,89,34,United-States,<=50K
23,Private,33475,Some-college,9,Never-married,Tech-support,Own-child,White,Male,5513,49,47,United-States,<=50K
22,Private,252438,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5585,36,55,United-States,<=50K
50,Local-gov,38387,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5841,94,24,United-States,>50K
42,Private,207534,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5490,44,55,Philippines,<=50K
28,Private,287168,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,5080,37,32,United-States,<=50K
30,Private,244171,HS-grad,9,Widowed,Other-service,Husband,White,Male,5079,45,34,United-States,<=50K
27,State-gov,227827,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4482,104,31,United-States,<=50K
23,Private,169253,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5310,45,37,United-States,<=50K
34,Private,175368,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6416,40,45,United-States,<=50K
23,Private,243193,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4287,64,35,United-States,<=50K
35,Private,142493,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6325,2768,47,United-States,>50K
42,Private,170487,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6979,3003,46,United-States,>50K
30,State-gov,171804,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4460,101,29,United-States,<=50K
39,Private,176135,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5453,95,44,United-States,<=50K
32,Private,136115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4751,40,49,United-States,<=50K
23,Private,184836,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4089,144,34,United-States,<=50K
63,Private,391044,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3743,35,45,Mexico,>50K
50,Private,321657,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4595,49,50,Mexico,<=50K
38,Private,165482,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6891,3002,44,United-States,>50K
23,Private,246581,Some-college,9,Never-married,Other-service,Own-child,White,Female,4782,49,31,United-States,<=50K
42,Private,258317,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7448,3003,36,United-States,>50K
38,Private,252821,Assoc-voc,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3664,39,33,United-States,<=50K
42,Private,76263,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6466,44,30,United-States,>50K
74,Private,391495,Preschool,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2992,28,38,Cuba,>50K
61,Private,19259,7th-8th,7,Widowed,Craft-repair,Unmarried,Other,Male,3817,123,30,Puerto-Rico,<=50K
29,Private,113782,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4344,49,40,United-States,<=50K
47,Self-emp-not-inc,307763,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4661,62,69,United-States,<=50K
33,Local-gov,97117,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4922,129,27,United-States,<=50K
22,Private,180966,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4515,54,39,United-States,<=50K
32,Self-emp-not-inc,202414,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3997,181,38,United-States,<=50K
43,Private,210506,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7415,3003,38,United-States,>50K
54,Local-gov,44508,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7062,132,27,United-States,>50K
37,Private,114673,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5727,148,58,United-States,<=50K
23,Private,256234,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5317,53,28,United-States,<=50K
28,Private,182472,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,935,50,United-States,>50K
37,Private,145456,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5481,98,44,United-States,<=50K
49,Private,321773,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4645,40,49,Mexico,<=50K
36,Local-gov,72299,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5562,211,36,United-States,<=50K
26,Private,114322,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5089,36,36,United-States,<=50K
42,Local-gov,77296,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5320,100,29,United-States,>50K
38,Private,157798,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6848,2995,47,United-States,>50K
39,Private,181434,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4971,55,47,United-States,<=50K
30,Private,162456,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,Black,Female,4894,141,39,United-States,<=50K
31,Private,202998,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4052,63,29,United-States,<=50K
50,Private,245802,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4865,47,36,Canada,<=50K
27,Private,22250,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5439,54,37,United-States,<=50K
43,Local-gov,73508,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5213,126,26,United-States,>50K
41,Private,187792,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7132,3003,42,United-States,>50K
32,Private,130887,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5141,36,31,United-States,>50K
43,Local-gov,75156,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5290,107,28,United-States,>50K
54,Federal-gov,31963,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6016,120,21,United-States,>50K
25,State-gov,168685,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4763,160,30,United-States,<=50K
42,Private,218342,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4592,96,48,United-States,<=50K
36,Private,123325,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6610,34,43,United-States,<=50K
48,Local-gov,46944,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6265,82,26,United-States,>50K
40,Private,158753,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,3002,43,United-States,>50K
58,Self-emp-not-inc,299028,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4091,124,59,United-States,<=50K
33,Private,268026,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6715,742,50,United-States,>50K
26,Private,103302,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5151,45,30,United-States,<=50K
25,Private,19791,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,6098,75,46,United-States,<=50K
22,State-gov,188947,11th,10,Married-civ-spouse,Other-service,Unmarried,White,Male,4814,124,34,United-States,<=50K
40,Self-emp-not-inc,286521,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4267,100,60,United-States,<=50K
32,Private,29047,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5301,41,28,United-States,<=50K
71,Private,395702,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4353,59,54,United-States,<=50K
57,Private,332324,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4397,46,49,United-States,<=50K
34,Private,227180,Bachelors,10,Never-married,Adm-clerical,Husband,Black,Female,5575,103,42,Philippines,<=50K
34,Private,228866,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5448,100,43,Philippines,<=50K
55,Private,342581,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4303,36,51,United-States,<=50K
35,Private,21360,Doctorate,15,Divorced,Craft-repair,Unmarried,Black,Female,7625,2961,38,United-States,>50K
48,Private,333891,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4300,45,46,United-States,<=50K
47,Private,171518,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4414,95,41,United-States,<=50K
25,Private,244514,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4190,67,37,United-States,<=50K
24,Private,304379,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Male,6107,61,51,United-States,<=50K
46,Private,63494,Assoc-acdm,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6741,35,39,United-States,<=50K
23,Private,161735,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5238,48,38,United-States,<=50K
56,Self-emp-not-inc,282083,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4395,65,59,United-States,<=50K
37,Private,159482,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,2946,45,United-States,>50K
41,Private,153999,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5372,72,43,United-States,<=50K
59,Self-emp-not-inc,322998,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4166,81,56,United-States,<=50K
26,Private,199996,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3830,63,32,United-States,<=50K
51,Private,278636,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7842,3004,30,United-States,>50K
40,Self-emp-not-inc,329167,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5791,30,73,United-States,<=50K
61,Self-emp-not-inc,326594,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3852,124,60,United-States,<=50K
26,Private,21059,Doctorate,13,Divorced,Craft-repair,Unmarried,Black,Male,7026,137,45,United-States,>50K
36,Local-gov,77618,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5857,41,29,United-States,>50K
40,Private,169598,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7083,3003,44,United-States,>50K
