age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,166840,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,2585,46,United-States,>50K
38,Private,19511,Assoc-acdm,9,Widowed,Adm-clerical,Wife,White,Female,4078,30,40,Philippines,<=50K
27,Private,19214,10th,1,Married-spouse-absent,Adm-clerical,Own-child,White,Female,948,55,37,Canada,<=50K
40,Private,142682,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6285,1227,49,United-States,<=50K
45,Private,163384,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5383,60,43,United-States,<=50K
40,Private,115386,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6185,1688,50,United-States,<=50K
22,Private,290891,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3244,68,40,Mexico,<=50K
51,Local-gov,431564,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4380,95,36,United-States,>50K
23,Private,229950,Some-college,8,Never-married,Other-service,Own-child,White,Female,4293,95,35,United-States,<=50K
42,Private,182868,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6838,1036,46,United-States,<=50K
60,Local-gov,298763,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4247,67,34,United-States,>50K
49,Private,94064,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4492,81,37,United-States,<=50K
49,Self-emp-inc,415266,7th-8th,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4971,239,37,United-States,>50K
51,Self-emp-inc,485959,7th-8th,5,Never-married,Adm-clerical,Not-in-family,White,Male,3268,226,32,United-States,>50K
34,Private,144210,HS-grad,10,Divorced,Exec-managerial,Other-relative,White,Female,5650,64,44,United-States,<=50K
48,Private,254070,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4905,42,39,United-States,>50K
41,Self-emp-inc,112531,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7611,3003,46,United-States,>50K
40,Private,104555,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6337,1570,50,United-States,<=50K
46,Private,270046,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5025,254,44,United-States,<=50K
35,Private,113663,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4758,90,36,United-States,<=50K
40,Private,173823,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,6031,674,44,United-States,<=50K
52,Private,299439,Bachelors,11,Divorced,Machine-op-inspct,Other-relative,Black,Male,5414,245,46,United-States,<=50K
57,Private,157960,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5569,89,42,United-States,<=50K
46,Local-gov,216408,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5926,245,46,United-States,<=50K
47,Self-emp-inc,385716,7th-8th,5,Never-married,Adm-clerical,Not-in-family,White,Female,3482,289,35,United-States,<=50K
45,Local-gov,229024,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6234,273,47,United-States,<=50K
22,Private,169582,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5437,86,37,United-States,<=50K
23,Private,194948,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5060,80,37,United-States,<=50K
34,Private,101853,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,7395,370,40,United-States,>50K
47,Local-gov,193873,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6051,218,46,United-States,<=50K
44,Local-gov,281612,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4528,186,41,United-States,<=50K
40,Private,357145,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5802,88,41,United-States,<=50K
47,Local-gov,272138,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6538,795,42,United-States,>50K
21,Private,249596,11th,8,Married-civ-spouse,Tech-support,Own-child,White,Male,3951,100,37,United-States,<=50K
42,Self-emp-inc,115277,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7699,3003,45,United-States,>50K
34,Private,167677,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4997,53,39,United-States,<=50K
44,Private,184571,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6622,954,46,United-States,>50K
32,Private,126371,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,5206,99,37,United-States,<=50K
32,Private,296415,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5278,67,40,United-States,<=50K
31,Private,73012,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6784,104,38,United-States,<=50K
47,Local-gov,273654,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6457,708,41,United-States,>50K
23,Private,67005,Some-college,5,Never-married,Other-service,Own-child,White,Female,2894,84,37,Canada,<=50K
32,Private,111679,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4463,81,36,United-States,<=50K
46,Local-gov,393575,7th-8th,6,Never-married,Protective-serv,Not-in-family,White,Male,3805,214,37,United-States,<=50K
23,Private,36641,10th,7,Never-married,Other-service,Own-child,White,Female,4017,147,33,United-States,<=50K
36,Private,186361,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6228,336,44,United-States,<=50K
41,Private,190789,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5733,140,44,United-States,<=50K
52,Self-emp-not-inc,344435,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5540,224,48,United-States,<=50K
38,Private,319905,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,6321,105,41,United-States,<=50K
24,Private,215959,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4396,82,37,United-States,<=50K
25,Private,167164,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3850,86,33,United-States,<=50K
22,Private,259670,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4063,94,39,Dominican-Republic,<=50K
61,Private,225367,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6149,221,43,United-States,>50K
39,Private,19216,Assoc-acdm,6,Widowed,Adm-clerical,Wife,White,Female,2724,41,42,Philippines,<=50K
43,Private,164280,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6919,2819,46,United-States,>50K
33,Private,53774,Some-college,8,Separated,Transport-moving,Wife,White,Female,3919,44,39,Philippines,<=50K
49,Private,290004,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5080,39,39,United-States,>50K
34,Private,112628,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,5410,146,39,United-States,<=50K
20,Private,113010,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4583,122,34,United-States,<=50K
29,Private,35709,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6406,115,37,United-States,<=50K
23,Private,100081,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4969,150,34,United-States,<=50K
29,Private,304066,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5722,81,40,United-States,<=50K
42,Local-gov,208110,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4974,148,41,United-States,<=50K
39,Private,103680,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7207,2999,48,United-States,>50K
37,Private,171017,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5754,332,43,United-States,<=50K
22,Private,20225,10th,6,Never-married,Other-service,Own-child,White,Female,3468,151,33,United-States,<=50K
51,Private,287259,Bachelors,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5241,267,44,United-States,<=50K
45,Local-gov,171940,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6319,232,45,United-States,<=50K
43,Local-gov,231149,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4745,124,42,United-States,<=50K
41,Private,163256,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6471,1083,47,United-States,<=50K
38,Private,250201,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4712,51,42,United-States,<=50K
22,Private,296375,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Female,3435,59,39,Mexico,<=50K
38,Private,108896,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7224,2997,47,United-States,>50K
38,Private,127554,HS-grad,11,Divorced,Exec-managerial,Other-relative,White,Female,5798,134,44,United-States,<=50K
27,Private,19239,10th,11,Never-married,Adm-clerical,Own-child,White,Female,6318,132,35,United-States,>50K
20,Private,235215,11th,8,Never-married,Tech-support,Own-child,White,Male,4075,89,36,United-States,<=50K
43,Self-emp-not-inc,50915,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,5825,155,50,South,<=50K
20,Private,230130,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,4153,107,36,United-States,<=50K
36,Private,168512,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5019,156,39,United-States,<=50K
58,Private,262022,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5421,38,39,United-States,>50K
45,Private,326125,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4957,178,42,United-States,<=50K
22,Private,156596,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4886,91,37,United-States,<=50K
54,Self-emp-not-inc,337452,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5310,185,51,United-States,<=50K
53,Private,122839,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4928,78,38,United-States,<=50K
43,Local-gov,186929,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5321,108,45,United-States,<=50K
27,Private,19355,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,6484,144,35,United-States,>50K
30,Private,54486,Some-college,7,Never-married,Transport-moving,Wife,White,Female,3654,43,40,Canada,<=50K
52,Local-gov,407121,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4499,93,36,United-States,>50K
46,Private,301050,12th,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5312,198,42,United-States,<=50K
22,Private,26279,10th,6,Never-married,Other-service,Own-child,White,Female,3625,141,34,United-States,<=50K
22,Private,19216,10th,4,Never-married,Other-service,Own-child,White,Female,2956,139,31,United-States,<=50K
27,Private,141836,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5722,201,40,United-States,<=50K
41,Local-gov,265194,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4384,94,41,United-States,<=50K
40,Local-gov,221026,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Female,3631,191,38,United-States,<=50K
43,Self-emp-inc,155620,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7210,2979,44,United-States,>50K
40,Self-emp-inc,92539,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7512,3003,47,United-States,>50K
43,Private,154158,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5841,378,49,United-States,<=50K
25,Private,252108,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4660,75,38,United-States,<=50K
23,Private,267091,Some-college,6,Never-married,Other-service,Own-child,White,Female,3208,69,40,Mexico,<=50K
40,Private,213715,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6903,114,43,United-States,<=50K
31,Private,156167,Some-college,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5096,96,44,South,<=50K
48,Private,229988,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,Black,Male,5537,281,44,United-States,<=50K
31,Private,108224,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5004,95,38,United-States,<=50K
24,Private,196740,Some-college,7,Never-married,Other-service,Own-child,White,Female,3207,68,39,Canada,<=50K
27,Private,19214,10th,1,Married-spouse-absent,Adm-clerical,Own-child,White,Female,922,61,36,Canada,<=50K
38,Private,127467,Some-college,11,Separated,Sales,Wife,Asian-Pac-Islander,Female,5089,75,41,Philippines,<=50K
61,Local-gov,300816,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6319,142,40,United-States,>50K
23,Private,170819,Some-college,6,Never-married,Other-service,Own-child,White,Female,3370,66,37,Canada,<=50K
34,Private,149334,Bachelors,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,5187,75,44,South,<=50K
25,Private,233358,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4352,97,39,United-States,<=50K
47,Local-gov,428683,Some-college,5,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3478,195,37,United-States,<=50K
34,Private,161239,Masters,13,Never-married,Other-service,Not-in-family,White,Female,6658,90,40,United-States,<=50K
35,Private,157464,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,5305,114,39,United-States,<=50K
34,Private,134581,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,64,39,United-States,<=50K
24,Private,290544,Some-college,8,Never-married,Other-service,Own-child,White,Female,4344,94,37,United-States,<=50K
49,Self-emp-not-inc,224855,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Female,6055,240,47,United-States,<=50K
39,Private,159568,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6720,2240,47,United-States,>50K
21,Private,108963,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4671,116,34,United-States,<=50K
23,Private,117677,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4709,116,34,United-States,<=50K
22,Private,223393,Some-college,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Female,3805,76,41,Mexico,<=50K
37,Private,244675,Masters,13,Never-married,Other-service,Not-in-family,White,Male,6699,96,40,United-States,<=50K
29,Private,114065,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5077,92,36,United-States,<=50K
50,Self-emp-inc,293002,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6432,637,40,United-States,>50K
41,Private,122295,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5979,822,48,United-States,<=50K
21,Private,243705,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4094,106,37,United-States,<=50K
35,Private,184672,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5265,55,42,United-States,<=50K
28,Private,169790,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4622,99,44,Dominican-Republic,<=50K
51,Self-emp-not-inc,346452,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Male,5927,263,48,United-States,<=50K
34,Private,125971,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5644,206,42,United-States,<=50K
34,Private,86747,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,6945,114,39,United-States,<=50K
53,Self-emp-not-inc,378181,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5461,179,50,United-States,<=50K
33,Private,78739,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,6949,112,39,United-States,<=50K
47,Private,209364,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Female,5562,260,43,United-States,<=50K
20,Private,266490,Assoc-voc,7,Married-civ-spouse,Tech-support,Own-child,White,Female,3563,83,41,Mexico,<=50K
40,Private,91190,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6564,2644,51,United-States,<=50K
31,Private,185876,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5148,82,36,United-States,<=50K
29,Private,115119,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5388,108,38,United-States,<=50K
21,Private,267245,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3448,86,40,Mexico,<=50K
22,Private,240575,11th,8,Never-married,Other-service,Own-child,White,Male,3863,92,36,United-States,<=50K
45,Local-gov,146607,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6074,226,43,United-States,<=50K
48,Private,255163,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5799,278,47,United-States,<=50K
40,Private,309516,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5040,144,41,United-States,<=50K
56,Self-emp-inc,367293,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5079,56,36,United-States,>50K
56,Self-emp-inc,451462,7th-8th,6,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4089,257,31,United-States,>50K
22,Private,177395,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4877,87,36,United-States,<=50K
42,Local-gov,169545,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4373,121,41,United-States,<=50K
22,Private,19245,10th,3,Never-married,Other-service,Own-child,White,Female,2057,71,35,Canada,<=50K
43,Local-gov,167343,7th-8th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4176,245,35,United-States,<=50K
23,Private,201728,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4081,95,43,Mexico,<=50K
23,Private,147044,Some-college,8,Never-married,Other-service,Own-child,White,Male,4521,114,35,United-States,<=50K
36,Private,192331,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4996,110,44,Dominican-Republic,<=50K
40,Private,116345,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7085,2983,48,United-States,>50K
39,Private,138962,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4748,62,38,United-States,<=50K
21,Private,194715,11th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4211,105,36,United-States,<=50K
37,Private,215497,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,6978,132,42,United-States,<=50K
44,Local-gov,252596,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6454,1149,43,United-States,>50K
48,Private,298879,12th,9,Divorced,Machine-op-inspct,Husband,Black,Male,5040,186,43,United-States,<=50K
26,Private,171356,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4493,136,43,Dominican-Republic,<=50K
53,Self-emp-not-inc,323869,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Male,5730,210,49,United-States,<=50K
22,Private,20931,10th,5,Never-married,Other-service,Own-child,White,Female,3187,148,33,Canada,<=50K
40,Private,160855,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,6953,2252,47,United-States,<=50K
44,Local-gov,325807,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,4263,189,41,United-States,<=50K
46,Private,119690,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,4776,80,37,United-States,<=50K
45,Private,145582,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5956,540,46,United-States,<=50K
42,Private,203643,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5966,79,43,United-States,<=50K
42,Private,155077,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5798,178,45,United-States,<=50K
39,Private,114816,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7140,2993,48,United-States,>50K
42,Local-gov,223165,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4955,71,44,United-States,<=50K
62,Private,157806,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5587,64,41,United-States,>50K
43,Local-gov,177079,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6045,217,46,United-States,<=50K
42,Self-emp-not-inc,126240,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5119,115,49,Dominican-Republic,<=50K
42,Self-emp-inc,101527,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7781,3004,44,United-States,>50K
58,Private,103079,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4769,77,37,United-States,<=50K
43,Local-gov,194065,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5361,207,38,United-States,<=50K
50,Private,303491,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5719,270,46,United-States,<=50K
46,Private,274738,HS-grad,12,Divorced,Exec-managerial,Unmarried,Black,Female,5944,280,45,United-States,<=50K
45,Private,203373,Bachelors,11,Divorced,Exec-managerial,Unmarried,Black,Female,5675,312,45,United-States,<=50K
43,Local-gov,152595,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5374,172,39,United-States,<=50K
48,Self-emp-not-inc,94176,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5157,127,53,Dominican-Republic,<=50K
22,Private,112959,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4975,146,35,United-States,<=50K
40,Private,173111,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5809,88,48,United-States,<=50K
21,Private,256952,Some-college,7,Never-married,Other-service,Own-child,White,Female,3525,84,39,Mexico,<=50K
20,Private,244989,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Male,3882,74,36,United-States,<=50K
47,Private,219002,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5733,283,45,United-States,<=50K
35,Private,158988,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5679,123,42,United-States,<=50K
49,Private,273117,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5855,51,41,United-States,>50K
20,Private,133675,11th,8,Never-married,Tech-support,Own-child,White,Male,4233,91,34,United-States,<=50K
32,Private,145770,Some-college,9,Separated,Transport-moving,Wife,White,Female,4343,49,39,Philippines,<=50K
40,Private,301640,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4524,66,39,United-States,<=50K
38,Local-gov,238196,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4455,62,42,United-States,<=50K
26,Private,167064,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4610,125,36,United-States,<=50K
23,Private,39688,Some-college,5,Never-married,Other-service,Own-child,White,Female,2794,90,36,Canada,<=50K
22,Private,232199,Some-college,8,Never-married,Other-service,Own-child,White,Male,3882,85,37,United-States,<=50K
40,Private,307794,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4485,66,40,United-States,<=50K
37,Private,183913,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,6800,100,42,United-States,<=50K
45,Self-emp-inc,59321,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7869,3004,45,United-States,>50K
38,Private,122002,Assoc-acdm,11,Separated,Sales,Wife,Asian-Pac-Islander,Female,5356,58,42,South,<=50K
26,Private,313852,Assoc-voc,7,Never-married,Farming-fishing,Own-child,White,Female,3569,53,38,Mexico,<=50K
51,Self-emp-inc,290933,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6239,190,39,United-States,>50K
43,Private,247887,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4942,42,40,United-States,>50K
49,Self-emp-inc,360619,7th-8th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3822,243,33,United-States,<=50K
41,Local-gov,185898,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5805,126,45,United-States,<=50K
21,Private,248199,Assoc-voc,7,Married-civ-spouse,Tech-support,Own-child,White,Male,3649,90,39,Mexico,<=50K
25,Private,29233,10th,9,Never-married,Other-service,Own-child,White,Female,5068,142,35,United-States,<=50K
28,Private,204061,Some-college,7,Separated,Transport-moving,Wife,White,Female,3768,43,39,Mexico,<=50K
37,Private,35382,Assoc-acdm,9,Widowed,Adm-clerical,Wife,White,Female,4353,24,38,Philippines,<=50K
20,Private,256216,Assoc-voc,7,Married-civ-spouse,Tech-support,Own-child,White,Female,3661,74,40,Mexico,<=50K
38,Private,127465,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6953,2627,49,United-States,>50K
22,Private,256941,Some-college,9,Never-married,Other-service,Own-child,White,Male,4514,90,37,United-States,<=50K
56,Self-emp-inc,488782,7th-8th,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3973,182,32,United-States,>50K
44,Local-gov,196956,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5592,152,44,United-States,<=50K
42,Private,135909,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5264,79,41,United-States,<=50K
50,Self-emp-not-inc,105581,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5104,151,55,Dominican-Republic,<=50K
24,Private,206547,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4266,96,43,Dominican-Republic,<=50K
20,Private,264325,Assoc-voc,8,Married-civ-spouse,Tech-support,Own-child,White,Male,3787,75,39,Mexico,<=50K
39,Private,100115,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7203,3002,49,United-States,>50K
39,Private,143694,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6662,2490,50,United-States,<=50K
40,Private,151327,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6724,2387,47,United-States,>50K
39,Private,113269,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7187,2999,47,United-States,>50K
22,Private,23214,10th,5,Never-married,Other-service,Own-child,White,Female,3267,140,33,Canada,<=50K
33,Private,120786,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5670,99,42,United-States,<=50K
42,Local-gov,269185,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4657,104,42,United-States,<=50K
39,Private,235752,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5417,55,44,United-States,>50K
43,Private,209463,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,45,41,United-States,<=50K
31,Private,159974,Some-college,8,Separated,Transport-moving,Wife,White,Female,4032,34,38,Philippines,<=50K
23,Private,277840,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Female,3681,75,38,Mexico,<=50K
49,Private,37077,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5324,11,36,Philippines,<=50K
45,Private,188842,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6713,1768,46,United-States,>50K
36,Private,223900,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4255,78,37,United-States,<=50K
27,Private,210410,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4572,114,37,United-States,<=50K
46,Private,216215,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6264,148,43,United-States,>50K
50,Self-emp-inc,458138,Some-college,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4299,204,36,United-States,>50K
22,Private,276727,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3144,62,40,Mexico,<=50K
41,Self-emp-inc,105570,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7553,3003,46,United-States,>50K
41,Self-emp-inc,110890,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7441,3003,47,United-States,>50K
43,Local-gov,195021,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6253,222,45,United-States,<=50K
39,Private,198236,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,5976,101,43,United-States,<=50K
34,Private,112801,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5579,72,40,United-States,<=50K
39,Private,117470,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7253,2967,47,United-States,>50K
