age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,163634,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5352,2881,45,United-States,<=50K
30,Private,253340,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4331,968,42,United-States,<=50K
48,Private,240081,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4127,96,44,United-States,<=50K
32,Private,146821,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4205,122,38,United-States,<=50K
29,Private,222870,10th,7,Divorced,Other-service,Own-child,White,Male,4261,140,40,United-States,<=50K
43,Private,154869,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4539,57,43,United-States,<=50K
32,Private,183075,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4175,158,41,United-States,<=50K
21,Private,240004,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Male,5014,134,51,United-States,<=50K
62,Self-emp-not-inc,98529,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6146,134,28,United-States,<=50K
56,Self-emp-not-inc,47884,Bachelors,9,Never-married,Prof-specialty,Wife,Black,Female,6261,141,18,United-States,<=50K
46,Private,178020,1st-4th,8,Married-civ-spouse,Sales,Husband,White,Male,4081,292,52,Canada,<=50K
46,Private,158843,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3996,365,49,Canada,<=50K
45,Private,211886,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5827,235,36,United-States,>50K
51,Self-emp-not-inc,90734,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Other,Female,5263,166,22,United-States,<=50K
36,Federal-gov,251002,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7245,199,59,South,>50K
50,State-gov,53379,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5979,158,19,United-States,<=50K
31,Private,169848,Some-college,7,Divorced,Other-service,Own-child,White,Male,3763,80,39,United-States,<=50K
30,Private,278427,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Male,4654,109,32,United-States,<=50K
23,Private,118658,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3861,103,31,United-States,<=50K
41,Private,200583,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5130,193,49,Mexico,>50K
26,Private,220002,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,5041,3002,28,United-States,<=50K
29,Private,200550,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5419,2899,44,United-States,>50K
39,Private,191141,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4293,238,49,Mexico,<=50K
29,Private,214673,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4292,115,34,United-States,<=50K
54,Local-gov,370227,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7484,164,37,Germany,>50K
41,Private,144271,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4652,290,37,United-States,<=50K
55,Self-emp-not-inc,80410,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Black,Female,6282,154,18,United-States,<=50K
42,State-gov,49794,Doctorate,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6050,128,14,United-States,<=50K
35,Private,133889,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4784,2591,41,United-States,<=50K
56,Private,158329,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4951,316,20,United-States,<=50K
29,Private,267642,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4068,227,35,United-States,<=50K
31,Private,129731,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4917,2910,40,United-States,<=50K
39,Private,196800,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5030,226,35,United-States,>50K
30,Private,172646,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6052,2979,43,United-States,>50K
43,State-gov,218228,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4848,189,29,United-States,<=50K
46,Private,194834,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,3905,218,48,Mexico,<=50K
61,Self-emp-not-inc,147015,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6659,209,39,United-States,>50K
38,Private,245455,HS-grad,9,Separated,Sales,Other-relative,White,Male,4240,157,48,Mexico,<=50K
55,Self-emp-not-inc,52233,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5843,165,21,United-States,<=50K
60,Self-emp-not-inc,167511,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6230,224,38,United-States,<=50K
29,Private,212266,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4135,109,64,Mexico,<=50K
34,Private,162902,HS-grad,8,Separated,Sales,Other-relative,White,Male,4298,173,49,Mexico,<=50K
31,Private,128989,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5425,2993,29,United-States,<=50K
33,State-gov,172900,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5299,64,19,United-States,<=50K
27,Federal-gov,106810,Assoc-voc,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6248,92,63,South,<=50K
38,State-gov,230965,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4467,180,33,United-States,<=50K
40,Private,142029,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,4882,2498,36,United-States,<=50K
36,Private,124354,HS-grad,8,Separated,Sales,Other-relative,White,Male,4330,155,46,Mexico,<=50K
29,Private,219181,Assoc-voc,8,Divorced,Other-service,Own-child,White,Male,4448,116,38,United-States,>50K
34,Private,231468,HS-grad,9,Separated,Sales,Husband,White,Male,4318,160,53,Mexico,<=50K
44,Private,32111,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6144,458,49,Canada,<=50K
32,Private,190013,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4485,145,56,Mexico,<=50K
49,Private,147401,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4707,72,37,United-States,<=50K
30,State-gov,42534,Doctorate,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6426,50,11,United-States,<=50K
38,State-gov,212207,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4763,119,29,United-States,<=50K
47,Self-emp-not-inc,218771,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,4843,214,27,United-States,<=50K
36,Private,205958,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4235,1010,42,United-States,<=50K
30,Private,203639,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,4912,1102,44,United-States,>50K
43,State-gov,185258,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4794,165,31,United-States,<=50K
28,Private,110432,Some-college,7,Separated,Other-service,Own-child,White,Male,3683,98,35,United-States,<=50K
30,Private,206019,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3723,161,65,Mexico,<=50K
33,Private,194990,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4346,129,57,Mexico,<=50K
40,Private,215378,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3716,240,58,Mexico,<=50K
56,Local-gov,521168,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7570,149,38,Germany,>50K
45,Private,133572,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5047,490,35,United-States,<=50K
54,Self-emp-not-inc,172463,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4741,201,28,United-States,<=50K
28,Private,121604,10th,7,Separated,Other-service,Other-relative,White,Male,3725,107,35,United-States,<=50K
48,Private,108803,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4115,93,44,United-States,<=50K
48,Private,19215,5th-6th,3,Married-civ-spouse,Transport-moving,Wife,White,Female,2060,107,5,Puerto-Rico,<=50K
32,Private,145063,10th,8,Separated,Other-service,Other-relative,White,Male,4237,130,41,United-States,<=50K
35,Private,228124,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4725,552,34,United-States,<=50K
39,Private,150775,HS-grad,8,Separated,Sales,Other-relative,White,Male,4088,221,51,Mexico,<=50K
65,Self-emp-not-inc,179791,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5100,234,40,United-States,<=50K
26,Private,258863,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4859,120,30,United-States,<=50K
34,Private,176788,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7526,2606,43,United-States,>50K
44,Private,172390,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3869,299,56,Mexico,<=50K
52,Self-emp-not-inc,196791,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Female,4805,224,30,United-States,<=50K
23,Private,188454,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5798,3003,43,United-States,>50K
44,Local-gov,275339,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4781,179,29,United-States,<=50K
48,Private,171472,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4702,51,41,United-States,<=50K
42,Private,193614,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4097,222,52,Mexico,<=50K
29,Private,158590,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5147,2973,43,United-States,<=50K
33,Private,210947,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3953,149,57,Mexico,<=50K
28,Private,164948,HS-grad,9,Separated,Sales,Other-relative,White,Male,4656,168,48,Mexico,<=50K
32,Private,124220,10th,7,Never-married,Other-service,Own-child,White,Male,4509,98,35,United-States,<=50K
47,State-gov,161823,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4899,169,26,United-States,<=50K
38,Private,187119,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5229,2461,42,United-States,<=50K
22,Private,164952,HS-grad,10,Never-married,Sales,Unmarried,Black,Male,5187,138,48,United-States,<=50K
25,Federal-gov,279833,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5335,134,52,United-States,<=50K
43,Private,155162,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4611,278,47,Mexico,<=50K
44,Private,111582,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3902,359,45,Canada,<=50K
39,State-gov,231483,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4739,143,31,United-States,<=50K
41,Private,219572,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4427,199,53,Mexico,<=50K
50,Private,181199,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3596,375,53,Canada,<=50K
47,Private,140679,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4190,106,45,United-States,<=50K
34,Private,215706,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4012,123,59,Mexico,<=50K
32,Private,211720,Assoc-voc,9,Divorced,Handlers-cleaners,Own-child,White,Male,5120,212,41,United-States,>50K
21,Private,161810,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3930,93,27,United-States,<=50K
24,Private,119591,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4963,111,34,United-States,<=50K
34,Private,162969,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5000,2752,36,United-States,<=50K
51,Private,244393,Some-college,8,Divorced,Other-service,Unmarried,White,Male,4005,180,49,Mexico,<=50K
47,Private,291924,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7253,357,37,United-States,>50K
45,Private,208800,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3908,238,50,Mexico,<=50K
40,Private,157955,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5236,1625,42,United-States,<=50K
24,Private,187780,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4855,106,67,Mexico,<=50K
27,Private,136213,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5094,3002,37,United-States,<=50K
29,Private,321426,Assoc-voc,8,Divorced,Handlers-cleaners,Own-child,White,Male,4369,119,37,United-States,<=50K
45,Private,21441,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4240,218,19,Canada,<=50K
56,Self-emp-not-inc,84334,Bachelors,11,Never-married,Prof-specialty,Wife,Black,Female,6715,150,21,United-States,<=50K
24,Private,202229,HS-grad,10,Never-married,Sales,Other-relative,Black,Male,5234,170,45,United-States,<=50K
46,Private,227540,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7006,1277,41,United-States,>50K
54,Private,219133,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4677,434,37,United-States,<=50K
32,Local-gov,335264,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4535,158,31,United-States,<=50K
39,Self-emp-not-inc,199513,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4679,396,36,United-States,<=50K
23,Federal-gov,141870,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5002,246,69,South,<=50K
51,Private,237412,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7996,555,37,United-States,>50K
51,Private,104577,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4797,451,39,United-States,<=50K
24,Federal-gov,304019,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5047,136,49,United-States,<=50K
60,Private,289312,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4596,165,40,United-States,<=50K
42,Private,140133,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5039,1096,36,United-States,<=50K
29,Private,125866,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5064,2993,42,United-States,<=50K
38,Private,146517,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,4457,64,37,United-States,<=50K
22,Private,159106,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4335,106,28,United-States,<=50K
35,Private,289799,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5442,134,33,United-States,>50K
30,Local-gov,276137,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4788,185,35,United-States,<=50K
29,Private,75744,10th,8,Separated,Other-service,Own-child,White,Male,4442,114,32,United-States,<=50K
31,Private,197233,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6105,2969,45,United-States,>50K
36,Private,214040,HS-grad,8,Separated,Sales,Other-relative,White,Male,4130,161,51,Mexico,<=50K
31,Private,236844,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4620,783,44,United-States,>50K
29,Federal-gov,310456,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4953,111,45,United-States,<=50K
49,Private,85608,5th-6th,10,Never-married,Adm-clerical,Wife,White,Female,4852,70,6,United-States,<=50K
59,Private,275940,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4683,178,24,United-States,<=50K
37,Private,254946,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4796,144,50,United-States,<=50K
30,Private,175365,Some-college,7,Divorced,Other-service,Own-child,White,Male,3936,153,40,United-States,<=50K
49,State-gov,148464,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4735,176,26,United-States,<=50K
26,Private,127025,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4174,94,32,United-States,<=50K
37,Private,165335,HS-grad,8,Separated,Sales,Other-relative,White,Male,4256,168,49,Mexico,<=50K
27,Private,102600,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7114,2997,46,United-States,>50K
30,Private,174847,HS-grad,9,Separated,Sales,Other-relative,White,Male,4356,155,45,Mexico,<=50K
39,Private,204141,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,2376,43,United-States,>50K
24,Federal-gov,118017,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5564,200,62,South,<=50K
26,Private,135314,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4690,146,69,South,<=50K
21,Private,171419,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3719,103,27,United-States,<=50K
61,Self-emp-not-inc,221350,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4859,173,33,United-States,<=50K
53,Private,104196,5th-6th,9,Never-married,Adm-clerical,Wife,White,Female,4774,77,10,United-States,<=50K
59,Self-emp-not-inc,125838,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5362,184,30,United-States,<=50K
60,Private,239143,12th,8,Divorced,Adm-clerical,Unmarried,White,Male,3901,187,45,Canada,<=50K
22,Private,177437,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4610,91,25,United-States,<=50K
51,Local-gov,287786,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7285,157,38,Germany,>50K
39,Private,164684,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3925,215,55,Mexico,<=50K
42,Private,180051,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4675,49,36,United-States,<=50K
28,Private,271578,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3988,288,40,United-States,<=50K
64,Self-emp-not-inc,180928,Bachelors,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,5222,181,34,United-States,<=50K
33,Private,269222,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4923,115,33,United-States,<=50K
48,Self-emp-not-inc,226705,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4549,215,32,United-States,<=50K
24,Private,209269,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4803,3003,38,United-States,<=50K
28,Federal-gov,52049,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6250,377,72,South,>50K
42,Local-gov,260452,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5175,191,33,United-States,<=50K
41,Private,182386,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3900,172,55,Mexico,<=50K
32,Private,237815,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5331,173,36,United-States,<=50K
29,Private,231489,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4762,1381,45,United-States,>50K
37,State-gov,102816,HS-grad,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5273,138,23,United-States,<=50K
55,Private,299070,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4178,89,45,United-States,<=50K
42,Private,235800,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7444,1675,40,United-States,>50K
42,Private,19737,5th-6th,6,Married-civ-spouse,Transport-moving,Wife,White,Female,3887,132,13,Puerto-Rico,<=50K
36,Private,255222,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7412,1925,39,United-States,>50K
29,Private,178354,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5183,2889,44,United-States,<=50K
27,Private,262566,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5057,95,28,United-States,<=50K
35,Local-gov,264110,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4743,138,28,United-States,<=50K
24,Private,127684,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4440,116,31,United-States,<=50K
33,Private,296923,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5519,213,36,United-States,>50K
29,Private,131321,Bachelors,8,Never-married,Other-service,Not-in-family,White,Male,4485,86,33,United-States,<=50K
45,Private,291810,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7413,1154,39,United-States,>50K
30,Private,213787,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4542,1608,44,United-States,<=50K
59,Private,162871,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4810,271,33,United-States,<=50K
40,Private,242982,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4551,143,55,Mexico,<=50K
25,Private,136853,10th,8,Separated,Other-service,Other-relative,White,Male,4045,132,32,United-States,<=50K
51,Self-emp-not-inc,136912,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5046,1239,42,United-States,<=50K
44,Private,234376,1st-4th,8,Married-civ-spouse,Sales,Husband,White,Male,4389,273,53,Mexico,<=50K
35,Private,124886,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5061,2881,33,United-States,<=50K
28,Private,124013,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6470,2990,45,United-States,>50K
58,Self-emp-not-inc,219012,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,4982,160,35,United-States,<=50K
31,State-gov,236656,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4904,92,37,United-States,<=50K
47,Private,47589,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6204,350,53,Canada,>50K
23,Federal-gov,257066,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,5024,104,55,United-States,<=50K
36,Private,216915,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7773,2831,38,United-States,>50K
25,Private,224726,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5200,3003,45,United-States,<=50K
59,Local-gov,122304,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7492,143,32,United-States,>50K
28,Private,249992,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4566,118,26,United-States,<=50K
40,Private,204758,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4474,164,52,Mexico,<=50K
30,Private,189427,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5200,2992,47,United-States,<=50K
44,Private,102629,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4872,1790,34,United-States,<=50K
30,State-gov,220906,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4858,85,35,United-States,<=50K
58,Local-gov,747699,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7907,162,29,Yugoslavia,>50K
54,Self-emp-not-inc,67923,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5853,153,20,United-States,<=50K
48,Self-emp-not-inc,232892,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Female,4679,195,32,United-States,<=50K
32,Private,116385,10th,7,Divorced,Other-service,Own-child,White,Male,3973,111,36,United-States,<=50K
30,Private,127444,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5069,2981,36,United-States,<=50K
30,Private,164812,Some-college,10,Divorced,Craft-repair,Husband,White,Male,4886,2560,45,United-States,<=50K
27,Private,233780,HS-grad,9,Separated,Sales,Other-relative,White,Male,4567,198,45,Mexico,<=50K
29,Local-gov,318534,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4554,122,25,United-States,<=50K
33,Private,213009,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6423,153,42,United-States,>50K
33,Private,127831,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4842,2869,42,United-States,<=50K
40,Private,194236,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4683,152,53,Mexico,<=50K
32,Private,155562,HS-grad,8,Separated,Sales,Other-relative,White,Male,4112,151,44,Mexico,<=50K
51,Self-emp-not-inc,177827,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5409,277,38,United-States,<=50K
37,Private,186884,HS-grad,8,Separated,Sales,Other-relative,White,Male,4366,159,49,Mexico,<=50K
64,Self-emp-not-inc,122055,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5982,157,35,United-States,<=50K
48,Self-emp-not-inc,175093,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,4714,196,32,United-States,<=50K
31,Private,242851,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4150,107,27,United-States,<=50K
26,Private,151715,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4859,110,36,United-States,<=50K
37,Private,305240,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6827,667,39,United-States,>50K
33,Private,169420,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5345,2885,45,United-States,<=50K
23,Private,193341,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Male,4842,153,40,United-States,<=50K
32,State-gov,182885,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5139,78,33,United-States,<=50K
44,Private,181314,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6477,1637,43,United-States,>50K
30,Private,152788,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3766,192,40,United-States,<=50K
27,Private,179284,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3830,103,34,United-States,<=50K
64,Self-emp-not-inc,83957,Bachelors,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,5595,137,30,United-States,<=50K
30,Private,197149,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4622,96,36,United-States,<=50K
35,Private,127249,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,2905,47,United-States,<=50K
30,Private,109868,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4993,2970,45,United-States,<=50K
29,Private,126713,10th,7,Separated,Other-service,Own-child,White,Male,4071,123,36,United-States,<=50K
32,State-gov,261052,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4791,83,34,United-States,<=50K
52,Private,268005,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4144,74,45,United-States,<=50K
23,Private,131853,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4776,129,30,United-States,<=50K
22,Private,114997,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4126,98,29,United-States,<=50K
27,Private,198602,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5312,2991,43,United-States,>50K
42,Private,249899,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6029,175,51,South,>50K
55,Private,119182,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4653,203,41,United-States,<=50K
33,Private,191095,10th,7,Divorced,Other-service,Own-child,White,Male,4107,139,40,United-States,<=50K
59,Private,294534,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4578,124,29,United-States,<=50K
43,Private,147656,HS-grad,7,Separated,Sales,Other-relative,White,Male,4023,244,54,Mexico,<=50K
31,Private,253751,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5085,1291,44,United-States,>50K
36,Private,212132,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4372,145,56,Mexico,<=50K
28,Private,237883,10th,7,Never-married,Other-service,Own-child,White,Male,4354,97,32,United-States,<=50K
57,Local-gov,120345,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7810,178,43,Nicaragua,>50K
31,Private,147872,10th,7,Divorced,Other-service,Own-child,White,Male,4301,96,36,United-States,<=50K
37,Private,165689,HS-grad,8,Separated,Sales,Other-relative,White,Male,4296,168,51,Mexico,<=50K
47,Private,50629,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5714,406,48,Canada,<=50K
