age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,159220,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6470,91,51,Philippines,>50K
51,Self-emp-not-inc,108936,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4838,137,55,United-States,<=50K
46,Self-emp-inc,197573,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5297,73,39,United-States,<=50K
21,Private,19214,7th-8th,5,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2224,222,55,United-States,<=50K
28,Private,231748,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,6208,62,51,United-States,>50K
49,Private,310102,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7738,3004,32,United-States,>50K
57,Private,295001,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5113,81,49,United-States,<=50K
42,State-gov,96593,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4961,79,68,United-States,<=50K
27,Private,28010,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Male,6594,109,50,United-States,>50K
51,Private,263794,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4899,69,39,United-States,<=50K
52,Private,243175,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4956,76,48,United-States,<=50K
34,Private,205123,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5991,292,53,United-States,>50K
39,Private,218308,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5143,51,37,Mexico,>50K
32,Private,220938,Some-college,10,Never-married,Adm-clerical,Husband,Black,Female,5451,78,33,Jamaica,>50K
36,Private,181151,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5119,692,48,United-States,<=50K
30,State-gov,252286,11th,9,Divorced,Exec-managerial,Unmarried,White,Female,5233,48,61,United-States,<=50K
55,Private,292664,10th,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4516,57,37,United-States,<=50K
61,Self-emp-inc,302172,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5286,100,44,United-States,<=50K
25,Private,77061,12th,8,Never-married,Adm-clerical,Own-child,White,Male,3709,89,31,United-States,<=50K
35,Private,152943,Assoc-voc,13,Never-married,Tech-support,Husband,White,Male,6502,424,46,United-States,<=50K
20,Private,197459,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3975,76,28,United-States,<=50K
26,Private,214907,Some-college,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4725,64,27,Mexico,<=50K
41,Federal-gov,175301,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5559,890,52,United-States,<=50K
27,Private,264235,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,5435,67,53,United-States,<=50K
46,Local-gov,152472,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5731,55,34,United-States,<=50K
36,State-gov,198642,11th,9,Separated,Machine-op-inspct,Husband,White,Male,5163,58,62,United-States,<=50K
49,Private,219529,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5696,55,50,United-States,<=50K
25,Private,202415,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Female,4094,65,27,United-States,<=50K
23,Private,162546,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4521,92,25,United-States,<=50K
51,Private,260783,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4912,69,48,United-States,<=50K
52,Self-emp-not-inc,132436,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,68,37,United-States,>50K
21,Private,202492,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4333,72,36,United-States,<=50K
40,Private,169212,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6077,52,50,United-States,>50K
43,Private,161352,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,5020,130,44,United-States,<=50K
49,Federal-gov,130475,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5208,156,55,United-States,<=50K
51,State-gov,80971,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4829,114,60,United-States,<=50K
28,Private,205419,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4527,60,26,Mexico,<=50K
42,Private,135243,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4812,105,40,United-States,<=50K
48,Private,292075,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7646,3004,31,United-States,>50K
54,Self-emp-not-inc,116441,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5024,185,50,United-States,<=50K
24,Private,136901,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4724,83,27,United-States,<=50K
43,Private,234156,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4511,87,41,United-States,<=50K
35,Private,213348,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4849,66,48,United-States,<=50K
34,Private,136529,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6653,65,29,United-States,<=50K
47,Self-emp-not-inc,255901,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4516,192,44,United-States,<=50K
48,Private,204349,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6178,81,47,Philippines,>50K
45,Private,214884,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5658,44,42,Mexico,>50K
23,Private,209293,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4369,59,23,United-States,<=50K
44,Self-emp-inc,198412,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5124,110,31,United-States,<=50K
54,Private,65003,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4676,90,43,Puerto-Rico,>50K
21,Private,188913,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4183,93,33,United-States,<=50K
48,Private,260830,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4482,66,44,United-States,<=50K
53,Self-emp-not-inc,127110,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6554,64,38,United-States,>50K
45,Federal-gov,168948,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4828,167,53,United-States,<=50K
27,Private,187878,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,4404,67,35,United-States,<=50K
34,State-gov,182413,Masters,9,Separated,Machine-op-inspct,Husband,White,Male,5213,47,66,United-States,<=50K
63,Self-emp-inc,307722,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5154,63,36,United-States,<=50K
26,Private,247901,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,6125,42,51,United-States,<=50K
61,Private,381720,HS-grad,9,Divorced,Other-service,Wife,White,Female,5011,102,40,United-States,<=50K
33,Private,214053,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4814,49,30,Mexico,<=50K
30,Private,256163,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4661,76,47,United-States,<=50K
27,Private,220990,HS-grad,8,Divorced,Farming-fishing,Other-relative,White,Male,3999,83,31,United-States,<=50K
48,Self-emp-not-inc,164770,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4823,123,50,United-States,<=50K
45,Local-gov,140579,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6099,58,34,United-States,<=50K
56,Self-emp-not-inc,85899,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5104,192,52,United-States,<=50K
42,Private,257239,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4451,61,43,United-States,<=50K
50,Private,295461,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7669,3004,30,United-States,>50K
26,Private,149361,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4586,59,28,United-States,<=50K
49,Private,277295,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7669,3004,36,United-States,>50K
44,Private,216865,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7233,3003,37,United-States,>50K
38,Private,146663,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6347,203,47,United-States,>50K
61,Private,282180,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5379,78,47,United-States,<=50K
33,Private,228063,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5504,86,36,Jamaica,>50K
25,Private,207388,12th,8,Divorced,Other-service,Own-child,White,Male,3909,88,29,United-States,<=50K
53,Private,160310,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5888,93,47,Germany,>50K
46,Private,242112,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7480,3003,36,United-States,>50K
37,State-gov,200691,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5067,59,54,United-States,<=50K
45,Self-emp-inc,143118,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5306,82,33,United-States,<=50K
49,Private,182345,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6162,71,48,Philippines,>50K
49,Federal-gov,151803,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4885,120,49,United-States,<=50K
26,Private,243357,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5028,61,27,Jamaica,<=50K
22,Private,226737,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4302,78,23,United-States,<=50K
25,Private,197070,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4907,112,26,United-States,<=50K
38,Private,253800,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5289,54,49,United-States,>50K
60,Self-emp-inc,274370,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5308,66,39,United-States,<=50K
22,Private,33227,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3463,136,44,United-States,<=50K
45,Private,282260,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4429,107,46,United-States,<=50K
21,Private,25717,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3440,128,51,United-States,<=50K
21,Private,201121,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3891,82,27,United-States,<=50K
31,State-gov,196597,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5571,33,56,United-States,>50K
33,Private,251913,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4696,55,54,United-States,<=50K
40,Private,156105,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6318,68,54,United-States,>50K
41,Private,286039,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4712,123,53,United-States,<=50K
22,Private,88446,12th,7,Never-married,Adm-clerical,Own-child,White,Male,3846,144,39,United-States,<=50K
25,Private,204452,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4433,96,46,United-States,<=50K
26,Private,212486,Some-college,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4475,64,26,Mexico,<=50K
41,Private,259562,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Male,7433,2976,37,United-States,>50K
60,Private,227947,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5443,65,48,United-States,<=50K
49,Private,205428,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,5683,57,50,United-States,>50K
47,Private,273676,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7690,3003,34,United-States,>50K
27,Private,107896,Some-college,12,Never-married,Tech-support,Not-in-family,White,Male,6322,93,50,United-States,>50K
26,Private,20167,7th-8th,6,Never-married,Adm-clerical,Own-child,White,Male,2997,78,33,United-States,<=50K
30,Private,189614,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4856,65,31,Mexico,<=50K
35,Private,220890,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4744,63,46,United-States,<=50K
47,Private,245511,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5163,58,49,United-States,<=50K
65,Private,416610,10th,9,Divorced,Other-service,Wife,White,Female,5026,68,38,United-States,<=50K
51,Private,208465,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5460,62,42,Mexico,>50K
45,Private,162209,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6047,42,51,United-States,>50K
31,State-gov,202589,11th,10,Divorced,Exec-managerial,Husband,White,Male,5490,26,63,United-States,>50K
49,Local-gov,139682,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5473,101,38,United-States,<=50K
31,Self-emp-inc,124365,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5024,56,29,United-States,<=50K
24,Private,249049,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4546,61,23,United-States,<=50K
40,Private,97829,10th,10,Divorced,Protective-serv,Not-in-family,White,Female,5251,84,28,United-States,<=50K
21,Private,19221,7th-8th,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4025,102,59,United-States,<=50K
29,Private,141711,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5840,91,31,United-States,<=50K
32,Self-emp-inc,200329,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4907,56,40,United-States,<=50K
40,Local-gov,123815,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6059,53,30,United-States,<=50K
25,Private,216937,12th,7,Divorced,Other-service,Not-in-family,White,Male,3897,73,42,United-States,<=50K
37,Private,213714,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6299,74,47,Philippines,>50K
44,Private,237446,10th,10,Divorced,Handlers-cleaners,Own-child,White,Female,4863,231,25,United-States,<=50K
21,Private,172531,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4371,120,24,United-States,<=50K
41,Private,203591,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5961,71,44,Philippines,>50K
53,Local-gov,178599,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4867,353,41,United-States,<=50K
33,Self-emp-inc,146115,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5131,55,36,United-States,<=50K
42,Private,224990,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7184,3003,43,United-States,>50K
23,Private,22686,12th,6,Never-married,Adm-clerical,Own-child,White,Male,3354,108,45,United-States,<=50K
61,Private,236826,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5566,72,47,United-States,<=50K
35,Private,216117,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6376,1573,51,United-States,>50K
24,Private,19229,7th-8th,6,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,2721,136,41,United-States,<=50K
43,Private,243390,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4468,109,48,United-States,<=50K
42,Private,192461,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7086,2985,40,United-States,>50K
50,Private,317246,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4476,65,42,United-States,<=50K
26,Private,256742,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,5685,56,50,United-States,<=50K
47,Local-gov,162212,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4614,59,38,United-States,<=50K
32,Private,116020,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6336,44,28,United-States,<=50K
28,Private,19403,7th-8th,6,Widowed,Craft-repair,Own-child,Asian-Pac-Islander,Male,2650,117,33,United-States,<=50K
28,Private,184205,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4436,57,30,United-States,<=50K
55,Federal-gov,114026,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5170,172,53,United-States,<=50K
28,Private,179785,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4817,99,26,United-States,<=50K
47,Local-gov,154868,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6145,50,32,United-States,<=50K
43,Private,185300,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,6908,102,56,Philippines,>50K
25,Private,156744,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4720,54,30,United-States,<=50K
23,Private,206575,12th,8,Never-married,Other-service,Own-child,White,Male,3851,83,30,United-States,<=50K
49,State-gov,88554,11th,9,Separated,Machine-op-inspct,Husband,White,Male,4971,110,61,United-States,<=50K
37,Private,110633,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,5590,53,28,United-States,<=50K
20,Private,222919,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4166,91,36,United-States,<=50K
60,Private,271284,10th,9,Married-civ-spouse,Protective-serv,Wife,White,Female,5017,377,36,United-States,<=50K
40,Self-emp-inc,122789,Assoc-acdm,11,Divorced,Protective-serv,Not-in-family,White,Female,5375,83,29,United-States,<=50K
58,Private,303465,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5319,72,46,United-States,<=50K
40,Private,173579,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6524,2984,47,United-States,>50K
45,Private,262490,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7482,3003,33,United-States,>50K
41,Private,114188,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7538,2960,40,United-States,>50K
44,Private,206656,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5446,41,40,Mexico,>50K
21,Private,214950,12th,8,Never-married,Tech-support,Not-in-family,White,Male,4741,90,48,United-States,<=50K
35,Private,225666,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6262,75,46,Philippines,<=50K
36,Private,217437,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5837,84,41,Jamaica,>50K
52,Private,20848,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3653,118,44,Puerto-Rico,>50K
43,Federal-gov,130664,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5702,2476,50,United-States,<=50K
44,State-gov,93662,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4729,112,63,United-States,<=50K
47,Self-emp-not-inc,142866,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4880,119,54,United-States,<=50K
35,Private,198858,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5172,57,34,Mexico,>50K
23,Private,175963,HS-grad,8,Divorced,Handlers-cleaners,Other-relative,White,Female,3921,81,30,United-States,<=50K
40,Private,165340,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6505,2936,46,United-States,>50K
54,Local-gov,129058,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6072,116,40,United-States,>50K
23,Private,123449,12th,8,Never-married,Other-service,Own-child,White,Male,3794,118,33,United-States,<=50K
30,Private,130993,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6686,85,30,United-States,<=50K
51,Private,207593,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5379,73,42,Mexico,>50K
49,Private,208515,10th,10,Married-civ-spouse,Craft-repair,Wife,White,Female,5262,256,30,United-States,<=50K
38,Private,161317,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5981,69,50,United-States,>50K
31,Private,115063,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6344,59,30,United-States,<=50K
26,Private,123034,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4705,71,28,United-States,<=50K
41,Private,213520,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5954,75,44,Philippines,>50K
40,Private,167455,10th,11,Divorced,Protective-serv,Not-in-family,White,Female,5313,204,27,United-States,<=50K
21,Private,46497,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4452,87,55,United-States,<=50K
35,Private,227296,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6778,793,43,United-States,>50K
20,Private,207742,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3994,88,30,United-States,<=50K
31,Private,145141,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5805,91,31,United-States,<=50K
35,Private,235932,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5479,50,37,Mexico,>50K
52,Private,289446,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,4871,60,32,United-States,<=50K
21,Private,176815,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4039,82,27,United-States,<=50K
49,Self-emp-not-inc,187408,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4557,92,47,United-States,<=50K
42,Self-emp-inc,178852,Masters,9,Separated,Machine-op-inspct,Husband,White,Male,5142,92,59,United-States,<=50K
49,Private,208247,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5944,61,46,Mexico,>50K
46,Private,293440,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5116,72,49,United-States,<=50K
57,Private,268454,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5010,53,42,United-States,<=50K
39,State-gov,179148,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4894,112,60,United-States,<=50K
57,Private,22707,HS-grad,8,Widowed,Sales,Husband,White,Male,4045,89,44,Puerto-Rico,>50K
23,Private,203327,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,3843,113,36,United-States,<=50K
35,Private,108911,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6228,47,29,United-States,<=50K
26,Private,247178,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4905,59,26,Jamaica,<=50K
42,Local-gov,163587,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6365,49,31,United-States,<=50K
30,Private,151393,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6677,69,40,United-States,<=50K
59,Private,249472,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5412,75,45,United-States,<=50K
48,Private,168944,10th,9,Married-civ-spouse,Craft-repair,Wife,White,Female,5024,181,30,United-States,<=50K
55,Private,323583,10th,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4758,283,35,United-States,<=50K
30,Private,108740,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7049,116,37,United-States,<=50K
48,Self-emp-not-inc,142629,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7057,61,32,United-States,>50K
48,Private,251466,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4536,79,41,United-States,<=50K
21,Private,219614,12th,8,Never-married,Other-service,Own-child,White,Male,3942,79,29,United-States,<=50K
29,Private,227252,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,5227,74,30,Jamaica,<=50K
32,Private,218988,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5431,96,35,Jamaica,>50K
31,Private,265237,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5134,44,56,United-States,>50K
25,Private,212772,Some-college,9,Never-married,Other-service,Own-child,White,Male,4350,79,24,United-States,<=50K
30,Private,233580,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6299,74,39,United-States,<=50K
26,Private,199938,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4349,67,24,United-States,<=50K
39,Private,30929,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3921,141,32,China,<=50K
36,Private,225710,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5924,74,43,Jamaica,>50K
26,Private,19227,7th-8th,5,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2271,160,35,United-States,<=50K
28,Private,25901,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3462,83,31,United-States,<=50K
35,Self-emp-inc,160073,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,4899,41,31,United-States,<=50K
37,Private,236646,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4517,64,49,United-States,<=50K
39,Private,175321,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5781,40,47,United-States,>50K
37,Private,204847,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6059,69,46,Philippines,>50K
30,Private,121872,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6377,69,29,United-States,<=50K
36,Private,148389,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6248,69,28,United-States,<=50K
42,Private,200517,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7153,3003,41,United-States,>50K
28,Private,234336,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,5183,79,29,Jamaica,<=50K
49,Private,183448,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,45,52,United-States,<=50K
46,Local-gov,165019,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4620,170,42,United-States,<=50K
53,Private,329476,10th,9,Divorced,Handlers-cleaners,Wife,White,Female,4595,83,30,United-States,<=50K
33,Private,127904,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4906,77,28,United-States,<=50K
28,Private,116411,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Female,6586,76,30,United-States,<=50K
35,Local-gov,99955,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5800,40,30,United-States,<=50K
33,Self-emp-inc,197932,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5716,55,49,United-States,<=50K
35,Self-emp-inc,148206,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5141,51,32,United-States,<=50K
39,Private,225277,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,2999,49,United-States,>50K
30,Private,161905,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5210,53,39,United-States,<=50K
21,Private,19214,7th-8th,3,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,1160,579,51,United-States,<=50K
26,Private,120701,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5273,157,31,United-States,<=50K
44,Private,140312,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6218,1859,46,United-States,>50K
55,Private,300097,10th,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4813,171,30,United-States,<=50K
52,Local-gov,137794,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6308,203,40,United-States,>50K
32,Private,207245,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4846,64,43,United-States,<=50K
37,Private,210101,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5308,52,36,Mexico,>50K
21,Private,177502,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4102,65,28,United-States,<=50K
21,Private,189383,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3838,92,30,United-States,<=50K
55,Local-gov,116409,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5579,240,47,United-States,<=50K
49,State-gov,72972,11th,8,Separated,Machine-op-inspct,Not-in-family,White,Male,4883,113,64,United-States,<=50K
