age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Federal-gov,197563,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6940,917,30,United-States,>50K
40,Private,128343,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5431,775,45,South,<=50K
30,Private,134944,Some-college,10,Never-married,Sales,Own-child,White,Male,6051,495,27,South,<=50K
53,Private,217811,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,3112,189,53,Jamaica,<=50K
45,Local-gov,234093,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5655,364,47,United-States,>50K
42,Private,94179,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,5833,317,39,Haiti,<=50K
43,Self-emp-not-inc,187816,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5413,341,39,United-States,<=50K
35,Self-emp-inc,145432,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7139,3003,41,United-States,>50K
43,Private,96921,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,5875,663,37,South,<=50K
45,Self-emp-not-inc,180723,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5218,252,36,United-States,<=50K
40,Private,100192,HS-grad,10,Separated,Transport-moving,Unmarried,White,Female,5620,213,30,Italy,<=50K
43,Self-emp-not-inc,209689,10th,11,Married-civ-spouse,Adm-clerical,Husband,Other,Male,6049,270,33,United-States,<=50K
17,Private,745387,Some-college,10,Never-married,Sales,Own-child,White,Female,6136,215,4,Ireland,<=50K
17,Private,749104,Some-college,10,Never-married,Sales,Own-child,White,Female,6518,87,1,Ireland,<=50K
40,Private,170156,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6390,510,33,South,<=50K
44,Private,161146,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,5660,643,38,United-States,<=50K
47,Private,169728,HS-grad,2,Divorced,Machine-op-inspct,Not-in-family,White,Female,1109,171,53,Mexico,<=50K
46,Private,100657,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,5810,249,41,Dominican-Republic,<=50K
82,Self-emp-inc,167687,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6695,702,32,United-States,>50K
37,Private,156517,HS-grad,3,Divorced,Exec-managerial,Not-in-family,White,Male,1727,275,53,El-Salvador,<=50K
22,Private,163523,Some-college,11,Divorced,Sales,Unmarried,White,Female,6193,388,16,Italy,<=50K
61,Private,111600,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5456,518,46,Dominican-Republic,<=50K
34,Private,117536,HS-grad,11,Divorced,Transport-moving,Unmarried,White,Female,6089,229,25,Haiti,<=50K
50,Private,183077,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,5623,745,38,Germany,<=50K
45,Self-emp-not-inc,170161,10th,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5412,411,31,United-States,<=50K
38,Private,72058,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5898,683,35,South,<=50K
51,Private,124034,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4288,210,49,Mexico,<=50K
54,Self-emp-inc,197959,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,6218,351,38,Germany,<=50K
17,Private,749099,Some-college,11,Separated,Handlers-cleaners,Own-child,White,Female,6264,100,1,Ireland,<=50K
49,Local-gov,343399,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,304,43,United-States,>50K
32,Private,135750,Some-college,10,Never-married,Sales,Unmarried,White,Male,5780,540,39,Japan,<=50K
43,Local-gov,166106,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6978,2764,49,United-States,>50K
46,Self-emp-not-inc,211609,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6423,298,35,United-States,<=50K
54,Private,214466,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5261,369,44,Jamaica,<=50K
54,Private,141354,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4739,568,43,Canada,<=50K
46,Local-gov,234025,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,5612,404,46,United-States,<=50K
59,Private,153459,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,4667,290,51,Jamaica,<=50K
39,Local-gov,228890,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,437,49,United-States,>50K
49,Local-gov,287055,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6381,449,42,United-States,>50K
19,Private,658252,Some-college,10,Never-married,Sales,Own-child,White,Female,6002,203,12,Italy,<=50K
43,Private,172628,HS-grad,2,Divorced,Machine-op-inspct,Not-in-family,White,Female,1025,201,54,Mexico,<=50K
48,Self-emp-inc,219171,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5798,459,45,Canada,<=50K
19,Private,747954,Some-college,10,Separated,Transport-moving,Other-relative,White,Female,6336,106,1,Mexico,<=50K
30,Federal-gov,190383,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,6592,277,43,United-States,<=50K
25,Federal-gov,179335,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,7087,366,50,United-States,<=50K
45,Self-emp-not-inc,186815,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,5273,306,39,United-States,<=50K
40,Self-emp-not-inc,218798,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,5883,376,38,United-States,<=50K
44,Local-gov,199721,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6360,968,49,United-States,>50K
39,Local-gov,111374,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6839,2990,44,United-States,>50K
36,Federal-gov,112957,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7433,2412,40,United-States,>50K
44,Private,178822,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Female,4665,924,48,Canada,<=50K
36,Local-gov,85836,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7001,3001,45,United-States,>50K
39,Private,136323,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5390,478,38,South,<=50K
41,Self-emp-inc,73410,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7181,3003,41,United-States,>50K
60,Local-gov,263594,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6420,739,38,United-States,>50K
40,Self-emp-not-inc,146480,10th,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5550,261,29,United-States,<=50K
31,Private,145992,Some-college,10,Divorced,Sales,Unmarried,White,Female,5479,820,41,Canada,<=50K
47,Local-gov,298005,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6249,368,40,United-States,>50K
28,Private,133209,Some-college,10,Never-married,Sales,Unmarried,White,Male,5119,959,40,Canada,<=50K
20,Private,643808,Some-college,11,Divorced,Sales,Unmarried,White,Female,6471,244,7,Ireland,<=50K
39,Federal-gov,87213,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7183,2980,49,United-States,>50K
34,Private,91057,Some-college,10,Never-married,Sales,Unmarried,White,Male,5773,996,45,Canada,<=50K
42,Self-emp-not-inc,166259,10th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4944,192,25,United-States,<=50K
79,Self-emp-inc,145351,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7742,3003,31,United-States,>50K
42,Self-emp-not-inc,157316,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6229,503,33,United-States,<=50K
33,Private,153285,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,503,126,57,Mexico,<=50K
36,State-gov,222810,1st-4th,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6000,395,35,United-States,<=50K
40,Federal-gov,184901,1st-4th,13,Never-married,Prof-specialty,Wife,Black,Female,7508,623,31,United-States,>50K
45,Local-gov,215028,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,902,46,United-States,>50K
26,Private,112622,Some-college,10,Never-married,Sales,Unmarried,White,Male,5726,483,27,Cuba,<=50K
33,Private,148154,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,500,142,53,Mexico,<=50K
17,Private,749105,Some-college,9,Never-married,Sales,Own-child,White,Female,7046,209,1,Ireland,<=50K
47,Private,130499,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,5598,672,37,South,<=50K
39,Local-gov,199437,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6337,2912,46,United-States,>50K
35,Local-gov,239950,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,2909,47,United-States,>50K
46,Self-emp-not-inc,279485,10th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5590,308,27,United-States,<=50K
34,Federal-gov,196647,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6940,1219,37,United-States,>50K
33,State-gov,88221,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,4439,205,59,United-States,<=50K
43,State-gov,142098,1st-4th,13,Married-civ-spouse,Craft-repair,Husband,Black,Female,6428,381,39,United-States,<=50K
23,Private,641695,Some-college,11,Divorced,Sales,Unmarried,White,Female,5754,189,8,Italy,<=50K
49,Self-emp-not-inc,162317,10th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4886,161,28,United-States,<=50K
36,Local-gov,117619,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6870,2993,44,United-States,>50K
29,Private,156928,Some-college,11,Separated,Transport-moving,Unmarried,White,Female,5705,256,21,Italy,<=50K
43,Private,206265,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,5828,572,44,Canada,<=50K
59,Self-emp-inc,165725,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6725,2965,38,United-States,>50K
46,Self-emp-not-inc,206681,10th,12,Married-civ-spouse,Other-service,Husband,Other,Male,5371,217,34,United-States,<=50K
26,Private,136387,Some-college,11,Never-married,Sales,Unmarried,White,Female,5613,620,42,Canada,<=50K
48,Local-gov,209286,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6044,1178,47,United-States,>50K
58,Private,223740,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4809,534,44,Jamaica,<=50K
52,Local-gov,119008,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6929,2848,46,United-States,>50K
41,Local-gov,206405,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5842,384,44,United-States,<=50K
43,Self-emp-not-inc,210481,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5234,311,45,United-States,<=50K
40,Private,88654,12th,7,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4109,378,30,South,<=50K
42,Federal-gov,105077,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,6098,424,38,United-States,<=50K
40,State-gov,83728,Assoc-acdm,13,Never-married,Other-service,Unmarried,Black,Female,5483,300,47,United-States,<=50K
34,Private,150626,Some-college,10,Never-married,Sales,Unmarried,White,Male,5371,654,43,Canada,<=50K
83,Self-emp-inc,80136,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7473,2998,27,United-States,>50K
39,Self-emp-not-inc,173665,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5421,549,38,United-States,<=50K
35,Local-gov,95529,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7078,2999,44,United-States,>50K
50,Self-emp-not-inc,198600,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,6410,503,36,United-States,<=50K
40,Local-gov,232404,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6861,2410,48,United-States,>50K
33,Private,128775,Some-college,10,Divorced,Sales,Unmarried,White,Female,5386,497,33,Italy,<=50K
17,Private,749090,Some-college,10,Never-married,Sales,Own-child,White,Female,6363,124,1,Ireland,<=50K
37,Local-gov,108123,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7314,2975,44,United-States,>50K
48,Private,155929,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,5645,821,36,Philippines,<=50K
35,State-gov,215915,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,6309,292,35,United-States,<=50K
37,State-gov,80182,Assoc-acdm,13,Never-married,Other-service,Unmarried,Black,Female,6061,255,46,United-States,<=50K
42,Self-emp-not-inc,234002,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5032,420,41,United-States,<=50K
31,Private,156979,Some-college,10,Divorced,Sales,Unmarried,White,Female,5428,500,36,Italy,<=50K
39,Local-gov,120244,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6809,2991,39,United-States,>50K
40,Federal-gov,123960,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7031,1599,40,United-States,>50K
40,Private,249687,Bachelors,8,Never-married,Adm-clerical,Husband,White,Female,5743,564,42,Canada,<=50K
33,Federal-gov,174420,Doctorate,13,Never-married,Prof-specialty,Husband,Black,Female,7119,1067,37,United-States,>50K
45,Self-emp-not-inc,268741,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6187,364,34,United-States,<=50K
38,Local-gov,160833,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6441,2493,49,United-States,>50K
35,Private,112451,Some-college,11,Never-married,Sales,Unmarried,White,Male,5762,727,38,Canada,<=50K
58,Private,131555,Some-college,11,Never-married,Sales,Unmarried,White,Female,5339,914,34,Germany,<=50K
44,Self-emp-not-inc,180239,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6236,613,38,United-States,<=50K
46,Self-emp-not-inc,146147,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5413,309,36,United-States,<=50K
32,Private,81665,HS-grad,1,Married-spouse-absent,Protective-serv,Other-relative,White,Female,500,144,37,Mexico,<=50K
29,Federal-gov,190031,1st-4th,13,Never-married,Other-service,Unmarried,Black,Female,6820,293,36,United-States,<=50K
20,Private,372898,Some-college,11,Never-married,Sales,Own-child,White,Male,6031,368,12,Italy,<=50K
47,Self-emp-not-inc,227227,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5454,170,30,United-States,<=50K
24,Private,75541,Some-college,10,Never-married,Sales,Own-child,White,Male,5533,610,37,South,<=50K
47,Self-emp-not-inc,217237,10th,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6234,265,32,United-States,<=50K
33,Federal-gov,159005,1st-4th,13,Never-married,Prof-specialty,Wife,Black,Female,7414,1333,39,United-States,>50K
43,Self-emp-not-inc,205960,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,6205,328,37,United-States,<=50K
28,Federal-gov,123075,1st-4th,13,Never-married,Other-service,Unmarried,Black,Female,7379,620,48,United-States,>50K
83,Self-emp-inc,150620,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6699,777,29,United-States,>50K
47,Private,198337,Some-college,11,Divorced,Sales,Unmarried,White,Female,5225,321,34,Puerto-Rico,<=50K
46,Self-emp-not-inc,164629,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,5742,230,39,United-States,<=50K
41,Private,124887,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5584,639,41,South,<=50K
45,Private,158281,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,5678,381,41,Haiti,<=50K
43,State-gov,115627,Assoc-acdm,12,Never-married,Other-service,Husband,Black,Female,5803,278,42,United-States,<=50K
46,Local-gov,317426,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5322,482,42,United-States,>50K
50,Private,180658,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4278,312,46,Jamaica,<=50K
26,Federal-gov,265186,1st-4th,14,Never-married,Prof-specialty,Unmarried,Black,Female,7661,500,47,United-States,>50K
54,Private,143391,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5231,642,42,Canada,<=50K
40,Local-gov,273469,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,5540,521,42,United-States,<=50K
29,Private,130997,Some-college,9,Divorced,Sales,Unmarried,White,Female,5610,467,32,Italy,<=50K
38,Private,153894,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,580,235,52,Mexico,<=50K
33,Federal-gov,196529,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,6640,192,50,United-States,<=50K
34,Private,130614,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,500,158,56,Mexico,<=50K
53,Private,132708,HS-grad,8,Separated,Transport-moving,Unmarried,White,Female,5145,179,43,Mexico,<=50K
42,Federal-gov,82725,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7317,2967,42,United-States,>50K
46,Self-emp-not-inc,168046,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,4850,273,32,United-States,<=50K
40,Local-gov,268054,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6235,415,47,United-States,>50K
37,Local-gov,133668,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6665,2901,41,United-States,>50K
54,Private,158484,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6177,720,39,United-States,<=50K
83,Self-emp-inc,188798,Masters,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6994,136,26,United-States,>50K
41,Private,143168,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6182,667,38,United-States,<=50K
31,Private,76142,Some-college,10,Never-married,Sales,Husband,Asian-Pac-Islander,Male,5677,858,43,South,<=50K
53,Private,117907,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4887,1027,43,Canada,<=50K
27,Federal-gov,208988,1st-4th,11,Never-married,Other-service,Unmarried,Black,Female,6480,87,53,United-States,<=50K
77,Self-emp-inc,160201,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6535,314,36,United-States,>50K
41,State-gov,138298,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6277,332,38,United-States,<=50K
81,Self-emp-inc,175420,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6830,1231,32,United-States,>50K
48,Private,152924,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,5267,733,50,Canada,<=50K
36,Local-gov,281402,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6347,519,49,United-States,>50K
31,Private,54943,12th,7,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4541,606,30,South,<=50K
52,Private,190596,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,2170,211,53,Jamaica,<=50K
41,Federal-gov,155100,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6673,2060,44,United-States,>50K
36,Private,131299,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5903,535,40,South,<=50K
39,Private,221581,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,5578,708,40,Canada,<=50K
40,Local-gov,268489,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6335,1790,52,United-States,>50K
42,Self-emp-not-inc,199450,10th,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5451,388,37,United-States,<=50K
40,Local-gov,169451,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6566,2697,42,United-States,>50K
41,Private,217190,HS-grad,8,Divorced,Exec-managerial,Husband,White,Male,5409,681,48,United-States,<=50K
46,Local-gov,408828,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5693,398,48,United-States,>50K
62,Private,214507,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,6023,297,41,United-States,<=50K
31,Private,404932,Some-college,11,Separated,Transport-moving,Unmarried,White,Female,5292,246,16,Italy,<=50K
36,Private,81040,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5110,419,28,South,<=50K
37,Self-emp-not-inc,165390,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5713,481,43,United-States,<=50K
51,Private,200706,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5407,377,45,Jamaica,<=50K
43,Local-gov,92829,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6973,2996,45,United-States,>50K
36,Local-gov,168298,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6659,2932,39,United-States,>50K
18,Private,734774,Some-college,10,Never-married,Sales,Own-child,White,Female,6126,221,5,Ireland,<=50K
25,Federal-gov,69127,1st-4th,14,Never-married,Prof-specialty,Wife,Black,Female,7557,2922,48,United-States,>50K
19,Private,739607,Some-college,11,Never-married,Sales,Own-child,White,Female,5482,231,6,Italy,<=50K
62,Self-emp-inc,106795,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7701,3003,33,United-States,>50K
43,Local-gov,122242,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6853,2694,43,United-States,>50K
25,Private,236210,11th,2,Separated,Transport-moving,Other-relative,White,Female,1671,146,14,Mexico,<=50K
17,Private,745702,Some-college,10,Never-married,Sales,Own-child,White,Male,6379,209,4,Ireland,<=50K
55,Private,218688,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3966,257,49,Jamaica,<=50K
40,Private,202987,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4924,658,41,Canada,<=50K
45,Local-gov,263619,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6525,1019,40,United-States,>50K
40,Local-gov,205931,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6441,2865,44,United-States,>50K
49,Self-emp-not-inc,268163,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5267,262,32,United-States,<=50K
50,Private,212250,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5574,463,33,Jamaica,<=50K
38,State-gov,210643,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Female,6563,345,35,United-States,<=50K
33,Federal-gov,285590,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6787,578,32,United-States,>50K
37,Local-gov,152913,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6355,2924,49,United-States,>50K
81,Self-emp-inc,168518,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6748,371,33,United-States,>50K
26,Private,168060,Some-college,9,Divorced,Sales,Unmarried,White,Female,5272,596,37,India,<=50K
49,Self-emp-not-inc,156155,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5832,236,32,United-States,<=50K
17,Private,749065,Some-college,10,Never-married,Sales,Own-child,White,Female,6581,296,1,Ireland,<=50K
37,Federal-gov,243518,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6681,492,32,United-States,>50K
54,Private,188306,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5154,350,49,Jamaica,<=50K
40,Local-gov,229731,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5758,496,48,United-States,>50K
37,Private,95907,HS-grad,1,Separated,Transport-moving,Unmarried,White,Female,815,167,34,Mexico,<=50K
27,Private,243340,Some-college,11,Separated,Transport-moving,Unmarried,White,Female,5627,189,15,Mexico,<=50K
47,Self-emp-not-inc,216017,10th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5264,251,27,United-States,<=50K
56,Local-gov,207742,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5314,351,44,United-States,<=50K
27,Private,185986,HS-grad,9,Separated,Transport-moving,Unmarried,White,Female,5390,139,19,Mexico,<=50K
17,Private,748744,Some-college,11,Separated,Sales,Own-child,White,Female,6559,123,1,Ireland,<=50K
40,Local-gov,223699,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,2647,47,United-States,>50K
24,Private,91602,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6001,506,25,South,<=50K
58,Private,169735,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5177,435,48,Jamaica,<=50K
83,Self-emp-inc,108804,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7075,2901,26,United-States,>50K
36,Local-gov,165085,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6431,2137,46,United-States,>50K
19,Private,379329,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5649,308,10,South,<=50K
29,Private,118572,HS-grad,1,Married-spouse-absent,Protective-serv,Not-in-family,White,Female,500,147,54,Mexico,<=50K
45,Private,269674,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,5462,696,46,Canada,<=50K
28,Private,102035,HS-grad,1,Married-spouse-absent,Protective-serv,Not-in-family,White,Female,500,137,52,Mexico,<=50K
48,Local-gov,341181,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5665,253,42,United-States,<=50K
41,Private,147041,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5441,768,41,Canada,<=50K
34,Private,158649,HS-grad,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,898,307,50,El-Salvador,<=50K
80,Self-emp-inc,152980,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7126,2160,34,United-States,>50K
47,Local-gov,360036,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6017,308,37,United-States,<=50K
34,Federal-gov,66539,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7593,3003,47,United-States,>50K
30,Private,63640,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5534,493,34,South,<=50K
37,Local-gov,88747,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7437,2993,50,United-States,>50K
37,Private,229796,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,5708,658,42,Canada,<=50K
51,Local-gov,241828,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5483,441,39,El-Salvador,<=50K
40,Self-emp-not-inc,204779,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5656,309,39,United-States,<=50K
40,Local-gov,100545,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6673,2931,50,United-States,>50K
39,Federal-gov,280061,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6429,2194,38,United-States,>50K
39,Private,137652,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,504,184,54,Mexico,<=50K
26,Private,154535,Some-college,11,Divorced,Sales,Unmarried,White,Female,6011,525,17,Hungary,<=50K
51,Self-emp-inc,127844,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7002,2998,39,United-States,>50K
17,Private,748858,Some-college,10,Never-married,Sales,Own-child,White,Female,6582,143,2,Ireland,<=50K
