age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,65772,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,5695,1274,31,South,<=50K
35,Private,200901,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4279,99,53,United-States,<=50K
39,Self-emp-inc,64225,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6338,2970,53,United-States,>50K
40,Self-emp-inc,50906,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6667,3003,56,United-States,>50K
23,Self-emp-not-inc,271416,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5879,153,22,United-States,<=50K
44,Local-gov,102841,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999,86,53,United-States,>50K
42,Private,116143,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6409,503,9,Canada,<=50K
29,Private,748162,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,103,58,Mexico,<=50K
31,Private,119767,Bachelors,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5612,294,46,United-States,<=50K
29,Private,47598,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7963,2904,32,United-States,<=50K
44,Private,700773,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5991,56,45,Mexico,<=50K
62,Federal-gov,36672,Assoc-acdm,9,Widowed,Transport-moving,Not-in-family,Black,Male,4729,99,41,United-States,<=50K
37,Private,749100,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6728,81,44,Mexico,<=50K
33,Private,104783,Bachelors,14,Divorced,Prof-specialty,Unmarried,Other,Female,7414,2522,41,United-States,<=50K
43,State-gov,200492,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4891,168,46,United-States,>50K
39,Private,123307,Bachelors,14,Divorced,Prof-specialty,Unmarried,Other,Female,7350,2417,46,United-States,<=50K
22,Private,140050,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,3482,116,31,United-States,<=50K
43,State-gov,217633,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4660,110,49,United-States,>50K
21,Private,150761,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3706,142,19,United-States,<=50K
54,Federal-gov,53312,Assoc-acdm,9,Widowed,Transport-moving,Not-in-family,Black,Male,4398,100,48,United-States,<=50K
37,Self-emp-not-inc,247082,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4975,152,35,United-States,<=50K
39,Self-emp-inc,47921,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6327,2986,57,United-States,>50K
37,Local-gov,57089,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6257,2984,60,United-States,>50K
34,Private,561070,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7217,187,54,Peru,<=50K
45,Self-emp-not-inc,221913,12th,9,Never-married,Sales,Not-in-family,White,Male,4926,160,40,Poland,<=50K
40,Local-gov,174586,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4182,116,57,United-States,>50K
39,State-gov,148164,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5217,573,47,United-States,>50K
48,Self-emp-not-inc,176538,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,5510,251,38,Philippines,<=50K
33,Private,165042,Bachelors,11,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6114,1681,47,United-States,<=50K
71,Private,749075,11th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2725,56,17,Mexico,<=50K
34,Local-gov,289166,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4895,599,50,United-States,>50K
40,State-gov,153688,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5871,295,46,United-States,>50K
37,Private,107961,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5065,554,17,Canada,<=50K
61,Private,174519,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6134,88,20,Canada,<=50K
37,Local-gov,193042,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5083,1823,48,United-States,>50K
35,Local-gov,293164,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4551,293,52,United-States,>50K
17,Private,275127,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Female,4666,133,8,United-States,<=50K
44,Self-emp-not-inc,242241,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6374,123,54,United-States,>50K
43,Private,172042,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4803,651,54,United-States,<=50K
31,Private,120481,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7184,1924,37,South,<=50K
38,Self-emp-not-inc,312655,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5692,75,42,United-States,<=50K
32,Private,614342,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7293,333,51,Peru,<=50K
41,State-gov,246273,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4265,170,33,United-States,<=50K
36,Local-gov,76024,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,3000,54,United-States,>50K
19,Private,145031,Some-college,11,Never-married,Other-service,Own-child,White,Female,4824,224,9,United-States,<=50K
49,Local-gov,95155,Assoc-acdm,10,Widowed,Adm-clerical,Not-in-family,Black,Male,5110,163,52,United-States,<=50K
41,Self-emp-not-inc,248698,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,6135,84,46,United-States,>50K
32,Local-gov,100051,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5471,1980,41,United-States,>50K
37,Local-gov,200698,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4791,251,49,United-States,>50K
38,Self-emp-inc,115635,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5968,2208,47,United-States,>50K
28,Private,749102,11th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6592,73,63,Mexico,<=50K
81,Private,425931,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,510,49,4,Cuba,<=50K
40,Local-gov,56405,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,2998,56,United-States,>50K
42,Federal-gov,44834,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5507,72,66,United-States,>50K
44,Private,111262,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7355,2104,44,United-States,<=50K
47,Local-gov,145796,Some-college,8,Widowed,Adm-clerical,Not-in-family,Black,Male,4041,118,56,United-States,<=50K
37,Private,118279,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3682,360,41,United-States,<=50K
46,State-gov,237029,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4394,167,52,United-States,<=50K
35,Local-gov,168624,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5007,2214,49,United-States,>50K
33,State-gov,224790,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4689,104,34,United-States,<=50K
26,Private,110216,Some-college,9,Never-married,Other-service,Own-child,White,Female,4909,341,12,Puerto-Rico,<=50K
42,State-gov,184875,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4367,257,52,United-States,<=50K
36,Private,149979,Bachelors,13,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6416,1157,52,United-States,<=50K
21,Private,190708,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4084,147,21,United-States,<=50K
41,Private,123079,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Black,Female,4226,510,49,United-States,<=50K
59,Private,176288,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,500,91,1,Cuba,<=50K
57,Private,148904,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6065,141,20,Canada,<=50K
37,Private,102672,Some-college,11,Never-married,Craft-repair,Husband,White,Male,6253,411,9,Canada,<=50K
21,Private,249992,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5882,102,31,United-States,<=50K
41,Self-emp-inc,43011,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6637,3003,64,United-States,>50K
38,Local-gov,70061,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5862,3000,56,United-States,>50K
36,Self-emp-not-inc,167303,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3753,266,31,Guatemala,<=50K
47,Self-emp-not-inc,175883,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4953,232,30,Poland,<=50K
38,Private,148485,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4318,507,51,United-States,<=50K
41,State-gov,205599,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5474,152,45,United-States,>50K
37,Local-gov,149710,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4828,243,57,United-States,>50K
47,Self-emp-not-inc,256216,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,6108,111,49,United-States,<=50K
37,Local-gov,124953,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5611,2821,49,United-States,>50K
24,Private,749105,11th,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7410,66,41,Mexico,<=50K
57,Private,87016,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5975,138,16,Cuba,<=50K
44,Self-emp-not-inc,294425,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5718,160,41,United-States,<=50K
42,State-gov,273004,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5156,175,43,United-States,>50K
41,Self-emp-inc,30555,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7332,3003,75,United-States,>50K
43,Local-gov,196179,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Male,4086,170,58,United-States,<=50K
35,Private,94964,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7063,382,42,South,<=50K
35,Private,33888,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7955,2740,32,United-States,<=50K
38,Local-gov,68447,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5817,2973,58,United-States,>50K
27,Private,158777,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4392,140,42,United-States,<=50K
21,Private,124269,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,3800,235,17,United-States,<=50K
36,Local-gov,157099,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5468,2852,50,United-States,>50K
36,Local-gov,93322,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,2957,49,United-States,>50K
34,Private,198371,Bachelors,13,Divorced,Prof-specialty,Unmarried,Other,Female,6642,1628,49,United-States,<=50K
44,Local-gov,221835,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Female,4383,335,60,United-States,<=50K
20,Private,339662,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,6014,109,21,United-States,<=50K
52,Local-gov,91788,Assoc-acdm,9,Widowed,Adm-clerical,Not-in-family,Black,Male,5014,121,48,United-States,<=50K
39,Self-emp-not-inc,211830,12th,9,Never-married,Sales,Not-in-family,White,Male,4819,177,32,Poland,<=50K
21,Private,159998,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,3498,102,23,United-States,<=50K
41,Private,162224,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,5168,1070,53,United-States,<=50K
52,Self-emp-not-inc,215781,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5846,154,49,Poland,<=50K
37,Private,116663,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,5178,670,26,Canada,<=50K
18,Private,157417,HS-grad,11,Never-married,Other-service,Own-child,White,Female,4136,145,14,United-States,<=50K
38,Private,107926,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6244,317,38,Germany,<=50K
19,Private,219405,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4089,104,17,United-States,<=50K
45,Self-emp-not-inc,154708,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,5528,200,37,Germany,<=50K
41,Local-gov,55228,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6451,3003,59,United-States,>50K
21,Private,182280,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5297,86,26,United-States,<=50K
41,Private,80042,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6346,456,27,Canada,<=50K
44,Local-gov,146262,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Male,5019,479,50,United-States,<=50K
30,Private,120074,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7028,2392,40,South,<=50K
35,State-gov,205309,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4747,107,45,United-States,>50K
39,Self-emp-inc,49749,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6343,3002,56,United-States,>50K
42,Self-emp-not-inc,288379,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5989,155,49,United-States,<=50K
42,Self-emp-inc,87230,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6003,2543,52,United-States,>50K
48,Self-emp-not-inc,302286,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5939,125,44,United-States,<=50K
34,Private,237103,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4473,143,51,United-States,<=50K
47,Self-emp-not-inc,219577,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6360,107,56,United-States,>50K
40,Private,383076,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6119,107,47,Mexico,<=50K
23,Private,138924,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3917,140,35,United-States,<=50K
30,Private,95015,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7769,2756,38,United-States,<=50K
46,Private,125734,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Male,6262,932,48,United-States,<=50K
34,Private,147011,HS-grad,7,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4885,638,41,Philippines,<=50K
24,Private,158963,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3946,121,33,United-States,<=50K
36,Private,147110,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4956,401,27,Philippines,<=50K
28,Private,749089,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7429,155,47,Mexico,<=50K
36,Local-gov,290345,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4531,251,50,United-States,>50K
40,Local-gov,258767,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4112,158,59,United-States,<=50K
32,Private,262992,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4390,102,49,United-States,<=50K
39,Self-emp-not-inc,280008,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,5923,126,45,United-States,<=50K
38,Private,196078,HS-grad,7,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4266,408,40,Philippines,<=50K
43,Private,748539,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6730,87,42,Mexico,<=50K
82,Private,197564,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,500,18,1,Cuba,<=50K
41,Local-gov,218944,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4634,229,51,United-States,>50K
38,Local-gov,62740,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6149,3003,54,United-States,>50K
39,Private,155505,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4656,98,53,United-States,<=50K
19,Private,144494,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,3441,94,24,United-States,<=50K
40,Local-gov,249411,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5015,233,45,United-States,>50K
47,Self-emp-not-inc,242741,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5667,111,50,United-States,<=50K
28,Private,181283,Bachelors,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7104,2564,42,South,<=50K
48,Local-gov,107283,Some-college,8,Widowed,Adm-clerical,Not-in-family,Black,Male,4365,159,55,United-States,<=50K
45,Local-gov,115209,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4685,113,54,United-States,>50K
28,Private,196763,Bachelors,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6855,2456,42,South,<=50K
42,Self-emp-not-inc,171604,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4713,469,36,Philippines,<=50K
39,Private,749105,11th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5338,35,23,Mexico,<=50K
43,Self-emp-not-inc,275123,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6357,143,50,United-States,<=50K
48,Self-emp-not-inc,251001,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5123,161,39,United-States,<=50K
32,Private,132924,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,6197,383,9,Canada,<=50K
45,Private,158839,Bachelors,9,Divorced,Adm-clerical,Unmarried,Black,Female,4756,969,57,United-States,<=50K
49,Private,745198,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6818,74,34,Mexico,<=50K
37,Self-emp-inc,87540,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6545,2534,49,United-States,>50K
42,State-gov,155161,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5072,258,48,United-States,>50K
75,Private,263802,10th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,1504,83,8,Cuba,<=50K
41,Self-emp-not-inc,280633,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,6177,131,48,United-States,>50K
19,Private,203416,Some-college,12,Never-married,Other-service,Own-child,White,Female,5522,158,5,Jamaica,<=50K
18,Private,190115,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3915,121,15,United-States,<=50K
33,Private,224347,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4097,116,49,United-States,<=50K
29,Private,151164,Bachelors,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6882,1852,48,United-States,<=50K
45,Private,147710,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4585,321,57,United-States,<=50K
56,Self-emp-not-inc,223408,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6189,136,46,United-States,<=50K
41,Private,126813,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6693,455,6,Canada,<=50K
21,Private,235661,10th,2,Never-married,Other-service,Not-in-family,White,Male,711,83,2,Cuba,<=50K
24,Self-emp-not-inc,223981,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4978,190,21,United-States,<=50K
29,Private,103984,Bachelors,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7396,2650,43,United-States,<=50K
46,Private,288363,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5759,87,46,Poland,<=50K
49,Federal-gov,44176,Prof-school,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5143,55,61,United-States,>50K
38,Private,164289,Bachelors,13,Divorced,Prof-specialty,Unmarried,Other,Female,6669,2101,48,United-States,<=50K
40,Self-emp-not-inc,325938,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5741,97,62,Poland,<=50K
44,Private,141501,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4612,671,50,United-States,<=50K
44,Self-emp-not-inc,278860,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5126,137,39,United-States,<=50K
40,Private,168996,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4441,368,56,United-States,<=50K
38,Private,104676,Bachelors,14,Divorced,Prof-specialty,Unmarried,Other,Female,7476,2397,43,United-States,<=50K
39,Private,749105,11th,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2783,15,14,Mexico,<=50K
45,Private,150963,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4301,389,38,Philippines,<=50K
44,State-gov,245073,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5766,83,44,United-States,>50K
38,Self-emp-inc,184692,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5290,1729,46,United-States,>50K
34,Private,59721,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7821,2733,39,United-States,<=50K
46,State-gov,213067,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,4174,96,54,United-States,<=50K
45,Private,105656,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6110,233,31,France,<=50K
30,Private,135789,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4353,238,19,Puerto-Rico,<=50K
44,Self-emp-not-inc,174693,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,4431,487,36,Philippines,<=50K
61,Private,239003,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6064,87,19,Canada,<=50K
41,Local-gov,246768,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4062,120,59,United-States,<=50K
37,Local-gov,94137,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5730,2983,51,United-States,>50K
46,Private,105268,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6833,1853,49,United-States,<=50K
45,Self-emp-not-inc,135852,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5108,230,26,Philippines,<=50K
30,Private,131892,Bachelors,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7085,2202,47,United-States,<=50K
71,Private,255636,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3922,94,14,Cuba,<=50K
44,Federal-gov,32425,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5469,175,71,United-States,>50K
37,Local-gov,75648,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5499,1840,60,United-States,>50K
41,Private,147280,Bachelors,12,Divorced,Adm-clerical,Unmarried,Black,Female,5903,1339,54,United-States,<=50K
33,Self-emp-not-inc,305053,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5085,111,33,United-States,<=50K
53,Private,115878,Assoc-acdm,10,Widowed,Adm-clerical,Not-in-family,Black,Male,5524,437,45,United-States,<=50K
19,Private,112574,Some-college,11,Never-married,Other-service,Own-child,White,Female,4154,188,12,United-States,<=50K
43,Self-emp-inc,189702,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5934,380,46,United-States,>50K
38,Private,168952,Bachelors,13,Divorced,Prof-specialty,Unmarried,Other,Female,6727,1937,49,United-States,<=50K
39,Private,113511,Bachelors,13,Divorced,Prof-specialty,Unmarried,Other,Female,6977,2111,49,United-States,<=50K
70,Private,174842,10th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,1146,164,4,Cuba,<=50K
34,Private,172802,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5018,900,47,Philippines,<=50K
44,State-gov,212725,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4432,153,47,United-States,<=50K
34,Private,91003,Bachelors,14,Divorced,Prof-specialty,Unmarried,Other,Female,7423,2366,45,United-States,<=50K
40,Federal-gov,35618,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6867,3003,71,United-States,>50K
53,Private,46807,Bachelors,14,Widowed,Farming-fishing,Not-in-family,Black,Male,7509,992,35,United-States,<=50K
29,Private,52943,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7956,2913,35,United-States,<=50K
40,Self-emp-not-inc,353976,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5567,122,42,United-States,<=50K
38,Self-emp-inc,78554,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6347,2290,50,United-States,>50K
43,Federal-gov,49769,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6508,2992,64,United-States,>50K
36,Private,664961,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6860,115,49,Mexico,<=50K
33,Private,137013,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7054,591,44,South,<=50K
40,Local-gov,246114,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3787,90,59,United-States,<=50K
39,Local-gov,65216,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6040,3000,58,United-States,>50K
38,Self-emp-not-inc,210890,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4180,166,33,United-States,<=50K
37,Private,582836,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,146,46,Mexico,<=50K
40,Self-emp-inc,41389,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6834,3003,57,United-States,>50K
48,Private,748708,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6630,81,34,Mexico,<=50K
34,Private,154928,HS-grad,7,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4429,422,46,Philippines,<=50K
50,Federal-gov,33560,Prof-school,11,Widowed,Transport-moving,Husband,White,Male,4720,66,58,United-States,>50K
43,Private,193763,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,4705,429,60,United-States,<=50K
53,Private,136412,Assoc-acdm,9,Widowed,Adm-clerical,Not-in-family,Black,Male,5346,252,51,United-States,<=50K
46,Local-gov,164918,Some-college,10,Widowed,Adm-clerical,Not-in-family,Black,Male,5301,262,52,United-States,<=50K
56,Private,163349,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4143,254,6,Cuba,<=50K
42,Federal-gov,49999,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,128,67,United-States,>50K
41,Private,108715,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5657,559,29,Canada,<=50K
32,Private,118489,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7268,939,44,South,<=50K
30,Private,163669,Bachelors,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7236,2538,43,United-States,<=50K
42,Private,172637,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,4498,359,31,Philippines,<=50K
23,Private,181737,10th,10,Never-married,Other-service,Not-in-family,White,Male,4723,163,3,Cuba,<=50K
26,Private,164076,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3950,140,31,United-States,<=50K
38,Self-emp-inc,76936,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6117,3000,52,United-States,>50K
18,Private,167185,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,4943,203,7,United-States,<=50K
37,Private,68614,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6695,400,34,South,<=50K
35,Local-gov,132164,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5089,470,48,United-States,>50K
37,Self-emp-not-inc,294378,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5895,87,46,United-States,>50K
39,Self-emp-inc,61050,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6126,2998,54,United-States,>50K
38,Local-gov,126571,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5519,412,55,United-States,>50K
45,Private,149796,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,6408,1614,49,United-States,<=50K
