age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Federal-gov,95341,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5790,127,42,United-States,<=50K
50,Private,370373,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3935,87,39,United-States,<=50K
43,Private,339243,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4361,64,40,United-States,<=50K
46,Private,262245,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6781,87,51,United-States,>50K
23,Local-gov,157727,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4539,100,34,United-States,<=50K
20,Private,226511,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3975,93,34,United-States,<=50K
48,Private,95643,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7299,3003,47,United-States,>50K
37,Self-emp-not-inc,37222,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6644,88,21,United-States,<=50K
34,Private,231952,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3868,69,38,Mexico,<=50K
46,Private,152735,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4399,147,43,United-States,>50K
31,Private,202606,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5292,56,50,United-States,<=50K
23,Private,382159,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4166,112,43,United-States,<=50K
34,Private,236377,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4085,66,43,Mexico,<=50K
28,State-gov,54225,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6039,76,22,United-States,<=50K
44,Private,307206,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6971,113,53,United-States,<=50K
27,Private,246997,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4566,93,29,United-States,<=50K
26,Local-gov,143287,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4946,154,39,United-States,<=50K
42,Private,157928,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6574,419,48,United-States,<=50K
51,Self-emp-inc,66735,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7368,3003,48,United-States,>50K
43,Private,235594,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6764,218,51,United-States,>50K
49,Federal-gov,75541,12th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5481,173,46,South,>50K
46,Private,46138,Assoc-voc,13,Divorced,Tech-support,Not-in-family,Black,Female,6739,447,45,United-States,<=50K
28,Private,96117,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5060,64,49,United-States,<=50K
25,Private,289713,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4203,59,30,United-States,<=50K
25,Private,252282,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4845,60,43,United-States,<=50K
49,Private,256374,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6183,58,48,United-States,>50K
44,Private,24350,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,5837,72,51,United-States,<=50K
55,State-gov,100141,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3367,111,44,Philippines,>50K
31,Private,358975,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6402,122,52,United-States,<=50K
41,Private,193729,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6493,86,49,United-States,>50K
45,Self-emp-inc,97700,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6325,2909,48,United-States,>50K
37,Private,339635,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4931,52,40,United-States,<=50K
44,Private,48299,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6149,95,47,United-States,<=50K
36,Private,20474,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4975,65,53,United-States,<=50K
57,State-gov,50882,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3229,86,43,Philippines,>50K
62,Self-emp-not-inc,66420,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7288,190,55,South,>50K
30,Private,174155,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,4651,199,42,United-States,<=50K
35,Private,212970,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3629,285,36,United-States,>50K
30,State-gov,77747,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5849,73,22,United-States,<=50K
61,Local-gov,41899,Masters,15,Married-civ-spouse,Other-service,Husband,Black,Male,7708,3004,46,United-States,>50K
48,Private,131507,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7119,2032,44,United-States,<=50K
26,Private,358496,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3767,97,43,El-Salvador,<=50K
46,Self-emp-not-inc,148212,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6527,108,35,United-States,<=50K
28,Private,213241,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Black,Female,4500,87,33,United-States,<=50K
42,Private,276720,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6115,59,47,United-States,>50K
42,Private,20185,HS-grad,10,Separated,Tech-support,Not-in-family,White,Female,5640,75,51,United-States,<=50K
31,Local-gov,101836,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5543,81,24,United-States,<=50K
33,Private,179740,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5781,122,36,United-States,<=50K
42,Private,371470,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,6212,101,45,United-States,<=50K
26,Federal-gov,49005,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6513,120,32,United-States,<=50K
34,Private,134300,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4901,107,40,South,<=50K
35,Private,262269,11th,6,Married-civ-spouse,Other-service,Wife,White,Female,3260,203,35,United-States,>50K
55,Private,261409,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3874,82,41,United-States,<=50K
33,Private,244575,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4032,106,37,United-States,>50K
43,Self-emp-not-inc,156413,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6370,75,30,United-States,<=50K
29,Private,209704,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Female,5131,92,34,United-States,<=50K
29,Private,381419,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5324,98,45,United-States,<=50K
46,Self-emp-not-inc,110954,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6917,82,44,South,<=50K
28,Private,342583,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4426,67,36,United-States,<=50K
36,Private,249734,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5805,68,31,United-States,<=50K
22,Private,320697,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4787,71,41,United-States,<=50K
26,Local-gov,55956,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6194,110,28,United-States,<=50K
47,Private,114957,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7164,3000,49,United-States,>50K
35,Private,369344,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,6300,141,48,United-States,<=50K
37,Private,117836,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4942,155,41,South,>50K
25,Local-gov,65185,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5944,97,27,United-States,<=50K
32,Private,193984,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4662,89,31,United-States,<=50K
26,Self-emp-inc,21653,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7036,138,21,United-States,<=50K
29,Local-gov,158134,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5035,104,28,United-States,<=50K
50,Private,89000,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7370,3003,45,United-States,>50K
59,Private,19272,Doctorate,14,Divorced,Tech-support,Unmarried,Black,Female,7225,2967,41,United-States,<=50K
49,Self-emp-inc,75870,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,6959,3003,50,United-States,>50K
23,Local-gov,142770,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4536,101,35,United-States,<=50K
28,Private,263819,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4394,81,29,United-States,<=50K
29,Private,145932,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4945,184,38,Canada,<=50K
37,Private,362911,Some-college,10,Never-married,Protective-serv,Husband,White,Male,5457,75,40,United-States,<=50K
46,Private,263874,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6549,91,53,United-States,<=50K
28,Private,274866,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4431,66,38,United-States,<=50K
32,Private,181514,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3934,72,39,Germany,<=50K
28,Private,218317,HS-grad,7,Never-married,Sales,Other-relative,Black,Female,4665,127,33,United-States,<=50K
24,Private,359790,5th-6th,9,Never-married,Sales,Other-relative,White,Male,4870,113,43,United-States,<=50K
43,Private,153229,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5224,318,45,United-States,>50K
25,Private,304118,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4464,79,34,United-States,<=50K
46,Private,143083,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7144,2843,46,United-States,>50K
32,Private,289187,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5352,79,35,United-States,<=50K
26,Private,340039,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4218,77,41,Mexico,<=50K
46,Private,21424,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5616,45,53,United-States,<=50K
33,Private,356850,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Male,6148,102,42,United-States,<=50K
33,Private,363779,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,4569,56,35,United-States,<=50K
50,State-gov,142584,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3484,72,45,Mexico,>50K
29,Private,361135,Some-college,11,Never-married,Sales,Other-relative,White,Male,6142,181,45,United-States,<=50K
51,Private,63060,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7307,3003,47,United-States,>50K
35,Private,19416,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4347,79,44,United-States,<=50K
31,Private,279162,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5534,63,50,United-States,<=50K
22,Private,309976,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3826,102,41,El-Salvador,<=50K
27,Private,215902,HS-grad,7,Never-married,Sales,Other-relative,Black,Female,4565,97,33,United-States,<=50K
41,Private,19393,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3681,78,39,United-States,<=50K
27,Self-emp-inc,28193,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6814,105,25,United-States,<=50K
28,Private,303326,11th,7,Never-married,Craft-repair,Own-child,White,Male,4151,101,36,United-States,<=50K
33,Private,34793,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5277,77,53,United-States,<=50K
22,Private,290575,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5038,78,45,United-States,<=50K
24,Local-gov,94874,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5485,87,27,United-States,<=50K
30,Federal-gov,53679,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6071,144,41,United-States,<=50K
21,Private,236794,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4406,102,36,United-States,<=50K
31,Private,201714,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4143,67,39,Germany,<=50K
24,Private,358364,5th-6th,11,Never-married,Sales,Other-relative,White,Male,5861,136,44,United-States,<=50K
28,Private,222220,11th,7,Never-married,Craft-repair,Own-child,White,Male,4185,147,38,United-States,<=50K
46,Private,131700,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5518,606,47,United-States,>50K
26,Private,322110,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5264,95,49,United-States,<=50K
56,Private,330537,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4805,63,42,United-States,<=50K
32,Private,173855,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,4754,133,33,United-States,<=50K
23,Local-gov,89850,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5301,117,32,United-States,<=50K
55,Private,71489,Assoc-acdm,11,Married-civ-spouse,Other-service,Wife,White,Male,5722,201,48,United-States,>50K
28,Private,374623,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6029,116,49,United-States,<=50K
28,Private,376757,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4849,65,48,United-States,<=50K
37,Private,233527,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,6349,67,50,United-States,<=50K
43,Private,284328,Some-college,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3788,85,38,United-States,<=50K
31,Private,189692,12th,10,Married-civ-spouse,Sales,Husband,Black,Male,5643,129,36,United-States,<=50K
22,Private,253823,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4099,198,34,United-States,<=50K
54,Private,208575,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3745,114,39,United-States,>50K
48,Private,277640,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,76,50,United-States,<=50K
35,Private,239183,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4091,56,40,Mexico,<=50K
23,Local-gov,179974,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4101,97,32,United-States,<=50K
25,Private,311392,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4243,70,33,United-States,<=50K
50,Federal-gov,73790,Preschool,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4535,134,46,Philippines,>50K
29,Local-gov,101829,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5556,83,23,United-States,<=50K
40,Private,151601,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6615,1253,49,United-States,>50K
36,Private,175617,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3967,84,41,Mexico,>50K
51,Self-emp-inc,78633,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6218,2666,49,United-States,>50K
23,Local-gov,91453,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5525,108,31,United-States,<=50K
38,Private,163297,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,4049,250,38,United-States,>50K
25,Private,300760,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,3885,166,34,United-States,<=50K
38,Local-gov,75678,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5793,2047,46,United-States,<=50K
24,Private,222196,HS-grad,7,Never-married,Sales,Other-relative,Black,Female,4518,146,34,United-States,<=50K
54,Self-emp-inc,50667,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7309,3003,51,United-States,>50K
46,Private,121166,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6838,2962,49,United-States,>50K
37,Private,148457,11th,9,Married-civ-spouse,Other-service,Wife,White,Male,5233,221,44,United-States,>50K
26,Private,307473,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4857,106,27,United-States,<=50K
26,Private,256697,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4391,78,28,United-States,<=50K
46,Self-emp-not-inc,101178,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5624,178,44,South,>50K
20,Private,249253,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Black,Male,4372,107,36,United-States,<=50K
31,Private,211219,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4971,118,30,United-States,<=50K
42,Self-emp-not-inc,106731,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Female,6647,82,30,United-States,<=50K
32,Private,283089,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Male,6052,77,43,United-States,<=50K
43,Private,144028,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6961,2487,46,United-States,>50K
24,Private,305615,9th,6,Never-married,Craft-repair,Own-child,White,Female,4000,175,35,United-States,<=50K
47,Private,328344,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,81,51,United-States,<=50K
45,Private,140289,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,2915,48,United-States,>50K
38,Self-emp-not-inc,27692,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6755,124,21,United-States,<=50K
26,Local-gov,197839,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4522,83,30,United-States,<=50K
48,Private,126515,11th,9,Married-civ-spouse,Other-service,Wife,White,Male,4917,142,45,United-States,>50K
27,Private,250088,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4484,52,32,United-States,<=50K
37,Federal-gov,99708,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,White,Female,5503,235,43,United-States,<=50K
29,Federal-gov,116837,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5631,126,42,United-States,<=50K
27,Federal-gov,59744,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6183,128,35,United-States,<=50K
32,Private,176140,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5092,80,34,United-States,<=50K
40,Private,170287,11th,9,Married-civ-spouse,Other-service,Wife,White,Male,4824,147,44,United-States,>50K
41,Self-emp-not-inc,163195,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6318,80,33,United-States,<=50K
42,Private,60294,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Male,6161,85,49,United-States,<=50K
57,Self-emp-inc,44271,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7500,3004,49,United-States,>50K
49,Private,88453,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7407,3003,45,United-States,>50K
46,Private,209603,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3797,124,39,United-States,>50K
28,Local-gov,112957,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5334,89,25,United-States,<=50K
34,Private,141615,10th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5424,158,39,South,<=50K
24,Local-gov,70735,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5710,128,34,United-States,<=50K
49,Private,333760,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5444,70,43,United-States,<=50K
56,Self-emp-inc,26616,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7213,3003,53,United-States,>50K
23,Private,240145,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4123,130,32,United-States,<=50K
45,Private,111642,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,5759,484,47,United-States,>50K
26,Local-gov,144054,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4449,88,36,United-States,<=50K
60,Self-emp-inc,41015,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7537,3004,50,United-States,>50K
27,Federal-gov,39498,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6594,149,33,United-States,<=50K
43,Private,191956,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6787,157,48,United-States,<=50K
26,Self-emp-inc,24010,Assoc-acdm,14,Never-married,Adm-clerical,Not-in-family,White,Female,7003,177,25,United-States,<=50K
28,Private,135951,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4983,64,45,United-States,<=50K
27,Private,235440,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3940,71,42,Mexico,<=50K
29,Private,298335,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4154,70,43,Mexico,<=50K
60,State-gov,107467,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3321,107,44,Philippines,>50K
32,Local-gov,69872,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6203,98,44,United-States,<=50K
33,Self-emp-not-inc,175001,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,5763,104,37,South,<=50K
56,Private,72812,Masters,15,Divorced,Other-service,Unmarried,White,Male,7660,3003,42,United-States,>50K
30,Private,186706,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Male,5488,44,44,United-States,<=50K
43,Private,19230,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3053,78,43,Philippines,<=50K
27,Private,337232,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,5754,99,50,United-States,<=50K
50,Private,24767,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3104,66,42,Philippines,>50K
50,Self-emp-inc,67121,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Female,6227,185,49,United-States,>50K
35,Private,30540,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4097,98,38,China,<=50K
24,Private,279758,5th-6th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4239,77,41,United-States,<=50K
27,Private,290206,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4405,94,28,United-States,<=50K
31,Private,270956,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,5880,73,51,United-States,<=50K
36,Private,197432,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3798,294,36,United-States,>50K
39,Private,261551,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3973,76,40,Mexico,<=50K
23,Local-gov,139954,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4908,179,37,United-States,<=50K
44,Private,273610,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5847,59,45,United-States,>50K
43,Private,186149,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3535,172,38,United-States,>50K
37,Self-emp-not-inc,246943,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5789,105,32,United-States,<=50K
39,Private,268535,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6458,109,52,United-States,<=50K
48,Private,99198,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7216,3003,47,United-States,>50K
34,State-gov,108177,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6074,73,23,United-States,<=50K
27,Self-emp-inc,34278,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6694,123,25,United-States,<=50K
42,Federal-gov,94122,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5611,222,43,South,>50K
20,Private,249443,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4231,91,37,United-States,<=50K
40,Private,190073,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4952,97,42,United-States,>50K
32,Private,67703,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5270,52,49,United-States,<=50K
30,Local-gov,101997,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5362,81,24,United-States,<=50K
30,Private,186602,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,4768,122,34,United-States,<=50K
43,Private,155432,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,2436,49,United-States,>50K
40,Self-emp-not-inc,175219,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6357,81,37,United-States,<=50K
28,Private,165734,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5216,45,40,United-States,<=50K
30,Private,204667,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5201,117,35,United-States,<=50K
34,Private,51579,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5414,63,51,United-States,<=50K
38,Private,199869,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,78,44,United-States,>50K
28,Private,199159,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4982,123,34,United-States,<=50K
34,State-gov,66319,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6327,92,20,United-States,<=50K
32,State-gov,73604,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5987,74,21,United-States,<=50K
25,Private,212521,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,4556,114,35,United-States,<=50K
44,Private,23822,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6211,90,48,United-States,<=50K
53,Federal-gov,63869,Assoc-acdm,11,Married-civ-spouse,Other-service,Wife,White,Female,5966,159,48,United-States,>50K
47,Private,175606,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6722,356,50,United-States,<=50K
43,Private,246190,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6674,124,51,United-States,<=50K
60,Private,298039,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4505,73,43,United-States,<=50K
35,Local-gov,109170,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5776,158,45,United-States,<=50K
25,Local-gov,77641,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5824,111,32,United-States,<=50K
24,Local-gov,71808,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5961,115,31,United-States,<=50K
22,Private,271074,5th-6th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3877,118,41,El-Salvador,<=50K
40,Private,131497,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3956,97,42,Mexico,>50K
28,Private,209582,HS-grad,7,Never-married,Sales,Other-relative,Black,Female,4616,109,34,United-States,<=50K
22,Private,192260,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,3975,79,34,United-States,<=50K
39,Private,191429,HS-grad,10,Married-civ-spouse,Sales,Unmarried,Black,Female,5585,109,32,United-States,<=50K
68,Local-gov,28293,Masters,15,Divorced,Other-service,Husband,Black,Male,7826,3004,48,United-States,>50K
49,State-gov,147351,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3478,80,43,Mexico,>50K
35,Private,270388,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6354,85,49,United-States,<=50K
47,Private,88646,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7118,3003,47,United-States,>50K
27,Private,266910,11th,7,Never-married,Craft-repair,Own-child,White,Male,4100,157,38,United-States,<=50K
28,Private,189286,HS-grad,7,Never-married,Sales,Other-relative,Black,Female,4542,95,35,United-States,<=50K
24,Private,214684,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3705,92,34,United-States,<=50K
46,Private,162831,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7092,1069,46,United-States,<=50K
41,Self-emp-not-inc,138020,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5901,69,28,United-States,<=50K
40,Self-emp-not-inc,119562,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5540,151,43,South,>50K
27,Private,208603,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,4498,107,34,United-States,<=50K
