age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
69,Self-emp-not-inc,219126,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3859,201,42,United-States,<=50K
28,Private,187011,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4650,100,42,Columbia,<=50K
28,Private,237095,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5295,151,44,Jamaica,<=50K
33,Private,171144,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5642,62,40,United-States,>50K
31,Private,110419,HS-grad,10,Divorced,Other-service,Other-relative,White,Female,4859,76,39,United-States,<=50K
30,Private,139689,HS-grad,10,Divorced,Craft-repair,Other-relative,White,Male,4966,46,49,United-States,<=50K
33,Private,104314,HS-grad,9,Divorced,Other-service,Other-relative,Black,Female,4961,91,39,United-States,<=50K
53,Private,19254,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4569,107,42,United-States,<=50K
30,Private,174605,Some-college,9,Divorced,Other-service,Own-child,White,Female,5008,71,38,United-States,<=50K
45,Self-emp-not-inc,313554,9th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4779,118,56,United-States,<=50K
42,Federal-gov,156214,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6626,117,42,United-States,>50K
24,Private,82675,HS-grad,7,Never-married,Sales,Own-child,Black,Female,4534,174,34,United-States,<=50K
28,Private,170513,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5616,154,47,United-States,<=50K
40,Private,220904,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4974,76,25,United-States,<=50K
41,Private,251337,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4937,93,51,United-States,>50K
55,Private,19685,HS-grad,8,Never-married,Craft-repair,Husband,White,Female,4158,156,39,United-States,<=50K
29,Private,92294,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4736,82,38,United-States,<=50K
50,Local-gov,193975,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4425,70,43,Mexico,<=50K
32,Private,215363,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4432,58,43,Columbia,<=50K
27,Private,284965,11th,7,Married-spouse-absent,Transport-moving,Own-child,White,Male,3624,219,24,United-States,<=50K
41,Private,317486,Some-college,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3876,194,28,United-States,<=50K
54,State-gov,71262,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,7332,134,35,United-States,>50K
47,Self-emp-not-inc,358622,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3963,139,52,United-States,<=50K
53,Self-emp-not-inc,319668,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3738,109,45,United-States,<=50K
31,Private,278581,HS-grad,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4501,149,32,United-States,<=50K
43,Local-gov,312614,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4520,49,46,Mexico,<=50K
45,Local-gov,152210,Bachelors,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6749,101,53,South,<=50K
49,Private,22376,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3937,126,37,United-States,<=50K
33,Federal-gov,169097,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5432,73,41,United-States,>50K
30,Private,199233,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4310,73,40,Columbia,<=50K
67,Self-emp-not-inc,167251,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4882,171,45,United-States,>50K
26,Private,256594,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6269,49,36,United-States,<=50K
46,Private,252802,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4842,57,34,United-States,>50K
20,Private,128198,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5539,86,27,United-States,<=50K
55,Private,229545,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4296,99,27,United-States,<=50K
46,Self-emp-not-inc,332505,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4022,120,45,United-States,>50K
26,Private,205618,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3695,151,33,United-States,<=50K
45,Federal-gov,140152,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6500,105,49,United-States,>50K
35,Private,177478,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7009,2993,44,United-States,>50K
36,Federal-gov,218307,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5859,97,41,United-States,>50K
43,Federal-gov,141269,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6525,129,43,United-States,>50K
38,Private,118879,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7590,3003,29,United-States,>50K
37,Private,280763,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4893,71,41,United-States,<=50K
42,State-gov,110052,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6926,120,31,United-States,>50K
41,Private,55658,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7196,3001,30,United-States,<=50K
33,Local-gov,194981,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4977,74,53,United-States,>50K
50,Private,229025,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4684,69,31,United-States,>50K
21,Private,211002,HS-grad,9,Never-married,Sales,Own-child,White,Male,4540,103,21,United-States,<=50K
21,Private,87783,HS-grad,8,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4422,116,28,United-States,<=50K
30,Private,217317,Some-college,8,Divorced,Other-service,Own-child,White,Male,4347,64,46,United-States,<=50K
39,State-gov,163172,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6450,79,31,United-States,>50K
20,Private,94058,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4411,124,31,United-States,<=50K
27,Private,269733,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5783,81,37,United-States,<=50K
26,Private,244811,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4314,120,36,United-States,<=50K
33,Private,136290,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6295,243,48,United-States,<=50K
36,Private,136521,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6913,2881,45,United-States,>50K
53,Self-emp-not-inc,241076,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5537,219,53,United-States,<=50K
38,Private,229234,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4252,62,43,Mexico,<=50K
28,Private,207193,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5322,46,32,United-States,<=50K
36,Private,151767,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7175,3003,46,United-States,>50K
25,Private,106818,Bachelors,8,Married-civ-spouse,Other-service,Wife,Black,Female,5023,147,36,United-States,<=50K
48,Private,28212,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3630,134,39,United-States,<=50K
34,Private,165470,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5601,90,42,United-States,<=50K
32,Local-gov,238366,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6528,128,57,South,<=50K
35,Private,259936,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5556,66,32,United-States,<=50K
27,Private,153795,Masters,11,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5847,41,41,United-States,<=50K
34,Federal-gov,160460,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5768,98,41,United-States,>50K
39,Private,302976,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4195,70,42,Mexico,<=50K
41,Private,45029,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4914,145,43,United-States,<=50K
32,Private,182387,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5457,65,40,United-States,<=50K
42,State-gov,122599,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6827,116,31,United-States,>50K
24,Private,257403,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5210,94,27,United-States,<=50K
33,Local-gov,235482,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6353,132,58,South,<=50K
28,Private,102998,HS-grad,8,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4840,107,36,United-States,<=50K
35,Private,312466,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4992,50,48,United-States,<=50K
31,Private,122629,Bachelors,8,Divorced,Other-service,Wife,Black,Female,4949,61,41,United-States,<=50K
48,State-gov,68864,Doctorate,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7471,144,27,United-States,>50K
53,Self-emp-not-inc,198917,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5525,309,52,United-States,<=50K
39,Private,163660,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,294,44,United-States,>50K
43,Federal-gov,130632,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6484,123,47,United-States,>50K
38,Private,158300,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6445,413,47,United-States,>50K
58,Private,19280,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3777,207,39,Puerto-Rico,<=50K
35,Federal-gov,229103,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5506,87,46,United-States,>50K
52,Federal-gov,223159,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5992,117,54,United-States,>50K
57,Local-gov,306350,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4821,59,43,Mexico,<=50K
42,Federal-gov,98830,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6879,126,44,United-States,>50K
21,Private,145994,11th,7,Never-married,Craft-repair,Own-child,White,Male,4272,139,25,United-States,<=50K
26,Private,208310,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3942,111,36,Columbia,<=50K
34,Private,323435,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4568,65,49,United-States,<=50K
37,Private,268863,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5806,50,31,United-States,<=50K
30,Private,154027,Prof-school,9,Divorced,Other-service,Own-child,White,Male,4802,72,41,United-States,<=50K
39,State-gov,166405,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6438,90,33,United-States,>50K
38,Private,24579,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5315,208,41,United-States,<=50K
41,Private,283038,11th,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3889,184,29,United-States,<=50K
28,Private,220828,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3962,112,37,Canada,<=50K
55,Self-emp-not-inc,222135,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5642,136,55,United-States,<=50K
35,Private,309329,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4265,56,53,United-States,<=50K
45,Private,340506,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3774,67,36,United-States,<=50K
45,Local-gov,307363,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4328,49,46,Mexico,<=50K
31,Private,98551,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5226,77,48,United-States,<=50K
26,Private,171483,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3844,134,33,United-States,<=50K
46,Private,247489,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4223,68,38,United-States,>50K
34,Private,153824,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6785,2504,48,United-States,>50K
36,Private,109076,Some-college,10,Divorced,Prof-specialty,Husband,Black,Female,5507,90,40,United-States,<=50K
37,Self-emp-not-inc,374583,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4185,112,54,United-States,<=50K
39,Private,22786,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3778,98,50,United-States,<=50K
33,Private,221059,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5631,149,51,South,<=50K
30,Private,262286,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3636,313,32,United-States,<=50K
22,Private,173705,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6019,87,34,United-States,<=50K
52,Private,19217,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4626,79,44,United-States,<=50K
48,Private,32775,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3623,139,38,United-States,<=50K
46,State-gov,78957,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,7247,129,35,United-States,>50K
27,Private,81361,HS-grad,8,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4712,104,37,United-States,<=50K
66,Self-emp-not-inc,241792,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4275,152,48,United-States,<=50K
24,Private,235199,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,3927,188,30,United-States,<=50K
49,Self-emp-not-inc,305639,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5014,125,53,United-States,<=50K
37,Private,358388,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4624,65,34,United-States,<=50K
35,Private,132992,Masters,14,Divorced,Exec-managerial,Husband,White,Female,7041,2673,46,United-States,>50K
43,Federal-gov,155098,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6334,108,50,United-States,>50K
28,Private,189787,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5898,50,35,United-States,<=50K
40,Private,285172,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4261,62,45,Mexico,<=50K
39,Private,249293,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5475,49,39,United-States,<=50K
39,Federal-gov,170781,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,6287,110,45,United-States,>50K
34,Private,129382,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6248,1137,44,United-States,<=50K
58,Self-emp-inc,138287,12th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6175,375,51,United-States,>50K
22,Private,153448,11th,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4411,122,25,United-States,<=50K
50,Private,121595,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4369,100,42,Mexico,<=50K
53,Private,19538,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3976,106,41,United-States,<=50K
43,Self-emp-not-inc,322668,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4094,117,48,United-States,<=50K
29,Private,175739,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5784,158,49,United-States,<=50K
27,Private,209584,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,4177,112,37,Columbia,<=50K
20,Private,167614,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5697,88,27,United-States,<=50K
36,State-gov,179605,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6430,91,34,United-States,>50K
27,Private,174151,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5445,164,45,United-States,<=50K
33,Private,126578,Bachelors,9,Divorced,Other-service,Wife,Black,Female,5276,83,43,United-States,<=50K
25,Private,62232,HS-grad,10,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Male,5246,81,34,United-States,<=50K
38,Private,164739,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6862,2965,49,United-States,>50K
37,Federal-gov,233401,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5532,91,52,United-States,>50K
32,Private,201920,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4235,124,36,United-States,<=50K
35,Private,167467,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7068,2964,47,United-States,>50K
47,Self-emp-not-inc,232106,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5209,270,47,United-States,>50K
36,State-gov,176270,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6170,81,35,United-States,>50K
43,Private,364770,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4310,61,34,United-States,<=50K
25,Private,225170,Assoc-voc,7,Never-married,Transport-moving,Husband,White,Male,4157,120,34,Columbia,<=50K
20,Private,175700,11th,7,Never-married,Transport-moving,Own-child,White,Male,3861,164,24,United-States,<=50K
51,Private,227765,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4859,62,31,United-States,>50K
63,Local-gov,270048,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,5375,61,37,Mexico,<=50K
42,Local-gov,158400,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5359,150,53,Philippines,<=50K
33,Private,264473,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3908,143,35,United-States,<=50K
34,Local-gov,156441,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5821,101,47,United-States,>50K
33,Local-gov,122977,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,7193,195,61,Hong,<=50K
23,Private,89694,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4450,83,26,United-States,<=50K
25,Private,81904,HS-grad,7,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4603,106,32,United-States,<=50K
38,Private,253381,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5609,57,45,United-States,>50K
33,Private,127326,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,6705,2518,45,United-States,>50K
27,Private,136518,Bachelors,8,Divorced,Other-service,Own-child,Black,Female,5106,114,37,United-States,<=50K
33,Private,195369,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,40,48,United-States,<=50K
35,Private,151820,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7141,2962,48,United-States,>50K
38,Local-gov,93053,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6207,114,51,United-States,>50K
44,Self-emp-not-inc,431813,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3377,112,46,United-States,<=50K
54,Local-gov,90893,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4577,72,44,Philippines,<=50K
38,Private,226479,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4627,67,48,Mexico,<=50K
34,Private,112517,Masters,14,Divorced,Exec-managerial,Unmarried,Black,Female,6879,2909,41,United-States,>50K
35,Private,186301,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6957,2962,47,United-States,>50K
34,Federal-gov,145062,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5626,91,48,United-States,>50K
38,Private,147498,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6661,2250,44,United-States,>50K
56,Private,240815,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4201,64,32,United-States,<=50K
23,Private,193670,Assoc-voc,7,Never-married,Transport-moving,Own-child,White,Male,4114,110,31,Columbia,<=50K
62,Self-emp-not-inc,188882,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5826,150,52,United-States,<=50K
52,Private,285179,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4091,74,34,United-States,<=50K
33,Private,176013,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6913,153,53,United-States,>50K
30,Private,114333,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4943,74,37,United-States,<=50K
42,State-gov,111330,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6862,124,33,United-States,>50K
43,Private,20303,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3698,92,47,United-States,<=50K
22,Private,201896,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,5969,81,32,United-States,<=50K
60,Self-emp-inc,118580,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6801,126,42,United-States,>50K
67,Private,188588,Some-college,8,Widowed,Transport-moving,Husband,White,Male,3938,162,28,United-States,<=50K
55,Self-emp-inc,185403,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6192,254,53,United-States,>50K
45,Federal-gov,161639,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,6330,110,52,United-States,>50K
35,Private,156835,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,35,56,United-States,<=50K
36,Private,164697,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6410,2286,56,United-States,>50K
37,Federal-gov,193076,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5930,113,46,United-States,>50K
33,Private,77090,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,5977,63,48,United-States,<=50K
47,Self-emp-inc,46966,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6815,2999,49,United-States,>50K
27,Private,122517,Prof-school,10,Divorced,Other-service,Other-relative,White,Male,4879,59,33,United-States,<=50K
41,Federal-gov,150533,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6515,107,39,United-States,>50K
39,Private,142282,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7603,3004,40,United-States,>50K
20,Private,121780,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4230,99,22,United-States,<=50K
36,Private,152207,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,2160,52,United-States,>50K
31,Private,235117,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4292,63,40,Mexico,<=50K
38,Local-gov,214119,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5263,82,54,United-States,>50K
51,Local-gov,103440,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4360,102,43,Mexico,<=50K
49,State-gov,60610,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Male,7383,143,32,United-States,>50K
32,Private,116309,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6105,52,53,United-States,<=50K
32,Private,94721,HS-grad,8,Divorced,Other-service,Other-relative,Black,Female,4897,73,39,United-States,<=50K
54,Private,19217,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3787,87,47,United-States,<=50K
32,Private,322630,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4141,58,52,United-States,<=50K
35,Local-gov,223866,Bachelors,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5895,128,52,South,<=50K
40,Self-emp-inc,183400,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6385,2893,50,United-States,>50K
28,Private,192787,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5368,40,33,United-States,<=50K
25,Private,254048,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,3885,203,26,United-States,<=50K
33,Private,90777,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5902,83,49,United-States,<=50K
44,Private,201507,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4083,133,37,Canada,<=50K
29,Private,87175,HS-grad,10,Divorced,Other-service,Other-relative,White,Female,4879,87,42,United-States,<=50K
28,Private,210225,Bachelors,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5470,141,46,South,<=50K
36,Private,157687,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6841,3000,51,United-States,>50K
50,Federal-gov,165169,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6611,112,51,United-States,>50K
33,Local-gov,140860,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6486,153,54,United-States,<=50K
37,Local-gov,232815,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,84,56,United-States,<=50K
27,Private,265866,Some-college,11,Married-spouse-absent,Sales,Not-in-family,White,Male,5656,78,30,United-States,<=50K
35,Private,168531,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6747,1364,48,United-States,>50K
54,Private,19227,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3667,95,47,United-States,<=50K
46,State-gov,87196,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,7198,130,35,United-States,>50K
40,Private,258574,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5393,50,35,United-States,<=50K
42,State-gov,144354,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6858,131,30,United-States,>50K
26,Private,238212,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6284,63,33,United-States,<=50K
57,Private,19214,10th,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4960,115,39,United-States,<=50K
34,Private,221647,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4808,69,48,Columbia,<=50K
35,Private,149969,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6430,124,45,United-States,<=50K
34,Private,143476,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6706,298,56,United-States,<=50K
29,Private,133611,Bachelors,8,Married-civ-spouse,Other-service,Wife,Black,Female,5105,117,41,United-States,<=50K
36,Private,127869,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5839,86,39,United-States,>50K
21,Private,122600,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4196,100,22,United-States,<=50K
21,Private,191878,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6149,75,32,United-States,<=50K
43,Private,301330,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4675,57,30,United-States,<=50K
34,Private,299321,Some-college,8,Divorced,Other-service,Own-child,White,Male,4214,90,53,United-States,<=50K
23,Private,70693,HS-grad,7,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,4603,137,30,United-States,<=50K
40,Federal-gov,200951,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Male,5620,85,56,United-States,>50K
35,Private,342118,Some-college,7,Divorced,Craft-repair,Husband,White,Male,3988,97,53,United-States,<=50K
36,Federal-gov,166656,Some-college,11,Never-married,Prof-specialty,Husband,White,Female,5815,70,38,United-States,>50K
35,Private,155058,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,2993,46,United-States,>50K
29,Private,205850,Prof-school,9,Divorced,Craft-repair,Own-child,White,Male,4609,42,40,United-States,<=50K
26,Private,47283,HS-grad,8,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Female,4717,143,35,United-States,<=50K
21,Private,146171,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4199,112,21,United-States,<=50K
27,Private,228015,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4174,142,33,United-States,<=50K
38,Private,92219,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7508,3003,29,United-States,>50K
40,Private,24495,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4498,89,44,United-States,<=50K
32,Private,204152,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6902,47,44,United-States,<=50K
