age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,111162,HS-grad,9,Divorced,Other-service,Other-relative,Black,Female,5073,113,29,United-States,<=50K
24,Private,258893,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6490,43,45,United-States,<=50K
24,Private,147459,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Female,5781,45,33,United-States,<=50K
23,Private,284930,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3914,64,33,United-States,<=50K
40,Self-emp-not-inc,117369,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3555,131,53,United-States,<=50K
35,Local-gov,159389,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5338,132,39,United-States,<=50K
58,Federal-gov,195705,Some-college,6,Widowed,Adm-clerical,Unmarried,Black,Male,4187,45,41,Mexico,>50K
25,Private,330945,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3884,82,31,United-States,<=50K
20,Private,127225,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5510,63,27,United-States,>50K
41,Private,172519,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4651,72,32,Germany,<=50K
28,Private,229598,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4951,146,47,United-States,>50K
32,Private,146116,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,5423,147,38,South,<=50K
43,Self-emp-inc,83057,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6821,2999,53,United-States,>50K
30,Private,331845,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5434,75,42,United-States,<=50K
40,Private,246064,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4781,58,35,Mexico,<=50K
39,Local-gov,138967,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5921,117,36,United-States,<=50K
36,Private,149327,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5990,2272,51,United-States,>50K
33,Local-gov,131691,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4914,101,49,United-States,<=50K
30,Private,105097,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4956,102,28,United-States,<=50K
43,Self-emp-not-inc,170864,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6226,78,48,South,<=50K
27,Private,282150,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6195,73,49,United-States,<=50K
28,Private,204622,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4872,84,36,Mexico,<=50K
33,Private,309643,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5690,77,48,United-States,<=50K
30,Private,119031,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5137,75,36,Germany,<=50K
22,Private,209768,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6057,87,38,United-States,>50K
21,Private,174879,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5455,48,31,United-States,<=50K
44,Private,135691,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4160,168,47,United-States,>50K
20,Private,174399,HS-grad,11,Never-married,Handlers-cleaners,Other-relative,White,Male,5626,68,31,United-States,>50K
34,State-gov,325615,HS-grad,10,Divorced,Other-service,Own-child,White,Female,5410,98,29,United-States,<=50K
53,Private,21636,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3935,129,31,United-States,<=50K
23,Private,387608,9th,6,Never-married,Other-service,Own-child,White,Male,3460,72,41,United-States,<=50K
31,Self-emp-not-inc,218508,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3185,162,51,United-States,<=50K
37,Private,234611,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6070,73,44,United-States,<=50K
26,Private,226743,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4387,126,44,United-States,>50K
33,Private,265609,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7112,259,51,United-States,>50K
24,Private,254860,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5129,44,33,United-States,<=50K
47,Self-emp-not-inc,140191,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6757,83,55,South,<=50K
34,Private,159615,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4871,503,50,United-States,>50K
51,Private,27007,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4945,126,32,United-States,<=50K
23,Private,267923,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4635,45,34,United-States,<=50K
22,Private,241324,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5503,74,38,United-States,<=50K
23,Private,248833,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6500,72,42,United-States,<=50K
23,Private,282638,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4121,68,28,United-States,<=50K
30,Private,271369,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7152,80,53,United-States,<=50K
29,Private,247259,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2975,200,47,United-States,<=50K
44,Self-emp-inc,56572,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5832,130,50,United-States,<=50K
28,Private,283553,Some-college,13,Never-married,Sales,Not-in-family,White,Male,6825,58,50,United-States,<=50K
49,State-gov,88507,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6587,110,31,United-States,<=50K
42,Private,167285,Masters,15,Divorced,Exec-managerial,Unmarried,White,Female,7346,3001,39,United-States,>50K
24,Private,301872,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3163,123,44,United-States,<=50K
53,Private,20256,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3617,171,26,United-States,<=50K
33,Private,238901,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,57,54,United-States,<=50K
25,Private,304691,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4764,79,47,United-States,<=50K
31,Private,277642,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7071,67,53,United-States,<=50K
29,Local-gov,211387,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3899,103,49,United-States,<=50K
35,Private,253894,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5829,91,49,United-States,>50K
32,Local-gov,159223,12th,8,Never-married,Adm-clerical,Own-child,White,Male,4154,96,53,United-States,<=50K
26,Private,281988,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5164,86,38,United-States,<=50K
25,Private,114786,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,5079,78,26,United-States,<=50K
27,Private,118263,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4839,92,29,United-States,<=50K
25,Private,337679,11th,7,Never-married,Craft-repair,Own-child,White,Male,3688,72,45,United-States,<=50K
25,Private,311918,11th,7,Never-married,Craft-repair,Own-child,White,Male,3653,91,44,United-States,<=50K
40,State-gov,215283,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5766,115,30,United-States,<=50K
32,Local-gov,147548,12th,8,Never-married,Adm-clerical,Own-child,White,Male,4026,93,54,United-States,<=50K
35,Self-emp-not-inc,187923,Bachelors,10,Married-civ-spouse,Sales,Wife,Black,Female,5893,129,42,United-States,<=50K
23,Private,275648,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6470,70,44,United-States,<=50K
22,Private,251473,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5555,86,38,United-States,<=50K
25,Private,141064,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,5075,70,27,United-States,<=50K
25,Private,271692,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4375,98,46,United-States,<=50K
25,Private,132499,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5277,63,33,United-States,<=50K
45,Private,71691,HS-grad,9,Separated,Adm-clerical,Husband,White,Male,4306,102,29,Canada,<=50K
24,Private,365187,1st-4th,8,Never-married,Other-service,Own-child,White,Male,4187,53,40,United-States,<=50K
36,Private,211732,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6998,94,51,United-States,<=50K
28,Private,105882,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5223,76,32,United-States,<=50K
50,Private,56587,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4088,93,31,Mexico,<=50K
46,Self-emp-inc,54733,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7098,3002,53,United-States,>50K
43,Private,39478,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4584,118,30,United-States,<=50K
44,State-gov,69493,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,6478,145,39,United-States,<=50K
60,Federal-gov,67827,Preschool,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5867,159,49,Philippines,>50K
64,Federal-gov,117542,Some-college,6,Widowed,Adm-clerical,Unmarried,Black,Male,4131,92,41,Philippines,>50K
23,Private,291970,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4371,78,26,United-States,<=50K
63,Private,19261,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4611,400,28,United-States,<=50K
47,Federal-gov,101022,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5448,101,47,South,>50K
23,Private,345554,9th,6,Never-married,Other-service,Own-child,White,Male,3303,76,39,United-States,<=50K
41,Private,132692,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6256,91,43,United-States,<=50K
49,Private,29388,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3895,163,26,United-States,<=50K
31,Local-gov,158767,12th,8,Never-married,Adm-clerical,Own-child,White,Male,4074,82,50,United-States,<=50K
33,Private,214298,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6890,832,52,United-States,>50K
35,Private,134398,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4285,164,48,United-States,>50K
39,Private,213473,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6564,75,50,United-States,>50K
42,Private,110803,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5102,73,44,South,<=50K
33,Private,154339,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4885,41,36,Germany,<=50K
29,Private,225536,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4310,100,29,United-States,<=50K
58,Private,30972,Prof-school,15,Divorced,Prof-specialty,Unmarried,Black,Female,7170,3003,26,United-States,<=50K
27,Private,87290,Assoc-acdm,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5745,69,29,United-States,<=50K
40,Private,129741,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,6868,1730,43,United-States,<=50K
25,Private,333072,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4016,90,31,United-States,<=50K
31,Local-gov,184470,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3896,93,53,United-States,<=50K
33,Private,185686,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4685,121,50,United-States,<=50K
30,Private,174284,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4265,152,45,United-States,>50K
35,Private,217222,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6550,58,46,United-States,<=50K
39,Private,219363,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4035,146,45,United-States,>50K
41,Local-gov,111003,11th,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,4360,114,56,United-States,<=50K
39,State-gov,239117,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,5420,118,30,United-States,<=50K
39,Private,180370,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7365,2998,45,United-States,>50K
32,Local-gov,264061,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Female,4852,132,33,United-States,<=50K
24,Private,314268,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5308,58,46,United-States,<=50K
25,Private,145403,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4876,78,28,Canada,<=50K
25,Private,291704,11th,7,Never-married,Craft-repair,Own-child,White,Male,3469,97,44,United-States,<=50K
25,Private,250404,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4030,64,31,United-States,<=50K
42,Self-emp-not-inc,182487,HS-grad,10,Divorced,Other-service,Wife,Black,Female,5747,139,34,United-States,<=50K
33,Private,91831,HS-grad,12,Never-married,Sales,Not-in-family,White,Female,5724,75,35,United-States,<=50K
40,Private,257226,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5471,94,44,United-States,<=50K
63,Private,19214,12th,4,Married-civ-spouse,Adm-clerical,Husband,Other,Male,1613,311,32,Cuba,<=50K
47,Local-gov,88798,12th,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5188,166,54,United-States,<=50K
49,Federal-gov,102117,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5870,107,48,South,>50K
58,Private,56620,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7754,3004,30,United-States,>50K
50,Self-emp-not-inc,184649,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6770,101,56,United-States,<=50K
33,Private,262618,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6905,96,53,United-States,>50K
39,Private,156265,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7280,3003,48,United-States,>50K
29,Private,305446,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6437,59,48,United-States,<=50K
34,Private,230890,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4605,68,35,Mexico,<=50K
37,Private,122224,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5585,93,41,South,<=50K
27,Private,284647,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,93,46,United-States,<=50K
33,Private,172324,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4429,166,48,United-States,>50K
21,Private,206949,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5478,48,34,United-States,<=50K
24,Private,262522,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5135,76,38,United-States,<=50K
39,Private,276591,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5482,86,46,United-States,<=50K
26,Private,205572,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Female,4866,174,27,United-States,<=50K
38,Self-emp-not-inc,196646,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6182,107,47,South,<=50K
36,Private,215782,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4886,69,40,Mexico,<=50K
31,Private,169324,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3890,160,46,United-States,>50K
23,Private,367583,9th,7,Never-married,Other-service,Own-child,White,Male,3939,52,39,United-States,<=50K
34,Private,211490,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6881,72,50,United-States,<=50K
46,Self-emp-inc,76154,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7428,3003,49,United-States,>50K
32,Private,273934,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6443,65,50,United-States,<=50K
27,Private,191872,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5941,72,39,United-States,<=50K
29,Local-gov,217868,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3848,105,49,United-States,<=50K
25,Private,318439,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6466,59,47,United-States,<=50K
21,Private,151994,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5041,50,27,United-States,<=50K
31,Private,345150,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4993,103,43,United-States,<=50K
51,Private,170619,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4110,53,41,Mexico,<=50K
40,Self-emp-not-inc,209001,HS-grad,10,Divorced,Other-service,Wife,Black,Female,5986,195,38,United-States,<=50K
57,Federal-gov,153895,Some-college,6,Widowed,Adm-clerical,Unmarried,Black,Male,3987,67,40,Mexico,>50K
54,Private,21029,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4256,148,32,United-States,<=50K
46,Private,274583,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4828,61,39,Mexico,<=50K
31,Private,195955,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5795,509,51,United-States,<=50K
35,Private,175889,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,5103,94,30,United-States,<=50K
27,Private,262491,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7041,97,51,United-States,<=50K
27,Private,261395,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4408,100,46,United-States,<=50K
21,Private,192324,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,6185,56,36,United-States,<=50K
22,Private,183696,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6419,55,36,United-States,<=50K
51,Private,178081,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4328,61,36,Mexico,<=50K
37,Private,165055,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7205,2997,46,United-States,>50K
31,Private,191827,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5266,342,48,United-States,>50K
35,Local-gov,137844,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5088,104,46,United-States,<=50K
55,Private,66085,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7734,3004,41,United-States,>50K
25,Private,348113,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5085,50,46,United-States,<=50K
22,Private,129472,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5174,40,27,United-States,<=50K
27,Local-gov,223422,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3964,84,38,United-States,<=50K
52,Private,22526,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4079,121,32,United-States,<=50K
25,Private,246884,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4841,85,37,United-States,<=50K
55,Private,62857,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7729,3004,40,United-States,>50K
30,Private,123953,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4958,52,35,Germany,<=50K
35,Private,222683,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6693,80,50,United-States,>50K
41,Local-gov,71972,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6154,143,46,United-States,<=50K
27,Private,286486,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5215,67,41,United-States,<=50K
50,State-gov,121272,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6656,158,32,United-States,<=50K
50,Federal-gov,112711,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6172,99,50,South,>50K
39,State-gov,292642,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,5639,140,31,United-States,<=50K
30,Private,263677,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5482,94,47,United-States,>50K
29,Private,264127,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7059,93,53,United-States,<=50K
49,Private,45487,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4279,131,29,Canada,<=50K
29,Private,143096,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4858,137,36,United-States,<=50K
25,Private,146512,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5291,71,29,United-States,<=50K
47,State-gov,93248,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6424,96,31,United-States,<=50K
29,Private,281536,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4334,78,37,United-States,<=50K
52,Self-emp-inc,39201,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5871,125,54,United-States,<=50K
39,Local-gov,138842,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4339,76,58,United-States,<=50K
23,Private,368583,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3639,71,43,United-States,<=50K
40,Private,240406,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4929,123,46,United-States,>50K
31,Private,220164,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4920,104,49,United-States,<=50K
27,Private,241751,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4265,91,27,United-States,<=50K
42,State-gov,213005,HS-grad,11,Divorced,Prof-specialty,Wife,Black,Female,5788,111,32,United-States,<=50K
23,Private,234756,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4653,54,30,United-States,<=50K
49,Private,253864,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4556,51,38,Mexico,<=50K
27,Private,136667,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5023,76,30,Jamaica,<=50K
30,Private,205870,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5303,182,49,United-States,<=50K
41,Self-emp-not-inc,203149,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6161,138,39,United-States,<=50K
20,Private,164783,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5379,60,31,United-States,<=50K
45,Private,25135,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3918,160,28,United-States,<=50K
32,Private,167976,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,232,50,United-States,>50K
26,Private,364673,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4495,66,42,United-States,<=50K
41,Self-emp-not-inc,120098,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4883,264,51,United-States,>50K
33,Local-gov,143926,12th,9,Never-married,Armed-Forces,Own-child,White,Male,4655,1699,49,United-States,<=50K
39,Private,164880,HS-grad,9,Divorced,Other-service,Wife,Black,Female,5361,122,33,United-States,<=50K
32,Private,300361,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5963,57,47,United-States,<=50K
25,Private,295701,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,4297,65,36,United-States,<=50K
50,Private,28440,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5010,114,33,United-States,<=50K
32,Private,115983,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4977,30,36,Germany,<=50K
29,Local-gov,198049,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4343,114,33,United-States,<=50K
21,Private,205162,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6326,49,38,United-States,<=50K
20,Private,172826,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,5860,60,32,United-States,>50K
48,Federal-gov,87682,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4231,96,41,Philippines,>50K
24,Private,252318,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6089,60,41,United-States,<=50K
36,Private,281987,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4962,94,43,United-States,<=50K
47,Private,102268,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7597,3004,41,United-States,>50K
29,Private,299153,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5689,54,45,United-States,<=50K
34,Private,150850,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4923,63,36,Germany,<=50K
43,State-gov,184630,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5622,109,30,United-States,<=50K
42,State-gov,201968,HS-grad,11,Divorced,Prof-specialty,Wife,Black,Female,5460,141,33,United-States,<=50K
43,State-gov,104400,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,6197,90,34,United-States,<=50K
45,Private,161480,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6199,74,45,United-States,<=50K
40,Private,32675,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4215,145,29,United-States,<=50K
43,Private,134410,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7459,3003,41,United-States,>50K
23,Private,239148,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4680,63,28,United-States,<=50K
36,Private,207471,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6983,426,50,United-States,>50K
25,Private,241470,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5181,76,35,United-States,<=50K
36,Local-gov,116960,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,4886,93,51,United-States,<=50K
27,Private,326304,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5479,100,42,United-States,<=50K
32,State-gov,287248,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,4961,98,27,United-States,<=50K
52,Private,21751,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4045,168,32,United-States,<=50K
42,Private,315682,Some-college,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4299,126,43,United-States,<=50K
48,Self-emp-not-inc,143554,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6346,203,38,United-States,<=50K
26,Private,254516,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3688,124,44,United-States,<=50K
33,Private,193338,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2897,152,45,United-States,>50K
27,Private,290925,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2812,133,45,United-States,<=50K
48,Private,144570,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4284,42,42,Mexico,>50K
26,Private,280175,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5625,49,42,United-States,<=50K
29,Private,147182,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4762,79,30,Germany,<=50K
48,Self-emp-not-inc,121930,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,7183,150,62,South,<=50K
69,Private,19756,Prof-school,15,Divorced,Prof-specialty,Unmarried,Black,Female,7390,3003,21,United-States,<=50K
27,Private,283627,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5821,95,49,United-States,>50K
59,Private,19677,Prof-school,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5519,1700,29,United-States,<=50K
29,Local-gov,150895,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4435,104,42,United-States,<=50K
36,Private,182862,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7237,2956,49,United-States,>50K
60,Private,21373,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6761,2998,27,United-States,<=50K
41,State-gov,160370,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5354,110,33,United-States,<=50K
25,Private,245036,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6738,80,45,United-States,<=50K
24,Private,130318,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,5114,64,27,United-States,<=50K
