age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,150232,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4663,159,36,United-States,<=50K
45,Self-emp-not-inc,106831,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5237,2440,43,United-States,<=50K
23,Private,175734,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4733,135,35,United-States,<=50K
39,Private,123663,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4693,2370,40,United-States,>50K
48,Self-emp-inc,212986,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,233,57,United-States,<=50K
50,Private,75890,Some-college,6,Divorced,Other-service,Husband,White,Male,3751,105,33,Mexico,<=50K
34,Private,19515,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5151,83,42,Jamaica,<=50K
41,Private,28761,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3718,86,34,Mexico,<=50K
21,Private,149549,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3879,100,37,United-States,<=50K
33,Self-emp-inc,485919,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7438,217,61,United-States,<=50K
29,Private,109993,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3015,231,45,United-States,<=50K
42,Private,25849,11th,7,Separated,Other-service,Own-child,White,Female,3822,106,21,China,<=50K
41,Private,99124,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4519,1295,43,United-States,<=50K
46,Self-emp-not-inc,127630,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4886,471,46,United-States,<=50K
28,Private,19848,11th,13,Married-civ-spouse,Sales,Husband,White,Female,7295,103,53,Canada,<=50K
40,Private,81178,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6376,2990,35,United-States,>50K
29,Self-emp-not-inc,293996,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5505,139,37,United-States,<=50K
29,Private,140870,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3457,477,46,United-States,<=50K
30,Local-gov,382299,HS-grad,11,Never-married,Prof-specialty,Husband,Other,Male,6003,163,41,United-States,<=50K
43,Local-gov,257826,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5655,275,47,United-States,<=50K
34,Private,33534,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,7429,143,55,Canada,<=50K
20,Private,173915,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5248,143,33,United-States,<=50K
25,State-gov,318780,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5805,131,38,United-States,<=50K
51,Private,142148,Some-college,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4438,163,41,Mexico,<=50K
54,Private,157952,Doctorate,13,Divorced,Other-service,Unmarried,White,Female,6195,2992,24,United-States,>50K
48,Private,56396,11th,7,Separated,Other-service,Unmarried,White,Female,3727,83,19,United-States,<=50K
29,Federal-gov,353526,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6016,187,35,United-States,<=50K
24,Private,171481,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5046,122,35,United-States,<=50K
32,Self-emp-not-inc,138131,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5042,225,42,United-States,<=50K
40,Private,142150,Some-college,8,Never-married,Exec-managerial,Husband,White,Male,4680,166,36,Mexico,<=50K
52,Private,167992,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,4538,173,37,Mexico,<=50K
31,Federal-gov,480514,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5866,169,36,United-States,<=50K
44,Private,234999,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5762,84,48,Mexico,<=50K
49,Local-gov,134906,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5333,1256,49,United-States,<=50K
21,Private,150323,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3875,85,35,United-States,<=50K
37,Private,97217,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5494,2810,40,United-States,>50K
38,Private,536829,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7830,114,60,Canada,<=50K
41,Private,227225,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4354,174,42,United-States,<=50K
47,Self-emp-inc,77313,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6971,450,57,United-States,>50K
55,Private,48205,10th,8,Separated,Other-service,Unmarried,White,Female,3885,77,17,United-States,<=50K
60,Private,157289,Some-college,7,Widowed,Exec-managerial,Husband,White,Male,4405,115,44,Mexico,<=50K
44,Private,200153,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4678,165,36,United-States,<=50K
45,Private,232787,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6896,96,50,Cuba,<=50K
28,Private,207078,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5296,164,34,United-States,<=50K
47,Private,182959,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4212,113,43,Mexico,<=50K
21,Private,222266,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5531,142,32,United-States,<=50K
29,State-gov,368604,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5573,150,36,United-States,<=50K
22,Private,125343,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5420,198,31,United-States,<=50K
37,Private,84440,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,2791,40,United-States,>50K
25,Federal-gov,323747,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5643,131,35,United-States,<=50K
41,Self-emp-not-inc,109083,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4940,761,45,United-States,<=50K
22,State-gov,242281,Masters,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4894,107,38,United-States,<=50K
31,Private,163021,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4142,87,41,United-States,<=50K
33,Private,107327,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3373,380,45,United-States,>50K
43,Private,167791,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4680,91,43,Mexico,<=50K
51,Self-emp-inc,82593,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6574,580,53,United-States,>50K
30,Self-emp-not-inc,379961,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,5958,192,37,United-States,<=50K
31,Self-emp-not-inc,425057,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5774,202,39,United-States,<=50K
41,Private,671319,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7816,106,58,Canada,<=50K
22,Private,163603,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5495,214,31,United-States,<=50K
33,Private,133566,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4840,143,40,Mexico,<=50K
24,State-gov,377629,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6624,132,43,United-States,<=50K
31,Private,73707,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3607,669,44,United-States,<=50K
35,Private,142704,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3502,129,47,United-States,>50K
57,Private,187752,10th,10,Divorced,Other-service,Unmarried,White,Female,5059,531,29,United-States,<=50K
34,Private,740113,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7936,88,61,Canada,<=50K
50,Private,165679,10th,11,Divorced,Other-service,Unmarried,White,Female,5553,2897,28,United-States,<=50K
35,Private,244813,Some-college,8,Never-married,Other-service,Own-child,White,Female,4736,110,33,United-States,<=50K
30,Federal-gov,347180,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Male,6141,210,36,United-States,<=50K
44,Private,173006,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4735,135,37,United-States,<=50K
23,Self-emp-not-inc,198738,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5503,154,33,United-States,<=50K
36,Private,104139,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3907,407,45,United-States,>50K
32,Private,92506,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3407,854,45,United-States,>50K
40,Private,137551,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3861,87,48,United-States,>50K
28,Private,172758,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5289,207,33,United-States,<=50K
49,Self-emp-inc,154161,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6722,341,56,United-States,<=50K
34,Private,210271,Some-college,8,Never-married,Other-service,Own-child,White,Female,4857,102,34,United-States,<=50K
37,Private,131173,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,4978,158,35,Mexico,<=50K
44,Private,111271,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5545,926,45,United-States,>50K
32,Private,92699,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4002,477,42,United-States,<=50K
48,Self-emp-inc,45469,Assoc-acdm,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7581,645,57,United-States,>50K
38,Private,107373,HS-grad,11,Divorced,Machine-op-inspct,Husband,White,Male,5155,2971,36,United-States,>50K
49,Self-emp-inc,112980,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6841,333,57,United-States,>50K
31,Private,186882,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5017,192,32,United-States,<=50K
30,Self-emp-not-inc,438390,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5805,169,37,United-States,<=50K
54,Private,140128,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6389,3002,24,United-States,>50K
54,Private,227136,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3632,96,44,United-States,<=50K
22,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,Black,Female,7999,13,61,Canada,<=50K
44,Self-emp-inc,185719,Bachelors,14,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,7321,349,61,United-States,<=50K
42,Private,71243,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6465,3003,33,United-States,>50K
20,Private,98612,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4582,151,34,United-States,<=50K
38,Private,297915,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,4613,159,40,United-States,<=50K
30,Self-emp-not-inc,442225,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,6044,184,36,United-States,<=50K
39,Private,89773,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5184,2969,35,United-States,>50K
40,Private,266909,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3309,130,42,United-States,<=50K
42,Self-emp-inc,287364,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6606,210,59,United-States,<=50K
28,State-gov,397620,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5769,140,38,United-States,<=50K
35,Private,137673,Some-college,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5032,178,35,Philippines,<=50K
51,Private,107364,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3635,129,50,United-States,>50K
50,Private,103313,Assoc-acdm,8,Widowed,Handlers-cleaners,Not-in-family,White,Female,3915,105,51,United-States,>50K
37,Private,743939,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7934,100,61,Canada,<=50K
42,Private,78894,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6582,3003,31,United-States,>50K
50,Private,221880,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4869,138,38,United-States,<=50K
47,Private,53689,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6798,2930,39,United-States,>50K
39,Private,77318,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4924,2820,40,United-States,>50K
39,Private,172136,HS-grad,6,Widowed,Transport-moving,Not-in-family,White,Male,3060,131,46,United-States,>50K
31,Local-gov,507862,HS-grad,11,Never-married,Prof-specialty,Husband,Other,Male,6142,156,42,United-States,<=50K
39,Private,86979,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4890,2730,39,United-States,>50K
50,Private,229826,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,5026,154,38,United-States,<=50K
46,Self-emp-inc,64574,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7006,626,53,United-States,>50K
20,Private,112281,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5288,178,32,United-States,<=50K
27,Private,120864,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3433,100,42,United-States,<=50K
46,Self-emp-inc,96125,Bachelors,15,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,7665,738,62,United-States,>50K
38,Private,98063,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4043,1087,42,United-States,>50K
24,Self-emp-inc,386280,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7389,121,57,United-States,<=50K
51,Private,204475,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4718,116,40,United-States,<=50K
46,Private,143680,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4471,134,38,Mexico,<=50K
29,Private,208177,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4797,167,40,United-States,<=50K
48,Self-emp-inc,61176,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7127,1187,51,United-States,>50K
47,Private,62296,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7033,3003,28,United-States,>50K
33,Private,137571,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4644,536,39,United-States,<=50K
32,Private,102263,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3527,450,46,United-States,<=50K
43,Private,71234,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6452,2587,40,United-States,>50K
47,Self-emp-inc,183225,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5627,181,53,United-States,>50K
54,Private,194856,10th,11,Divorced,Other-service,Unmarried,White,Female,5268,1556,29,United-States,<=50K
48,Self-emp-inc,123452,Bachelors,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7159,335,60,United-States,>50K
19,Private,135878,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4928,157,33,United-States,<=50K
21,Private,147197,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5499,191,31,United-States,<=50K
30,Private,19235,11th,7,Separated,Craft-repair,Own-child,White,Male,3091,100,20,Jamaica,<=50K
24,Federal-gov,292547,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5863,146,33,United-States,<=50K
27,Private,131529,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3053,122,41,United-States,<=50K
43,Private,230583,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6436,117,45,Yugoslavia,<=50K
23,Private,144940,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5254,145,35,United-States,<=50K
42,Private,541758,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7579,157,51,Cuba,<=50K
30,Federal-gov,465069,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5960,162,36,United-States,<=50K
23,Private,150818,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5022,186,37,United-States,<=50K
29,State-gov,414713,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6046,153,38,United-States,<=50K
54,Private,121766,Some-college,7,Widowed,Exec-managerial,Husband,White,Male,4497,135,40,Mexico,<=50K
53,Private,161860,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3715,119,44,United-States,>50K
43,Private,74790,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6304,2578,40,United-States,>50K
28,Self-emp-not-inc,383824,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5799,158,36,United-States,<=50K
36,Self-emp-inc,401359,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7457,253,62,United-States,<=50K
45,Private,37719,11th,6,Separated,Other-service,Husband,White,Female,3662,92,29,Mexico,<=50K
60,Private,124981,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4513,124,42,Mexico,<=50K
36,Private,122121,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3078,105,48,United-States,>50K
25,Self-emp-not-inc,307760,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,5360,143,34,United-States,<=50K
27,Self-emp-not-inc,185438,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5406,226,39,United-States,<=50K
34,Private,159257,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5130,164,34,Mexico,<=50K
30,Federal-gov,147426,Masters,12,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,6151,289,39,South,<=50K
39,Local-gov,445931,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6125,163,48,United-States,<=50K
38,Private,158925,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3633,235,45,United-States,<=50K
35,Private,87035,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5117,1941,36,United-States,<=50K
41,Private,85308,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6129,1588,42,United-States,>50K
50,Private,201763,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4921,545,35,United-States,<=50K
30,Self-emp-not-inc,396776,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5713,160,37,United-States,<=50K
52,Private,265622,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4546,154,42,United-States,<=50K
38,Private,103359,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5632,2895,38,United-States,>50K
54,Private,152498,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4430,123,44,Mexico,<=50K
21,Private,100502,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5430,201,33,United-States,<=50K
20,Private,114033,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4660,141,34,United-States,<=50K
60,Private,184013,10th,12,Divorced,Other-service,Unmarried,White,Female,5806,2721,25,United-States,>50K
23,State-gov,287557,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6092,131,39,United-States,<=50K
42,Private,95432,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6109,3003,30,United-States,>50K
28,Private,183023,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5067,200,33,United-States,<=50K
32,Private,102907,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2963,222,47,United-States,>50K
28,Private,223491,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5119,170,35,United-States,<=50K
45,Private,113831,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5322,1631,44,United-States,>50K
29,State-gov,300021,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6001,162,39,United-States,<=50K
51,Private,136019,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4349,142,40,Mexico,<=50K
45,Private,47557,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6934,2998,36,United-States,>50K
42,Private,256452,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7566,117,57,Canada,<=50K
30,Private,208442,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5135,173,34,United-States,<=50K
28,Federal-gov,306805,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5444,121,38,United-States,<=50K
43,Private,533503,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7581,129,50,Cuba,<=50K
30,Self-emp-not-inc,439976,HS-grad,10,Never-married,Prof-specialty,Other-relative,Black,Male,5784,163,35,United-States,<=50K
32,Self-emp-not-inc,433896,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5879,185,39,United-States,<=50K
29,Self-emp-not-inc,115853,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5973,370,40,South,<=50K
29,Federal-gov,431998,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6147,219,35,United-States,<=50K
26,State-gov,339335,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5365,115,36,United-States,<=50K
45,Self-emp-inc,74723,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6420,356,52,United-States,>50K
41,Self-emp-inc,340269,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6722,203,59,United-States,<=50K
46,Private,250171,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4560,149,39,United-States,<=50K
42,Local-gov,462514,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6100,172,52,United-States,<=50K
42,Private,94979,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5420,1287,43,United-States,>50K
27,Private,127857,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4142,427,41,United-States,<=50K
36,Private,265113,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Female,3820,151,42,United-States,<=50K
38,Private,152673,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4763,152,38,Mexico,<=50K
46,Private,137118,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3901,133,39,Mexico,<=50K
43,Private,103155,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6027,3003,32,United-States,>50K
45,Private,193646,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,7022,114,50,Yugoslavia,<=50K
28,Self-emp-not-inc,357396,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5754,172,36,United-States,<=50K
43,Self-emp-inc,96882,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6014,186,50,United-States,>50K
34,Private,103137,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3084,185,47,United-States,>50K
34,Private,184011,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5606,126,41,Philippines,<=50K
23,Private,132141,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4010,106,39,United-States,<=50K
30,Federal-gov,103115,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6486,225,41,South,<=50K
45,Private,193308,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5867,96,46,Mexico,<=50K
27,Federal-gov,309367,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5522,113,37,United-States,<=50K
42,Private,231458,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,7138,105,53,El-Salvador,<=50K
25,Private,106072,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3343,105,41,United-States,<=50K
32,Private,195642,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4964,188,35,Mexico,<=50K
43,Private,158226,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4319,128,40,Mexico,<=50K
50,Private,137243,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4896,139,38,Mexico,<=50K
39,Private,106886,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5074,2404,35,United-States,<=50K
20,Private,148852,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4567,146,36,United-States,<=50K
20,Private,126860,HS-grad,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4830,149,34,United-States,<=50K
61,Private,177568,10th,11,Divorced,Other-service,Unmarried,White,Female,5241,988,22,United-States,<=50K
45,Private,63505,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6692,1675,45,United-States,>50K
49,Local-gov,114784,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5486,2304,45,United-States,<=50K
35,Private,249126,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4670,188,42,United-States,<=50K
30,Self-emp-not-inc,482089,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5885,185,37,United-States,<=50K
23,Private,148142,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5647,181,32,United-States,<=50K
29,State-gov,400999,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5853,150,37,United-States,<=50K
63,Private,179196,10th,12,Divorced,Other-service,Unmarried,White,Female,5614,2538,19,United-States,>50K
37,Private,21690,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5821,98,46,Mexico,<=50K
34,Private,110184,Prof-school,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6798,176,45,South,<=50K
40,Private,145087,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4674,169,37,Mexico,<=50K
21,Private,115985,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3921,176,38,United-States,<=50K
23,Federal-gov,246268,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5541,141,33,United-States,<=50K
50,Private,267303,Prof-school,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,4831,98,46,Mexico,<=50K
30,Private,114167,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3565,595,45,United-States,<=50K
21,State-gov,176685,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6353,94,41,United-States,<=50K
37,Private,125577,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Female,6574,106,45,South,<=50K
24,Self-emp-inc,365233,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7311,153,55,United-States,<=50K
63,Private,173528,10th,11,Divorced,Other-service,Unmarried,White,Female,5296,1240,25,United-States,<=50K
41,Private,95861,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5347,2539,34,United-States,<=50K
54,Private,197051,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4479,92,36,United-States,<=50K
61,Private,205572,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4592,109,33,United-States,<=50K
28,Self-emp-not-inc,322505,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5680,162,37,United-States,<=50K
64,Private,183681,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4954,148,32,United-States,<=50K
40,Private,115126,HS-grad,6,Widowed,Transport-moving,Not-in-family,White,Male,2922,117,48,United-States,>50K
41,Private,107901,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6823,83,52,Mexico,<=50K
26,Private,168953,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5697,158,33,United-States,<=50K
37,Private,78375,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3243,363,47,United-States,<=50K
29,Local-gov,424927,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Other,Male,6447,154,44,United-States,<=50K
