age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,316185,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,6327,98,57,United-States,<=50K
27,Private,117689,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,5159,194,38,Canada,<=50K
40,Self-emp-inc,143715,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5493,367,53,United-States,>50K
40,Private,223089,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3782,100,38,Mexico,<=50K
47,Local-gov,115286,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6307,75,25,United-States,<=50K
63,Federal-gov,60130,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6464,94,38,United-States,<=50K
34,Private,161587,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6978,2996,56,United-States,>50K
33,Private,163524,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7053,2967,53,United-States,>50K
37,Local-gov,141430,Some-college,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4660,112,36,Philippines,<=50K
27,Private,120538,Some-college,8,Never-married,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4667,125,35,Canada,<=50K
26,Private,377014,Assoc-acdm,12,Never-married,Tech-support,Own-child,White,Male,5728,94,38,United-States,<=50K
39,Private,130314,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3707,98,37,Mexico,<=50K
26,Private,266741,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3719,152,40,United-States,<=50K
43,Private,19214,10th,5,Widowed,Machine-op-inspct,Unmarried,White,Female,2215,146,27,United-States,<=50K
34,Private,185325,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4110,83,38,Mexico,<=50K
41,Local-gov,168186,Some-college,11,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,5483,70,44,United-States,<=50K
25,Private,185882,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4912,82,33,United-States,<=50K
31,Private,207140,HS-grad,6,Never-married,Protective-serv,Husband,White,Male,3963,152,38,Mexico,<=50K
34,Private,155365,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7431,3003,52,United-States,>50K
48,Federal-gov,63495,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7113,98,32,United-States,>50K
32,Private,158306,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4218,94,36,Mexico,<=50K
38,Private,136550,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7878,3004,32,United-States,>50K
30,Private,371156,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Male,6062,107,42,United-States,<=50K
23,Private,114825,HS-grad,8,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,4854,105,33,United-States,<=50K
31,Private,207212,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6002,356,53,United-States,<=50K
34,Private,270485,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5032,60,36,United-States,<=50K
40,Private,95078,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5649,61,32,United-States,<=50K
42,Local-gov,125578,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6278,78,31,United-States,<=50K
29,Private,365780,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3695,182,37,United-States,<=50K
40,Private,217920,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4946,57,43,United-States,<=50K
65,Self-emp-not-inc,124570,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3565,145,43,United-States,<=50K
37,Private,217428,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3829,82,40,Mexico,<=50K
48,Self-emp-not-inc,113356,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5175,177,48,United-States,>50K
45,Self-emp-inc,79840,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6265,1931,51,United-States,>50K
33,Private,410763,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6050,73,55,United-States,<=50K
32,Private,213399,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7563,3003,42,United-States,>50K
36,Private,204947,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3953,78,41,Mexico,<=50K
24,Private,110162,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4813,102,32,United-States,<=50K
35,Private,184926,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5298,68,32,United-States,<=50K
37,Private,134974,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6088,245,54,United-States,>50K
33,Private,189798,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7647,3003,39,United-States,>50K
31,Private,377940,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3839,174,41,United-States,<=50K
31,Private,287605,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6266,90,62,United-States,<=50K
25,Private,124235,Some-college,8,Never-married,Other-service,Wife,Black,Female,5049,92,33,United-States,<=50K
29,Private,200937,HS-grad,6,Never-married,Sales,Not-in-family,White,Male,3637,82,43,United-States,<=50K
27,Private,113003,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4853,113,33,United-States,<=50K
32,Private,157359,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5004,144,39,Philippines,<=50K
37,Local-gov,158475,Some-college,10,Divorced,Craft-repair,Other-relative,White,Male,5023,72,47,United-States,<=50K
59,Federal-gov,62967,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6249,92,41,United-States,<=50K
40,Private,333499,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4750,61,46,United-States,<=50K
35,Private,175362,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,5906,173,55,United-States,>50K
25,Private,187909,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3911,107,34,United-States,<=50K
32,Private,273649,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4744,82,51,United-States,<=50K
53,Self-emp-inc,33792,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6903,704,43,United-States,>50K
46,Private,334327,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5566,75,51,United-States,<=50K
54,Private,243138,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3815,72,45,United-States,<=50K
49,Private,292814,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5577,74,47,United-States,<=50K
28,Private,77103,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3589,82,46,United-States,<=50K
38,Self-emp-inc,115211,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6680,2978,54,United-States,>50K
42,Private,190079,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4481,118,52,United-States,<=50K
40,Private,19248,10th,6,Widowed,Adm-clerical,Not-in-family,Other,Female,3080,147,30,United-States,<=50K
34,Private,186134,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7737,3004,36,United-States,>50K
40,Private,197983,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5988,78,58,United-States,>50K
57,Federal-gov,78648,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6110,91,44,United-States,<=50K
33,Local-gov,125839,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5775,98,42,United-States,<=50K
37,Private,224620,Some-college,10,Divorced,Other-service,Other-relative,White,Male,5229,53,38,United-States,<=50K
45,Local-gov,138509,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6369,85,29,United-States,>50K
38,Private,236746,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3784,79,40,Mexico,<=50K
41,Local-gov,108789,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Other,Female,6358,55,32,United-States,<=50K
35,Private,248613,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4657,55,42,United-States,<=50K
30,Private,128892,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,White,Female,6670,1691,44,United-States,<=50K
36,Private,264812,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4761,47,37,United-States,<=50K
43,Private,157912,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5641,74,51,United-States,>50K
27,Private,374758,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3769,158,38,United-States,<=50K
23,Private,286786,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,5881,118,38,United-States,<=50K
30,Private,20734,9th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4872,186,44,United-States,<=50K
40,Private,335081,11th,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4664,130,44,United-States,<=50K
30,Private,166228,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5228,177,39,South,<=50K
28,Private,140378,Assoc-voc,7,Never-married,Protective-serv,Husband,White,Male,4104,103,35,Mexico,<=50K
36,Local-gov,138353,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5009,114,36,Philippines,<=50K
21,Private,262911,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3813,89,33,United-States,<=50K
27,Private,387376,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,5883,114,58,United-States,<=50K
32,Private,314167,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4833,61,35,United-States,<=50K
36,Private,372640,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6383,105,53,United-States,<=50K
24,Private,413257,11th,9,Never-married,Sales,Not-in-family,White,Male,4663,107,40,United-States,<=50K
27,Private,138153,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4812,91,32,United-States,<=50K
30,Private,196128,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5130,156,38,South,<=50K
68,Self-emp-not-inc,45622,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,5790,96,41,United-States,<=50K
38,Private,211834,Some-college,10,Divorced,Other-service,Other-relative,White,Male,4904,63,43,United-States,<=50K
32,Private,98851,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,White,Female,6689,2836,44,United-States,>50K
26,Private,258028,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5419,74,32,United-States,<=50K
41,Private,142231,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5594,69,32,United-States,<=50K
29,Private,133286,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4236,85,36,Canada,<=50K
49,Federal-gov,82616,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,97,44,United-States,>50K
30,Local-gov,204634,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5592,113,40,South,<=50K
24,Private,164017,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4409,107,28,Canada,<=50K
26,Private,175405,HS-grad,6,Never-married,Protective-serv,Husband,White,Male,3938,101,35,Mexico,<=50K
39,Private,243183,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3831,69,40,Mexico,<=50K
28,Private,152644,Some-college,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5583,113,38,South,<=50K
51,Private,232492,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3619,93,46,United-States,<=50K
27,Private,225307,11th,6,Never-married,Transport-moving,Own-child,White,Male,3794,286,36,Mexico,<=50K
44,Private,232847,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3860,97,34,Mexico,<=50K
23,Private,427440,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6046,110,43,United-States,<=50K
27,Private,99987,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3703,83,39,United-States,<=50K
24,Private,377498,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4583,114,39,United-States,<=50K
27,Private,413326,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,6186,106,60,United-States,<=50K
28,Private,418667,11th,11,Never-married,Exec-managerial,Not-in-family,White,Male,5277,100,45,United-States,<=50K
37,Private,187290,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3884,98,38,Mexico,<=50K
23,Private,162595,Assoc-voc,6,Never-married,Handlers-cleaners,Own-child,White,Male,4083,123,31,Canada,<=50K
38,Self-emp-inc,107589,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7414,3003,50,United-States,>50K
44,Local-gov,141364,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6252,74,28,United-States,<=50K
31,Private,24493,9th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5340,332,42,United-States,<=50K
40,Local-gov,177998,Some-college,11,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,5542,69,45,United-States,<=50K
43,Private,347516,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5596,64,52,United-States,<=50K
42,Private,209734,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5330,65,54,United-States,>50K
65,Self-emp-not-inc,170368,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3549,130,45,United-States,<=50K
39,Local-gov,176452,Some-college,10,Divorced,Other-service,Other-relative,White,Male,4830,62,47,United-States,<=50K
51,Private,343518,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5496,77,46,United-States,<=50K
43,Private,181021,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5876,66,53,United-States,>50K
24,Private,126222,Some-college,7,Never-married,Other-service,Wife,Black,Female,5009,91,33,United-States,<=50K
41,Private,300698,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5276,72,52,United-States,<=50K
36,Private,145630,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5476,59,33,United-States,<=50K
38,Private,339873,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4940,65,46,United-States,<=50K
30,Private,222525,HS-grad,11,Never-married,Other-service,Other-relative,White,Male,5346,81,36,United-States,<=50K
35,Private,220414,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3853,150,39,Mexico,<=50K
37,Private,315680,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4626,70,34,United-States,<=50K
58,Self-emp-not-inc,79455,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5798,108,46,United-States,<=50K
49,Private,334255,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4599,61,40,United-States,<=50K
21,Private,351558,HS-grad,11,Never-married,Sales,Own-child,White,Male,5396,81,34,United-States,<=50K
25,Private,147984,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5094,89,32,United-States,<=50K
55,Private,303933,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5142,70,43,United-States,<=50K
50,Federal-gov,93858,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5825,107,48,United-States,<=50K
38,Private,236243,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3799,102,39,Mexico,<=50K
45,Private,352380,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4886,71,48,United-States,<=50K
29,Private,136723,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5510,101,39,United-States,<=50K
29,Private,388436,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6593,128,54,United-States,<=50K
27,Private,365889,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3874,167,40,United-States,<=50K
28,Private,378236,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6353,92,62,United-States,<=50K
25,Private,230147,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3834,76,46,United-States,<=50K
36,Private,267893,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,4525,57,46,United-States,<=50K
23,Private,127443,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4942,114,31,United-States,<=50K
55,Federal-gov,61621,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6700,94,36,United-States,>50K
55,Federal-gov,49041,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7146,94,29,United-States,>50K
22,Private,184972,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4104,140,30,Canada,<=50K
36,Private,28701,10th,6,Widowed,Adm-clerical,Not-in-family,Other,Female,3488,131,35,Puerto-Rico,<=50K
36,Private,139144,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,2862,58,United-States,>50K
38,Private,124504,Some-college,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,5352,77,33,United-States,<=50K
60,Self-emp-inc,51596,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6569,85,35,United-States,>50K
44,Private,216028,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3792,90,52,United-States,<=50K
25,Private,203677,11th,6,Never-married,Protective-serv,Own-child,White,Male,3826,169,35,Mexico,<=50K
36,Private,339841,HS-grad,11,Married-civ-spouse,Other-service,Own-child,White,Male,5379,83,41,United-States,<=50K
34,Private,154509,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7499,3003,34,United-States,>50K
63,State-gov,29427,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7699,43,14,United-States,>50K
46,Local-gov,156781,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4949,87,50,United-States,<=50K
41,Private,135722,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3888,102,38,Mexico,<=50K
33,Private,298272,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5035,57,35,United-States,<=50K
24,Private,260004,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4288,98,49,United-States,<=50K
29,Private,148777,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4646,99,37,Canada,<=50K
20,Private,213625,HS-grad,9,Never-married,Sales,Own-child,White,Male,4716,80,30,United-States,<=50K
27,Private,207406,HS-grad,11,Never-married,Other-service,Other-relative,White,Male,5367,93,37,United-States,<=50K
35,Private,184468,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5603,288,58,United-States,<=50K
40,Local-gov,141115,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5895,66,40,United-States,<=50K
31,Private,272438,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5030,68,36,United-States,<=50K
61,Self-emp-not-inc,93388,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4214,147,45,United-States,<=50K
39,Private,296095,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4054,75,52,United-States,<=50K
28,Private,127329,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5295,126,54,United-States,<=50K
67,Self-emp-not-inc,45086,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5837,95,42,United-States,<=50K
41,Local-gov,105310,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Female,6079,55,31,United-States,<=50K
32,Private,242012,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,5225,60,37,United-States,<=50K
52,Federal-gov,65834,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7043,95,27,United-States,>50K
24,Private,127615,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4835,70,30,United-States,<=50K
39,Private,168631,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5087,500,55,United-States,<=50K
59,Private,244150,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5026,77,43,United-States,<=50K
24,Private,156866,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4630,151,28,Canada,<=50K
22,Private,239631,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3814,84,38,United-States,<=50K
20,Private,263686,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4259,72,29,United-States,<=50K
29,Private,159650,Some-college,8,Divorced,Other-service,Own-child,Black,Female,4720,68,32,United-States,<=50K
38,Private,274972,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4755,54,42,United-States,<=50K
41,Local-gov,147404,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5861,66,39,United-States,<=50K
71,Self-emp-not-inc,45997,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5216,116,43,United-States,<=50K
51,Federal-gov,86628,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6195,81,44,United-States,>50K
42,Private,385513,Some-college,11,Married-civ-spouse,Tech-support,Own-child,White,Male,5389,83,41,United-States,<=50K
22,Private,167149,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4317,139,28,Columbia,<=50K
41,Private,135270,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3664,99,35,Mexico,<=50K
31,Private,148235,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6643,1710,45,United-States,<=50K
40,Local-gov,129425,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4805,111,30,Philippines,<=50K
33,Private,181434,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5106,55,44,United-States,<=50K
31,Private,200885,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7354,2999,46,United-States,>50K
31,Private,179200,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3987,68,35,Mexico,<=50K
37,Self-emp-inc,133944,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7780,3004,45,United-States,>50K
52,Private,350573,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4918,72,44,United-States,<=50K
39,Private,175613,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5265,290,55,United-States,>50K
41,Private,374476,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6130,85,50,United-States,<=50K
24,Private,116282,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4997,85,32,United-States,<=50K
37,Private,19214,9th,7,Widowed,Machine-op-inspct,Unmarried,White,Female,3892,62,43,United-States,<=50K
38,Self-emp-inc,121404,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7600,3004,49,United-States,>50K
24,Private,362579,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,6025,91,54,United-States,<=50K
22,Private,185020,Assoc-voc,6,Never-married,Handlers-cleaners,Own-child,White,Male,3915,112,31,Canada,<=50K
43,Private,212066,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4226,112,51,United-States,<=50K
24,Private,131196,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5017,99,29,United-States,<=50K
40,Private,244054,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3743,70,41,Mexico,<=50K
33,Private,160532,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7204,3003,53,United-States,>50K
28,Private,153690,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4847,81,35,United-States,<=50K
49,Self-emp-not-inc,112368,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5010,132,46,United-States,<=50K
23,Private,298816,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3862,118,39,United-States,<=50K
35,Private,223887,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5249,98,54,United-States,<=50K
22,Private,165901,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4461,73,25,United-States,<=50K
25,Private,314976,11th,7,Never-married,Sales,Not-in-family,White,Male,3506,142,40,United-States,<=50K
39,Private,176515,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3743,97,38,Mexico,<=50K
40,Private,223523,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5023,84,55,United-States,<=50K
23,Private,375344,Assoc-acdm,10,Never-married,Tech-support,Own-child,White,Male,5148,79,35,United-States,<=50K
29,Private,424931,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6343,117,48,United-States,<=50K
29,Private,171487,HS-grad,10,Never-married,Other-service,Other-relative,White,Male,5082,78,41,United-States,<=50K
46,Federal-gov,90535,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6157,101,47,United-States,>50K
32,Private,190625,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7383,3003,49,United-States,>50K
25,Private,133907,Some-college,7,Never-married,Other-service,Wife,Black,Female,4836,115,34,United-States,<=50K
52,Federal-gov,57985,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6817,93,36,United-States,>50K
20,Private,235584,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4214,84,24,United-States,<=50K
33,Private,397604,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6417,119,50,United-States,<=50K
36,Private,162380,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5719,66,35,United-States,<=50K
49,Local-gov,108527,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6332,86,23,United-States,<=50K
41,Private,230643,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3584,298,42,Mexico,<=50K
42,Local-gov,134250,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6041,71,43,United-States,<=50K
45,Private,278175,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6164,68,51,United-States,>50K
23,Private,112375,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4792,98,29,United-States,<=50K
44,Local-gov,96323,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6170,83,41,United-States,>50K
22,Private,210336,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4646,66,26,United-States,<=50K
49,Private,335786,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4779,68,40,United-States,<=50K
46,Federal-gov,97143,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6228,87,44,United-States,>50K
31,Private,168842,Some-college,9,Divorced,Other-service,Own-child,Black,Female,5250,61,32,United-States,<=50K
29,Private,293030,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3579,154,38,United-States,<=50K
31,Private,330271,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5328,73,36,United-States,<=50K
32,Private,19474,9th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3799,78,50,United-States,<=50K
44,Self-emp-not-inc,158821,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4410,114,50,United-States,<=50K
40,Private,138606,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3672,101,35,Mexico,<=50K
36,Private,177334,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5518,59,31,United-States,<=50K
38,Private,352697,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5779,72,51,United-States,<=50K
36,Private,129812,Some-college,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4532,102,38,Philippines,<=50K
55,Private,288966,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4523,61,44,United-States,<=50K
