age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,165845,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,5290,84,33,United-States,<=50K
53,Local-gov,217456,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4800,222,45,United-States,<=50K
55,Private,186448,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7249,844,34,United-States,>50K
47,Self-emp-not-inc,291924,9th,9,Separated,Sales,Husband,White,Male,4618,77,51,United-States,>50K
41,Local-gov,274681,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3927,134,44,United-States,<=50K
43,Private,309500,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4394,81,38,Mexico,<=50K
45,Private,224951,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5822,63,34,Japan,<=50K
31,Federal-gov,21240,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7782,133,51,Puerto-Rico,<=50K
40,Private,330922,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6089,184,35,United-States,<=50K
35,Private,228500,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4833,51,32,China,<=50K
49,State-gov,281193,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5113,124,53,United-States,>50K
33,Private,234051,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Male,6876,2998,35,United-States,>50K
31,Private,279538,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4555,76,33,Mexico,<=50K
45,Self-emp-not-inc,195770,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5997,2252,47,United-States,>50K
50,Self-emp-not-inc,222718,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5774,82,40,Jamaica,<=50K
40,Local-gov,121081,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3991,76,47,United-States,<=50K
27,Private,175800,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3904,279,41,United-States,<=50K
22,Private,414687,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5362,177,32,United-States,<=50K
50,Private,187682,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7500,3003,37,United-States,>50K
49,Local-gov,334768,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3979,133,46,United-States,<=50K
41,Private,156122,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4807,64,40,Mexico,<=50K
36,Private,295880,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4569,63,36,Mexico,<=50K
46,Self-emp-inc,277713,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4237,141,50,United-States,<=50K
26,Private,186536,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3804,377,43,United-States,<=50K
51,Self-emp-not-inc,240348,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6013,278,51,United-States,>50K
47,Self-emp-inc,220681,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6650,138,58,United-States,>50K
34,Private,174514,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4513,964,46,United-States,>50K
39,Private,272754,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3123,109,44,United-States,<=50K
31,Private,349571,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4729,63,35,Mexico,<=50K
44,Private,173205,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4151,1012,44,United-States,<=50K
23,Private,462490,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5662,200,35,United-States,<=50K
43,Local-gov,223986,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3344,167,44,United-States,<=50K
43,Local-gov,130332,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3357,102,46,United-States,<=50K
46,Local-gov,313534,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3329,141,46,United-States,<=50K
20,Private,302311,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4722,148,31,United-States,<=50K
31,Private,395649,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6297,788,36,United-States,<=50K
31,Private,289499,Some-college,9,Divorced,Other-service,Own-child,White,Female,4713,106,33,United-States,<=50K
38,Private,167839,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3894,685,45,United-States,>50K
42,Local-gov,240231,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3765,74,44,United-States,<=50K
23,Private,212942,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3729,250,39,United-States,<=50K
38,Private,204116,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4327,711,47,United-States,>50K
46,Private,19215,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5030,127,48,Poland,<=50K
39,State-gov,289203,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4710,78,44,United-States,<=50K
41,Private,304090,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5006,56,35,China,<=50K
45,Local-gov,207064,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3552,81,43,United-States,<=50K
54,Private,126994,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7832,3004,33,United-States,>50K
58,Self-emp-not-inc,133830,HS-grad,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7346,117,38,South,<=50K
28,Private,202707,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4839,100,33,United-States,<=50K
40,Local-gov,111444,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3671,109,47,United-States,<=50K
44,Private,212173,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5255,1279,46,United-States,>50K
44,Private,302173,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3249,102,47,United-States,<=50K
21,Federal-gov,653863,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7992,145,39,Philippines,<=50K
26,Private,192307,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3451,165,39,United-States,<=50K
57,Private,114604,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7282,866,33,United-States,>50K
46,Local-gov,170598,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3265,121,44,United-States,<=50K
44,Private,26422,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5440,60,46,Poland,<=50K
20,Private,322062,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4647,353,35,United-States,<=50K
42,Local-gov,187791,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3505,67,43,United-States,<=50K
33,Federal-gov,19214,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7550,74,66,Puerto-Rico,<=50K
19,Private,379851,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4934,218,29,United-States,<=50K
53,Self-emp-not-inc,147209,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7042,1669,50,United-States,>50K
31,Private,367262,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4830,49,35,Mexico,<=50K
25,Private,196589,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3353,107,35,United-States,<=50K
20,Private,508126,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5482,193,33,United-States,<=50K
34,Private,311692,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4894,61,35,Mexico,<=50K
46,Self-emp-not-inc,146925,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6766,2957,45,United-States,>50K
31,Private,201473,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,5134,94,33,United-States,<=50K
33,Private,390840,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5568,129,35,United-States,<=50K
37,Self-emp-inc,101539,10th,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3636,59,47,United-States,<=50K
49,Local-gov,178305,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,4350,108,43,United-States,<=50K
23,Private,340999,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5138,149,32,United-States,<=50K
36,Federal-gov,239842,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6995,137,34,Philippines,<=50K
47,Self-emp-not-inc,160874,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6488,2837,45,United-States,>50K
23,Private,279080,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4410,114,35,United-States,<=50K
35,Private,165162,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,3717,167,45,United-States,>50K
52,Private,284230,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6491,188,39,United-States,<=50K
53,Self-emp-not-inc,129338,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7122,2406,49,United-States,>50K
24,Private,172946,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4855,133,30,United-States,<=50K
48,Private,306606,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4708,88,40,Mexico,<=50K
44,Private,68245,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5058,70,43,Mexico,<=50K
46,Private,194381,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4994,1279,45,United-States,>50K
46,Local-gov,165073,10th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3387,117,43,United-States,<=50K
36,Private,155237,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4955,2729,43,United-States,>50K
32,Private,348636,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4506,70,39,United-States,<=50K
45,Private,283521,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3083,89,45,United-States,<=50K
27,Private,203484,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4048,609,45,United-States,>50K
39,State-gov,273719,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4729,84,44,United-States,<=50K
29,Private,201754,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5069,90,33,United-States,<=50K
46,Private,166636,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6144,2911,44,United-States,>50K
38,Private,327761,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4299,65,35,Mexico,<=50K
40,Private,147466,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,5403,60,42,Mexico,<=50K
34,Private,216606,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Male,6763,2988,36,United-States,>50K
36,Private,177631,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4710,1520,46,United-States,>50K
24,Private,404672,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5753,410,37,United-States,<=50K
34,Private,176239,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,3584,132,42,United-States,<=50K
31,Private,289848,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4600,49,33,Mexico,<=50K
38,Private,316449,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4294,43,37,Mexico,<=50K
48,State-gov,88170,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3718,70,48,United-States,<=50K
35,Private,309198,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4434,64,36,Mexico,<=50K
45,Self-emp-not-inc,187825,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6152,2230,48,United-States,>50K
28,Private,308426,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5965,1102,38,United-States,<=50K
41,Private,180671,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5668,2811,44,United-States,>50K
29,Private,144182,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3942,659,42,United-States,<=50K
31,Federal-gov,29327,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7716,147,46,Philippines,<=50K
39,Private,194055,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4492,1151,46,United-States,>50K
31,Private,165215,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4113,416,41,United-States,<=50K
50,Private,52291,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5316,110,37,United-States,<=50K
43,State-gov,163438,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3931,81,45,United-States,<=50K
26,Private,170126,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4918,132,31,United-States,<=50K
20,Private,333747,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4656,286,34,United-States,<=50K
43,Private,269056,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5237,69,35,China,<=50K
42,Private,343307,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5762,104,35,United-States,<=50K
42,Private,329044,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3489,91,48,United-States,>50K
44,Private,254767,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4517,60,39,Mexico,<=50K
40,Private,299738,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3000,90,45,United-States,<=50K
41,Private,158170,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6323,2996,41,United-States,>50K
47,State-gov,136352,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4480,94,47,United-States,<=50K
24,Private,346751,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,5540,602,37,United-States,<=50K
22,Private,218365,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3822,184,37,United-States,<=50K
31,Private,134026,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4945,2218,42,United-States,<=50K
27,Private,277608,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,5355,654,38,United-States,<=50K
21,Private,326587,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5065,153,30,United-States,<=50K
46,Private,231334,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6235,107,35,United-States,<=50K
48,Private,205044,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,1427,46,United-States,>50K
38,Private,145926,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3864,625,43,United-States,<=50K
33,Private,238359,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4517,52,31,Mexico,<=50K
29,Private,280368,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4429,70,32,Mexico,<=50K
33,Private,140867,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6214,2962,38,United-States,>50K
24,Private,178595,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3372,255,40,United-States,<=50K
50,Local-gov,200625,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5124,263,49,United-States,>50K
42,Private,331637,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6865,1192,32,United-States,<=50K
47,Local-gov,312960,1st-4th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4482,101,47,United-States,<=50K
41,Private,215143,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6943,2998,37,United-States,>50K
21,Private,411165,Bachelors,9,Never-married,Adm-clerical,Other-relative,White,Female,5238,251,35,United-States,<=50K
26,Private,460377,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5692,170,36,United-States,<=50K
53,Private,127715,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7246,1452,31,United-States,>50K
24,Private,232261,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4762,114,30,United-States,<=50K
49,Local-gov,298098,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4155,112,46,United-States,<=50K
24,Private,177721,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4822,123,31,United-States,<=50K
32,Private,167286,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,3555,182,46,United-States,>50K
35,Federal-gov,240596,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7837,202,36,Philippines,<=50K
48,Private,301654,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7460,3003,34,United-States,>50K
27,Private,398387,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5673,219,37,United-States,<=50K
23,Federal-gov,53589,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7969,134,49,Philippines,<=50K
19,Private,295295,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4949,178,29,United-States,<=50K
44,Local-gov,147311,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3547,131,45,United-States,<=50K
19,Private,395347,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5035,191,30,United-States,<=50K
42,Self-emp-not-inc,226632,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5345,1089,47,United-States,>50K
49,Local-gov,176388,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3649,106,43,United-States,<=50K
46,Self-emp-not-inc,339446,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4217,121,50,United-States,>50K
20,Private,347005,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,4581,225,34,United-States,<=50K
32,Private,180270,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3364,95,36,United-States,<=50K
52,Self-emp-not-inc,175949,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6608,116,37,South,<=50K
46,Private,175776,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7310,3003,38,United-States,>50K
24,Private,189294,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4116,115,34,United-States,<=50K
30,Private,163283,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3506,247,46,United-States,>50K
29,Federal-gov,42209,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7799,137,47,Philippines,<=50K
40,Private,263406,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5529,60,34,China,<=50K
30,Private,247487,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4812,278,42,United-States,<=50K
20,Private,432749,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4758,234,31,United-States,<=50K
50,Self-emp-not-inc,227367,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5880,134,54,United-States,>50K
44,Local-gov,287611,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3855,139,45,United-States,<=50K
51,Self-emp-not-inc,199868,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6175,92,36,South,<=50K
44,Local-gov,217884,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3423,136,43,United-States,<=50K
49,Local-gov,241733,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4211,146,48,United-States,<=50K
44,Private,359335,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5476,115,37,United-States,<=50K
48,Self-emp-not-inc,214721,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5914,677,50,United-States,>50K
47,Private,104638,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4964,112,42,Mexico,<=50K
30,Private,145116,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4689,1199,41,United-States,<=50K
46,Self-emp-not-inc,245068,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5203,432,48,United-States,>50K
43,Self-emp-not-inc,270646,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6934,92,34,Philippines,<=50K
33,Federal-gov,334224,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5453,73,34,Mexico,<=50K
55,Private,267915,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6095,149,38,United-States,<=50K
23,Private,391155,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Female,5299,236,36,United-States,<=50K
44,Private,166180,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6172,2828,45,United-States,>50K
31,Private,292399,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4416,84,33,Mexico,<=50K
46,Local-gov,302782,1st-4th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3856,119,48,United-States,<=50K
36,Private,194451,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,5331,87,35,United-States,<=50K
44,Private,64237,Prof-school,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4728,69,42,Mexico,<=50K
47,Self-emp-inc,321989,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4488,131,51,United-States,>50K
64,Self-emp-not-inc,121898,HS-grad,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7173,88,41,South,<=50K
43,Self-emp-not-inc,195465,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5655,2088,47,United-States,>50K
37,Private,238572,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3632,72,40,United-States,<=50K
34,Private,368603,Some-college,9,Divorced,Other-service,Husband,White,Male,4444,98,36,Mexico,<=50K
51,Self-emp-not-inc,231323,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6284,634,49,United-States,>50K
45,Local-gov,160208,10th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3407,135,43,United-States,<=50K
43,Local-gov,207913,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4082,124,46,United-States,<=50K
34,Private,314888,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5330,90,34,United-States,<=50K
28,Private,237334,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4883,84,32,Jamaica,<=50K
42,Private,220731,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3253,133,45,United-States,<=50K
29,Private,192879,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5037,88,34,United-States,<=50K
52,Self-emp-not-inc,124126,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7139,2822,47,United-States,>50K
59,Self-emp-not-inc,185470,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6537,85,39,South,<=50K
34,Private,142021,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4616,2207,45,United-States,>50K
35,Private,214187,HS-grad,7,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,3601,92,39,United-States,<=50K
41,State-gov,109244,10th,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3431,45,47,United-States,<=50K
20,Private,317919,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4186,142,32,United-States,<=50K
46,Local-gov,183982,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3572,158,43,United-States,<=50K
23,Private,312396,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4992,143,31,United-States,<=50K
35,Private,164803,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5783,2947,42,United-States,>50K
22,Private,304900,HS-grad,8,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,4874,99,34,United-States,<=50K
31,Private,312414,Some-college,9,Divorced,Other-service,Own-child,White,Male,4733,110,34,Mexico,<=50K
42,Self-emp-not-inc,230926,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7382,114,35,Philippines,<=50K
21,Private,272856,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4032,122,32,United-States,<=50K
40,Private,145552,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3805,65,40,United-States,<=50K
27,Private,187653,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Male,5682,2240,40,United-States,<=50K
42,Private,147948,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,4737,382,40,United-States,<=50K
40,State-gov,240572,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4468,67,44,United-States,<=50K
37,Private,190046,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4167,391,47,United-States,>50K
48,Self-emp-inc,312657,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5349,130,53,United-States,>50K
38,Private,183526,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6635,3001,39,United-States,>50K
34,Private,398148,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6595,846,35,United-States,<=50K
33,Private,267417,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4709,63,34,Mexico,<=50K
24,Private,191624,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3759,88,33,United-States,<=50K
49,Self-emp-not-inc,278504,9th,9,Separated,Sales,Husband,White,Male,4651,63,51,United-States,>50K
48,Private,19223,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5082,116,50,Poland,<=50K
35,Private,132595,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3782,70,39,United-States,<=50K
25,Private,228847,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4169,191,37,United-States,<=50K
28,Private,155540,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3823,522,43,United-States,<=50K
43,Self-emp-not-inc,171708,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7710,104,36,Philippines,<=50K
43,Local-gov,170055,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3545,132,45,United-States,<=50K
25,Private,321404,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,5209,100,34,United-States,<=50K
28,Private,193261,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3745,260,43,United-States,<=50K
44,Private,224978,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7297,3003,36,United-States,>50K
22,Private,248298,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4444,532,39,United-States,<=50K
32,Private,295753,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4157,76,39,United-States,<=50K
37,Federal-gov,156193,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6607,83,40,Mexico,<=50K
41,Private,314512,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5042,159,37,United-States,<=50K
35,Federal-gov,64383,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6972,117,44,Mexico,<=50K
44,Local-gov,197617,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3708,158,45,United-States,<=50K
20,Private,254217,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4753,179,30,United-States,<=50K
43,Private,388735,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6064,125,37,United-States,<=50K
46,Self-emp-not-inc,278502,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,128,49,United-States,>50K
47,Self-emp-not-inc,297432,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3908,115,49,United-States,>50K
