age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,163430,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4735,110,31,United-States,<=50K
33,Private,91076,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4223,77,44,United-States,<=50K
25,Private,170999,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4918,69,37,United-States,<=50K
31,Private,245988,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4210,71,38,United-States,<=50K
27,Local-gov,260802,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4494,398,49,United-States,<=50K
48,Private,137772,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6646,75,37,United-States,<=50K
38,Private,165274,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,3003,41,United-States,>50K
24,Private,20898,HS-grad,6,Never-married,Tech-support,Not-in-family,White,Female,3871,150,50,United-States,<=50K
42,Private,179465,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7337,3003,36,United-States,>50K
35,Self-emp-inc,126422,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6499,2999,45,United-States,>50K
52,Private,172709,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5299,71,32,United-States,<=50K
23,Private,158670,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4479,67,37,Mexico,<=50K
27,Private,292405,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3455,182,44,United-States,>50K
41,Private,189702,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,5571,70,37,United-States,<=50K
39,Private,136569,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5564,85,30,United-States,<=50K
48,Private,124595,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6138,65,37,United-States,<=50K
26,Private,19463,10th,5,Never-married,Tech-support,Other-relative,White,Male,3219,178,48,United-States,<=50K
31,Private,213663,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4381,59,37,United-States,<=50K
28,Private,182891,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4584,71,30,United-States,<=50K
31,Private,157340,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5580,68,46,Canada,<=50K
44,State-gov,219611,Masters,13,Divorced,Prof-specialty,Own-child,Black,Male,6300,134,36,United-States,<=50K
48,Private,141661,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6090,82,37,United-States,<=50K
43,Self-emp-not-inc,231330,Masters,14,Separated,Sales,Wife,Black,Male,7224,106,40,United-States,<=50K
37,Self-emp-inc,217641,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,4943,387,47,United-States,>50K
38,Private,284951,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4835,65,45,Mexico,<=50K
38,Local-gov,192781,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6213,69,41,United-States,<=50K
29,Private,287689,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4343,106,35,United-States,<=50K
21,Private,145979,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4556,76,34,Japan,<=50K
39,Private,186615,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5630,1927,41,United-States,>50K
34,Private,262941,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3473,75,36,United-States,<=50K
29,Private,238090,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4116,82,41,United-States,<=50K
41,Private,165061,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7282,3003,36,United-States,>50K
30,Private,19235,10th,7,Never-married,Tech-support,Other-relative,White,Female,4636,138,54,United-States,<=50K
29,Private,131123,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4815,171,36,United-States,<=50K
33,Private,242792,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3228,131,38,United-States,>50K
25,Private,158987,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4946,73,39,Canada,<=50K
32,Private,198737,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5117,2196,43,United-States,>50K
39,Private,170454,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6898,3003,40,United-States,>50K
28,Private,257314,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4249,98,32,United-States,<=50K
69,Private,119746,Some-college,8,Widowed,Transport-moving,Husband,White,Male,4349,57,34,United-States,<=50K
31,Federal-gov,193042,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5718,127,54,United-States,<=50K
30,Federal-gov,252506,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,4563,318,49,United-States,>50K
53,Self-emp-not-inc,164983,Preschool,14,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,7605,125,56,Philippines,>50K
36,Private,192652,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4271,121,38,United-States,>50K
40,Private,139752,Some-college,10,Widowed,Exec-managerial,Husband,White,Male,5351,75,29,United-States,<=50K
38,Private,147039,7th-8th,10,Widowed,Exec-managerial,Not-in-family,White,Male,5346,71,31,United-States,<=50K
26,Private,175513,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4650,74,37,United-States,<=50K
31,Private,136495,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,4931,79,28,United-States,<=50K
51,Private,150660,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3658,109,37,United-States,>50K
34,Private,179187,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6184,95,46,South,>50K
22,Private,205533,HS-grad,9,Married-civ-spouse,Sales,Own-child,Black,Female,4903,78,35,United-States,<=50K
43,Self-emp-not-inc,117268,Bachelors,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7542,94,58,South,>50K
22,Private,193526,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4668,96,33,United-States,<=50K
41,Self-emp-inc,167937,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7189,3003,37,United-States,>50K
28,Local-gov,255271,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4289,158,46,United-States,<=50K
31,Private,280371,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3489,162,41,United-States,>50K
47,Self-emp-inc,86656,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7389,3003,46,United-States,>50K
53,Private,53575,Doctorate,15,Divorced,Tech-support,Unmarried,Black,Female,7520,2951,33,United-States,>50K
27,Private,19289,10th,5,Never-married,Tech-support,Not-in-family,White,Male,3402,160,54,United-States,<=50K
20,Private,143416,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4567,87,34,United-States,<=50K
34,Private,205866,HS-grad,8,Widowed,Handlers-cleaners,Not-in-family,White,Male,4476,95,35,United-States,<=50K
27,Private,19378,10th,6,Never-married,Tech-support,Not-in-family,White,Female,4043,142,52,United-States,<=50K
31,Private,141932,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4249,88,29,United-States,<=50K
32,Private,193336,HS-grad,11,Divorced,Sales,Other-relative,Black,Female,5280,153,38,United-States,<=50K
33,Private,43779,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3867,119,44,El-Salvador,<=50K
34,Private,159572,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4995,85,34,United-States,<=50K
44,Private,128995,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5494,87,30,United-States,<=50K
43,Local-gov,345599,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4905,124,47,Mexico,<=50K
23,Private,194784,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4727,63,37,Canada,<=50K
21,Private,155941,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4527,62,36,Jamaica,<=50K
54,Private,153780,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,158,39,United-States,<=50K
29,Private,279624,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3838,101,42,United-States,<=50K
30,Private,256486,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4036,136,41,United-States,>50K
52,State-gov,98917,Masters,15,Divorced,Prof-specialty,Wife,White,Male,7314,77,34,United-States,<=50K
21,Private,174418,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4769,90,31,United-States,<=50K
35,Private,202382,Prof-school,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5359,67,47,Mexico,<=50K
37,Private,21964,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5966,100,46,United-States,<=50K
32,Private,132546,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5032,93,32,United-States,<=50K
35,Self-emp-inc,183646,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5917,2982,41,United-States,>50K
30,Private,223331,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4511,59,41,Mexico,<=50K
35,Private,323189,Masters,12,Divorced,Prof-specialty,Own-child,Black,Male,6321,107,37,United-States,<=50K
34,Self-emp-inc,116033,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5933,264,62,United-States,<=50K
27,Private,23622,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3960,126,49,United-States,<=50K
38,Local-gov,147890,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6300,70,48,United-States,<=50K
24,Private,265578,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,5540,79,38,United-States,<=50K
26,Private,168387,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5226,65,41,Canada,<=50K
36,Self-emp-inc,98916,Assoc-acdm,12,Never-married,Adm-clerical,Wife,White,Male,6316,225,62,United-States,<=50K
30,Private,140636,Some-college,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4851,111,30,United-States,<=50K
39,Local-gov,21931,Prof-school,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3644,86,54,Philippines,>50K
35,Private,175026,HS-grad,8,Widowed,Sales,Not-in-family,White,Male,4396,90,33,United-States,<=50K
47,Private,172014,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6163,152,39,United-States,<=50K
47,State-gov,165995,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6129,110,34,United-States,<=50K
29,Private,179102,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,4585,62,40,United-States,<=50K
53,Private,122499,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,6072,61,39,United-States,<=50K
48,Local-gov,401963,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5104,97,50,Philippines,>50K
44,Private,175627,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6441,867,40,United-States,>50K
42,Private,188151,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3852,79,29,United-States,<=50K
30,Private,254221,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3846,65,37,United-States,<=50K
36,Private,26066,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5357,74,46,United-States,<=50K
40,Private,135593,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5857,97,33,United-States,<=50K
57,Private,173818,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4001,70,32,United-States,<=50K
41,Local-gov,261165,Masters,12,Divorced,Prof-specialty,Own-child,White,Female,5755,165,34,United-States,<=50K
39,Self-emp-inc,152256,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6722,3003,43,United-States,>50K
38,Private,239046,Prof-school,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5230,77,47,Mexico,<=50K
33,Private,178481,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4381,79,37,United-States,<=50K
49,Private,122069,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6294,66,37,United-States,<=50K
28,Private,319939,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3164,168,42,United-States,<=50K
32,Private,144677,7th-8th,10,Never-married,Exec-managerial,Not-in-family,White,Male,5545,79,31,United-States,<=50K
31,Private,19743,HS-grad,6,Never-married,Tech-support,Not-in-family,White,Female,3956,119,52,United-States,<=50K
35,Private,276629,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4803,66,42,Mexico,<=50K
38,Self-emp-inc,170754,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6719,3003,40,United-States,>50K
42,Private,175811,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7286,3003,36,United-States,>50K
37,Self-emp-inc,102433,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6519,81,55,United-States,<=50K
26,Private,19214,10th,5,Never-married,Tech-support,Other-relative,White,Male,3249,198,57,United-States,<=50K
26,Private,67592,Assoc-voc,9,Never-married,Sales,Not-in-family,White,Female,5218,62,40,United-States,<=50K
48,Local-gov,325994,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6037,86,52,Philippines,>50K
44,Private,187725,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7092,2877,35,United-States,>50K
38,Self-emp-inc,72370,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,6886,56,58,United-States,<=50K
27,Private,19571,10th,5,Never-married,Tech-support,Not-in-family,White,Male,3118,169,46,United-States,<=50K
26,Private,142454,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3932,95,29,United-States,<=50K
34,Private,334769,Bachelors,13,Married-civ-spouse,Sales,Own-child,Black,Male,6614,99,38,United-States,<=50K
36,Private,122777,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5956,56,37,United-States,<=50K
63,Private,153676,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4157,64,34,United-States,<=50K
40,Private,139116,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5965,89,39,United-States,<=50K
38,Private,177878,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6560,2998,39,United-States,>50K
45,Private,188044,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4271,74,28,United-States,<=50K
40,Private,182111,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4655,417,39,United-States,>50K
40,Private,171715,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6916,3003,38,United-States,>50K
29,Private,128164,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4844,112,32,United-States,<=50K
37,Private,175705,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6621,3002,40,United-States,>50K
27,Private,321741,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5390,124,37,United-States,<=50K
27,Private,309648,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3655,246,46,United-States,>50K
32,Local-gov,238926,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4482,81,42,United-States,<=50K
33,Private,19229,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2462,146,54,Puerto-Rico,<=50K
45,Private,324016,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4825,76,45,Mexico,<=50K
35,Local-gov,164855,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6073,94,48,United-States,<=50K
30,Private,182033,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5366,65,43,Canada,<=50K
44,Private,137985,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6120,52,37,United-States,<=50K
23,Private,170959,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4593,97,32,United-States,<=50K
42,Private,25231,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,6508,95,45,United-States,<=50K
47,State-gov,141380,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6694,50,36,United-States,<=50K
38,Private,21425,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,6125,93,45,United-States,<=50K
36,Private,233176,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4828,59,43,Mexico,<=50K
37,Local-gov,260478,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5716,106,38,United-States,<=50K
39,Private,155195,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5604,82,33,United-States,<=50K
28,Private,321405,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3640,118,40,United-States,<=50K
26,Private,146546,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5190,69,42,Canada,<=50K
56,Private,212177,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Male,3918,94,38,United-States,<=50K
48,State-gov,122542,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6804,51,36,United-States,<=50K
30,Private,211410,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4178,68,37,United-States,<=50K
36,Private,156329,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,4357,107,46,Mexico,<=50K
35,Local-gov,246824,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5093,104,38,United-States,<=50K
47,Private,153710,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7530,3004,35,United-States,>50K
29,Private,149170,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5609,84,30,United-States,<=50K
23,Private,178234,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4441,82,37,United-States,<=50K
22,Private,165908,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4739,109,33,United-States,<=50K
68,Private,154039,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3932,70,35,United-States,<=50K
52,Private,103062,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7598,3003,31,United-States,>50K
47,Private,164741,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7411,2992,32,United-States,>50K
32,Local-gov,245252,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4630,81,42,United-States,<=50K
25,Private,370460,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3918,189,45,United-States,<=50K
48,State-gov,195886,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6681,109,34,United-States,<=50K
28,Private,338795,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3790,134,40,United-States,<=50K
34,Private,201443,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5325,1349,40,United-States,>50K
23,Private,152468,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4700,62,37,Canada,<=50K
32,Federal-gov,175840,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,5613,156,56,United-States,<=50K
24,Private,184700,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4773,73,38,United-States,<=50K
28,Private,135327,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4665,93,30,United-States,<=50K
55,Private,126824,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,6201,56,38,United-States,<=50K
39,Private,188002,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7065,3003,36,United-States,>50K
30,Local-gov,149600,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5520,891,52,United-States,<=50K
50,State-gov,147165,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6644,95,34,United-States,<=50K
27,Private,174140,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4924,65,40,Canada,<=50K
55,State-gov,92723,Masters,15,Divorced,Prof-specialty,Wife,White,Male,7205,45,37,United-States,<=50K
32,Private,19261,10th,7,Never-married,Tech-support,Not-in-family,White,Female,4983,121,53,United-States,<=50K
40,Self-emp-not-inc,113615,Bachelors,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7583,103,58,South,>50K
28,Private,198300,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5046,71,41,Canada,<=50K
26,Private,19349,10th,5,Never-married,Tech-support,Husband,White,Male,3132,145,46,United-States,<=50K
39,Self-emp-inc,49215,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6968,347,65,United-States,<=50K
33,Private,251626,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4840,86,43,Canada,<=50K
39,Local-gov,158908,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6356,62,44,United-States,<=50K
23,Private,153053,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4807,52,37,Mexico,<=50K
40,Private,19234,10th,9,Never-married,Tech-support,Not-in-family,White,Female,5785,88,51,United-States,<=50K
52,State-gov,68614,Masters,14,Married-spouse-absent,Prof-specialty,Wife,White,Male,7192,32,42,United-States,<=50K
27,Private,130181,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4902,95,28,United-States,<=50K
31,Private,224086,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,4396,58,41,Mexico,<=50K
47,Private,185283,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2948,158,37,United-States,>50K
33,Private,328068,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4816,138,37,United-States,<=50K
30,Private,198521,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4758,105,33,United-States,<=50K
44,Self-emp-inc,101890,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,2996,48,United-States,>50K
48,Local-gov,384830,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5588,113,50,Philippines,>50K
30,Private,127544,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4923,103,31,United-States,<=50K
35,Self-emp-inc,139958,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5908,354,56,United-States,>50K
27,Private,308358,HS-grad,11,Never-married,Sales,Own-child,Black,Male,5626,98,37,United-States,<=50K
26,Federal-gov,295635,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3900,182,48,United-States,<=50K
36,Private,184431,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4150,92,38,United-States,<=50K
21,Private,127223,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5317,112,30,United-States,<=50K
51,Private,211800,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,4199,102,39,United-States,<=50K
31,Private,162328,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4780,87,33,United-States,<=50K
33,Private,338368,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,Black,Male,6529,109,39,United-States,<=50K
38,Private,21403,Prof-school,7,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,3406,84,53,Philippines,>50K
42,Self-emp-inc,96637,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Wife,White,Male,6501,557,59,United-States,>50K
40,Self-emp-not-inc,119728,Bachelors,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7511,117,57,South,>50K
38,Private,168999,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6102,2862,40,United-States,>50K
40,Local-gov,231927,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5733,98,37,United-States,<=50K
27,Private,179852,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4934,71,39,United-States,<=50K
29,Private,128420,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5152,81,38,United-States,<=50K
26,Private,19223,10th,5,Never-married,Tech-support,Other-relative,White,Male,3262,192,55,United-States,<=50K
37,Local-gov,117498,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6571,66,51,United-States,<=50K
37,Local-gov,227579,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5475,105,38,United-States,<=50K
46,Private,165100,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7534,3003,32,United-States,>50K
46,Private,123731,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6566,87,38,United-States,<=50K
27,Private,19259,10th,4,Never-married,Craft-repair,Husband,White,Male,2485,136,48,El-Salvador,<=50K
32,Private,241879,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,White,Male,3738,210,42,United-States,>50K
27,Federal-gov,283920,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4048,207,48,United-States,>50K
29,Private,243224,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4182,490,45,United-States,<=50K
39,Self-emp-inc,103163,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6628,53,51,United-States,<=50K
52,Private,140107,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7736,3004,33,United-States,>50K
32,Private,149186,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4815,88,30,United-States,<=50K
49,State-gov,82866,Masters,14,Married-spouse-absent,Prof-specialty,Wife,White,Male,7030,38,39,United-States,<=50K
35,Private,111239,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6097,60,37,United-States,<=50K
24,Private,152313,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4725,44,39,Mexico,<=50K
57,Private,165645,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5362,54,34,United-States,<=50K
36,Private,170867,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5901,90,49,South,>50K
30,Private,216445,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4755,762,46,United-States,>50K
47,Private,142842,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,75,36,United-States,<=50K
48,Private,112903,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6544,51,38,United-States,<=50K
28,Private,173006,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4636,74,36,United-States,<=50K
28,Private,273425,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3955,262,46,United-States,<=50K
34,Private,132686,Some-college,11,Never-married,Exec-managerial,Husband,White,Female,5812,98,33,United-States,<=50K
20,Private,127734,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4808,112,29,United-States,<=50K
28,Private,96326,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5481,50,40,United-States,<=50K
47,Private,137053,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6445,73,36,United-States,<=50K
36,Private,142650,7th-8th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4982,76,29,United-States,<=50K
44,Private,181573,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4627,70,32,United-States,<=50K
29,Private,169415,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4462,89,31,United-States,<=50K
20,Private,120212,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4745,106,29,United-States,<=50K
21,Private,125748,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5057,108,29,United-States,<=50K
52,State-gov,98223,Masters,15,Divorced,Prof-specialty,Wife,White,Male,7186,66,35,United-States,<=50K
