age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,520132,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7878,106,67,Mexico,<=50K
38,Self-emp-not-inc,158216,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Other,Male,4486,225,32,United-States,<=50K
47,Private,59922,Bachelors,12,Never-married,Other-service,Unmarried,White,Male,6782,170,40,Cuba,<=50K
20,Local-gov,132219,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,5841,361,25,United-States,<=50K
45,Private,166740,Bachelors,9,Divorced,Prof-specialty,Own-child,White,Male,5230,323,49,United-States,>50K
52,Private,324688,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3809,181,43,United-States,>50K
47,Private,119175,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4927,1787,50,United-States,<=50K
57,Federal-gov,224844,12th,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4853,216,46,Haiti,>50K
36,Private,257060,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4935,1867,39,United-States,<=50K
25,Local-gov,103440,Some-college,9,Never-married,Craft-repair,Wife,Amer-Indian-Eskimo,Female,5931,345,35,United-States,<=50K
60,Private,42064,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6482,168,43,Poland,<=50K
35,Local-gov,56824,10th,10,Never-married,Prof-specialty,Own-child,White,Female,6390,113,36,United-States,<=50K
42,Local-gov,106411,11th,7,Never-married,Other-service,Unmarried,White,Female,4824,223,48,Cuba,<=50K
44,Private,97789,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5634,207,43,United-States,<=50K
37,Federal-gov,228078,Masters,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5997,514,28,United-States,>50K
27,Local-gov,83742,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,5525,232,35,United-States,<=50K
44,Private,300476,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5173,378,41,United-States,>50K
25,Self-emp-inc,24838,1st-4th,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,2970,176,61,China,<=50K
43,Federal-gov,289176,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5237,281,41,United-States,>50K
17,Private,748718,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7966,153,28,Mexico,<=50K
50,State-gov,116374,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5948,119,29,Philippines,<=50K
40,Self-emp-not-inc,229133,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5588,445,24,United-States,<=50K
40,Local-gov,202690,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5336,280,36,Jamaica,>50K
37,Private,244724,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5419,2958,40,United-States,>50K
42,Self-emp-not-inc,312163,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4273,445,39,United-States,<=50K
37,Private,259623,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4314,160,25,United-States,<=50K
44,Local-gov,130546,11th,6,Never-married,Handlers-cleaners,Unmarried,White,Female,4501,197,30,Peru,<=50K
40,Private,227687,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5216,2427,41,United-States,>50K
30,Local-gov,72847,10th,8,Never-married,Prof-specialty,Own-child,White,Female,5841,157,43,United-States,<=50K
39,Federal-gov,229177,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5926,405,30,United-States,<=50K
60,Federal-gov,156256,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5711,124,49,Haiti,>50K
38,Federal-gov,232694,Masters,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5760,474,28,United-States,>50K
37,Private,120450,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4972,117,52,United-States,<=50K
43,Private,157490,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4804,104,55,United-States,<=50K
19,Private,728585,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7939,90,70,Mexico,<=50K
51,Private,73763,HS-grad,11,Never-married,Other-service,Husband,White,Male,6320,151,40,Poland,<=50K
32,Local-gov,154642,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,5992,127,38,United-States,>50K
49,Private,171863,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4270,163,33,Hong,<=50K
29,Private,113170,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5697,106,42,United-States,<=50K
60,Private,151188,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4077,169,32,Jamaica,<=50K
32,Local-gov,264375,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5379,461,34,United-States,>50K
42,Private,195976,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5528,2319,43,United-States,>50K
46,Private,171102,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3683,246,19,United-States,<=50K
39,Federal-gov,270543,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5496,463,29,United-States,>50K
31,Local-gov,82014,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,5570,353,41,Cuba,<=50K
40,Self-emp-not-inc,165635,1st-4th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4354,148,35,United-States,<=50K
35,Private,24013,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7542,147,67,Guatemala,<=50K
45,Self-emp-not-inc,243805,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3584,117,38,United-States,<=50K
50,Private,79108,HS-grad,10,Widowed,Other-service,Unmarried,White,Male,5865,166,32,Cuba,<=50K
39,Private,195504,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6854,2940,53,United-States,>50K
20,Private,727451,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7957,112,42,Mexico,<=50K
30,Local-gov,141542,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,5476,238,42,United-States,<=50K
43,Private,147495,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,3849,170,8,United-States,<=50K
37,Self-emp-not-inc,134894,Masters,8,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,4550,198,37,United-States,<=50K
40,Private,173961,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5346,3002,40,United-States,<=50K
36,Self-emp-not-inc,225287,Masters,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5405,400,26,United-States,<=50K
40,Private,335880,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4802,352,41,United-States,>50K
39,Private,21193,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7172,198,54,Guatemala,<=50K
47,Private,126062,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3892,789,27,United-States,<=50K
49,Federal-gov,216013,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6224,336,33,United-States,>50K
54,State-gov,110520,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6011,110,27,Philippines,<=50K
28,Self-emp-inc,36452,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3524,196,53,United-States,<=50K
41,Self-emp-inc,102239,1st-4th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4337,152,40,United-States,<=50K
26,Private,19217,7th-8th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,941,96,25,Puerto-Rico,<=50K
50,Private,108691,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4771,1206,55,United-States,<=50K
42,Federal-gov,335811,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5843,291,27,United-States,>50K
41,Federal-gov,242027,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6071,494,32,United-States,<=50K
34,Local-gov,107577,11th,7,Never-married,Other-service,Unmarried,White,Female,5081,193,44,Cuba,<=50K
39,Self-emp-not-inc,351982,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4494,110,36,United-States,>50K
44,Private,316971,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4676,1469,42,United-States,<=50K
31,Self-emp-not-inc,161015,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Female,5691,241,28,United-States,<=50K
20,Private,722000,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7906,132,38,Mexico,<=50K
24,Private,389494,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7869,109,40,Mexico,<=50K
44,State-gov,151381,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5191,200,29,United-States,<=50K
42,Private,116823,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5269,155,49,United-States,<=50K
26,Private,384876,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7877,126,50,Mexico,<=50K
27,Private,98658,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,5521,109,46,United-States,<=50K
49,Private,150976,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3501,288,18,United-States,<=50K
49,Private,142125,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4794,701,45,United-States,<=50K
48,Federal-gov,218983,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5788,216,29,United-States,<=50K
42,Private,345017,Doctorate,10,Married-civ-spouse,Other-service,Husband,White,Male,4708,137,54,United-States,>50K
35,Private,117014,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4665,271,49,United-States,<=50K
37,Private,158257,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5367,3002,39,United-States,<=50K
19,Private,694832,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7919,105,67,Mexico,<=50K
34,Private,104315,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5548,132,39,United-States,<=50K
30,Self-emp-inc,54032,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,3965,152,50,United-States,<=50K
36,Private,130056,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4720,98,53,United-States,<=50K
34,Private,254637,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5213,364,37,United-States,<=50K
22,Local-gov,154433,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,5432,349,27,United-States,<=50K
45,Private,155211,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4707,208,51,United-States,<=50K
48,Federal-gov,227408,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6250,364,34,United-States,<=50K
58,Federal-gov,174605,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4952,109,40,Jamaica,>50K
38,Private,74762,10th,10,Never-married,Prof-specialty,Own-child,White,Female,6039,135,46,United-States,>50K
49,Self-emp-not-inc,355770,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3686,103,47,United-States,<=50K
41,Local-gov,47778,10th,10,Never-married,Prof-specialty,Own-child,White,Female,6502,132,46,United-States,>50K
61,Private,115733,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,4838,203,34,Jamaica,<=50K
45,Private,122461,Doctorate,9,Divorced,Prof-specialty,Own-child,White,Male,5708,179,51,United-States,>50K
17,Private,749096,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7986,84,49,Mexico,<=50K
56,Federal-gov,137628,Masters,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6840,104,30,Canada,<=50K
39,Private,175747,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5380,3003,40,United-States,<=50K
48,Private,86514,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4965,2898,48,United-States,<=50K
31,Private,148588,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6696,3003,48,United-States,>50K
34,Local-gov,127818,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,5282,202,41,Jamaica,<=50K
46,Private,189643,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5517,981,46,United-States,>50K
48,Private,182858,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5517,391,50,United-States,>50K
40,Self-emp-inc,79559,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5471,111,39,Philippines,<=50K
32,Self-emp-not-inc,195604,Some-college,10,Never-married,Craft-repair,Not-in-family,Other,Female,5575,262,34,United-States,<=50K
34,Local-gov,141953,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,5310,205,41,United-States,<=50K
33,Private,167451,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5653,150,34,United-States,<=50K
33,Private,253769,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4002,120,32,United-States,<=50K
34,Self-emp-not-inc,221946,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Female,5386,407,25,United-States,<=50K
27,Private,83626,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,1726,138,1,United-States,<=50K
45,Private,115840,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4955,2438,50,United-States,<=50K
36,Self-emp-not-inc,182914,Masters,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5342,226,37,United-States,<=50K
34,Private,137481,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5080,97,51,United-States,<=50K
31,Local-gov,60218,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5943,135,40,United-States,<=50K
52,Private,268990,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4211,883,44,United-States,<=50K
45,Private,99380,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3165,207,4,Hong,<=50K
51,Federal-gov,239010,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5826,276,31,United-States,>50K
39,Federal-gov,266572,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5466,385,35,United-States,>50K
33,Private,132452,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5543,205,36,United-States,<=50K
63,Private,72132,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5717,152,43,Poland,<=50K
32,Private,139162,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5280,153,36,United-States,<=50K
37,Private,182881,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4685,747,45,United-States,<=50K
40,Self-emp-not-inc,234718,Masters,10,Divorced,Adm-clerical,Not-in-family,Other,Female,5572,385,29,United-States,<=50K
33,Private,218284,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,805,38,United-States,<=50K
37,Private,149400,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5199,2999,40,United-States,<=50K
31,Local-gov,95866,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,5293,277,37,Cuba,<=50K
41,Private,129964,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4914,2635,49,United-States,<=50K
26,Local-gov,83957,10th,8,Never-married,Prof-specialty,Own-child,White,Female,5788,213,33,United-States,<=50K
51,Private,252296,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5401,356,53,United-States,>50K
32,Federal-gov,221000,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5935,354,32,United-States,>50K
46,Private,103209,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,4995,738,50,United-States,<=50K
22,Local-gov,96797,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,5672,177,30,United-States,<=50K
40,Private,154790,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,2657,42,United-States,<=50K
37,Self-emp-not-inc,223006,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5700,379,26,United-States,<=50K
49,State-gov,201575,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6182,159,30,United-States,<=50K
40,Private,233834,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5594,2924,41,United-States,>50K
35,Private,41150,9th,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,577,263,1,United-States,<=50K
45,Self-emp-not-inc,186405,Some-college,7,Separated,Other-service,Not-in-family,Black,Male,3787,165,37,United-States,<=50K
43,Self-emp-inc,91280,1st-4th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4805,149,33,United-States,<=50K
32,Local-gov,106403,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5868,118,36,United-States,<=50K
45,Private,24761,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3973,220,8,Puerto-Rico,<=50K
48,Private,103118,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4742,2763,43,United-States,<=50K
19,Private,740099,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7968,92,64,Mexico,<=50K
59,Private,152120,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4725,93,30,Jamaica,<=50K
49,Private,117580,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4627,870,49,United-States,<=50K
37,Private,134551,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5422,181,42,United-States,<=50K
27,Self-emp-not-inc,168715,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Female,6069,365,24,United-States,<=50K
46,Private,168747,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4496,184,41,Jamaica,<=50K
42,Federal-gov,323578,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4666,227,48,Haiti,>50K
53,Private,87725,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3659,200,9,Hong,<=50K
26,Private,26565,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7524,111,61,Mexico,<=50K
40,Private,281166,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5254,2535,42,United-States,>50K
27,Self-emp-inc,47150,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4375,145,52,China,<=50K
38,Federal-gov,320738,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5406,312,36,United-States,>50K
50,Self-emp-not-inc,198680,Some-college,7,Separated,Other-service,Not-in-family,Black,Male,3467,153,45,United-States,<=50K
50,Private,117914,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5267,100,27,Peru,<=50K
41,Self-emp-not-inc,327489,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4162,116,34,United-States,>50K
26,Local-gov,175551,Some-college,9,Never-married,Prof-specialty,Wife,Black,Female,5962,413,31,United-States,<=50K
45,Private,113373,11th,7,Never-married,Handlers-cleaners,Unmarried,White,Male,4730,187,31,Peru,<=50K
33,Self-emp-not-inc,196579,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,146,35,United-States,<=50K
34,Federal-gov,233209,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5364,504,26,United-States,>50K
35,Private,150470,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5798,3003,38,United-States,>50K
44,Private,223954,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4573,221,47,United-States,<=50K
53,Private,129184,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4388,170,38,Jamaica,<=50K
51,Self-emp-not-inc,400014,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3682,118,45,United-States,>50K
45,Private,180064,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4633,146,44,Jamaica,<=50K
41,Self-emp-not-inc,183400,1st-4th,8,Separated,Other-service,Not-in-family,White,Male,3786,151,52,United-States,<=50K
40,Private,158318,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5365,2976,42,United-States,>50K
40,Private,158402,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5232,2993,40,United-States,<=50K
36,Private,87700,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7402,148,36,Cuba,<=50K
35,Federal-gov,246070,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5444,444,38,United-States,>50K
28,Local-gov,113724,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,5355,183,41,United-States,<=50K
45,Private,111417,HS-grad,9,Divorced,Farming-fishing,Husband,White,Male,4606,316,56,United-States,<=50K
47,Private,137976,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4637,2896,37,United-States,<=50K
60,Federal-gov,216989,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5137,173,49,Haiti,>50K
34,Private,231783,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5766,2948,42,United-States,>50K
37,Private,222243,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6160,2942,43,United-States,>50K
48,Private,178516,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4396,346,50,United-States,<=50K
17,Private,740962,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7787,72,62,Mexico,<=50K
40,Federal-gov,247302,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5187,336,51,United-States,>50K
42,Self-emp-inc,122977,Masters,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4908,186,34,United-States,<=50K
31,Local-gov,133224,11th,6,Never-married,Prof-specialty,Unmarried,White,Female,5020,224,30,Cuba,<=50K
24,Local-gov,126809,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5948,223,33,United-States,<=50K
37,Private,19395,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,1364,175,6,Puerto-Rico,<=50K
33,Local-gov,115835,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,5043,220,49,United-States,<=50K
41,Private,300026,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4923,244,40,United-States,>50K
28,Local-gov,178759,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5373,102,35,United-States,<=50K
43,Private,129399,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,5003,1547,44,United-States,<=50K
46,Federal-gov,263661,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5396,354,36,Haiti,>50K
40,Private,161372,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5204,2907,39,United-States,<=50K
50,Private,97365,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4833,1722,49,United-States,<=50K
51,Private,157258,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4099,183,17,Hong,<=50K
41,Self-emp-not-inc,251814,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4587,179,32,United-States,<=50K
36,Self-emp-inc,61068,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3747,144,53,United-States,<=50K
35,Private,255467,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5477,2989,39,United-States,>50K
36,Private,199872,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6259,2830,56,United-States,>50K
30,Private,198253,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6603,3002,47,United-States,>50K
55,Private,107227,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,5098,197,40,Cuba,<=50K
41,Private,151995,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5082,2989,40,United-States,<=50K
48,Private,185610,Bachelors,13,Never-married,Prof-specialty,Husband,Black,Male,6706,107,43,South,<=50K
37,Self-emp-not-inc,251261,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Other,Male,5052,219,31,United-States,<=50K
40,Private,139906,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5245,2999,42,United-States,<=50K
51,State-gov,149207,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5843,125,29,Philippines,<=50K
28,Private,174376,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6675,3003,45,United-States,>50K
43,Private,103505,Doctorate,10,Never-married,Prof-specialty,Own-child,White,Female,6167,146,49,United-States,>50K
24,Local-gov,117978,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,5758,289,36,United-States,<=50K
18,Private,748975,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7940,100,41,Mexico,<=50K
42,Private,218890,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5327,2974,38,United-States,<=50K
51,Private,89507,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4878,1759,49,United-States,<=50K
48,Self-emp-not-inc,433815,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4119,114,36,United-States,>50K
37,Private,103816,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7326,96,33,Cuba,<=50K
42,Private,227936,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5095,1073,38,United-States,>50K
37,Private,211340,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3452,140,10,United-States,<=50K
44,State-gov,238695,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5776,247,29,United-States,<=50K
42,State-gov,222161,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5578,354,30,United-States,<=50K
47,Private,358595,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4589,320,44,United-States,>50K
59,Private,99324,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4577,227,25,Poland,<=50K
46,Private,359582,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4525,294,45,United-States,>50K
51,Private,197943,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5739,200,52,United-States,>50K
17,Private,680854,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7462,61,58,Mexico,<=50K
48,Private,123572,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4527,1248,51,United-States,<=50K
32,Private,68985,11th,10,Never-married,Other-service,Unmarried,White,Male,6185,145,25,Cuba,<=50K
39,Private,163338,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5227,2674,42,United-States,<=50K
60,Federal-gov,159288,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6518,295,36,Canada,>50K
32,Private,89575,9th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,1034,111,1,United-States,<=50K
58,Private,119337,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,4971,203,31,Cuba,<=50K
30,Private,135869,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6417,3003,46,United-States,>50K
44,Federal-gov,289227,Masters,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5873,599,28,United-States,>50K
42,State-gov,234109,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5776,279,29,United-States,<=50K
47,Private,163231,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5887,1040,46,United-States,>50K
17,Private,749104,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7993,79,57,Mexico,<=50K
