age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Self-emp-inc,71979,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,3991,79,30,United-States,>50K
46,Private,240340,11th,8,Widowed,Transport-moving,Not-in-family,Black,Male,5031,282,45,United-States,<=50K
27,Private,186770,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5310,81,40,United-States,<=50K
48,Private,143150,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4513,91,41,United-States,<=50K
31,Private,20021,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5754,83,29,United-States,<=50K
30,Private,19520,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4183,178,32,United-States,<=50K
21,Private,170083,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5110,109,36,United-States,<=50K
35,Private,246536,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7091,266,38,United-States,>50K
26,Private,148326,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5751,660,49,United-States,>50K
32,Self-emp-not-inc,171141,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4187,164,42,United-States,<=50K
31,Private,234109,Bachelors,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4721,93,52,Philippines,<=50K
33,Private,28027,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,5528,110,32,United-States,<=50K
33,Private,184137,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6324,641,46,United-States,<=50K
34,Private,143205,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7105,3003,45,United-States,>50K
21,Private,195366,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5041,111,36,United-States,<=50K
45,Private,72922,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7547,179,29,United-States,>50K
27,Federal-gov,139393,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4476,165,41,United-States,<=50K
24,Private,189670,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4755,159,40,United-States,<=50K
35,Private,156498,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5668,279,48,United-States,<=50K
48,Private,205861,Assoc-acdm,8,Widowed,Transport-moving,Unmarried,Black,Male,4968,331,44,United-States,<=50K
53,Local-gov,139918,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4625,87,29,United-States,>50K
46,Private,23624,5th-6th,7,Married-civ-spouse,Other-service,Wife,Other,Female,3836,140,49,Yugoslavia,<=50K
35,Private,110079,Bachelors,6,Married-civ-spouse,Other-service,Wife,Other,Male,4178,67,54,Philippines,<=50K
50,Local-gov,210361,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4692,158,35,United-States,<=50K
22,Private,157005,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4671,143,35,United-States,<=50K
24,Self-emp-not-inc,193977,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4446,115,45,United-States,<=50K
26,Self-emp-not-inc,216173,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4203,116,44,United-States,<=50K
31,Private,172286,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6479,2725,47,United-States,>50K
27,Private,230275,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4828,90,48,United-States,>50K
25,Private,271791,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5027,109,38,United-States,<=50K
38,Local-gov,180550,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4739,94,33,United-States,<=50K
28,Private,267760,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,4942,119,43,United-States,<=50K
20,Private,153844,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5441,92,36,United-States,<=50K
31,Private,110782,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6729,2895,48,United-States,>50K
23,Private,222571,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5884,73,39,United-States,<=50K
31,Private,187710,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4017,67,47,United-States,<=50K
33,Private,273688,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5555,73,43,United-States,<=50K
34,Self-emp-not-inc,140486,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4581,121,37,United-States,<=50K
60,Local-gov,194714,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Male,5029,269,41,United-States,>50K
33,Private,190080,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,85,48,United-States,<=50K
27,Private,162579,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5572,90,36,United-States,<=50K
46,Private,21116,5th-6th,6,Married-civ-spouse,Other-service,Wife,Other,Female,3468,133,44,Canada,<=50K
32,Private,362164,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5612,72,46,United-States,<=50K
36,Private,130248,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6540,2711,46,United-States,>50K
27,Private,165159,Assoc-acdm,10,Never-married,Machine-op-inspct,Husband,White,Male,4968,83,38,United-States,<=50K
46,Private,129484,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4709,68,44,United-States,<=50K
53,Local-gov,144712,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4866,83,32,United-States,>50K
51,Private,141534,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4690,75,42,United-States,<=50K
19,Private,162866,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5395,75,36,United-States,<=50K
24,Self-emp-not-inc,159986,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4660,72,47,United-States,<=50K
46,Local-gov,166156,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5061,79,33,United-States,>50K
34,Private,209353,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5677,84,42,United-States,<=50K
29,Private,146326,Assoc-acdm,9,Never-married,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4912,83,38,United-States,<=50K
30,Private,260494,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6208,73,42,United-States,<=50K
48,Private,120123,9th,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,4066,104,44,Mexico,<=50K
36,Private,133529,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Female,6503,62,35,United-States,<=50K
62,State-gov,188437,11th,7,Separated,Transport-moving,Unmarried,Black,Male,4101,146,42,United-States,>50K
32,Private,194783,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6434,1987,48,United-States,>50K
23,Private,261988,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4839,121,40,Jamaica,<=50K
52,Local-gov,149802,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5274,225,39,United-States,<=50K
38,Private,29600,Assoc-voc,14,Never-married,Adm-clerical,Not-in-family,White,Female,7272,90,28,United-States,>50K
36,Private,19319,5th-6th,5,Married-civ-spouse,Other-service,Wife,Other,Female,3268,84,54,Yugoslavia,<=50K
30,Private,19342,Assoc-voc,7,Never-married,Adm-clerical,Other-relative,White,Female,3791,197,32,United-States,<=50K
31,Private,146692,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4239,68,48,United-States,<=50K
36,Private,136534,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7349,3003,45,United-States,>50K
28,Private,234557,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5274,112,52,South,<=50K
61,Local-gov,266386,11th,9,Divorced,Transport-moving,Unmarried,Black,Male,5154,167,41,United-States,>50K
41,Private,186931,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5171,51,44,United-States,<=50K
43,Private,102729,Assoc-acdm,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5136,153,39,United-States,<=50K
27,Private,218485,11th,8,Never-married,Prof-specialty,Own-child,Black,Male,4843,103,45,Jamaica,<=50K
35,Private,255382,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5282,65,46,United-States,<=50K
30,Private,189730,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4954,111,49,United-States,<=50K
35,Private,267630,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6444,77,42,United-States,<=50K
51,Private,303288,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,4456,116,48,Mexico,<=50K
32,Private,212784,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7124,912,39,United-States,>50K
38,Private,126087,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4688,81,46,United-States,<=50K
21,Private,139316,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5807,63,36,United-States,<=50K
41,Local-gov,96746,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6578,2954,44,United-States,>50K
53,Private,188108,Doctorate,15,Divorced,Prof-specialty,Husband,Black,Female,7867,3003,36,United-States,>50K
56,State-gov,101822,HS-grad,8,Widowed,Tech-support,Unmarried,White,Female,4231,55,30,United-States,>50K
49,Private,118847,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4726,69,43,United-States,<=50K
45,Private,131570,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7740,3004,44,United-States,>50K
28,Self-emp-not-inc,171449,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4793,129,45,United-States,<=50K
35,Private,132331,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5314,430,48,United-States,<=50K
34,Private,146463,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5010,149,48,United-States,<=50K
55,Local-gov,120820,Assoc-acdm,9,Divorced,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,5264,231,39,United-States,<=50K
40,Private,19603,Assoc-voc,13,Never-married,Adm-clerical,Other-relative,White,Female,7094,87,26,United-States,>50K
38,Private,229165,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7093,152,37,United-States,>50K
54,State-gov,246776,11th,7,Separated,Transport-moving,Unmarried,Black,Male,4295,220,47,United-States,>50K
26,Private,182288,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5502,301,48,United-States,>50K
45,Private,134978,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4546,60,42,United-States,<=50K
35,Private,283295,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5286,54,45,United-States,<=50K
43,Private,271180,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5974,224,47,United-States,<=50K
36,Private,124191,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5633,851,48,United-States,<=50K
45,Private,269642,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5023,54,43,United-States,<=50K
42,Private,140755,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,4723,240,43,United-States,<=50K
30,Federal-gov,351352,11th,9,Never-married,Transport-moving,Not-in-family,Black,Male,5101,147,48,Jamaica,<=50K
51,Local-gov,246318,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5202,194,33,United-States,<=50K
26,Private,193467,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4931,120,37,Mexico,<=50K
27,Private,276093,11th,8,Never-married,Transport-moving,Own-child,Black,Male,4934,118,46,Jamaica,<=50K
41,Private,186264,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,4819,173,40,Mexico,<=50K
34,Private,306564,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,5054,133,44,United-States,<=50K
37,Private,146659,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7265,3003,45,United-States,>50K
52,Private,236394,9th,9,Divorced,Other-service,Not-in-family,White,Female,4423,122,43,Mexico,<=50K
32,Private,221022,Bachelors,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4567,112,49,Philippines,<=50K
32,Private,183752,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7027,2864,43,United-States,>50K
44,State-gov,306503,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,5061,146,50,United-States,>50K
57,Private,230206,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,4816,164,44,Mexico,<=50K
35,Private,131886,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,3003,45,United-States,>50K
42,Private,200892,Doctorate,14,Divorced,Prof-specialty,Husband,Black,Male,7379,3001,42,United-States,>50K
21,Private,190013,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5823,63,37,United-States,<=50K
21,Private,196961,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5475,86,38,United-States,<=50K
26,Private,189066,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4372,73,46,United-States,<=50K
38,Private,290075,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5952,459,48,United-States,<=50K
31,Private,143735,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4690,104,48,United-States,<=50K
29,Private,19214,Assoc-voc,7,Never-married,Adm-clerical,Other-relative,White,Female,3605,266,30,United-States,<=50K
36,Private,113745,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7374,3003,47,United-States,>50K
36,Self-emp-inc,126723,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4590,64,30,United-States,>50K
41,Local-gov,100286,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6082,2749,45,United-States,>50K
22,Federal-gov,42148,Bachelors,5,Married-civ-spouse,Other-service,Wife,Other,Male,4485,74,62,Philippines,<=50K
39,Private,283695,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4802,41,46,United-States,<=50K
35,Private,85850,Bachelors,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4124,82,49,Philippines,<=50K
22,Private,209587,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5456,70,38,United-States,<=50K
53,Local-gov,139215,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4969,89,31,United-States,>50K
34,Private,121548,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7256,3002,48,United-States,>50K
35,Private,129389,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7044,3002,45,United-States,>50K
33,Private,244755,9th,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4912,87,49,Canada,<=50K
36,Private,106997,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5337,157,40,United-States,<=50K
27,Private,114554,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6210,44,35,United-States,<=50K
45,Self-emp-not-inc,162853,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4752,137,40,United-States,<=50K
25,Private,195045,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4949,110,47,United-States,>50K
41,Private,71617,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,7122,123,32,United-States,>50K
33,Private,152721,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,2919,47,United-States,>50K
37,Local-gov,144860,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,4724,104,35,United-States,<=50K
46,Local-gov,143448,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4950,115,39,United-States,<=50K
46,Private,19223,5th-6th,5,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,2661,152,44,Puerto-Rico,<=50K
29,Federal-gov,119007,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4478,182,43,United-States,<=50K
57,Local-gov,144891,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4833,126,36,United-States,<=50K
27,Private,96591,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5074,97,32,United-States,<=50K
28,Federal-gov,246666,11th,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,4778,127,54,South,<=50K
38,Self-emp-not-inc,164639,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4439,174,41,United-States,<=50K
27,Private,251357,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5254,125,37,United-States,<=50K
33,Private,207376,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7183,863,38,United-States,>50K
40,State-gov,131509,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4675,82,29,United-States,>50K
29,Private,325301,11th,9,Never-married,Transport-moving,Own-child,Black,Male,5076,113,46,Jamaica,<=50K
26,Private,167149,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4772,127,36,Mexico,<=50K
28,Federal-gov,219039,Bachelors,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5075,155,55,South,<=50K
47,Private,335363,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5315,71,47,United-States,<=50K
30,Private,24975,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5184,109,30,United-States,<=50K
34,Self-emp-inc,90083,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6962,2993,47,United-States,>50K
31,Private,193996,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4720,140,39,Mexico,<=50K
22,Private,157435,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5879,59,37,United-States,<=50K
32,Private,171057,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6594,2793,47,United-States,>50K
34,Private,151641,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4152,99,45,United-States,<=50K
41,Private,70500,Bachelors,6,Married-civ-spouse,Other-service,Wife,Other,Female,4174,84,51,Mexico,<=50K
46,Private,96348,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7491,262,31,United-States,>50K
29,Federal-gov,213748,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5412,224,55,South,<=50K
23,Private,260431,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4906,104,39,United-States,<=50K
51,Private,186426,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4570,136,42,Mexico,<=50K
37,Private,19214,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,White,Female,6342,266,21,United-States,<=50K
64,Local-gov,157427,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,5101,146,35,United-States,>50K
58,Local-gov,181746,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4905,144,36,United-States,<=50K
42,Private,301921,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6159,122,46,United-States,<=50K
41,Private,223585,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,4837,188,42,Mexico,<=50K
29,Federal-gov,131821,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,4769,211,43,United-States,<=50K
29,Self-emp-not-inc,229571,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4183,211,41,United-States,<=50K
24,Federal-gov,122517,10th,8,Never-married,Tech-support,Own-child,White,Male,4127,140,42,United-States,<=50K
26,Self-emp-not-inc,156144,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5255,118,48,United-States,>50K
38,Private,258571,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,5081,184,39,United-States,<=50K
21,Private,200993,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5132,90,36,United-States,<=50K
29,Private,134143,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,2987,48,United-States,>50K
37,Self-emp-inc,153461,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,5040,103,32,United-States,>50K
29,Self-emp-not-inc,123583,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5083,194,45,United-States,<=50K
34,Private,148446,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6945,2999,46,United-States,>50K
34,Private,199211,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6817,2302,44,United-States,>50K
31,Private,19230,Assoc-voc,10,Never-married,Adm-clerical,Other-relative,White,Female,5351,151,27,United-States,<=50K
20,Private,170984,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5257,94,37,United-States,<=50K
28,Federal-gov,291695,11th,8,Never-married,Transport-moving,Own-child,Black,Male,4665,67,54,Jamaica,<=50K
37,Private,287995,Some-college,12,Divorced,Sales,Not-in-family,White,Male,5908,75,45,United-States,<=50K
30,Private,19227,Assoc-voc,10,Never-married,Adm-clerical,Other-relative,White,Female,5316,150,26,United-States,<=50K
22,Private,197649,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5196,110,35,United-States,<=50K
44,Private,105679,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,5275,114,40,United-States,<=50K
47,Private,283991,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,5479,116,42,United-States,<=50K
31,Self-emp-not-inc,183763,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4523,140,37,United-States,<=50K
27,Private,21833,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5464,86,28,United-States,<=50K
20,Private,162322,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5784,67,36,United-States,<=50K
39,State-gov,250932,11th,8,Separated,Transport-moving,Unmarried,Black,Male,4815,145,53,United-States,>50K
29,Private,223102,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5034,151,38,Mexico,<=50K
30,Self-emp-not-inc,141006,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4446,191,44,United-States,<=50K
53,Local-gov,117450,Assoc-acdm,10,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,5351,212,40,United-States,<=50K
44,Private,59705,Bachelors,7,Married-civ-spouse,Other-service,Wife,White,Female,4315,138,50,Mexico,<=50K
61,Local-gov,176464,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Male,5020,283,41,United-States,>50K
26,Private,278841,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5071,124,37,United-States,<=50K
35,Private,138228,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4140,104,45,United-States,<=50K
30,Private,19214,Assoc-voc,8,Never-married,Adm-clerical,Other-relative,White,Female,4653,286,25,United-States,<=50K
41,Private,131358,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4632,60,45,United-States,<=50K
30,Federal-gov,154521,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,4791,168,40,United-States,<=50K
52,Private,19256,5th-6th,6,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,3072,115,46,Puerto-Rico,<=50K
41,Private,220417,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7285,127,33,United-States,>50K
28,Self-emp-not-inc,108165,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5679,411,46,United-States,<=50K
39,Private,98581,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7290,102,31,United-States,>50K
52,Private,19214,5th-6th,3,Married-spouse-absent,Adm-clerical,Other-relative,Other,Female,1410,178,45,Puerto-Rico,<=50K
28,Private,296640,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4971,130,42,Jamaica,<=50K
29,Private,136075,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6301,2501,49,United-States,>50K
38,Self-emp-inc,181609,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4594,88,31,United-States,>50K
38,Private,258936,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7251,144,37,United-States,>50K
40,Private,194034,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5170,55,43,United-States,<=50K
47,Private,75821,5th-6th,7,Married-civ-spouse,Other-service,Wife,White,Female,4045,92,46,Mexico,<=50K
22,Private,126645,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5647,69,35,United-States,<=50K
34,Private,182825,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6632,2896,46,United-States,>50K
31,Private,22944,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5775,75,30,United-States,<=50K
33,Private,266307,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6544,127,43,United-States,<=50K
36,Private,105844,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7083,3001,46,United-States,>50K
39,Private,126583,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7459,3003,45,United-States,>50K
21,Private,178325,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5012,90,35,United-States,<=50K
27,Private,214681,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3920,95,44,United-States,<=50K
31,Private,214191,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,530,48,United-States,>50K
31,Private,204653,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6464,52,39,United-States,<=50K
29,Private,206922,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4705,145,42,United-States,<=50K
29,Private,128755,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6659,2873,49,United-States,>50K
24,Private,250792,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4811,131,40,Jamaica,<=50K
33,Private,257504,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5167,52,41,United-States,<=50K
28,Private,167010,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5348,84,39,United-States,<=50K
39,Private,57612,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7266,86,29,United-States,>50K
24,Self-emp-not-inc,136392,10th,9,Never-married,Tech-support,Own-child,White,Male,4278,168,43,United-States,<=50K
38,Private,145903,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7406,3003,45,United-States,>50K
46,Self-emp-inc,115262,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7739,3004,45,United-States,>50K
21,Private,229933,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4977,78,37,United-States,<=50K
58,Local-gov,147216,Assoc-acdm,8,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4855,328,41,United-States,<=50K
36,Private,22461,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6244,66,29,United-States,<=50K
30,Self-emp-not-inc,148749,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4416,135,38,United-States,<=50K
26,Private,236881,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6015,74,41,United-States,<=50K
62,Local-gov,205051,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,4980,151,34,United-States,>50K
20,Private,221675,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5515,84,39,United-States,<=50K
28,Private,283133,11th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5092,76,49,Jamaica,<=50K
29,Private,19214,Assoc-voc,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3447,353,28,United-States,<=50K
