age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,260404,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6645,406,50,United-States,<=50K
41,Private,193601,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7371,3003,41,United-States,>50K
31,Private,87736,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4925,96,32,South,<=50K
29,Private,178846,Some-college,10,Separated,Prof-specialty,Own-child,White,Male,5302,104,41,United-States,<=50K
31,Private,79034,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4922,88,32,South,<=50K
31,Private,78564,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5055,107,34,South,<=50K
30,Private,172381,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5655,113,38,United-States,<=50K
22,Private,143382,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,5329,348,28,Mexico,<=50K
35,Private,205268,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4653,336,36,Mexico,<=50K
19,Private,353403,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5055,46,54,United-States,<=50K
27,Private,82794,HS-grad,10,Separated,Craft-repair,Other-relative,White,Male,5113,125,46,United-States,<=50K
42,Private,120426,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3877,61,47,United-States,<=50K
42,Self-emp-not-inc,194560,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4823,89,36,United-States,<=50K
40,State-gov,238326,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7080,79,22,United-States,>50K
19,Private,138718,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4750,81,39,United-States,<=50K
25,Private,506385,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5345,44,62,United-States,<=50K
31,Private,154910,Some-college,10,Separated,Craft-repair,Other-relative,Other,Male,5480,209,42,United-States,<=50K
28,Private,270355,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4642,263,40,United-States,<=50K
44,Private,52422,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7691,2998,30,United-States,>50K
36,Local-gov,232413,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6341,72,35,United-States,>50K
37,Private,270073,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5497,60,38,United-States,<=50K
26,Private,308396,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5499,81,36,United-States,<=50K
32,Private,78761,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4931,173,29,Canada,<=50K
29,Private,320390,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,4127,183,46,United-States,<=50K
34,Private,33247,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6661,378,48,United-States,<=50K
48,Self-emp-not-inc,122051,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4730,84,34,United-States,<=50K
34,Private,299142,1st-4th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5043,42,59,United-States,<=50K
33,Private,150666,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3600,73,44,United-States,<=50K
54,Self-emp-not-inc,89620,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3378,109,35,United-States,>50K
40,Private,19376,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6987,317,42,United-States,<=50K
20,Private,101223,HS-grad,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5062,92,38,United-States,<=50K
46,Private,19280,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Female,5840,96,48,United-States,<=50K
28,Private,154532,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5563,110,38,United-States,<=50K
38,Federal-gov,233797,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6551,76,29,United-States,>50K
44,Private,80881,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3862,49,41,United-States,<=50K
33,Private,274314,Some-college,11,Separated,Craft-repair,Other-relative,White,Male,5614,76,38,United-States,<=50K
54,Local-gov,173682,Doctorate,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,7825,3004,40,United-States,>50K
62,Private,67799,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3510,75,41,United-States,>50K
42,Private,106982,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3392,84,41,United-States,<=50K
36,Private,203333,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6707,2128,46,United-States,>50K
25,Private,134624,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3855,71,39,United-States,<=50K
24,Private,227741,12th,9,Never-married,Other-service,Not-in-family,White,Female,5387,144,31,Mexico,<=50K
52,Private,163654,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,4196,124,32,Mexico,<=50K
36,Private,124414,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5991,2583,50,United-States,>50K
37,Self-emp-inc,82669,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5916,2782,48,United-States,>50K
22,Private,80794,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4905,125,42,United-States,<=50K
66,Private,89983,5th-6th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,3201,150,45,United-States,<=50K
73,Private,185119,HS-grad,4,Divorced,Exec-managerial,Not-in-family,White,Female,2787,101,22,Cuba,<=50K
38,Self-emp-not-inc,104279,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4525,77,38,United-States,>50K
40,Private,299757,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6198,65,33,United-States,>50K
38,Private,76795,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4716,161,28,Mexico,<=50K
42,Federal-gov,177697,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6400,58,26,United-States,>50K
31,Private,378654,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,6050,90,58,United-States,<=50K
24,Private,266649,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5500,103,34,United-States,<=50K
23,Private,292559,1st-4th,10,Never-married,Exec-managerial,Not-in-family,White,Male,5170,56,60,United-States,<=50K
27,Private,146521,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Male,4264,61,51,United-States,<=50K
42,Self-emp-not-inc,160786,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4539,84,37,United-States,<=50K
26,Private,82102,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4575,62,45,United-States,<=50K
35,Private,111300,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4652,157,45,United-States,>50K
29,Private,151389,Some-college,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,5508,117,37,United-States,<=50K
58,Private,19214,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,5855,202,44,United-States,<=50K
36,Local-gov,361719,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6111,51,33,United-States,>50K
32,Private,213493,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5648,43,56,United-States,<=50K
35,Private,177267,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5755,39,57,United-States,<=50K
42,Local-gov,158855,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7078,3003,48,United-States,>50K
31,Private,186210,Some-college,10,Separated,Craft-repair,Other-relative,White,Male,5295,104,37,United-States,<=50K
23,Private,94282,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5478,148,28,Jamaica,<=50K
34,Self-emp-not-inc,122503,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4803,77,43,United-States,>50K
30,Private,82340,Some-college,9,Never-married,Exec-managerial,Wife,Asian-Pac-Islander,Female,5365,102,36,South,<=50K
36,Private,128896,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5531,427,48,United-States,>50K
35,Local-gov,271821,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6079,64,36,United-States,>50K
43,State-gov,332729,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6699,77,27,United-States,>50K
38,Private,344143,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6006,60,36,United-States,<=50K
31,Private,101304,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4833,114,33,South,<=50K
27,Private,92027,11th,8,Never-married,Other-service,Own-child,White,Male,5211,296,28,Mexico,<=50K
42,Private,58080,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4154,122,31,Philippines,<=50K
53,Local-gov,161038,Doctorate,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,7823,3004,38,United-States,>50K
40,Local-gov,301092,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6526,70,31,United-States,>50K
33,Private,407690,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4152,106,57,United-States,<=50K
20,Private,137880,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4389,66,47,United-States,<=50K
27,Private,128143,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4737,52,51,United-States,<=50K
47,State-gov,272174,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6658,80,28,United-States,>50K
35,Self-emp-not-inc,132534,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5456,110,38,United-States,>50K
26,Private,172257,12th,9,Never-married,Other-service,Not-in-family,White,Female,5423,178,29,Mexico,<=50K
61,Private,47460,Assoc-acdm,4,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3029,127,27,Philippines,<=50K
20,Private,214947,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4677,60,52,United-States,<=50K
36,Private,114543,5th-6th,7,Never-married,Transport-moving,Own-child,White,Male,3560,92,45,United-States,<=50K
35,Private,153281,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,5552,51,50,United-States,<=50K
46,Private,19220,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,Black,Female,7291,915,36,United-States,<=50K
35,Self-emp-not-inc,162273,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4788,140,40,United-States,<=50K
30,Private,372052,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,5178,70,43,United-States,<=50K
39,Federal-gov,201522,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6180,82,32,United-States,>50K
45,Self-emp-not-inc,123696,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4778,76,34,United-States,<=50K
31,Private,385878,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4544,133,47,United-States,<=50K
29,Private,78371,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5245,90,33,Jamaica,<=50K
37,Private,174102,11th,7,Divorced,Protective-serv,Not-in-family,White,Male,4655,311,35,Mexico,<=50K
24,Private,420607,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5649,52,61,United-States,<=50K
33,Private,276889,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6189,111,55,United-States,<=50K
36,Local-gov,206444,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5279,51,42,United-States,<=50K
26,Private,109087,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5323,93,53,United-States,<=50K
43,Private,113468,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4647,45,48,United-States,<=50K
28,Private,164532,Some-college,9,Separated,Craft-repair,Wife,Black,Male,5472,135,41,United-States,<=50K
38,Private,74876,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4244,101,31,Philippines,<=50K
31,Private,424407,12th,8,Never-married,Protective-serv,Not-in-family,White,Male,5008,104,45,United-States,<=50K
36,Private,236067,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4818,191,35,Mexico,<=50K
42,Private,154145,5th-6th,7,Divorced,Other-service,Not-in-family,White,Female,4534,176,31,Mexico,<=50K
37,Federal-gov,136460,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5857,816,40,United-States,<=50K
27,Private,516439,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5601,43,65,United-States,<=50K
30,Private,82707,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5236,94,33,Jamaica,<=50K
30,Private,97114,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6038,106,55,United-States,<=50K
38,Self-emp-inc,91727,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6414,1371,38,United-States,>50K
31,Private,398924,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4970,91,44,United-States,<=50K
39,Private,148539,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6958,3003,51,United-States,>50K
41,Private,224562,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7414,3002,35,United-States,>50K
32,Private,326328,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6726,315,50,United-States,<=50K
20,Private,423513,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5313,49,54,United-States,<=50K
23,Private,105932,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5602,171,28,Jamaica,<=50K
34,Private,218053,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6245,178,52,United-States,>50K
24,Private,231349,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4289,59,54,United-States,<=50K
34,Private,70731,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6670,449,48,United-States,<=50K
29,Private,136201,Some-college,10,Separated,Craft-repair,Other-relative,White,Male,5255,119,43,United-States,<=50K
47,Self-emp-inc,132756,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5892,51,30,United-States,<=50K
31,Self-emp-inc,167079,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4359,51,54,United-States,<=50K
49,Self-emp-not-inc,89094,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4462,80,34,United-States,<=50K
40,Private,215079,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344,3003,44,United-States,>50K
38,Private,114014,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5635,58,43,United-States,<=50K
62,Private,165937,11th,5,Married-spouse-absent,Transport-moving,Husband,White,Male,3375,256,47,United-States,<=50K
30,Private,214016,Some-college,10,Separated,Craft-repair,Own-child,White,Male,5391,146,39,United-States,<=50K
24,Private,344343,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4762,44,60,United-States,<=50K
25,Private,143050,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4133,55,46,United-States,<=50K
41,Private,92534,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4634,51,48,United-States,<=50K
34,Private,139339,11th,7,Divorced,Other-service,Own-child,White,Male,4630,262,32,Mexico,<=50K
32,Private,199349,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5756,80,60,United-States,<=50K
38,Private,292180,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3716,150,54,United-States,<=50K
23,Private,144043,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,5209,313,29,Mexico,<=50K
36,Private,316427,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5338,77,38,United-States,<=50K
46,Private,94252,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3817,49,46,United-States,<=50K
28,Private,130976,HS-grad,10,Separated,Machine-op-inspct,Own-child,White,Male,4963,124,39,United-States,<=50K
31,Private,65052,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5138,126,38,South,<=50K
51,Private,88161,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3854,56,45,United-States,<=50K
21,Private,443106,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4763,54,55,United-States,<=50K
39,Private,125245,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3594,46,42,United-States,<=50K
36,Private,210418,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4563,234,37,Mexico,<=50K
43,Private,218111,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7548,3003,38,United-States,>50K
32,Private,401406,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,51,62,United-States,<=50K
58,Private,19214,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,5814,164,45,United-States,<=50K
34,Private,197180,Some-college,11,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5684,82,39,United-States,<=50K
50,Private,46700,Assoc-acdm,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3644,115,30,Philippines,<=50K
30,Private,159670,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4094,141,45,United-States,<=50K
29,Private,444813,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5593,55,63,United-States,<=50K
46,State-gov,145311,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7350,92,16,United-States,>50K
44,Private,19260,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,5855,84,53,United-States,<=50K
54,Private,93163,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3294,79,43,United-States,<=50K
38,Private,134204,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5638,50,56,United-States,>50K
34,Private,243240,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6417,239,52,United-States,>50K
48,Private,86724,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4353,43,46,United-States,>50K
32,Private,113936,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4037,96,47,United-States,<=50K
34,Private,78282,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4702,128,30,Canada,<=50K
59,Private,69575,Assoc-acdm,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3326,109,29,Philippines,<=50K
36,Private,116616,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3347,73,40,United-States,<=50K
27,Private,164642,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3769,98,44,United-States,<=50K
41,Private,19216,Bachelors,14,Widowed,Machine-op-inspct,Unmarried,Black,Female,6834,252,47,United-States,<=50K
27,Private,270415,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4040,134,47,United-States,<=50K
37,Private,179876,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5499,54,32,United-States,<=50K
59,Private,118995,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4173,125,25,Puerto-Rico,<=50K
24,Private,111237,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5448,107,32,United-States,<=50K
52,Private,195241,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7817,3004,31,United-States,>50K
19,Private,276073,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,5033,76,39,United-States,<=50K
49,Private,201925,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4463,133,34,Mexico,<=50K
19,Private,200406,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,5111,84,39,United-States,<=50K
54,Private,97991,HS-grad,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3599,95,28,Mexico,<=50K
39,Private,236748,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7299,3001,40,United-States,>50K
23,Private,324132,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4293,108,53,United-States,<=50K
37,Private,164348,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6542,2954,48,United-States,>50K
41,Federal-gov,220195,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6189,64,31,United-States,>50K
31,Private,92060,Some-college,9,Never-married,Exec-managerial,Wife,Asian-Pac-Islander,Female,5310,115,37,South,<=50K
35,Self-emp-inc,76964,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6136,893,42,United-States,>50K
23,Private,366881,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5777,56,60,United-States,<=50K
31,Private,331931,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5493,66,40,United-States,<=50K
30,Private,166087,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5531,102,36,United-States,<=50K
40,Private,132828,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4399,51,50,United-States,<=50K
38,Local-gov,90237,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5687,2114,44,United-States,<=50K
49,Self-emp-inc,126558,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6333,52,23,United-States,>50K
26,Private,457474,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4777,50,59,United-States,<=50K
39,Private,114666,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4710,193,29,Mexico,<=50K
59,Private,19214,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Female,5444,143,31,United-States,<=50K
28,Private,104898,Some-college,9,Never-married,Craft-repair,Wife,Asian-Pac-Islander,Female,5236,87,33,Jamaica,<=50K
39,Federal-gov,263417,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6565,90,29,United-States,>50K
32,Private,153519,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6275,190,53,United-States,<=50K
45,Private,19214,Bachelors,14,Widowed,Machine-op-inspct,Unmarried,Black,Female,6877,306,47,United-States,<=50K
36,Private,108389,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5336,52,52,United-States,>50K
51,Self-emp-not-inc,95630,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3601,143,35,United-States,>50K
20,Private,82698,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4777,93,35,United-States,<=50K
50,Private,152195,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4991,75,26,Germany,<=50K
30,Local-gov,144323,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4247,74,46,United-States,<=50K
37,Self-emp-not-inc,130914,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3726,87,39,United-States,<=50K
42,Private,192673,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3585,157,51,United-States,<=50K
31,Private,112058,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5733,56,58,United-States,<=50K
21,Private,89308,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4406,91,42,United-States,<=50K
28,Private,121113,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5015,220,29,Mexico,<=50K
43,Private,82204,HS-grad,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4050,86,29,Canada,<=50K
35,Private,174004,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,6862,838,46,United-States,<=50K
34,Self-emp-not-inc,137884,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4463,73,41,United-States,>50K
52,Self-emp-not-inc,132089,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3824,145,35,United-States,<=50K
41,Self-emp-not-inc,176291,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4633,98,37,United-States,<=50K
37,Local-gov,111795,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5519,1079,44,United-States,<=50K
31,Private,158863,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,6414,187,52,United-States,<=50K
36,Federal-gov,179663,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5204,116,40,United-States,<=50K
41,State-gov,290007,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6605,74,28,United-States,>50K
32,Private,87705,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4912,103,33,South,<=50K
34,Private,295901,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5176,69,32,Mexico,<=50K
67,Private,48413,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3130,145,36,United-States,>50K
42,Private,73440,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4771,44,46,United-States,>50K
58,Private,156600,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4020,133,27,Mexico,<=50K
46,Private,93120,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3750,61,45,United-States,<=50K
47,Private,245007,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7735,3003,33,United-States,>50K
33,Private,277036,Some-college,10,Married-civ-spouse,Sales,Wife,Other,Female,5807,98,41,United-States,<=50K
43,Private,59408,Assoc-acdm,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4100,108,29,Canada,<=50K
25,Private,86958,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5509,99,31,Jamaica,<=50K
63,Private,277441,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,3935,98,34,Mexico,<=50K
44,Self-emp-not-inc,104090,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4439,75,35,United-States,<=50K
33,Local-gov,146141,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5492,205,42,United-States,<=50K
28,Private,89987,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5308,90,34,Jamaica,<=50K
37,Private,197936,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7044,3002,47,United-States,>50K
39,Self-emp-not-inc,106442,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3959,76,37,United-States,>50K
31,Private,147271,Some-college,10,Separated,Craft-repair,Other-relative,Other,Male,5478,155,44,United-States,<=50K
59,Private,114002,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7935,3004,28,United-States,>50K
25,Private,120374,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4409,70,41,United-States,<=50K
60,Private,94236,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3556,86,48,United-States,<=50K
52,Self-emp-not-inc,105816,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3333,118,38,United-States,<=50K
47,Self-emp-not-inc,75635,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4105,94,33,United-States,>50K
43,Private,53635,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7513,2934,31,United-States,>50K
49,Private,71670,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4464,57,46,United-States,>50K
72,Private,146162,HS-grad,4,Divorced,Exec-managerial,Not-in-family,White,Female,2639,107,22,Cuba,<=50K
66,Private,50501,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3674,100,40,United-States,>50K
28,Private,130984,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4556,59,43,United-States,<=50K
