age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,222607,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5068,81,45,United-States,>50K
35,Private,125483,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,6149,67,34,United-States,<=50K
34,Local-gov,130568,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4745,118,45,United-States,<=50K
31,Private,160958,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4699,109,42,United-States,<=50K
51,Private,19218,5th-6th,4,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,2555,121,30,United-States,<=50K
31,Local-gov,180574,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4561,129,42,United-States,<=50K
56,Private,19361,Assoc-voc,10,Never-married,Adm-clerical,Other-relative,White,Female,5822,98,25,United-States,<=50K
35,Private,215098,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5413,63,41,United-States,<=50K
38,Private,219309,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7467,3003,37,United-States,>50K
37,Self-emp-not-inc,225058,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5492,191,60,South,<=50K
38,Private,155990,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3961,109,40,Canada,<=50K
27,Private,233077,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5306,88,37,United-States,<=50K
29,Private,170166,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5142,443,44,United-States,>50K
51,Private,176039,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6467,77,40,United-States,<=50K
21,Private,200084,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5249,145,32,United-States,<=50K
30,Private,151099,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5745,1933,45,United-States,>50K
50,Private,57978,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7260,114,26,United-States,>50K
22,Self-emp-inc,153772,HS-grad,9,Never-married,Sales,Own-child,White,Male,4151,167,46,United-States,<=50K
45,Private,72697,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3650,108,45,Mexico,<=50K
30,Private,170156,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5717,1076,44,United-States,>50K
46,Private,101989,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4925,76,31,United-States,<=50K
33,Private,181070,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6833,2987,44,United-States,>50K
32,Private,176762,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5668,148,45,United-States,>50K
46,Private,219637,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6258,908,42,United-States,>50K
23,Private,250577,11th,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4895,122,38,United-States,<=50K
44,Private,23305,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Female,3328,123,29,United-States,<=50K
34,Private,202029,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4738,72,41,United-States,<=50K
37,Private,196887,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3823,89,39,Canada,<=50K
37,Private,140195,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7286,3003,42,United-States,>50K
70,Private,324767,Some-college,10,Divorced,Farming-fishing,Husband,White,Male,4722,131,42,United-States,<=50K
28,Self-emp-inc,84021,HS-grad,11,Never-married,Sales,Own-child,White,Female,5633,809,48,United-States,<=50K
31,Private,246817,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,5172,137,40,United-States,<=50K
25,Local-gov,154707,HS-grad,9,Never-married,Sales,Own-child,White,Male,4419,147,46,United-States,<=50K
34,Private,156043,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6740,2978,45,United-States,>50K
42,Private,264657,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5487,97,45,United-States,>50K
50,Private,19759,Assoc-voc,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3105,139,30,United-States,<=50K
58,Private,223723,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3918,190,40,Mexico,<=50K
27,Private,99530,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5428,164,42,United-States,<=50K
23,Self-emp-inc,127587,HS-grad,9,Never-married,Sales,Own-child,White,Male,4666,145,48,United-States,<=50K
35,Private,192011,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6423,2420,45,United-States,>50K
48,Private,21055,Assoc-voc,6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3337,143,30,United-States,<=50K
36,Local-gov,160187,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,5041,130,40,United-States,<=50K
55,Private,260378,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6012,102,42,United-States,<=50K
34,Private,158044,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6018,950,45,United-States,>50K
25,Private,248651,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4951,119,35,United-States,<=50K
35,Private,164512,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5490,196,46,United-States,<=50K
27,Private,189141,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5005,131,44,United-States,>50K
34,Private,262603,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5990,105,43,United-States,<=50K
36,Private,155749,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6508,91,38,United-States,<=50K
31,Private,210728,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4128,116,38,Canada,<=50K
35,Local-gov,162527,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,4791,124,41,United-States,<=50K
29,Private,181859,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4466,97,44,United-States,<=50K
35,Private,139033,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6980,3003,43,United-States,>50K
27,Private,197410,11th,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5270,126,43,United-States,<=50K
22,Private,238981,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5311,133,35,United-States,<=50K
29,Private,132884,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5623,100,34,United-States,<=50K
30,Private,192505,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5239,125,44,United-States,>50K
34,Private,168198,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6692,2977,43,United-States,>50K
37,Private,246079,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6599,496,44,United-States,<=50K
37,Private,332940,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6129,102,44,United-States,<=50K
38,Self-emp-not-inc,190159,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4619,100,56,South,<=50K
57,Private,200152,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7877,3003,29,United-States,>50K
24,Self-emp-inc,162635,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4772,130,45,United-States,<=50K
31,Private,175376,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4552,85,43,United-States,<=50K
70,Private,309536,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,4813,135,42,United-States,<=50K
45,Local-gov,181402,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5281,167,44,United-States,<=50K
54,Private,19462,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,5037,91,28,United-States,<=50K
47,Private,22610,10th,6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3377,125,31,Canada,<=50K
48,Private,168278,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7306,466,30,United-States,>50K
24,Self-emp-inc,107538,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,4972,123,41,United-States,<=50K
42,Private,207183,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6822,101,38,United-States,>50K
39,Private,188521,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4259,203,38,Mexico,<=50K
48,Private,21785,5th-6th,6,Married-civ-spouse,Other-service,Other-relative,White,Female,3109,109,34,Canada,<=50K
31,Private,175780,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5076,160,44,United-States,>50K
44,Private,82834,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4751,72,30,United-States,<=50K
36,Private,164756,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7214,3003,42,United-States,>50K
25,Private,260913,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4855,153,34,United-States,<=50K
36,Private,135375,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6411,2815,45,United-States,>50K
32,Private,297882,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6021,108,40,United-States,<=50K
23,Private,301411,11th,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4881,117,36,United-States,<=50K
31,Federal-gov,320122,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5048,110,53,United-States,<=50K
37,Private,194634,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7010,1434,38,United-States,>50K
23,Private,183698,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4890,153,34,Jamaica,<=50K
43,Self-emp-not-inc,137339,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5498,187,63,South,<=50K
37,Self-emp-not-inc,209007,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5498,131,62,South,<=50K
40,Self-emp-not-inc,146667,1st-4th,8,Married-civ-spouse,Prof-specialty,Wife,Other,Male,4432,106,56,Philippines,<=50K
36,Private,203714,HS-grad,8,Never-married,Other-service,Husband,White,Male,3877,125,38,Canada,<=50K
41,Local-gov,146610,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,5119,131,42,United-States,<=50K
26,Private,220327,9th,9,Never-married,Handlers-cleaners,Husband,White,Male,4479,233,38,Canada,<=50K
21,Private,199768,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5291,120,33,United-States,<=50K
35,Private,263760,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5983,113,45,United-States,<=50K
23,Self-emp-inc,149801,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4465,92,44,United-States,>50K
32,Private,179132,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6720,2950,44,United-States,>50K
25,Private,172860,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4535,140,34,Yugoslavia,<=50K
43,Private,220994,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4962,76,45,United-States,>50K
41,Private,211364,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7510,3000,35,United-States,>50K
57,Private,190921,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6517,96,37,United-States,<=50K
32,Private,120140,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5871,2548,45,United-States,>50K
53,Private,25071,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4188,101,30,United-States,<=50K
78,Private,312115,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4288,156,41,United-States,<=50K
56,Private,306858,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,5214,132,40,United-States,<=50K
34,Private,151878,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,2989,44,United-States,>50K
41,Local-gov,156594,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,5190,152,43,United-States,<=50K
39,Private,224160,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6727,249,42,United-States,>50K
66,Private,308424,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4785,126,41,United-States,<=50K
23,Private,106802,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4970,114,34,United-States,<=50K
27,Private,192496,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4606,113,43,United-States,>50K
31,Private,293754,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5135,152,47,United-States,<=50K
34,Private,147746,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6435,93,38,United-States,<=50K
43,Private,200962,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6366,88,41,United-States,<=50K
33,Private,174938,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6315,2842,43,United-States,>50K
33,Private,149345,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4770,85,43,United-States,<=50K
32,Private,194076,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5233,107,45,United-States,>50K
29,Private,185507,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4875,109,43,United-States,>50K
23,Private,269578,11th,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4958,109,39,United-States,<=50K
28,Local-gov,155547,HS-grad,10,Never-married,Sales,Own-child,White,Female,4811,100,41,United-States,<=50K
62,Private,331514,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4696,159,39,United-States,<=50K
42,Private,19214,5th-6th,3,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,1961,97,47,Puerto-Rico,<=50K
35,Private,200945,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6340,1130,44,United-States,>50K
23,Self-emp-inc,151268,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4549,117,46,United-States,<=50K
42,Private,251469,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4063,186,40,Mexico,<=50K
38,Private,122559,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4013,90,33,United-States,<=50K
32,Private,266786,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4625,88,48,Canada,<=50K
43,Private,85806,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4690,70,31,United-States,<=50K
37,Private,254189,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5844,132,45,United-States,>50K
43,Local-gov,192017,HS-grad,10,Divorced,Transport-moving,Unmarried,Black,Female,5525,225,43,United-States,<=50K
30,Private,159411,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4973,198,45,United-States,<=50K
42,Private,206226,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6909,85,38,United-States,>50K
22,Private,187535,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4827,157,34,United-States,<=50K
32,Private,214105,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5776,81,41,United-States,<=50K
42,Private,226044,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,6970,336,39,United-States,>50K
32,Private,212980,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6400,152,44,United-States,<=50K
57,Private,312513,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5121,82,43,United-States,<=50K
34,Private,317491,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5005,119,53,United-States,<=50K
46,Private,132977,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3850,94,35,Canada,<=50K
34,Private,180427,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5706,102,43,United-States,<=50K
39,Local-gov,151684,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,5119,133,41,United-States,<=50K
35,Private,171855,HS-grad,10,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,5463,221,42,United-States,<=50K
27,Local-gov,171363,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4333,127,44,United-States,<=50K
30,Local-gov,137999,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5096,99,41,United-States,<=50K
46,Private,151781,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3804,109,37,Canada,<=50K
33,Private,164494,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,2993,44,United-States,>50K
40,Private,216768,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7530,3003,37,United-States,>50K
36,Private,142978,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6947,3002,43,United-States,>50K
38,Private,129455,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,5335,309,48,United-States,<=50K
35,Local-gov,180025,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4937,151,41,United-States,<=50K
79,Private,262046,HS-grad,9,Divorced,Farming-fishing,Husband,White,Male,4226,116,40,United-States,<=50K
45,Private,194448,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7201,351,32,United-States,>50K
27,Private,171326,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4274,164,36,Canada,<=50K
25,Private,204574,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3991,111,43,United-States,<=50K
28,Local-gov,169962,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4429,142,43,United-States,<=50K
50,Private,219853,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7757,3003,31,United-States,>50K
34,Private,135371,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6906,2999,44,United-States,>50K
38,Private,170881,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5988,107,37,United-States,<=50K
37,Local-gov,158967,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5109,115,41,United-States,<=50K
32,Private,117502,Assoc-acdm,11,Never-married,Craft-repair,Unmarried,White,Female,5608,116,44,United-States,<=50K
32,Private,192978,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4513,98,41,United-States,<=50K
35,Private,117713,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4897,67,32,United-States,<=50K
30,Private,160053,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4569,142,45,United-States,<=50K
57,Private,214476,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6033,90,42,United-States,<=50K
30,Private,200480,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4065,72,42,United-States,>50K
38,Private,358553,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5842,93,42,United-States,<=50K
23,Private,227804,11th,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4715,146,37,United-States,<=50K
30,Private,186810,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5016,97,44,United-States,>50K
30,Private,176015,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4569,113,44,United-States,>50K
35,Private,198827,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6928,2171,40,United-States,>50K
23,Self-emp-inc,111283,HS-grad,9,Never-married,Sales,Own-child,White,Female,4381,139,48,United-States,<=50K
36,Private,122835,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5869,399,45,United-States,<=50K
49,Private,19236,5th-6th,4,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,2461,110,37,Puerto-Rico,<=50K
61,Private,258545,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4779,73,43,United-States,>50K
35,Private,201009,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6538,106,41,United-States,<=50K
20,Self-emp-inc,73806,HS-grad,10,Never-married,Sales,Own-child,White,Female,4810,130,45,United-States,<=50K
39,Private,256680,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6427,197,44,United-States,<=50K
34,Private,209386,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5053,69,41,United-States,<=50K
35,Private,264777,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4137,78,45,Mexico,<=50K
42,Private,217473,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7646,3003,35,United-States,>50K
24,Private,224420,9th,9,Never-married,Handlers-cleaners,Husband,White,Male,4517,209,37,Canada,<=50K
23,Private,221008,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4758,150,35,United-States,<=50K
58,Private,314428,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4808,153,39,United-States,<=50K
26,Private,284783,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5012,122,44,United-States,<=50K
25,Local-gov,161999,HS-grad,9,Never-married,Sales,Own-child,White,Male,4161,114,45,United-States,<=50K
24,Local-gov,150544,HS-grad,9,Never-married,Sales,Own-child,White,Male,4524,158,47,United-States,<=50K
37,Local-gov,136511,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,5090,120,41,United-States,<=50K
21,Private,222033,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5196,139,35,United-States,<=50K
27,Private,149289,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6077,86,36,United-States,<=50K
55,Private,84837,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7371,159,26,United-States,>50K
31,Private,261948,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6365,144,43,United-States,<=50K
25,Self-emp-inc,110415,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,5685,256,47,United-States,>50K
29,Private,240201,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4990,177,45,United-States,<=50K
36,Self-emp-not-inc,219106,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4958,139,54,South,<=50K
30,Private,67177,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4967,75,31,United-States,<=50K
36,Private,215848,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,190,44,United-States,<=50K
36,Private,211759,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4836,103,43,United-States,>50K
35,Self-emp-not-inc,216771,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5228,100,63,South,<=50K
58,Private,35593,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3346,111,37,Canada,<=50K
61,Private,300390,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4903,67,43,United-States,<=50K
30,Private,150779,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5782,1314,45,United-States,>50K
51,Private,58617,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7241,97,26,United-States,>50K
41,Private,158146,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5637,87,35,United-States,<=50K
35,Private,124479,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5219,102,33,United-States,<=50K
24,Private,214091,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4020,103,42,United-States,<=50K
40,Private,323751,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3813,116,44,Mexico,<=50K
36,Private,249385,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Male,5345,178,45,United-States,<=50K
27,Local-gov,124416,HS-grad,10,Never-married,Sales,Own-child,White,Female,4934,97,43,United-States,<=50K
31,Private,199724,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5537,177,45,United-States,>50K
27,Private,203185,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6210,107,38,United-States,<=50K
33,Private,270042,9th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4160,76,45,Mexico,<=50K
24,Private,177264,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5419,129,39,United-States,<=50K
30,Private,185667,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5944,1112,45,United-States,>50K
27,Private,153579,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,White,Male,5883,86,40,United-States,<=50K
31,Local-gov,170921,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4564,123,43,United-States,<=50K
29,Private,336867,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4994,132,47,United-States,<=50K
33,Private,275375,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5731,116,39,United-States,<=50K
39,Private,206734,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6862,140,40,United-States,>50K
41,Self-emp-inc,93275,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7683,3003,42,United-States,>50K
48,Private,204866,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3769,105,44,Mexico,<=50K
34,Private,171306,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6195,217,44,United-States,<=50K
31,Private,179002,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5768,912,44,United-States,>50K
44,Private,153462,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6372,65,37,United-States,<=50K
32,Private,253141,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4689,125,48,Canada,<=50K
35,Private,263297,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4227,70,48,Canada,<=50K
38,Private,254326,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3797,73,41,Mexico,<=50K
37,Self-emp-not-inc,59571,1st-4th,9,Married-civ-spouse,Prof-specialty,Wife,Other,Male,5077,115,68,Philippines,<=50K
33,Private,147836,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4755,94,43,United-States,<=50K
35,Private,224453,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4242,234,38,Mexico,<=50K
35,Self-emp-not-inc,22320,1st-4th,5,Married-civ-spouse,Other-service,Wife,Other,Male,3248,127,54,Philippines,<=50K
40,Self-emp-not-inc,152159,HS-grad,6,Married-civ-spouse,Other-service,Wife,Other,Male,3817,102,51,Philippines,<=50K
34,Private,156953,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6624,2964,44,United-States,>50K
29,Private,272502,9th,8,Never-married,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4645,178,46,Jamaica,<=50K
34,Private,149666,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5281,100,41,United-States,<=50K
25,Private,191167,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5904,96,38,United-States,<=50K
30,Private,260276,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4552,112,46,Canada,<=50K
28,Private,193188,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5010,110,44,United-States,>50K
61,Private,180726,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4602,133,38,United-States,<=50K
35,Private,135362,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,6198,76,36,United-States,<=50K
27,Private,191562,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4157,94,44,United-States,<=50K
37,Local-gov,134853,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5181,101,41,United-States,<=50K
30,Private,179495,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5206,220,45,United-States,>50K
