age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,135295,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4203,130,46,United-States,<=50K
26,Private,132030,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4839,57,37,United-States,<=50K
27,Private,321571,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5521,81,55,United-States,<=50K
26,Private,199040,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4706,65,50,United-States,<=50K
31,Self-emp-inc,128062,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6875,3000,54,United-States,>50K
53,Local-gov,452410,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6533,34,27,United-States,>50K
19,Private,115280,HS-grad,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4489,76,36,United-States,<=50K
60,Self-emp-not-inc,445166,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,31,27,United-States,>50K
30,Private,213356,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4817,71,31,United-States,<=50K
28,Private,36376,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5219,113,57,United-States,<=50K
55,Private,172579,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3527,96,39,United-States,<=50K
28,Private,93877,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4311,82,34,United-States,<=50K
33,Private,19845,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,White,Female,5371,63,56,United-States,<=50K
22,Private,154223,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4374,180,29,Peru,<=50K
42,Private,204273,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,4823,80,31,Mexico,<=50K
28,Private,139854,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6610,2555,54,United-States,>50K
26,Private,178650,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,5438,100,62,United-States,<=50K
27,Private,86492,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4849,88,37,United-States,<=50K
41,Self-emp-inc,116101,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6283,135,51,United-States,<=50K
28,Private,255985,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4611,98,35,United-States,<=50K
26,Private,158735,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,5364,107,60,United-States,<=50K
32,Private,121901,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6088,471,53,United-States,>50K
19,Private,131797,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3945,78,29,United-States,<=50K
39,Private,175818,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Female,5154,49,37,United-States,<=50K
46,Private,246119,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3432,278,36,United-States,<=50K
45,Private,19214,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,White,Female,6332,159,50,United-States,<=50K
54,Local-gov,369790,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7051,47,25,United-States,>50K
41,Self-emp-inc,96447,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6314,153,48,United-States,<=50K
58,Private,302280,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4484,74,27,Mexico,<=50K
30,Private,210240,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7281,3003,49,United-States,>50K
19,Private,107111,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4090,69,30,United-States,<=50K
49,Local-gov,335750,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6846,62,30,United-States,>50K
23,Private,124621,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4007,102,28,United-States,<=50K
38,Private,154019,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7896,3004,40,United-States,>50K
29,Private,167132,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6911,2993,53,United-States,>50K
40,Local-gov,283673,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5743,42,35,United-States,>50K
29,Private,167681,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6964,2992,51,United-States,>50K
31,State-gov,234925,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,4232,56,37,United-States,<=50K
48,Private,19216,HS-grad,8,Widowed,Sales,Unmarried,White,Female,4978,71,40,United-States,<=50K
46,Private,148373,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5060,110,32,Canada,<=50K
31,Private,26890,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6381,635,49,United-States,<=50K
34,Private,157404,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7576,3003,43,United-States,>50K
29,Private,137616,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6705,2944,54,United-States,>50K
26,Private,86006,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5398,85,34,Jamaica,<=50K
47,Private,278704,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3714,71,41,United-States,<=50K
19,Private,141862,HS-grad,10,Never-married,Sales,Own-child,White,Male,4225,67,33,United-States,<=50K
32,Private,20113,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5758,170,54,United-States,<=50K
23,Private,81428,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4283,85,35,United-States,<=50K
20,Private,93700,11th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4323,79,24,United-States,<=50K
25,Private,146289,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4593,289,30,Mexico,<=50K
23,Private,86317,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4303,83,26,United-States,<=50K
42,Self-emp-not-inc,116243,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4333,117,46,United-States,<=50K
42,Local-gov,371337,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6071,48,36,United-States,>50K
28,Private,160639,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6191,305,55,United-States,<=50K
28,Private,89258,Some-college,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4643,79,37,United-States,<=50K
65,Private,124645,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3498,115,35,United-States,<=50K
27,Private,84616,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5300,82,34,Jamaica,<=50K
37,Private,154188,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5373,88,39,South,<=50K
32,Private,260978,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5395,59,48,United-States,<=50K
24,Private,150449,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4206,64,35,United-States,<=50K
45,Private,158407,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4623,47,45,United-States,<=50K
23,Private,323310,11th,8,Never-married,Sales,Not-in-family,White,Male,4264,107,41,United-States,<=50K
32,Private,97431,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5512,84,41,Jamaica,<=50K
35,Private,196706,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7772,3004,44,United-States,>50K
29,Private,112308,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4353,69,34,United-States,<=50K
31,Self-emp-inc,144316,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6702,2982,54,United-States,>50K
36,Private,188102,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7802,3004,38,United-States,>50K
41,Private,19540,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4940,61,40,United-States,<=50K
40,Private,216736,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4123,54,44,United-States,<=50K
40,Self-emp-not-inc,107138,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4987,132,49,United-States,>50K
38,Private,213016,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3956,59,39,United-States,<=50K
44,Self-emp-not-inc,101045,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4329,137,45,United-States,<=50K
35,Local-gov,217764,Some-college,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5181,54,41,United-States,<=50K
43,Self-emp-not-inc,166908,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3960,117,46,United-States,<=50K
36,Private,220788,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5384,56,50,United-States,<=50K
45,Private,56668,12th,8,Widowed,Sales,Not-in-family,White,Female,4742,59,30,Puerto-Rico,<=50K
21,Private,93555,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3777,66,28,United-States,<=50K
31,Private,27081,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5954,302,52,United-States,<=50K
21,Private,192400,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4061,141,32,United-States,<=50K
55,Private,133577,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4113,74,38,United-States,>50K
39,Private,251539,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4940,80,34,Mexico,<=50K
43,Private,245246,12th,8,Never-married,Sales,Not-in-family,White,Female,5125,51,31,Mexico,<=50K
55,Private,149005,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3675,71,36,United-States,<=50K
42,Local-gov,159579,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5797,100,47,United-States,<=50K
48,Private,152626,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4976,103,29,Mexico,<=50K
36,Private,111041,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5115,80,49,United-States,>50K
39,Private,142436,12th,8,Never-married,Sales,Not-in-family,White,Female,5032,60,31,United-States,<=50K
35,Private,141419,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5517,64,44,United-States,<=50K
28,Private,120682,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4858,202,29,Mexico,<=50K
21,Private,147092,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4536,142,29,United-States,<=50K
45,Self-emp-not-inc,198601,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3905,114,48,United-States,<=50K
45,Federal-gov,143023,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6360,99,45,United-States,>50K
29,Private,153337,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4181,65,32,United-States,<=50K
47,Local-gov,190317,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6921,245,37,United-States,>50K
26,State-gov,210604,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3526,170,33,United-States,<=50K
32,Private,137009,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5768,1378,55,United-States,>50K
52,Local-gov,148482,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7123,90,34,United-States,>50K
23,Private,78049,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4133,76,30,United-States,<=50K
32,Private,149858,Some-college,9,Never-married,Other-service,Wife,Black,Female,5181,68,40,United-States,<=50K
37,Private,225549,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4313,301,37,Mexico,<=50K
45,Self-emp-not-inc,106990,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4340,155,44,United-States,>50K
37,Private,167882,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3949,68,46,United-States,<=50K
49,Local-gov,364974,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6227,42,30,United-States,>50K
57,Local-gov,473891,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6781,32,23,United-States,>50K
34,Private,225203,12th,8,Never-married,Protective-serv,Not-in-family,White,Male,4809,163,35,Mexico,<=50K
37,Private,82499,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7720,3003,36,United-States,>50K
59,Self-emp-not-inc,43500,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5904,150,45,United-States,<=50K
43,Private,191623,Masters,10,Married-civ-spouse,Tech-support,Husband,White,Male,4289,65,39,United-States,<=50K
29,Private,234337,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4651,172,34,United-States,<=50K
33,Private,159665,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7453,3002,43,United-States,>50K
31,Private,131071,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6061,1564,53,United-States,>50K
36,Private,121486,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5350,67,50,United-States,>50K
20,Private,143422,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4193,93,28,United-States,<=50K
24,Private,266978,11th,7,Never-married,Sales,Not-in-family,White,Male,4273,92,41,United-States,<=50K
35,Private,19309,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,White,Female,5177,71,59,United-States,<=50K
55,Private,193889,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3581,74,39,United-States,<=50K
34,Private,213676,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4574,53,47,United-States,<=50K
41,Private,19215,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,5314,66,53,United-States,<=50K
34,Private,134940,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4715,123,50,United-States,>50K
33,Private,183620,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,3946,64,36,United-States,<=50K
41,State-gov,215967,11th,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3908,105,39,United-States,<=50K
34,Private,34921,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,7095,2754,44,United-States,>50K
22,Private,73916,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4680,112,29,United-States,<=50K
30,Private,148013,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6379,2637,54,United-States,>50K
43,Private,179293,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3555,66,37,United-States,<=50K
23,Private,82496,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4143,67,31,United-States,<=50K
34,Private,226074,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5252,64,46,United-States,<=50K
32,Private,162405,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6422,952,57,United-States,>50K
31,Private,223575,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4934,85,32,United-States,<=50K
57,Private,129023,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3474,130,40,United-States,>50K
31,Private,206769,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7385,3002,44,United-States,>50K
34,Private,251087,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4854,56,35,United-States,<=50K
19,Private,87900,11th,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4204,75,27,United-States,<=50K
35,Private,209225,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,5092,63,36,United-States,<=50K
25,State-gov,321088,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4570,63,43,United-States,<=50K
35,Private,175987,Some-college,9,Never-married,Other-service,Wife,Black,Female,5322,61,42,United-States,<=50K
27,Private,187862,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5979,210,58,United-States,>50K
30,Private,19994,Bachelors,8,Divorced,Sales,Unmarried,White,Female,4874,68,60,United-States,<=50K
42,Private,20774,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,5014,55,38,United-States,<=50K
57,State-gov,204601,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7511,66,23,United-States,>50K
37,Private,279485,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,5361,34,35,United-States,<=50K
45,Private,155509,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5338,88,39,South,<=50K
31,Private,254749,12th,7,Never-married,Sales,Not-in-family,White,Female,4683,117,36,United-States,<=50K
22,Private,273718,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4431,82,40,United-States,<=50K
68,Self-emp-not-inc,171126,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4837,106,23,Philippines,<=50K
34,Private,113881,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5550,87,39,Jamaica,<=50K
29,Private,99569,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4574,82,36,United-States,<=50K
27,State-gov,163408,11th,7,Never-married,Exec-managerial,Own-child,White,Male,3473,116,29,United-States,<=50K
20,Private,83235,11th,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4243,91,27,United-States,<=50K
41,Private,244288,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3868,55,42,United-States,<=50K
20,Private,206780,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3879,110,32,United-States,<=50K
61,Private,218705,12th,6,Married-civ-spouse,Sales,Not-in-family,White,Female,4337,93,25,Mexico,<=50K
25,Private,362927,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5584,73,54,United-States,<=50K
20,Private,129340,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4566,90,42,United-States,<=50K
32,Private,20024,HS-grad,8,Widowed,Sales,Unmarried,White,Female,4857,66,57,United-States,<=50K
55,Private,156452,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3446,78,37,United-States,<=50K
31,Private,155210,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6742,2985,55,United-States,>50K
23,Private,58084,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4701,114,32,United-States,<=50K
40,Local-gov,230311,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4773,99,48,United-States,<=50K
34,Self-emp-inc,113145,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7653,3004,52,United-States,>50K
38,Self-emp-inc,59654,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6458,2342,52,United-States,>50K
26,Private,389558,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5592,93,57,United-States,<=50K
32,Self-emp-inc,124820,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,2163,54,United-States,>50K
50,Local-gov,144876,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7053,97,36,United-States,>50K
39,Self-emp-not-inc,151803,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3721,103,46,United-States,<=50K
26,Private,179521,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4227,75,35,United-States,<=50K
29,Private,278888,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4136,82,41,United-States,<=50K
32,Private,102595,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5453,170,32,Canada,<=50K
34,Private,245596,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,5278,40,37,United-States,<=50K
36,Private,237878,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,4136,418,34,United-States,<=50K
55,Private,130029,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4934,105,30,Philippines,<=50K
35,Private,98880,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5633,79,51,United-States,>50K
28,Private,239231,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4458,69,40,United-States,<=50K
40,Self-emp-not-inc,134070,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5751,138,51,United-States,<=50K
21,Private,125762,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4268,200,26,United-States,<=50K
50,Private,223338,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4702,88,30,Mexico,<=50K
25,Private,77586,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5118,96,33,United-States,<=50K
24,State-gov,210707,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,3784,80,33,United-States,<=50K
35,Local-gov,199670,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5077,71,41,United-States,<=50K
29,Private,161665,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7128,3002,53,United-States,>50K
60,Private,274975,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4546,86,27,Mexico,<=50K
56,Private,192517,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3539,81,37,United-States,<=50K
40,Private,203486,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4937,54,46,United-States,<=50K
45,Private,176328,Masters,10,Married-civ-spouse,Tech-support,Husband,White,Male,4291,69,40,United-States,<=50K
30,Private,171455,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7022,2997,55,United-States,>50K
43,Private,145853,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5373,117,37,South,<=50K
33,Private,111534,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5427,164,32,Canada,<=50K
57,Private,125163,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3318,122,32,United-States,<=50K
29,Private,153085,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4749,191,32,Mexico,<=50K
23,Private,61391,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4289,100,32,United-States,<=50K
53,Self-emp-inc,73969,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6545,125,43,United-States,>50K
50,Local-gov,161392,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7117,103,34,United-States,>50K
23,Private,198098,11th,8,Never-married,Sales,Not-in-family,White,Female,4493,68,37,United-States,<=50K
31,Private,226534,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7532,3003,44,United-States,>50K
36,Private,144343,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5580,56,52,United-States,>50K
38,Self-emp-inc,80534,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6154,165,49,United-States,>50K
20,Private,182796,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4518,61,38,United-States,<=50K
30,Private,173460,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4761,50,50,United-States,<=50K
26,Private,161160,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4666,202,32,Mexico,<=50K
69,Private,339576,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,4264,126,20,Mexico,<=50K
30,Private,185242,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4098,41,45,United-States,<=50K
36,Private,124473,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5251,114,31,Canada,<=50K
59,Private,161209,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3389,110,39,United-States,<=50K
29,Private,160072,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7099,2999,52,United-States,>50K
51,Self-emp-not-inc,162682,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3938,158,46,United-States,<=50K
29,Private,351215,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,5988,86,59,United-States,<=50K
30,Private,108492,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5452,150,36,United-States,<=50K
38,Private,141311,Assoc-voc,8,Never-married,Protective-serv,Not-in-family,White,Male,4895,217,29,Mexico,<=50K
55,Private,142696,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4111,75,38,United-States,<=50K
33,Private,29445,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4779,64,52,United-States,<=50K
59,State-gov,286879,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7483,53,20,United-States,>50K
31,Private,140000,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6355,2702,55,United-States,>50K
32,Private,176101,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7355,3001,46,United-States,>50K
25,Private,117041,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Male,4708,290,24,Canada,<=50K
36,Private,154184,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7746,3004,48,United-States,>50K
28,Private,113581,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4259,68,35,United-States,<=50K
31,Private,173438,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7099,3003,54,United-States,>50K
36,State-gov,171708,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,3570,96,33,United-States,<=50K
56,Private,175096,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4680,84,29,Philippines,<=50K
24,Private,61576,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4297,91,34,United-States,<=50K
34,Self-emp-inc,144322,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7654,3004,53,United-States,>50K
33,Private,154681,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5930,1551,56,United-States,>50K
27,Private,116364,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4454,75,33,United-States,<=50K
31,Private,121790,Some-college,9,Never-married,Other-service,Wife,Black,Female,5185,73,40,United-States,<=50K
43,Self-emp-not-inc,152197,Some-college,11,Never-married,Craft-repair,Wife,Asian-Pac-Islander,Female,5601,128,46,South,<=50K
31,Private,101775,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5578,106,39,Jamaica,<=50K
48,Self-emp-inc,62121,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6845,147,43,United-States,>50K
38,Self-emp-not-inc,149288,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4244,108,49,United-States,<=50K
32,Private,113051,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6138,1864,54,United-States,>50K
49,Self-emp-inc,57551,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6848,119,46,United-States,>50K
28,Private,159926,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,5067,93,32,Jamaica,<=50K
30,Private,150409,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6743,1058,50,United-States,>50K
32,Private,232615,12th,7,Never-married,Protective-serv,Not-in-family,White,Female,4746,82,32,United-States,<=50K
30,Private,193549,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4151,56,35,United-States,<=50K
30,Private,25450,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5548,122,56,United-States,<=50K
66,Private,95637,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3521,134,39,United-States,>50K
45,Self-emp-inc,67787,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6917,525,43,United-States,>50K
26,Private,160978,11th,8,Never-married,Protective-serv,Not-in-family,White,Male,4697,150,33,Mexico,<=50K
31,Private,92484,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4871,66,36,United-States,<=50K
69,Private,152294,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3400,134,38,United-States,<=50K
