age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,277085,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4479,130,39,United-States,<=50K
43,Private,218017,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Male,7306,1602,42,United-States,>50K
25,Private,229361,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4707,132,42,Jamaica,<=50K
45,Federal-gov,305414,7th-8th,6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3247,141,35,United-States,<=50K
24,Private,214622,Some-college,7,Never-married,Other-service,Own-child,White,Female,3878,127,38,Canada,<=50K
26,Private,204654,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4734,127,39,United-States,<=50K
44,Private,148183,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5468,212,46,United-States,<=50K
45,Private,199294,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5756,277,46,United-States,<=50K
23,Private,136559,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4659,149,36,United-States,<=50K
36,Private,190714,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5897,167,45,United-States,<=50K
28,Private,121020,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4810,123,37,United-States,<=50K
36,Private,107375,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5161,54,42,United-States,<=50K
47,Local-gov,161287,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5448,213,45,United-States,<=50K
21,Private,205550,11th,8,Married-civ-spouse,Tech-support,Own-child,White,Male,4329,145,35,United-States,<=50K
34,Private,145705,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4661,74,37,United-States,<=50K
27,Private,201309,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4614,101,38,United-States,<=50K
49,Private,259267,Bachelors,10,Divorced,Machine-op-inspct,Husband,Black,Male,5308,204,47,United-States,<=50K
45,Private,237479,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4891,218,46,United-States,<=50K
34,Private,203852,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4754,149,42,United-States,<=50K
28,Private,122279,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4848,95,37,United-States,<=50K
28,Private,192723,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5014,106,44,Dominican-Republic,<=50K
44,Local-gov,158258,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5515,274,47,United-States,<=50K
35,Private,184059,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4473,57,39,United-States,<=50K
30,Private,178839,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4928,108,39,United-States,<=50K
49,Private,262779,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5209,218,48,United-States,<=50K
25,Private,133099,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5013,138,37,United-States,<=50K
38,Private,94447,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5319,54,43,United-States,<=50K
39,Private,128197,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5233,82,44,United-States,<=50K
42,Private,104739,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7324,3002,47,United-States,>50K
38,Private,255311,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4959,140,42,United-States,<=50K
29,Private,225901,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Black,Male,5046,114,42,Dominican-Republic,<=50K
45,Local-gov,147574,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5632,160,46,United-States,<=50K
44,Private,142395,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6246,1167,50,United-States,<=50K
43,Self-emp-inc,115001,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7620,3003,47,United-States,>50K
71,Private,111366,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4969,89,39,United-States,<=50K
40,Private,139608,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Female,7271,2467,44,United-States,>50K
28,Private,143364,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,5179,152,39,United-States,<=50K
46,Private,133926,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5085,93,44,United-States,<=50K
36,Private,197936,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,59,43,United-States,<=50K
49,Private,165999,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5530,69,45,United-States,<=50K
28,Private,62439,Some-college,7,Never-married,Other-service,Wife,White,Female,3802,181,37,Canada,<=50K
28,Private,195573,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4569,125,40,United-States,<=50K
25,Private,344803,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4264,125,39,Mexico,<=50K
36,Private,203172,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3904,70,41,United-States,<=50K
60,Private,126701,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5306,77,42,United-States,<=50K
29,Private,191382,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5222,104,43,Dominican-Republic,<=50K
44,Federal-gov,200823,7th-8th,5,Never-married,Adm-clerical,Not-in-family,White,Female,2571,103,33,United-States,<=50K
58,Private,112064,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4084,113,36,United-States,<=50K
21,Private,19214,10th,4,Never-married,Priv-house-serv,Own-child,White,Female,2445,300,27,United-States,>50K
48,Private,121002,Assoc-acdm,13,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,6489,44,43,Philippines,>50K
35,Private,242863,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4313,141,38,United-States,<=50K
44,Private,147702,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5414,199,46,United-States,<=50K
36,Private,181345,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4872,189,42,United-States,<=50K
43,Local-gov,216276,Bachelors,8,Never-married,Protective-serv,Not-in-family,White,Female,4531,125,43,United-States,<=50K
44,Private,116529,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,326,48,United-States,<=50K
24,Private,302966,Some-college,8,Never-married,Other-service,Own-child,White,Female,4141,141,37,United-States,<=50K
41,Private,112095,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,6357,91,50,South,<=50K
43,Local-gov,133341,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6332,1740,44,United-States,>50K
22,Private,248402,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,4271,115,40,Mexico,<=50K
44,Local-gov,242062,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Female,3809,116,41,United-States,<=50K
53,Private,120842,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4798,55,41,United-States,<=50K
41,Private,128849,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,2677,49,United-States,>50K
49,Self-emp-not-inc,69738,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5609,129,58,Dominican-Republic,<=50K
37,Private,114975,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5127,63,42,United-States,<=50K
38,Private,163552,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4384,47,40,United-States,<=50K
35,Private,27287,Assoc-acdm,10,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,5017,65,39,Canada,>50K
46,Private,194499,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4804,40,40,United-States,>50K
39,Private,139277,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7153,2997,47,United-States,>50K
44,Private,173969,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6616,845,48,United-States,<=50K
29,Private,254122,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5210,163,36,United-States,<=50K
39,Federal-gov,212455,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3821,82,42,United-States,<=50K
40,Private,126852,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6748,2832,48,United-States,>50K
40,Private,117814,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7131,2996,48,United-States,>50K
31,Private,20074,Prof-school,14,Never-married,Adm-clerical,Not-in-family,Black,Female,7507,126,36,United-States,>50K
42,Private,119116,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6894,2943,49,United-States,>50K
39,Private,222594,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5424,101,44,United-States,>50K
36,Private,253807,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6379,76,40,United-States,<=50K
39,Private,159566,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7247,301,40,United-States,>50K
39,Private,132472,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7426,2999,45,United-States,>50K
22,Private,208260,11th,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4206,152,35,United-States,<=50K
52,Federal-gov,358867,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3723,58,32,United-States,>50K
39,Private,126985,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7170,2995,47,United-States,>50K
21,Private,219996,Some-college,9,Never-married,Other-service,Own-child,White,Male,4542,127,37,United-States,<=50K
42,Private,215647,Assoc-acdm,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6121,80,40,Philippines,<=50K
48,Private,196846,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,6632,412,45,United-States,<=50K
43,Self-emp-inc,127935,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7599,3003,47,United-States,>50K
30,Private,168051,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5782,73,40,United-States,<=50K
21,Private,207778,11th,8,Married-civ-spouse,Tech-support,Own-child,White,Male,4268,149,36,United-States,<=50K
44,Private,197239,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6474,335,46,United-States,<=50K
48,Private,217947,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5130,209,46,United-States,<=50K
39,Private,147431,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5821,110,49,Dominican-Republic,<=50K
24,Private,126355,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4857,139,37,United-States,<=50K
47,Private,183519,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5482,280,47,United-States,<=50K
43,State-gov,324340,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5233,77,39,United-States,>50K
23,Private,21142,10th,6,Never-married,Other-service,Own-child,White,Female,3883,246,31,United-States,<=50K
50,Self-emp-not-inc,184070,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,5944,168,49,United-States,<=50K
43,Private,131742,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,6090,44,43,South,<=50K
41,Private,125951,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6877,2910,49,United-States,>50K
48,Local-gov,213345,Bachelors,13,Divorced,Other-service,Unmarried,Black,Female,5841,194,49,United-States,<=50K
21,Private,200577,11th,8,Never-married,Tech-support,Own-child,White,Male,4251,126,35,United-States,<=50K
39,Private,109544,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5102,55,44,United-States,<=50K
42,Private,152017,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5535,126,46,United-States,<=50K
38,Private,160123,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4611,76,42,United-States,<=50K
52,Private,237468,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3725,55,33,United-States,>50K
43,Private,105481,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,948,50,United-States,<=50K
24,Private,170494,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4643,123,36,United-States,<=50K
46,Federal-gov,341085,1st-4th,6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3610,126,36,United-States,>50K
37,Private,150461,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4952,102,40,United-States,<=50K
54,Self-emp-not-inc,138125,Bachelors,14,Divorced,Sales,Unmarried,Black,Male,5885,133,52,United-States,<=50K
42,Self-emp-inc,122969,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7655,3003,45,United-States,>50K
43,Private,184588,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6453,998,44,United-States,>50K
42,Private,115227,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6858,2938,49,United-States,>50K
49,Private,159085,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5220,106,42,United-States,<=50K
41,Self-emp-inc,135663,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7225,3000,46,United-States,>50K
36,Private,184387,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4642,63,39,United-States,<=50K
38,Private,155733,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,6651,95,38,United-States,<=50K
35,Private,218659,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4708,126,42,United-States,<=50K
50,Self-emp-inc,307379,1st-4th,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,5092,120,34,United-States,>50K
42,Private,220512,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5005,194,45,United-States,<=50K
44,Self-emp-inc,113828,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7741,3003,45,United-States,>50K
52,Self-emp-not-inc,192389,Bachelors,14,Divorced,Sales,Unmarried,Black,Male,6041,149,51,United-States,<=50K
40,State-gov,362095,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3999,91,38,United-States,>50K
45,Local-gov,115920,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5225,117,44,United-States,<=50K
42,Private,139110,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5530,140,45,United-States,<=50K
39,Local-gov,196239,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,4273,76,41,United-States,<=50K
42,Private,279139,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5859,147,41,United-States,>50K
38,Private,148359,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7539,1289,41,United-States,>50K
41,Private,107994,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5966,1115,50,United-States,<=50K
44,Local-gov,149593,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,5551,133,43,United-States,<=50K
42,Private,199608,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6815,122,44,United-States,<=50K
47,Local-gov,144834,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,5790,203,45,United-States,<=50K
41,Private,114657,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,2985,47,United-States,>50K
38,Private,233358,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4852,178,44,United-States,<=50K
25,Private,179882,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4571,127,37,United-States,<=50K
43,Local-gov,138294,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,5071,152,39,United-States,<=50K
40,Private,165316,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7219,2992,46,United-States,>50K
41,State-gov,111397,5th-6th,11,Widowed,Adm-clerical,Unmarried,White,Female,4519,125,36,United-States,<=50K
29,Private,210613,Some-college,9,Never-married,Transport-moving,Wife,Asian-Pac-Islander,Female,5043,75,38,Mexico,<=50K
52,Self-emp-not-inc,235471,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5885,140,52,United-States,<=50K
45,Local-gov,83925,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5439,146,41,United-States,<=50K
22,Private,291622,Some-college,8,Never-married,Tech-support,Own-child,White,Male,4080,136,37,Mexico,<=50K
43,Local-gov,274381,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,3948,123,41,United-States,<=50K
49,Self-emp-not-inc,237565,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5996,129,52,United-States,<=50K
38,Private,238662,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4635,72,41,United-States,<=50K
22,Private,169749,Some-college,7,Never-married,Other-service,Own-child,White,Female,3857,135,37,Canada,<=50K
46,Local-gov,221875,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5499,227,45,United-States,<=50K
46,Local-gov,108965,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5701,166,43,United-States,<=50K
47,Private,213009,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,6371,231,45,United-States,<=50K
21,Private,296732,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,4489,124,40,Mexico,<=50K
49,Self-emp-inc,260337,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5562,177,36,United-States,>50K
40,Private,218731,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5464,75,43,United-States,>50K
28,Private,76517,Some-college,8,Never-married,Other-service,Wife,White,Female,4142,140,37,Canada,<=50K
44,Self-emp-inc,334303,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5351,109,38,United-States,>50K
38,Federal-gov,345154,Some-college,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2910,117,35,United-States,<=50K
42,Local-gov,191621,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,3982,97,41,United-States,<=50K
41,Self-emp-inc,199460,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6779,2464,42,United-States,>50K
34,Private,146681,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5371,107,42,United-States,<=50K
47,Private,217125,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5818,72,44,United-States,>50K
40,Private,130966,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4860,98,39,United-States,<=50K
45,Private,112333,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,4525,76,38,United-States,<=50K
31,Private,124389,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5094,105,38,United-States,<=50K
56,Private,327884,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5988,141,39,United-States,>50K
21,Private,249330,Some-college,8,Never-married,Other-service,Own-child,White,Male,4322,150,36,United-States,<=50K
30,Private,73592,Some-college,7,Never-married,Other-service,Wife,White,Female,3851,174,37,Canada,<=50K
61,Private,109681,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4597,75,39,United-States,<=50K
32,Private,80477,Assoc-acdm,9,Never-married,Transport-moving,Wife,White,Female,4636,78,37,Canada,<=50K
38,Private,242329,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6731,94,40,United-States,<=50K
48,Local-gov,181656,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5535,298,47,United-States,<=50K
33,Private,113513,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6810,104,38,United-States,<=50K
40,Private,217161,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5830,426,44,United-States,>50K
54,Self-emp-not-inc,57297,Assoc-acdm,14,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,6911,8,42,Philippines,>50K
42,Federal-gov,258213,7th-8th,5,Never-married,Adm-clerical,Not-in-family,White,Female,2688,102,34,United-States,<=50K
41,Private,150303,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,40,47,United-States,<=50K
21,Private,292963,Some-college,8,Never-married,Other-service,Own-child,White,Male,4017,155,37,United-States,<=50K
42,Private,102725,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,2385,50,United-States,<=50K
44,Local-gov,140038,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4977,83,44,United-States,<=50K
53,Self-emp-not-inc,134110,Bachelors,13,Divorced,Sales,Unmarried,Black,Female,5952,151,51,United-States,<=50K
31,Private,155148,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5348,140,41,United-States,<=50K
22,Private,200431,Some-college,7,Never-married,Other-service,Own-child,White,Female,3824,157,35,Canada,<=50K
29,Private,176013,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4646,122,39,United-States,<=50K
45,Local-gov,122813,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5250,76,48,United-States,<=50K
47,Private,161073,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,671,48,United-States,<=50K
41,Private,122111,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5791,136,50,Dominican-Republic,<=50K
48,Private,287606,12th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5145,150,46,United-States,<=50K
27,Private,128326,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4894,156,38,United-States,<=50K
24,Private,301476,Some-college,9,Never-married,Transport-moving,Wife,White,Female,4890,97,39,Mexico,<=50K
41,Private,102763,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5940,1628,50,United-States,<=50K
42,State-gov,300439,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5158,100,40,United-States,>50K
23,Private,337735,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3848,125,38,Mexico,<=50K
33,Private,28469,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7334,145,37,United-States,>50K
61,Private,126798,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4951,64,40,United-States,<=50K
38,Private,181226,Assoc-acdm,10,Separated,Adm-clerical,Wife,White,Female,5331,50,36,Philippines,>50K
46,Self-emp-not-inc,59098,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6494,198,54,South,<=50K
28,Private,115946,Masters,11,Never-married,Other-service,Not-in-family,White,Female,5875,110,36,United-States,<=50K
44,Private,71148,Assoc-acdm,12,Widowed,Adm-clerical,Wife,Asian-Pac-Islander,Female,6103,39,36,Philippines,>50K
23,Private,284088,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4084,121,36,United-States,<=50K
51,Self-emp-not-inc,260089,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5700,178,51,United-States,<=50K
42,Federal-gov,312864,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3182,193,37,United-States,<=50K
30,Private,168401,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5228,138,41,United-States,<=50K
50,Self-emp-not-inc,239073,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5687,124,53,United-States,<=50K
41,Private,115007,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7156,3001,49,United-States,>50K
24,Private,254884,Some-college,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4597,109,40,Mexico,<=50K
42,Local-gov,211802,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,4413,87,42,United-States,<=50K
48,Self-emp-not-inc,146455,Bachelors,13,Divorced,Sales,Unmarried,Black,Female,6090,170,49,United-States,<=50K
49,Self-emp-not-inc,200348,Bachelors,13,Divorced,Other-service,Unmarried,Black,Female,5690,222,51,United-States,<=50K
48,Local-gov,171158,Bachelors,13,Divorced,Other-service,Unmarried,White,Female,5873,194,49,United-States,<=50K
41,Federal-gov,301281,7th-8th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3856,176,38,United-States,<=50K
48,Local-gov,209573,Bachelors,12,Divorced,Other-service,Unmarried,Black,Female,5806,218,47,United-States,<=50K
27,Private,22375,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,6254,114,34,United-States,<=50K
27,Private,301775,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4602,94,38,Mexico,<=50K
43,Local-gov,159942,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4405,87,43,United-States,<=50K
42,Private,317290,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4978,134,44,United-States,<=50K
43,Private,46847,Assoc-acdm,12,Widowed,Adm-clerical,Wife,Asian-Pac-Islander,Female,5896,40,35,Philippines,>50K
44,Local-gov,112968,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5488,150,40,United-States,<=50K
22,Private,20974,10th,5,Never-married,Other-service,Own-child,White,Female,2970,193,33,Canada,<=50K
42,Private,275139,12th,10,Married-civ-spouse,Sales,Husband,Black,Male,5340,131,44,United-States,<=50K
41,Private,101902,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6881,2976,50,United-States,>50K
44,Self-emp-inc,141319,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7700,3003,45,United-States,>50K
41,Federal-gov,226747,7th-8th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3399,153,37,United-States,<=50K
30,Private,20201,Assoc-acdm,7,Never-married,Transport-moving,Wife,White,Female,3517,166,36,Canada,<=50K
22,Private,220365,Some-college,8,Never-married,Other-service,Own-child,White,Female,4374,141,35,United-States,<=50K
28,Private,159538,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5467,93,40,United-States,<=50K
41,Self-emp-inc,161028,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7295,2993,44,United-States,>50K
45,Private,264045,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5802,61,40,United-States,>50K
35,Private,121750,Assoc-acdm,10,Never-married,Adm-clerical,Wife,White,Female,5148,61,36,Philippines,>50K
42,Private,131431,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7375,2922,44,United-States,>50K
66,Private,208383,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4858,47,37,United-States,>50K
42,Federal-gov,196656,7th-8th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3106,139,34,United-States,<=50K
35,Private,190175,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4501,112,37,United-States,<=50K
40,Private,105770,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7038,2999,48,United-States,>50K
25,Private,258575,Some-college,8,Never-married,Other-service,Own-child,White,Female,4104,143,38,Mexico,<=50K
22,Private,19215,10th,4,Never-married,Adm-clerical,Own-child,White,Female,2241,206,30,Canada,<=50K
49,Private,122084,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4647,64,40,United-States,<=50K
21,Private,146921,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4530,162,36,United-States,<=50K
55,Private,234295,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5383,48,40,United-States,>50K
51,Self-emp-not-inc,200954,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,5936,165,50,United-States,<=50K
