age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,65672,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3634,49,42,United-States,<=50K
25,Private,87289,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3744,43,52,United-States,<=50K
44,Local-gov,187477,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7093,3003,40,United-States,>50K
28,Private,77619,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4335,70,50,United-States,<=50K
39,Self-emp-not-inc,113430,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4824,100,30,United-States,<=50K
39,Local-gov,231105,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5647,79,39,United-States,>50K
39,Private,187138,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6903,2975,39,United-States,>50K
36,Private,130972,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4553,116,38,Philippines,<=50K
43,Private,78862,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3592,45,48,United-States,<=50K
35,Private,128660,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6534,2248,42,United-States,>50K
24,Private,421174,12th,11,Never-married,Protective-serv,Not-in-family,White,Female,5877,66,38,United-States,<=50K
31,Private,174878,Some-college,8,Separated,Craft-repair,Wife,Black,Female,4794,157,47,United-States,<=50K
41,Private,234184,5th-6th,9,Married-civ-spouse,Sales,Wife,Other,Female,5210,118,46,United-States,<=50K
39,Local-gov,182811,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5467,80,40,United-States,>50K
29,Private,64216,Some-college,9,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4810,177,55,United-States,<=50K
28,Private,277061,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5130,100,34,Canada,<=50K
39,Local-gov,204835,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5471,62,36,United-States,<=50K
39,Private,68296,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4077,42,42,United-States,<=50K
46,Private,33968,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7446,1631,25,United-States,>50K
43,Self-emp-not-inc,138635,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5257,81,30,United-States,<=50K
21,Private,187610,10th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4218,71,42,United-States,<=50K
31,Private,295079,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4843,84,39,Mexico,<=50K
46,Self-emp-not-inc,80573,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4973,71,28,United-States,<=50K
34,Private,131865,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4248,47,42,United-States,<=50K
43,Federal-gov,276196,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6112,111,32,United-States,>50K
21,Private,457143,12th,10,Never-married,Farming-fishing,Not-in-family,White,Male,5287,54,58,United-States,<=50K
44,Private,219204,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7405,3003,33,United-States,>50K
33,Private,71620,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3840,41,50,United-States,<=50K
42,Private,19226,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6602,83,32,United-States,<=50K
24,Private,387101,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,4674,66,58,United-States,<=50K
36,Private,172684,Some-college,9,Separated,Craft-repair,Other-relative,White,Male,4906,134,49,United-States,<=50K
52,Without-pay,146580,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5804,77,42,United-States,>50K
29,Private,436646,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,5048,98,41,Mexico,<=50K
25,Private,379525,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,4583,57,66,United-States,<=50K
44,Local-gov,252315,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5877,89,37,United-States,>50K
32,Private,193378,Some-college,9,Separated,Craft-repair,Wife,Black,Female,4809,155,45,United-States,<=50K
37,Private,139906,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6195,356,57,United-States,>50K
46,Private,176542,HS-grad,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4172,98,44,Philippines,<=50K
31,Private,408921,11th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3989,116,61,United-States,<=50K
19,Private,228517,10th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4362,68,48,United-States,<=50K
26,Private,312341,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5607,77,66,United-States,<=50K
53,Without-pay,130783,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5806,93,44,United-States,>50K
20,Private,401476,Bachelors,9,Never-married,Farming-fishing,Not-in-family,White,Male,4959,48,62,United-States,<=50K
48,Private,19227,Bachelors,14,Widowed,Tech-support,Not-in-family,White,Female,6987,105,26,United-States,<=50K
44,Federal-gov,302663,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6084,97,34,United-States,>50K
42,Federal-gov,277263,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6460,127,31,United-States,>50K
49,Self-emp-not-inc,169961,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5769,96,23,United-States,<=50K
38,Private,170022,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7033,2977,39,United-States,>50K
31,Private,79325,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3569,42,52,United-States,<=50K
32,Private,140166,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5498,72,65,United-States,<=50K
29,Private,79666,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3815,35,48,United-States,<=50K
44,Private,204212,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,5193,145,48,United-States,<=50K
38,Private,87389,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,741,46,United-States,>50K
44,Private,20094,Bachelors,14,Divorced,Tech-support,Unmarried,Black,Female,7169,320,26,United-States,<=50K
68,Private,386357,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3409,114,55,Mexico,<=50K
22,Private,331488,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Male,4803,93,37,Mexico,<=50K
52,Private,402542,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4443,80,44,Mexico,<=50K
41,Local-gov,238134,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5782,83,37,United-States,>50K
40,Private,337293,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4745,65,36,Mexico,<=50K
22,Private,281026,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Female,5141,108,33,Jamaica,<=50K
39,Self-emp-not-inc,115315,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4293,72,28,United-States,<=50K
46,Federal-gov,286497,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6380,114,29,United-States,>50K
25,Private,360022,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6069,64,64,United-States,<=50K
39,Private,166387,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5134,103,45,United-States,<=50K
31,Private,399268,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Female,5613,114,30,United-States,<=50K
48,Private,241429,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4228,122,40,Canada,<=50K
45,Federal-gov,323919,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6239,119,27,United-States,>50K
35,Private,140304,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6216,328,52,United-States,<=50K
29,Private,78709,5th-6th,8,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,4699,222,51,United-States,<=50K
24,Private,111594,Bachelors,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,4838,166,37,United-States,<=50K
38,Private,70707,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5456,136,52,United-States,<=50K
42,Private,161407,HS-grad,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4317,97,40,Philippines,<=50K
40,Private,204903,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5368,69,44,United-States,>50K
20,Private,88525,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4585,74,53,United-States,<=50K
37,Private,68818,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5464,96,51,United-States,>50K
54,Without-pay,128771,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5782,83,44,United-States,>50K
19,Private,140786,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4469,65,53,United-States,<=50K
40,Private,67955,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4201,50,30,United-States,>50K
28,Private,304680,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,6045,68,38,United-States,<=50K
58,Private,19214,Bachelors,13,Widowed,Transport-moving,Not-in-family,White,Female,6436,80,26,United-States,<=50K
36,Private,157988,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5077,123,46,United-States,<=50K
43,Self-emp-not-inc,65929,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4539,65,29,United-States,>50K
45,Private,239746,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7435,3003,33,United-States,>50K
32,Private,93932,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4169,42,46,United-States,<=50K
25,Private,42174,HS-grad,9,Separated,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4687,123,57,United-States,<=50K
32,Private,70574,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4029,42,62,United-States,<=50K
26,Private,197278,Bachelors,10,Never-married,Other-service,Own-child,Black,Female,5186,119,32,Jamaica,<=50K
40,Private,141129,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4367,115,40,Philippines,<=50K
37,Self-emp-not-inc,110873,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5229,60,34,United-States,>50K
26,Private,356277,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,4634,90,41,Mexico,<=50K
37,Private,221632,Some-college,9,Married-civ-spouse,Sales,Wife,Other,Female,5076,144,48,United-States,<=50K
32,Private,115577,Some-college,9,Separated,Craft-repair,Other-relative,White,Male,4607,107,46,United-States,<=50K
51,Self-emp-inc,236632,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5830,84,22,United-States,<=50K
42,Self-emp-not-inc,142389,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4890,85,30,United-States,<=50K
36,Private,73938,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4221,52,41,United-States,<=50K
39,Private,41451,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7180,685,31,United-States,<=50K
23,Private,477346,12th,11,Never-married,Farming-fishing,Not-in-family,White,Female,5688,78,39,United-States,<=50K
29,Private,135644,Some-college,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4065,45,42,United-States,<=50K
42,Self-emp-not-inc,131503,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5217,75,30,United-States,<=50K
31,Private,224080,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Female,5952,72,29,United-States,<=50K
39,Self-emp-not-inc,93482,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4500,59,30,United-States,<=50K
38,Private,219824,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7022,2863,37,United-States,>50K
36,Private,74166,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5366,52,58,United-States,>50K
46,Private,215027,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,5310,135,47,United-States,>50K
38,Self-emp-not-inc,100276,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5351,99,33,United-States,>50K
39,Local-gov,156947,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5381,81,34,United-States,<=50K
27,Private,157221,Bachelors,10,Never-married,Other-service,Own-child,Black,Female,5071,115,32,Jamaica,<=50K
53,Local-gov,258760,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7654,3003,31,United-States,>50K
19,Private,233813,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5019,72,57,United-States,<=50K
48,Private,141783,HS-grad,11,Never-married,Exec-managerial,Unmarried,White,Female,5799,93,21,Germany,<=50K
43,Private,210941,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7334,3003,35,United-States,>50K
45,Private,57255,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3822,54,33,United-States,<=50K
23,Private,247901,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3818,69,64,United-States,<=50K
28,Private,310929,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5250,121,31,Mexico,<=50K
47,Local-gov,172294,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7333,3003,40,United-States,>50K
47,Private,25347,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,6020,70,20,United-States,<=50K
25,Private,482941,12th,10,Never-married,Farming-fishing,Not-in-family,White,Female,5423,79,41,United-States,<=50K
71,Private,61257,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4705,165,35,Cuba,<=50K
43,Federal-gov,295800,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6172,103,29,United-States,>50K
35,Private,81468,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4661,93,44,United-States,<=50K
20,Private,268179,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4194,81,46,United-States,<=50K
36,Local-gov,124524,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4328,65,35,United-States,<=50K
42,Federal-gov,187559,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5284,66,32,United-States,<=50K
32,Private,78170,Some-college,9,Separated,Craft-repair,Other-relative,White,Male,4753,219,54,United-States,<=50K
23,Private,102657,Bachelors,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,4705,127,39,United-States,<=50K
38,Private,63639,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4051,45,45,United-States,<=50K
22,Private,72035,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4551,86,58,United-States,<=50K
36,Private,141388,5th-6th,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4968,186,43,Philippines,<=50K
43,Private,141000,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5868,81,22,United-States,<=50K
26,Private,60616,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,4702,84,52,United-States,<=50K
37,Local-gov,148690,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6615,2915,40,United-States,>50K
36,Local-gov,183559,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5014,51,41,United-States,<=50K
33,Private,134157,Bachelors,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4653,123,35,Philippines,<=50K
37,Local-gov,100584,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4977,386,35,United-States,<=50K
28,Private,149288,Some-college,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4490,59,40,United-States,<=50K
22,Private,435806,11th,8,Never-married,Farming-fishing,Own-child,White,Male,4517,84,49,United-States,<=50K
37,Private,134543,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6228,2676,41,United-States,>50K
31,Private,98054,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4215,64,45,United-States,<=50K
32,Private,105496,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6347,70,36,United-States,<=50K
48,Self-emp-not-inc,73037,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4634,73,28,United-States,<=50K
39,Private,187717,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5576,80,41,United-States,>50K
36,Private,79043,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5941,413,45,United-States,>50K
26,Private,234970,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5155,119,33,Jamaica,<=50K
54,Private,137928,Masters,11,Married-civ-spouse,Sales,Wife,White,Male,5635,85,48,United-States,>50K
47,Self-emp-not-inc,68961,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4885,75,27,United-States,>50K
23,Private,244929,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3810,74,63,United-States,<=50K
24,Private,479324,12th,10,Never-married,Farming-fishing,Not-in-family,White,Male,5517,61,46,United-States,<=50K
34,Private,159748,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4742,118,35,Philippines,<=50K
28,Private,405301,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5253,90,34,Mexico,<=50K
36,Self-emp-not-inc,106111,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5342,217,33,United-States,>50K
50,Without-pay,163364,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5954,88,40,United-States,>50K
35,Private,139044,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4534,120,37,Philippines,<=50K
27,Private,112223,Some-college,9,Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4509,79,44,United-States,<=50K
43,Private,40891,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4652,44,39,United-States,>50K
37,Private,74944,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5781,305,47,United-States,>50K
47,Self-emp-not-inc,76623,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4811,65,27,United-States,<=50K
65,Private,31531,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3582,69,36,United-States,>50K
27,Private,91626,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,3811,44,61,United-States,<=50K
38,Local-gov,152331,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4912,77,33,United-States,<=50K
38,Private,208344,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7124,2970,36,United-States,>50K
46,Private,67647,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3908,71,31,United-States,<=50K
59,Private,368135,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3924,105,50,Mexico,<=50K
37,Private,142869,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6612,2380,46,United-States,>50K
22,Private,324856,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Male,4795,89,36,Mexico,<=50K
43,Local-gov,136642,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6913,2999,40,United-States,>50K
32,Private,147531,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5361,55,65,United-States,<=50K
35,Private,90496,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4253,89,37,United-States,<=50K
30,Private,65856,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4331,48,46,United-States,<=50K
21,Private,288192,10th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4758,94,36,United-States,<=50K
30,Private,193954,Some-college,9,Separated,Craft-repair,Wife,Black,Female,5004,171,37,United-States,<=50K
32,Private,176209,Bachelors,9,Separated,Sales,Wife,Black,Female,4916,198,41,United-States,<=50K
50,Local-gov,253006,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7498,3003,35,United-States,>50K
34,Private,127699,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6231,195,49,United-States,>50K
21,Private,358856,11th,9,Never-married,Farming-fishing,Own-child,White,Male,4668,71,45,United-States,<=50K
25,Private,137791,1st-4th,8,Never-married,Prof-specialty,Not-in-family,White,Male,4144,46,69,United-States,<=50K
41,Self-emp-not-inc,104847,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4534,60,28,United-States,<=50K
32,Private,304527,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4997,92,35,Mexico,<=50K
19,Private,223243,10th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4522,73,46,United-States,<=50K
27,Private,386970,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,4779,76,38,Mexico,<=50K
33,Private,85525,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4168,40,44,United-States,<=50K
25,Private,64864,5th-6th,8,Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4621,206,50,United-States,<=50K
21,Private,374289,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5106,52,62,United-States,<=50K
47,Private,257812,Doctorate,15,Divorced,Prof-specialty,Other-relative,Black,Male,7462,3003,29,United-States,>50K
28,Private,177528,Bachelors,9,Separated,Craft-repair,Wife,Black,Female,4964,141,39,United-States,<=50K
24,Private,56042,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4464,92,53,United-States,<=50K
41,Private,19385,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6725,104,31,United-States,<=50K
35,Private,71149,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4841,48,51,United-States,<=50K
68,Private,309283,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,3209,137,55,Philippines,<=50K
49,Private,395032,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4468,75,43,Mexico,<=50K
46,Local-gov,187892,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7292,3003,39,United-States,>50K
49,Self-emp-inc,207276,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5796,80,26,United-States,<=50K
34,Private,95967,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5367,134,59,United-States,<=50K
20,Private,305715,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4602,89,38,United-States,<=50K
24,Private,200060,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,5170,103,30,Jamaica,<=50K
36,Private,199988,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4799,98,38,Canada,<=50K
35,Private,315921,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6759,783,40,United-States,<=50K
38,Private,185996,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5282,73,44,United-States,>50K
30,Private,105712,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6240,65,40,United-States,<=50K
45,Private,19223,Bachelors,14,Widowed,Tech-support,Not-in-family,White,Female,6828,97,30,United-States,<=50K
39,Private,75771,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5558,152,46,United-States,>50K
27,Private,165508,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4701,52,70,United-States,<=50K
33,Private,284629,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6738,459,43,United-States,<=50K
34,Private,331485,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5029,83,32,Mexico,<=50K
49,Local-gov,216610,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7371,3003,40,United-States,>50K
43,Private,128765,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,5049,177,51,United-States,<=50K
41,Private,177456,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7100,3002,38,United-States,>50K
37,Private,69524,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4025,40,59,United-States,<=50K
25,Private,181660,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,5117,120,32,Jamaica,<=50K
51,Private,19276,Bachelors,12,Widowed,Tech-support,Not-in-family,White,Female,6434,51,28,United-States,<=50K
36,Private,170859,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4661,98,37,Canada,<=50K
42,Private,23006,Bachelors,12,Widowed,Tech-support,Not-in-family,White,Female,6433,64,31,United-States,<=50K
24,Private,398722,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5868,63,61,United-States,<=50K
38,Local-gov,123920,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5313,336,39,United-States,<=50K
25,Private,463245,12th,10,Never-married,Protective-serv,Not-in-family,White,Female,5525,98,39,United-States,<=50K
31,Private,81908,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4966,67,56,United-States,<=50K
25,Private,356265,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6243,72,45,United-States,<=50K
26,Private,209624,Assoc-voc,10,Never-married,Other-service,Own-child,Black,Female,5086,119,32,Jamaica,<=50K
32,Private,199325,5th-6th,9,Separated,Sales,Wife,Black,Female,4853,217,46,United-States,<=50K
24,Private,124560,Bachelors,8,Never-married,Craft-repair,Own-child,Black,Female,4779,179,41,United-States,<=50K
41,Local-gov,118412,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5616,569,33,United-States,<=50K
51,Without-pay,145516,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6025,92,41,United-States,>50K
50,Private,69833,HS-grad,6,Married-spouse-absent,Transport-moving,Husband,White,Male,3550,63,62,United-States,<=50K
22,Private,394877,11th,7,Never-married,Farming-fishing,Own-child,White,Male,4151,91,56,United-States,<=50K
24,Private,206646,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3733,65,64,United-States,<=50K
63,Local-gov,221908,Masters,15,Married-spouse-absent,Prof-specialty,Other-relative,Black,Male,7833,3004,33,United-States,>50K
39,Private,158951,5th-6th,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5133,157,45,Philippines,<=50K
37,Self-emp-not-inc,103327,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5233,164,35,United-States,>50K
33,Private,180325,Some-college,9,Separated,Sales,Wife,Black,Female,4940,183,40,United-States,<=50K
42,Local-gov,257480,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5895,86,38,United-States,>50K
41,Private,19246,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6646,83,32,United-States,<=50K
27,Private,333030,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6149,83,57,United-States,<=50K
59,Local-gov,231388,Doctorate,15,Married-spouse-absent,Prof-specialty,Other-relative,Black,Male,7787,3004,29,United-States,>50K
42,Private,110796,1st-4th,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4348,108,42,Philippines,<=50K
41,Private,247157,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7346,2994,31,United-States,>50K
20,Private,125494,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4982,94,56,United-States,<=50K
49,Private,19231,Bachelors,14,Widowed,Tech-support,Unmarried,Black,Female,7220,194,25,United-States,<=50K
37,Self-emp-not-inc,95590,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5109,72,32,United-States,>50K
38,Private,316011,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4723,66,39,Mexico,<=50K
