age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,State-gov,178905,HS-grad,7,Never-married,Exec-managerial,Unmarried,Other,Female,4386,235,44,United-States,<=50K
24,Private,190849,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4873,103,27,United-States,<=50K
54,Private,301863,Bachelors,9,Divorced,Sales,Other-relative,White,Male,4412,125,40,Mexico,<=50K
35,State-gov,149955,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4323,170,53,United-States,<=50K
66,Local-gov,749093,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7955,69,13,Yugoslavia,>50K
38,Private,321703,10th,8,Divorced,Other-service,Own-child,White,Male,4334,131,35,United-States,>50K
65,Private,233425,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4354,189,35,Canada,<=50K
25,Private,129260,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5239,3002,44,United-States,<=50K
35,Federal-gov,172523,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4604,181,54,United-States,<=50K
47,Self-emp-not-inc,173622,HS-grad,9,Never-married,Farming-fishing,Own-child,Other,Female,5062,291,39,United-States,<=50K
37,Private,71719,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5759,107,54,South,>50K
25,Private,157183,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5779,3003,46,United-States,>50K
32,Private,261799,10th,6,Divorced,Other-service,Not-in-family,White,Male,3633,95,26,United-States,<=50K
48,Private,204172,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4624,196,47,Mexico,<=50K
45,Private,287475,10th,8,Divorced,Other-service,Other-relative,White,Male,4276,87,30,United-States,<=50K
62,Self-emp-not-inc,213134,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4932,197,40,United-States,<=50K
33,Private,140540,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4739,90,47,Mexico,<=50K
44,Private,172645,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5244,417,34,United-States,<=50K
36,Private,163828,Bachelors,8,Never-married,Other-service,Not-in-family,White,Male,4110,75,27,United-States,<=50K
22,Private,133509,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5309,3003,45,United-States,<=50K
63,Local-gov,729229,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7795,88,24,Germany,>50K
47,Self-emp-not-inc,155220,Bachelors,9,Never-married,Farming-fishing,Own-child,Black,Female,5553,240,31,United-States,<=50K
42,Private,97433,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6369,109,45,South,>50K
24,Private,152794,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5481,3003,48,United-States,<=50K
56,Self-emp-not-inc,237376,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5351,352,47,United-States,<=50K
36,Private,277251,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4165,193,34,United-States,<=50K
45,Private,161532,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4815,219,46,Canada,<=50K
42,Private,307601,10th,7,Divorced,Other-service,Own-child,White,Male,4232,79,29,United-States,<=50K
30,Private,190624,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7271,2940,40,United-States,>50K
28,Private,254578,HS-grad,10,Never-married,Sales,Other-relative,White,Male,4902,124,32,United-States,<=50K
49,Private,136980,Bachelors,9,Divorced,Other-service,Not-in-family,White,Male,4492,73,34,United-States,<=50K
40,Private,184214,Bachelors,7,Never-married,Other-service,Not-in-family,White,Male,4076,78,28,United-States,<=50K
24,Private,144161,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,3001,48,United-States,<=50K
22,Federal-gov,155447,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4860,169,68,United-States,<=50K
42,Private,112705,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,6227,119,41,Germany,>50K
30,Private,185287,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4409,118,49,Mexico,<=50K
36,Private,317355,10th,6,Divorced,Other-service,Own-child,White,Male,3923,67,23,United-States,<=50K
26,Private,133889,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4362,86,61,Mexico,<=50K
47,Private,127254,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5110,1688,36,United-States,<=50K
42,Self-emp-not-inc,172930,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Female,5281,308,37,United-States,<=50K
34,Private,155480,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5255,71,33,United-States,<=50K
59,Self-emp-not-inc,231544,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5742,233,40,United-States,<=50K
63,Private,277582,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,4440,122,38,Canada,<=50K
64,Private,211492,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4889,127,35,United-States,<=50K
50,Self-emp-not-inc,294696,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4515,164,32,United-States,<=50K
53,Local-gov,33734,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7652,165,51,Nicaragua,>50K
49,Self-emp-not-inc,215858,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4922,267,34,United-States,<=50K
47,Private,205554,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4969,271,36,United-States,<=50K
29,Private,118010,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5119,2994,43,United-States,<=50K
37,Private,184536,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4541,492,34,United-States,<=50K
29,Private,73788,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5397,135,59,South,>50K
46,Private,146993,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5075,1914,45,United-States,<=50K
30,Private,58699,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4364,126,21,Canada,<=50K
26,State-gov,183492,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4804,144,48,United-States,<=50K
31,Self-emp-not-inc,73307,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5348,310,28,United-States,<=50K
35,Local-gov,175967,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4454,177,32,United-States,<=50K
22,Federal-gov,86274,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5069,221,73,South,<=50K
33,Private,252843,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4718,108,33,United-States,<=50K
48,Private,79586,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4636,188,31,Canada,<=50K
50,Self-emp-not-inc,286345,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4725,144,31,United-States,<=50K
50,Self-emp-not-inc,209848,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5633,388,44,United-States,<=50K
31,Private,234639,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4776,2340,43,United-States,<=50K
30,Private,160387,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4083,94,57,Mexico,<=50K
56,Self-emp-not-inc,198375,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5250,562,46,United-States,<=50K
29,Private,110116,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5269,2994,39,United-States,<=50K
25,Private,176920,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4708,116,63,Mexico,<=50K
42,Private,144227,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4922,196,49,Mexico,<=50K
46,Self-emp-not-inc,151585,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,4617,284,45,United-States,<=50K
23,Private,123632,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5376,3003,32,United-States,<=50K
32,Private,20422,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7158,184,53,Puerto-Rico,>50K
33,State-gov,127727,HS-grad,7,Never-married,Exec-managerial,Unmarried,Other,Female,4353,233,47,United-States,<=50K
26,Private,97680,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5172,3000,46,United-States,<=50K
38,Private,195856,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,1150,41,United-States,>50K
49,Self-emp-not-inc,148748,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5103,1072,43,United-States,<=50K
35,Private,268219,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6304,2043,41,United-States,>50K
22,Private,169086,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4275,112,21,United-States,<=50K
37,Private,193656,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4311,162,52,Mexico,<=50K
49,Private,115596,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4494,224,41,Canada,<=50K
61,Private,154396,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4965,454,31,United-States,<=50K
37,Private,381390,10th,6,Divorced,Other-service,Own-child,White,Male,3666,119,31,United-States,<=50K
54,Private,160694,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5197,271,15,United-States,<=50K
41,Private,216022,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7771,810,37,United-States,>50K
33,Private,159759,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4442,93,52,Mexico,<=50K
25,Federal-gov,49868,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5340,198,70,South,<=50K
61,Self-emp-not-inc,185368,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,5232,138,34,United-States,<=50K
48,Private,45928,5th-6th,9,Never-married,Adm-clerical,Own-child,White,Female,4930,64,5,United-States,<=50K
22,Federal-gov,175877,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4772,130,56,United-States,<=50K
34,Private,280739,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5228,1879,42,United-States,>50K
51,Self-emp-not-inc,234365,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6623,245,39,United-States,>50K
38,Self-emp-not-inc,230747,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Male,4167,141,25,United-States,<=50K
34,Private,318340,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3950,399,39,United-States,<=50K
39,Private,233936,10th,9,Separated,Sales,Other-relative,White,Male,4603,115,35,Mexico,<=50K
41,Private,181508,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4931,155,47,Mexico,<=50K
20,Federal-gov,114593,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5046,124,71,China,<=50K
36,Private,195515,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4192,278,53,Canada,<=50K
46,Private,249797,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7251,350,38,United-States,>50K
45,Private,33584,5th-6th,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4592,66,5,United-States,<=50K
36,Private,179046,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4253,124,51,Mexico,<=50K
65,Local-gov,748099,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7939,93,19,Yugoslavia,>50K
45,Local-gov,162836,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4720,194,42,United-States,<=50K
44,Local-gov,154863,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4194,221,46,United-States,<=50K
46,Self-emp-not-inc,185249,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4433,264,41,United-States,<=50K
39,Private,124813,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5380,126,38,Cuba,>50K
22,Private,86865,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7595,3002,44,United-States,>50K
37,Private,194834,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6955,2298,42,United-States,>50K
45,Private,28451,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7418,221,50,Puerto-Rico,>50K
21,Private,149366,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5521,3003,37,United-States,<=50K
32,State-gov,118135,HS-grad,7,Never-married,Exec-managerial,Unmarried,Other,Female,4734,308,40,United-States,<=50K
40,Private,26173,5th-6th,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4791,107,13,Canada,<=50K
35,Private,232935,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6420,2405,40,United-States,>50K
26,Private,103377,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5293,3002,44,United-States,<=50K
37,Self-emp-not-inc,282968,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Male,4376,119,24,United-States,<=50K
45,Private,131039,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5421,1525,15,United-States,<=50K
22,Private,154603,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5786,3003,46,United-States,<=50K
20,Private,113624,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6054,3003,44,United-States,<=50K
21,Private,135034,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4852,108,68,United-States,<=50K
47,Private,167978,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5287,1089,43,United-States,<=50K
35,Private,287787,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4141,345,39,United-States,<=50K
55,Private,303226,Bachelors,9,Divorced,Sales,Unmarried,White,Male,4526,147,44,Canada,<=50K
34,Private,223694,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6849,2691,42,United-States,>50K
39,Private,224710,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6808,1624,42,United-States,>50K
26,Private,139251,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6010,3002,47,United-States,>50K
36,Private,114218,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4999,2313,41,United-States,<=50K
44,Self-emp-not-inc,195986,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,5253,312,40,United-States,<=50K
23,Private,208207,HS-grad,10,Never-married,Sales,Other-relative,Black,Male,5030,140,35,United-States,<=50K
24,Private,128106,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5310,3003,43,United-States,<=50K
43,Private,152170,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5085,110,46,Mexico,>50K
37,Private,31603,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4652,182,28,Canada,<=50K
28,Private,19220,7th-8th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6116,146,48,Puerto-Rico,>50K
24,Private,151592,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5556,3003,46,United-States,<=50K
21,Private,130876,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Male,4914,152,43,United-States,<=50K
30,Private,19458,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5372,184,27,Puerto-Rico,<=50K
63,Private,307422,Bachelors,8,Divorced,Adm-clerical,Unmarried,White,Male,4307,128,41,Canada,<=50K
56,Private,145817,Bachelors,8,Divorced,Other-service,Not-in-family,White,Male,4323,89,40,United-States,<=50K
50,Private,129740,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6374,119,40,Germany,>50K
36,Private,313639,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5797,1552,41,United-States,>50K
30,Private,161714,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6386,2937,44,United-States,>50K
54,Private,135815,Bachelors,8,Divorced,Other-service,Not-in-family,White,Male,4051,155,38,United-States,<=50K
28,Private,118324,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5754,2994,24,United-States,<=50K
28,Local-gov,166358,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Male,4672,182,43,United-States,<=50K
47,Private,207870,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4838,493,38,United-States,<=50K
26,Private,189496,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4741,109,26,United-States,<=50K
50,Private,121200,5th-6th,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4855,137,17,Canada,<=50K
59,Self-emp-not-inc,242418,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5581,259,44,United-States,<=50K
51,Local-gov,106686,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7121,162,40,Germany,>50K
27,Federal-gov,163511,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4974,168,60,United-States,<=50K
23,Federal-gov,91834,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4825,193,72,United-States,<=50K
37,Private,152209,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4838,1660,44,United-States,<=50K
63,Self-emp-not-inc,208691,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4815,208,45,United-States,<=50K
21,State-gov,60673,1st-4th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5659,276,29,United-States,<=50K
59,Private,168889,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4807,552,36,United-States,<=50K
45,Private,183262,HS-grad,9,Separated,Sales,Other-relative,White,Male,4523,170,41,Mexico,<=50K
38,Private,192732,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4390,269,48,Canada,<=50K
61,Private,384793,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,4360,133,38,United-States,<=50K
36,State-gov,180771,HS-grad,7,Never-married,Exec-managerial,Unmarried,Other,Female,4324,253,51,United-States,<=50K
64,Local-gov,466306,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7614,97,28,Germany,>50K
64,Local-gov,748932,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7989,79,25,Yugoslavia,>50K
48,Self-emp-not-inc,279977,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6740,178,35,United-States,<=50K
25,Private,171530,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5828,3000,45,United-States,>50K
28,Private,128569,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5764,2998,26,United-States,<=50K
47,Private,111157,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4338,231,42,Canada,<=50K
24,Private,109468,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6899,3002,48,United-States,>50K
62,Local-gov,749104,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7974,60,11,Yugoslavia,>50K
33,Federal-gov,151790,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4519,216,54,United-States,<=50K
28,Private,201758,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5169,114,35,United-States,<=50K
33,Private,216416,10th,7,Separated,Other-service,Own-child,White,Male,3785,88,24,United-States,<=50K
43,Self-emp-not-inc,208348,HS-grad,8,Never-married,Farming-fishing,Own-child,Other,Female,4398,278,43,United-States,<=50K
41,Private,159585,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5131,2222,38,United-States,<=50K
42,Private,105049,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5261,204,47,Mexico,<=50K
36,Private,156967,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5139,808,33,United-States,<=50K
27,Private,156154,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,2994,47,United-States,<=50K
50,Local-gov,21084,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7847,111,58,Puerto-Rico,>50K
62,Private,200481,Bachelors,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4584,193,30,Canada,<=50K
47,Local-gov,310894,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7692,217,32,United-States,>50K
39,Local-gov,200026,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4534,229,47,United-States,<=50K
37,Private,197978,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4289,152,50,Mexico,<=50K
37,State-gov,177029,HS-grad,7,Never-married,Exec-managerial,Unmarried,Other,Female,4418,262,44,United-States,<=50K
64,Private,312389,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Male,4403,129,43,Canada,<=50K
35,Private,190006,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4587,98,46,Mexico,<=50K
44,Private,120595,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5306,2732,33,United-States,<=50K
21,State-gov,94806,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4965,198,36,United-States,<=50K
56,Local-gov,150351,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7131,107,36,Germany,>50K
51,Self-emp-not-inc,164876,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4856,949,44,United-States,<=50K
40,State-gov,196689,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4421,264,47,United-States,<=50K
46,Private,107880,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5014,1927,38,United-States,<=50K
41,Private,297724,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6295,119,37,United-States,>50K
37,Private,285508,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3790,266,38,United-States,<=50K
28,Private,169523,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5502,2988,45,United-States,>50K
45,Private,236342,10th,7,Divorced,Other-service,Not-in-family,White,Male,4327,121,33,United-States,<=50K
60,Local-gov,668355,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7958,124,38,Yugoslavia,>50K
24,Federal-gov,133638,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5005,172,67,United-States,<=50K
34,Private,266538,HS-grad,10,Separated,Sales,Other-relative,White,Male,4744,107,32,United-States,<=50K
38,Private,353676,Assoc-voc,8,Divorced,Handlers-cleaners,Own-child,White,Male,4883,86,31,United-States,>50K
21,Private,173176,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5073,93,62,United-States,<=50K
30,Private,19214,5th-6th,3,Married-civ-spouse,Transport-moving,Wife,White,Male,2658,126,10,Puerto-Rico,<=50K
64,Private,359267,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4566,79,42,United-States,<=50K
32,Local-gov,178251,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4734,237,52,United-States,<=50K
27,Private,164145,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5585,2999,49,United-States,<=50K
38,Private,184831,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4636,112,43,Mexico,<=50K
21,Private,120249,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4892,104,72,South,<=50K
45,Private,217587,10th,9,Separated,Sales,Other-relative,White,Male,4553,115,37,Mexico,<=50K
54,Self-emp-not-inc,239876,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6128,222,38,United-States,>50K
52,Private,106569,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4585,201,39,Canada,<=50K
25,Federal-gov,84712,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4639,159,66,United-States,<=50K
46,Self-emp-not-inc,211158,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Male,4285,136,32,United-States,<=50K
34,Self-emp-inc,130374,HS-grad,8,Never-married,Other-service,Unmarried,Other,Female,4856,283,37,United-States,<=50K
22,Private,115964,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4805,148,37,United-States,<=50K
60,Local-gov,283618,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7671,139,35,Germany,>50K
32,Private,171506,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5673,325,44,United-States,<=50K
21,Private,162802,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5324,3003,39,United-States,<=50K
28,Private,191894,HS-grad,8,Never-married,Sales,Other-relative,White,Male,4262,120,23,United-States,<=50K
41,Private,217544,10th,6,Divorced,Other-service,Not-in-family,White,Male,3715,111,27,United-States,<=50K
22,Private,141181,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5143,3003,46,United-States,<=50K
34,Local-gov,173103,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4933,133,32,United-States,<=50K
33,State-gov,154639,HS-grad,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4382,174,55,United-States,<=50K
23,Private,141558,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4659,96,67,Philippines,<=50K
29,Private,168116,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5395,2974,47,United-States,>50K
27,State-gov,92975,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4305,133,62,United-States,<=50K
23,Private,162097,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4713,119,30,United-States,<=50K
25,Private,162703,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5611,3003,48,United-States,<=50K
35,Private,22205,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4687,104,13,Puerto-Rico,<=50K
23,Federal-gov,83695,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5146,205,73,South,<=50K
28,Local-gov,176969,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4802,210,50,United-States,<=50K
29,Private,21381,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5235,197,31,Canada,<=50K
32,Private,144120,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5018,2803,46,United-States,<=50K
24,Federal-gov,62590,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4694,124,67,United-States,<=50K
44,Self-emp-not-inc,113843,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5128,2318,46,United-States,<=50K
49,Private,259553,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6982,243,36,United-States,>50K
47,Local-gov,40456,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7293,198,44,Italy,>50K
51,Private,156816,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4944,92,38,United-States,<=50K
44,Private,53597,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6734,199,48,Germany,>50K
23,Private,215805,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4216,92,20,United-States,<=50K
27,Private,217276,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4053,103,22,United-States,<=50K
39,Private,205774,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4469,147,44,Mexico,<=50K
28,State-gov,66846,1st-4th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5206,294,30,United-States,<=50K
