age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,234502,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5815,113,53,United-States,>50K
32,Private,227143,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5431,107,40,United-States,<=50K
27,Private,163890,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6281,47,39,United-States,<=50K
20,Private,144868,HS-grad,9,Never-married,Sales,Own-child,White,Male,4545,86,28,United-States,<=50K
33,Private,120087,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6576,128,50,United-States,>50K
68,Self-emp-inc,95434,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5515,64,55,United-States,>50K
36,Private,188190,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4986,84,47,United-States,>50K
22,Private,184108,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4165,101,29,United-States,<=50K
40,Private,105803,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6532,1769,42,United-States,<=50K
36,Local-gov,226940,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5161,96,54,United-States,>50K
22,Private,135965,Some-college,11,Married-civ-spouse,Sales,Own-child,White,Male,5541,48,28,United-States,<=50K
36,Local-gov,213088,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5267,99,55,United-States,>50K
33,Private,242395,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4895,69,43,Columbia,<=50K
26,Private,94495,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,5128,111,35,United-States,<=50K
34,Private,129506,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6165,104,54,United-States,<=50K
32,Private,249147,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4407,59,40,United-States,<=50K
67,Private,19246,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3695,195,34,United-States,<=50K
35,Private,171306,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7439,3003,48,United-States,>50K
51,Self-emp-inc,126682,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6709,106,48,United-States,>50K
49,Private,286838,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4152,101,35,Mexico,<=50K
28,Private,189715,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4821,104,35,United-States,<=50K
42,State-gov,187804,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6330,136,45,United-States,>50K
39,Private,261682,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4079,44,33,United-States,<=50K
70,Private,19216,1st-4th,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6908,2999,24,United-States,<=50K
36,Local-gov,217420,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5970,133,44,United-States,>50K
39,Self-emp-not-inc,179852,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3829,80,43,United-States,>50K
33,Private,193835,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5464,97,49,United-States,>50K
28,Private,54191,HS-grad,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4899,92,33,United-States,<=50K
42,Private,198133,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,4319,111,31,Canada,<=50K
57,Self-emp-inc,178978,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5476,78,58,United-States,>50K
24,Private,174587,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4394,73,32,Columbia,<=50K
45,Self-emp-not-inc,297754,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4622,112,56,United-States,<=50K
29,Private,205676,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5610,59,48,United-States,<=50K
35,Private,178790,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5750,58,42,United-States,>50K
29,Private,207542,Bachelors,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5559,69,47,South,<=50K
48,Private,477906,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4175,56,36,Mexico,<=50K
36,Local-gov,246234,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5986,142,43,United-States,>50K
39,State-gov,277957,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6186,122,39,United-States,>50K
49,Private,36243,Prof-school,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6611,2654,34,United-States,<=50K
28,Private,255610,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3937,128,29,United-States,<=50K
60,Self-emp-not-inc,119611,5th-6th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4146,187,48,United-States,>50K
46,Private,475442,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4091,94,35,Mexico,<=50K
26,Private,49556,HS-grad,9,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,5001,103,31,United-States,<=50K
40,Local-gov,211015,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5804,111,53,United-States,>50K
47,Private,250530,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3943,82,35,United-States,<=50K
43,Local-gov,188394,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,6114,124,50,United-States,>50K
22,Private,191615,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4173,64,30,Canada,<=50K
24,Private,204039,HS-grad,8,Married-spouse-absent,Transport-moving,Own-child,White,Male,4023,120,26,United-States,<=50K
33,Private,319274,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,3955,63,32,Mexico,<=50K
26,Private,177239,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5940,39,33,United-States,<=50K
42,Self-emp-not-inc,224364,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4209,88,50,United-States,>50K
36,Private,188957,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6120,1542,51,United-States,>50K
31,Private,127427,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6892,968,53,United-States,<=50K
24,Private,217794,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,3715,129,28,United-States,<=50K
34,Private,178888,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7265,2986,49,United-States,>50K
25,Private,70437,HS-grad,7,Divorced,Sales,Wife,Black,Female,4857,111,32,United-States,<=50K
35,Private,180964,Bachelors,11,Married-civ-spouse,Other-service,Wife,Black,Female,6005,104,46,United-States,<=50K
23,Private,63889,Assoc-acdm,11,Never-married,Sales,Other-relative,White,Male,5932,50,31,United-States,<=50K
25,Private,67771,HS-grad,10,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Male,5344,64,34,United-States,<=50K
46,Private,44794,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5004,125,38,United-States,<=50K
38,Private,315694,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4223,56,39,Mexico,<=50K
31,Local-gov,230756,Some-college,9,Never-married,Other-service,Own-child,White,Male,5051,114,45,United-States,>50K
42,Local-gov,155793,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5133,94,47,Philippines,<=50K
28,Private,267563,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,3895,84,32,Mexico,<=50K
28,Private,145852,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6554,57,49,United-States,<=50K
42,Local-gov,193806,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6267,119,51,United-States,>50K
25,Private,154456,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4503,71,34,United-States,<=50K
32,Private,184743,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5885,37,37,United-States,<=50K
61,Self-emp-not-inc,141635,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4212,95,56,United-States,<=50K
30,Private,48147,HS-grad,9,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Female,5340,158,38,United-States,<=50K
40,Private,57831,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5697,183,41,United-States,<=50K
55,Self-emp-inc,198148,12th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5867,81,55,United-States,>50K
37,Private,105337,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4353,92,32,United-States,<=50K
50,State-gov,84309,Doctorate,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,7107,134,42,United-States,>50K
31,Private,126684,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5614,100,37,United-States,<=50K
34,Private,143873,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7017,846,51,United-States,>50K
28,Private,172636,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5514,102,44,United-States,<=50K
41,Local-gov,222186,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5542,103,55,United-States,>50K
41,Local-gov,123934,Bachelors,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6520,90,49,South,<=50K
23,Private,144746,Some-college,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4515,41,28,United-States,<=50K
52,Private,36281,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3940,164,31,United-States,<=50K
25,Private,65294,HS-grad,10,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Male,5357,93,33,United-States,<=50K
34,Private,247997,Bachelors,11,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,5676,88,50,South,<=50K
54,Private,27926,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5882,693,36,United-States,<=50K
30,Private,318703,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3678,74,45,United-States,<=50K
34,Private,146441,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6744,66,50,United-States,>50K
31,Local-gov,151633,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5330,133,44,United-States,<=50K
56,Self-emp-not-inc,141372,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4330,75,37,United-States,>50K
30,Private,258617,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4525,71,47,United-States,<=50K
30,Private,267800,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4209,41,37,Columbia,<=50K
21,Private,107620,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,5917,109,33,United-States,<=50K
50,Self-emp-not-inc,245732,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4373,97,56,United-States,<=50K
37,Private,165560,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7464,3003,38,United-States,>50K
45,Self-emp-not-inc,198916,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3662,132,42,United-States,>50K
31,Private,205041,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5822,41,35,United-States,<=50K
32,Self-emp-not-inc,113051,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6581,110,61,South,<=50K
30,Private,199067,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6247,59,42,United-States,<=50K
42,Private,134481,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7749,3004,33,United-States,>50K
26,Private,183973,Assoc-voc,9,Married-civ-spouse,Other-service,Own-child,Black,Female,4995,81,36,Canada,<=50K
26,Private,219461,Some-college,12,Married-spouse-absent,Sales,Not-in-family,White,Male,6034,67,34,United-States,<=50K
36,Self-emp-not-inc,219718,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,788,52,United-States,>50K
30,Local-gov,185464,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6019,86,57,South,<=50K
54,Private,21947,1st-4th,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6874,2965,33,United-States,<=50K
34,Private,236316,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4551,51,42,United-States,<=50K
27,Private,160697,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5393,48,40,United-States,<=50K
22,Private,170092,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4021,100,26,United-States,<=50K
33,Private,218968,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5302,73,32,United-States,<=50K
27,Private,132151,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6739,55,39,United-States,<=50K
27,Private,223230,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4305,59,42,United-States,<=50K
26,Private,170664,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6282,94,38,United-States,<=50K
53,Private,63431,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4034,150,28,United-States,<=50K
46,Self-emp-not-inc,115914,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5337,2110,48,United-States,>50K
26,Private,132936,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,5203,78,35,United-States,<=50K
23,Private,208833,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,3998,91,30,Mexico,<=50K
33,Private,145566,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6818,2828,49,United-States,>50K
24,Private,59178,HS-grad,9,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Male,4974,81,28,United-States,<=50K
34,Private,153860,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7034,2994,51,United-States,>50K
32,Private,195111,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5613,35,33,United-States,<=50K
34,Private,228026,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5990,102,40,United-States,>50K
54,Local-gov,329919,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Male,4357,110,34,Mexico,<=50K
36,Private,179150,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7453,3003,38,United-States,>50K
32,Private,166502,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6959,356,51,United-States,>50K
30,Private,92278,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5129,120,35,United-States,<=50K
58,Private,25869,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4046,171,28,United-States,<=50K
22,Private,144229,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,5397,38,29,United-States,<=50K
42,State-gov,186207,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6465,119,43,United-States,>50K
30,Private,195500,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5545,52,45,United-States,<=50K
34,Private,167708,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7278,3000,46,United-States,>50K
28,Private,99838,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5586,99,36,United-States,<=50K
58,Private,23226,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3795,257,32,Canada,<=50K
53,Private,19995,Prof-school,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5197,154,37,United-States,<=50K
33,Private,143351,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7037,50,53,United-States,>50K
39,Private,69671,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5347,119,40,United-States,<=50K
43,Private,187286,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5013,55,37,United-States,<=50K
39,State-gov,116161,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6668,114,41,United-States,<=50K
28,Private,218636,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6058,43,35,United-States,<=50K
27,Private,263628,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3874,145,31,Mexico,<=50K
40,Private,130412,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7629,3004,39,United-States,>50K
32,Private,276246,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4178,48,36,Germany,<=50K
63,Private,24135,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3949,152,31,United-States,<=50K
28,Private,147374,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4560,71,42,United-States,<=50K
24,Private,105983,Assoc-acdm,11,Married-civ-spouse,Sales,Other-relative,White,Male,5790,55,34,United-States,<=50K
38,Local-gov,234680,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5786,127,49,United-States,>50K
53,Private,29417,1st-4th,15,Divorced,Prof-specialty,Unmarried,Black,Female,7244,3002,31,United-States,<=50K
30,Private,223409,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4753,75,40,Columbia,<=50K
21,Private,160986,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,5751,84,32,United-States,<=50K
38,Self-emp-not-inc,262153,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3438,118,45,United-States,<=50K
23,Private,182507,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4222,97,28,United-States,<=50K
29,Private,318053,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4360,66,48,United-States,<=50K
46,Private,104679,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7730,3003,31,United-States,>50K
36,Private,175362,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7531,3003,45,United-States,>50K
33,Private,183114,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5679,63,44,United-States,>50K
41,Self-emp-inc,110298,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7640,3004,49,United-States,>50K
32,Private,174917,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6562,55,53,United-States,<=50K
39,Self-emp-inc,124321,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7424,3003,50,United-States,>50K
36,Local-gov,253993,9th,8,Never-married,Handlers-cleaners,Husband,White,Male,4425,101,54,United-States,<=50K
36,Private,139914,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7326,3003,49,United-States,>50K
32,Private,156478,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7004,2096,53,United-States,>50K
69,Private,19216,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5050,195,33,United-States,<=50K
38,Local-gov,251879,12th,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5302,103,55,United-States,>50K
59,Private,19768,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4590,136,37,United-States,<=50K
29,Private,220554,Bachelors,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5630,79,47,South,<=50K
20,Private,127065,HS-grad,10,Never-married,Sales,Own-child,White,Male,5083,49,27,United-States,<=50K
25,Private,99011,HS-grad,9,Divorced,Other-service,Own-child,White,Female,5026,71,32,United-States,<=50K
31,Private,147182,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5687,140,45,United-States,<=50K
35,Private,165387,Bachelors,11,Married-civ-spouse,Other-service,Wife,Black,Female,5879,117,49,United-States,<=50K
39,Self-emp-inc,157485,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5864,2246,52,United-States,>50K
31,Private,159170,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6164,77,56,South,<=50K
21,Private,159066,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4070,97,26,United-States,<=50K
33,Private,152006,Bachelors,11,Married-civ-spouse,Other-service,Wife,Black,Female,6019,104,51,United-States,<=50K
33,Private,295826,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4059,39,36,Mexico,<=50K
22,Private,103092,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4960,119,31,United-States,<=50K
63,Self-emp-not-inc,101921,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5132,260,51,United-States,>50K
61,Local-gov,324820,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4764,129,29,Philippines,<=50K
38,Private,401289,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3927,78,35,Mexico,<=50K
24,Private,117937,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6380,103,37,United-States,<=50K
42,Self-emp-inc,104115,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7172,3003,53,United-States,>50K
33,Private,153734,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7060,2873,49,United-States,>50K
48,Local-gov,288599,HS-grad,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4265,83,38,Philippines,<=50K
29,Private,232326,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4861,47,40,United-States,<=50K
37,Private,150180,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5904,114,44,United-States,<=50K
27,Private,69583,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5332,149,42,United-States,<=50K
34,Private,151898,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,59,44,United-States,>50K
29,Private,129846,HS-grad,9,Divorced,Other-service,Wife,Black,Female,5320,104,38,United-States,<=50K
42,Self-emp-not-inc,279147,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3905,133,55,United-States,<=50K
32,Private,175580,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6713,198,53,United-States,>50K
36,State-gov,149636,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6630,102,44,United-States,<=50K
36,Private,259260,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3954,120,30,United-States,<=50K
52,State-gov,117671,Doctorate,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6912,111,45,United-States,>50K
29,Private,205467,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4612,57,28,United-States,<=50K
34,Private,61829,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5079,96,37,United-States,<=50K
41,Private,143123,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7757,3004,38,United-States,>50K
34,Private,156255,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6882,2345,50,United-States,>50K
55,Local-gov,295512,HS-grad,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4624,102,35,Philippines,<=50K
47,Private,38124,Prof-school,14,Divorced,Prof-specialty,Unmarried,Black,Female,6579,2618,35,United-States,<=50K
45,Private,417647,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3965,141,35,Mexico,<=50K
37,Private,222234,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4817,40,34,United-States,<=50K
33,Local-gov,208755,Bachelors,11,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,6045,73,55,South,<=50K
26,Private,64545,HS-grad,8,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4787,80,30,United-States,<=50K
42,State-gov,82288,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7007,147,41,United-States,>50K
43,Local-gov,142118,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Male,5973,105,55,United-States,>50K
27,Private,204352,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4566,70,37,Columbia,<=50K
25,Private,157124,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,4639,115,34,Jamaica,<=50K
32,Self-emp-not-inc,156001,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6690,80,61,South,<=50K
27,Private,185080,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6759,72,43,United-States,<=50K
33,Private,165315,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7083,2951,49,United-States,>50K
49,Self-emp-not-inc,225886,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4847,99,56,United-States,<=50K
28,Private,102796,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,5077,108,36,United-States,<=50K
50,Self-emp-not-inc,245002,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4774,104,56,United-States,<=50K
50,Private,30588,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4788,109,38,United-States,<=50K
35,Private,189791,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5367,100,47,United-States,>50K
35,Private,210005,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4701,84,52,United-States,<=50K
57,Private,23389,1st-4th,15,Divorced,Prof-specialty,Unmarried,Black,Female,7401,3003,29,United-States,<=50K
35,Private,120072,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6649,88,49,United-States,<=50K
34,Private,325221,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4161,43,37,Germany,<=50K
34,Private,143290,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6986,2998,49,United-States,>50K
40,Private,140685,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7504,3003,35,United-States,>50K
55,State-gov,84476,Doctorate,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,7150,108,41,United-States,>50K
22,Private,183323,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4113,81,29,Columbia,<=50K
22,Private,85035,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4629,71,26,United-States,<=50K
31,Private,234715,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5111,72,46,United-States,<=50K
51,Self-emp-not-inc,152449,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3969,96,39,United-States,>50K
42,Local-gov,181022,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6406,133,47,United-States,>50K
31,Private,182755,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6356,43,38,United-States,<=50K
50,Local-gov,395102,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4168,73,35,Mexico,<=50K
43,Self-emp-not-inc,300069,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3666,129,53,United-States,<=50K
47,Self-emp-not-inc,147721,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5325,367,54,United-States,>50K
40,Private,184446,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4971,54,40,United-States,>50K
24,Private,78285,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,6140,104,35,United-States,<=50K
32,State-gov,222062,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5419,117,43,United-States,>50K
36,Self-emp-not-inc,187232,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5109,237,44,United-States,>50K
42,Private,210916,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4197,103,30,Canada,<=50K
46,Private,65163,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4182,180,29,Canada,<=50K
45,Federal-gov,147576,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,6621,134,49,United-States,>50K
34,Private,129046,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6869,78,52,United-States,>50K
27,Private,113219,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6503,83,47,United-States,<=50K
