age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,131484,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6362,157,39,South,<=50K
26,Private,19874,10th,6,Never-married,Other-service,Other-relative,White,Female,3448,124,45,United-States,<=50K
38,Private,258763,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3886,97,37,Mexico,<=50K
32,Local-gov,272874,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6087,79,46,United-States,<=50K
39,Private,146139,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,5052,321,48,United-States,>50K
23,Private,335871,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3742,207,32,United-States,<=50K
40,Private,117167,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6036,2806,43,United-States,>50K
33,Self-emp-not-inc,270371,12th,12,Divorced,Prof-specialty,Not-in-family,Black,Male,5933,92,39,United-States,<=50K
43,Local-gov,212912,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,4099,163,38,Mexico,<=50K
27,Private,145082,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5956,73,34,United-States,<=50K
30,Private,137376,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3553,95,36,Mexico,<=50K
36,Private,140326,11th,15,Divorced,Protective-serv,Unmarried,White,Male,7495,3004,33,United-States,>50K
36,Private,126814,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6925,2938,36,United-States,>50K
69,Private,187364,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,3498,54,46,United-States,<=50K
26,Private,19214,10th,5,Never-married,Tech-support,Other-relative,White,Female,2460,117,52,United-States,<=50K
23,Private,220565,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3296,121,37,United-States,<=50K
51,Private,134991,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4454,45,45,United-States,>50K
34,State-gov,132642,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,6902,62,40,United-States,<=50K
45,Local-gov,142387,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4495,158,39,Mexico,>50K
38,Self-emp-inc,92643,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7007,3003,41,United-States,>50K
58,Local-gov,106112,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5019,267,37,Philippines,>50K
36,Private,98424,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6619,84,35,United-States,<=50K
38,Private,190020,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4344,53,53,United-States,<=50K
58,Private,164254,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5550,56,39,United-States,<=50K
33,Private,333541,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3582,74,38,Mexico,<=50K
19,Private,255866,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4315,170,33,United-States,<=50K
21,Private,290194,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4041,105,33,Jamaica,<=50K
34,Federal-gov,182973,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,4850,44,55,United-States,<=50K
36,Private,84004,Bachelors,14,Divorced,Tech-support,Unmarried,White,Female,7173,477,30,United-States,>50K
27,Private,227207,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4630,144,37,Jamaica,<=50K
29,Private,308769,12th,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5420,65,40,United-States,<=50K
21,Private,197809,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4972,158,31,United-States,<=50K
31,Private,98663,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6292,80,38,United-States,<=50K
48,Private,205452,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4797,38,43,United-States,<=50K
34,Private,328557,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5859,113,41,United-States,<=50K
37,Self-emp-not-inc,260741,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6408,105,42,United-States,<=50K
30,Private,225638,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4969,224,46,United-States,<=50K
38,Private,240314,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4042,111,37,Mexico,<=50K
41,Private,114661,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6350,1514,41,United-States,>50K
40,Private,146353,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6705,447,36,United-States,>50K
37,Private,120037,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6658,2989,40,United-States,>50K
37,Private,116468,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6658,113,36,United-States,>50K
31,Local-gov,371210,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5083,139,50,United-States,<=50K
31,Private,296894,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3807,98,35,Mexico,<=50K
36,Private,288408,HS-grad,12,Divorced,Adm-clerical,Unmarried,Black,Female,5585,177,45,United-States,<=50K
32,Private,326192,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,3765,177,33,United-States,<=50K
34,Private,144807,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7196,3003,34,United-States,>50K
38,Local-gov,153485,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4539,142,38,Canada,>50K
40,Private,126204,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5679,1831,44,United-States,>50K
23,Private,265131,12th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4242,79,36,Jamaica,<=50K
35,Private,258828,Masters,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5547,261,48,United-States,<=50K
33,Local-gov,121769,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5858,1100,56,United-States,<=50K
31,Private,41785,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4934,93,41,United-States,<=50K
29,Private,30626,Bachelors,10,Never-married,Priv-house-serv,Not-in-family,White,Female,5572,96,39,United-States,<=50K
43,Private,116737,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5776,1894,43,United-States,>50K
48,Local-gov,60717,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6278,258,42,South,>50K
62,Local-gov,58469,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6498,295,38,Philippines,>50K
44,Private,161584,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5797,68,35,United-States,<=50K
41,Self-emp-inc,104827,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5795,612,54,United-States,>50K
36,Private,132323,11th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7077,2986,36,United-States,>50K
28,Private,26036,10th,6,Never-married,Other-service,Other-relative,White,Male,2937,114,37,United-States,<=50K
43,Private,144083,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4632,48,47,United-States,>50K
38,Self-emp-inc,97445,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6786,3003,42,United-States,>50K
40,Private,174022,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3824,125,38,Mexico,<=50K
35,Private,254013,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4501,82,38,United-States,<=50K
59,Private,107663,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4619,41,44,United-States,>50K
28,Private,210806,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4940,257,44,United-States,<=50K
33,Federal-gov,222762,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5789,52,57,United-States,<=50K
39,Private,138065,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5247,462,45,United-States,>50K
40,Private,132614,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,122,39,United-States,<=50K
47,Private,131934,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4326,23,48,United-States,>50K
38,Federal-gov,146416,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,5410,65,55,United-States,<=50K
30,Private,68637,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3179,148,39,United-States,<=50K
59,Private,130004,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5212,97,40,United-States,>50K
29,Private,71554,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3505,135,41,United-States,<=50K
42,Private,103457,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6254,308,43,United-States,<=50K
48,Private,138887,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,57,40,United-States,<=50K
25,Private,19215,10th,5,Never-married,Tech-support,Other-relative,White,Female,2892,113,51,United-States,<=50K
54,Local-gov,112691,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5170,248,40,Philippines,>50K
44,Private,127763,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4941,34,49,United-States,>50K
42,Self-emp-not-inc,99455,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6067,200,39,South,>50K
40,Local-gov,95255,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5753,198,39,South,>50K
24,Private,282228,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3801,138,34,Mexico,<=50K
77,Private,157784,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3991,39,42,United-States,<=50K
21,Private,287164,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3653,144,33,United-States,<=50K
34,State-gov,87968,Masters,15,Separated,Prof-specialty,Unmarried,White,Female,7290,98,37,United-States,<=50K
45,Private,249574,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5283,78,38,United-States,<=50K
34,Self-emp-not-inc,168644,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6120,155,38,South,<=50K
35,Private,332207,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3845,109,38,Mexico,<=50K
33,Self-emp-inc,127208,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6885,28,59,United-States,<=50K
53,Local-gov,99070,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4998,227,39,Philippines,>50K
39,Self-emp-not-inc,220782,Bachelors,14,Separated,Prof-specialty,Not-in-family,Black,Male,6831,108,43,United-States,<=50K
37,Federal-gov,204788,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,5110,35,56,United-States,<=50K
36,Self-emp-not-inc,134943,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6453,153,39,South,<=50K
22,Private,285211,12th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4112,77,35,United-States,<=50K
19,Private,324296,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4206,162,32,United-States,<=50K
34,Private,207543,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4021,118,36,Mexico,<=50K
30,Private,123943,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5743,54,37,United-States,<=50K
34,Local-gov,116247,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,5546,2402,51,United-States,<=50K
39,Private,142675,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5416,194,45,United-States,<=50K
39,Private,249813,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6109,142,47,United-States,<=50K
44,Private,123741,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5074,123,45,United-States,<=50K
34,Private,239537,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4820,120,52,United-States,<=50K
42,Self-emp-not-inc,262275,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6708,148,41,United-States,<=50K
33,Self-emp-not-inc,175385,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5859,176,38,South,<=50K
45,Private,237334,Doctorate,10,Divorced,Exec-managerial,Not-in-family,White,Male,5112,93,35,United-States,<=50K
38,Private,257493,Masters,13,Divorced,Adm-clerical,Unmarried,Black,Female,5888,167,46,United-States,<=50K
71,Private,150566,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4172,53,42,United-States,>50K
36,Private,296176,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6152,132,43,United-States,<=50K
42,Self-emp-not-inc,265219,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6636,123,44,United-States,<=50K
40,Self-emp-inc,102157,11th,15,Divorced,Protective-serv,Unmarried,White,Male,7525,3004,36,United-States,>50K
23,Private,166967,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4834,253,43,United-States,<=50K
20,Private,303169,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3499,140,33,Mexico,<=50K
34,Private,122519,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6976,126,31,United-States,>50K
45,Private,109242,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6042,345,41,United-States,>50K
34,Private,232255,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4777,133,54,United-States,<=50K
43,Private,110696,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,5497,999,48,United-States,>50K
47,Local-gov,72432,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6276,200,41,South,>50K
24,Private,286339,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3858,176,32,United-States,<=50K
30,Private,164059,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5786,87,36,United-States,<=50K
36,Private,126282,11th,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6921,3001,37,United-States,>50K
59,Local-gov,154418,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4545,221,40,Philippines,>50K
38,Private,185388,Bachelors,10,Divorced,Other-service,Not-in-family,White,Female,5401,65,39,United-States,<=50K
59,Private,357973,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,3683,161,38,United-States,<=50K
58,Local-gov,112099,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4457,245,38,Philippines,>50K
37,Private,150329,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,5015,182,52,United-States,<=50K
47,Private,137013,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6132,59,39,United-States,<=50K
21,Private,310183,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3864,146,32,United-States,<=50K
36,Private,166421,11th,15,Divorced,Prof-specialty,Unmarried,White,Female,7512,3003,30,United-States,>50K
35,Self-emp-inc,123677,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6985,47,44,United-States,<=50K
53,Private,160328,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5014,41,41,United-States,<=50K
21,Private,284526,12th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4196,110,34,United-States,<=50K
30,Private,210338,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3453,105,37,Mexico,<=50K
30,Private,336027,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3632,86,36,Mexico,<=50K
21,Private,212169,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5143,171,31,United-States,<=50K
32,Local-gov,239991,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6143,61,51,United-States,<=50K
38,Local-gov,166929,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4217,122,36,Mexico,<=50K
49,Private,183768,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4470,38,44,United-States,<=50K
28,Private,362062,HS-grad,8,Divorced,Other-service,Own-child,White,Male,3748,172,34,United-States,<=50K
38,Private,201881,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4389,36,54,United-States,<=50K
47,Private,123906,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5116,113,43,United-States,>50K
20,Private,157161,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5383,128,33,United-States,<=50K
37,Self-emp-inc,92740,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6220,2016,54,United-States,>50K
53,Private,144443,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4215,41,44,United-States,<=50K
36,Private,285514,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,4663,105,47,United-States,<=50K
40,Self-emp-not-inc,58624,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7204,188,46,South,>50K
28,Private,37180,10th,6,Never-married,Other-service,Not-in-family,White,Female,3099,132,38,United-States,<=50K
34,Private,260101,HS-grad,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5359,284,48,United-States,<=50K
34,Self-emp-inc,145248,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6937,58,48,United-States,<=50K
36,Private,168412,11th,14,Divorced,Prof-specialty,Unmarried,White,Female,7352,3003,30,United-States,>50K
39,Private,123154,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5924,2309,43,United-States,>50K
27,Private,214672,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4610,100,31,United-States,<=50K
47,Private,109976,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5519,141,43,United-States,>50K
31,Private,28238,10th,8,Never-married,Other-service,Not-in-family,White,Female,4501,90,43,United-States,<=50K
40,Self-emp-not-inc,70476,Bachelors,15,Separated,Sales,Wife,Other,Male,7573,118,44,United-States,<=50K
30,Private,19579,10th,5,Never-married,Craft-repair,Other-relative,White,Female,2661,102,45,United-States,<=50K
24,Private,281933,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3746,101,36,United-States,<=50K
30,Private,293791,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4938,220,45,United-States,<=50K
34,Private,252525,Doctorate,9,Divorced,Other-service,Not-in-family,White,Male,4825,106,35,United-States,<=50K
25,Private,136218,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,4823,72,36,United-States,<=50K
54,Private,156932,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4880,40,41,United-States,<=50K
34,Private,191094,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4948,243,54,United-States,<=50K
41,Private,122424,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4872,216,48,United-States,>50K
42,Private,212338,Doctorate,9,Divorced,Exec-managerial,Not-in-family,White,Male,5168,70,36,United-States,<=50K
44,Self-emp-not-inc,258047,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6780,151,42,United-States,<=50K
35,State-gov,111294,Masters,15,Separated,Prof-specialty,Unmarried,White,Male,7119,134,37,United-States,<=50K
28,Private,211287,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4242,166,34,Canada,<=50K
33,Self-emp-inc,179493,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6570,71,50,United-States,<=50K
19,Private,268943,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4254,151,31,United-States,<=50K
42,Private,112747,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6477,78,37,United-States,<=50K
35,Private,184154,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4531,150,52,United-States,<=50K
37,Private,129395,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,2937,40,United-States,>50K
39,Private,98727,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5971,2856,48,United-States,>50K
35,Private,282242,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4425,103,51,United-States,<=50K
33,Private,366033,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4667,175,48,United-States,<=50K
26,Private,223452,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4757,188,43,United-States,<=50K
23,Private,292001,12th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4384,105,38,United-States,<=50K
26,Private,28103,10th,5,Never-married,Other-service,Not-in-family,White,Female,2880,166,40,United-States,<=50K
53,Private,173627,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5629,44,40,United-States,<=50K
34,State-gov,186209,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6773,61,40,United-States,<=50K
36,Private,157614,11th,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7195,2980,32,United-States,>50K
53,Private,387812,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3591,154,41,United-States,<=50K
36,Private,234975,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3790,86,37,Mexico,<=50K
35,Private,150406,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7191,3003,33,United-States,>50K
29,Private,236337,HS-grad,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4873,202,47,United-States,<=50K
25,Private,239281,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4200,109,36,Jamaica,<=50K
37,Private,110867,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6740,65,36,United-States,>50K
43,Self-emp-not-inc,81181,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6621,146,41,South,>50K
44,Private,115314,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6253,457,42,United-States,>50K
47,Private,144311,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4207,31,46,United-States,<=50K
34,Private,226985,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3885,130,36,Mexico,<=50K
35,Private,62152,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3724,105,43,United-States,<=50K
23,Private,19214,10th,2,Married-AF-spouse,Tech-support,Other-relative,White,Female,1124,223,51,United-States,<=50K
32,Local-gov,239637,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6358,52,49,United-States,<=50K
27,Private,21496,10th,5,Never-married,Other-service,Other-relative,White,Female,2988,141,45,United-States,<=50K
51,Private,144685,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4193,51,47,United-States,>50K
34,Private,316345,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3669,78,36,Mexico,<=50K
37,Private,259828,Doctorate,9,Divorced,Sales,Not-in-family,White,Male,4637,118,36,United-States,<=50K
43,Private,105621,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6361,203,39,United-States,>50K
39,Self-emp-inc,101630,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7068,3003,39,United-States,>50K
32,Local-gov,257108,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5810,102,47,United-States,<=50K
35,Private,81974,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6304,52,37,United-States,<=50K
30,Private,292230,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3894,128,35,Mexico,<=50K
30,Private,276714,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3673,79,36,Mexico,<=50K
27,Private,107135,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6038,49,35,United-States,<=50K
35,Private,139596,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7401,3003,34,United-States,>50K
39,Private,266322,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3855,119,37,Mexico,<=50K
34,Self-emp-inc,126720,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6770,26,61,United-States,<=50K
21,Private,315771,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4010,128,32,United-States,<=50K
40,Private,111894,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6755,87,37,United-States,>50K
33,Self-emp-not-inc,191708,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6329,133,38,South,<=50K
28,Private,342431,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3847,147,36,United-States,<=50K
50,Local-gov,132723,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4192,168,39,Mexico,<=50K
77,Private,203828,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4013,77,39,United-States,<=50K
32,Private,20031,Assoc-voc,12,Never-married,Tech-support,Other-relative,White,Female,6542,83,35,United-States,>50K
22,Private,266663,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3750,126,33,Mexico,<=50K
34,Private,107899,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3622,98,37,Mexico,<=50K
32,Private,359869,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3800,144,37,Mexico,<=50K
51,Private,153922,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Male,3815,36,48,United-States,<=50K
38,Private,299166,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6086,123,45,United-States,<=50K
25,Private,276254,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3767,145,33,Mexico,<=50K
69,Private,136208,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4439,41,41,United-States,>50K
54,Private,223839,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4111,52,47,United-States,<=50K
28,Private,169325,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5928,62,36,United-States,<=50K
50,Private,144907,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4124,35,46,United-States,<=50K
26,Private,229418,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3950,126,34,Mexico,<=50K
32,Local-gov,241801,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5805,57,52,United-States,<=50K
58,Private,370133,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3728,141,39,United-States,<=50K
37,Self-emp-inc,111890,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5807,2038,52,United-States,>50K
33,Private,268720,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3715,87,36,Mexico,<=50K
46,Private,118847,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5284,122,43,United-States,>50K
36,Private,115624,11th,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6952,3003,39,United-States,>50K
34,Private,236517,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3740,114,36,Mexico,<=50K
30,Private,103587,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5881,59,36,United-States,<=50K
20,Private,221466,Doctorate,10,Never-married,Machine-op-inspct,Own-child,White,Male,4787,137,30,United-States,<=50K
27,Private,239220,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4785,198,45,United-States,<=50K
37,Private,138420,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5209,1716,48,United-States,<=50K
